date,one_month_return
"June 27, 2019",6.00%
"June 26, 2019",6.12%
"June 25, 2019",6.43%
"June 24, 2019",6.26%
"June 21, 2019",4.48%
"June 20, 2019",6.08%
"June 19, 2019",5.25%
"June 18, 2019",4.59%
"June 17, 2019",3.17%
"June 14, 2019",4.16%
"June 13, 2019",4.09%
"June 12, 2019",1.22%
"June 11, 2019",0.79%
"June 10, 2019",3.00%
"June 7, 2019",7.35%
"June 6, 2019",5.00%
"June 5, 2019",5.58%
"June 4, 2019",4.57%
"June 3, 2019",3.14%
"May 31, 2019",1.56%
"May 30, 2019",2.59%
"May 29, 2019",3.27%
"May 28, 2019",2.91%
"May 24, 2019",2.62%
"May 23, 2019",2.09%
"May 22, 2019",8.26%
"May 21, 2019",9.45%
"May 20, 2019",8.83%
"May 17, 2019",8.85%
"May 16, 2019",9.46%
"May 15, 2019",8.24%
"May 14, 2019",8.55%
"May 13, 2019",8.29%
"May 10, 2019",14.12%
"May 9, 2019",12.12%
"May 8, 2019",9.33%
"May 7, 2019",9.36%
"May 6, 2019",10.95%
"May 3, 2019",12.38%
"May 2, 2019",9.72%
"May 1, 2019",9.06%
"April 30, 2019",11.05%
"April 29, 2019",9.47%
"April 26, 2019",11.33%
"April 25, 2019",11.81%
"April 24, 2019",12.28%
"April 23, 2019",13.30%
"April 22, 2019",7.23%
"April 18, 2019",5.58%
"April 17, 2019",4.85%
"April 16, 2019",4.70%
"April 15, 2019",4.24%
"April 12, 2019",2.58%
"April 11, 2019",0.39%
"April 10, 2019",-0.61%
"April 9, 2019",0.57%
"April 8, 2019",1.56%
"April 5, 2019",-1.04%
"April 4, 2019",-1.65%
"April 3, 2019",-3.94%
"April 2, 2019",-2.06%
"April 1, 2019",-1.67%
"March 29, 2019",-2.99%
"March 28, 2019",-4.46%
"March 27, 2019",-4.43%
"March 26, 2019",-3.58%
"March 25, 2019",-3.87%
"March 22, 2019",-4.27%
"March 21, 2019",-1.81%
"March 20, 2019",-3.65%
"March 19, 2019",-2.81%
"March 18, 2019",-3.12%
"March 15, 2019",-3.61%
"March 14, 2019",-0.83%
"March 13, 2019",-0.32%
"March 12, 2019",-0.72%
"March 11, 2019",1.45%
"March 8, 2019",-0.18%
"March 7, 2019",0.96%
"March 6, 2019",1.16%
"March 5, 2019",2.10%
"March 4, 2019",1.98%
"March 1, 2019",6.50%
"Feb. 28, 2019",7.48%
"Feb. 27, 2019",7.16%
"Feb. 26, 2019",6.56%
"Feb. 25, 2019",6.59%
"Feb. 22, 2019",9.85%
"Feb. 21, 2019",7.65%
"Feb. 20, 2019",8.60%
"Feb. 19, 2019",7.89%
"Feb. 15, 2019",11.32%
"Feb. 14, 2019",8.46%
"Feb. 13, 2019",9.61%
"Feb. 12, 2019",9.50%
"Feb. 11, 2019",8.03%
"Feb. 8, 2019",11.72%
"Feb. 7, 2019",11.96%
"Feb. 6, 2019",13.13%
"Feb. 5, 2019",12.99%
"Feb. 4, 2019",12.73%
"Feb. 1, 2019",10.98%
"Jan. 31, 2019",10.64%
"Jan. 30, 2019",11.64%
"Jan. 29, 2019",11.79%
"Jan. 28, 2019",10.19%
"Jan. 25, 2019",17.05%
"Jan. 24, 2019",16.32%
"Jan. 23, 2019",10.51%
"Jan. 22, 2019",8.98%
"Jan. 18, 2019",1.22%
"Jan. 17, 2019",-0.15%
"Jan. 16, 2019",-5.32%
"Jan. 15, 2019",-4.07%
"Jan. 14, 2019",-3.54%
"Jan. 11, 2019",-4.94%
"Jan. 10, 2019",-7.00%
"Jan. 9, 2019",-5.21%
"Jan. 8, 2019",-5.44%
"Jan. 7, 2019",-6.07%
"Jan. 4, 2019",-7.56%
"Jan. 3, 2019",-13.04%
"Jan. 2, 2019",-11.88%
"Dec. 31, 2018",-12.84%
"Dec. 28, 2018",-12.90%
"Dec. 27, 2018",-12.02%
"Dec. 26, 2018",-14.79%
"Dec. 24, 2018",-16.98%
"Dec. 21, 2018",-12.82%
"Dec. 20, 2018",-9.72%
"Dec. 19, 2018",-7.00%
"Dec. 18, 2018",-7.23%
"Dec. 17, 2018",-7.31%
"Dec. 14, 2018",-5.17%
"Dec. 13, 2018",-4.42%
"Dec. 12, 2018",-4.14%
"Dec. 11, 2018",-6.70%
"Dec. 10, 2018",-4.70%
"Dec. 7, 2018",-7.88%
"Dec. 6, 2018",-6.59%
"Dec. 4, 2018",-4.19%
"Dec. 3, 2018",-0.83%
"Nov. 30, 2018",3.22%
"Nov. 29, 2018",5.49%
"Nov. 28, 2018",-1.68%
"Nov. 27, 2018",-3.20%
"Nov. 26, 2018",-3.20%
"Nov. 23, 2018",-8.08%
"Nov. 21, 2018",-10.32%
"Nov. 20, 2018",-10.45%
"Nov. 19, 2018",-10.22%
"Nov. 16, 2018",-10.65%
"Nov. 15, 2018",-7.78%
"Nov. 14, 2018",-7.40%
"Nov. 13, 2018",-6.68%
"Nov. 12, 2018",-6.87%
"Nov. 9, 2018",-9.84%
"Nov. 8, 2018",-11.82%
"Nov. 7, 2018",-10.77%
"Nov. 6, 2018",-11.71%
"Nov. 5, 2018",-12.67%
"Nov. 2, 2018",-14.26%
"Nov. 1, 2018",-13.94%
"Oct. 31, 2018",-15.06%
"Oct. 30, 2018",-15.87%
"Oct. 29, 2018",-17.14%
"Oct. 26, 2018",-11.03%
"Oct. 25, 2018",-10.81%
"Oct. 24, 2018",-7.84%
"Oct. 23, 2018",-4.83%
"Oct. 22, 2018",-3.22%
"Oct. 19, 2018",-3.29%
"Oct. 18, 2018",-4.43%
"Oct. 17, 2018",-1.75%
"Oct. 16, 2018",0.40%
"Oct. 15, 2018",-1.36%
"Oct. 12, 2018",0.72%
"Oct. 11, 2018",1.25%
"Oct. 10, 2018",4.27%
"Oct. 9, 2018",5.72%
"Oct. 8, 2018",6.51%
"Oct. 5, 2018",8.05%
"Oct. 4, 2018",8.56%
"Oct. 3, 2018",8.44%
"Oct. 2, 2018",8.94%
"Oct. 1, 2018",8.59%
"Sept. 28, 2018",6.67%
"Sept. 27, 2018",6.69%
"Sept. 26, 2018",6.72%
"Sept. 25, 2018",6.93%
"Sept. 24, 2018",5.07%
"Sept. 21, 2018",4.09%
"Sept. 20, 2018",2.75%
"Sept. 19, 2018",4.33%
"Sept. 18, 2018",5.53%
"Sept. 17, 2018",4.34%
"Sept. 14, 2018",5.40%
"Sept. 13, 2018",5.62%
"Sept. 12, 2018",3.88%
"Sept. 11, 2018",2.91%
"Sept. 10, 2018",3.14%
"Sept. 7, 2018",3.50%
"Sept. 6, 2018",3.78%
"Sept. 5, 2018",0.24%
"Sept. 4, 2018",0.42%
"Aug. 31, 2018",-1.74%
"Aug. 30, 2018",0.54%
"Aug. 29, 2018",0.07%
"Aug. 28, 2018",0.08%
"Aug. 27, 2018",0.08%
"Aug. 24, 2018",-0.40%
"Aug. 23, 2018",0.53%
"Aug. 22, 2018",-0.20%
"Aug. 21, 2018",0.57%
"Aug. 20, 2018",0.52%
"Aug. 17, 2018",2.43%
"Aug. 16, 2018",2.13%
"Aug. 15, 2018",-0.21%
"Aug. 14, 2018",0.07%
"Aug. 13, 2018",-1.49%
"Aug. 10, 2018",1.39%
"Aug. 9, 2018",3.01%
"Aug. 8, 2018",5.39%
"Aug. 7, 2018",6.09%
"Aug. 6, 2018",5.93%
"Aug. 3, 2018",7.04%
"Aug. 2, 2018",7.66%
"Aug. 1, 2018",9.99%
"July 31, 2018",10.38%
"July 30, 2018",8.35%
"July 27, 2018",9.94%
"July 26, 2018",7.98%
"July 25, 2018",8.57%
"July 24, 2018",7.75%
"July 23, 2018",6.33%
"July 20, 2018",6.50%
"July 19, 2018",5.65%
"July 18, 2018",3.31%
"July 17, 2018",2.37%
"July 16, 2018",2.87%
"July 13, 2018",1.28%
"July 12, 2018",-0.59%
"July 11, 2018",-3.98%
"July 10, 2018",-4.18%
"July 9, 2018",-4.91%
"July 6, 2018",-6.48%
"July 5, 2018",-6.51%
"July 3, 2018",-5.42%
"July 2, 2018",-5.53%
"June 29, 2018",-6.86%
"June 28, 2018",-7.97%
"June 27, 2018",-8.11%
"June 26, 2018",-6.77%
"June 25, 2018",-6.87%
"June 22, 2018",-5.60%
"June 21, 2018",-7.37%
"June 20, 2018",-5.49%
"June 19, 2018",-5.60%
"June 18, 2018",-3.41%
"June 15, 2018",-3.01%
"June 14, 2018",-2.66%
"June 13, 2018",-2.99%
"June 12, 2018",-2.74%
"June 11, 2018",-1.46%
"June 8, 2018",-0.58%
"June 7, 2018",1.33%
"June 6, 2018",2.72%
"June 5, 2018",2.75%
"June 4, 2018",2.16%
"June 1, 2018",2.65%
"May 31, 2018",-1.96%
"May 30, 2018",0.06%
"May 29, 2018",-1.50%
"May 25, 2018",-2.64%
"May 24, 2018",-3.01%
"May 23, 2018",-9.28%
"May 22, 2018",-9.90%
"May 21, 2018",-7.87%
"May 18, 2018",-8.74%
"May 17, 2018",-8.23%
"May 16, 2018",-7.63%
"May 15, 2018",-6.66%
"May 14, 2018",-6.87%
"May 11, 2018",-4.54%
"May 10, 2018",-4.38%
"May 9, 2018",-2.91%
"May 8, 2018",-3.13%
"May 7, 2018",-5.06%
"May 4, 2018",-8.88%
"May 3, 2018",-7.40%
"May 2, 2018",-8.20%
"May 1, 2018",-8.72%
"April 30, 2018",-5.06%
"April 27, 2018",-4.96%
"April 26, 2018",-3.93%
"April 25, 2018",-2.02%
"April 24, 2018",0.05%
"April 23, 2018",6.63%
"April 20, 2018",4.88%
"April 19, 2018",5.41%
"April 18, 2018",5.96%
"April 17, 2018",5.35%
"April 16, 2018",4.32%
"April 13, 2018",2.74%
"April 12, 2018",2.94%
"April 11, 2018",-0.31%
"April 10, 2018",-0.33%
"April 9, 2018",-1.35%
"April 6, 2018",-1.43%
"April 5, 2018",1.25%
"April 4, 2018",0.02%
"April 3, 2018",-2.05%
"April 2, 2018",-2.55%
"March 29, 2018",-4.12%
"March 28, 2018",-4.85%
"March 27, 2018",-5.39%
"March 26, 2018",-4.12%
"March 23, 2018",-6.24%
"March 22, 2018",-7.95%
"March 21, 2018",-6.05%
"March 20, 2018",-6.44%
"March 19, 2018",-7.01%
"March 16, 2018",-8.08%
"March 15, 2018",-7.69%
"March 14, 2018",-6.48%
"March 13, 2018",-4.79%
"March 12, 2018",-3.68%
"March 9, 2018",-0.27%
"March 8, 2018",2.24%
"March 7, 2018",-0.94%
"March 6, 2018",0.57%
"March 5, 2018",1.75%
"March 2, 2018",-3.10%
"March 1, 2018",-4.95%
"Feb. 28, 2018",2.19%
"Feb. 27, 2018",3.85%
"Feb. 26, 2018",4.00%
"Feb. 23, 2018",9.12%
"Feb. 22, 2018",8.03%
"Feb. 21, 2018",7.55%
"Feb. 20, 2018",8.04%
"Feb. 16, 2018",9.22%
"Feb. 15, 2018",7.36%
"Feb. 14, 2018",5.48%
"Feb. 13, 2018",4.16%
"Feb. 12, 2018",2.84%
"Feb. 9, 2018",3.30%
"Feb. 8, 2018",1.87%
"Feb. 7, 2018",4.78%
"Feb. 6, 2018",2.40%
"Feb. 5, 2018",2.06%
"Feb. 2, 2018",10.71%
"Feb. 1, 2018",11.32%
"Jan. 31, 2018",10.53%
"Jan. 30, 2018",9.14%
"Jan. 29, 2018",9.46%
"Jan. 26, 2018",8.29%
"Jan. 25, 2018",5.25%
"Jan. 24, 2018",3.92%
"Jan. 23, 2018",3.36%
"Jan. 22, 2018",3.45%
"Jan. 19, 2018",3.76%
"Jan. 18, 2018",3.17%
"Jan. 17, 2018",3.73%
"Jan. 16, 2018",2.26%
"Jan. 12, 2018",6.45%
"Jan. 11, 2018",4.73%
"Jan. 10, 2018",4.81%
"Jan. 9, 2018",4.64%
"Jan. 8, 2018",3.90%
"Jan. 5, 2018",6.30%
"Jan. 4, 2018",4.79%
"Jan. 3, 2018",2.44%
"Jan. 2, 2018",1.58%
"Dec. 29, 2017",0.09%
"Dec. 28, 2017",0.97%
"Dec. 27, 2017",0.87%
"Dec. 26, 2017",0.85%
"Dec. 22, 2017",1.00%
"Dec. 21, 2017",0.08%
"Dec. 20, 2017",0.98%
"Dec. 19, 2017",3.32%
"Dec. 18, 2017",4.22%
"Dec. 15, 2017",3.92%
"Dec. 14, 2017",1.04%
"Dec. 13, 2017",1.55%
"Dec. 12, 2017",1.52%
"Dec. 11, 2017",1.61%
"Dec. 8, 2017",0.07%
"Dec. 7, 2017",0.36%
"Dec. 6, 2017",0.61%
"Dec. 5, 2017",0.05%
"Dec. 4, 2017",0.58%
"Dec. 1, 2017",2.27%
"Nov. 30, 2017",3.40%
"Nov. 29, 2017",4.14%
"Nov. 28, 2017",3.57%
"Nov. 27, 2017",2.82%
"Nov. 24, 2017",0.85%
"Nov. 22, 2017",-1.60%
"Nov. 21, 2017",-0.96%
"Nov. 20, 2017",-1.67%
"Nov. 17, 2017",-2.69%
"Nov. 16, 2017",-1.97%
"Nov. 15, 2017",-2.74%
"Nov. 14, 2017",-1.77%
"Nov. 13, 2017",-2.02%
"Nov. 10, 2017",-2.06%
"Nov. 9, 2017",-1.96%
"Nov. 8, 2017",-0.26%
"Nov. 7, 2017",-1.00%
"Nov. 6, 2017",-2.02%
"Nov. 3, 2017",-0.92%
"Nov. 2, 2017",-0.15%
"Nov. 1, 2017",-1.19%
"Oct. 31, 2017",-0.69%
"Oct. 30, 2017",-0.54%
"Oct. 27, 2017",-0.69%
"Oct. 26, 2017",-0.55%
"Oct. 25, 2017",1.82%
"Oct. 24, 2017",1.49%
"Oct. 23, 2017",3.95%
"Oct. 20, 2017",3.93%
"Oct. 19, 2017",3.66%
"Oct. 18, 2017",3.87%
"Oct. 17, 2017",5.28%
"Oct. 16, 2017",5.50%
"Oct. 13, 2017",6.39%
"Oct. 12, 2017",5.74%
"Oct. 11, 2017",4.63%
"Oct. 10, 2017",4.89%
"Oct. 9, 2017",4.75%
"Oct. 6, 2017",4.98%
"Oct. 5, 2017",4.10%
"Oct. 4, 2017",3.58%
"Oct. 3, 2017",3.53%
"Oct. 2, 2017",3.02%
"Sept. 29, 2017",0.70%
"Sept. 28, 2017",1.82%
"Sept. 27, 2017",2.42%
"Sept. 26, 2017",2.24%
"Sept. 25, 2017",1.34%
"Sept. 22, 2017",1.23%
"Sept. 21, 2017",2.03%
"Sept. 20, 2017",2.91%
"Sept. 19, 2017",2.16%
"Sept. 18, 2017",1.54%
"Sept. 15, 2017",-1.27%
"Sept. 14, 2017",-2.03%
"Sept. 13, 2017",-1.17%
"Sept. 12, 2017",-0.01%
"Sept. 11, 2017",0.24%
"Sept. 8, 2017",0.93%
"Sept. 7, 2017",1.75%
"Sept. 6, 2017",1.50%
"Sept. 5, 2017",1.75%
"Sept. 1, 2017",3.26%
"Aug. 31, 2017",4.54%
"Aug. 30, 2017",5.47%
"Aug. 29, 2017",6.11%
"Aug. 28, 2017",4.55%
"Aug. 25, 2017",4.48%
"Aug. 24, 2017",4.24%
"Aug. 23, 2017",4.75%
"Aug. 22, 2017",5.42%
"Aug. 21, 2017",4.41%
"Aug. 18, 2017",4.33%
"Aug. 17, 2017",4.48%
"Aug. 16, 2017",6.13%
"Aug. 15, 2017",6.27%
"Aug. 14, 2017",6.75%
"Aug. 11, 2017",6.05%
"Aug. 10, 2017",6.19%
"Aug. 9, 2017",7.02%
"Aug. 8, 2017",5.22%
"Aug. 7, 2017",4.19%
"Aug. 4, 2017",6.48%
"Aug. 3, 2017",6.06%
"Aug. 2, 2017",6.16%
"Aug. 1, 2017",5.42%
"July 31, 2017",5.23%
"July 28, 2017",3.71%
"July 27, 2017",3.71%
"July 26, 2017",3.63%
"July 25, 2017",3.27%
"July 24, 2017",3.44%
"July 21, 2017",2.17%
"July 20, 2017",2.40%
"July 19, 2017",2.96%
"July 18, 2017",2.02%
"July 17, 2017",2.63%
"July 14, 2017",2.79%
"July 13, 2017",3.02%
"July 12, 2017",3.42%
"July 11, 2017",3.40%
"July 10, 2017",3.09%
"July 7, 2017",2.82%
"July 6, 2017",1.47%
"July 5, 2017",0.81%
"July 3, 2017",-1.01%
"June 30, 2017",-0.89%
"June 29, 2017",-2.44%
"June 28, 2017",-1.28%
"June 27, 2017",-2.05%
"June 26, 2017",-1.39%
"June 23, 2017",0.82%
"June 22, 2017",1.23%
"June 21, 2017",3.74%
"June 20, 2017",3.70%
"June 19, 2017",3.49%
"June 16, 2017",3.48%
"June 15, 2017",3.15%
"June 14, 2017",3.33%
"June 13, 2017",2.62%
"June 12, 2017",2.08%
"June 9, 2017",1.14%
"June 8, 2017",1.88%
"June 7, 2017",1.59%
"June 6, 2017",1.41%
"June 5, 2017",2.60%
"June 2, 2017",4.55%
"June 1, 2017",4.67%
"May 31, 2017",4.33%
"May 30, 2017",3.95%
"May 26, 2017",4.92%
"May 25, 2017",4.46%
"May 24, 2017",1.39%
"May 23, 2017",1.93%
"May 22, 2017",1.44%
"May 19, 2017",1.17%
"May 18, 2017",-0.54%
"May 17, 2017",-0.24%
"May 16, 2017",1.36%
"May 15, 2017",1.62%
"May 12, 2017",1.02%
"May 11, 2017",0.67%
"May 10, 2017",1.01%
"May 9, 2017",1.35%
"May 8, 2017",0.84%
"May 5, 2017",2.27%
"May 4, 2017",0.35%
"May 3, 2017",0.34%
"May 2, 2017",0.71%
"May 1, 2017",0.31%
"April 28, 2017",0.12%
"April 27, 2017",1.49%
"April 26, 2017",1.10%
"April 25, 2017",0.97%
"April 24, 2017",3.29%
"April 21, 2017",1.52%
"April 20, 2017",-0.07%
"April 19, 2017",-0.86%
"April 18, 2017",-1.18%
"April 17, 2017",-0.77%
"April 13, 2017",-0.44%
"April 12, 2017",-0.06%
"April 11, 2017",0.60%
"April 10, 2017",0.14%
"April 7, 2017",0.44%
"April 6, 2017",-0.23%
"April 5, 2017",-0.29%
"April 4, 2017",0.67%
"April 3, 2017",0.34%
"March 31, 2017",0.38%
"March 30, 2017",1.49%
"March 29, 2017",0.62%
"March 28, 2017",0.95%
"March 27, 2017",-0.82%
"March 24, 2017",0.53%
"March 23, 2017",1.76%
"March 22, 2017",1.32%
"March 21, 2017",1.26%
"March 20, 2017",2.52%
"March 17, 2017",2.50%
"March 16, 2017",0.98%
"March 15, 2017",2.27%
"March 14, 2017",2.07%
"March 13, 2017",2.61%
"March 10, 2017",3.11%
"March 9, 2017",4.06%
"March 8, 2017",4.28%
"March 7, 2017",4.94%
"March 6, 2017",4.86%
"March 3, 2017",5.23%
"March 2, 2017",5.96%
"March 1, 2017",6.97%
"Feb. 28, 2017",5.16%
"Feb. 27, 2017",6.26%
"Feb. 24, 2017",5.18%
"Feb. 23, 2017",2.86%
"Feb. 22, 2017",3.18%
"Feb. 21, 2017",3.08%
"Feb. 17, 2017",4.42%
"Feb. 16, 2017",4.24%
"Feb. 15, 2017",3.51%
"Feb. 14, 2017",3.15%
"Feb. 13, 2017",3.07%
"Feb. 10, 2017",1.71%
"Feb. 9, 2017",0.15%
"Feb. 8, 2017",-0.43%
"Feb. 7, 2017",-0.57%
"Feb. 6, 2017",-0.99%
"Feb. 3, 2017",0.45%
"Feb. 2, 2017",0.81%
"Feb. 1, 2017",0.38%
"Jan. 31, 2017",0.56%
"Jan. 30, 2017",1.16%
"Jan. 27, 2017",1.05%
"Jan. 26, 2017",2.16%
"Jan. 25, 2017",0.56%
"Jan. 24, 2017",1.33%
"Jan. 23, 2017",3.16%
"Jan. 20, 2017",1.58%
"Jan. 19, 2017",1.92%
"Jan. 18, 2017",1.60%
"Jan. 17, 2017",1.62%
"Jan. 13, 2017",1.13%
"Jan. 12, 2017",-0.19%
"Jan. 11, 2017",-1.70%
"Jan. 10, 2017",-1.29%
"Jan. 9, 2017",-0.66%
"Jan. 6, 2017",-3.06%
"Jan. 5, 2017",-4.10%
"Jan. 4, 2017",-5.09%
"Jan. 3, 2017",-5.35%
"Dec. 30, 2016",-5.77%
"Dec. 29, 2016",-6.00%
"Dec. 28, 2016",-6.15%
"Dec. 27, 2016",-5.66%
"Dec. 23, 2016",-5.60%
"Dec. 22, 2016",-4.48%
"Dec. 21, 2016",-4.14%
"Dec. 20, 2016",-3.56%
"Dec. 19, 2016",-4.15%
"Dec. 16, 2016",-5.04%
"Dec. 15, 2016",-5.75%
"Dec. 14, 2016",-5.59%
"Dec. 13, 2016",-2.89%
"Dec. 12, 2016",-2.34%
"Dec. 9, 2016",2.39%
"Dec. 8, 2016",8.39%
"Dec. 7, 2016",11.33%
"Dec. 6, 2016",12.58%
"Dec. 5, 2016",12.97%
"Dec. 2, 2016",9.18%
"Dec. 1, 2016",8.74%
"Nov. 30, 2016",6.96%
"Nov. 29, 2016",7.49%
"Nov. 28, 2016",7.23%
"Nov. 25, 2016",6.68%
"Nov. 23, 2016",14.70%
"Nov. 22, 2016",14.81%
"Nov. 21, 2016",14.27%
"Nov. 18, 2016",13.02%
"Nov. 17, 2016",13.11%
"Nov. 16, 2016",13.23%
"Nov. 15, 2016",14.34%
"Nov. 14, 2016",14.91%
"Nov. 11, 2016",11.78%
"Nov. 10, 2016",10.28%
"Nov. 9, 2016",8.53%
"Nov. 8, 2016",2.42%
"Nov. 7, 2016",2.46%
"Nov. 4, 2016",-0.35%
"Nov. 3, 2016",-0.78%
"Nov. 2, 2016",2.25%
"Nov. 1, 2016",2.19%
"Oct. 31, 2016",2.78%
"Oct. 28, 2016",0.92%
"Oct. 27, 2016",1.11%
"Oct. 26, 2016",1.86%
"Oct. 25, 2016",1.39%
"Oct. 24, 2016",-5.56%
"Oct. 21, 2016",-5.45%
"Oct. 20, 2016",-3.60%
"Oct. 19, 2016",-3.55%
"Oct. 18, 2016",-1.96%
"Oct. 17, 2016",-1.97%
"Oct. 14, 2016",-2.04%
"Oct. 13, 2016",-1.86%
