date,peg_ratio
"Dec. 5, 2019",0.1994
"Dec. 4, 2019",0.1987
"Dec. 3, 2019",0.1972
"Dec. 2, 2019",0.1982
"Nov. 29, 2019",0.2021
"Nov. 27, 2019",0.2037
"Nov. 26, 2019",0.2028
"Nov. 25, 2019",0.2015
"Nov. 22, 2019",0.2019
"Nov. 21, 2019",0.2017
"Nov. 20, 2019",0.2029
"Nov. 19, 2019",0.202
"Nov. 18, 2019",0.203
"Nov. 15, 2019",0.2034
"Nov. 14, 2019",0.2016
"Nov. 13, 2019",0.2004
"Nov. 12, 2019",0.1996
"Nov. 11, 2019",0.1971
"Nov. 8, 2019",0.1973
"Nov. 7, 2019",0.1957
"Nov. 6, 2019",0.1963
"Nov. 5, 2019",0.1931
"Nov. 4, 2019",0.1935
"Nov. 1, 2019",0.1959
"Oct. 31, 2019",0.1947
"Oct. 30, 2019",0.1957
"Oct. 29, 2019",0.1918
"Oct. 28, 2019",0.1922
"Oct. 25, 2019",0.1916
"Oct. 24, 2019",0.1937
"Oct. 23, 2019",0.1928
"Oct. 22, 2019",0.1931
"Oct. 21, 2019",0.1933
"Oct. 18, 2019",0.1925
"Oct. 17, 2019",0.1949
"Oct. 16, 2019",0.1978
"Oct. 15, 2019",0.1978
"Oct. 14, 2019",0.1977
"Oct. 11, 2019",0.1971
"Oct. 10, 2019",0.1999
"Oct. 9, 2019",0.1988
"Oct. 8, 2019",0.1975
"Oct. 7, 2019",0.1983
"Oct. 4, 2019",0.1989
"Oct. 3, 2019",0.1964
"Oct. 2, 2019",0.1954
"Oct. 1, 2019",0.1985
"Sept. 30, 2019",0.2016
"Sept. 27, 2019",0.1518
"Sept. 26, 2019",0.1538
"Sept. 25, 2019",0.1528
"Sept. 24, 2019",0.1523
"Sept. 23, 2019",0.1517
"Sept. 20, 2019",0.152
"Sept. 19, 2019",0.154
"Sept. 18, 2019",0.1554
"Sept. 17, 2019",0.1542
"Sept. 16, 2019",0.1537
"Sept. 13, 2019",0.1506
"Sept. 12, 2019",0.1513
"Sept. 11, 2019",0.1493
"Sept. 10, 2019",0.1493
"Sept. 9, 2019",0.1488
"Sept. 6, 2019",0.1513
"Sept. 5, 2019",0.1508
"Sept. 4, 2019",0.1523
"Sept. 3, 2019",0.1506
"Aug. 30, 2019",0.1503
"Aug. 29, 2019",0.1505
"Aug. 28, 2019",0.1491
"Aug. 27, 2019",0.1487
"Aug. 26, 2019",0.1489
"Aug. 23, 2019",0.1475
"Aug. 22, 2019",0.151
"Aug. 21, 2019",0.1499
"Aug. 20, 2019",0.1494
"Aug. 19, 2019",0.1489
"Aug. 16, 2019",0.1476
"Aug. 15, 2019",0.1462
"Aug. 14, 2019",0.1444
"Aug. 13, 2019",0.1476
"Aug. 12, 2019",0.1476
"Aug. 9, 2019",0.1476
"Aug. 8, 2019",0.1476
"Aug. 7, 2019",0.1445
"Aug. 6, 2019",0.1436
"Aug. 5, 2019",0.1403
"Aug. 2, 2019",0.1417
"Aug. 1, 2019",0.1421
"July 31, 2019",0.1418
"July 30, 2019",0.1432
"July 29, 2019",0.1447
"July 26, 2019",0.1446
"July 25, 2019",0.1449
"July 24, 2019",0.1444
"July 23, 2019",0.14
"July 22, 2019",0.14
"July 19, 2019",0.1397
"July 18, 2019",0.1394
"July 17, 2019",0.1403
"July 16, 2019",0.143
"July 15, 2019",0.1439
"July 12, 2019",0.1446
"July 11, 2019",0.1441
"July 10, 2019",0.1441
"July 9, 2019",0.1447
"July 8, 2019",0.1445
"July 5, 2019",0.1448
"July 3, 2019",0.145
"July 2, 2019",0.1439
"July 1, 2019",0.1415
"June 30, 2019",
"June 28, 2019",0.1388
"June 27, 2019",0.1371
"June 26, 2019",0.1373
"June 25, 2019",0.1377
"June 24, 2019",0.1375
"June 21, 2019",0.1372
"June 20, 2019",0.1385
"June 19, 2019",0.1358
"June 18, 2019",0.135
"June 17, 2019",0.1332
"June 14, 2019",0.1337
"June 13, 2019",0.1333
"June 12, 2019",0.1319
"June 11, 2019",0.1314
"June 10, 2019",0.1343
"June 7, 2019",0.1357
"June 6, 2019",0.1346
"June 5, 2019",0.1347
"June 4, 2019",0.1334
"June 3, 2019",0.1316
"May 31, 2019",0.1293
"May 30, 2019",0.1306
"May 29, 2019",0.1296
"May 28, 2019",0.129
"May 24, 2019",0.1294
"May 23, 2019",0.1299
"May 22, 2019",0.1303
"May 21, 2019",0.1313
"May 20, 2019",0.1306
"May 17, 2019",0.1291
"May 16, 2019",0.1296
"May 15, 2019",0.1276
"May 14, 2019",0.1284
"May 13, 2019",0.1281
"May 10, 2019",0.1304
"May 9, 2019",0.1296
"May 8, 2019",0.1276
"May 7, 2019",0.1264
"May 6, 2019",0.1282
"May 3, 2019",0.1276
"May 2, 2019",0.127
"May 1, 2019",0.1267
"April 30, 2019",0.1273
"April 29, 2019",0.1255
"April 26, 2019",0.1254
"April 25, 2019",0.1256
"April 24, 2019",0.1261
"April 23, 2019",0.1272
"April 22, 2019",0.1204
"April 18, 2019",0.12
"April 17, 2019",0.1186
"April 16, 2019",0.1184
"April 15, 2019",0.1179
"April 12, 2019",0.1183
"April 11, 2019",0.1167
"April 10, 2019",0.1142
"April 9, 2019",0.1156
"April 8, 2019",0.1167
"April 5, 2019",0.1155
"April 4, 2019",0.1144
"April 3, 2019",0.1135
"April 2, 2019",0.1157
"April 1, 2019",0.1162
"March 31, 2019",
"March 29, 2019",0.1137
"March 28, 2019",0.112
"March 27, 2019",0.1113
"March 26, 2019",0.1117
"March 25, 2019",0.1114
"March 22, 2019",0.1114
"March 21, 2019",0.1133
"March 20, 2019",0.1121
"March 19, 2019",0.1123
"March 18, 2019",0.1127
"March 15, 2019",0.1122
"March 14, 2019",0.1131
"March 13, 2019",0.1149
"March 12, 2019",0.1144
"March 11, 2019",0.1153
"March 8, 2019",0.114
"March 7, 2019",0.1148
"March 6, 2019",0.1149
"March 5, 2019",0.1158
"March 4, 2019",0.1154
"March 1, 2019",0.1172
"Feb. 28, 2019",0.1172
"Feb. 27, 2019",0.1165
"Feb. 26, 2019",0.1159
"Feb. 25, 2019",0.1159
"Feb. 22, 2019",0.1163
"Feb. 21, 2019",0.1153
"Feb. 20, 2019",0.1164
"Feb. 19, 2019",0.1156
"Feb. 15, 2019",0.1164
"Feb. 14, 2019",0.114
"Feb. 13, 2019",0.1153
"Feb. 12, 2019",0.1152
"Feb. 11, 2019",0.1137
"Feb. 8, 2019",0.1142
"Feb. 7, 2019",0.1137
"Feb. 6, 2019",0.1136
"Feb. 5, 2019",0.1134
"Feb. 4, 2019",0.1132
"Feb. 1, 2019",0.1101
"Jan. 31, 2019",0.1097
"Jan. 30, 2019",0.1105
"Jan. 29, 2019",0.1106
"Jan. 28, 2019",0.109
"Jan. 25, 2019",0.1087
"Jan. 24, 2019",0.108
"Jan. 23, 2019",0.1074
"Jan. 22, 2019",0.1059
"Jan. 18, 2019",0.1071
"Jan. 17, 2019",0.1056
"Jan. 16, 2019",0.1032
"Jan. 15, 2019",0.1045
"Jan. 14, 2019",0.1051
"Jan. 11, 2019",0.1052
"Jan. 10, 2019",0.1051
"Jan. 9, 2019",0.1025
"Jan. 8, 2019",0.1022
"Jan. 7, 2019",0.1015
"Jan. 4, 2019",0.1004
"Jan. 3, 2019",0.0978
"Jan. 2, 2019",0.1003
"Dec. 31, 2018",0.0992
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",0.4123
"Sept. 28, 2017",0.4107
"Sept. 27, 2017",0.4121
"Sept. 26, 2017",0.4113
"Sept. 25, 2017",0.4077
"Sept. 22, 2017",0.41
"Sept. 21, 2017",0.4092
"Sept. 20, 2017",0.4091
"Sept. 19, 2017",0.4061
"Sept. 18, 2017",0.4037
"Sept. 15, 2017",0.4017
"Sept. 14, 2017",0.4004
"Sept. 13, 2017",0.3989
"Sept. 12, 2017",0.4036
"Sept. 11, 2017",0.4046
"Sept. 8, 2017",0.4025
"Sept. 7, 2017",0.4017
"Sept. 6, 2017",0.4005
"Sept. 5, 2017",0.4015
"Sept. 1, 2017",0.4015
"Aug. 31, 2017",0.4058
"Aug. 30, 2017",0.407
"Aug. 29, 2017",0.4094
"Aug. 28, 2017",0.4034
"Aug. 25, 2017",0.4023
"Aug. 24, 2017",0.4021
"Aug. 23, 2017",0.4024
"Aug. 22, 2017",0.405
"Aug. 21, 2017",0.4011
"Aug. 18, 2017",0.3975
"Aug. 17, 2017",0.4005
"Aug. 16, 2017",0.4063
"Aug. 15, 2017",0.4068
"Aug. 14, 2017",0.4087
"Aug. 11, 2017",0.4036
"Aug. 10, 2017",0.4029
"Aug. 9, 2017",0.4055
"Aug. 8, 2017",0.3987
"Aug. 7, 2017",0.3948
"Aug. 4, 2017",0.3946
"Aug. 3, 2017",0.3931
"Aug. 2, 2017",0.3916
"Aug. 1, 2017",0.3888
"July 31, 2017",0.3881
"July 28, 2017",0.3859
"July 27, 2017",0.3828
"July 26, 2017",0.3851
"July 25, 2017",0.3851
"July 24, 2017",0.3857
"July 21, 2017",0.3842
"July 20, 2017",0.3849
"July 19, 2017",0.3862
"July 18, 2017",0.3811
"July 17, 2017",0.3833
"July 14, 2017",0.3828
"July 13, 2017",0.381
"July 12, 2017",0.3805
"July 11, 2017",0.3806
"July 10, 2017",0.3794
"July 7, 2017",0.3789
"July 6, 2017",0.3733
"July 5, 2017",0.3752
"July 3, 2017",0.3706
"June 30, 2017",0.3689
"June 29, 2017",0.3289
"June 28, 2017",0.3328
"June 27, 2017",0.3302
"June 26, 2017",0.3324
"June 23, 2017",0.3335
"June 22, 2017",0.3333
"June 21, 2017",0.3363
"June 20, 2017",0.3362
"June 19, 2017",0.3355
"June 16, 2017",0.3341
"June 15, 2017",0.3339
"June 14, 2017",0.3331
"June 13, 2017",0.3308
"June 12, 2017",0.3291
"June 9, 2017",0.3292
"June 8, 2017",0.3299
"June 7, 2017",0.3296
"June 6, 2017",0.329
"June 5, 2017",0.3329
"June 2, 2017",0.3348
"June 1, 2017",0.3339
"May 31, 2017",0.3341
"May 30, 2017",0.3329
"May 26, 2017",0.3371
"May 25, 2017",0.3352
"May 24, 2017",0.3328
"May 23, 2017",0.3308
"May 22, 2017",0.3292
"May 19, 2017",0.3242
"May 18, 2017",0.3177
"May 17, 2017",0.32
"May 16, 2017",0.3228
"May 15, 2017",0.3237
"May 12, 2017",0.3224
"May 11, 2017",0.3234
"May 10, 2017",0.3229
"May 9, 2017",0.3255
"May 8, 2017",0.3238
"May 5, 2017",0.3245
"May 4, 2017",0.3215
"May 3, 2017",0.3204
"May 2, 2017",0.3203
"May 1, 2017",0.319
"April 28, 2017",0.3202
"April 27, 2017",0.3222
"April 26, 2017",0.3213
"April 25, 2017",0.3209
"April 24, 2017",0.3283
"April 21, 2017",0.3245
"April 20, 2017",0.3231
"April 19, 2017",0.3204
"April 18, 2017",0.3194
"April 17, 2017",0.3207
"April 13, 2017",0.3185
"April 12, 2017",0.3191
"April 11, 2017",0.3212
"April 10, 2017",0.3197
"April 7, 2017",0.3211
"April 6, 2017",0.3174
"April 5, 2017",0.3173
"April 4, 2017",0.3203
"April 3, 2017",0.3193
"March 31, 2017",0.318
"March 30, 2017",0.2927
"March 29, 2017",0.2902
"March 28, 2017",0.2911
"March 27, 2017",0.289
"March 24, 2017",0.2893
"March 23, 2017",0.2915
"March 22, 2017",0.2915
"March 21, 2017",0.291
"March 20, 2017",0.2943
"March 17, 2017",0.2942
"March 16, 2017",0.2899
"March 15, 2017",0.2915
"March 14, 2017",0.2899
"March 13, 2017",0.2912
"March 10, 2017",0.2906
"March 9, 2017",0.2907
"March 8, 2017",0.2896
"March 7, 2017",0.291
"March 6, 2017",0.2896
"March 3, 2017",0.2897
"March 2, 2017",0.2888
"March 1, 2017",0.2903
"Feb. 28, 2017",0.2884
"Feb. 27, 2017",0.2914
"Feb. 24, 2017",0.2878
"Feb. 23, 2017",0.2865
"Feb. 22, 2017",0.2877
"Feb. 21, 2017",0.2874
"Feb. 17, 2017",0.2871
"Feb. 16, 2017",0.287
"Feb. 15, 2017",0.285
"Feb. 14, 2017",0.284
"Feb. 13, 2017",0.2838
"Feb. 10, 2017",0.2819
"Feb. 9, 2017",0.2793
"Feb. 8, 2017",0.2777
"Feb. 7, 2017",0.2773
"Feb. 6, 2017",0.2762
"Feb. 3, 2017",0.2753
"Feb. 2, 2017",0.2726
"Feb. 1, 2017",0.2714
"Jan. 31, 2017",0.2719
"Jan. 30, 2017",0.2735
"Jan. 27, 2017",0.2742
"Jan. 26, 2017",0.2758
"Jan. 25, 2017",0.2715
"Jan. 24, 2017",0.2736
"Jan. 23, 2017",0.2785
"Jan. 20, 2017",0.2788
"Jan. 19, 2017",0.2781
"Jan. 18, 2017",0.2748
"Jan. 17, 2017",0.2749
"Jan. 13, 2017",0.2753
"Jan. 12, 2017",0.2733
"Jan. 11, 2017",0.276
"Jan. 10, 2017",0.2771
"Jan. 9, 2017",0.2789
"Jan. 6, 2017",0.2789
"Jan. 5, 2017",0.2769
"Jan. 4, 2017",0.2748
"Jan. 3, 2017",0.274
"Dec. 31, 2016",
"Dec. 30, 2016",0.2781
"Dec. 29, 2016",0.2788
"Dec. 28, 2016",0.2777
"Dec. 27, 2016",0.2791
"Dec. 23, 2016",0.2777
"Dec. 22, 2016",0.2812
"Dec. 21, 2016",0.2809
"Dec. 20, 2016",0.2823
"Dec. 19, 2016",0.2806
"Dec. 16, 2016",0.2782
"Dec. 15, 2016",0.2788
"Dec. 14, 2016",0.2807
"Dec. 13, 2016",0.28
"Dec. 12, 2016",0.2816
"Dec. 9, 2016",0.2887
"Dec. 8, 2016",0.2884
"Dec. 7, 2016",0.2963
"Dec. 6, 2016",0.2959
"Dec. 5, 2016",0.297
"Dec. 2, 2016",0.2977
"Dec. 1, 2016",0.2964
"Nov. 30, 2016",0.2951
"Nov. 29, 2016",0.2966
"Nov. 28, 2016",0.2958
"Nov. 25, 2016",0.2958
"Nov. 23, 2016",0.2941
"Nov. 22, 2016",0.2944
"Nov. 21, 2016",0.2931
"Nov. 18, 2016",0.2927
"Nov. 17, 2016",0.2929
"Nov. 16, 2016",0.293
"Nov. 15, 2016",0.2958
"Nov. 14, 2016",0.2973
"Nov. 11, 2016",0.2883
"Nov. 10, 2016",0.2862
"Nov. 9, 2016",0.282
"Nov. 8, 2016",0.2661
"Nov. 7, 2016",0.2662
"Nov. 4, 2016",0.2629
"Nov. 3, 2016",0.2656
"Nov. 2, 2016",0.2727
"Nov. 1, 2016",0.2725
"Oct. 31, 2016",0.2741
"Oct. 28, 2016",0.2759
"Oct. 27, 2016",0.2765
"Oct. 26, 2016",0.2782
"Oct. 25, 2016",0.2773
"Oct. 24, 2016",0.2583
"Oct. 21, 2016",0.2565
"Oct. 20, 2016",0.2579
"Oct. 19, 2016",0.2585
"Oct. 18, 2016",0.259
"Oct. 17, 2016",0.259
"Oct. 14, 2016",0.2587
"Oct. 13, 2016",0.2592
"Oct. 12, 2016",0.2582
"Oct. 11, 2016",0.2579
"Oct. 10, 2016",0.2595
"Oct. 7, 2016",0.2598
"Oct. 6, 2016",0.2611
"Oct. 5, 2016",0.2632
"Oct. 4, 2016",0.2638
"Oct. 3, 2016",0.2676
"Sept. 30, 2016",0.2667
"Sept. 29, 2016",3.029
"Sept. 28, 2016",3.072
"Sept. 27, 2016",3.072
"Sept. 26, 2016",3.069
"Sept. 23, 2016",3.073
"Sept. 22, 2016",3.083
"Sept. 21, 2016",3.048
"Sept. 20, 2016",3.006
"Sept. 19, 2016",3.011
"Sept. 16, 2016",2.968
"Sept. 15, 2016",2.989
"Sept. 14, 2016",2.968
"Sept. 13, 2016",2.968
"Sept. 12, 2016",2.985
"Sept. 9, 2016",2.974
"Sept. 8, 2016",3.020
"Sept. 7, 2016",3.017
"Sept. 6, 2016",3.038
"Sept. 2, 2016",3.042
"Sept. 1, 2016",3.045
"Aug. 31, 2016",3.037
"Aug. 30, 2016",2.993
"Aug. 29, 2016",3.054
"Aug. 26, 2016",3.056
"Aug. 25, 2016",3.107
"Aug. 24, 2016",3.102
"Aug. 23, 2016",3.122
"Aug. 22, 2016",3.178
"Aug. 19, 2016",3.177
"Aug. 18, 2016",3.193
"Aug. 17, 2016",3.196
"Aug. 16, 2016",3.210
"Aug. 15, 2016",3.331
"Aug. 12, 2016",3.302
"Aug. 11, 2016",3.282
"Aug. 10, 2016",3.266
"Aug. 9, 2016",3.258
"Aug. 8, 2016",3.253
"Aug. 5, 2016",3.254
"Aug. 4, 2016",3.222
"Aug. 3, 2016",3.211
"Aug. 2, 2016",3.213
"Aug. 1, 2016",3.186
"July 29, 2016",3.159
"July 28, 2016",3.182
"July 27, 2016",3.177
"July 26, 2016",3.185
"July 25, 2016",3.195
"July 22, 2016",3.217
"July 21, 2016",3.177
"July 20, 2016",3.209
"July 19, 2016",3.237
"July 18, 2016",3.204
"July 15, 2016",3.212
"July 14, 2016",3.200
"July 13, 2016",3.199
"July 12, 2016",3.184
"July 11, 2016",3.180
"July 8, 2016",3.149
"July 7, 2016",3.122
"July 6, 2016",3.126
"July 5, 2016",3.119
"July 1, 2016",3.117
"June 30, 2016",3.102
"June 29, 2016",4.228
"June 28, 2016",4.173
"June 27, 2016",4.145
"June 24, 2016",4.152
"June 23, 2016",4.157
"June 22, 2016",4.126
"June 21, 2016",4.132
"June 20, 2016",4.134
"June 17, 2016",4.115
"June 16, 2016",4.155
"June 15, 2016",4.148
"June 14, 2016",4.152
"June 13, 2016",4.122
"June 10, 2016",4.167
"June 9, 2016",4.169
"June 8, 2016",4.164
"June 7, 2016",4.149
"June 6, 2016",4.147
"June 3, 2016",4.139
"June 2, 2016",4.120
"June 1, 2016",4.124
"May 31, 2016",4.092
"May 27, 2016",4.159
"May 26, 2016",4.184
"May 25, 2016",4.172
"May 24, 2016",4.174
"May 23, 2016",4.149
"May 20, 2016",4.158
"May 19, 2016",4.138
"May 18, 2016",4.185
