date,ytd_return
"March 20, 2019",13.04%
"March 19, 2019",13.28%
"March 18, 2019",13.67%
"March 15, 2019",13.10%
"March 14, 2019",14.00%
"March 13, 2019",15.89%
"March 12, 2019",15.31%
"March 11, 2019",16.25%
"March 8, 2019",14.94%
"March 7, 2019",15.72%
"March 6, 2019",15.84%
"March 5, 2019",16.77%
"March 4, 2019",16.36%
"March 1, 2019",18.19%
"Feb. 28, 2019",18.17%
"Feb. 27, 2019",17.47%
"Feb. 26, 2019",16.82%
"Feb. 25, 2019",16.85%
"Feb. 22, 2019",17.30%
"Feb. 21, 2019",16.30%
"Feb. 20, 2019",17.32%
"Feb. 19, 2019",16.55%
"Feb. 15, 2019",17.34%
"Feb. 14, 2019",14.96%
"Feb. 13, 2019",16.26%
"Feb. 12, 2019",16.14%
"Feb. 11, 2019",14.59%
"Feb. 8, 2019",15.15%
"Feb. 7, 2019",14.62%
"Feb. 6, 2019",14.51%
"Feb. 5, 2019",14.37%
"Feb. 4, 2019",14.10%
"Feb. 1, 2019",10.98%
"Jan. 31, 2019",10.64%
"Jan. 30, 2019",11.39%
"Jan. 29, 2019",11.54%
"Jan. 28, 2019",9.94%
"Jan. 25, 2019",9.62%
"Jan. 24, 2019",8.94%
"Jan. 23, 2019",8.28%
"Jan. 22, 2019",6.78%
"Jan. 18, 2019",8.03%
"Jan. 17, 2019",6.48%
"Jan. 16, 2019",4.03%
"Jan. 15, 2019",5.41%
"Jan. 14, 2019",5.98%
"Jan. 11, 2019",6.07%
"Jan. 10, 2019",5.98%
"Jan. 9, 2019",3.32%
"Jan. 8, 2019",3.07%
"Jan. 7, 2019",2.38%
"Jan. 4, 2019",1.22%
"Jan. 3, 2019",-1.44%
"Jan. 2, 2019",1.10%
"Dec. 31, 2018",-18.44%
"Dec. 28, 2018",-18.62%
"Dec. 27, 2018",-19.08%
"Dec. 26, 2018",-21.63%
"Dec. 24, 2018",-23.62%
"Dec. 21, 2018",-20.09%
"Dec. 20, 2018",-17.37%
"Dec. 19, 2018",-14.67%
"Dec. 18, 2018",-12.95%
"Dec. 17, 2018",-13.03%
"Dec. 14, 2018",-10.39%
"Dec. 13, 2018",-8.98%
"Dec. 12, 2018",-8.89%
"Dec. 11, 2018",-9.00%
"Dec. 10, 2018",-7.06%
"Dec. 7, 2018",-11.10%
"Dec. 6, 2018",-10.81%
"Dec. 4, 2018",-10.69%
"Dec. 3, 2018",-7.56%
"Nov. 30, 2018",-6.42%
"Nov. 29, 2018",-5.80%
"Nov. 28, 2018",-6.58%
"Nov. 27, 2018",-8.02%
"Nov. 26, 2018",-8.03%
"Nov. 23, 2018",-8.00%
"Nov. 21, 2018",-8.34%
"Nov. 20, 2018",-8.47%
"Nov. 19, 2018",-8.24%
"Nov. 16, 2018",-6.17%
"Nov. 15, 2018",-4.85%
"Nov. 14, 2018",-5.50%
"Nov. 13, 2018",-4.77%
"Nov. 12, 2018",-4.96%
"Nov. 9, 2018",-2.47%
"Nov. 8, 2018",-3.89%
"Nov. 7, 2018",-3.50%
"Nov. 6, 2018",-4.51%
"Nov. 5, 2018",-5.56%
"Nov. 2, 2018",-6.78%
"Nov. 1, 2018",-6.74%
"Oct. 31, 2018",-8.47%
"Oct. 30, 2018",-9.34%
"Oct. 29, 2018",-10.71%
"Oct. 26, 2018",-4.98%
"Oct. 25, 2018",-4.56%
"Oct. 24, 2018",-3.09%
"Oct. 23, 2018",0.09%
"Oct. 22, 2018",1.78%
"Oct. 19, 2018",2.21%
"Oct. 18, 2018",2.16%
"Oct. 17, 2018",3.85%
"Oct. 16, 2018",5.01%
"Oct. 15, 2018",3.17%
"Oct. 12, 2018",2.05%
"Oct. 11, 2018",1.62%
"Oct. 10, 2018",4.89%
"Oct. 9, 2018",8.18%
"Oct. 8, 2018",9.00%
"Oct. 5, 2018",8.15%
"Oct. 4, 2018",8.85%
"Oct. 3, 2018",8.22%
"Oct. 2, 2018",8.73%
"Oct. 1, 2018",8.37%
"Sept. 28, 2018",7.76%
"Sept. 27, 2018",7.79%
"Sept. 26, 2018",6.80%
"Sept. 25, 2018",7.01%
"Sept. 24, 2018",5.15%
"Sept. 21, 2018",5.17%
"Sept. 20, 2018",3.76%
"Sept. 19, 2018",5.68%
"Sept. 18, 2018",6.91%
"Sept. 17, 2018",5.70%
"Sept. 14, 2018",4.59%
"Sept. 13, 2018",3.19%
"Sept. 12, 2018",1.32%
"Sept. 11, 2018",0.37%
"Sept. 10, 2018",0.59%
"Sept. 7, 2018",2.33%
"Sept. 6, 2018",2.45%
"Sept. 5, 2018",0.09%
"Sept. 4, 2018",0.27%
"Aug. 31, 2018",-0.20%
"Aug. 30, 2018",0.25%
"Aug. 29, 2018",1.02%
"Aug. 28, 2018",1.02%
"Aug. 27, 2018",1.02%
"Aug. 24, 2018",0.07%
"Aug. 23, 2018",-0.32%
"Aug. 22, 2018",0.27%
"Aug. 21, 2018",1.04%
"Aug. 20, 2018",0.99%
"Aug. 17, 2018",1.30%
"Aug. 16, 2018",1.50%
"Aug. 15, 2018",-1.04%
"Aug. 14, 2018",-0.77%
"Aug. 13, 2018",-2.31%
"Aug. 10, 2018",-2.47%
"Aug. 9, 2018",-1.66%
"Aug. 8, 2018",-1.79%
"Aug. 7, 2018",-1.13%
"Aug. 6, 2018",-1.29%
"Aug. 3, 2018",-0.16%
"Aug. 2, 2018",0.30%
"Aug. 1, 2018",1.21%
"July 31, 2018",1.57%
"July 30, 2018",-0.29%
"July 27, 2018",0.95%
"July 26, 2018",0.59%
"July 25, 2018",1.03%
"July 24, 2018",0.47%
"July 23, 2018",-0.85%
"July 20, 2018",0.47%
"July 19, 2018",-0.45%
"July 18, 2018",-0.40%
"July 17, 2018",-1.11%
"July 16, 2018",-0.62%
"July 13, 2018",-0.83%
"July 12, 2018",-2.41%
"July 11, 2018",-4.51%
"July 10, 2018",-3.81%
"July 9, 2018",-4.54%
"July 6, 2018",-6.81%
"July 5, 2018",-6.81%
"July 3, 2018",-6.72%
"July 2, 2018",-6.83%
"June 29, 2018",-7.98%
"June 28, 2018",-8.04%
"June 27, 2018",-8.18%
"June 26, 2018",-6.84%
"June 25, 2018",-6.94%
"June 22, 2018",-6.75%
"June 21, 2018",-6.44%
"June 20, 2018",-5.67%
"June 19, 2018",-5.77%
"June 18, 2018",-3.59%
"June 15, 2018",-3.40%
"June 14, 2018",-3.26%
"June 13, 2018",-2.09%
"June 12, 2018",-1.83%
"June 11, 2018",-0.55%
"June 8, 2018",0.39%
"June 7, 2018",0.28%
"June 6, 2018",-0.36%
"June 5, 2018",-0.32%
"June 4, 2018",-0.90%
"June 1, 2018",-1.38%
"May 31, 2018",-2.03%
"May 30, 2018",-0.00%
"May 29, 2018",-1.20%
"May 25, 2018",-0.08%
"May 24, 2018",1.65%
"May 23, 2018",1.33%
"May 22, 2018",-1.22%
"May 21, 2018",1.01%
"May 18, 2018",-0.19%
"May 17, 2018",-0.20%
"May 16, 2018",-0.54%
"May 15, 2018",-0.40%
"May 14, 2018",-0.61%
"May 11, 2018",0.93%
"May 10, 2018",1.07%
"May 9, 2018",1.58%
"May 8, 2018",0.98%
"May 7, 2018",-1.04%
"May 4, 2018",-2.99%
"May 3, 2018",-3.46%
"May 2, 2018",-4.78%
"May 1, 2018",-3.92%
"April 30, 2018",-0.07%
"April 27, 2018",0.31%
"April 26, 2018",2.91%
"April 25, 2018",2.63%
"April 24, 2018",4.81%
"April 23, 2018",11.70%
"April 20, 2018",9.64%
"April 19, 2018",10.07%
"April 18, 2018",9.38%
"April 17, 2018",8.75%
"April 16, 2018",7.68%
"April 13, 2018",6.71%
"April 12, 2018",6.80%
"April 11, 2018",5.73%
"April 10, 2018",5.70%
"April 9, 2018",4.63%
"April 6, 2018",4.24%
"April 5, 2018",7.97%
"April 4, 2018",6.46%
"April 3, 2018",4.25%
"April 2, 2018",3.72%
"March 29, 2018",5.26%
"March 28, 2018",4.45%
"March 27, 2018",5.54%
"March 26, 2018",7.13%
"March 23, 2018",4.75%
"March 22, 2018",1.90%
"March 21, 2018",4.49%
"March 20, 2018",4.53%
"March 19, 2018",4.42%
"March 16, 2018",3.22%
"March 15, 2018",3.79%
"March 14, 2018",3.31%
"March 13, 2018",3.87%
"March 12, 2018",3.75%
"March 9, 2018",6.06%
"March 8, 2018",6.46%
"March 7, 2018",6.59%
"March 6, 2018",5.75%
"March 5, 2018",6.64%
"March 2, 2018",6.44%
"March 1, 2018",5.81%
"Feb. 28, 2018",9.78%
"Feb. 27, 2018",11.56%
"Feb. 26, 2018",11.73%
"Feb. 23, 2018",11.72%
"Feb. 22, 2018",10.70%
"Feb. 21, 2018",11.22%
"Feb. 20, 2018",11.72%
"Feb. 16, 2018",12.30%
"Feb. 15, 2018",12.44%
"Feb. 14, 2018",10.47%
"Feb. 13, 2018",9.09%
"Feb. 12, 2018",7.71%
"Feb. 9, 2018",6.34%
"Feb. 8, 2018",4.13%
"Feb. 7, 2018",7.59%
"Feb. 6, 2018",5.15%
"Feb. 5, 2018",4.80%
"Feb. 2, 2018",9.85%
"Feb. 1, 2018",11.32%
"Jan. 31, 2018",10.53%
"Jan. 30, 2018",9.14%
"Jan. 29, 2018",9.46%
"Jan. 26, 2018",7.43%
"Jan. 25, 2018",4.26%
"Jan. 24, 2018",2.94%
"Jan. 23, 2018",2.38%
"Jan. 22, 2018",2.48%
"Jan. 19, 2018",3.41%
"Jan. 18, 2018",3.72%
"Jan. 17, 2018",4.30%
"Jan. 16, 2018",2.82%
"Jan. 12, 2018",4.73%
"Jan. 11, 2018",3.14%
"Jan. 10, 2018",3.11%
"Jan. 9, 2018",2.95%
"Jan. 8, 2018",2.21%
"Jan. 5, 2018",2.69%
"Jan. 4, 2018",1.77%
"Jan. 3, 2018",0.05%
"Jan. 2, 2018",-0.78%
"Dec. 29, 2017",28.45%
"Dec. 28, 2017",28.87%
"Dec. 27, 2017",27.81%
"Dec. 26, 2017",27.43%
"Dec. 22, 2017",27.24%
"Dec. 21, 2017",26.91%
"Dec. 20, 2017",27.12%
"Dec. 19, 2017",28.02%
"Dec. 18, 2017",29.14%
"Dec. 15, 2017",29.16%
"Dec. 14, 2017",26.83%
"Dec. 13, 2017",27.15%
"Dec. 12, 2017",26.39%
"Dec. 11, 2017",26.50%
"Dec. 8, 2017",26.37%
"Dec. 7, 2017",25.80%
"Dec. 6, 2017",24.82%
"Dec. 5, 2017",24.09%
"Dec. 4, 2017",24.74%
"Dec. 1, 2017",25.46%
"Nov. 30, 2017",27.68%
"Nov. 29, 2017",28.33%
"Nov. 28, 2017",27.63%
"Nov. 27, 2017",26.71%
"Nov. 24, 2017",26.36%
"Nov. 22, 2017",25.98%
"Nov. 21, 2017",26.81%
"Nov. 20, 2017",25.89%
"Nov. 17, 2017",23.91%
"Nov. 16, 2017",25.09%
"Nov. 15, 2017",24.29%
"Nov. 14, 2017",25.53%
"Nov. 13, 2017",25.21%
"Nov. 10, 2017",24.50%
"Nov. 9, 2017",24.46%
"Nov. 8, 2017",26.29%
"Nov. 7, 2017",25.35%
"Nov. 6, 2017",24.06%
"Nov. 3, 2017",24.03%
"Nov. 2, 2017",24.37%
"Nov. 1, 2017",22.67%
"Oct. 31, 2017",23.29%
"Oct. 30, 2017",23.48%
"Oct. 27, 2017",23.23%
"Oct. 26, 2017",23.19%
"Oct. 25, 2017",25.00%
"Oct. 24, 2017",25.29%
"Oct. 23, 2017",28.32%
"Oct. 20, 2017",28.03%
"Oct. 19, 2017",26.77%
"Oct. 18, 2017",26.26%
"Oct. 17, 2017",27.34%
"Oct. 16, 2017",27.61%
"Oct. 13, 2017",27.79%
"Oct. 12, 2017",28.49%
"Oct. 11, 2017",27.47%
"Oct. 10, 2017",27.11%
"Oct. 9, 2017",26.95%
"Oct. 6, 2017",26.61%
"Oct. 5, 2017",25.86%
"Oct. 4, 2017",25.24%
"Oct. 3, 2017",25.17%
"Oct. 2, 2017",24.56%
"Sept. 29, 2017",24.15%
"Sept. 28, 2017",23.68%
"Sept. 27, 2017",24.08%
"Sept. 26, 2017",23.86%
"Sept. 25, 2017",22.77%
"Sept. 22, 2017",23.45%
"Sept. 21, 2017",23.23%
"Sept. 20, 2017",23.19%
"Sept. 19, 2017",22.29%
"Sept. 18, 2017",21.55%
"Sept. 15, 2017",20.95%
"Sept. 14, 2017",20.56%
"Sept. 13, 2017",20.11%
"Sept. 12, 2017",21.52%
"Sept. 11, 2017",21.82%
"Sept. 8, 2017",21.19%
"Sept. 7, 2017",20.97%
"Sept. 6, 2017",20.61%
"Sept. 5, 2017",20.91%
"Sept. 1, 2017",20.90%
"Aug. 31, 2017",22.19%
"Aug. 30, 2017",22.55%
"Aug. 29, 2017",23.29%
"Aug. 28, 2017",21.47%
"Aug. 25, 2017",21.15%
"Aug. 24, 2017",21.07%
"Aug. 23, 2017",21.17%
"Aug. 22, 2017",21.95%
"Aug. 21, 2017",20.78%
"Aug. 18, 2017",19.71%
"Aug. 17, 2017",20.60%
"Aug. 16, 2017",22.35%
"Aug. 15, 2017",22.51%
"Aug. 14, 2017",23.06%
"Aug. 11, 2017",21.53%
"Aug. 10, 2017",21.33%
"Aug. 9, 2017",22.12%
"Aug. 8, 2017",20.07%
"Aug. 7, 2017",18.89%
"Aug. 4, 2017",18.83%
"Aug. 3, 2017",18.36%
"Aug. 2, 2017",17.91%
"Aug. 1, 2017",17.09%
"July 31, 2017",16.88%
"July 28, 2017",16.19%
"July 27, 2017",15.28%
"July 26, 2017",15.97%
"July 25, 2017",15.96%
"July 24, 2017",16.14%
"July 21, 2017",15.68%
"July 20, 2017",15.90%
"July 19, 2017",16.30%
"July 18, 2017",14.74%
"July 17, 2017",15.42%
"July 14, 2017",15.28%
"July 13, 2017",14.73%
"July 12, 2017",14.57%
"July 11, 2017",14.60%
"July 10, 2017",14.26%
"July 7, 2017",14.11%
"July 6, 2017",12.41%
"July 5, 2017",12.99%
"July 3, 2017",11.59%
"June 30, 2017",11.07%
"June 29, 2017",10.72%
"June 28, 2017",12.03%
"June 27, 2017",11.16%
"June 26, 2017",11.91%
"June 23, 2017",12.28%
"June 22, 2017",12.20%
"June 21, 2017",13.22%
"June 20, 2017",13.18%
"June 19, 2017",12.95%
"June 16, 2017",12.47%
"June 15, 2017",12.40%
"June 14, 2017",12.15%
"June 13, 2017",11.37%
"June 12, 2017",10.78%
"June 9, 2017",10.83%
"June 8, 2017",11.07%
"June 7, 2017",10.98%
"June 6, 2017",10.78%
"June 5, 2017",12.08%
"June 2, 2017",12.73%
"June 1, 2017",12.41%
"May 31, 2017",12.48%
"May 30, 2017",12.06%
"May 26, 2017",13.49%
"May 25, 2017",12.85%
"May 24, 2017",12.05%
"May 23, 2017",11.37%
"May 22, 2017",10.84%
"May 19, 2017",9.14%
"May 18, 2017",6.95%
"May 17, 2017",7.72%
"May 16, 2017",8.69%
"May 15, 2017",8.97%
"May 12, 2017",8.53%
"May 11, 2017",8.86%
"May 10, 2017",8.72%
"May 9, 2017",9.57%
"May 8, 2017",9.03%
"May 5, 2017",9.24%
"May 4, 2017",8.23%
"May 3, 2017",7.87%
"May 2, 2017",7.82%
"May 1, 2017",7.40%
"April 28, 2017",7.81%
"April 27, 2017",8.48%
"April 26, 2017",8.17%
"April 25, 2017",8.03%
"April 24, 2017",10.51%
"April 21, 2017",9.26%
"April 20, 2017",8.77%
"April 19, 2017",7.88%
"April 18, 2017",7.54%
"April 17, 2017",7.98%
"April 13, 2017",7.23%
"April 12, 2017",7.43%
"April 11, 2017",8.13%
"April 10, 2017",7.64%
"April 7, 2017",8.12%
"April 6, 2017",6.87%
"April 5, 2017",6.82%
"April 4, 2017",7.85%
"April 3, 2017",7.50%
"March 31, 2017",7.07%
"March 30, 2017",8.24%
"March 29, 2017",7.32%
"March 28, 2017",7.67%
"March 27, 2017",6.89%
"March 24, 2017",6.99%
"March 23, 2017",7.83%
"March 22, 2017",7.79%
"March 21, 2017",7.63%
"March 20, 2017",8.84%
"March 17, 2017",8.82%
"March 16, 2017",7.20%
"March 15, 2017",7.80%
"March 14, 2017",7.23%
"March 13, 2017",7.70%
"March 10, 2017",7.49%
"March 9, 2017",7.50%
"March 8, 2017",7.11%
"March 7, 2017",7.64%
"March 6, 2017",7.11%
"March 3, 2017",7.13%
"March 2, 2017",6.82%
"March 1, 2017",7.38%
"Feb. 28, 2017",6.66%
"Feb. 27, 2017",7.77%
"Feb. 24, 2017",6.43%
"Feb. 23, 2017",5.97%
"Feb. 22, 2017",6.39%
"Feb. 21, 2017",6.29%
"Feb. 17, 2017",6.17%
"Feb. 16, 2017",6.16%
"Feb. 15, 2017",5.41%
"Feb. 14, 2017",5.05%
"Feb. 13, 2017",4.97%
"Feb. 10, 2017",4.24%
"Feb. 9, 2017",3.30%
"Feb. 8, 2017",2.72%
"Feb. 7, 2017",2.57%
"Feb. 6, 2017",2.15%
"Feb. 3, 2017",1.81%
"Feb. 2, 2017",0.81%
"Feb. 1, 2017",0.38%
"Jan. 31, 2017",0.56%
"Jan. 30, 2017",1.16%
"Jan. 27, 2017",1.42%
"Jan. 26, 2017",2.01%
"Jan. 25, 2017",0.42%
"Jan. 24, 2017",1.19%
"Jan. 23, 2017",3.02%
"Jan. 20, 2017",3.12%
"Jan. 19, 2017",2.84%
"Jan. 18, 2017",1.65%
"Jan. 17, 2017",1.67%
"Jan. 13, 2017",1.84%
"Jan. 12, 2017",1.07%
"Jan. 11, 2017",2.08%
"Jan. 10, 2017",2.49%
"Jan. 9, 2017",3.15%
"Jan. 6, 2017",3.16%
"Jan. 5, 2017",2.42%
"Jan. 4, 2017",1.62%
"Jan. 3, 2017",1.35%
"Dec. 30, 2016",15.10%
"Dec. 29, 2016",15.40%
"Dec. 28, 2016",14.93%
"Dec. 27, 2016",15.52%
"Dec. 23, 2016",14.94%
"Dec. 22, 2016",16.42%
"Dec. 21, 2016",16.29%
"Dec. 20, 2016",16.85%
"Dec. 19, 2016",16.13%
"Dec. 16, 2016",15.16%
"Dec. 15, 2016",15.43%
"Dec. 14, 2016",16.19%
"Dec. 13, 2016",15.91%
"Dec. 12, 2016",16.56%
"Dec. 9, 2016",19.52%
"Dec. 8, 2016",19.39%
"Dec. 7, 2016",22.67%
"Dec. 6, 2016",22.50%
"Dec. 5, 2016",22.92%
"Dec. 2, 2016",23.24%
"Dec. 1, 2016",22.68%
"Nov. 30, 2016",22.15%
"Nov. 29, 2016",22.76%
"Nov. 28, 2016",22.46%
"Nov. 25, 2016",22.46%
"Nov. 23, 2016",21.76%
"Nov. 22, 2016",21.88%
"Nov. 21, 2016",21.31%
"Nov. 18, 2016",21.16%
"Nov. 17, 2016",21.24%
"Nov. 16, 2016",21.28%
"Nov. 15, 2016",22.46%
"Nov. 14, 2016",23.07%
"Nov. 11, 2016",19.35%
"Nov. 10, 2016",18.48%
"Nov. 9, 2016",16.72%
"Nov. 8, 2016",10.15%
"Nov. 7, 2016",10.19%
"Nov. 4, 2016",8.81%
"Nov. 3, 2016",9.92%
"Nov. 2, 2016",12.88%
"Nov. 1, 2016",12.82%
"Oct. 31, 2016",13.46%
"Oct. 28, 2016",14.21%
"Oct. 27, 2016",14.45%
"Oct. 26, 2016",15.17%
"Oct. 25, 2016",14.79%
"Oct. 24, 2016",6.91%
"Oct. 21, 2016",6.16%
"Oct. 20, 2016",6.76%
"Oct. 19, 2016",6.99%
"Oct. 18, 2016",7.20%
"Oct. 17, 2016",7.19%
"Oct. 14, 2016",7.10%
"Oct. 13, 2016",7.29%
"Oct. 12, 2016",6.88%
"Oct. 11, 2016",6.77%
"Oct. 10, 2016",7.43%
"Oct. 7, 2016",7.54%
"Oct. 6, 2016",8.09%
"Oct. 5, 2016",8.96%
"Oct. 4, 2016",9.19%
"Oct. 3, 2016",10.79%
"Sept. 30, 2016",10.39%
"Sept. 29, 2016",11.60%
