date,year_high
"Oct. 7, 2019",399.96
"Oct. 4, 2019",399.96
"Oct. 3, 2019",399.96
"Oct. 2, 2019",399.96
"Oct. 1, 2019",399.96
"Sept. 30, 2019",399.96
"Sept. 27, 2019",399.96
"Sept. 26, 2019",399.96
"Sept. 25, 2019",399.96
"Sept. 24, 2019",399.96
"Sept. 23, 2019",399.96
"Sept. 20, 2019",399.96
"Sept. 19, 2019",399.96
"Sept. 18, 2019",399.96
"Sept. 17, 2019",399.96
"Sept. 16, 2019",394.60
"Sept. 13, 2019",393.43
"Sept. 12, 2019",393.43
"Sept. 11, 2019",393.43
"Sept. 10, 2019",393.43
"Sept. 9, 2019",393.43
"Sept. 6, 2019",393.43
"Sept. 5, 2019",393.43
"Sept. 4, 2019",389.70
"Sept. 3, 2019",386.93
"Aug. 30, 2019",386.93
"Aug. 29, 2019",386.93
"Aug. 28, 2019",386.93
"Aug. 27, 2019",386.93
"Aug. 26, 2019",386.93
"Aug. 23, 2019",386.93
"Aug. 22, 2019",386.65
"Aug. 21, 2019",384.28
"Aug. 20, 2019",384.10
"Aug. 19, 2019",381.68
"Aug. 16, 2019",381.51
"Aug. 15, 2019",381.51
"Aug. 14, 2019",381.51
"Aug. 13, 2019",381.51
"Aug. 12, 2019",379.36
"Aug. 9, 2019",379.36
"Aug. 8, 2019",378.40
"Aug. 7, 2019",373.37
"Aug. 6, 2019",373.37
"Aug. 5, 2019",373.37
"Aug. 2, 2019",373.37
"Aug. 1, 2019",373.37
"July 31, 2019",373.37
"July 30, 2019",373.37
"July 29, 2019",373.37
"July 26, 2019",373.37
"July 25, 2019",373.37
"July 24, 2019",373.37
"July 23, 2019",373.37
"July 22, 2019",373.37
"July 19, 2019",373.37
"July 18, 2019",373.37
"July 17, 2019",373.37
"July 16, 2019",373.37
"July 15, 2019",373.37
"July 12, 2019",373.37
"July 11, 2019",373.37
"July 10, 2019",373.37
"July 9, 2019",370.83
"July 8, 2019",370.83
"July 5, 2019",370.83
"July 3, 2019",370.47
"July 2, 2019",367.57
"July 1, 2019",366.77
"June 28, 2019",363.75
"June 27, 2019",363.33
"June 26, 2019",363.33
"June 25, 2019",363.33
"June 24, 2019",363.33
"June 21, 2019",363.33
"June 20, 2019",363.33
"June 19, 2019",358.63
"June 18, 2019",358.63
"June 17, 2019",358.63
"June 14, 2019",358.63
"June 13, 2019",358.63
"June 12, 2019",358.63
"June 11, 2019",358.63
"June 10, 2019",358.63
"June 7, 2019",356.15
"June 6, 2019",354.34
"June 5, 2019",352.86
"June 4, 2019",351.35
"June 3, 2019",351.35
"May 31, 2019",351.35
"May 30, 2019",351.35
"May 29, 2019",351.35
"May 28, 2019",351.35
"May 24, 2019",351.35
"May 23, 2019",351.35
"May 22, 2019",351.35
"May 21, 2019",351.35
"May 20, 2019",351.35
"May 17, 2019",351.35
"May 16, 2019",351.35
"May 15, 2019",351.35
"May 14, 2019",351.35
"May 13, 2019",351.35
"May 10, 2019",351.35
"May 9, 2019",351.35
"May 8, 2019",351.35
"May 7, 2019",351.35
"May 6, 2019",351.35
"May 3, 2019",351.35
"May 2, 2019",351.35
"May 1, 2019",351.35
"April 30, 2019",351.35
"April 29, 2019",351.35
"April 26, 2019",351.35
"April 25, 2019",351.35
"April 24, 2019",351.35
"April 23, 2019",361.99
"April 22, 2019",361.99
"April 18, 2019",361.99
"April 17, 2019",361.99
"April 16, 2019",361.99
"April 15, 2019",361.99
"April 12, 2019",361.99
"April 11, 2019",361.99
"April 10, 2019",361.99
"April 9, 2019",361.99
"April 8, 2019",361.99
"April 5, 2019",361.99
"April 4, 2019",361.99
"April 3, 2019",361.99
"April 2, 2019",361.99
"April 1, 2019",361.99
"March 29, 2019",361.99
"March 28, 2019",361.99
"March 27, 2019",361.99
"March 26, 2019",361.99
"March 25, 2019",361.99
"March 22, 2019",361.99
"March 21, 2019",361.99
"March 20, 2019",361.99
"March 19, 2019",361.99
"March 18, 2019",361.99
"March 15, 2019",361.99
"March 14, 2019",361.99
"March 13, 2019",361.99
"March 12, 2019",361.99
"March 11, 2019",361.99
"March 8, 2019",361.99
"March 7, 2019",361.99
"March 6, 2019",361.99
"March 5, 2019",361.99
"March 4, 2019",361.99
"March 1, 2019",361.99
"Feb. 28, 2019",361.99
"Feb. 27, 2019",361.99
"Feb. 26, 2019",362.32
"Feb. 25, 2019",362.32
"Feb. 22, 2019",362.32
"Feb. 21, 2019",362.32
"Feb. 20, 2019",362.98
"Feb. 19, 2019",362.98
"Feb. 15, 2019",363.00
"Feb. 14, 2019",363.00
"Feb. 13, 2019",363.00
"Feb. 12, 2019",363.00
"Feb. 11, 2019",363.00
"Feb. 8, 2019",363.00
"Feb. 7, 2019",363.00
"Feb. 6, 2019",363.00
"Feb. 5, 2019",363.00
"Feb. 4, 2019",363.00
"Feb. 1, 2019",363.00
"Jan. 31, 2019",363.00
"Jan. 30, 2019",363.00
"Jan. 29, 2019",363.00
"Jan. 28, 2019",363.00
"Jan. 25, 2019",363.00
"Jan. 24, 2019",363.00
"Jan. 23, 2019",363.00
"Jan. 22, 2019",363.00
"Jan. 18, 2019",363.00
"Jan. 17, 2019",363.00
"Jan. 16, 2019",363.00
"Jan. 15, 2019",363.00
"Jan. 14, 2019",363.00
"Jan. 11, 2019",363.00
"Jan. 10, 2019",363.00
"Jan. 9, 2019",363.00
"Jan. 8, 2019",363.00
"Jan. 7, 2019",363.00
"Jan. 4, 2019",363.00
"Jan. 3, 2019",363.00
"Jan. 2, 2019",363.00
"Dec. 31, 2018",363.00
"Dec. 28, 2018",363.00
"Dec. 27, 2018",363.00
"Dec. 26, 2018",363.00
"Dec. 24, 2018",363.00
"Dec. 21, 2018",363.00
"Dec. 20, 2018",363.00
"Dec. 19, 2018",363.00
"Dec. 18, 2018",363.00
"Dec. 17, 2018",363.00
"Dec. 14, 2018",363.00
"Dec. 13, 2018",363.00
"Dec. 12, 2018",363.00
"Dec. 11, 2018",363.00
"Dec. 10, 2018",363.00
"Dec. 7, 2018",363.00
"Dec. 6, 2018",363.00
"Dec. 4, 2018",363.00
"Dec. 3, 2018",363.00
"Nov. 30, 2018",363.00
"Nov. 29, 2018",363.00
"Nov. 28, 2018",363.00
"Nov. 27, 2018",363.00
"Nov. 26, 2018",363.00
"Nov. 23, 2018",363.00
"Nov. 21, 2018",363.00
"Nov. 20, 2018",363.00
"Nov. 19, 2018",363.00
"Nov. 16, 2018",363.00
"Nov. 15, 2018",363.00
"Nov. 14, 2018",363.00
"Nov. 13, 2018",363.00
"Nov. 12, 2018",363.00
"Nov. 9, 2018",363.00
"Nov. 8, 2018",363.00
"Nov. 7, 2018",363.00
"Nov. 6, 2018",363.00
"Nov. 5, 2018",363.00
"Nov. 2, 2018",363.00
"Nov. 1, 2018",363.00
"Oct. 31, 2018",363.00
"Oct. 30, 2018",363.00
"Oct. 29, 2018",363.00
"Oct. 26, 2018",363.00
"Oct. 25, 2018",363.00
"Oct. 24, 2018",363.00
"Oct. 23, 2018",363.00
"Oct. 22, 2018",363.00
"Oct. 19, 2018",363.00
"Oct. 18, 2018",363.00
"Oct. 17, 2018",363.00
"Oct. 16, 2018",363.00
"Oct. 15, 2018",363.00
"Oct. 12, 2018",363.00
"Oct. 11, 2018",363.00
"Oct. 10, 2018",363.00
"Oct. 9, 2018",363.00
"Oct. 8, 2018",363.00
"Oct. 5, 2018",363.00
"Oct. 4, 2018",363.00
"Oct. 3, 2018",363.00
"Oct. 2, 2018",363.00
"Oct. 1, 2018",363.00
"Sept. 28, 2018",363.00
"Sept. 27, 2018",363.00
"Sept. 26, 2018",363.00
"Sept. 25, 2018",363.00
"Sept. 24, 2018",363.00
"Sept. 21, 2018",363.00
"Sept. 20, 2018",363.00
"Sept. 19, 2018",363.00
"Sept. 18, 2018",363.00
"Sept. 17, 2018",363.00
"Sept. 14, 2018",363.00
"Sept. 13, 2018",363.00
"Sept. 12, 2018",363.00
"Sept. 11, 2018",363.00
"Sept. 10, 2018",363.00
"Sept. 7, 2018",363.00
"Sept. 6, 2018",363.00
"Sept. 5, 2018",363.00
"Sept. 4, 2018",363.00
"Aug. 31, 2018",363.00
"Aug. 30, 2018",363.00
"Aug. 29, 2018",363.00
"Aug. 28, 2018",363.00
"Aug. 27, 2018",363.00
"Aug. 24, 2018",363.00
"Aug. 23, 2018",363.00
"Aug. 22, 2018",363.00
"Aug. 21, 2018",363.00
"Aug. 20, 2018",363.00
"Aug. 17, 2018",363.00
"Aug. 16, 2018",363.00
"Aug. 15, 2018",363.00
"Aug. 14, 2018",363.00
"Aug. 13, 2018",363.00
"Aug. 10, 2018",363.00
"Aug. 9, 2018",363.00
"Aug. 8, 2018",363.00
"Aug. 7, 2018",363.00
"Aug. 6, 2018",363.00
"Aug. 3, 2018",363.00
"Aug. 2, 2018",363.00
"Aug. 1, 2018",363.00
"July 31, 2018",363.00
"July 30, 2018",363.00
"July 27, 2018",363.00
"July 26, 2018",363.00
"July 25, 2018",363.00
"July 24, 2018",363.00
"July 23, 2018",363.00
"July 20, 2018",363.00
"July 19, 2018",363.00
"July 18, 2018",363.00
"July 17, 2018",363.00
"July 16, 2018",363.00
"July 13, 2018",363.00
"July 12, 2018",363.00
"July 11, 2018",363.00
"July 10, 2018",363.00
"July 9, 2018",363.00
"July 6, 2018",363.00
"July 5, 2018",363.00
"July 3, 2018",363.00
"July 2, 2018",363.00
"June 29, 2018",363.00
"June 28, 2018",363.00
"June 27, 2018",363.00
"June 26, 2018",363.00
"June 25, 2018",363.00
"June 22, 2018",363.00
"June 21, 2018",363.00
"June 20, 2018",363.00
"June 19, 2018",363.00
"June 18, 2018",363.00
"June 15, 2018",363.00
"June 14, 2018",363.00
"June 13, 2018",363.00
"June 12, 2018",363.00
"June 11, 2018",363.00
"June 8, 2018",363.00
"June 7, 2018",363.00
"June 6, 2018",363.00
"June 5, 2018",363.00
"June 4, 2018",363.00
"June 1, 2018",363.00
"May 31, 2018",363.00
"May 30, 2018",363.00
"May 29, 2018",363.00
"May 25, 2018",363.00
"May 24, 2018",363.00
"May 23, 2018",363.00
"May 22, 2018",363.00
"May 21, 2018",363.00
"May 18, 2018",363.00
"May 17, 2018",363.00
"May 16, 2018",363.00
"May 15, 2018",363.00
"May 14, 2018",363.00
"May 11, 2018",363.00
"May 10, 2018",363.00
"May 9, 2018",363.00
"May 8, 2018",363.00
"May 7, 2018",363.00
"May 4, 2018",363.00
"May 3, 2018",363.00
"May 2, 2018",363.00
"May 1, 2018",363.00
"April 30, 2018",363.00
"April 27, 2018",363.00
"April 26, 2018",363.00
"April 25, 2018",363.00
"April 24, 2018",363.00
"April 23, 2018",363.00
"April 20, 2018",363.00
"April 19, 2018",363.00
"April 18, 2018",363.00
"April 17, 2018",363.00
"April 16, 2018",363.00
"April 13, 2018",363.00
"April 12, 2018",363.00
"April 11, 2018",363.00
"April 10, 2018",363.00
"April 9, 2018",363.00
"April 6, 2018",363.00
"April 5, 2018",363.00
"April 4, 2018",363.00
"April 3, 2018",363.00
"April 2, 2018",363.00
"March 29, 2018",363.00
"March 28, 2018",363.00
"March 27, 2018",363.00
"March 26, 2018",363.00
"March 23, 2018",363.00
"March 22, 2018",363.00
"March 21, 2018",363.00
"March 20, 2018",363.00
"March 19, 2018",363.00
"March 16, 2018",363.00
"March 15, 2018",363.00
"March 14, 2018",363.00
"March 13, 2018",363.00
"March 12, 2018",363.00
"March 9, 2018",363.00
"March 8, 2018",363.00
"March 7, 2018",363.00
"March 6, 2018",363.00
"March 5, 2018",363.00
"March 2, 2018",363.00
"March 1, 2018",363.00
"Feb. 28, 2018",363.00
"Feb. 27, 2018",363.00
"Feb. 26, 2018",363.00
"Feb. 23, 2018",363.00
"Feb. 22, 2018",363.00
"Feb. 21, 2018",363.00
"Feb. 20, 2018",363.00
"Feb. 16, 2018",363.00
"Feb. 15, 2018",361.79
"Feb. 14, 2018",361.79
"Feb. 13, 2018",361.79
"Feb. 12, 2018",361.79
"Feb. 9, 2018",361.79
"Feb. 8, 2018",361.79
"Feb. 7, 2018",361.79
"Feb. 6, 2018",361.79
"Feb. 5, 2018",361.79
"Feb. 2, 2018",361.79
"Feb. 1, 2018",361.79
"Jan. 31, 2018",358.52
"Jan. 30, 2018",354.32
"Jan. 29, 2018",354.32
"Jan. 26, 2018",345.11
"Jan. 25, 2018",336.67
"Jan. 24, 2018",336.67
"Jan. 23, 2018",336.67
"Jan. 22, 2018",336.67
"Jan. 19, 2018",336.67
"Jan. 18, 2018",336.67
"Jan. 17, 2018",336.67
"Jan. 16, 2018",336.67
"Jan. 12, 2018",336.35
"Jan. 11, 2018",333.74
"Jan. 10, 2018",333.74
"Jan. 9, 2018",331.83
"Jan. 8, 2018",330.41
"Jan. 5, 2018",330.18
"Jan. 4, 2018",326.90
"Jan. 3, 2018",323.94
"Jan. 2, 2018",323.94
"Dec. 29, 2017",323.94
"Dec. 28, 2017",323.94
"Dec. 27, 2017",323.94
"Dec. 26, 2017",323.94
"Dec. 22, 2017",323.94
"Dec. 21, 2017",323.94
"Dec. 20, 2017",323.94
"Dec. 19, 2017",323.94
"Dec. 18, 2017",323.94
"Dec. 15, 2017",323.38
"Dec. 14, 2017",322.19
"Dec. 13, 2017",322.19
"Dec. 12, 2017",322.19
"Dec. 11, 2017",322.19
"Dec. 8, 2017",322.19
"Dec. 7, 2017",322.19
"Dec. 6, 2017",322.19
"Dec. 5, 2017",322.19
"Dec. 4, 2017",322.19
"Dec. 1, 2017",322.19
"Nov. 30, 2017",322.19
"Nov. 29, 2017",322.19
"Nov. 28, 2017",322.19
"Nov. 27, 2017",322.19
"Nov. 24, 2017",322.19
"Nov. 22, 2017",322.19
"Nov. 21, 2017",322.19
"Nov. 20, 2017",322.19
"Nov. 17, 2017",322.19
"Nov. 16, 2017",322.19
"Nov. 15, 2017",322.19
"Nov. 14, 2017",322.19
"Nov. 13, 2017",322.19
"Nov. 10, 2017",322.19
"Nov. 9, 2017",322.19
"Nov. 8, 2017",322.19
"Nov. 7, 2017",322.19
"Nov. 6, 2017",322.19
"Nov. 3, 2017",322.19
"Nov. 2, 2017",322.19
"Nov. 1, 2017",322.19
"Oct. 31, 2017",322.19
"Oct. 30, 2017",322.19
"Oct. 27, 2017",322.19
"Oct. 26, 2017",322.19
"Oct. 25, 2017",322.19
"Oct. 24, 2017",322.19
"Oct. 23, 2017",322.19
"Oct. 20, 2017",322.19
"Oct. 19, 2017",322.19
"Oct. 18, 2017",322.19
"Oct. 17, 2017",322.19
"Oct. 16, 2017",322.19
"Oct. 13, 2017",322.19
"Oct. 12, 2017",321.56
"Oct. 11, 2017",318.80
"Oct. 10, 2017",318.34
"Oct. 9, 2017",318.34
"Oct. 6, 2017",316.46
"Oct. 5, 2017",315.28
"Oct. 4, 2017",314.10
"Oct. 3, 2017",314.02
"Oct. 2, 2017",311.38
"Sept. 29, 2017",311.36
"Sept. 28, 2017",311.36
"Sept. 27, 2017",311.36
"Sept. 26, 2017",311.36
"Sept. 25, 2017",311.36
"Sept. 22, 2017",311.36
"Sept. 21, 2017",308.91
"Sept. 20, 2017",308.48
"Sept. 19, 2017",308.48
"Sept. 18, 2017",308.48
"Sept. 15, 2017",308.48
"Sept. 14, 2017",308.48
"Sept. 13, 2017",308.48
"Sept. 12, 2017",308.48
"Sept. 11, 2017",308.48
"Sept. 8, 2017",308.48
"Sept. 7, 2017",308.48
"Sept. 6, 2017",308.48
"Sept. 5, 2017",308.48
"Sept. 1, 2017",308.48
"Aug. 31, 2017",308.48
"Aug. 30, 2017",308.48
"Aug. 29, 2017",308.48
"Aug. 28, 2017",308.48
"Aug. 25, 2017",308.48
"Aug. 24, 2017",308.48
"Aug. 23, 2017",308.48
"Aug. 22, 2017",308.48
"Aug. 21, 2017",308.48
"Aug. 18, 2017",308.48
"Aug. 17, 2017",308.48
"Aug. 16, 2017",308.48
"Aug. 15, 2017",308.48
"Aug. 14, 2017",308.06
"Aug. 11, 2017",307.10
"Aug. 10, 2017",307.10
"Aug. 9, 2017",305.54
"Aug. 8, 2017",300.42
"Aug. 7, 2017",297.73
"Aug. 4, 2017",297.00
"Aug. 3, 2017",295.91
"Aug. 2, 2017",294.84
"Aug. 1, 2017",294.33
"July 31, 2017",293.84
"July 28, 2017",292.97
"July 27, 2017",292.97
"July 26, 2017",292.97
"July 25, 2017",292.97
"July 24, 2017",292.97
"July 21, 2017",292.97
"July 20, 2017",292.97
"July 19, 2017",292.97
"July 18, 2017",292.97
"July 17, 2017",290.06
"July 14, 2017",288.77
"July 13, 2017",288.77
"July 12, 2017",288.77
"July 11, 2017",287.91
"July 10, 2017",287.91
"July 7, 2017",286.95
"July 6, 2017",284.98
"July 5, 2017",284.98
"July 3, 2017",284.98
"June 30, 2017",284.98
"June 29, 2017",284.98
"June 28, 2017",284.98
"June 27, 2017",284.98
"June 26, 2017",284.98
"June 23, 2017",284.98
"June 22, 2017",284.98
"June 21, 2017",284.98
"June 20, 2017",284.98
"June 19, 2017",284.48
"June 16, 2017",284.00
"June 15, 2017",284.00
"June 14, 2017",284.00
"June 13, 2017",284.00
"June 12, 2017",284.00
"June 9, 2017",284.00
"June 8, 2017",284.00
"June 7, 2017",284.00
"June 6, 2017",284.00
"June 5, 2017",284.00
"June 2, 2017",284.00
"June 1, 2017",284.00
"May 31, 2017",284.00
"May 30, 2017",284.00
"May 26, 2017",284.00
"May 25, 2017",282.33
"May 24, 2017",280.79
"May 23, 2017",280.79
"May 22, 2017",280.79
"May 19, 2017",276.64
"May 18, 2017",276.64
"May 17, 2017",276.64
"May 16, 2017",276.64
"May 15, 2017",276.64
"May 12, 2017",276.64
"May 11, 2017",276.64
"May 10, 2017",276.64
"May 9, 2017",276.64
"May 8, 2017",276.64
"May 5, 2017",276.64
"May 4, 2017",276.64
"May 3, 2017",276.64
"May 2, 2017",276.64
"May 1, 2017",276.64
"April 28, 2017",276.64
"April 27, 2017",276.64
"April 26, 2017",276.64
"April 25, 2017",276.64
"April 24, 2017",276.64
"April 21, 2017",274.57
"April 20, 2017",274.57
"April 19, 2017",274.57
"April 18, 2017",274.57
"April 17, 2017",274.57
"April 13, 2017",274.57
"April 12, 2017",274.57
"April 11, 2017",274.57
"April 10, 2017",274.57
"April 7, 2017",274.57
"April 6, 2017",274.57
"April 5, 2017",274.57
"April 4, 2017",274.57
"April 3, 2017",274.57
"March 31, 2017",274.57
"March 30, 2017",274.57
"March 29, 2017",274.57
"March 28, 2017",274.57
"March 27, 2017",274.57
"March 24, 2017",274.57
"March 23, 2017",274.57
"March 22, 2017",274.57
"March 21, 2017",274.57
"March 20, 2017",274.57
"March 17, 2017",272.18
"March 16, 2017",270.68
"March 15, 2017",270.00
"March 14, 2017",270.00
"March 13, 2017",270.00
"March 10, 2017",270.00
"March 9, 2017",270.00
"March 8, 2017",270.00
"March 7, 2017",270.00
"March 6, 2017",270.00
"March 3, 2017",270.00
"March 2, 2017",270.00
"March 1, 2017",270.00
"Feb. 28, 2017",270.00
"Feb. 27, 2017",270.00
"Feb. 24, 2017",269.90
"Feb. 23, 2017",269.90
"Feb. 22, 2017",269.90
"Feb. 21, 2017",269.90
"Feb. 17, 2017",269.90
"Feb. 16, 2017",269.90
"Feb. 15, 2017",269.90
"Feb. 14, 2017",269.90
"Feb. 13, 2017",269.90
"Feb. 10, 2017",269.90
"Feb. 9, 2017",269.90
"Feb. 8, 2017",269.90
"Feb. 7, 2017",269.90
"Feb. 6, 2017",269.90
"Feb. 3, 2017",269.90
"Feb. 2, 2017",269.90
"Feb. 1, 2017",269.90
"Jan. 31, 2017",269.90
"Jan. 30, 2017",269.90
"Jan. 27, 2017",269.90
"Jan. 26, 2017",269.90
"Jan. 25, 2017",269.90
"Jan. 24, 2017",269.90
"Jan. 23, 2017",269.90
"Jan. 20, 2017",269.90
"Jan. 19, 2017",269.90
"Jan. 18, 2017",269.90
"Jan. 17, 2017",269.90
"Jan. 13, 2017",269.90
"Jan. 12, 2017",269.90
"Jan. 11, 2017",269.90
"Jan. 10, 2017",269.90
"Jan. 9, 2017",269.90
"Jan. 6, 2017",269.90
"Jan. 5, 2017",269.90
"Jan. 4, 2017",269.90
"Jan. 3, 2017",269.90
"Dec. 30, 2016",269.90
"Dec. 29, 2016",269.90
"Dec. 28, 2016",269.90
"Dec. 27, 2016",269.90
"Dec. 23, 2016",269.90
"Dec. 22, 2016",269.90
"Dec. 21, 2016",269.90
"Dec. 20, 2016",269.90
"Dec. 19, 2016",269.90
"Dec. 16, 2016",269.90
"Dec. 15, 2016",269.90
"Dec. 14, 2016",269.90
"Dec. 13, 2016",269.90
"Dec. 12, 2016",269.90
"Dec. 9, 2016",269.90
"Dec. 8, 2016",269.90
"Dec. 7, 2016",269.90
"Dec. 6, 2016",269.90
"Dec. 5, 2016",269.90
"Dec. 2, 2016",269.74
"Dec. 1, 2016",269.74
"Nov. 30, 2016",269.74
"Nov. 29, 2016",269.74
"Nov. 28, 2016",269.74
"Nov. 25, 2016",269.74
"Nov. 23, 2016",269.74
"Nov. 22, 2016",269.74
"Nov. 21, 2016",269.74
"Nov. 18, 2016",269.74
"Nov. 17, 2016",269.74
"Nov. 16, 2016",269.74
"Nov. 15, 2016",269.74
"Nov. 14, 2016",267.81
"Nov. 11, 2016",266.93
"Nov. 10, 2016",266.93
"Nov. 9, 2016",266.93
"Nov. 8, 2016",266.93
"Nov. 7, 2016",266.93
"Nov. 4, 2016",266.93
"Nov. 3, 2016",266.93
"Nov. 2, 2016",266.93
"Nov. 1, 2016",266.93
"Oct. 31, 2016",266.93
"Oct. 28, 2016",266.93
"Oct. 27, 2016",266.93
"Oct. 26, 2016",266.93
"Oct. 25, 2016",266.93
"Oct. 24, 2016",266.93
"Oct. 21, 2016",266.93
"Oct. 20, 2016",266.93
"Oct. 19, 2016",266.93
"Oct. 18, 2016",266.93
"Oct. 17, 2016",266.93
"Oct. 14, 2016",266.93
"Oct. 13, 2016",266.93
"Oct. 12, 2016",266.93
"Oct. 11, 2016",266.93
"Oct. 10, 2016",266.93
"Oct. 7, 2016",266.93
"Oct. 6, 2016",266.93
"Oct. 5, 2016",266.93
"Oct. 4, 2016",266.93
"Oct. 3, 2016",266.93
"Sept. 30, 2016",266.93
"Sept. 29, 2016",266.93
"Sept. 28, 2016",266.93
"Sept. 27, 2016",266.93
"Sept. 26, 2016",266.93
"Sept. 23, 2016",266.93
"Sept. 22, 2016",266.93
"Sept. 21, 2016",266.93
"Sept. 20, 2016",266.93
"Sept. 19, 2016",266.93
"Sept. 16, 2016",266.93
"Sept. 15, 2016",266.93
"Sept. 14, 2016",266.93
"Sept. 13, 2016",266.93
"Sept. 12, 2016",266.93
"Sept. 9, 2016",266.93
"Sept. 8, 2016",266.93
"Sept. 7, 2016",266.93
"Sept. 6, 2016",266.93
"Sept. 2, 2016",266.93
"Sept. 1, 2016",266.93
"Aug. 31, 2016",266.93
"Aug. 30, 2016",266.93
"Aug. 29, 2016",266.93
"Aug. 26, 2016",266.93
"Aug. 25, 2016",266.93
"Aug. 24, 2016",266.93
"Aug. 23, 2016",266.93
"Aug. 22, 2016",266.93
"Aug. 19, 2016",266.93
"Aug. 18, 2016",266.93
"Aug. 17, 2016",266.93
"Aug. 16, 2016",266.93
"Aug. 15, 2016",266.93
"Aug. 12, 2016",265.34
"Aug. 11, 2016",264.07
"Aug. 10, 2016",263.37
"Aug. 9, 2016",263.37
"Aug. 8, 2016",263.37
"Aug. 5, 2016",263.37
"Aug. 4, 2016",263.37
"Aug. 3, 2016",263.37
"Aug. 2, 2016",263.37
"Aug. 1, 2016",263.37
"July 29, 2016",263.37
"July 28, 2016",263.37
"July 27, 2016",263.37
"July 26, 2016",263.37
"July 25, 2016",263.37
"July 22, 2016",263.37
"July 21, 2016",263.37
"July 20, 2016",263.37
"July 19, 2016",263.37
"July 18, 2016",258.29
"July 15, 2016",257.94
"July 14, 2016",257.94
"July 13, 2016",256.44
"July 12, 2016",256.38
"July 11, 2016",256.34
"July 8, 2016",252.30
"July 7, 2016",251.32
"July 6, 2016",251.32
"July 5, 2016",250.38
"July 1, 2016",249.92
"June 30, 2016",248.72
"June 29, 2016",245.37
"June 28, 2016",245.37
"June 27, 2016",245.37
"June 24, 2016",245.37
"June 23, 2016",245.37
