date,dividend_yield
"Nov. 27, 2019",2.23%
"Nov. 26, 2019",2.24%
"Nov. 25, 2019",2.26%
"Nov. 22, 2019",2.25%
"Nov. 21, 2019",2.25%
"Nov. 20, 2019",2.24%
"Nov. 19, 2019",2.25%
"Nov. 18, 2019",2.24%
"Nov. 15, 2019",2.24%
"Nov. 14, 2019",2.26%
"Nov. 13, 2019",2.27%
"Nov. 12, 2019",2.28%
"Nov. 11, 2019",2.31%
"Nov. 8, 2019",2.30%
"Nov. 7, 2019",2.32%
"Nov. 6, 2019",2.32%
"Nov. 5, 2019",2.36%
"Nov. 4, 2019",2.35%
"Nov. 1, 2019",2.32%
"Oct. 31, 2019",2.34%
"Oct. 30, 2019",2.32%
"Oct. 29, 2019",2.37%
"Oct. 28, 2019",2.37%
"Oct. 25, 2019",2.37%
"Oct. 24, 2019",2.35%
"Oct. 23, 2019",2.36%
"Oct. 22, 2019",2.36%
"Oct. 21, 2019",2.35%
"Oct. 18, 2019",2.36%
"Oct. 17, 2019",2.33%
"Oct. 16, 2019",2.30%
"Oct. 15, 2019",2.30%
"Oct. 14, 2019",2.30%
"Oct. 11, 2019",2.31%
"Oct. 10, 2019",2.27%
"Oct. 9, 2019",2.29%
"Oct. 8, 2019",2.30%
"Oct. 7, 2019",2.29%
"Oct. 4, 2019",2.29%
"Oct. 3, 2019",2.32%
"Oct. 2, 2019",2.33%
"Oct. 1, 2019",2.29%
"Sept. 30, 2019",2.26%
"Sept. 27, 2019",2.27%
"Sept. 26, 2019",2.24%
"Sept. 25, 2019",2.25%
"Sept. 24, 2019",2.26%
"Sept. 23, 2019",2.27%
"Sept. 20, 2019",2.27%
"Sept. 19, 2019",2.24%
"Sept. 18, 2019",2.22%
"Sept. 17, 2019",2.23%
"Sept. 16, 2019",2.24%
"Sept. 13, 2019",2.29%
"Sept. 12, 2019",2.28%
"Sept. 11, 2019",2.31%
"Sept. 10, 2019",2.31%
"Sept. 9, 2019",2.31%
"Sept. 6, 2019",2.28%
"Sept. 5, 2019",2.28%
"Sept. 4, 2019",2.26%
"Sept. 3, 2019",2.29%
"Aug. 30, 2019",2.29%
"Aug. 29, 2019",2.24%
"Aug. 28, 2019",2.26%
"Aug. 27, 2019",2.26%
"Aug. 26, 2019",2.26%
"Aug. 23, 2019",2.28%
"Aug. 22, 2019",2.23%
"Aug. 21, 2019",2.25%
"Aug. 20, 2019",2.25%
"Aug. 19, 2019",2.26%
"Aug. 16, 2019",2.28%
"Aug. 15, 2019",2.30%
"Aug. 14, 2019",2.33%
"Aug. 13, 2019",2.28%
"Aug. 12, 2019",2.28%
"Aug. 9, 2019",2.28%
"Aug. 8, 2019",2.28%
"Aug. 7, 2019",2.33%
"Aug. 6, 2019",2.34%
"Aug. 5, 2019",2.40%
"Aug. 2, 2019",2.38%
"Aug. 1, 2019",2.37%
"July 31, 2019",2.37%
"July 30, 2019",2.35%
"July 29, 2019",2.33%
"July 26, 2019",2.33%
"July 25, 2019",2.32%
"July 24, 2019",2.33%
"July 23, 2019",2.40%
"July 22, 2019",2.40%
"July 19, 2019",2.41%
"July 18, 2019",2.41%
"July 17, 2019",2.40%
"July 16, 2019",2.35%
"July 15, 2019",2.34%
"July 12, 2019",2.33%
"July 11, 2019",2.34%
"July 10, 2019",2.34%
"July 9, 2019",2.33%
"July 8, 2019",2.33%
"July 5, 2019",2.32%
"July 3, 2019",2.32%
"July 2, 2019",2.34%
"July 1, 2019",2.38%
"June 28, 2019",2.37%
"June 27, 2019",2.39%
"June 26, 2019",2.39%
"June 25, 2019",2.39%
"June 24, 2019",2.39%
"June 21, 2019",2.39%
"June 20, 2019",2.37%
"June 19, 2019",2.42%
"June 18, 2019",2.43%
"June 17, 2019",2.47%
"June 14, 2019",2.46%
"June 13, 2019",2.46%
"June 12, 2019",2.49%
"June 11, 2019",2.50%
"June 10, 2019",2.45%
"June 7, 2019",2.42%
"June 6, 2019",2.44%
"June 5, 2019",2.44%
"June 4, 2019",2.46%
"June 3, 2019",2.50%
"May 31, 2019",2.54%
"May 30, 2019",2.46%
"May 29, 2019",2.48%
"May 28, 2019",2.49%
"May 24, 2019",2.48%
"May 23, 2019",2.47%
"May 22, 2019",2.46%
"May 21, 2019",2.44%
"May 20, 2019",2.46%
"May 17, 2019",2.49%
"May 16, 2019",2.48%
"May 15, 2019",2.51%
"May 14, 2019",2.50%
"May 13, 2019",2.50%
"May 10, 2019",2.46%
"May 9, 2019",2.48%
"May 8, 2019",2.51%
"May 7, 2019",2.54%
"May 6, 2019",2.50%
"May 3, 2019",2.51%
"May 2, 2019",2.53%
"May 1, 2019",2.53%
"April 30, 2019",2.52%
"April 29, 2019",2.56%
"April 26, 2019",2.56%
"April 25, 2019",2.55%
"April 24, 2019",2.54%
"April 23, 2019",2.52%
"April 22, 2019",2.66%
"April 18, 2019",2.67%
"April 17, 2019",2.71%
"April 16, 2019",2.71%
"April 15, 2019",2.72%
"April 12, 2019",2.71%
"April 11, 2019",2.75%
"April 10, 2019",2.81%
"April 9, 2019",2.78%
"April 8, 2019",2.75%
"April 5, 2019",2.78%
"April 4, 2019",2.80%
"April 3, 2019",2.83%
"April 2, 2019",2.77%
"April 1, 2019",2.76%
"March 29, 2019",2.80%
"March 28, 2019",2.84%
"March 27, 2019",2.86%
"March 26, 2019",2.85%
"March 25, 2019",2.86%
"March 22, 2019",2.86%
"March 21, 2019",2.81%
"March 20, 2019",2.84%
"March 19, 2019",2.83%
"March 18, 2019",2.82%
"March 15, 2019",2.84%
"March 14, 2019",2.81%
"March 13, 2019",2.77%
"March 12, 2019",2.78%
"March 11, 2019",2.76%
"March 8, 2019",2.79%
"March 7, 2019",2.77%
"March 6, 2019",2.77%
"March 5, 2019",2.75%
"March 4, 2019",2.76%
"March 1, 2019",2.71%
"Feb. 28, 2019",2.71%
"Feb. 27, 2019",2.67%
"Feb. 26, 2019",2.68%
"Feb. 25, 2019",2.68%
"Feb. 22, 2019",2.67%
"Feb. 21, 2019",2.69%
"Feb. 20, 2019",2.67%
"Feb. 19, 2019",2.69%
"Feb. 15, 2019",2.67%
"Feb. 14, 2019",2.72%
"Feb. 13, 2019",2.69%
"Feb. 12, 2019",2.70%
"Feb. 11, 2019",2.73%
"Feb. 8, 2019",2.72%
"Feb. 7, 2019",2.73%
"Feb. 6, 2019",2.73%
"Feb. 5, 2019",2.74%
"Feb. 4, 2019",2.74%
"Feb. 1, 2019",2.82%
"Jan. 31, 2019",2.83%
"Jan. 30, 2019",2.81%
"Jan. 29, 2019",2.81%
"Jan. 28, 2019",2.85%
"Jan. 25, 2019",2.86%
"Jan. 24, 2019",2.87%
"Jan. 23, 2019",2.89%
"Jan. 22, 2019",2.93%
"Jan. 18, 2019",2.90%
"Jan. 17, 2019",2.94%
"Jan. 16, 2019",3.01%
"Jan. 15, 2019",2.97%
"Jan. 14, 2019",2.95%
"Jan. 11, 2019",2.95%
"Jan. 10, 2019",2.96%
"Jan. 9, 2019",3.03%
"Jan. 8, 2019",3.04%
"Jan. 7, 2019",3.06%
"Jan. 4, 2019",3.09%
"Jan. 3, 2019",3.18%
"Jan. 2, 2019",3.10%
"Dec. 31, 2018",3.13%
"Dec. 28, 2018",3.14%
"Dec. 27, 2018",3.16%
"Dec. 26, 2018",3.26%
"Dec. 24, 2018",3.34%
"Dec. 21, 2018",3.20%
"Dec. 20, 2018",3.09%
"Dec. 19, 2018",2.99%
"Dec. 18, 2018",2.93%
"Dec. 17, 2018",2.94%
"Dec. 14, 2018",2.85%
"Dec. 13, 2018",2.81%
"Dec. 12, 2018",2.80%
"Dec. 11, 2018",2.81%
"Dec. 10, 2018",2.75%
"Dec. 7, 2018",2.87%
"Dec. 6, 2018",2.86%
"Dec. 4, 2018",2.86%
"Dec. 3, 2018",2.76%
"Nov. 30, 2018",2.73%
"Nov. 29, 2018",2.65%
"Nov. 28, 2018",2.67%
"Nov. 27, 2018",2.71%
"Nov. 26, 2018",2.71%
"Nov. 23, 2018",2.71%
"Nov. 21, 2018",2.72%
"Nov. 20, 2018",2.72%
"Nov. 19, 2018",2.72%
"Nov. 16, 2018",2.66%
"Nov. 15, 2018",2.62%
"Nov. 14, 2018",2.64%
"Nov. 13, 2018",2.62%
"Nov. 12, 2018",2.62%
"Nov. 9, 2018",2.55%
"Nov. 8, 2018",2.59%
"Nov. 7, 2018",2.58%
"Nov. 6, 2018",2.61%
"Nov. 5, 2018",2.64%
"Nov. 2, 2018",2.67%
"Nov. 1, 2018",2.67%
"Oct. 31, 2018",2.72%
"Oct. 30, 2018",2.75%
"Oct. 29, 2018",2.79%
"Oct. 26, 2018",2.62%
"Oct. 25, 2018",2.61%
"Oct. 24, 2018",2.57%
"Oct. 23, 2018",2.49%
"Oct. 22, 2018",2.45%
"Oct. 19, 2018",2.44%
"Oct. 18, 2018",2.44%
"Oct. 17, 2018",2.40%
"Oct. 16, 2018",2.37%
"Oct. 15, 2018",2.42%
"Oct. 12, 2018",2.44%
"Oct. 11, 2018",2.45%
"Oct. 10, 2018",2.38%
"Oct. 9, 2018",2.30%
"Oct. 8, 2018",2.29%
"Oct. 5, 2018",2.30%
"Oct. 4, 2018",2.29%
"Oct. 3, 2018",2.30%
"Oct. 2, 2018",2.29%
"Oct. 1, 2018",2.30%
"Sept. 28, 2018",2.31%
"Sept. 27, 2018",2.31%
"Sept. 26, 2018",2.33%
"Sept. 25, 2018",2.33%
"Sept. 24, 2018",2.37%
"Sept. 21, 2018",2.37%
"Sept. 20, 2018",2.40%
"Sept. 19, 2018",2.36%
"Sept. 18, 2018",2.33%
"Sept. 17, 2018",2.36%
"Sept. 14, 2018",2.38%
"Sept. 13, 2018",2.41%
"Sept. 12, 2018",2.46%
"Sept. 11, 2018",2.48%
"Sept. 10, 2018",2.48%
"Sept. 7, 2018",2.44%
"Sept. 6, 2018",2.43%
"Sept. 5, 2018",2.49%
"Sept. 4, 2018",2.49%
"Aug. 31, 2018",2.50%
"Aug. 30, 2018",2.43%
"Aug. 29, 2018",2.41%
"Aug. 28, 2018",2.41%
"Aug. 27, 2018",2.41%
"Aug. 24, 2018",2.43%
"Aug. 23, 2018",2.44%
"Aug. 22, 2018",2.43%
"Aug. 21, 2018",2.41%
"Aug. 20, 2018",2.41%
"Aug. 17, 2018",2.40%
"Aug. 16, 2018",2.40%
"Aug. 15, 2018",2.46%
"Aug. 14, 2018",2.45%
"Aug. 13, 2018",2.49%
"Aug. 10, 2018",2.50%
"Aug. 9, 2018",2.48%
"Aug. 8, 2018",2.48%
"Aug. 7, 2018",2.46%
"Aug. 6, 2018",2.47%
"Aug. 3, 2018",2.44%
"Aug. 2, 2018",2.43%
"Aug. 1, 2018",2.41%
"July 31, 2018",2.40%
"July 30, 2018",2.44%
"July 27, 2018",2.41%
"July 26, 2018",2.42%
"July 25, 2018",2.41%
"July 24, 2018",2.42%
"July 23, 2018",2.46%
"July 20, 2018",2.42%
"July 19, 2018",2.45%
"July 18, 2018",2.45%
"July 17, 2018",2.46%
"July 16, 2018",2.45%
"July 13, 2018",2.46%
"July 12, 2018",2.50%
"July 11, 2018",2.55%
"July 10, 2018",2.53%
"July 9, 2018",2.55%
"July 6, 2018",2.61%
"July 5, 2018",2.61%
"July 3, 2018",2.61%
"July 2, 2018",2.61%
"June 29, 2018",2.65%
"June 28, 2018",2.65%
"June 27, 2018",2.65%
"June 26, 2018",2.61%
"June 25, 2018",2.62%
"June 22, 2018",2.61%
"June 21, 2018",2.60%
"June 20, 2018",2.58%
"June 19, 2018",2.58%
"June 18, 2018",2.53%
"June 15, 2018",2.52%
"June 14, 2018",2.52%
"June 13, 2018",2.49%
"June 12, 2018",2.48%
"June 11, 2018",2.45%
"June 8, 2018",2.43%
"June 7, 2018",2.43%
"June 6, 2018",2.44%
"June 5, 2018",2.44%
"June 4, 2018",2.46%
"June 1, 2018",2.47%
"May 31, 2018",2.49%
"May 30, 2018",2.38%
"May 29, 2018",2.41%
"May 25, 2018",2.38%
"May 24, 2018",2.34%
"May 23, 2018",2.35%
"May 22, 2018",2.41%
"May 21, 2018",2.36%
"May 18, 2018",2.38%
"May 17, 2018",2.38%
"May 16, 2018",2.39%
"May 15, 2018",2.39%
"May 14, 2018",2.39%
"May 11, 2018",2.36%
"May 10, 2018",2.35%
"May 9, 2018",2.34%
"May 8, 2018",2.36%
"May 7, 2018",2.40%
"May 4, 2018",2.45%
"May 3, 2018",2.47%
"May 2, 2018",2.50%
"May 1, 2018",2.48%
"April 30, 2018",2.38%
"April 27, 2018",2.37%
"April 26, 2018",2.31%
"April 25, 2018",2.32%
"April 24, 2018",2.27%
"April 23, 2018",2.13%
"April 20, 2018",2.17%
"April 19, 2018",2.16%
"April 18, 2018",2.18%
"April 17, 2018",2.19%
"April 16, 2018",2.21%
"April 13, 2018",2.23%
"April 12, 2018",2.23%
"April 11, 2018",2.25%
"April 10, 2018",2.25%
"April 9, 2018",2.27%
"April 6, 2018",2.28%
"April 5, 2018",2.20%
"April 4, 2018",2.24%
"April 3, 2018",2.28%
"April 2, 2018",2.29%
"March 29, 2018",2.26%
"March 28, 2018",2.28%
"March 27, 2018",2.25%
"March 26, 2018",2.22%
"March 23, 2018",2.27%
"March 22, 2018",2.34%
"March 21, 2018",2.28%
"March 20, 2018",2.28%
"March 19, 2018",2.28%
"March 16, 2018",2.31%
"March 15, 2018",2.29%
"March 14, 2018",2.30%
"March 13, 2018",2.29%
"March 12, 2018",2.29%
"March 9, 2018",2.24%
"March 8, 2018",2.24%
"March 7, 2018",2.23%
"March 6, 2018",2.25%
"March 5, 2018",2.23%
"March 2, 2018",2.24%
"March 1, 2018",2.25%
"Feb. 28, 2018",2.17%
"Feb. 27, 2018",2.08%
"Feb. 26, 2018",2.08%
"Feb. 23, 2018",2.08%
"Feb. 22, 2018",2.10%
"Feb. 21, 2018",2.09%
"Feb. 20, 2018",2.08%
"Feb. 16, 2018",2.07%
"Feb. 15, 2018",2.07%
"Feb. 14, 2018",2.10%
"Feb. 13, 2018",2.13%
"Feb. 12, 2018",2.16%
"Feb. 9, 2018",2.18%
"Feb. 8, 2018",2.23%
"Feb. 7, 2018",2.16%
"Feb. 6, 2018",2.21%
"Feb. 5, 2018",2.22%
"Feb. 2, 2018",2.12%
"Feb. 1, 2018",2.09%
"Jan. 31, 2018",2.10%
"Jan. 30, 2018",2.13%
"Jan. 29, 2018",2.12%
"Jan. 26, 2018",2.16%
"Jan. 25, 2018",2.23%
"Jan. 24, 2018",2.26%
"Jan. 23, 2018",2.27%
"Jan. 22, 2018",2.27%
"Jan. 19, 2018",2.25%
"Jan. 18, 2018",2.24%
"Jan. 17, 2018",2.23%
"Jan. 16, 2018",2.26%
"Jan. 12, 2018",2.22%
"Jan. 11, 2018",2.25%
"Jan. 10, 2018",2.25%
"Jan. 9, 2018",2.26%
"Jan. 8, 2018",2.27%
"Jan. 5, 2018",2.26%
"Jan. 4, 2018",2.28%
"Jan. 3, 2018",2.32%
"Jan. 2, 2018",2.34%
"Dec. 29, 2017",2.32%
"Dec. 28, 2017",2.32%
"Dec. 27, 2017",2.34%
"Dec. 26, 2017",2.34%
"Dec. 22, 2017",2.35%
"Dec. 21, 2017",2.35%
"Dec. 20, 2017",2.35%
"Dec. 19, 2017",2.33%
"Dec. 18, 2017",2.31%
"Dec. 15, 2017",2.31%
"Dec. 14, 2017",2.35%
"Dec. 13, 2017",2.35%
"Dec. 12, 2017",2.36%
"Dec. 11, 2017",2.36%
"Dec. 8, 2017",2.36%
"Dec. 7, 2017",2.37%
"Dec. 6, 2017",2.39%
"Dec. 5, 2017",2.41%
"Dec. 4, 2017",2.39%
"Dec. 1, 2017",2.38%
"Nov. 30, 2017",2.34%
"Nov. 29, 2017",2.27%
"Nov. 28, 2017",2.28%
"Nov. 27, 2017",2.30%
"Nov. 24, 2017",2.31%
"Nov. 22, 2017",2.31%
"Nov. 21, 2017",2.30%
"Nov. 20, 2017",2.31%
"Nov. 17, 2017",2.35%
"Nov. 16, 2017",2.33%
"Nov. 15, 2017",2.34%
"Nov. 14, 2017",2.32%
"Nov. 13, 2017",2.33%
"Nov. 10, 2017",2.34%
"Nov. 9, 2017",2.34%
"Nov. 8, 2017",2.31%
"Nov. 7, 2017",2.32%
"Nov. 6, 2017",2.35%
"Nov. 3, 2017",2.35%
"Nov. 2, 2017",2.34%
"Nov. 1, 2017",2.37%
"Oct. 31, 2017",2.36%
"Oct. 30, 2017",2.36%
"Oct. 27, 2017",2.36%
"Oct. 26, 2017",2.36%
"Oct. 25, 2017",2.33%
"Oct. 24, 2017",2.32%
"Oct. 23, 2017",2.27%
"Oct. 20, 2017",2.28%
"Oct. 19, 2017",2.30%
"Oct. 18, 2017",2.31%
"Oct. 17, 2017",2.29%
"Oct. 16, 2017",2.28%
"Oct. 13, 2017",2.28%
"Oct. 12, 2017",2.27%
"Oct. 11, 2017",2.29%
"Oct. 10, 2017",2.29%
"Oct. 9, 2017",2.29%
"Oct. 6, 2017",2.30%
"Oct. 5, 2017",2.31%
"Oct. 4, 2017",2.33%
"Oct. 3, 2017",2.33%
"Oct. 2, 2017",2.34%
"Sept. 29, 2017",2.35%
"Sept. 28, 2017",2.36%
"Sept. 27, 2017",2.35%
"Sept. 26, 2017",2.35%
"Sept. 25, 2017",2.37%
"Sept. 22, 2017",2.36%
"Sept. 21, 2017",2.36%
"Sept. 20, 2017",2.36%
"Sept. 19, 2017",2.38%
"Sept. 18, 2017",2.40%
"Sept. 15, 2017",2.41%
"Sept. 14, 2017",2.42%
"Sept. 13, 2017",2.42%
"Sept. 12, 2017",2.40%
"Sept. 11, 2017",2.39%
"Sept. 8, 2017",2.40%
"Sept. 7, 2017",2.41%
"Sept. 6, 2017",2.42%
"Sept. 5, 2017",2.41%
"Sept. 1, 2017",2.41%
"Aug. 31, 2017",2.38%
"Aug. 30, 2017",2.38%
"Aug. 29, 2017",2.31%
"Aug. 28, 2017",2.34%
"Aug. 25, 2017",2.35%
"Aug. 24, 2017",2.35%
"Aug. 23, 2017",2.35%
"Aug. 22, 2017",2.33%
"Aug. 21, 2017",2.36%
"Aug. 18, 2017",2.38%
"Aug. 17, 2017",2.36%
"Aug. 16, 2017",2.32%
"Aug. 15, 2017",2.32%
"Aug. 14, 2017",2.31%
"Aug. 11, 2017",2.34%
"Aug. 10, 2017",2.34%
"Aug. 9, 2017",2.33%
"Aug. 8, 2017",2.37%
"Aug. 7, 2017",2.39%
"Aug. 4, 2017",2.39%
"Aug. 3, 2017",2.40%
"Aug. 2, 2017",2.41%
"Aug. 1, 2017",2.43%
"July 31, 2017",2.43%
"July 28, 2017",2.45%
"July 27, 2017",2.47%
"July 26, 2017",2.45%
"July 25, 2017",2.45%
"July 24, 2017",2.45%
"July 21, 2017",2.46%
"July 20, 2017",2.45%
"July 19, 2017",2.45%
"July 18, 2017",2.48%
"July 17, 2017",2.46%
"July 14, 2017",2.47%
"July 13, 2017",2.48%
"July 12, 2017",2.48%
"July 11, 2017",2.48%
"July 10, 2017",2.49%
"July 7, 2017",2.49%
"July 6, 2017",2.53%
"July 5, 2017",2.52%
"July 3, 2017",2.55%
"June 30, 2017",2.56%
"June 29, 2017",2.57%
"June 28, 2017",2.54%
"June 27, 2017",2.56%
"June 26, 2017",2.54%
"June 23, 2017",2.53%
"June 22, 2017",2.54%
"June 21, 2017",2.51%
"June 20, 2017",2.51%
"June 19, 2017",2.52%
"June 16, 2017",2.53%
"June 15, 2017",2.53%
"June 14, 2017",2.54%
"June 13, 2017",2.55%
"June 12, 2017",2.57%
"June 9, 2017",2.57%
"June 8, 2017",2.56%
"June 7, 2017",2.56%
"June 6, 2017",2.57%
"June 5, 2017",2.54%
"June 2, 2017",2.52%
"June 1, 2017",2.53%
"May 31, 2017",2.53%
"May 30, 2017",2.54%
"May 26, 2017",2.45%
"May 25, 2017",2.46%
"May 24, 2017",2.48%
"May 23, 2017",2.49%
"May 22, 2017",2.51%
"May 19, 2017",2.54%
"May 18, 2017",2.60%
"May 17, 2017",2.58%
"May 16, 2017",2.55%
"May 15, 2017",2.55%
"May 12, 2017",2.56%
"May 11, 2017",2.55%
"May 10, 2017",2.55%
"May 9, 2017",2.53%
"May 8, 2017",2.55%
"May 5, 2017",2.54%
"May 4, 2017",2.57%
"May 3, 2017",2.57%
"May 2, 2017",2.58%
"May 1, 2017",2.59%
"April 28, 2017",2.58%
"April 27, 2017",2.56%
"April 26, 2017",2.57%
"April 25, 2017",2.57%
"April 24, 2017",2.51%
"April 21, 2017",2.54%
"April 20, 2017",2.55%
"April 19, 2017",2.57%
"April 18, 2017",2.58%
"April 17, 2017",2.57%
"April 13, 2017",2.59%
"April 12, 2017",2.58%
"April 11, 2017",2.57%
"April 10, 2017",2.58%
"April 7, 2017",2.57%
"April 6, 2017",2.60%
"April 5, 2017",2.60%
"April 4, 2017",2.57%
"April 3, 2017",2.58%
"March 31, 2017",2.59%
"March 30, 2017",2.57%
"March 29, 2017",2.59%
"March 28, 2017",2.58%
"March 27, 2017",2.60%
"March 24, 2017",2.60%
"March 23, 2017",2.58%
"March 22, 2017",2.58%
"March 21, 2017",2.58%
"March 20, 2017",2.55%
"March 17, 2017",2.55%
"March 16, 2017",2.59%
"March 15, 2017",2.58%
"March 14, 2017",2.59%
"March 13, 2017",2.58%
"March 10, 2017",2.58%
"March 9, 2017",2.58%
"March 8, 2017",2.59%
"March 7, 2017",2.58%
"March 6, 2017",2.59%
"March 3, 2017",2.59%
"March 2, 2017",2.60%
"March 1, 2017",2.59%
"Feb. 28, 2017",2.60%
"Feb. 27, 2017",2.58%
"Feb. 24, 2017",2.55%
"Feb. 23, 2017",2.56%
"Feb. 22, 2017",2.55%
"Feb. 21, 2017",2.55%
"Feb. 17, 2017",2.55%
"Feb. 16, 2017",2.55%
"Feb. 15, 2017",2.57%
"Feb. 14, 2017",2.58%
"Feb. 13, 2017",2.58%
"Feb. 10, 2017",2.60%
"Feb. 9, 2017",2.62%
"Feb. 8, 2017",2.64%
"Feb. 7, 2017",2.64%
"Feb. 6, 2017",2.65%
"Feb. 3, 2017",2.66%
"Feb. 2, 2017",2.69%
"Feb. 1, 2017",2.70%
"Jan. 31, 2017",2.69%
"Jan. 30, 2017",2.68%
"Jan. 27, 2017",2.67%
"Jan. 26, 2017",2.66%
"Jan. 25, 2017",2.70%
"Jan. 24, 2017",2.68%
"Jan. 23, 2017",2.63%
"Jan. 20, 2017",2.63%
"Jan. 19, 2017",2.63%
"Jan. 18, 2017",2.66%
"Jan. 17, 2017",2.66%
"Jan. 13, 2017",2.66%
"Jan. 12, 2017",2.68%
"Jan. 11, 2017",2.65%
"Jan. 10, 2017",2.64%
"Jan. 9, 2017",2.63%
"Jan. 6, 2017",2.63%
"Jan. 5, 2017",2.64%
"Jan. 4, 2017",2.67%
"Jan. 3, 2017",2.67%
"Dec. 30, 2016",2.71%
"Dec. 29, 2016",2.70%
"Dec. 28, 2016",2.71%
"Dec. 27, 2016",2.70%
"Dec. 23, 2016",2.71%
"Dec. 22, 2016",2.68%
"Dec. 21, 2016",2.68%
"Dec. 20, 2016",2.67%
"Dec. 19, 2016",2.68%
"Dec. 16, 2016",2.71%
"Dec. 15, 2016",2.70%
"Dec. 14, 2016",2.68%
"Dec. 13, 2016",2.69%
"Dec. 12, 2016",2.67%
"Dec. 9, 2016",2.61%
"Dec. 8, 2016",2.61%
"Dec. 7, 2016",2.54%
"Dec. 6, 2016",2.55%
"Dec. 5, 2016",2.54%
"Dec. 2, 2016",2.53%
"Dec. 1, 2016",2.54%
"Nov. 30, 2016",2.55%
"Nov. 29, 2016",2.54%
"Nov. 28, 2016",2.48%
"Nov. 25, 2016",2.48%
"Nov. 23, 2016",2.50%
"Nov. 22, 2016",2.49%
"Nov. 21, 2016",2.51%
"Nov. 18, 2016",2.51%
"Nov. 17, 2016",2.51%
"Nov. 16, 2016",2.51%
"Nov. 15, 2016",2.48%
"Nov. 14, 2016",2.47%
"Nov. 11, 2016",2.55%
"Nov. 10, 2016",2.57%
"Nov. 9, 2016",2.60%
"Nov. 8, 2016",2.76%
"Nov. 7, 2016",2.76%
"Nov. 4, 2016",2.79%
"Nov. 3, 2016",2.76%
"Nov. 2, 2016",2.69%
"Nov. 1, 2016",2.69%
"Oct. 31, 2016",2.68%
"Oct. 28, 2016",2.66%
"Oct. 27, 2016",2.66%
"Oct. 26, 2016",2.64%
"Oct. 25, 2016",2.65%
"Oct. 24, 2016",2.84%
"Oct. 21, 2016",2.86%
"Oct. 20, 2016",2.85%
"Oct. 19, 2016",2.84%
"Oct. 18, 2016",2.84%
"Oct. 17, 2016",2.84%
"Oct. 14, 2016",2.84%
"Oct. 13, 2016",2.83%
"Oct. 12, 2016",2.84%
"Oct. 11, 2016",2.85%
"Oct. 10, 2016",2.83%
"Oct. 7, 2016",2.83%
"Oct. 6, 2016",2.81%
"Oct. 5, 2016",2.79%
"Oct. 4, 2016",2.78%
"Oct. 3, 2016",2.74%
"Sept. 30, 2016",2.75%
"Sept. 29, 2016",2.72%
"Sept. 28, 2016",2.69%
"Sept. 27, 2016",2.69%
"Sept. 26, 2016",2.69%
"Sept. 23, 2016",2.68%
"Sept. 22, 2016",2.68%
"Sept. 21, 2016",2.71%
"Sept. 20, 2016",2.74%
"Sept. 19, 2016",2.74%
