date,operating_earning_yield
"Nov. 20, 2019",7.38%
"Nov. 19, 2019",7.42%
"Nov. 18, 2019",7.38%
"Nov. 15, 2019",7.37%
"Nov. 14, 2019",7.43%
"Nov. 13, 2019",7.48%
"Nov. 12, 2019",7.51%
"Nov. 11, 2019",7.60%
"Nov. 8, 2019",7.59%
"Nov. 7, 2019",7.66%
"Nov. 6, 2019",7.63%
"Nov. 5, 2019",7.76%
"Nov. 4, 2019",7.74%
"Nov. 1, 2019",7.65%
"Oct. 31, 2019",7.70%
"Oct. 30, 2019",7.66%
"Oct. 29, 2019",7.81%
"Oct. 28, 2019",7.80%
"Oct. 25, 2019",7.82%
"Oct. 24, 2019",7.74%
"Oct. 23, 2019",7.77%
"Oct. 22, 2019",7.76%
"Oct. 21, 2019",7.75%
"Oct. 18, 2019",7.78%
"Oct. 17, 2019",7.69%
"Oct. 16, 2019",7.57%
"Oct. 15, 2019",7.58%
"Oct. 14, 2019",7.58%
"Oct. 11, 2019",7.60%
"Oct. 10, 2019",7.49%
"Oct. 9, 2019",7.54%
"Oct. 8, 2019",7.59%
"Oct. 7, 2019",7.56%
"Oct. 4, 2019",7.53%
"Oct. 3, 2019",7.63%
"Oct. 2, 2019",7.67%
"Oct. 1, 2019",7.55%
"Sept. 30, 2019",7.43%
"Sept. 27, 2019",7.33%
"Sept. 26, 2019",7.23%
"Sept. 25, 2019",7.28%
"Sept. 24, 2019",7.30%
"Sept. 23, 2019",7.33%
"Sept. 20, 2019",7.32%
"Sept. 19, 2019",7.23%
"Sept. 18, 2019",7.16%
"Sept. 17, 2019",7.22%
"Sept. 16, 2019",7.24%
"Sept. 13, 2019",7.39%
"Sept. 12, 2019",7.35%
"Sept. 11, 2019",7.45%
"Sept. 10, 2019",7.45%
"Sept. 9, 2019",7.48%
"Sept. 6, 2019",7.35%
"Sept. 5, 2019",7.38%
"Sept. 4, 2019",7.31%
"Sept. 3, 2019",7.39%
"Aug. 30, 2019",7.40%
"Aug. 29, 2019",7.39%
"Aug. 28, 2019",7.46%
"Aug. 27, 2019",7.48%
"Aug. 26, 2019",7.47%
"Aug. 23, 2019",7.54%
"Aug. 22, 2019",7.37%
"Aug. 21, 2019",7.42%
"Aug. 20, 2019",7.45%
"Aug. 19, 2019",7.47%
"Aug. 16, 2019",7.54%
"Aug. 15, 2019",7.61%
"Aug. 14, 2019",7.70%
"Aug. 13, 2019",7.54%
"Aug. 12, 2019",7.54%
"Aug. 9, 2019",7.54%
"Aug. 8, 2019",7.54%
"Aug. 7, 2019",7.70%
"Aug. 6, 2019",7.75%
"Aug. 5, 2019",7.93%
"Aug. 2, 2019",7.85%
"Aug. 1, 2019",7.83%
"July 31, 2019",7.85%
"July 30, 2019",7.77%
"July 29, 2019",7.69%
"July 26, 2019",7.69%
"July 25, 2019",7.68%
"July 24, 2019",7.71%
"July 23, 2019",7.94%
"July 22, 2019",7.95%
"July 19, 2019",7.96%
"July 18, 2019",7.98%
"July 17, 2019",7.93%
"July 16, 2019",7.78%
"July 15, 2019",7.73%
"July 12, 2019",7.69%
"July 11, 2019",7.72%
"July 10, 2019",7.72%
"July 9, 2019",7.69%
"July 8, 2019",7.70%
"July 5, 2019",7.68%
"July 3, 2019",7.67%
"July 2, 2019",7.73%
"July 1, 2019",7.86%
"June 30, 2019",
"June 28, 2019",7.68%
"June 27, 2019",7.78%
"June 26, 2019",7.77%
"June 25, 2019",7.75%
"June 24, 2019",7.76%
"June 21, 2019",7.77%
"June 20, 2019",7.70%
"June 19, 2019",7.85%
"June 18, 2019",7.90%
"June 17, 2019",8.01%
"June 14, 2019",7.98%
"June 13, 2019",8.00%
"June 12, 2019",8.09%
"June 11, 2019",8.12%
"June 10, 2019",7.95%
"June 7, 2019",7.86%
"June 6, 2019",7.93%
"June 5, 2019",7.92%
"June 4, 2019",8.00%
"June 3, 2019",8.11%
"May 31, 2019",8.25%
"May 30, 2019",8.17%
"May 29, 2019",8.23%
"May 28, 2019",8.27%
"May 24, 2019",8.25%
"May 23, 2019",8.22%
"May 22, 2019",8.19%
"May 21, 2019",8.12%
"May 20, 2019",8.17%
"May 17, 2019",8.27%
"May 16, 2019",8.23%
"May 15, 2019",8.36%
"May 14, 2019",8.31%
"May 13, 2019",8.33%
"May 10, 2019",8.18%
"May 9, 2019",8.23%
"May 8, 2019",8.36%
"May 7, 2019",8.44%
"May 6, 2019",8.32%
"May 3, 2019",8.36%
"May 2, 2019",8.40%
"May 1, 2019",8.42%
"April 30, 2019",8.38%
"April 29, 2019",8.50%
"April 26, 2019",8.51%
"April 25, 2019",8.50%
"April 24, 2019",8.46%
"April 23, 2019",8.39%
"April 22, 2019",8.86%
"April 18, 2019",8.89%
"April 17, 2019",9.00%
"April 16, 2019",9.01%
"April 15, 2019",9.05%
"April 12, 2019",9.02%
"April 11, 2019",9.14%
"April 10, 2019",9.34%
"April 9, 2019",9.23%
"April 8, 2019",9.14%
"April 5, 2019",9.23%
"April 4, 2019",9.32%
"April 3, 2019",9.40%
"April 2, 2019",9.22%
"April 1, 2019",9.18%
"March 31, 2019",
"March 29, 2019",8.63%
"March 28, 2019",8.76%
"March 27, 2019",8.81%
"March 26, 2019",8.78%
"March 25, 2019",8.81%
"March 22, 2019",8.81%
"March 21, 2019",8.66%
"March 20, 2019",8.75%
"March 19, 2019",8.73%
"March 18, 2019",8.70%
"March 15, 2019",8.75%
"March 14, 2019",8.68%
"March 13, 2019",8.54%
"March 12, 2019",8.58%
"March 11, 2019",8.51%
"March 8, 2019",8.61%
"March 7, 2019",8.55%
"March 6, 2019",8.54%
"March 5, 2019",8.47%
"March 4, 2019",8.50%
"March 1, 2019",8.37%
"Feb. 28, 2019",8.37%
"Feb. 27, 2019",8.42%
"Feb. 26, 2019",8.47%
"Feb. 25, 2019",8.47%
"Feb. 22, 2019",8.43%
"Feb. 21, 2019",8.51%
"Feb. 20, 2019",8.43%
"Feb. 19, 2019",8.49%
"Feb. 15, 2019",8.43%
"Feb. 14, 2019",8.61%
"Feb. 13, 2019",8.51%
"Feb. 12, 2019",8.52%
"Feb. 11, 2019",8.63%
"Feb. 8, 2019",8.59%
"Feb. 7, 2019",8.63%
"Feb. 6, 2019",8.64%
"Feb. 5, 2019",8.65%
"Feb. 4, 2019",8.67%
"Feb. 1, 2019",8.91%
"Jan. 31, 2019",8.94%
"Jan. 30, 2019",8.88%
"Jan. 29, 2019",8.87%
"Jan. 28, 2019",9.00%
"Jan. 25, 2019",9.02%
"Jan. 24, 2019",9.08%
"Jan. 23, 2019",9.14%
"Jan. 22, 2019",9.27%
"Jan. 18, 2019",9.16%
"Jan. 17, 2019",9.29%
"Jan. 16, 2019",9.51%
"Jan. 15, 2019",9.39%
"Jan. 14, 2019",9.33%
"Jan. 11, 2019",9.33%
"Jan. 10, 2019",9.33%
"Jan. 9, 2019",9.58%
"Jan. 8, 2019",9.60%
"Jan. 7, 2019",9.66%
"Jan. 4, 2019",9.77%
"Jan. 3, 2019",10.04%
"Jan. 2, 2019",9.79%
"Dec. 31, 2018",9.89%
"Dec. 28, 2018",10.02%
"Dec. 27, 2018",10.08%
"Dec. 26, 2018",10.40%
"Dec. 24, 2018",10.68%
"Dec. 21, 2018",10.20%
"Dec. 20, 2018",9.87%
"Dec. 19, 2018",9.56%
"Dec. 18, 2018",9.37%
"Dec. 17, 2018",9.38%
"Dec. 14, 2018",9.10%
"Dec. 13, 2018",8.96%
"Dec. 12, 2018",8.95%
"Dec. 11, 2018",8.96%
"Dec. 10, 2018",8.77%
"Dec. 7, 2018",9.17%
"Dec. 6, 2018",9.14%
"Dec. 4, 2018",9.13%
"Dec. 3, 2018",8.82%
"Nov. 30, 2018",8.71%
"Nov. 29, 2018",8.66%
"Nov. 28, 2018",8.73%
"Nov. 27, 2018",8.87%
"Nov. 26, 2018",8.87%
"Nov. 23, 2018",8.86%
"Nov. 21, 2018",8.90%
"Nov. 20, 2018",8.91%
"Nov. 19, 2018",8.89%
"Nov. 16, 2018",8.69%
"Nov. 15, 2018",8.57%
"Nov. 14, 2018",8.63%
"Nov. 13, 2018",8.56%
"Nov. 12, 2018",8.58%
"Nov. 9, 2018",8.36%
"Nov. 8, 2018",8.48%
"Nov. 7, 2018",8.45%
"Nov. 6, 2018",8.54%
"Nov. 5, 2018",8.63%
"Nov. 2, 2018",8.75%
"Nov. 1, 2018",8.74%
"Oct. 31, 2018",8.91%
"Oct. 30, 2018",8.99%
"Oct. 29, 2018",9.13%
"Oct. 26, 2018",8.58%
"Oct. 25, 2018",8.54%
"Oct. 24, 2018",8.41%
"Oct. 23, 2018",8.15%
"Oct. 22, 2018",8.01%
"Oct. 19, 2018",7.98%
"Oct. 18, 2018",7.98%
"Oct. 17, 2018",7.85%
"Oct. 16, 2018",7.77%
"Oct. 15, 2018",7.90%
"Oct. 12, 2018",7.99%
"Oct. 11, 2018",8.02%
"Oct. 10, 2018",7.77%
"Oct. 9, 2018",7.54%
"Oct. 8, 2018",7.48%
"Oct. 5, 2018",7.54%
"Oct. 4, 2018",7.49%
"Oct. 3, 2018",7.54%
"Oct. 2, 2018",7.50%
"Oct. 1, 2018",7.52%
"Sept. 30, 2018",
"Sept. 28, 2018",7.26%
"Sept. 27, 2018",7.26%
"Sept. 26, 2018",7.32%
"Sept. 25, 2018",7.31%
"Sept. 24, 2018",7.44%
"Sept. 21, 2018",7.44%
"Sept. 20, 2018",7.54%
"Sept. 19, 2018",7.40%
"Sept. 18, 2018",7.32%
"Sept. 17, 2018",7.40%
"Sept. 14, 2018",7.48%
"Sept. 13, 2018",7.58%
"Sept. 12, 2018",7.72%
"Sept. 11, 2018",7.79%
"Sept. 10, 2018",7.78%
"Sept. 7, 2018",7.64%
"Sept. 6, 2018",7.64%
"Sept. 5, 2018",7.82%
"Sept. 4, 2018",7.80%
"Aug. 31, 2018",7.84%
"Aug. 30, 2018",7.80%
"Aug. 29, 2018",7.74%
"Aug. 28, 2018",7.74%
"Aug. 27, 2018",7.74%
"Aug. 24, 2018",7.82%
"Aug. 23, 2018",7.85%
"Aug. 22, 2018",7.80%
"Aug. 21, 2018",7.74%
"Aug. 20, 2018",7.75%
"Aug. 17, 2018",7.72%
"Aug. 16, 2018",7.71%
"Aug. 15, 2018",7.90%
"Aug. 14, 2018",7.88%
"Aug. 13, 2018",8.01%
"Aug. 10, 2018",8.02%
"Aug. 9, 2018",7.95%
"Aug. 8, 2018",7.96%
"Aug. 7, 2018",7.91%
"Aug. 6, 2018",7.92%
"Aug. 3, 2018",7.83%
"Aug. 2, 2018",7.80%
"Aug. 1, 2018",7.73%
"July 31, 2018",7.70%
"July 30, 2018",7.85%
"July 27, 2018",7.75%
"July 26, 2018",7.78%
"July 25, 2018",7.74%
"July 24, 2018",7.79%
"July 23, 2018",7.89%
"July 20, 2018",7.79%
"July 19, 2018",7.86%
"July 18, 2018",7.85%
"July 17, 2018",7.91%
"July 16, 2018",7.87%
"July 13, 2018",7.89%
"July 12, 2018",8.02%
"July 11, 2018",8.19%
"July 10, 2018",8.13%
"July 9, 2018",8.19%
"July 6, 2018",8.39%
"July 5, 2018",8.39%
"July 3, 2018",8.39%
"July 2, 2018",8.40%
"June 30, 2018",
"June 29, 2018",8.27%
"June 28, 2018",8.27%
"June 27, 2018",8.28%
"June 26, 2018",8.16%
"June 25, 2018",8.17%
"June 22, 2018",8.16%
"June 21, 2018",8.13%
"June 20, 2018",8.06%
"June 19, 2018",8.07%
"June 18, 2018",7.89%
"June 15, 2018",7.87%
"June 14, 2018",7.86%
"June 13, 2018",7.77%
"June 12, 2018",7.75%
"June 11, 2018",7.65%
"June 8, 2018",7.58%
"June 7, 2018",7.58%
"June 6, 2018",7.63%
"June 5, 2018",7.63%
"June 4, 2018",7.68%
"June 1, 2018",7.71%
"May 31, 2018",7.76%
"May 30, 2018",7.61%
"May 29, 2018",7.70%
"May 25, 2018",7.61%
"May 24, 2018",7.48%
"May 23, 2018",7.51%
"May 22, 2018",7.70%
"May 21, 2018",7.53%
"May 18, 2018",7.62%
"May 17, 2018",7.62%
"May 16, 2018",7.65%
"May 15, 2018",7.64%
"May 14, 2018",7.65%
"May 11, 2018",7.54%
"May 10, 2018",7.53%
"May 9, 2018",7.49%
"May 8, 2018",7.53%
"May 7, 2018",7.69%
"May 4, 2018",7.84%
"May 3, 2018",7.88%
"May 2, 2018",7.99%
"May 1, 2018",7.92%
"April 30, 2018",7.61%
"April 27, 2018",7.58%
"April 26, 2018",7.39%
"April 25, 2018",7.41%
"April 24, 2018",7.26%
"April 23, 2018",6.81%
"April 20, 2018",6.94%
"April 19, 2018",6.91%
"April 18, 2018",6.95%
"April 17, 2018",6.99%
"April 16, 2018",7.06%
"April 13, 2018",7.13%
"April 12, 2018",7.12%
"April 11, 2018",7.19%
"April 10, 2018",7.20%
"April 9, 2018",7.27%
"April 6, 2018",7.30%
"April 5, 2018",7.04%
"April 4, 2018",7.14%
"April 3, 2018",7.30%
"April 2, 2018",7.33%
"March 31, 2018",
"March 29, 2018",6.87%
"March 28, 2018",6.92%
"March 27, 2018",6.85%
"March 26, 2018",6.75%
"March 23, 2018",6.90%
"March 22, 2018",7.09%
"March 21, 2018",6.92%
"March 20, 2018",6.91%
"March 19, 2018",6.92%
"March 16, 2018",7.00%
"March 15, 2018",6.96%
"March 14, 2018",7.00%
"March 13, 2018",6.96%
"March 12, 2018",6.97%
"March 9, 2018",6.82%
"March 8, 2018",6.79%
"March 7, 2018",6.78%
"March 6, 2018",6.84%
"March 5, 2018",6.78%
"March 2, 2018",6.79%
"March 1, 2018",6.83%
"Feb. 28, 2018",6.58%
"Feb. 27, 2018",6.48%
"Feb. 26, 2018",6.47%
"Feb. 23, 2018",6.47%
"Feb. 22, 2018",6.53%
"Feb. 21, 2018",6.50%
"Feb. 20, 2018",6.47%
"Feb. 16, 2018",6.44%
"Feb. 15, 2018",6.43%
"Feb. 14, 2018",6.54%
"Feb. 13, 2018",6.63%
"Feb. 12, 2018",6.71%
"Feb. 9, 2018",6.80%
"Feb. 8, 2018",6.94%
"Feb. 7, 2018",6.72%
"Feb. 6, 2018",6.87%
"Feb. 5, 2018",6.90%
"Feb. 2, 2018",6.58%
"Feb. 1, 2018",6.49%
"Jan. 31, 2018",6.54%
"Jan. 30, 2018",6.62%
"Jan. 29, 2018",6.60%
"Jan. 26, 2018",6.73%
"Jan. 25, 2018",6.93%
"Jan. 24, 2018",7.02%
"Jan. 23, 2018",7.06%
"Jan. 22, 2018",7.05%
"Jan. 19, 2018",6.99%
"Jan. 18, 2018",6.97%
"Jan. 17, 2018",6.93%
"Jan. 16, 2018",7.03%
"Jan. 12, 2018",6.90%
"Jan. 11, 2018",7.01%
"Jan. 10, 2018",7.01%
"Jan. 9, 2018",7.02%
"Jan. 8, 2018",7.07%
"Jan. 5, 2018",7.04%
"Jan. 4, 2018",7.10%
"Jan. 3, 2018",7.22%
"Jan. 2, 2018",7.28%
"Dec. 31, 2017",
"Dec. 29, 2017",7.00%
"Dec. 28, 2017",6.97%
"Dec. 27, 2017",7.03%
"Dec. 26, 2017",7.05%
"Dec. 22, 2017",7.06%
"Dec. 21, 2017",7.08%
"Dec. 20, 2017",7.07%
"Dec. 19, 2017",7.02%
"Dec. 18, 2017",6.96%
"Dec. 15, 2017",6.96%
"Dec. 14, 2017",7.08%
"Dec. 13, 2017",7.07%
"Dec. 12, 2017",7.11%
"Dec. 11, 2017",7.10%
"Dec. 8, 2017",7.11%
"Dec. 7, 2017",7.14%
"Dec. 6, 2017",7.20%
"Dec. 5, 2017",7.24%
"Dec. 4, 2017",7.20%
"Dec. 1, 2017",7.16%
"Nov. 30, 2017",7.04%
"Nov. 29, 2017",7.00%
"Nov. 28, 2017",7.04%
"Nov. 27, 2017",7.09%
"Nov. 24, 2017",7.11%
"Nov. 22, 2017",7.13%
"Nov. 21, 2017",7.09%
"Nov. 20, 2017",7.14%
"Nov. 17, 2017",7.25%
"Nov. 16, 2017",7.18%
"Nov. 15, 2017",7.23%
"Nov. 14, 2017",7.16%
"Nov. 13, 2017",7.18%
"Nov. 10, 2017",7.22%
"Nov. 9, 2017",7.22%
"Nov. 8, 2017",7.12%
"Nov. 7, 2017",7.17%
"Nov. 6, 2017",7.24%
"Nov. 3, 2017",7.25%
"Nov. 2, 2017",7.22%
"Nov. 1, 2017",7.33%
"Oct. 31, 2017",7.29%
"Oct. 30, 2017",7.28%
"Oct. 27, 2017",7.29%
"Oct. 26, 2017",7.29%
"Oct. 25, 2017",7.19%
"Oct. 24, 2017",7.17%
"Oct. 23, 2017",7.00%
"Oct. 20, 2017",7.02%
"Oct. 19, 2017",7.09%
"Oct. 18, 2017",7.12%
"Oct. 17, 2017",7.06%
"Oct. 16, 2017",7.04%
"Oct. 13, 2017",7.03%
"Oct. 12, 2017",6.99%
"Oct. 11, 2017",7.05%
"Oct. 10, 2017",7.07%
"Oct. 9, 2017",7.08%
"Oct. 6, 2017",7.10%
"Oct. 5, 2017",7.14%
"Oct. 4, 2017",7.18%
"Oct. 3, 2017",7.18%
"Oct. 2, 2017",7.21%
"Sept. 30, 2017",
"Sept. 29, 2017",7.07%
"Sept. 28, 2017",7.09%
"Sept. 27, 2017",7.07%
"Sept. 26, 2017",7.08%
"Sept. 25, 2017",7.15%
"Sept. 22, 2017",7.11%
"Sept. 21, 2017",7.12%
"Sept. 20, 2017",7.12%
"Sept. 19, 2017",7.17%
"Sept. 18, 2017",7.22%
"Sept. 15, 2017",7.25%
"Sept. 14, 2017",7.28%
"Sept. 13, 2017",7.30%
"Sept. 12, 2017",7.22%
"Sept. 11, 2017",7.20%
"Sept. 8, 2017",7.24%
"Sept. 7, 2017",7.25%
"Sept. 6, 2017",7.27%
"Sept. 5, 2017",7.26%
"Sept. 1, 2017",7.26%
"Aug. 31, 2017",7.18%
"Aug. 30, 2017",7.16%
"Aug. 29, 2017",7.12%
"Aug. 28, 2017",7.22%
"Aug. 25, 2017",7.24%
"Aug. 24, 2017",7.25%
"Aug. 23, 2017",7.24%
"Aug. 22, 2017",7.19%
"Aug. 21, 2017",7.26%
"Aug. 18, 2017",7.33%
"Aug. 17, 2017",7.27%
"Aug. 16, 2017",7.17%
"Aug. 15, 2017",7.16%
"Aug. 14, 2017",7.13%
"Aug. 11, 2017",7.22%
"Aug. 10, 2017",7.23%
"Aug. 9, 2017",7.18%
"Aug. 8, 2017",7.31%
"Aug. 7, 2017",7.38%
"Aug. 4, 2017",7.38%
"Aug. 3, 2017",7.41%
"Aug. 2, 2017",7.44%
"Aug. 1, 2017",7.49%
"July 31, 2017",7.51%
"July 28, 2017",7.55%
"July 27, 2017",7.61%
"July 26, 2017",7.57%
"July 25, 2017",7.57%
"July 24, 2017",7.55%
"July 21, 2017",7.58%
"July 20, 2017",7.57%
"July 19, 2017",7.54%
"July 18, 2017",7.65%
"July 17, 2017",7.60%
"July 14, 2017",7.61%
"July 13, 2017",7.65%
"July 12, 2017",7.66%
"July 11, 2017",7.66%
"July 10, 2017",7.68%
"July 7, 2017",7.69%
"July 6, 2017",7.80%
"July 5, 2017",7.76%
"July 3, 2017",7.86%
"June 30, 2017",7.90%
"June 29, 2017",7.41%
"June 28, 2017",7.32%
"June 27, 2017",7.38%
"June 26, 2017",7.33%
"June 23, 2017",7.30%
"June 22, 2017",7.31%
"June 21, 2017",7.24%
"June 20, 2017",7.25%
"June 19, 2017",7.26%
"June 16, 2017",7.29%
"June 15, 2017",7.30%
"June 14, 2017",7.31%
"June 13, 2017",7.36%
"June 12, 2017",7.40%
"June 9, 2017",7.40%
"June 8, 2017",7.38%
"June 7, 2017",7.39%
"June 6, 2017",7.40%
"June 5, 2017",7.32%
"June 2, 2017",7.27%
"June 1, 2017",7.30%
"May 31, 2017",7.29%
"May 30, 2017",7.32%
"May 26, 2017",7.23%
"May 25, 2017",7.27%
"May 24, 2017",7.32%
"May 23, 2017",7.36%
"May 22, 2017",7.40%
"May 19, 2017",7.51%
"May 18, 2017",7.67%
"May 17, 2017",7.61%
"May 16, 2017",7.55%
"May 15, 2017",7.53%
"May 12, 2017",7.56%
"May 11, 2017",7.53%
"May 10, 2017",7.54%
"May 9, 2017",7.48%
"May 8, 2017",7.52%
"May 5, 2017",7.51%
"May 4, 2017",7.58%
"May 3, 2017",7.60%
"May 2, 2017",7.61%
"May 1, 2017",7.64%
"April 28, 2017",7.61%
"April 27, 2017",7.56%
"April 26, 2017",7.58%
"April 25, 2017",7.59%
"April 24, 2017",7.42%
"April 21, 2017",7.51%
"April 20, 2017",7.54%
"April 19, 2017",7.60%
"April 18, 2017",7.63%
"April 17, 2017",7.59%
"April 13, 2017",7.65%
"April 12, 2017",7.63%
"April 11, 2017",7.58%
"April 10, 2017",7.62%
"April 7, 2017",7.58%
"April 6, 2017",7.67%
"April 5, 2017",7.68%
"April 4, 2017",7.60%
"April 3, 2017",7.63%
"March 31, 2017",7.66%
"March 30, 2017",7.28%
"March 29, 2017",7.34%
"March 28, 2017",7.32%
"March 27, 2017",7.37%
"March 24, 2017",7.36%
"March 23, 2017",7.30%
"March 22, 2017",7.31%
"March 21, 2017",7.32%
"March 20, 2017",7.24%
"March 17, 2017",7.24%
"March 16, 2017",7.35%
"March 15, 2017",7.31%
"March 14, 2017",7.35%
"March 13, 2017",7.31%
"March 10, 2017",7.33%
"March 9, 2017",7.33%
"March 8, 2017",7.35%
"March 7, 2017",7.32%
"March 6, 2017",7.35%
"March 3, 2017",7.35%
"March 2, 2017",7.37%
"March 1, 2017",7.34%
"Feb. 28, 2017",7.38%
"Feb. 27, 2017",7.31%
"Feb. 24, 2017",7.40%
"Feb. 23, 2017",7.43%
"Feb. 22, 2017",7.40%
"Feb. 21, 2017",7.41%
"Feb. 17, 2017",7.42%
"Feb. 16, 2017",7.42%
"Feb. 15, 2017",7.47%
"Feb. 14, 2017",7.50%
"Feb. 13, 2017",7.50%
"Feb. 10, 2017",7.56%
"Feb. 9, 2017",7.62%
"Feb. 8, 2017",7.67%
"Feb. 7, 2017",7.68%
"Feb. 6, 2017",7.71%
"Feb. 3, 2017",7.74%
"Feb. 2, 2017",7.81%
"Feb. 1, 2017",7.85%
"Jan. 31, 2017",7.83%
"Jan. 30, 2017",7.79%
"Jan. 27, 2017",7.77%
"Jan. 26, 2017",7.72%
"Jan. 25, 2017",7.84%
"Jan. 24, 2017",7.78%
"Jan. 23, 2017",7.65%
"Jan. 20, 2017",7.64%
"Jan. 19, 2017",7.66%
"Jan. 18, 2017",7.75%
"Jan. 17, 2017",7.75%
"Jan. 13, 2017",7.73%
"Jan. 12, 2017",7.79%
"Jan. 11, 2017",7.72%
"Jan. 10, 2017",7.68%
"Jan. 9, 2017",7.64%
"Jan. 6, 2017",7.63%
"Jan. 5, 2017",7.69%
"Jan. 4, 2017",7.75%
"Jan. 3, 2017",7.77%
"Dec. 31, 2016",
"Dec. 30, 2016",7.00%
"Dec. 29, 2016",6.98%
"Dec. 28, 2016",7.01%
"Dec. 27, 2016",6.97%
"Dec. 23, 2016",7.01%
"Dec. 22, 2016",6.92%
"Dec. 21, 2016",6.93%
"Dec. 20, 2016",6.89%
"Dec. 19, 2016",6.93%
"Dec. 16, 2016",6.99%
"Dec. 15, 2016",6.98%
"Dec. 14, 2016",6.93%
"Dec. 13, 2016",6.95%
"Dec. 12, 2016",6.91%
"Dec. 9, 2016",6.74%
"Dec. 8, 2016",6.75%
"Dec. 7, 2016",6.57%
"Dec. 6, 2016",6.57%
"Dec. 5, 2016",6.55%
"Dec. 2, 2016",6.53%
"Dec. 1, 2016",6.56%
"Nov. 30, 2016",6.59%
"Nov. 29, 2016",6.56%
"Nov. 28, 2016",6.58%
"Nov. 25, 2016",6.58%
"Nov. 23, 2016",6.61%
"Nov. 22, 2016",6.61%
"Nov. 21, 2016",6.64%
"Nov. 18, 2016",6.65%
"Nov. 17, 2016",6.64%
"Nov. 16, 2016",6.64%
"Nov. 15, 2016",6.58%
"Nov. 14, 2016",6.54%
"Nov. 11, 2016",6.75%
"Nov. 10, 2016",6.80%
"Nov. 9, 2016",6.90%
"Nov. 8, 2016",7.31%
"Nov. 7, 2016",7.31%
"Nov. 4, 2016",7.40%
"Nov. 3, 2016",7.33%
"Nov. 2, 2016",7.13%
"Nov. 1, 2016",7.14%
"Oct. 31, 2016",7.10%
"Oct. 28, 2016",7.05%
"Oct. 27, 2016",7.04%
"Oct. 26, 2016",6.99%
"Oct. 25, 2016",7.02%
"Oct. 24, 2016",7.53%
"Oct. 21, 2016",7.59%
"Oct. 20, 2016",7.54%
"Oct. 19, 2016",7.53%
"Oct. 18, 2016",7.51%
"Oct. 17, 2016",7.51%
"Oct. 14, 2016",7.52%
"Oct. 13, 2016",7.51%
"Oct. 12, 2016",7.53%
"Oct. 11, 2016",7.54%
"Oct. 10, 2016",7.50%
"Oct. 7, 2016",7.49%
"Oct. 6, 2016",7.45%
"Oct. 5, 2016",7.39%
"Oct. 4, 2016",7.38%
"Oct. 3, 2016",7.27%
"Sept. 30, 2016",7.30%
"Sept. 29, 2016",6.65%
"Sept. 28, 2016",6.55%
"Sept. 27, 2016",6.55%
