date,one_year_return
"Sept. 4, 2019",20.87%
"Sept. 3, 2019",20.06%
"Aug. 30, 2019",19.34%
"Aug. 29, 2019",18.53%
"Aug. 28, 2019",17.46%
"Aug. 27, 2019",17.16%
"Aug. 26, 2019",18.37%
"Aug. 23, 2019",17.77%
"Aug. 22, 2019",19.87%
"Aug. 21, 2019",18.07%
"Aug. 20, 2019",17.74%
"Aug. 19, 2019",16.98%
"Aug. 16, 2019",15.69%
"Aug. 15, 2019",17.55%
"Aug. 14, 2019",15.80%
"Aug. 13, 2019",20.27%
"Aug. 12, 2019",20.40%
"Aug. 9, 2019",19.42%
"Aug. 8, 2019",19.62%
"Aug. 7, 2019",16.35%
"Aug. 6, 2019",15.73%
"Aug. 5, 2019",11.82%
"Aug. 2, 2019",12.39%
"Aug. 1, 2019",11.74%
"July 31, 2019",11.06%
"July 30, 2019",14.33%
"July 29, 2019",14.05%
"July 26, 2019",14.41%
"July 25, 2019",14.17%
"July 24, 2019",14.36%
"July 23, 2019",12.40%
"July 22, 2019",10.88%
"July 19, 2019",11.69%
"July 18, 2019",11.40%
"July 17, 2019",12.90%
"July 16, 2019",14.51%
"July 15, 2019",15.49%
"July 12, 2019",17.92%
"July 11, 2019",20.11%
"July 10, 2019",19.21%
"July 9, 2019",20.64%
"July 8, 2019",23.39%
"July 5, 2019",23.64%
"July 3, 2019",23.68%
"July 2, 2019",22.88%
"July 1, 2019",22.35%
"June 28, 2019",23.13%
"June 27, 2019",21.82%
"June 26, 2019",20.20%
"June 25, 2019",20.68%
"June 24, 2019",20.24%
"June 21, 2019",19.64%
"June 20, 2019",19.79%
"June 19, 2019",17.59%
"June 18, 2019",14.22%
"June 17, 2019",12.43%
"June 14, 2019",12.73%
"June 13, 2019",11.05%
"June 12, 2019",9.63%
"June 11, 2019",7.75%
"June 10, 2019",9.09%
"June 7, 2019",10.34%
"June 6, 2019",10.19%
"June 5, 2019",10.21%
"June 4, 2019",9.80%
"June 3, 2019",8.82%
"May 31, 2019",7.63%
"May 30, 2019",6.52%
"May 29, 2019",6.98%
"May 28, 2019",5.33%
"May 24, 2019",3.81%
"May 23, 2019",4.53%
"May 22, 2019",7.62%
"May 21, 2019",6.07%
"May 20, 2019",6.73%
"May 17, 2019",5.48%
"May 16, 2019",6.28%
"May 15, 2019",4.50%
"May 14, 2019",5.36%
"May 13, 2019",3.50%
"May 10, 2019",5.20%
"May 9, 2019",4.06%
"May 8, 2019",3.08%
"May 7, 2019",4.15%
"May 6, 2019",7.80%
"May 3, 2019",7.79%
"May 2, 2019",8.78%
"May 1, 2019",7.58%
"April 30, 2019",3.89%
"April 29, 2019",2.04%
"April 26, 2019",-0.63%
"April 25, 2019",-0.19%
"April 24, 2019",-1.89%
"April 23, 2019",-7.11%
"April 22, 2019",-10.44%
"April 18, 2019",-10.51%
"April 17, 2019",-11.07%
"April 16, 2019",-10.31%
"April 15, 2019",-9.89%
"April 12, 2019",-9.68%
"April 11, 2019",-9.97%
"April 10, 2019",-11.86%
"April 9, 2019",-9.89%
"April 8, 2019",-8.67%
"April 5, 2019",-12.71%
"April 4, 2019",-12.32%
"April 3, 2019",-11.19%
"April 2, 2019",-8.98%
"April 1, 2019",-9.95%
"March 29, 2019",-11.18%
"March 28, 2019",-11.85%
"March 27, 2019",-13.25%
"March 26, 2019",-14.25%
"March 25, 2019",-12.54%
"March 22, 2019",-10.13%
"March 21, 2019",-10.87%
"March 20, 2019",-11.81%
"March 19, 2019",-11.53%
"March 18, 2019",-10.19%
"March 15, 2019",-11.13%
"March 14, 2019",-10.00%
"March 13, 2019",-9.00%
"March 12, 2019",-9.36%
"March 11, 2019",-10.60%
"March 8, 2019",-11.95%
"March 7, 2019",-11.45%
"March 6, 2019",-10.66%
"March 5, 2019",-10.69%
"March 4, 2019",-10.84%
"March 1, 2019",-8.90%
"Feb. 28, 2019",-12.21%
"Feb. 27, 2019",-14.12%
"Feb. 26, 2019",-14.73%
"Feb. 25, 2019",-14.70%
"Feb. 22, 2019",-13.58%
"Feb. 21, 2019",-14.72%
"Feb. 20, 2019",-14.36%
"Feb. 19, 2019",-15.35%
"Feb. 15, 2019",-14.89%
"Feb. 14, 2019",-15.13%
"Feb. 13, 2019",-13.08%
"Feb. 12, 2019",-12.06%
"Feb. 11, 2019",-12.12%
"Feb. 8, 2019",-9.81%
"Feb. 7, 2019",-13.11%
"Feb. 6, 2019",-11.19%
"Feb. 5, 2019",-11.00%
"Feb. 4, 2019",-15.28%
"Feb. 1, 2019",-18.69%
"Jan. 31, 2019",-18.36%
"Jan. 30, 2019",-16.76%
"Jan. 29, 2019",-16.89%
"Jan. 28, 2019",-16.54%
"Jan. 25, 2019",-14.24%
"Jan. 24, 2019",-13.69%
"Jan. 23, 2019",-13.75%
"Jan. 22, 2019",-15.02%
"Jan. 18, 2019",-15.05%
"Jan. 17, 2019",-16.74%
"Jan. 16, 2019",-17.49%
"Jan. 15, 2019",-17.92%
"Jan. 14, 2019",-17.47%
"Jan. 11, 2019",-16.13%
"Jan. 10, 2019",-16.18%
"Jan. 9, 2019",-18.14%
"Jan. 8, 2019",-17.76%
"Jan. 7, 2019",-18.68%
"Jan. 4, 2019",-18.88%
"Jan. 3, 2019",-19.65%
"Jan. 2, 2019",-16.89%
"Dec. 31, 2018",-18.44%
"Dec. 28, 2018",-18.89%
"Dec. 27, 2018",-18.67%
"Dec. 26, 2018",-21.00%
"Dec. 24, 2018",-22.89%
"Dec. 21, 2018",-19.12%
"Dec. 20, 2018",-16.50%
"Dec. 19, 2018",-14.38%
"Dec. 18, 2018",-13.41%
"Dec. 17, 2018",-13.50%
"Dec. 14, 2018",-9.25%
"Dec. 13, 2018",-8.04%
"Dec. 12, 2018",-7.40%
"Dec. 11, 2018",-7.60%
"Dec. 10, 2018",-5.52%
"Dec. 7, 2018",-9.23%
"Dec. 6, 2018",-8.21%
"Dec. 4, 2018",-8.03%
"Dec. 3, 2018",-5.35%
"Nov. 30, 2018",-5.86%
"Nov. 29, 2018",-5.72%
"Nov. 28, 2018",-5.98%
"Nov. 27, 2018",-6.76%
"Nov. 26, 2018",-6.50%
"Nov. 23, 2018",-6.19%
"Nov. 21, 2018",-7.15%
"Nov. 20, 2018",-6.61%
"Nov. 19, 2018",-4.88%
"Nov. 16, 2018",-3.65%
"Nov. 15, 2018",-1.66%
"Nov. 14, 2018",-3.30%
"Nov. 13, 2018",-2.30%
"Nov. 12, 2018",-1.94%
"Nov. 9, 2018",0.66%
"Nov. 8, 2018",-2.24%
"Nov. 7, 2018",-1.11%
"Nov. 6, 2018",-1.14%
"Nov. 5, 2018",-2.19%
"Nov. 2, 2018",-3.73%
"Nov. 1, 2018",-2.34%
"Oct. 31, 2018",-4.64%
"Oct. 30, 2018",-5.69%
"Oct. 29, 2018",-6.93%
"Oct. 26, 2018",-0.92%
"Oct. 25, 2018",-1.93%
"Oct. 24, 2018",-0.65%
"Oct. 23, 2018",0.19%
"Oct. 22, 2018",2.12%
"Oct. 19, 2018",3.57%
"Oct. 18, 2018",3.94%
"Oct. 17, 2018",4.75%
"Oct. 16, 2018",5.70%
"Oct. 15, 2018",3.71%
"Oct. 12, 2018",2.01%
"Oct. 11, 2018",2.41%
"Oct. 10, 2018",5.99%
"Oct. 9, 2018",9.46%
"Oct. 8, 2018",10.58%
"Oct. 5, 2018",10.37%
"Oct. 4, 2018",11.64%
"Oct. 3, 2018",11.05%
"Oct. 2, 2018",12.12%
"Oct. 1, 2018",12.13%
"Sept. 28, 2018",11.91%
"Sept. 27, 2018",11.58%
"Sept. 26, 2018",10.76%
"Sept. 25, 2018",11.96%
"Sept. 24, 2018",9.41%
"Sept. 21, 2018",9.63%
"Sept. 20, 2018",8.19%
"Sept. 19, 2018",11.01%
"Sept. 18, 2018",12.98%
"Sept. 17, 2018",12.25%
"Sept. 14, 2018",11.44%
"Sept. 13, 2018",10.35%
"Sept. 12, 2018",7.10%
"Sept. 11, 2018",5.83%
"Sept. 10, 2018",6.62%
"Sept. 7, 2018",8.66%
"Sept. 6, 2018",9.11%
"Sept. 5, 2018",6.33%
"Sept. 4, 2018",6.53%
"Aug. 31, 2018",4.92%
"Aug. 30, 2018",5.08%
"Aug. 29, 2018",5.25%
"Aug. 28, 2018",6.83%
"Aug. 27, 2018",7.11%
"Aug. 24, 2018",6.18%
"Aug. 23, 2018",5.67%
"Aug. 22, 2018",5.62%
"Aug. 21, 2018",7.46%
"Aug. 20, 2018",8.36%
"Aug. 17, 2018",7.90%
"Aug. 16, 2018",6.56%
"Aug. 15, 2018",3.76%
"Aug. 14, 2018",3.58%
"Aug. 13, 2018",3.26%
"Aug. 10, 2018",3.25%
"Aug. 9, 2018",3.44%
"Aug. 8, 2018",5.07%
"Aug. 7, 2018",6.82%
"Aug. 6, 2018",6.71%
"Aug. 3, 2018",8.36%
"Aug. 2, 2018",9.27%
"Aug. 1, 2018",11.03%
"July 31, 2018",11.63%
"July 30, 2018",10.23%
"July 27, 2018",12.48%
"July 26, 2018",11.42%
"July 25, 2018",11.91%
"July 24, 2018",11.12%
"July 23, 2018",10.10%
"July 20, 2018",11.35%
"July 19, 2018",9.95%
"July 18, 2018",11.50%
"July 17, 2018",10.06%
"July 16, 2018",10.73%
"July 13, 2018",11.02%
"July 12, 2018",9.41%
"July 11, 2018",7.04%
"July 10, 2018",8.15%
"July 9, 2018",7.46%
"July 6, 2018",6.49%
"July 5, 2018",5.95%
"July 3, 2018",7.36%
"July 2, 2018",7.75%
"June 29, 2018",6.76%
"June 28, 2018",5.44%
"June 27, 2018",6.10%
"June 26, 2018",6.93%
"June 25, 2018",6.46%
"June 22, 2018",6.76%
"June 21, 2018",6.15%
"June 20, 2018",7.06%
"June 19, 2018",7.16%
"June 18, 2018",10.11%
"June 15, 2018",10.40%
"June 14, 2018",10.81%
"June 13, 2018",12.93%
"June 12, 2018",13.82%
"June 11, 2018",15.27%
"June 8, 2018",16.10%
"June 7, 2018",16.07%
"June 6, 2018",15.54%
"June 5, 2018",14.24%
"June 4, 2018",12.92%
"June 1, 2018",12.70%
"May 31, 2018",11.88%
"May 30, 2018",14.62%
"May 29, 2018",11.83%
"May 25, 2018",13.73%
"May 24, 2018",16.53%
"May 23, 2018",16.87%
"May 22, 2018",14.48%
"May 21, 2018",18.88%
"May 18, 2018",19.88%
"May 17, 2018",19.01%
"May 16, 2018",17.55%
"May 15, 2018",17.41%
"May 14, 2018",17.63%
"May 11, 2018",19.09%
"May 10, 2018",19.41%
"May 9, 2018",19.08%
"May 8, 2018",18.97%
"May 7, 2018",16.36%
"May 4, 2018",15.13%
"May 3, 2018",14.96%
"May 2, 2018",13.44%
"May 1, 2018",14.91%
"April 30, 2018",19.07%
"April 27, 2018",18.77%
"April 26, 2018",22.21%
"April 25, 2018",22.03%
"April 24, 2018",21.82%
"April 23, 2018",31.31%
"April 20, 2018",29.48%
"April 19, 2018",31.06%
"April 18, 2018",30.65%
"April 17, 2018",29.37%
"April 16, 2018",28.99%
"April 13, 2018",27.84%
"April 12, 2018",27.70%
"April 11, 2018",25.59%
"April 10, 2018",26.14%
"April 9, 2018",24.31%
"April 6, 2018",25.29%
"April 5, 2018",29.84%
"April 4, 2018",26.80%
"April 3, 2018",24.58%
"April 2, 2018",24.44%
"March 29, 2018",25.98%
"March 28, 2018",24.60%
"March 27, 2018",26.83%
"March 26, 2018",28.61%
"March 23, 2018",24.79%
"March 22, 2018",21.43%
"March 21, 2018",24.71%
"March 20, 2018",23.37%
"March 19, 2018",23.26%
"March 16, 2018",23.68%
"March 15, 2018",23.68%
"March 14, 2018",23.76%
"March 13, 2018",23.88%
"March 12, 2018",23.99%
"March 9, 2018",26.73%
"March 8, 2018",27.66%
"March 7, 2018",27.19%
"March 6, 2018",26.81%
"March 5, 2018",27.86%
"March 2, 2018",27.99%
"March 1, 2018",26.57%
"Feb. 28, 2018",32.21%
"Feb. 27, 2018",32.97%
"Feb. 26, 2018",34.85%
"Feb. 23, 2018",35.43%
"Feb. 22, 2018",33.65%
"Feb. 21, 2018",34.40%
"Feb. 20, 2018",35.18%
"Feb. 16, 2018",35.88%
"Feb. 15, 2018",37.02%
"Feb. 14, 2018",35.08%
"Feb. 13, 2018",33.50%
"Feb. 12, 2018",32.72%
"Feb. 9, 2018",32.23%
"Feb. 8, 2018",30.21%
"Feb. 7, 2018",34.74%
"Feb. 6, 2018",32.23%
"Feb. 5, 2018",32.23%
"Feb. 2, 2018",39.96%
"Feb. 1, 2018",42.44%
"Jan. 31, 2018",41.19%
"Jan. 30, 2018",38.59%
"Jan. 29, 2018",38.63%
"Jan. 26, 2018",35.27%
"Jan. 25, 2018",33.35%
"Jan. 24, 2018",30.67%
"Jan. 23, 2018",27.66%
"Jan. 22, 2018",27.65%
"Jan. 19, 2018",29.17%
"Jan. 18, 2018",31.07%
"Jan. 17, 2018",31.77%
"Jan. 16, 2018",29.69%
"Jan. 12, 2018",33.11%
"Jan. 11, 2018",29.79%
"Jan. 10, 2018",29.23%
"Jan. 9, 2018",28.20%
"Jan. 8, 2018",27.27%
"Jan. 5, 2018",28.79%
"Jan. 4, 2018",28.64%
"Jan. 3, 2018",26.81%
"Jan. 2, 2018",27.45%
"Dec. 29, 2017",28.12%
"Dec. 28, 2017",29.06%
"Dec. 27, 2017",27.34%
"Dec. 26, 2017",27.61%
"Dec. 22, 2017",25.80%
"Dec. 21, 2017",25.61%
"Dec. 20, 2017",25.22%
"Dec. 19, 2017",26.88%
"Dec. 18, 2017",29.06%
"Dec. 15, 2017",28.79%
"Dec. 14, 2017",25.65%
"Dec. 13, 2017",26.26%
"Dec. 12, 2017",24.80%
"Dec. 11, 2017",21.82%
"Dec. 8, 2017",21.83%
"Dec. 7, 2017",18.03%
"Dec. 6, 2017",17.28%
"Dec. 5, 2017",16.19%
"Dec. 4, 2017",16.50%
"Dec. 1, 2017",17.71%
"Nov. 30, 2017",20.31%
"Nov. 29, 2017",20.32%
"Nov. 28, 2017",19.96%
"Nov. 27, 2017",19.10%
"Nov. 24, 2017",19.45%
"Nov. 22, 2017",18.97%
"Nov. 21, 2017",20.32%
"Nov. 20, 2017",19.60%
"Nov. 17, 2017",17.63%
"Nov. 16, 2017",18.72%
"Nov. 15, 2017",16.81%
"Nov. 14, 2017",17.40%
"Nov. 13, 2017",20.75%
"Nov. 10, 2017",20.95%
"Nov. 9, 2017",22.73%
"Nov. 8, 2017",31.96%
"Nov. 7, 2017",30.94%
"Nov. 6, 2017",31.23%
"Nov. 3, 2017",29.87%
"Nov. 2, 2017",26.82%
"Nov. 1, 2017",25.15%
"Oct. 31, 2017",25.08%
"Oct. 30, 2017",24.45%
"Oct. 27, 2017",23.93%
"Oct. 26, 2017",23.11%
"Oct. 25, 2017",25.34%
"Oct. 24, 2017",34.89%
"Oct. 23, 2017",39.13%
"Oct. 20, 2017",38.03%
"Oct. 19, 2017",36.38%
"Oct. 18, 2017",35.56%
"Oct. 17, 2017",36.73%
"Oct. 16, 2017",37.14%
"Oct. 13, 2017",37.08%
"Oct. 12, 2017",38.37%
"Oct. 11, 2017",37.41%
"Oct. 10, 2017",36.19%
"Oct. 9, 2017",35.87%
"Oct. 6, 2017",34.82%
"Oct. 5, 2017",32.96%
"Oct. 4, 2017",32.02%
"Oct. 3, 2017",30.04%
"Oct. 2, 2017",29.87%
"Sept. 29, 2017",28.04%
"Sept. 28, 2017",25.79%
"Sept. 27, 2017",26.18%
"Sept. 26, 2017",26.09%
"Sept. 25, 2017",24.82%
"Sept. 22, 2017",25.11%
"Sept. 21, 2017",26.33%
"Sept. 20, 2017",28.04%
"Sept. 19, 2017",26.89%
"Sept. 18, 2017",27.94%
"Sept. 15, 2017",26.44%
"Sept. 14, 2017",26.93%
"Sept. 13, 2017",26.45%
"Sept. 12, 2017",27.19%
"Sept. 11, 2017",27.96%
"Sept. 8, 2017",25.36%
"Sept. 7, 2017",25.26%
"Sept. 6, 2017",24.05%
"Sept. 5, 2017",24.20%
"Sept. 1, 2017",24.05%
"Aug. 31, 2017",25.69%
"Aug. 30, 2017",27.92%
"Aug. 29, 2017",26.13%
"Aug. 28, 2017",24.21%
"Aug. 25, 2017",21.84%
"Aug. 24, 2017",21.96%
"Aug. 23, 2017",21.26%
"Aug. 22, 2017",19.91%
"Aug. 21, 2017",18.79%
"Aug. 18, 2017",17.14%
"Aug. 17, 2017",17.91%
"Aug. 16, 2017",19.09%
"Aug. 15, 2017",14.90%
"Aug. 14, 2017",16.44%
"Aug. 11, 2017",15.70%
"Aug. 10, 2017",16.05%
"Aug. 9, 2017",17.10%
"Aug. 8, 2017",15.34%
"Aug. 7, 2017",14.16%
"Aug. 4, 2017",15.23%
"Aug. 3, 2017",15.17%
"Aug. 2, 2017",14.67%
"Aug. 1, 2017",14.84%
"July 31, 2017",15.59%
"July 28, 2017",14.09%
"July 27, 2017",13.37%
"July 26, 2017",13.77%
"July 25, 2017",13.38%
"July 24, 2017",12.81%
"July 21, 2017",13.76%
"July 20, 2017",12.86%
"July 19, 2017",12.25%
"July 18, 2017",11.90%
"July 17, 2017",12.26%
"July 14, 2017",12.55%
"July 13, 2017",12.06%
"July 12, 2017",12.43%
"July 11, 2017",12.59%
"July 10, 2017",13.37%
"July 7, 2017",14.18%
"July 6, 2017",12.35%
"July 5, 2017",13.18%
"July 3, 2017",11.86%
"June 30, 2017",11.86%
"June 29, 2017",13.38%
"June 28, 2017",16.23%
"June 27, 2017",16.11%
"June 26, 2017",16.69%
"June 23, 2017",16.93%
"June 22, 2017",17.74%
"June 21, 2017",18.63%
"June 20, 2017",18.54%
"June 19, 2017",18.83%
"June 16, 2017",17.19%
"June 15, 2017",17.32%
"June 14, 2017",16.94%
"June 13, 2017",16.98%
"June 12, 2017",15.09%
"June 9, 2017",15.10%
"June 8, 2017",15.49%
"June 7, 2017",15.82%
"June 6, 2017",15.66%
"June 5, 2017",17.25%
"June 2, 2017",18.47%
"June 1, 2017",18.01%
"May 31, 2017",19.01%
"May 30, 2017",16.66%
"May 26, 2017",17.43%
"May 25, 2017",17.12%
"May 24, 2017",16.22%
"May 23, 2017",16.22%
"May 22, 2017",15.40%
"May 19, 2017",14.19%
"May 18, 2017",10.65%
"May 17, 2017",11.47%
"May 16, 2017",11.80%
"May 15, 2017",12.49%
"May 12, 2017",10.75%
"May 11, 2017",12.51%
"May 10, 2017",11.20%
"May 9, 2017",13.96%
"May 8, 2017",13.42%
"May 5, 2017",14.65%
"May 4, 2017",14.62%
"May 3, 2017",14.87%
"May 2, 2017",15.54%
"May 1, 2017",15.51%
"April 28, 2017",15.78%
"April 27, 2017",16.05%
"April 26, 2017",16.45%
"April 25, 2017",19.32%
"April 24, 2017",21.77%
"April 21, 2017",20.80%
"April 20, 2017",19.98%
"April 19, 2017",19.04%
"April 18, 2017",18.33%
"April 17, 2017",19.52%
"April 13, 2017",18.38%
"April 12, 2017",18.82%
"April 11, 2017",20.31%
"April 10, 2017",18.88%
"April 7, 2017",19.32%
"April 6, 2017",17.86%
"April 5, 2017",18.33%
"April 4, 2017",20.27%
"April 3, 2017",20.42%
"March 31, 2017",20.81%
"March 30, 2017",21.34%
"March 29, 2017",21.51%
"March 28, 2017",22.85%
"March 27, 2017",22.55%
"March 24, 2017",22.67%
"March 23, 2017",21.80%
"March 22, 2017",22.06%
"March 21, 2017",21.58%
"March 20, 2017",23.14%
"March 17, 2017",24.05%
"March 16, 2017",22.80%
"March 15, 2017",24.14%
"March 14, 2017",23.73%
"March 13, 2017",24.02%
"March 10, 2017",24.06%
"March 9, 2017",24.15%
"March 8, 2017",24.32%
"March 7, 2017",24.65%
"March 6, 2017",22.40%
"March 3, 2017",22.53%
"March 2, 2017",22.92%
"March 1, 2017",23.04%
"Feb. 28, 2017",22.71%
"Feb. 27, 2017",23.99%
"Feb. 24, 2017",22.79%
"Feb. 23, 2017",23.10%
"Feb. 22, 2017",23.68%
"Feb. 21, 2017",24.36%
"Feb. 17, 2017",24.73%
"Feb. 16, 2017",26.95%
"Feb. 15, 2017",27.84%
"Feb. 14, 2017",27.41%
"Feb. 13, 2017",27.30%
"Feb. 10, 2017",21.78%
"Feb. 9, 2017",19.55%
"Feb. 8, 2017",19.68%
"Feb. 7, 2017",20.96%
"Feb. 6, 2017",20.46%
"Feb. 3, 2017",19.51%
"Feb. 2, 2017",19.73%
"Feb. 1, 2017",19.59%
"Jan. 31, 2017",19.11%
"Jan. 30, 2017",19.82%
"Jan. 27, 2017",21.96%
"Jan. 26, 2017",21.45%
"Jan. 25, 2017",18.95%
"Jan. 24, 2017",19.27%
"Jan. 23, 2017",21.43%
"Jan. 20, 2017",22.50%
"Jan. 19, 2017",19.39%
"Jan. 18, 2017",17.63%
"Jan. 17, 2017",17.65%
"Jan. 13, 2017",18.72%
"Jan. 12, 2017",15.90%
"Jan. 11, 2017",18.47%
"Jan. 10, 2017",20.32%
"Jan. 9, 2017",21.09%
"Jan. 6, 2017",18.48%
"Jan. 5, 2017",17.28%
"Jan. 4, 2017",19.13%
"Jan. 3, 2017",16.65%
"Dec. 30, 2016",13.71%
"Dec. 29, 2016",13.66%
"Dec. 28, 2016",14.27%
"Dec. 27, 2016",14.78%
"Dec. 23, 2016",14.53%
"Dec. 22, 2016",16.19%
"Dec. 21, 2016",17.20%
"Dec. 20, 2016",19.58%
"Dec. 19, 2016",18.85%
"Dec. 16, 2016",14.98%
"Dec. 15, 2016",16.67%
"Dec. 14, 2016",16.49%
"Dec. 13, 2016",15.88%
"Dec. 12, 2016",16.53%
"Dec. 9, 2016",19.30%
"Dec. 8, 2016",18.48%
"Dec. 7, 2016",21.56%
"Dec. 6, 2016",21.80%
"Dec. 5, 2016",22.23%
"Dec. 2, 2016",22.23%
"Dec. 1, 2016",20.98%
"Nov. 30, 2016",21.03%
"Nov. 29, 2016",18.00%
"Nov. 28, 2016",17.72%
"Nov. 25, 2016",17.77%
"Nov. 23, 2016",16.98%
"Nov. 22, 2016",17.08%
"Nov. 21, 2016",16.53%
"Nov. 18, 2016",17.86%
"Nov. 17, 2016",18.39%
"Nov. 16, 2016",19.34%
"Nov. 15, 2016",24.76%
"Nov. 14, 2016",25.37%
"Nov. 11, 2016",20.48%
"Nov. 10, 2016",20.18%
"Nov. 9, 2016",18.05%
"Nov. 8, 2016",10.41%
"Nov. 7, 2016",10.45%
"Nov. 4, 2016",7.97%
"Nov. 3, 2016",9.05%
"Nov. 2, 2016",11.12%
"Nov. 1, 2016",11.44%
"Oct. 31, 2016",12.08%
"Oct. 28, 2016",12.20%
"Oct. 27, 2016",11.43%
"Oct. 26, 2016",13.19%
"Oct. 25, 2016",13.65%
"Oct. 24, 2016",5.85%
"Oct. 21, 2016",8.96%
"Oct. 20, 2016",11.07%
"Oct. 19, 2016",10.30%
"Oct. 18, 2016",10.97%
"Oct. 17, 2016",10.96%
"Oct. 14, 2016",11.73%
"Oct. 13, 2016",9.91%
"Oct. 12, 2016",8.29%
"Oct. 11, 2016",8.72%
"Oct. 10, 2016",9.39%
"Oct. 7, 2016",9.66%
"Oct. 6, 2016",11.56%
"Oct. 5, 2016",11.75%
"Oct. 4, 2016",14.76%
"Oct. 3, 2016",16.44%
"Sept. 30, 2016",15.63%
"Sept. 29, 2016",19.69%
