date,earning_yield
"Aug. 12, 2019",5.44%
"Aug. 9, 2019",5.44%
"Aug. 8, 2019",5.44%
"Aug. 7, 2019",5.56%
"Aug. 6, 2019",5.59%
"Aug. 5, 2019",5.72%
"Aug. 2, 2019",5.67%
"Aug. 1, 2019",5.65%
"July 31, 2019",5.67%
"July 30, 2019",5.61%
"July 29, 2019",5.55%
"July 26, 2019",5.55%
"July 25, 2019",5.54%
"July 24, 2019",5.56%
"July 23, 2019",5.74%
"July 22, 2019",5.74%
"July 19, 2019",5.75%
"July 18, 2019",5.76%
"July 17, 2019",5.72%
"July 16, 2019",5.62%
"July 15, 2019",5.58%
"July 12, 2019",5.55%
"July 11, 2019",5.57%
"July 10, 2019",5.57%
"July 9, 2019",5.55%
"July 8, 2019",5.56%
"July 5, 2019",5.55%
"July 3, 2019",5.54%
"July 2, 2019",5.58%
"July 1, 2019",5.68%
"June 30, 2019",5.64%
"June 28, 2019",5.38%
"June 27, 2019",5.45%
"June 26, 2019",5.44%
"June 25, 2019",5.43%
"June 24, 2019",5.44%
"June 21, 2019",5.45%
"June 20, 2019",5.39%
"June 19, 2019",5.50%
"June 18, 2019",5.54%
"June 17, 2019",5.61%
"June 14, 2019",5.59%
"June 13, 2019",5.61%
"June 12, 2019",5.66%
"June 11, 2019",5.69%
"June 10, 2019",5.57%
"June 7, 2019",5.51%
"June 6, 2019",5.55%
"June 5, 2019",5.55%
"June 4, 2019",5.60%
"June 3, 2019",5.68%
"May 31, 2019",5.78%
"May 30, 2019",5.72%
"May 29, 2019",5.77%
"May 28, 2019",5.79%
"May 24, 2019",5.78%
"May 23, 2019",5.75%
"May 22, 2019",5.73%
"May 21, 2019",5.69%
"May 20, 2019",5.72%
"May 17, 2019",5.79%
"May 16, 2019",5.77%
"May 15, 2019",5.86%
"May 14, 2019",5.82%
"May 13, 2019",5.84%
"May 10, 2019",5.73%
"May 9, 2019",5.77%
"May 8, 2019",5.86%
"May 7, 2019",5.91%
"May 6, 2019",5.83%
"May 3, 2019",5.86%
"May 2, 2019",5.88%
"May 1, 2019",5.90%
"April 30, 2019",5.87%
"April 29, 2019",5.96%
"April 26, 2019",5.96%
"April 25, 2019",5.95%
"April 24, 2019",5.93%
"April 23, 2019",5.88%
"April 22, 2019",6.21%
"April 18, 2019",6.23%
"April 17, 2019",6.30%
"April 16, 2019",6.31%
"April 15, 2019",6.34%
"April 12, 2019",6.32%
"April 11, 2019",6.40%
"April 10, 2019",6.54%
"April 9, 2019",6.47%
"April 8, 2019",6.40%
"April 5, 2019",6.47%
"April 4, 2019",6.53%
"April 3, 2019",6.58%
"April 2, 2019",6.46%
"April 1, 2019",6.43%
"March 31, 2019",6.52%
"March 29, 2019",5.86%
"March 28, 2019",5.95%
"March 27, 2019",5.99%
"March 26, 2019",5.97%
"March 25, 2019",5.98%
"March 22, 2019",5.99%
"March 21, 2019",5.89%
"March 20, 2019",5.95%
"March 19, 2019",5.93%
"March 18, 2019",5.91%
"March 15, 2019",5.94%
"March 14, 2019",5.90%
"March 13, 2019",5.80%
"March 12, 2019",5.83%
"March 11, 2019",5.78%
"March 8, 2019",5.85%
"March 7, 2019",5.81%
"March 6, 2019",5.80%
"March 5, 2019",5.76%
"March 4, 2019",5.78%
"March 1, 2019",5.69%
"Feb. 28, 2019",5.69%
"Feb. 27, 2019",5.72%
"Feb. 26, 2019",5.75%
"Feb. 25, 2019",5.75%
"Feb. 22, 2019",5.73%
"Feb. 21, 2019",5.78%
"Feb. 20, 2019",5.73%
"Feb. 19, 2019",5.77%
"Feb. 15, 2019",5.73%
"Feb. 14, 2019",5.85%
"Feb. 13, 2019",5.78%
"Feb. 12, 2019",5.79%
"Feb. 11, 2019",5.87%
"Feb. 8, 2019",5.84%
"Feb. 7, 2019",5.86%
"Feb. 6, 2019",5.87%
"Feb. 5, 2019",5.88%
"Feb. 4, 2019",5.89%
"Feb. 1, 2019",6.06%
"Jan. 31, 2019",6.08%
"Jan. 30, 2019",6.03%
"Jan. 29, 2019",6.03%
"Jan. 28, 2019",6.11%
"Jan. 25, 2019",6.13%
"Jan. 24, 2019",6.17%
"Jan. 23, 2019",6.21%
"Jan. 22, 2019",6.29%
"Jan. 18, 2019",6.22%
"Jan. 17, 2019",6.31%
"Jan. 16, 2019",6.46%
"Jan. 15, 2019",6.38%
"Jan. 14, 2019",6.34%
"Jan. 11, 2019",6.34%
"Jan. 10, 2019",6.34%
"Jan. 9, 2019",6.51%
"Jan. 8, 2019",6.52%
"Jan. 7, 2019",6.57%
"Jan. 4, 2019",6.64%
"Jan. 3, 2019",6.82%
"Jan. 2, 2019",6.65%
"Dec. 31, 2018",6.72%
"Dec. 28, 2018",4.20%
"Dec. 27, 2018",4.22%
"Dec. 26, 2018",4.36%
"Dec. 24, 2018",4.47%
"Dec. 21, 2018",4.27%
"Dec. 20, 2018",4.13%
"Dec. 19, 2018",4.00%
"Dec. 18, 2018",3.92%
"Dec. 17, 2018",3.93%
"Dec. 14, 2018",3.81%
"Dec. 13, 2018",3.75%
"Dec. 12, 2018",3.75%
"Dec. 11, 2018",3.75%
"Dec. 10, 2018",3.67%
"Dec. 7, 2018",3.84%
"Dec. 6, 2018",3.83%
"Dec. 4, 2018",3.82%
"Dec. 3, 2018",3.69%
"Nov. 30, 2018",3.65%
"Nov. 29, 2018",3.62%
"Nov. 28, 2018",3.65%
"Nov. 27, 2018",3.71%
"Nov. 26, 2018",3.71%
"Nov. 23, 2018",3.71%
"Nov. 21, 2018",3.72%
"Nov. 20, 2018",3.73%
"Nov. 19, 2018",3.72%
"Nov. 16, 2018",3.64%
"Nov. 15, 2018",3.59%
"Nov. 14, 2018",3.61%
"Nov. 13, 2018",3.58%
"Nov. 12, 2018",3.59%
"Nov. 9, 2018",3.50%
"Nov. 8, 2018",3.55%
"Nov. 7, 2018",3.54%
"Nov. 6, 2018",3.58%
"Nov. 5, 2018",3.61%
"Nov. 2, 2018",3.66%
"Nov. 1, 2018",3.66%
"Oct. 31, 2018",3.73%
"Oct. 30, 2018",3.77%
"Oct. 29, 2018",3.82%
"Oct. 26, 2018",3.59%
"Oct. 25, 2018",3.58%
"Oct. 24, 2018",3.52%
"Oct. 23, 2018",3.41%
"Oct. 22, 2018",3.35%
"Oct. 19, 2018",3.34%
"Oct. 18, 2018",3.34%
"Oct. 17, 2018",3.29%
"Oct. 16, 2018",3.25%
"Oct. 15, 2018",3.31%
"Oct. 12, 2018",3.35%
"Oct. 11, 2018",3.36%
"Oct. 10, 2018",3.25%
"Oct. 9, 2018",3.16%
"Oct. 8, 2018",3.13%
"Oct. 5, 2018",3.16%
"Oct. 4, 2018",3.14%
"Oct. 3, 2018",3.15%
"Oct. 2, 2018",3.14%
"Oct. 1, 2018",3.15%
"Sept. 30, 2018",3.17%
"Sept. 28, 2018",2.64%
"Sept. 27, 2018",2.64%
"Sept. 26, 2018",2.67%
"Sept. 25, 2018",2.66%
"Sept. 24, 2018",2.71%
"Sept. 21, 2018",2.71%
"Sept. 20, 2018",2.74%
"Sept. 19, 2018",2.69%
"Sept. 18, 2018",2.66%
"Sept. 17, 2018",2.69%
"Sept. 14, 2018",2.72%
"Sept. 13, 2018",2.76%
"Sept. 12, 2018",2.81%
"Sept. 11, 2018",2.84%
"Sept. 10, 2018",2.83%
"Sept. 7, 2018",2.78%
"Sept. 6, 2018",2.78%
"Sept. 5, 2018",2.84%
"Sept. 4, 2018",2.84%
"Aug. 31, 2018",2.85%
"Aug. 30, 2018",2.84%
"Aug. 29, 2018",2.82%
"Aug. 28, 2018",2.82%
"Aug. 27, 2018",2.82%
"Aug. 24, 2018",2.84%
"Aug. 23, 2018",2.86%
"Aug. 22, 2018",2.84%
"Aug. 21, 2018",2.82%
"Aug. 20, 2018",2.82%
"Aug. 17, 2018",2.81%
"Aug. 16, 2018",2.80%
"Aug. 15, 2018",2.88%
"Aug. 14, 2018",2.87%
"Aug. 13, 2018",2.91%
"Aug. 10, 2018",2.92%
"Aug. 9, 2018",2.90%
"Aug. 8, 2018",2.90%
"Aug. 7, 2018",2.88%
"Aug. 6, 2018",2.88%
"Aug. 3, 2018",2.85%
"Aug. 2, 2018",2.84%
"Aug. 1, 2018",2.81%
"July 31, 2018",2.80%
"July 30, 2018",2.86%
"July 27, 2018",2.82%
"July 26, 2018",2.83%
"July 25, 2018",2.82%
"July 24, 2018",2.83%
"July 23, 2018",2.87%
"July 20, 2018",2.83%
"July 19, 2018",2.86%
"July 18, 2018",2.86%
"July 17, 2018",2.88%
"July 16, 2018",2.86%
"July 13, 2018",2.87%
"July 12, 2018",2.92%
"July 11, 2018",2.98%
"July 10, 2018",2.96%
"July 9, 2018",2.98%
"July 6, 2018",3.05%
"July 5, 2018",3.05%
"July 3, 2018",3.05%
"July 2, 2018",3.06%
"June 30, 2018",3.09%
"June 29, 2018",2.83%
"June 28, 2018",2.84%
"June 27, 2018",2.84%
"June 26, 2018",2.80%
"June 25, 2018",2.80%
"June 22, 2018",2.80%
"June 21, 2018",2.79%
"June 20, 2018",2.76%
"June 19, 2018",2.77%
"June 18, 2018",2.70%
"June 15, 2018",2.70%
"June 14, 2018",2.69%
"June 13, 2018",2.66%
"June 12, 2018",2.66%
"June 11, 2018",2.62%
"June 8, 2018",2.60%
"June 7, 2018",2.60%
"June 6, 2018",2.62%
"June 5, 2018",2.62%
"June 4, 2018",2.63%
"June 1, 2018",2.64%
"May 31, 2018",2.66%
"May 30, 2018",2.61%
"May 29, 2018",2.64%
"May 25, 2018",2.61%
"May 24, 2018",2.56%
"May 23, 2018",2.57%
"May 22, 2018",2.64%
"May 21, 2018",2.58%
"May 18, 2018",2.61%
"May 17, 2018",2.61%
"May 16, 2018",2.62%
"May 15, 2018",2.62%
"May 14, 2018",2.62%
"May 11, 2018",2.58%
"May 10, 2018",2.58%
"May 9, 2018",2.57%
"May 8, 2018",2.58%
"May 7, 2018",2.63%
"May 4, 2018",2.69%
"May 3, 2018",2.70%
"May 2, 2018",2.74%
"May 1, 2018",2.71%
"April 30, 2018",2.61%
"April 27, 2018",2.60%
"April 26, 2018",2.53%
"April 25, 2018",2.54%
"April 24, 2018",2.49%
"April 23, 2018",2.33%
"April 20, 2018",2.38%
"April 19, 2018",2.37%
"April 18, 2018",2.38%
"April 17, 2018",2.40%
"April 16, 2018",2.42%
"April 13, 2018",2.44%
"April 12, 2018",2.44%
"April 11, 2018",2.47%
"April 10, 2018",2.47%
"April 9, 2018",2.49%
"April 6, 2018",2.50%
"April 5, 2018",2.41%
"April 4, 2018",2.45%
"April 3, 2018",2.50%
"April 2, 2018",2.51%
"March 31, 2018",2.48%
"March 29, 2018",2.08%
"March 28, 2018",2.10%
"March 27, 2018",2.08%
"March 26, 2018",2.05%
"March 23, 2018",2.09%
"March 22, 2018",2.15%
"March 21, 2018",2.10%
"March 20, 2018",2.10%
"March 19, 2018",2.10%
"March 16, 2018",2.12%
"March 15, 2018",2.11%
"March 14, 2018",2.12%
"March 13, 2018",2.11%
"March 12, 2018",2.11%
"March 9, 2018",2.07%
"March 8, 2018",2.06%
"March 7, 2018",2.06%
"March 6, 2018",2.07%
"March 5, 2018",2.06%
"March 2, 2018",2.06%
"March 1, 2018",2.07%
"Feb. 28, 2018",2.00%
"Feb. 27, 2018",1.97%
"Feb. 26, 2018",1.96%
"Feb. 23, 2018",1.96%
"Feb. 22, 2018",1.98%
"Feb. 21, 2018",1.97%
"Feb. 20, 2018",1.96%
"Feb. 16, 2018",1.95%
"Feb. 15, 2018",1.95%
"Feb. 14, 2018",1.98%
"Feb. 13, 2018",2.01%
"Feb. 12, 2018",2.04%
"Feb. 9, 2018",2.06%
"Feb. 8, 2018",2.11%
"Feb. 7, 2018",2.04%
"Feb. 6, 2018",2.09%
"Feb. 5, 2018",2.09%
"Feb. 2, 2018",2.00%
"Feb. 1, 2018",1.97%
"Jan. 31, 2018",1.98%
"Jan. 30, 2018",2.01%
"Jan. 29, 2018",2.00%
"Jan. 26, 2018",2.04%
"Jan. 25, 2018",2.10%
"Jan. 24, 2018",2.13%
"Jan. 23, 2018",2.14%
"Jan. 22, 2018",2.14%
"Jan. 19, 2018",2.12%
"Jan. 18, 2018",2.11%
"Jan. 17, 2018",2.10%
"Jan. 16, 2018",2.13%
"Jan. 12, 2018",2.09%
"Jan. 11, 2018",2.13%
"Jan. 10, 2018",2.13%
"Jan. 9, 2018",2.13%
"Jan. 8, 2018",2.15%
"Jan. 5, 2018",2.14%
"Jan. 4, 2018",2.15%
"Jan. 3, 2018",2.19%
"Jan. 2, 2018",2.21%
"Dec. 31, 2017",2.19%
"Dec. 29, 2017",3.94%
"Dec. 28, 2017",3.92%
"Dec. 27, 2017",3.96%
"Dec. 26, 2017",3.97%
"Dec. 22, 2017",3.97%
"Dec. 21, 2017",3.98%
"Dec. 20, 2017",3.98%
"Dec. 19, 2017",3.95%
"Dec. 18, 2017",3.92%
"Dec. 15, 2017",3.92%
"Dec. 14, 2017",3.99%
"Dec. 13, 2017",3.98%
"Dec. 12, 2017",4.00%
"Dec. 11, 2017",4.00%
"Dec. 8, 2017",4.00%
"Dec. 7, 2017",4.02%
"Dec. 6, 2017",4.05%
"Dec. 5, 2017",4.08%
"Dec. 4, 2017",4.05%
"Dec. 1, 2017",4.03%
"Nov. 30, 2017",3.96%
"Nov. 29, 2017",3.94%
"Nov. 28, 2017",3.96%
"Nov. 27, 2017",3.99%
"Nov. 24, 2017",4.00%
"Nov. 22, 2017",4.01%
"Nov. 21, 2017",3.99%
"Nov. 20, 2017",4.02%
"Nov. 17, 2017",4.08%
"Nov. 16, 2017",4.04%
"Nov. 15, 2017",4.07%
"Nov. 14, 2017",4.03%
"Nov. 13, 2017",4.04%
"Nov. 10, 2017",4.06%
"Nov. 9, 2017",4.06%
"Nov. 8, 2017",4.00%
"Nov. 7, 2017",4.03%
"Nov. 6, 2017",4.08%
"Nov. 3, 2017",4.08%
"Nov. 2, 2017",4.07%
"Nov. 1, 2017",4.12%
"Oct. 31, 2017",4.10%
"Oct. 30, 2017",4.10%
"Oct. 27, 2017",4.10%
"Oct. 26, 2017",4.11%
"Oct. 25, 2017",4.05%
"Oct. 24, 2017",4.04%
"Oct. 23, 2017",3.94%
"Oct. 20, 2017",3.95%
"Oct. 19, 2017",3.99%
"Oct. 18, 2017",4.01%
"Oct. 17, 2017",3.97%
"Oct. 16, 2017",3.96%
"Oct. 13, 2017",3.96%
"Oct. 12, 2017",3.94%
"Oct. 11, 2017",3.97%
"Oct. 10, 2017",3.98%
"Oct. 9, 2017",3.98%
"Oct. 6, 2017",3.99%
"Oct. 5, 2017",4.02%
"Oct. 4, 2017",4.04%
"Oct. 3, 2017",4.04%
"Oct. 2, 2017",4.06%
"Sept. 30, 2017",4.07%
"Sept. 29, 2017",5.56%
"Sept. 28, 2017",5.58%
"Sept. 27, 2017",5.56%
"Sept. 26, 2017",5.57%
"Sept. 25, 2017",5.62%
"Sept. 22, 2017",5.59%
"Sept. 21, 2017",5.60%
"Sept. 20, 2017",5.60%
"Sept. 19, 2017",5.64%
"Sept. 18, 2017",5.68%
"Sept. 15, 2017",5.71%
"Sept. 14, 2017",5.72%
"Sept. 13, 2017",5.75%
"Sept. 12, 2017",5.68%
"Sept. 11, 2017",5.67%
"Sept. 8, 2017",5.69%
"Sept. 7, 2017",5.71%
"Sept. 6, 2017",5.72%
"Sept. 5, 2017",5.71%
"Sept. 1, 2017",5.71%
"Aug. 31, 2017",5.65%
"Aug. 30, 2017",5.63%
"Aug. 29, 2017",5.60%
"Aug. 28, 2017",5.68%
"Aug. 25, 2017",5.70%
"Aug. 24, 2017",5.70%
"Aug. 23, 2017",5.70%
"Aug. 22, 2017",5.66%
"Aug. 21, 2017",5.71%
"Aug. 18, 2017",5.77%
"Aug. 17, 2017",5.72%
"Aug. 16, 2017",5.64%
"Aug. 15, 2017",5.63%
"Aug. 14, 2017",5.61%
"Aug. 11, 2017",5.68%
"Aug. 10, 2017",5.69%
"Aug. 9, 2017",5.65%
"Aug. 8, 2017",5.75%
"Aug. 7, 2017",5.81%
"Aug. 4, 2017",5.81%
"Aug. 3, 2017",5.83%
"Aug. 2, 2017",5.85%
"Aug. 1, 2017",5.89%
"July 31, 2017",5.90%
"July 28, 2017",5.94%
"July 27, 2017",5.99%
"July 26, 2017",5.95%
"July 25, 2017",5.95%
"July 24, 2017",5.94%
"July 21, 2017",5.97%
"July 20, 2017",5.96%
"July 19, 2017",5.93%
"July 18, 2017",6.01%
"July 17, 2017",5.98%
"July 14, 2017",5.99%
"July 13, 2017",6.02%
"July 12, 2017",6.02%
"July 11, 2017",6.02%
"July 10, 2017",6.04%
"July 7, 2017",6.05%
"July 6, 2017",6.14%
"July 5, 2017",6.11%
"July 3, 2017",6.18%
"June 30, 2017",6.21%
"June 29, 2017",6.25%
"June 28, 2017",6.17%
"June 27, 2017",6.22%
"June 26, 2017",6.18%
"June 23, 2017",6.16%
"June 22, 2017",6.17%
"June 21, 2017",6.11%
"June 20, 2017",6.11%
"June 19, 2017",6.12%
"June 16, 2017",6.15%
"June 15, 2017",6.15%
"June 14, 2017",6.17%
"June 13, 2017",6.21%
"June 12, 2017",6.24%
"June 9, 2017",6.24%
"June 8, 2017",6.23%
"June 7, 2017",6.23%
"June 6, 2017",6.24%
"June 5, 2017",6.17%
"June 2, 2017",6.14%
"June 1, 2017",6.15%
"May 31, 2017",6.15%
"May 30, 2017",6.17%
"May 26, 2017",6.10%
"May 25, 2017",6.13%
"May 24, 2017",6.17%
"May 23, 2017",6.21%
"May 22, 2017",6.24%
"May 19, 2017",6.34%
"May 18, 2017",6.47%
"May 17, 2017",6.42%
"May 16, 2017",6.36%
"May 15, 2017",6.35%
"May 12, 2017",6.37%
"May 11, 2017",6.35%
"May 10, 2017",6.36%
"May 9, 2017",6.31%
"May 8, 2017",6.34%
"May 5, 2017",6.33%
"May 4, 2017",6.39%
"May 3, 2017",6.41%
"May 2, 2017",6.42%
"May 1, 2017",6.44%
"April 28, 2017",6.42%
"April 27, 2017",6.38%
"April 26, 2017",6.40%
"April 25, 2017",6.40%
"April 24, 2017",6.26%
"April 21, 2017",6.33%
"April 20, 2017",6.36%
"April 19, 2017",6.41%
"April 18, 2017",6.43%
"April 17, 2017",6.41%
"April 13, 2017",6.45%
"April 12, 2017",6.44%
"April 11, 2017",6.40%
"April 10, 2017",6.43%
"April 7, 2017",6.40%
"April 6, 2017",6.47%
"April 5, 2017",6.48%
"April 4, 2017",6.41%
"April 3, 2017",6.44%
"March 31, 2017",6.46%
"March 30, 2017",6.47%
"March 29, 2017",6.53%
"March 28, 2017",6.51%
"March 27, 2017",6.55%
"March 24, 2017",6.55%
"March 23, 2017",6.50%
"March 22, 2017",6.50%
"March 21, 2017",6.51%
"March 20, 2017",6.44%
"March 17, 2017",6.44%
"March 16, 2017",6.54%
"March 15, 2017",6.50%
"March 14, 2017",6.53%
"March 13, 2017",6.50%
"March 10, 2017",6.52%
"March 9, 2017",6.52%
"March 8, 2017",6.54%
"March 7, 2017",6.51%
"March 6, 2017",6.54%
"March 3, 2017",6.54%
"March 2, 2017",6.56%
"March 1, 2017",6.52%
"Feb. 28, 2017",6.57%
"Feb. 27, 2017",6.50%
"Feb. 24, 2017",6.58%
"Feb. 23, 2017",6.61%
"Feb. 22, 2017",6.58%
"Feb. 21, 2017",6.59%
"Feb. 17, 2017",6.60%
"Feb. 16, 2017",6.60%
"Feb. 15, 2017",6.65%
"Feb. 14, 2017",6.67%
"Feb. 13, 2017",6.67%
"Feb. 10, 2017",6.72%
"Feb. 9, 2017",6.78%
"Feb. 8, 2017",6.82%
"Feb. 7, 2017",6.83%
"Feb. 6, 2017",6.86%
"Feb. 3, 2017",6.88%
"Feb. 2, 2017",6.95%
"Feb. 1, 2017",6.98%
"Jan. 31, 2017",6.97%
"Jan. 30, 2017",6.93%
"Jan. 27, 2017",6.91%
"Jan. 26, 2017",6.87%
"Jan. 25, 2017",6.98%
"Jan. 24, 2017",6.92%
"Jan. 23, 2017",6.80%
"Jan. 20, 2017",6.79%
"Jan. 19, 2017",6.81%
"Jan. 18, 2017",6.89%
"Jan. 17, 2017",6.89%
"Jan. 13, 2017",6.88%
"Jan. 12, 2017",6.93%
"Jan. 11, 2017",6.86%
"Jan. 10, 2017",6.84%
"Jan. 9, 2017",6.79%
"Jan. 6, 2017",6.79%
"Jan. 5, 2017",6.84%
"Jan. 4, 2017",6.89%
"Jan. 3, 2017",6.91%
"Dec. 31, 2016",7.01%
"Dec. 30, 2016",6.87%
"Dec. 29, 2016",6.85%
"Dec. 28, 2016",6.88%
"Dec. 27, 2016",6.84%
"Dec. 23, 2016",6.88%
"Dec. 22, 2016",6.79%
"Dec. 21, 2016",6.80%
"Dec. 20, 2016",6.77%
"Dec. 19, 2016",6.81%
"Dec. 16, 2016",6.87%
"Dec. 15, 2016",6.85%
"Dec. 14, 2016",6.81%
"Dec. 13, 2016",6.82%
"Dec. 12, 2016",6.78%
"Dec. 9, 2016",6.62%
"Dec. 8, 2016",6.62%
"Dec. 7, 2016",6.45%
"Dec. 6, 2016",6.45%
"Dec. 5, 2016",6.43%
"Dec. 2, 2016",6.42%
"Dec. 1, 2016",6.45%
"Nov. 30, 2016",6.47%
"Nov. 29, 2016",6.44%
"Nov. 28, 2016",6.46%
"Nov. 25, 2016",6.46%
"Nov. 23, 2016",6.49%
"Nov. 22, 2016",6.49%
"Nov. 21, 2016",6.52%
"Nov. 18, 2016",6.53%
"Nov. 17, 2016",6.52%
"Nov. 16, 2016",6.52%
"Nov. 15, 2016",6.46%
"Nov. 14, 2016",6.42%
"Nov. 11, 2016",6.62%
"Nov. 10, 2016",6.67%
"Nov. 9, 2016",6.77%
"Nov. 8, 2016",7.18%
"Nov. 7, 2016",7.18%
"Nov. 4, 2016",7.27%
"Nov. 3, 2016",7.19%
"Nov. 2, 2016",7.00%
"Nov. 1, 2016",7.01%
"Oct. 31, 2016",6.97%
"Oct. 28, 2016",6.92%
"Oct. 27, 2016",6.91%
"Oct. 26, 2016",6.87%
"Oct. 25, 2016",6.89%
"Oct. 24, 2016",7.40%
"Oct. 21, 2016",7.45%
"Oct. 20, 2016",7.41%
"Oct. 19, 2016",7.39%
"Oct. 18, 2016",7.38%
"Oct. 17, 2016",7.38%
"Oct. 14, 2016",7.38%
"Oct. 13, 2016",7.37%
"Oct. 12, 2016",7.40%
"Oct. 11, 2016",7.41%
"Oct. 10, 2016",7.36%
"Oct. 7, 2016",7.35%
"Oct. 6, 2016",7.32%
"Oct. 5, 2016",7.26%
"Oct. 4, 2016",7.24%
"Oct. 3, 2016",7.14%
"Sept. 30, 2016",7.16%
"Sept. 29, 2016",4.96%
