date,momentum_fractile
"Nov. 30, 2006",9.00
"Oct. 31, 2006",9.00
"Sept. 30, 2006",8.00
"Aug. 31, 2006",8.00
"July 31, 2006",6.00
"June 30, 2006",6.00
"May 31, 2006",6.00
"April 30, 2006",7.00
"March 31, 2006",7.00
"Feb. 28, 2006",7.00
"Jan. 31, 2006",7.00
"Dec. 31, 2005",5.00
"Nov. 30, 2005",7.00
"Oct. 31, 2005",5.00
"Sept. 30, 2005",6.00
"Aug. 31, 2005",6.00
"July 31, 2005",8.00
"June 30, 2005",8.00
"May 31, 2005",8.00
"April 30, 2005",9.00
"March 31, 2005",8.00
"Feb. 28, 2005",7.00
"Jan. 31, 2005",5.00
"Dec. 31, 2004",8.00
"Nov. 30, 2004",7.00
"Oct. 31, 2004",6.00
"Sept. 30, 2004",4.00
"Aug. 31, 2004",3.00
"July 31, 2004",4.00
"June 30, 2004",3.00
"April 30, 2004",1.00
"March 31, 2004",1.00
"Feb. 29, 2004",1.00
"Jan. 31, 2004",1.00
"Dec. 31, 2003",2.00
"Nov. 30, 2003",1.00
"Oct. 31, 2003",1.00
"Sept. 30, 2003",2.00
"Aug. 31, 2003",2.00
"July 31, 2003",2.00
"June 30, 2003",3.00
"May 31, 2003",4.00
"April 30, 2003",6.00
"March 31, 2003",5.00
"Feb. 28, 2003",7.00
"Jan. 31, 2003",9.00
"Dec. 31, 2002",8.00
"Nov. 30, 2002",8.00
"Oct. 31, 2002",9.00
"Sept. 30, 2002",10.00
"Aug. 31, 2002",10.00
"July 31, 2002",10.00
"June 30, 2002",9.00
"May 31, 2002",9.00
"April 30, 2002",9.00
"Feb. 28, 2002",9.00
"Jan. 31, 2002",8.00
"Dec. 31, 2001",8.00
"Nov. 30, 2001",9.00
"Oct. 31, 2001",9.00
"Sept. 30, 2001",9.00
"Aug. 31, 2001",9.00
"July 31, 2001",9.00
"June 30, 2001",9.00
"May 31, 2001",9.00
"April 30, 2001",10.00
"March 31, 2001",10.00
"Feb. 28, 2001",10.00
"Jan. 31, 2001",9.00
"Dec. 31, 2000",9.00
"Nov. 30, 2000",9.00
"Oct. 31, 2000",5.00
"Sept. 30, 2000",3.00
"Aug. 31, 2000",4.00
"July 31, 2000",3.00
"June 30, 2000",2.00
"May 31, 2000",2.00
"April 30, 2000",1.00
"March 31, 2000",1.00
"Feb. 29, 2000",1.00
"Jan. 31, 2000",1.00
"Dec. 31, 1999",1.00
"Nov. 30, 1999",1.00
"Oct. 31, 1999",2.00
"Sept. 30, 1999",3.00
"Aug. 31, 1999",3.00
"July 31, 1999",3.00
"June 30, 1999",4.00
"April 30, 1999",4.00
"March 31, 1999",3.00
"Feb. 28, 1999",3.00
"Jan. 31, 1999",5.00
"Dec. 31, 1998",7.00
"Nov. 30, 1998",9.00
"Oct. 31, 1998",7.00
"Sept. 30, 1998",5.00
"Aug. 31, 1998",5.00
"July 31, 1998",4.00
"June 30, 1998",6.00
"May 31, 1998",5.00
"April 30, 1998",6.00
"March 31, 1998",7.00
"Feb. 28, 1998",5.00
"Jan. 31, 1998",4.00
"Dec. 31, 1997",4.00
"Nov. 30, 1997",3.00
"Oct. 31, 1997",5.00
"Sept. 30, 1997",5.00
"Aug. 31, 1997",6.00
"July 31, 1997",6.00
"June 30, 1997",6.00
"May 31, 1997",6.00
"April 30, 1997",5.00
"March 31, 1997",6.00
"Feb. 28, 1997",6.00
"Jan. 31, 1997",6.00
"Dec. 31, 1996",7.00
"Nov. 30, 1996",7.00
"Oct. 31, 1996",8.00
"Sept. 30, 1996",9.00
"Aug. 31, 1996",8.00
"July 31, 1996",7.00
"June 30, 1996",7.00
"May 31, 1996",7.00
"April 30, 1996",8.00
