Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Other Operating Expenses,1.016B,643.00M,295.00M,274.00M,392.00M,345.00M,281.00M,192.00M,1.108B,8.00M,8.00M,11.00M,17.00M,9.00M,27.00M,9.00M,13.00M,5.00M,10.00M,8.00M,59.00M,28.00M,39.00M,24.00M,-56.00M,68.00M,78.00M,50.00M,-66.00M,69.00M,96.00M,98.00M,73.00M,39.00M,62.00M,84.00M,54.00M,83.00M,69.00M,56.00M,,10.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Expenses,1.628B,1.083B,581.00M,525.00M,660.00M,606.00M,538.00M,430.00M,768.00M,436.00M,437.00M,351.00M,488.00M,386.00M,439.00M,356.00M,383.00M,376.00M,464.00M,426.00M,581.00M,518.00M,612.00M,492.00M,137.00M,713.00M,769.00M,629.00M,137.00M,635.00M,598.00M,706.00M,665.00M,433.00M,612.00M,676.00M,670.00M,470.00M,476.00M,526.00M,3.091B,474.00M,472.00M,375.00M,3.282B,391.00M,577.00M,456.00M,3.16B,415.00M,394.00M,493.00M,2.361B,352.00M,352.00M,351.00M,1.64B,521.00M,315.00M,285.00M,1.538B,242.00M,238.00M,225.00M,1.424B,216.00M,263.00M,187.00M,1.193B,207.00M,161.00M,151.00M,1.217B,157.00M,178.00M,247.00M,892.00M,262.00M,291.00M,-1.041B,376.00M,366.00M,363.00M,369.00M,310.00M,383.00M,434.00M,408.00M,383.00M,480.00M,483.00M,400.00M,163.00M,595.00M,538.00M,474.00M,207.00M,489.00M,588.00M,483.00M,550.00M,481.00M,443.00M,411.00M,423.00M,447.00M,412.00M,406.00M,578.00M,424.00M,425.00M,391.00M,463.00M,540.00M,468.00M,474.00M,750.00M,514.00M,523.00M,514.00M,661.00M,649.00M,,,,,,,,,,,,,,,,,,,,,,
Operating Income,274.00M,754.00M,991.00M,796.00M,1.093B,1.842B,1.133B,1.049B,498.00M,211.00M,148.00M,238.00M,-76.00M,-122.00M,-222.00M,-616.00M,-207.00M,204.00M,409.00M,77.00M,789.00M,1.594B,1.806B,1.856B,581.00M,2.522B,2.013B,2.106B,1.033B,2.154B,2.11B,2.612B,2.518B,2.694B,2.841B,2.524B,2.016B,1.97B,1.835B,1.817B,2.042B,1.444B,1.137B,606.00M,1.432B,3.764B,3.975B,3.134B,3.642B,2.003B,1.719B,1.471B,1.959B,1.91B,1.966B,2.096B,1.586B,2.271B,1.551B,1.476B,771.00M,1.336B,1.027B,921.00M,780.00M,814.00M,749.00M,892.00M,583.00M,602.00M,547.00M,383.00M,71.00M,616.00M,962.00M,967.00M,922.00M,947.00M,1.252B,2.081B,440.00M,334.00M,171.00M,81.00M,78.00M,80.00M,101.00M,234.00M,224.00M,287.00M,370.00M,363.00M,69.00M,265.00M,281.00M,400.00M,-97.00M,340.00M,339.00M,424.00M,150.00M,193.00M,107.00M,63.00M,35.00M,49.00M,122.00M,164.00M,-71.00M,117.00M,81.00M,155.00M,170.00M,-19.00M,195.00M,365.00M,277.00M,313.00M,222.00M,357.00M,229.00M,233.00M,5.05B,5.143B,-13.09B,4.913B,4.744B,4.476B,-11.68B,4.222B,4.328B,4.157B,-10.36B,3.717B,3.827B,3.631B,-9.720B,3.383B,3.679B,3.696B,-9.885B,3.862B,3.738B,3.821B
Non-Operating Interest Income,42.00M,56.00M,41.00M,78.00M,35.00M,34.00M,38.00M,29.00M,27.00M,20.00M,31.00M,21.00M,34.00M,25.00M,27.00M,20.00M,30.00M,31.00M,26.00M,31.00M,22.00M,31.00M,47.00M,30.00M,18.00M,26.00M,28.00M,35.00M,15.00M,26.00M,24.00M,15.00M,44.00M,70.00M,35.00M,31.00M,24.00M,27.00M,40.00M,21.00M,,22.00M,28.00M,,,,73.00M,60.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Operating Interest Expense,434.00M,381.00M,153.00M,98.00M,99.00M,96.00M,97.00M,97.00M,87.00M,91.00M,86.00M,81.00M,76.00M,68.00M,88.00M,60.00M,61.00M,48.00M,8.00M,30.00M,19.00M,16.00M,20.00M,22.00M,39.00M,29.00M,30.00M,34.00M,60.00M,36.00M,28.00M,30.00M,31.00M,25.00M,27.00M,215.00M,24.00M,25.00M,30.00M,37.00M,34.00M,40.00M,32.00M,27.00M,,,32.00M,38.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non-Operating Interest Income Expense,-392.00M,-325.00M,-112.00M,-20.00M,-64.00M,-62.00M,-59.00M,-68.00M,-60.00M,-71.00M,-55.00M,-60.00M,-42.00M,-43.00M,-61.00M,-40.00M,-31.00M,-17.00M,18.00M,1.00M,3.00M,15.00M,27.00M,8.00M,-21.00M,-3.00M,-2.00M,1.00M,-45.00M,-10.00M,-4.00M,-15.00M,13.00M,45.00M,8.00M,-184.00M,0.00,2.00M,10.00M,-16.00M,-114.00M,-18.00M,-4.00M,-27.00M,,,41.00M,22.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income and Expenses,-872.00M,-1.05B,-35.00M,7.00M,-197.00M,799.00M,-2.00M,3.00M,-95.00M,75.00M,512.00M,-13.00M,-522.00M,-161.00M,0.00,60.00M,-6.511B,-3.298B,19.00M,-348.00M,-4.923B,-5.00M,54.00M,0.00,423.00M,0.00,131.00M,,0.00,0.00,0.00,,,0.00,0.00,22.00M,-276.00M,6.00M,-6.00M,1.00M,,,,42.00M,-840.00M,57.00M,,,-988.00M,182.00M,326.00M,422.00M,108.00M,62.00M,59.00M,72.00M,66.00M,773.00M,188.00M,75.00M,271.00M,43.00M,26.00M,15.00M,0.00,24.00M,15.00M,-16.00M,-2.00M,-222.00M,8.00M,-35.00M,-331.00M,-33.00M,10.00M,-32.00M,-383.00M,149.00M,543.00M,37.00M,-419.00M,34.00M,16.00M,41.00M,-279.00M,174.00M,377.00M,299.00M,-773.00M,25.00M,34.00M,33.00M,23.00M,85.00M,167.00M,48.00M,35.00M,58.00M,94.00M,57.00M,54.00M,54.00M,33.00M,39.00M,21.00M,49.00M,120.00M,238.00M,209.00M,89.00M,170.00M,215.00M,30.00M,790.00M,253.00M,70.00M,-2.101B,110.00M,100.00M,88.00M,55.00M,139.00M,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-392.00M,-325.00M,-112.00M,-20.00M,-64.00M,-62.00M,-59.00M,-68.00M,-60.00M,-71.00M,-55.00M,-60.00M,-42.00M,-43.00M,-61.00M,-40.00M,-31.00M,-17.00M,18.00M,1.00M,3.00M,15.00M,27.00M,8.00M,-21.00M,-3.00M,-2.00M,1.00M,-45.00M,-10.00M,-4.00M,-15.00M,13.00M,45.00M,8.00M,-184.00M,0.00,2.00M,10.00M,-16.00M,-114.00M,-18.00M,-4.00M,-27.00M,,,41.00M,22.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-Tax Income,-990.00M,-621.00M,844.00M,783.00M,832.00M,2.579B,1.072B,984.00M,343.00M,215.00M,605.00M,165.00M,-640.00M,-326.00M,-283.00M,-596.00M,-6.749B,-3.111B,446.00M,-270.00M,-4.131B,1.604B,1.887B,1.864B,983.00M,2.519B,2.142B,2.107B,-722.00M,2.144B,2.106B,2.597B,2.509B,2.739B,2.849B,2.362B,1.74B,1.978B,1.839B,1.802B,1.928B,1.426B,1.105B,579.00M,533.00M,3.799B,3.943B,3.096B,2.507B,2.169B,2.052B,1.85B,1.642B,2.013B,1.984B,2.116B,1.525B,2.175B,1.49B,1.401B,847.00M,1.234B,965.00M,850.00M,767.00M,746.00M,664.00M,761.00M,566.00M,308.00M,462.00M,309.00M,242.00M,512.00M,812.00M,819.00M,639.00M,752.00M,1.053B,567.00M,888.00M,259.00M,68.00M,-16.00M,-58.00M,118.00M,333.00M,295.00M,-231.00M,205.00M,295.00M,288.00M,-15.00M,235.00M,328.00M,308.00M,-205.00M,251.00M,293.00M,332.00M,54.00M,105.00M,-8.00M,-44.00M,-94.00M,-40.00M,106.00M,245.00M,-18.00M,41.00M,90.00M,208.00M,25.00M,512.00M,216.00M,205.00M,-2.083B,176.00M,79.00M,205.00M,33.00M,122.00M,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Taxes,46.00M,116.00M,306.00M,225.00M,126.00M,710.00M,302.00M,339.00M,-431.00M,85.00M,285.00M,78.00M,-333.00M,-30.00M,-96.00M,-203.00M,-1.19B,-445.00M,324.00M,-19.00M,-617.00M,699.00M,809.00M,794.00M,432.00M,1.037B,901.00M,844.00M,-210.00M,855.00M,875.00M,1.139B,949.00M,1.087B,1.111B,1.054B,618.00M,822.00M,809.00M,746.00M,818.00M,549.00M,455.00M,241.00M,118.00M,1.546B,1.671B,1.294B,1.057B,862.00M,904.00M,684.00M,771.00M,858.00M,851.00M,907.00M,657.00M,574.00M,26.00M,601.00M,401.00M,495.00M,384.00M,363.00M,308.00M,300.00M,290.00M,333.00M,243.00M,-168.00M,221.00M,126.00M,-148.00M,69.00M,339.00M,308.00M,306.00M,351.00M,489.00M,296.00M,401.00M,133.00M,56.00M,41.00M,-20.00M,80.00M,147.00M,156.00M,-53.00M,75.00M,137.00M,161.00M,10.00M,41.00M,147.00M,144.00M,-59.00M,112.00M,106.00M,154.00M,54.00M,82.00M,11.00M,-4.00M,-111.00M,61.00M,31.00M,162.00M,-11.00M,-28.00M,47.00M,187.00M,22.00M,364.00M,81.00M,122.00M,-105.00M,65.00M,10.00M,95.00M,3.00M,56.00M,,,,,,,,,,,,,,,,,,,,,,
Income from Continuing Operations,-1.036B,-737.00M,635.00M,631.00M,706.00M,1.869B,848.00M,708.00M,497.00M,190.00M,507.00M,117.00M,-268.00M,-238.00M,-136.00M,-360.00M,-5.505B,-2.606B,180.00M,-215.00M,-3.426B,998.00M,1.161B,1.137B,658.00M,1.588B,1.327B,1.359B,-442.00M,1.379B,1.332B,1.56B,1.641B,1.775B,1.819B,1.405B,1.206B,1.225B,1.089B,1.121B,1.183B,943.00M,696.00M,380.00M,564.00M,2.272B,2.337B,1.848B,1.448B,1.316B,1.145B,1.169B,870.00M,1.103B,1.142B,1.153B,904.00M,1.657B,1.48B,850.00M,574.00M,759.00M,584.00M,489.00M,388.00M,446.00M,374.00M,393.00M,323.00M,476.00M,241.00M,123.00M,-247.00M,443.00M,473.00M,511.00M,333.00M,401.00M,564.00M,271.00M,487.00M,126.00M,12.00M,-57.00M,-38.00M,38.00M,186.00M,139.00M,-178.00M,130.00M,158.00M,127.00M,-25.00M,194.00M,181.00M,164.00M,-146.00M,139.00M,187.00M,178.00M,0.00,23.00M,-19.00M,-40.00M,17.00M,-101.00M,75.00M,83.00M,-7.00M,69.00M,43.00M,21.00M,3.00M,148.00M,135.00M,83.00M,-1.978B,111.00M,69.00M,110.00M,30.00M,66.00M,84.00M,76.00M,7.00M,108.00M,87.00M,111.00M,2.00M,46.00M,59.00M,77.00M,20.10M,39.10M,38.70M,74.20M,33.70M,200.80M,137.70M,82.80M,184.20M,152.90M,125.00M,92.70M
Income from Discontinued Operations,0.00,-15.00M,,,0.00,0.00,,,,,,,-4.00M,-3.00M,-3.00M,438.00M,327.00M,-3.00M,-4.00M,-3.00M,19.00M,213.00M,273.00M,255.00M,985.00M,-5.00M,-5.00M,-4.00M,778.00M,-4.00M,-4.00M,-1.00M,-7.00M,-4.00M,-2.00M,144.00M,20.00M,-12.00M,-14.00M,-33.00M,-229.00M,-2.00M,-2.00M,-3.00M,-5.00M,-1.00M,-3.00M,27.00M,4.00M,8.00M,267.00M,43.00M,60.00M,67.00M,-282.00M,78.00M,260.00M,87.00M,56.00M,-4.00M,168.00M,-1.00M,-3.00M,-2.00M,,,,,-1.00M,-74.00M,-1.00M,-3.00M,-3.00M,1.00M,,,,,,,,,,,0.00,,,38.00M,-706.00M,27.00M,,52.00M,,,,,,,,,,,,,40.00M,181.00M,,,,,,,0.00,-52.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extraordinary Items, Income Statement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,3.00M,,,,,,,0.00,,,-68.00M,0.00,,,-95.00M,0.00,,,-24.00M,,,,,0.00,,,-13.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Attributable to Minority Interest,-103.00M,-42.00M,,,0.00,0.00,,,,,,,,,,,,0.00,,,-6.00M,-3.00M,-3.00M,-2.00M,,0.00,0.00,0.00,,,,,,,,,-14.00M,-22.00M,-12.00M,-24.00M,-16.00M,-14.00M,-12.00M,-9.00M,-12.00M,-38.00M,-37.00M,-29.00M,,-16.00M,-21.00M,-7.00M,-16.00M,-24.00M,-34.00M,-37.00M,-30.00M,6.00M,-29.00M,-21.00M,-16.00M,-23.00M,-23.00M,-13.00M,-13.00M,-11.00M,-19.00M,-19.00M,-14.00M,-22.00M,-16.00M,-25.00M,-26.00M,-41.00M,-44.00M,-32.00M,-44.00M,-55.00M,-56.00M,-30.00M,-22.00M,-16.00M,-11.00M,-9.00M,,,,,,,,,,,,,,,,,0.00,-1.00M,,-1.00M,0.00,,-1.00M,,1.00M,-2.00M,-1.00M,-2.00M,-1.00M,-2.00M,4.00M,3.00M,-7.00M,-7.00M,-10.00M,-5.00M,-8.00M,-8.00M,,,,,,,,,,,,,,,,,,,,,,
