Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Operating Interest Expense,119.00M,111.00M,112.00M,112.00M,114.00M,111.00M,124.00M,121.00M,114.00M,114.00M,119.00M,121.00M,112.00M,115.00M,111.00M,108.00M,107.00M,112.00M,113.00M,101.00M,101.00M,98.00M,98.00M,100.00M,102.00M,102.00M,78.00M,83.00M,71.00M,70.00M,74.00M,99.00M,89.00M,88.00M,107.00M,117.00M,121.00M,119.00M,117.00M,127.00M,121.00M,131.00M,84.00M,80.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Operating Interest Income,-119.00M,-111.00M,-112.00M,-112.00M,-114.00M,-111.00M,-124.00M,-121.00M,-114.00M,-114.00M,-119.00M,-121.00M,-112.00M,-115.00M,-111.00M,-108.00M,-107.00M,-112.00M,-113.00M,-101.00M,-101.00M,-98.00M,-98.00M,-100.00M,-102.00M,-102.00M,-78.00M,-83.00M,-71.00M,-70.00M,-74.00M,-99.00M,-89.00M,-88.00M,-107.00M,-117.00M,-121.00M,-119.00M,-117.00M,-127.00M,-121.00M,-131.00M,-84.00M,-80.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,7.00M,10.00M,2.00M,2.00M,4.00M,10.00M,21.00M,10.00M,17.00M,44.00M,,,,,,,,,1.043B,1.084B,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-305.00M,,,,,,-92.00M,,-197.00M,,-194.00M,,-0.20M,-0.20M,-0.20M,-0.20M,-0.20M,-0.20M,-0.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Expenses,264.00M,238.00M,215.00M,225.00M,247.00M,232.00M,282.00M,261.00M,267.00M,282.00M,189.00M,204.00M,215.00M,204.00M,630.00M,641.00M,-1.095B,661.00M,1.646B,1.672B,639.00M,610.00M,584.00M,581.00M,616.00M,618.00M,638.00M,606.00M,566.00M,576.00M,557.00M,548.00M,522.00M,551.00M,537.00M,495.00M,526.00M,492.00M,481.00M,437.00M,-95.00M,710.00M,654.00M,664.00M,584.00M,435.00M,676.00M,690.00M,711.00M,685.00M,714.00M,546.00M,1.204B,409.00M,632.00M,389.00M,580.60M,574.80M,483.80M,454.80M,456.80M,427.80M,427.80M,388.80M,399.30M,377.50M,362.80M,363.10M,361.80M,344.60M,343.60M,331.10M,74.25M,73.22M,109.70M,68.17M,97.19M,90.74M,62.41M,52.27M,52.20M,51.50M,48.80M,55.06M,-29.70M,49.30M,48.00M,80.60M,11.60M,39.70M,23.80M,54.80M,-74.10M,51.00M,22.10M,53.30M,-66.30M,55.00M,51.70M,48.30M,-68.10M,62.20M,50.20M,22.80M,20.90M,19.50M,12.90M,46.90M,-78.40M,41.60M,42.80M,11.30M,36.60M,39.50M,38.30M,37.60M,38.60M,42.10M,34.10M,34.70M,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,1.739B,881.00M,908.00M,308.00M,1.299B,1.219B,1.253B,801.00M,843.00M,1.332B,860.00M,528.00M,582.00M,892.00M,1.287B,829.00M,646.00M,2.139B,2.078B,1.495B,1.796B,1.67B,1.085B,1.351B,1.562B,532.00M,805.00M,1.061B,1.748B,1.654B,1.361B,367.00M,167.00M,1.979B,1.29B,244.00M,378.00M,590.00M,906.00M,4.00M,-57.00M,-180.00M,-73.00M,615.00M,1.405B,1.84B,1.158B,472.00M,884.00M,1.168B,3.193B,1.765B,1.424B,2.261B,2.738B,1.333B,1.806B,1.311B,1.305B,846.00M,809.00M,699.00M,1.034B,437.00M,232.10M,357.40M,274.40M,358.10M,240.30M,130.30M,100.10M,0.20M,111.66M,188.34M,464.20M,237.06M,170.91M,223.91M,158.39M,57.05M,33.91M,47.44M,-20.70M,8.52M,-126.90M,13.60M,64.30M,-2.40M,22.70M,94.20M,55.80M,43.90M,-56.90M,40.10M,36.60M,52.20M,-17.80M,57.80M,54.90M,28.60M,27.20M,43.20M,30.10M,25.60M,-17.70M,30.50M,38.10M,24.60M,15.90M,40.20M,45.20M,32.70M,18.80M,38.20M,35.60M,26.60M,46.60M,40.20M,31.50M,16.10M,-603.80M,246.20M,225.90M,201.40M,-546.60M,180.80M,193.40M,211.10M,-503.40M,168.50M,156.40M,121.10M,-1.492B,407.30M,447.70M,578.90M,-1.883B,759.30M,557.40M,696.80M,-1.203B,453.40M,425.30M,426.60M
Non-Operating Interest Expense,119.00M,111.00M,112.00M,112.00M,114.00M,111.00M,124.00M,121.00M,114.00M,114.00M,119.00M,121.00M,112.00M,115.00M,111.00M,108.00M,107.00M,112.00M,113.00M,101.00M,101.00M,98.00M,98.00M,100.00M,102.00M,102.00M,78.00M,83.00M,71.00M,70.00M,74.00M,99.00M,89.00M,88.00M,107.00M,117.00M,121.00M,119.00M,117.00M,127.00M,121.00M,131.00M,84.00M,80.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non-Operating Interest Income Expense,-119.00M,-111.00M,-112.00M,-112.00M,-114.00M,-111.00M,-124.00M,-121.00M,-114.00M,-114.00M,-119.00M,-121.00M,-112.00M,-115.00M,-111.00M,-108.00M,-107.00M,-112.00M,-113.00M,-101.00M,-101.00M,-98.00M,-98.00M,-100.00M,-102.00M,-102.00M,-78.00M,-83.00M,-71.00M,-70.00M,-74.00M,-99.00M,-89.00M,-88.00M,-107.00M,-117.00M,-121.00M,-119.00M,-117.00M,-127.00M,-121.00M,-131.00M,-84.00M,-80.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income and Expenses,36.00M,34.00M,12.00M,22.00M,42.00M,42.00M,-5.00M,51.00M,36.00M,23.00M,27.00M,26.00M,59.00M,12.00M,-42.00M,9.00M,11.00M,3.00M,8.00M,24.00M,9.00M,11.00M,12.00M,15.00M,342.00M,17.00M,11.00M,14.00M,881.00M,-347.00M,-5.00M,-605.00M,15.00M,1.00M,10.00M,17.00M,77.00M,17.00M,-1.00M,11.00M,10.00M,-50.00M,-142.00M,-23.00M,-4.377B,341.00M,15.00M,20.00M,10.00M,145.00M,7.00M,5.00M,222.00M,156.00M,5.00M,12.00M,66.00M,24.00M,-3.00M,7.00M,-42.00M,17.00M,6.00M,10.00M,30.60M,9.40M,3.30M,1.80M,13.50M,6.40M,2.10M,-4.70M,-3.245M,-0.307M,-0.80M,-0.318M,-1.564M,-0.357M,0.271M,2.647M,3.00M,2.50M,1.10M,-0.079M,,-0.40M,0.50M,,2.50M,1.50M,2.10M,2.40M,-19.60M,3.40M,1.00M,2.70M,-0.90M,1.80M,2.40M,2.60M,3.70M,1.30M,-7.40M,-3.80M,2.10M,13.20M,7.40M,7.10M,5.20M,11.00M,7.10M,4.60M,12.00M,10.10M,8.40M,9.10M,8.60M,11.80M,3.90M,4.90M,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-119.00M,-111.00M,-112.00M,-112.00M,-114.00M,-111.00M,-124.00M,-121.00M,-114.00M,-114.00M,-119.00M,-121.00M,-112.00M,-115.00M,-111.00M,-108.00M,-107.00M,-112.00M,-113.00M,-101.00M,-101.00M,-98.00M,-98.00M,-100.00M,-102.00M,-102.00M,-78.00M,-83.00M,-71.00M,-70.00M,-74.00M,-99.00M,-89.00M,-88.00M,-107.00M,-117.00M,-121.00M,-119.00M,-117.00M,-127.00M,-121.00M,-131.00M,-84.00M,-80.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-Tax Income,1.656B,804.00M,808.00M,218.00M,1.227B,1.15B,1.124B,731.00M,765.00M,1.241B,768.00M,433.00M,529.00M,789.00M,1.134B,730.00M,550.00M,2.03B,1.973B,1.418B,1.704B,1.583B,999.00M,1.266B,1.802B,447.00M,738.00M,992.00M,2.558B,1.237B,1.282B,-337.00M,93.00M,1.892B,1.193B,144.00M,334.00M,488.00M,788.00M,-112.00M,-168.00M,-361.00M,-299.00M,512.00M,-2.753B,1.795B,1.09B,395.00M,799.00M,1.19B,3.117B,1.62B,1.585B,2.367B,2.695B,1.286B,1.795B,1.268B,1.241B,790.00M,702.00M,653.00M,970.00M,385.00M,202.80M,301.90M,207.00M,274.90M,145.50M,47.50M,18.40M,-61.70M,79.70M,160.81M,439.60M,214.68M,146.74M,198.46M,136.08M,46.94M,23.60M,34.80M,-34.20M,-4.016M,-137.60M,6.10M,57.70M,-9.30M,18.70M,83.40M,43.60M,23.40M,-43.60M,20.80M,27.90M,29.70M,14.40M,35.40M,32.70M,6.20M,6.20M,19.70M,6.90M,10.00M,-27.10M,32.10M,38.90M,24.30M,13.40M,43.20M,43.90M,30.80M,32.80M,44.20M,38.10M,31.20M,53.30M,48.20M,29.40M,14.70M,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Taxes,326.00M,165.00M,160.00M,51.00M,205.00M,276.00M,249.00M,149.00M,-1.635B,378.00M,196.00M,112.00M,113.00M,144.00M,291.00M,217.00M,155.00M,657.00M,608.00M,450.00M,484.00M,521.00M,343.00M,429.00M,515.00M,123.00M,276.00M,340.00M,515.00M,564.00M,452.00M,95.00M,48.00M,689.00M,449.00M,40.00M,154.00M,185.00M,268.00M,-32.00M,-65.00M,-18.00M,-108.00M,148.00M,406.00M,643.00M,356.00M,134.00M,232.00M,342.00M,1.055B,532.00M,504.00M,808.00M,876.00M,437.00M,565.00M,406.00M,394.00M,256.00M,213.00M,219.00M,337.00M,137.00M,71.20M,110.80M,78.60M,104.50M,56.50M,17.70M,7.10M,-23.10M,28.10M,59.80M,164.80M,78.60M,53.40M,71.10M,48.40M,16.20M,7.10M,12.20M,-12.10M,-1.30M,-51.90M,1.80M,17.70M,-3.40M,6.30M,31.40M,16.00M,8.00M,-12.20M,7.70M,9.70M,9.80M,3.10M,12.80M,12.20M,2.40M,2.30M,7.20M,2.70M,3.70M,-11.90M,20.80M,14.20M,8.70M,5.20M,15.10M,16.50M,10.70M,10.00M,14.20M,12.90M,10.60M,20.00M,16.40M,9.50M,5.00M,,,,,,,,,,,,,,,,,,,,,,,,
Income from Continuing Operations,1.33B,639.00M,648.00M,167.00M,1.022B,874.00M,875.00M,582.00M,2.40B,863.00M,572.00M,321.00M,416.00M,645.00M,843.00M,513.00M,395.00M,1.373B,1.365B,968.00M,1.22B,1.062B,656.00M,837.00M,1.287B,324.00M,462.00M,652.00M,2.043B,673.00M,830.00M,-432.00M,45.00M,1.203B,744.00M,104.00M,180.00M,303.00M,520.00M,-80.00M,-103.00M,-343.00M,-191.00M,364.00M,-3.159B,1.152B,734.00M,261.00M,567.00M,848.00M,2.062B,1.088B,1.668B,1.362B,1.819B,655.00M,1.231B,861.80M,846.80M,533.80M,488.80M,433.80M,632.80M,247.80M,130.80M,191.10M,128.40M,170.40M,89.00M,29.80M,11.30M,-38.60M,51.60M,101.01M,274.80M,136.08M,93.34M,127.36M,87.68M,30.74M,16.50M,22.60M,-22.10M,-2.716M,-85.70M,4.30M,40.00M,-5.90M,12.40M,52.00M,27.60M,15.40M,-31.40M,13.10M,18.20M,19.90M,11.30M,22.60M,20.50M,3.80M,3.90M,12.50M,4.20M,6.30M,-15.20M,11.30M,24.70M,15.60M,8.20M,28.10M,27.40M,20.10M,22.80M,30.00M,25.20M,20.60M,33.30M,31.80M,19.90M,9.70M,7.20M,4.40M,18.50M,11.40M,9.90M,7.50M,5.30M,7.90M,19.90M,-12.00M,-6.40M,70.20M,1.10M,-42.60M,-10.00M,-41.30M,10.40M,5.60M,11.80M,6.90M,-14.30M,-8.60M,1.70M,5.10M
Income from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,0.00,0.00,-63.00M,-1.00M,0.00,0.00,3.00M,,,,,,0.00,0.00,-1.00M,-6.00M,-618.00M,-11.00M,63.00M,-33.00M,-1.305B,-286.00M,-63.00M,-55.00M,,,,,0.00,426.00M,187.00M,56.00M,,44.00M,78.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-0.50M,-10.90M,,,,2.70M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10M,-4.70M,-4.80M,-4.80M,,,,,,,,,,,,
Income Attributable to Minority Interest,-270.00M,-30.00M,-36.00M,-26.00M,-70.00M,-18.00M,-30.00M,-113.00M,-29.00M,-22.00M,-24.00M,-16.00M,-49.00M,-32.00M,-29.00M,-18.00M,-97.00M,4.00M,-14.00M,-4.00M,-65.00M,-3.00M,-5.00M,-8.00M,1.00M,-12.00M,1.00M,2.00M,1.00M,1.00M,1.00M,0.00,0.00,0.00,1.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,-3.00M,-4.00M,,,,,,,,,,,0.00,,,-2.40M,-3.70M,-3.80M,-4.00M,-2.60M,,,,,-3.342M,-3.344M,-0.11M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,1.00M,1.00M,1.00M,4.00M,4.00M,4.00M,4.00M,3.00M,3.00M,3.00M,3.00M,1.30M,,,,,,,,,,,,,,,,,,,,,,,0.00,,1.80M,2.80M,2.80M,2.80M,2.80M,2.80M,2.90M,3.00M,3.00M,3.00M,3.00M,3.00M,3.00M,0.50M,0.30M,0.30M,0.30M,0.30M,0.40M,0.30M,0.30M,0.50M,1.00M,1.50M,1.70M,1.70M,1.80M,1.80M,1.80M,1.80M,,,,,,,,,,,,,,,,,,,,,,,,
