Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.00M,-88.00M,-62.00M,,-74.00M,-54.00M,-55.00M,-70.00M,-83.00M,-67.00M,-29.00M,-239.00M,,-2.00M,-58.00M,-88.00M,-11.00M,23.00M,40.00M,-318.00M,46.00M,627.00M,70.00M,,-520.00M,179.00M,48.00M,-282.00M,61.00M,59.00M,71.00M,-1.142B,71.00M,64.00M,1.008B,92.00M,4.00M,-72.00M,23.00M,792.00M,52.00M,-22.00M,-22.00M,-74.00M,-15.00M,-12.00M,-31.00M,-18.00M,-54.00M,-16.00M,-8.00M,-7.00M,17.00M,-4.00M,47.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Expenses,1.801B,1.779B,1.498B,2.05B,2.074B,1.98B,2.021B,1.761B,1.967B,1.686B,1.856B,1.765B,1.721B,1.78B,2.933B,1.805B,1.836B,1.746B,1.56B,1.714B,1.795B,1.682B,1.651B,1.686B,1.948B,1.711B,1.692B,1.676B,1.696B,1.769B,1.76B,1.79B,1.979B,1.656B,1.829B,1.861B,2.298B,1.848B,1.725B,1.898B,1.712B,4.359B,1.818B,1.732B,1.452B,1.677B,1.838B,1.586B,1.701B,1.789B,1.988B,1.867B,1.713B,1.713B,2.528B,1.899B,1.833B,1.173B,1.816B,1.611B,1.031B,1.477B,1.569B,1.368B,25.00M,1.331B,1.408B,2.095B,1.256B,1.103B,1.05B,1.258B,2.105B,1.211B,1.182B,1.005B,1.162B,1.019B,972.00M,807.00M,890.00M,809.00M,909.00M,890.00M,1.009B,1.043B,993.00M,1.049B,926.00M,1.146B,1.137B,833.00M,1.131B,851.00M,,,5.306B,,600.00M,,,,,,,250.00M,231.00M,253.00M,278.00M,242.00M,225.00M,216.00M,232.00M,216.00M,212.00M,166.00M,192.00M,143.00M,191.00M,152.00M,183.00M,146.00M,155.00M,,,,,,,,,,,,,,,,,,,,,
Operating Income,-2.598B,1.271B,-3.557B,2.222B,4.177B,2.126B,2.701B,2.797B,2.922B,2.581B,2.493B,2.123B,2.79B,2.214B,-503.00M,1.73B,1.095B,2.503B,1.633B,1.939B,1.962B,2.027B,1.724B,1.483B,1.449B,1.745B,1.673B,1.461B,1.56B,1.44B,1.499B,1.519B,1.294B,1.714B,1.514B,1.00B,839.00M,1.373B,1.308B,1.174B,1.717B,-2.151B,1.529B,1.025B,-52.00M,1.075B,1.182B,1.799B,1.231B,1.594B,1.504B,1.311B,1.11B,1.223B,-54.00M,961.00M,-64.00M,763.00M,818.00M,687.00M,8.00M,511.00M,644.00M,824.00M,1.545B,426.00M,-312.00M,-370.00M,589.00M,562.00M,1.275B,992.00M,266.00M,1.066B,1.367B,1.218B,1.303B,865.00M,925.00M,556.00M,970.00M,668.00M,793.00M,739.00M,602.00M,430.00M,416.00M,119.00M,-782.00M,-1.019B,707.00M,838.00M,599.00M,658.00M,484.00M,154.00M,-478.00M,223.00M,-287.00M,226.00M,222.00M,226.00M,270.00M,433.00M,434.00M,246.00M,581.00M,430.00M,383.00M,469.00M,605.00M,583.00M,498.00M,510.00M,576.00M,370.00M,380.00M,389.00M,389.00M,372.00M,28.00M,262.00M,170.00M,4.001B,-11.64B,3.722B,4.726B,3.642B,-10.55B,3.515B,3.478B,3.763B,-10.73B,3.805B,4.027B,3.527B,-8.814B,3.093B,3.37B,2.934B,-6.674B,2.198B,2.741B,2.088B
Non-Operating Interest Expense,242.00M,203.00M,154.00M,123.00M,158.00M,106.00M,109.00M,102.00M,93.00M,87.00M,93.00M,87.00M,79.00M,81.00M,73.00M,73.00M,72.00M,67.00M,75.00M,61.00M,81.00M,79.00M,81.00M,92.00M,96.00M,95.00M,96.00M,99.00M,112.00M,110.00M,106.00M,114.00M,103.00M,121.00M,123.00M,130.00M,132.00M,130.00M,132.00M,122.00M,110.00M,92.00M,80.00M,57.00M,57.00M,49.00M,50.00M,46.00M,-168.00M,120.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non-Operating Interest Income Expense,-242.00M,-203.00M,-154.00M,-123.00M,-158.00M,-106.00M,-109.00M,-102.00M,-93.00M,-87.00M,-93.00M,-87.00M,-79.00M,-81.00M,-73.00M,-73.00M,-72.00M,-67.00M,-75.00M,-61.00M,-81.00M,-79.00M,-81.00M,-92.00M,-96.00M,-95.00M,-96.00M,-99.00M,-112.00M,-110.00M,-106.00M,-114.00M,-103.00M,-121.00M,-123.00M,-130.00M,-132.00M,-130.00M,-132.00M,-122.00M,-110.00M,-92.00M,-80.00M,-57.00M,-57.00M,-49.00M,-50.00M,-46.00M,168.00M,-120.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income and Expenses,498.00M,109.00M,284.00M,234.00M,27.00M,113.00M,-6.00M,144.00M,88.00M,89.00M,62.00M,109.00M,-393.00M,70.00M,97.00M,84.00M,76.00M,51.00M,65.00M,68.00M,49.00M,83.00M,74.00M,68.00M,81.00M,77.00M,56.00M,76.00M,87.00M,136.00M,53.00M,58.00M,253.00M,49.00M,34.00M,13.00M,296.00M,1.00M,34.00M,-2.00M,-57.00M,-4.00M,47.00M,-36.00M,-6.00M,55.00M,102.00M,100.00M,189.00M,117.00M,177.00M,128.00M,642.00M,-126.00M,-426.00M,104.00M,78.00M,726.00M,-8.00M,25.00M,-5.00M,45.00M,96.00M,172.00M,378.00M,14.00M,43.00M,-881.00M,-1.00M,-6.00M,100.00M,-23.00M,305.00M,-52.00M,22.00M,22.00M,-263.00M,15.00M,12.00M,31.00M,18.00M,54.00M,16.00M,8.00M,7.00M,-17.00M,4.00M,-47.00M,,,,,,-4.00M,,,-1.838B,,-600.00M,,,,,,,36.00M,47.00M,51.00M,46.00M,62.00M,62.00M,60.00M,74.00M,62.00M,60.00M,67.00M,85.00M,156.00M,152.00M,55.00M,71.00M,80.00M,101.00M,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-242.00M,-203.00M,-154.00M,-123.00M,-158.00M,-106.00M,-109.00M,-102.00M,-93.00M,-87.00M,-93.00M,-87.00M,-79.00M,-81.00M,-73.00M,-73.00M,-72.00M,-67.00M,-75.00M,-61.00M,-81.00M,-79.00M,-81.00M,-92.00M,-96.00M,-95.00M,-96.00M,-99.00M,-112.00M,-110.00M,-106.00M,-114.00M,-103.00M,-121.00M,-123.00M,-130.00M,-132.00M,-130.00M,-132.00M,-122.00M,-110.00M,-92.00M,-80.00M,-57.00M,-57.00M,-49.00M,-50.00M,-46.00M,168.00M,-120.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-Tax Income,-2.342B,1.177B,-3.427B,2.333B,4.046B,2.133B,2.586B,2.839B,2.917B,2.583B,2.462B,2.145B,2.318B,2.203B,-479.00M,1.741B,1.099B,2.487B,1.623B,1.946B,1.93B,2.031B,1.717B,1.459B,1.434B,1.727B,1.633B,1.438B,1.535B,1.466B,1.446B,1.463B,1.444B,1.642B,1.425B,883.00M,1.003B,1.244B,1.21B,1.05B,1.55B,-2.247B,1.496B,932.00M,-310.00M,1.153B,1.299B,1.853B,1.588B,1.591B,1.585B,1.354B,1.239B,988.00M,-9.00M,976.00M,608.00M,812.00M,815.00M,584.00M,-9.00M,445.00M,625.00M,899.00M,1.009B,338.00M,-387.00M,-447.00M,849.00M,375.00M,1.124B,832.00M,110.00M,937.00M,1.212B,1.305B,630.00M,876.00M,891.00M,602.00M,953.00M,683.00M,1.018B,670.00M,554.00M,404.00M,366.00M,73.00M,-805.00M,-1.021B,675.00M,810.00M,622.00M,664.00M,521.00M,170.00M,-603.00M,244.00M,-270.00M,217.00M,214.00M,234.00M,265.00M,430.00M,447.00M,273.00M,625.00M,476.00M,425.00M,529.00M,663.00M,639.00M,569.00M,569.00M,632.00M,434.00M,463.00M,543.00M,540.00M,426.00M,99.00M,340.00M,269.00M,,,,,,,,,,,,,,,,,,,,,
Provision for Income Taxes,-1.332B,10.00M,-485.00M,184.00M,622.00M,-230.00M,390.00M,362.00M,-403.00M,773.00M,713.00M,566.00M,548.00M,-76.00M,-245.00M,522.00M,73.00M,783.00M,513.00M,610.00M,464.00M,669.00M,64.00M,494.00M,201.00M,567.00M,546.00M,332.00M,557.00M,432.00M,479.00M,539.00M,57.00M,548.00M,483.00M,295.00M,-163.00M,407.00M,421.00M,531.00M,267.00M,-687.00M,499.00M,317.00M,-224.00M,470.00M,448.00M,647.00M,561.00M,482.00M,536.00M,481.00M,259.00M,294.00M,151.00M,284.00M,144.00M,-201.00M,244.00M,70.00M,-191.00M,7.00M,39.00M,285.00M,-114.00M,90.00M,-187.00M,31.00M,259.00M,3.00M,345.00M,254.00M,10.00M,287.00M,372.00M,69.00M,149.00M,267.00M,271.00M,184.00M,291.00M,206.00M,317.00M,201.00M,89.00M,57.00M,108.00M,23.00M,-307.00M,-325.00M,199.00M,270.00M,178.00M,198.00M,53.00M,51.00M,-392.00M,19.00M,-39.00M,36.00M,57.00M,49.00M,43.00M,138.00M,143.00M,84.00M,199.00M,151.00M,129.00M,165.00M,210.00M,198.00M,166.00M,168.00M,178.00M,125.00M,145.00M,165.00M,153.00M,124.00M,22.00M,98.00M,74.00M,,,,,,,,,,,,,,,,,,,,,
Income from Continuing Operations,-1.01B,1.167B,-2.942B,2.149B,3.424B,2.363B,2.196B,2.477B,3.32B,1.81B,1.749B,1.579B,1.77B,2.279B,-234.00M,1.219B,1.026B,1.704B,1.11B,1.336B,1.466B,1.362B,1.653B,965.00M,1.233B,1.16B,1.087B,1.106B,978.00M,1.034B,967.00M,924.00M,1.387B,1.094B,942.00M,588.00M,1.166B,837.00M,789.00M,519.00M,1.283B,-1.56B,997.00M,615.00M,-86.00M,683.00M,851.00M,1.206B,1.027B,1.109B,1.049B,873.00M,980.00M,694.00M,-160.00M,692.00M,464.00M,1.013B,571.00M,514.00M,182.00M,438.00M,586.00M,614.00M,1.123B,248.00M,-200.00M,-478.00M,590.00M,372.00M,779.00M,578.00M,100.00M,650.00M,840.00M,1.236B,481.00M,609.00M,620.00M,418.00M,662.00M,477.00M,701.00M,469.00M,465.00M,347.00M,258.00M,50.00M,-498.00M,-696.00M,476.00M,540.00M,444.00M,466.00M,468.00M,119.00M,-211.00M,225.00M,-231.00M,181.00M,157.00M,185.00M,222.00M,292.00M,304.00M,189.00M,426.00M,325.00M,296.00M,364.00M,453.00M,441.00M,403.00M,401.00M,454.00M,309.00M,318.00M,378.00M,387.00M,302.00M,77.00M,242.00M,195.00M,161.00M,174.00M,144.00M,160.00M,136.00M,141.00M,104.00M,117.00M,118.00M,191.00M,157.00M,169.00M,148.00M,188.00M,132.00M,136.00M,110.00M,124.00M,86.00M,102.00M,475.00M
Income from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-2.00M,1.00M,,0.00,-2.00M,,-1.00M,6.00M,4.00M,-1.00M,-2.00M,-2.00M,0.00,-2.00M,0.00,-15.00M,-4.00M,1.00M,-5.00M,0.00,12.00M,1.00M,5.00M,6.00M,5.00M,1.00M,4.00M,,,,,17.00M,-2.00M,-50.00M,,4.00M,18.00M,21.00M,9.00M,9.00M,8.00M,8.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extraordinary Items, Income Statement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00M,,,,,,,,,0.00,,,-1.827B,0.00,,,1.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,-1.01B,1.167B,-2.942B,2.149B,3.424B,2.363B,2.196B,2.477B,3.32B,1.81B,1.749B,1.579B,1.77B,2.279B,-234.00M,1.219B,1.026B,1.704B,1.11B,1.336B,1.466B,1.362B,1.653B,965.00M,1.233B,1.158B,1.088B,1.106B,978.00M,1.032B,967.00M,923.00M,1.393B,1.098B,941.00M,586.00M,1.164B,837.00M,787.00M,519.00M,1.268B,-1.564B,998.00M,610.00M,-86.00M,695.00M,852.00M,1.211B,1.033B,1.114B,1.05B,877.00M,989.00M,694.00M,-160.00M,692.00M,460.00M,1.011B,521.00M,535.00M,186.00M,456.00M,607.00M,623.00M,1.132B,256.00M,-192.00M,-478.00M,590.00M,372.00M,779.00M,-1.249B,100.00M,650.00M,840.00M,1.237B,481.00M,609.00M,620.00M,418.00M,662.00M,477.00M,701.00M,469.00M,465.00M,347.00M,258.00M,50.00M,-498.00M,-696.00M,476.00M,540.00M,444.00M,466.00M,468.00M,119.00M,-211.00M,225.00M,-231.00M,181.00M,157.00M,185.00M,222.00M,292.00M,304.00M,189.00M,426.00M,325.00M,-706.00M,364.00M,453.00M,441.00M,403.00M,401.00M,454.00M,309.00M,318.00M,378.00M,387.00M,302.00M,77.00M,242.00M,195.00M,161.00M,174.00M,144.00M,160.00M,136.00M,141.00M,104.00M,117.00M,118.00M,191.00M,157.00M,169.00M,148.00M,188.00M,132.00M,136.00M,110.00M,124.00M,86.00M,102.00M,475.00M
