date,three_month_return
"Oct. 17, 2019",3.90%
"Oct. 16, 2019",4.08%
"Oct. 15, 2019",3.22%
"Oct. 14, 2019",4.08%
"Oct. 11, 2019",3.50%
"Oct. 10, 2019",4.54%
"Oct. 9, 2019",4.98%
"Oct. 8, 2019",4.50%
"Oct. 7, 2019",5.92%
"Oct. 4, 2019",6.46%
"Oct. 3, 2019",4.54%
"Oct. 2, 2019",5.30%
"Oct. 1, 2019",9.29%
"Sept. 30, 2019",9.08%
"Sept. 27, 2019",10.26%
"Sept. 26, 2019",10.29%
"Sept. 25, 2019",6.66%
"Sept. 24, 2019",6.79%
"Sept. 23, 2019",4.97%
"Sept. 20, 2019",5.40%
"Sept. 19, 2019",5.67%
"Sept. 18, 2019",6.54%
"Sept. 17, 2019",6.43%
"Sept. 16, 2019",4.66%
"Sept. 13, 2019",5.32%
"Sept. 12, 2019",5.96%
"Sept. 11, 2019",7.77%
"Sept. 10, 2019",6.29%
"Sept. 9, 2019",6.66%
"Sept. 6, 2019",8.36%
"Sept. 5, 2019",9.83%
"Sept. 4, 2019",13.91%
"Sept. 3, 2019",13.08%
"Aug. 30, 2019",11.96%
"Aug. 29, 2019",12.94%
"Aug. 28, 2019",10.25%
"Aug. 27, 2019",8.48%
"Aug. 26, 2019",7.71%
"Aug. 23, 2019",5.69%
"Aug. 22, 2019",8.15%
"Aug. 21, 2019",8.47%
"Aug. 20, 2019",6.87%
"Aug. 19, 2019",6.77%
"Aug. 16, 2019",7.05%
"Aug. 15, 2019",7.53%
"Aug. 14, 2019",6.05%
"Aug. 13, 2019",6.23%
"Aug. 12, 2019",7.55%
"Aug. 9, 2019",10.19%
"Aug. 8, 2019",10.31%
"Aug. 7, 2019",7.44%
"Aug. 6, 2019",6.94%
"Aug. 5, 2019",5.39%
"Aug. 2, 2019",6.97%
"Aug. 1, 2019",8.69%
"July 31, 2019",5.50%
"July 30, 2019",7.24%
"July 29, 2019",9.97%
"July 26, 2019",8.21%
"July 25, 2019",7.50%
"July 24, 2019",9.11%
"July 23, 2019",9.48%
"July 22, 2019",10.83%
"July 19, 2019",11.14%
"July 18, 2019",13.26%
"July 17, 2019",11.89%
"July 16, 2019",11.19%
"July 15, 2019",9.68%
"July 12, 2019",8.82%
"July 11, 2019",9.92%
"July 10, 2019",10.51%
"July 9, 2019",9.20%
"July 8, 2019",10.02%
"July 5, 2019",8.94%
"July 3, 2019",9.64%
"July 2, 2019",8.22%
"July 1, 2019",6.95%
"June 28, 2019",5.93%
"June 27, 2019",4.16%
"June 26, 2019",3.64%
"June 25, 2019",6.87%
"June 24, 2019",7.36%
"June 21, 2019",8.96%
"June 20, 2019",9.82%
"June 19, 2019",9.25%
"June 18, 2019",7.06%
"June 17, 2019",5.98%
"June 14, 2019",6.89%
"June 13, 2019",4.94%
"June 12, 2019",5.42%
"June 11, 2019",4.71%
"June 10, 2019",6.45%
"June 7, 2019",7.04%
"June 6, 2019",8.55%
"June 5, 2019",8.05%
"June 4, 2019",4.90%
"June 3, 2019",5.52%
"May 31, 2019",4.52%
"May 30, 2019",4.56%
"May 29, 2019",4.27%
"May 28, 2019",5.78%
"May 24, 2019",6.73%
"May 23, 2019",6.91%
"May 22, 2019",5.86%
"May 21, 2019",6.02%
"May 20, 2019",7.93%
"May 17, 2019",8.89%
"May 16, 2019",7.99%
"May 15, 2019",7.03%
"May 14, 2019",7.58%
"May 13, 2019",8.47%
"May 10, 2019",6.97%
"May 9, 2019",4.82%
"May 8, 2019",4.49%
"May 7, 2019",6.49%
"May 6, 2019",7.78%
"May 3, 2019",8.52%
"May 2, 2019",7.25%
"May 1, 2019",7.21%
"April 30, 2019",10.96%
"April 29, 2019",9.50%
"April 26, 2019",10.64%
"April 25, 2019",10.78%
"April 24, 2019",7.82%
"April 23, 2019",7.92%
"April 22, 2019",8.15%
"April 18, 2019",7.85%
"April 17, 2019",8.05%
"April 16, 2019",9.17%
"April 15, 2019",11.81%
"April 12, 2019",13.35%
"April 11, 2019",12.94%
"April 10, 2019",12.34%
"April 9, 2019",15.06%
"April 8, 2019",13.22%
"April 5, 2019",14.87%
"April 4, 2019",13.98%
"April 3, 2019",15.28%
"April 2, 2019",15.26%
"April 1, 2019",12.79%
"March 29, 2019",14.13%
"March 28, 2019",14.03%
"March 27, 2019",14.74%
"March 26, 2019",15.74%
"March 25, 2019",17.43%
"March 22, 2019",12.12%
"March 21, 2019",10.96%
"March 20, 2019",8.68%
"March 19, 2019",9.31%
"March 18, 2019",8.99%
"March 15, 2019",6.32%
"March 14, 2019",5.68%
"March 13, 2019",5.53%
"March 12, 2019",6.65%
"March 11, 2019",4.73%
"March 8, 2019",4.66%
"March 7, 2019",4.38%
"March 6, 2019",3.53%
"March 5, 2019",3.92%
"March 4, 2019",4.26%
"March 1, 2019",4.71%
"Feb. 28, 2019",6.40%
"Feb. 27, 2019",5.12%
"Feb. 26, 2019",6.59%
"Feb. 25, 2019",7.57%
"Feb. 22, 2019",8.91%
"Feb. 21, 2019",7.94%
"Feb. 20, 2019",4.42%
"Feb. 19, 2019",4.20%
"Feb. 15, 2019",4.07%
"Feb. 14, 2019",4.12%
"Feb. 13, 2019",3.68%
"Feb. 12, 2019",4.64%
"Feb. 11, 2019",6.42%
"Feb. 8, 2019",8.41%
"Feb. 7, 2019",7.33%
"Feb. 6, 2019",6.70%
"Feb. 5, 2019",8.26%
"Feb. 4, 2019",9.77%
"Feb. 1, 2019",7.57%
"Jan. 31, 2019",6.84%
"Jan. 30, 2019",2.48%
"Jan. 29, 2019",2.49%
"Jan. 28, 2019",4.00%
"Jan. 25, 2019",2.25%
"Jan. 24, 2019",2.25%
"Jan. 23, 2019",4.58%
"Jan. 22, 2019",3.64%
"Jan. 18, 2019",4.88%
"Jan. 17, 2019",5.08%
"Jan. 16, 2019",4.10%
"Jan. 15, 2019",4.72%
"Jan. 14, 2019",2.69%
"Jan. 11, 2019",3.51%
"Jan. 10, 2019",0.88%
"Jan. 9, 2019",-1.12%
"Jan. 8, 2019",0.14%
"Jan. 7, 2019",-0.17%
"Jan. 4, 2019",2.21%
"Jan. 3, 2019",1.89%
"Jan. 2, 2019",0.98%
"Dec. 31, 2018",4.36%
"Dec. 28, 2018",4.32%
"Dec. 27, 2018",6.48%
"Dec. 26, 2018",7.58%
"Dec. 24, 2018",3.32%
"Dec. 21, 2018",7.18%
"Dec. 20, 2018",8.49%
"Dec. 19, 2018",7.90%
"Dec. 18, 2018",7.00%
"Dec. 17, 2018",6.90%
"Dec. 14, 2018",9.79%
"Dec. 13, 2018",10.79%
"Dec. 12, 2018",8.95%
"Dec. 11, 2018",9.85%
"Dec. 10, 2018",9.08%
"Dec. 7, 2018",9.29%
"Dec. 6, 2018",7.95%
"Dec. 4, 2018",8.93%
"Dec. 3, 2018",10.18%
"Nov. 30, 2018",8.50%
"Nov. 29, 2018",7.26%
"Nov. 28, 2018",8.39%
"Nov. 27, 2018",8.90%
"Nov. 26, 2018",6.57%
"Nov. 23, 2018",6.65%
"Nov. 21, 2018",5.91%
"Nov. 20, 2018",7.42%
"Nov. 19, 2018",6.90%
"Nov. 16, 2018",6.00%
"Nov. 15, 2018",7.24%
"Nov. 14, 2018",7.80%
"Nov. 13, 2018",8.10%
"Nov. 12, 2018",7.53%
"Nov. 9, 2018",5.67%
"Nov. 8, 2018",4.25%
"Nov. 7, 2018",4.87%
"Nov. 6, 2018",3.93%
"Nov. 5, 2018",2.59%
"Nov. 2, 2018",2.40%
"Nov. 1, 2018",4.48%
"Oct. 31, 2018",4.59%
"Oct. 30, 2018",7.34%
"Oct. 29, 2018",6.05%
"Oct. 26, 2018",3.48%
"Oct. 25, 2018",8.19%
"Oct. 24, 2018",10.36%
"Oct. 23, 2018",7.97%
"Oct. 22, 2018",7.10%
"Oct. 19, 2018",7.01%
"Oct. 18, 2018",5.96%
"Oct. 17, 2018",5.19%
"Oct. 16, 2018",4.78%
"Oct. 15, 2018",2.96%
"Oct. 12, 2018",2.83%
"Oct. 11, 2018",2.65%
"Oct. 10, 2018",6.89%
"Oct. 9, 2018",8.53%
"Oct. 8, 2018",3.88%
"Oct. 5, 2018",3.82%
"Oct. 4, 2018",2.59%
"Oct. 3, 2018",1.92%
"Oct. 2, 2018",3.29%
"Oct. 1, 2018",3.15%
"Sept. 28, 2018",3.39%
"Sept. 27, 2018",1.95%
"Sept. 26, 2018",1.63%
"Sept. 25, 2018",3.23%
"Sept. 24, 2018",7.27%
"Sept. 21, 2018",8.30%
"Sept. 20, 2018",7.91%
"Sept. 19, 2018",6.79%
"Sept. 18, 2018",10.37%
"Sept. 17, 2018",11.68%
"Sept. 14, 2018",12.90%
"Sept. 13, 2018",14.00%
"Sept. 12, 2018",14.11%
"Sept. 11, 2018",15.64%
"Sept. 10, 2018",14.80%
"Sept. 7, 2018",13.93%
"Sept. 6, 2018",16.39%
"Sept. 5, 2018",13.76%
"Sept. 4, 2018",9.88%
"Aug. 31, 2018",5.56%
"Aug. 30, 2018",5.99%
"Aug. 29, 2018",6.17%
"Aug. 28, 2018",5.27%
"Aug. 27, 2018",5.13%
"Aug. 24, 2018",6.94%
"Aug. 23, 2018",7.51%
"Aug. 22, 2018",8.51%
"Aug. 21, 2018",10.03%
"Aug. 20, 2018",10.37%
"Aug. 17, 2018",10.18%
"Aug. 16, 2018",8.86%
"Aug. 15, 2018",7.52%
"Aug. 14, 2018",5.44%
"Aug. 13, 2018",5.02%
"Aug. 10, 2018",5.04%
"Aug. 9, 2018",6.32%
"Aug. 8, 2018",5.16%
"Aug. 7, 2018",2.32%
"Aug. 6, 2018",1.92%
"Aug. 3, 2018",1.51%
"Aug. 2, 2018",0.13%
"Aug. 1, 2018",-0.56%
"July 31, 2018",0.04%
"July 30, 2018",-1.17%
"July 27, 2018",-1.08%
"July 26, 2018",0.86%
"July 25, 2018",-0.17%
"July 24, 2018",-0.31%
"July 23, 2018",-0.07%
"July 20, 2018",1.18%
"July 19, 2018",1.15%
"July 18, 2018",0.66%
"July 17, 2018",0.55%
"July 16, 2018",1.74%
"July 13, 2018",4.02%
"July 12, 2018",5.27%
"July 11, 2018",3.46%
"July 10, 2018",1.47%
"July 9, 2018",-0.77%
"July 6, 2018",3.28%
"July 5, 2018",1.97%
"July 3, 2018",2.32%
"July 2, 2018",2.85%
"June 29, 2018",0.44%
"June 28, 2018",0.71%
"June 27, 2018",1.29%
"June 26, 2018",2.70%
"June 25, 2018",3.22%
"June 22, 2018",-1.62%
"June 21, 2018",-1.37%
"June 20, 2018",-0.86%
"June 19, 2018",0.05%
"June 18, 2018",-1.20%
"June 15, 2018",-0.73%
"June 14, 2018",-1.54%
"June 13, 2018",-2.32%
"June 12, 2018",-2.47%
"June 11, 2018",-2.66%
"June 8, 2018",-1.02%
"June 7, 2018",0.00%
"June 6, 2018",-1.31%
"June 5, 2018",-1.16%
"June 4, 2018",2.58%
"June 1, 2018",3.64%
"May 31, 2018",5.18%
"May 30, 2018",5.38%
"May 29, 2018",4.55%
"May 25, 2018",0.94%
"May 24, 2018",0.16%
"May 23, 2018",-0.92%
"May 22, 2018",0.23%
"May 21, 2018",-0.34%
"May 18, 2018",-2.19%
"May 17, 2018",-1.90%
"May 16, 2018",-0.96%
"May 15, 2018",0.81%
"May 14, 2018",4.14%
"May 11, 2018",4.41%
"May 10, 2018",4.38%
"May 9, 2018",3.37%
"May 8, 2018",6.03%
"May 7, 2018",8.64%
"May 4, 2018",4.29%
"May 3, 2018",4.50%
"May 2, 2018",4.63%
"May 1, 2018",4.11%
"April 30, 2018",3.61%
"April 27, 2018",3.06%
"April 26, 2018",1.71%
"April 25, 2018",-0.50%
"April 24, 2018",0.29%
"April 23, 2018",-0.90%
"April 20, 2018",-0.07%
"April 19, 2018",0.58%
"April 18, 2018",-0.13%
"April 17, 2018",-0.18%
"April 16, 2018",-0.02%
"April 13, 2018",-1.48%
"April 12, 2018",-2.50%
"April 11, 2018",-1.49%
"April 10, 2018",-2.38%
"April 9, 2018",-2.32%
"April 6, 2018",-2.82%
"April 5, 2018",-2.35%
"April 4, 2018",-4.05%
"April 3, 2018",-4.82%
"April 2, 2018",-5.98%
"March 29, 2018",-5.47%
"March 28, 2018",-5.70%
"March 27, 2018",-5.63%
"March 26, 2018",-7.71%
"March 23, 2018",-9.35%
"March 22, 2018",-7.63%
"March 21, 2018",-8.12%
"March 20, 2018",-8.72%
"March 19, 2018",-10.46%
"March 16, 2018",-13.10%
"March 15, 2018",-14.04%
"March 14, 2018",-13.59%
"March 13, 2018",-14.40%
"March 12, 2018",-13.61%
"March 9, 2018",-15.47%
"March 8, 2018",-15.76%
"March 7, 2018",-15.97%
"March 6, 2018",-16.01%
"March 5, 2018",-13.72%
"March 2, 2018",-16.22%
"March 1, 2018",-15.95%
"Feb. 28, 2018",-15.55%
"Feb. 27, 2018",-14.08%
"Feb. 26, 2018",-12.17%
"Feb. 23, 2018",-11.40%
"Feb. 22, 2018",-13.69%
"Feb. 21, 2018",-13.65%
"Feb. 20, 2018",-12.79%
"Feb. 16, 2018",-12.70%
"Feb. 15, 2018",-13.66%
"Feb. 14, 2018",-16.56%
"Feb. 13, 2018",-13.45%
"Feb. 12, 2018",-12.83%
"Feb. 9, 2018",-14.18%
"Feb. 8, 2018",-15.54%
"Feb. 7, 2018",-15.13%
"Feb. 6, 2018",-13.50%
"Feb. 5, 2018",-12.02%
"Feb. 2, 2018",-9.70%
"Feb. 1, 2018",-8.98%
"Jan. 31, 2018",-7.84%
"Jan. 30, 2018",-8.28%
"Jan. 29, 2018",-8.86%
"Jan. 26, 2018",-6.83%
"Jan. 25, 2018",-6.84%
"Jan. 24, 2018",-7.91%
"Jan. 23, 2018",-7.21%
"Jan. 22, 2018",-8.18%
"Jan. 19, 2018",-8.37%
"Jan. 18, 2018",-6.87%
"Jan. 17, 2018",-6.22%
"Jan. 16, 2018",-6.60%
"Jan. 12, 2018",-7.40%
"Jan. 11, 2018",-5.72%
"Jan. 10, 2018",-3.78%
"Jan. 9, 2018",-2.08%
"Jan. 8, 2018",-0.53%
"Jan. 5, 2018",-1.66%
"Jan. 4, 2018",-1.36%
"Jan. 3, 2018",0.66%
"Jan. 2, 2018",0.95%
"Dec. 29, 2017",1.67%
"Dec. 28, 2017",1.50%
"Dec. 27, 2017",1.62%
"Dec. 26, 2017",0.25%
"Dec. 22, 2017",1.77%
"Dec. 21, 2017",0.79%
"Dec. 20, 2017",0.75%
"Dec. 19, 2017",1.84%
"Dec. 18, 2017",3.02%
"Dec. 15, 2017",3.46%
"Dec. 14, 2017",2.63%
"Dec. 13, 2017",3.40%
"Dec. 12, 2017",2.04%
"Dec. 11, 2017",1.84%
"Dec. 8, 2017",1.93%
"Dec. 7, 2017",1.90%
"Dec. 6, 2017",3.09%
"Dec. 5, 2017",2.32%
"Dec. 4, 2017",3.48%
"Dec. 1, 2017",4.05%
"Nov. 30, 2017",4.30%
"Nov. 29, 2017",3.56%
"Nov. 28, 2017",3.45%
"Nov. 27, 2017",3.02%
"Nov. 24, 2017",2.76%
"Nov. 22, 2017",2.85%
"Nov. 21, 2017",2.84%
"Nov. 20, 2017",3.24%
"Nov. 17, 2017",4.56%
"Nov. 16, 2017",4.58%
"Nov. 15, 2017",5.03%
"Nov. 14, 2017",6.96%
"Nov. 13, 2017",5.40%
"Nov. 10, 2017",3.21%
"Nov. 9, 2017",4.64%
"Nov. 8, 2017",3.74%
"Nov. 7, 2017",3.80%
"Nov. 6, 2017",2.98%
"Nov. 3, 2017",3.08%
"Nov. 2, 2017",3.25%
"Nov. 1, 2017",3.49%
"Oct. 31, 2017",4.67%
"Oct. 30, 2017",4.52%
"Oct. 27, 2017",3.25%
"Oct. 26, 2017",3.77%
"Oct. 25, 2017",5.74%
"Oct. 24, 2017",5.46%
"Oct. 23, 2017",3.90%
"Oct. 20, 2017",4.52%
"Oct. 19, 2017",5.64%
"Oct. 18, 2017",5.02%
"Oct. 17, 2017",5.64%
"Oct. 16, 2017",5.60%
"Oct. 13, 2017",6.44%
"Oct. 12, 2017",6.25%
"Oct. 11, 2017",6.02%
"Oct. 10, 2017",5.22%
"Oct. 9, 2017",4.14%
"Oct. 6, 2017",3.99%
"Oct. 5, 2017",4.50%
"Oct. 4, 2017",4.83%
"Oct. 3, 2017",3.53%
"Oct. 2, 2017",3.23%
"Sept. 29, 2017",2.96%
"Sept. 28, 2017",1.94%
"Sept. 27, 2017",0.06%
"Sept. 26, 2017",0.70%
"Sept. 25, 2017",1.21%
"Sept. 22, 2017",0.15%
"Sept. 21, 2017",0.97%
"Sept. 20, 2017",0.94%
"Sept. 19, 2017",1.79%
"Sept. 18, 2017",1.74%
"Sept. 15, 2017",3.13%
"Sept. 14, 2017",3.65%
"Sept. 13, 2017",4.44%
"Sept. 12, 2017",4.98%
"Sept. 11, 2017",6.67%
"Sept. 8, 2017",6.10%
"Sept. 7, 2017",4.15%
"Sept. 6, 2017",4.25%
"Sept. 5, 2017",3.78%
"Sept. 1, 2017",2.56%
"Aug. 31, 2017",3.32%
"Aug. 30, 2017",3.99%
"Aug. 29, 2017",4.65%
"Aug. 28, 2017",4.74%
"Aug. 25, 2017",4.46%
"Aug. 24, 2017",5.52%
"Aug. 23, 2017",6.15%
"Aug. 22, 2017",6.11%
"Aug. 21, 2017",7.33%
"Aug. 18, 2017",7.36%
"Aug. 17, 2017",6.71%
"Aug. 16, 2017",7.40%
"Aug. 15, 2017",6.37%
"Aug. 14, 2017",6.25%
"Aug. 11, 2017",6.73%
"Aug. 10, 2017",8.35%
"Aug. 9, 2017",7.82%
"Aug. 8, 2017",7.33%
"Aug. 7, 2017",6.99%
"Aug. 4, 2017",6.79%
"Aug. 3, 2017",7.60%
"Aug. 2, 2017",6.47%
"Aug. 1, 2017",6.18%
"July 31, 2017",5.02%
"July 28, 2017",4.68%
"July 27, 2017",5.61%
"July 26, 2017",5.42%
"July 25, 2017",3.75%
"July 24, 2017",4.18%
"July 21, 2017",5.78%
"July 20, 2017",5.55%
"July 19, 2017",4.06%
"July 18, 2017",2.88%
"July 17, 2017",2.31%
"July 14, 2017",2.45%
"July 13, 2017",1.90%
"July 12, 2017",2.20%
"July 11, 2017",2.15%
"July 10, 2017",2.20%
"July 7, 2017",2.91%
"July 6, 2017",2.20%
"July 5, 2017",1.58%
"July 3, 2017",2.64%
"June 30, 2017",3.54%
"June 29, 2017",3.35%
"June 28, 2017",3.43%
"June 27, 2017",5.00%
"June 26, 2017",5.83%
"June 23, 2017",5.72%
"June 22, 2017",6.36%
"June 21, 2017",7.19%
"June 20, 2017",9.38%
"June 19, 2017",8.53%
"June 16, 2017",9.66%
"June 15, 2017",8.04%
"June 14, 2017",9.53%
"June 13, 2017",8.88%
"June 12, 2017",8.46%
"June 9, 2017",9.94%
"June 8, 2017",9.97%
"June 7, 2017",9.31%
"June 6, 2017",8.99%
"June 5, 2017",9.42%
"June 2, 2017",10.19%
"June 1, 2017",10.64%
"May 31, 2017",9.61%
"May 30, 2017",8.85%
"May 26, 2017",9.14%
"May 25, 2017",9.04%
"May 24, 2017",7.91%
"May 23, 2017",8.29%
"May 22, 2017",8.97%
"May 19, 2017",9.17%
"May 18, 2017",8.67%
"May 17, 2017",8.60%
"May 16, 2017",8.78%
"May 15, 2017",10.09%
"May 12, 2017",8.68%
"May 11, 2017",7.65%
"May 10, 2017",7.03%
"May 9, 2017",7.21%
"May 8, 2017",7.30%
"May 5, 2017",8.69%
"May 4, 2017",8.37%
"May 3, 2017",7.86%
"May 2, 2017",8.26%
"May 1, 2017",10.26%
"April 28, 2017",10.63%
"April 27, 2017",10.83%
"April 26, 2017",9.61%
"April 25, 2017",10.40%
"April 24, 2017",10.37%
"April 21, 2017",9.16%
"April 20, 2017",8.72%
"April 19, 2017",9.56%
"April 18, 2017",9.12%
"April 17, 2017",9.42%
"April 13, 2017",10.26%
"April 12, 2017",9.91%
"April 11, 2017",9.56%
"April 10, 2017",10.65%
"April 7, 2017",8.50%
"April 6, 2017",8.97%
"April 5, 2017",9.85%
"April 4, 2017",9.09%
"April 3, 2017",9.31%
"March 31, 2017",9.21%
"March 30, 2017",8.87%
"March 29, 2017",8.62%
"March 28, 2017",11.52%
"March 27, 2017",9.92%
"March 24, 2017",10.08%
"March 23, 2017",9.61%
"March 22, 2017",9.44%
"March 21, 2017",8.43%
"March 20, 2017",6.37%
"March 17, 2017",7.77%
"March 16, 2017",7.10%
"March 15, 2017",9.52%
"March 14, 2017",8.02%
"March 13, 2017",6.16%
"March 10, 2017",9.16%
"March 9, 2017",8.08%
"March 8, 2017",9.68%
"March 7, 2017",11.36%
"March 6, 2017",12.51%
"March 3, 2017",12.85%
"March 2, 2017",13.19%
"March 1, 2017",12.87%
"Feb. 28, 2017",8.41%
"Feb. 27, 2017",9.59%
"Feb. 24, 2017",11.79%
"Feb. 23, 2017",10.78%
"Feb. 22, 2017",8.14%
"Feb. 21, 2017",7.85%
"Feb. 17, 2017",7.69%
"Feb. 16, 2017",7.38%
"Feb. 15, 2017",6.01%
"Feb. 14, 2017",8.34%
"Feb. 13, 2017",8.21%
"Feb. 10, 2017",8.43%
"Feb. 9, 2017",5.51%
"Feb. 8, 2017",1.30%
"Feb. 7, 2017",1.24%
"Feb. 6, 2017",2.82%
"Feb. 3, 2017",2.04%
"Feb. 2, 2017",2.30%
"Feb. 1, 2017",-0.56%
"Jan. 31, 2017",-0.55%
"Jan. 30, 2017",0.12%
"Jan. 27, 2017",0.69%
"Jan. 26, 2017",0.76%
"Jan. 25, 2017",0.72%
"Jan. 24, 2017",1.47%
"Jan. 23, 2017",2.15%
"Jan. 20, 2017",1.68%
"Jan. 19, 2017",1.41%
"Jan. 18, 2017",1.95%
"Jan. 17, 2017",2.13%
"Jan. 13, 2017",0.77%
"Jan. 12, 2017",2.84%
"Jan. 11, 2017",3.14%
"Jan. 10, 2017",1.00%
"Jan. 9, 2017",1.74%
"Jan. 6, 2017",3.28%
"Jan. 5, 2017",3.26%
"Jan. 4, 2017",3.06%
"Jan. 3, 2017",0.10%
"Dec. 30, 2016",-1.07%
"Dec. 29, 2016",-2.08%
"Dec. 28, 2016",-4.64%
"Dec. 27, 2016",-3.87%
"Dec. 23, 2016",-5.57%
"Dec. 22, 2016",-5.20%
"Dec. 21, 2016",-3.85%
"Dec. 20, 2016",-1.30%
"Dec. 19, 2016",-2.21%
"Dec. 16, 2016",-1.24%
"Dec. 15, 2016",-1.57%
"Dec. 14, 2016",-1.77%
"Dec. 13, 2016",0.30%
"Dec. 12, 2016",-2.29%
"Dec. 9, 2016",-2.28%
"Dec. 8, 2016",-7.36%
"Dec. 7, 2016",-7.15%
"Dec. 6, 2016",-8.13%
"Dec. 5, 2016",-7.00%
"Dec. 2, 2016",-7.12%
"Dec. 1, 2016",-6.62%
"Nov. 30, 2016",-5.29%
"Nov. 29, 2016",-2.90%
"Nov. 28, 2016",-2.59%
"Nov. 25, 2016",-6.53%
"Nov. 23, 2016",-8.11%
"Nov. 22, 2016",-7.73%
"Nov. 21, 2016",-7.26%
"Nov. 18, 2016",-9.52%
"Nov. 17, 2016",-7.87%
"Nov. 16, 2016",-6.32%
"Nov. 15, 2016",-6.81%
"Nov. 14, 2016",-10.02%
"Nov. 11, 2016",-9.06%
"Nov. 10, 2016",-9.39%
"Nov. 9, 2016",-7.20%
"Nov. 8, 2016",-2.47%
"Nov. 7, 2016",-3.56%
"Nov. 4, 2016",-6.81%
"Nov. 3, 2016",-5.89%
"Nov. 2, 2016",-7.46%
"Nov. 1, 2016",-7.01%
"Oct. 31, 2016",-5.53%
"Oct. 28, 2016",-7.04%
"Oct. 27, 2016",-7.03%
"Oct. 26, 2016",-7.28%
"Oct. 25, 2016",-8.50%
"Oct. 24, 2016",-9.30%
"Oct. 21, 2016",-8.96%
"Oct. 20, 2016",-7.38%
"Oct. 19, 2016",-7.92%
"Oct. 18, 2016",-7.55%
"Oct. 17, 2016",-7.79%
"Oct. 14, 2016",-8.16%
"Oct. 13, 2016",-8.21%
"Oct. 12, 2016",-8.69%
"Oct. 11, 2016",-11.17%
"Oct. 10, 2016",-10.54%
"Oct. 7, 2016",-10.63%
"Oct. 6, 2016",-12.60%
