date,year_low
"Nov. 19, 2019",47.70
"Nov. 18, 2019",47.70
"Nov. 15, 2019",47.70
"Nov. 14, 2019",47.70
"Nov. 13, 2019",47.70
"Nov. 12, 2019",47.70
"Nov. 11, 2019",47.70
"Nov. 8, 2019",47.70
"Nov. 7, 2019",47.70
"Nov. 6, 2019",47.70
"Nov. 5, 2019",47.70
"Nov. 4, 2019",47.70
"Nov. 1, 2019",47.44
"Oct. 31, 2019",47.44
"Oct. 30, 2019",47.44
"Oct. 29, 2019",47.44
"Oct. 28, 2019",47.44
"Oct. 25, 2019",47.44
"Oct. 24, 2019",47.44
"Oct. 23, 2019",47.44
"Oct. 22, 2019",47.44
"Oct. 21, 2019",47.44
"Oct. 18, 2019",47.44
"Oct. 17, 2019",47.44
"Oct. 16, 2019",47.44
"Oct. 15, 2019",47.44
"Oct. 14, 2019",47.44
"Oct. 11, 2019",47.07
"Oct. 10, 2019",47.07
"Oct. 9, 2019",47.07
"Oct. 8, 2019",47.07
"Oct. 7, 2019",47.07
"Oct. 4, 2019",47.07
"Oct. 3, 2019",46.52
"Oct. 2, 2019",46.52
"Oct. 1, 2019",46.52
"Sept. 30, 2019",46.52
"Sept. 27, 2019",46.52
"Sept. 26, 2019",46.01
"Sept. 25, 2019",46.01
"Sept. 24, 2019",46.01
"Sept. 23, 2019",46.01
"Sept. 20, 2019",46.01
"Sept. 19, 2019",46.01
"Sept. 18, 2019",46.01
"Sept. 17, 2019",46.01
"Sept. 16, 2019",46.01
"Sept. 13, 2019",46.01
"Sept. 12, 2019",46.01
"Sept. 11, 2019",46.01
"Sept. 10, 2019",46.01
"Sept. 9, 2019",46.01
"Sept. 6, 2019",46.01
"Sept. 5, 2019",46.01
"Sept. 4, 2019",46.01
"Sept. 3, 2019",46.01
"Aug. 30, 2019",46.01
"Aug. 29, 2019",46.01
"Aug. 28, 2019",46.01
"Aug. 27, 2019",46.01
"Aug. 26, 2019",46.01
"Aug. 23, 2019",46.01
"Aug. 22, 2019",46.01
"Aug. 21, 2019",46.01
"Aug. 20, 2019",46.01
"Aug. 19, 2019",46.01
"Aug. 16, 2019",46.01
"Aug. 15, 2019",46.01
"Aug. 14, 2019",46.01
"Aug. 13, 2019",46.01
"Aug. 12, 2019",46.01
"Aug. 9, 2019",46.01
"Aug. 8, 2019",46.01
"Aug. 7, 2019",46.01
"Aug. 6, 2019",46.01
"Aug. 5, 2019",46.01
"Aug. 2, 2019",46.01
"Aug. 1, 2019",45.97
"July 31, 2019",45.87
"July 30, 2019",45.87
"July 29, 2019",45.87
"July 26, 2019",45.87
"July 25, 2019",45.87
"July 24, 2019",45.32
"July 23, 2019",44.54
"July 22, 2019",44.54
"July 19, 2019",44.54
"July 18, 2019",44.54
"July 17, 2019",44.54
"July 16, 2019",44.54
"July 15, 2019",44.54
"July 12, 2019",44.54
"July 11, 2019",44.54
"July 10, 2019",44.54
"July 9, 2019",44.54
"July 8, 2019",44.54
"July 5, 2019",44.54
"July 3, 2019",44.54
"July 2, 2019",44.54
"July 1, 2019",44.54
"June 28, 2019",44.54
"June 27, 2019",44.54
"June 26, 2019",44.54
"June 25, 2019",44.54
"June 24, 2019",43.90
"June 21, 2019",43.69
"June 20, 2019",43.58
"June 19, 2019",43.55
"June 18, 2019",43.32
"June 17, 2019",43.25
"June 14, 2019",42.58
"June 13, 2019",42.15
"June 12, 2019",42.15
"June 11, 2019",42.07
"June 10, 2019",41.99
"June 7, 2019",41.99
"June 6, 2019",41.99
"June 5, 2019",41.99
"June 4, 2019",41.99
"June 3, 2019",41.99
"May 31, 2019",41.99
"May 30, 2019",41.99
"May 29, 2019",41.99
"May 28, 2019",41.99
"May 24, 2019",41.99
"May 23, 2019",41.99
"May 22, 2019",41.99
"May 21, 2019",41.99
"May 20, 2019",41.99
"May 17, 2019",41.99
"May 16, 2019",41.99
"May 15, 2019",41.99
"May 14, 2019",41.99
"May 13, 2019",41.99
"May 10, 2019",41.99
"May 9, 2019",41.99
"May 8, 2019",41.99
"May 7, 2019",41.99
"May 6, 2019",41.99
"May 3, 2019",41.99
"May 2, 2019",41.99
"May 1, 2019",41.99
"April 30, 2019",41.99
"April 29, 2019",41.99
"April 26, 2019",41.99
"April 25, 2019",41.99
"April 24, 2019",41.99
"April 23, 2019",41.99
"April 22, 2019",41.99
"April 18, 2019",41.99
"April 17, 2019",41.99
"April 16, 2019",41.99
"April 15, 2019",41.99
"April 12, 2019",41.99
"April 11, 2019",41.99
"April 10, 2019",41.99
"April 9, 2019",41.99
"April 8, 2019",41.99
"April 5, 2019",41.99
"April 4, 2019",41.99
"April 3, 2019",41.99
"April 2, 2019",41.99
"April 1, 2019",41.99
"March 29, 2019",41.99
"March 28, 2019",41.99
"March 27, 2019",41.99
"March 26, 2019",41.99
"March 25, 2019",41.99
"March 22, 2019",41.99
"March 21, 2019",41.99
"March 20, 2019",41.99
"March 19, 2019",41.99
"March 18, 2019",41.99
"March 15, 2019",41.99
"March 14, 2019",41.99
"March 13, 2019",41.99
"March 12, 2019",41.99
"March 11, 2019",41.99
"March 8, 2019",41.99
"March 7, 2019",41.99
"March 6, 2019",41.99
"March 5, 2019",41.99
"March 4, 2019",41.99
"March 1, 2019",41.99
"Feb. 28, 2019",41.99
"Feb. 27, 2019",41.99
"Feb. 26, 2019",41.99
"Feb. 25, 2019",41.99
"Feb. 22, 2019",41.99
"Feb. 21, 2019",41.99
"Feb. 20, 2019",41.99
"Feb. 19, 2019",41.99
"Feb. 15, 2019",41.99
"Feb. 14, 2019",41.99
"Feb. 13, 2019",41.99
"Feb. 12, 2019",41.99
"Feb. 11, 2019",41.99
"Feb. 8, 2019",41.99
"Feb. 7, 2019",41.99
"Feb. 6, 2019",41.51
"Feb. 5, 2019",41.51
"Feb. 4, 2019",41.51
"Feb. 1, 2019",41.51
"Jan. 31, 2019",41.51
"Jan. 30, 2019",41.51
"Jan. 29, 2019",41.51
"Jan. 28, 2019",41.51
"Jan. 25, 2019",41.51
"Jan. 24, 2019",41.51
"Jan. 23, 2019",41.51
"Jan. 22, 2019",41.51
"Jan. 18, 2019",41.51
"Jan. 17, 2019",41.51
"Jan. 16, 2019",41.51
"Jan. 15, 2019",41.51
"Jan. 14, 2019",41.51
"Jan. 11, 2019",41.51
"Jan. 10, 2019",41.51
"Jan. 9, 2019",41.51
"Jan. 8, 2019",41.51
"Jan. 7, 2019",41.51
"Jan. 4, 2019",41.51
"Jan. 3, 2019",41.51
"Jan. 2, 2019",41.51
"Dec. 31, 2018",41.51
"Dec. 28, 2018",41.51
"Dec. 27, 2018",41.51
"Dec. 26, 2018",41.51
"Dec. 24, 2018",41.51
"Dec. 21, 2018",41.51
"Dec. 20, 2018",41.51
"Dec. 19, 2018",41.51
"Dec. 18, 2018",41.51
"Dec. 17, 2018",41.51
"Dec. 14, 2018",41.51
"Dec. 13, 2018",41.51
"Dec. 12, 2018",41.51
"Dec. 11, 2018",41.51
"Dec. 10, 2018",41.51
"Dec. 7, 2018",41.51
"Dec. 6, 2018",41.51
"Dec. 4, 2018",41.51
"Dec. 3, 2018",41.51
"Nov. 30, 2018",41.51
"Nov. 29, 2018",41.51
"Nov. 28, 2018",41.51
"Nov. 27, 2018",41.51
"Nov. 26, 2018",41.51
"Nov. 23, 2018",41.51
"Nov. 21, 2018",41.51
"Nov. 20, 2018",41.51
"Nov. 19, 2018",41.51
"Nov. 16, 2018",41.51
"Nov. 15, 2018",41.51
"Nov. 14, 2018",41.51
"Nov. 13, 2018",41.51
"Nov. 12, 2018",41.51
"Nov. 9, 2018",41.51
"Nov. 8, 2018",41.51
"Nov. 7, 2018",41.51
"Nov. 6, 2018",41.51
"Nov. 5, 2018",41.51
"Nov. 2, 2018",41.51
"Nov. 1, 2018",41.51
"Oct. 31, 2018",41.51
"Oct. 30, 2018",41.51
"Oct. 29, 2018",41.51
"Oct. 26, 2018",41.51
"Oct. 25, 2018",41.51
"Oct. 24, 2018",41.51
"Oct. 23, 2018",41.51
"Oct. 22, 2018",41.51
"Oct. 19, 2018",41.51
"Oct. 18, 2018",41.51
"Oct. 17, 2018",41.51
"Oct. 16, 2018",41.51
"Oct. 15, 2018",41.51
"Oct. 12, 2018",41.51
"Oct. 11, 2018",41.51
"Oct. 10, 2018",41.51
"Oct. 9, 2018",41.51
"Oct. 8, 2018",41.51
"Oct. 5, 2018",41.51
"Oct. 4, 2018",41.51
"Oct. 3, 2018",41.51
"Oct. 2, 2018",41.51
"Oct. 1, 2018",41.51
"Sept. 28, 2018",41.51
"Sept. 27, 2018",41.51
"Sept. 26, 2018",41.51
"Sept. 25, 2018",41.51
"Sept. 24, 2018",41.51
"Sept. 21, 2018",41.51
"Sept. 20, 2018",41.51
"Sept. 19, 2018",41.51
"Sept. 18, 2018",41.51
"Sept. 17, 2018",41.51
"Sept. 14, 2018",41.51
"Sept. 13, 2018",41.51
"Sept. 12, 2018",41.51
"Sept. 11, 2018",41.51
"Sept. 10, 2018",41.51
"Sept. 7, 2018",41.51
"Sept. 6, 2018",41.51
"Sept. 5, 2018",41.51
"Sept. 4, 2018",41.51
"Aug. 31, 2018",41.51
"Aug. 30, 2018",41.51
"Aug. 29, 2018",41.51
"Aug. 28, 2018",41.51
"Aug. 27, 2018",41.51
"Aug. 24, 2018",41.51
"Aug. 23, 2018",41.51
"Aug. 22, 2018",41.51
"Aug. 21, 2018",41.51
"Aug. 20, 2018",41.51
"Aug. 17, 2018",41.51
"Aug. 16, 2018",41.51
"Aug. 15, 2018",41.51
"Aug. 14, 2018",41.51
"Aug. 13, 2018",41.51
"Aug. 10, 2018",41.51
"Aug. 9, 2018",41.51
"Aug. 8, 2018",41.51
"Aug. 7, 2018",41.51
"Aug. 6, 2018",41.51
"Aug. 3, 2018",41.51
"Aug. 2, 2018",41.51
"Aug. 1, 2018",41.51
"July 31, 2018",41.51
"July 30, 2018",41.51
"July 27, 2018",41.51
"July 26, 2018",41.51
"July 25, 2018",41.51
"July 24, 2018",41.51
"July 23, 2018",41.51
"July 20, 2018",41.51
"July 19, 2018",41.51
"July 18, 2018",41.51
"July 17, 2018",41.51
"July 16, 2018",41.51
"July 13, 2018",41.51
"July 12, 2018",41.51
"July 11, 2018",41.51
"July 10, 2018",41.51
"July 9, 2018",41.51
"July 6, 2018",41.51
"July 5, 2018",41.51
"July 3, 2018",41.51
"July 2, 2018",41.51
"June 29, 2018",41.51
"June 28, 2018",41.51
"June 27, 2018",41.51
"June 26, 2018",41.51
"June 25, 2018",41.51
"June 22, 2018",41.51
"June 21, 2018",41.51
"June 20, 2018",41.51
"June 19, 2018",41.51
"June 18, 2018",41.51
"June 15, 2018",41.51
"June 14, 2018",41.51
"June 13, 2018",41.51
"June 12, 2018",41.51
"June 11, 2018",41.51
"June 8, 2018",41.51
"June 7, 2018",41.51
"June 6, 2018",41.51
"June 5, 2018",41.51
"June 4, 2018",41.51
"June 1, 2018",41.51
"May 31, 2018",41.51
"May 30, 2018",41.51
"May 29, 2018",41.51
"May 25, 2018",41.51
"May 24, 2018",41.51
"May 23, 2018",41.51
"May 22, 2018",41.51
"May 21, 2018",41.51
"May 18, 2018",41.51
"May 17, 2018",41.51
"May 16, 2018",41.51
"May 15, 2018",41.51
"May 14, 2018",41.51
"May 11, 2018",41.51
"May 10, 2018",41.51
"May 9, 2018",41.51
"May 8, 2018",41.51
"May 7, 2018",41.51
"May 4, 2018",41.51
"May 3, 2018",41.51
"May 2, 2018",41.51
"May 1, 2018",41.51
"April 30, 2018",41.51
"April 27, 2018",41.51
"April 26, 2018",41.51
"April 25, 2018",41.51
"April 24, 2018",41.51
"April 23, 2018",41.51
"April 20, 2018",41.51
"April 19, 2018",41.51
"April 18, 2018",41.51
"April 17, 2018",41.51
"April 16, 2018",41.51
"April 13, 2018",41.51
"April 12, 2018",41.51
"April 11, 2018",41.51
"April 10, 2018",41.51
"April 9, 2018",41.51
"April 6, 2018",41.51
"April 5, 2018",41.51
"April 4, 2018",41.51
"April 3, 2018",41.51
"April 2, 2018",41.51
"March 29, 2018",41.51
"March 28, 2018",41.51
"March 27, 2018",41.51
"March 26, 2018",41.51
"March 23, 2018",41.51
"March 22, 2018",41.51
"March 21, 2018",41.51
"March 20, 2018",41.51
"March 19, 2018",41.51
"March 16, 2018",41.51
"March 15, 2018",41.51
"March 14, 2018",41.51
"March 13, 2018",41.51
"March 12, 2018",41.51
"March 9, 2018",41.51
"March 8, 2018",41.51
"March 7, 2018",41.51
"March 6, 2018",41.51
"March 5, 2018",41.51
"March 2, 2018",41.51
"March 1, 2018",41.51
"Feb. 28, 2018",41.51
"Feb. 27, 2018",41.51
"Feb. 26, 2018",41.51
"Feb. 23, 2018",41.51
"Feb. 22, 2018",41.51
"Feb. 21, 2018",41.51
"Feb. 20, 2018",41.51
"Feb. 16, 2018",41.51
"Feb. 15, 2018",41.51
"Feb. 14, 2018",41.16
"Feb. 13, 2018",41.16
"Feb. 12, 2018",41.16
"Feb. 9, 2018",41.16
"Feb. 8, 2018",41.16
"Feb. 7, 2018",41.16
"Feb. 6, 2018",41.16
"Feb. 5, 2018",41.16
"Feb. 2, 2018",41.16
"Feb. 1, 2018",40.43
"Jan. 31, 2018",40.43
"Jan. 30, 2018",40.43
"Jan. 29, 2018",40.43
"Jan. 26, 2018",40.43
"Jan. 25, 2018",40.43
"Jan. 24, 2018",40.43
"Jan. 23, 2018",40.43
"Jan. 22, 2018",40.43
"Jan. 19, 2018",40.43
"Jan. 18, 2018",40.43
"Jan. 17, 2018",40.43
"Jan. 16, 2018",40.43
"Jan. 12, 2018",40.43
"Jan. 11, 2018",40.43
"Jan. 10, 2018",40.25
"Jan. 9, 2018",40.04
"Jan. 8, 2018",40.04
"Jan. 5, 2018",40.04
"Jan. 4, 2018",40.04
"Jan. 3, 2018",40.04
"Jan. 2, 2018",40.04
"Dec. 29, 2017",40.04
"Dec. 28, 2017",40.04
"Dec. 27, 2017",40.04
"Dec. 26, 2017",40.04
"Dec. 22, 2017",40.04
"Dec. 21, 2017",40.04
"Dec. 20, 2017",40.04
"Dec. 19, 2017",40.04
"Dec. 18, 2017",40.04
"Dec. 15, 2017",40.04
"Dec. 14, 2017",39.59
"Dec. 13, 2017",39.59
"Dec. 12, 2017",39.59
"Dec. 11, 2017",39.59
"Dec. 8, 2017",39.20
"Dec. 7, 2017",38.83
"Dec. 6, 2017",38.79
"Dec. 5, 2017",38.68
"Dec. 4, 2017",38.22
"Dec. 1, 2017",38.22
"Nov. 30, 2017",38.22
"Nov. 29, 2017",38.22
"Nov. 28, 2017",38.22
"Nov. 27, 2017",38.22
"Nov. 24, 2017",38.22
"Nov. 22, 2017",38.22
"Nov. 21, 2017",38.22
"Nov. 20, 2017",38.22
"Nov. 17, 2017",38.22
"Nov. 16, 2017",38.22
"Nov. 15, 2017",38.22
"Nov. 14, 2017",38.22
"Nov. 13, 2017",38.20
"Nov. 10, 2017",38.20
"Nov. 9, 2017",38.00
"Nov. 8, 2017",38.00
"Nov. 7, 2017",38.00
"Nov. 6, 2017",38.00
"Nov. 3, 2017",38.00
"Nov. 2, 2017",38.00
"Nov. 1, 2017",38.00
"Oct. 31, 2017",38.00
"Oct. 30, 2017",38.00
"Oct. 27, 2017",38.00
"Oct. 26, 2017",38.00
"Oct. 25, 2017",38.00
"Oct. 24, 2017",38.00
"Oct. 23, 2017",38.00
"Oct. 20, 2017",38.00
"Oct. 19, 2017",38.00
"Oct. 18, 2017",38.00
"Oct. 17, 2017",38.00
"Oct. 16, 2017",38.00
"Oct. 13, 2017",38.00
"Oct. 12, 2017",38.00
"Oct. 11, 2017",38.00
"Oct. 10, 2017",38.00
"Oct. 9, 2017",38.00
"Oct. 6, 2017",38.00
"Oct. 5, 2017",38.00
"Oct. 4, 2017",38.00
"Oct. 3, 2017",38.00
"Oct. 2, 2017",38.00
"Sept. 29, 2017",38.00
"Sept. 28, 2017",38.00
"Sept. 27, 2017",38.00
"Sept. 26, 2017",38.00
"Sept. 25, 2017",38.00
"Sept. 22, 2017",38.00
"Sept. 21, 2017",38.00
"Sept. 20, 2017",38.00
"Sept. 19, 2017",38.00
"Sept. 18, 2017",38.00
"Sept. 15, 2017",38.00
"Sept. 14, 2017",38.00
"Sept. 13, 2017",38.00
"Sept. 12, 2017",38.00
"Sept. 11, 2017",38.00
"Sept. 8, 2017",38.00
"Sept. 7, 2017",38.00
"Sept. 6, 2017",38.00
"Sept. 5, 2017",38.00
"Sept. 1, 2017",38.00
"Aug. 31, 2017",38.00
"Aug. 30, 2017",38.00
"Aug. 29, 2017",38.00
"Aug. 28, 2017",38.00
"Aug. 25, 2017",38.00
"Aug. 24, 2017",38.00
"Aug. 23, 2017",38.00
"Aug. 22, 2017",38.00
"Aug. 21, 2017",38.00
"Aug. 18, 2017",38.00
"Aug. 17, 2017",38.00
"Aug. 16, 2017",38.00
"Aug. 15, 2017",38.00
"Aug. 14, 2017",38.00
"Aug. 11, 2017",38.00
"Aug. 10, 2017",38.00
"Aug. 9, 2017",38.00
"Aug. 8, 2017",38.00
"Aug. 7, 2017",38.00
"Aug. 4, 2017",38.00
"Aug. 3, 2017",38.00
"Aug. 2, 2017",38.00
"Aug. 1, 2017",38.00
"July 31, 2017",38.00
"July 28, 2017",38.00
"July 27, 2017",38.00
"July 26, 2017",38.00
"July 25, 2017",38.00
"July 24, 2017",38.00
"July 21, 2017",38.00
"July 20, 2017",38.00
"July 19, 2017",38.00
"July 18, 2017",38.00
"July 17, 2017",38.00
"July 14, 2017",38.00
"July 13, 2017",38.00
"July 12, 2017",38.00
"July 11, 2017",38.00
"July 10, 2017",38.00
"July 7, 2017",38.00
"July 6, 2017",38.00
"July 5, 2017",38.00
"July 3, 2017",38.00
"June 30, 2017",38.00
"June 29, 2017",38.00
"June 28, 2017",38.00
"June 27, 2017",38.00
"June 26, 2017",38.00
"June 23, 2017",38.00
"June 22, 2017",38.00
"June 21, 2017",38.00
"June 20, 2017",38.00
"June 19, 2017",38.00
"June 16, 2017",38.00
"June 15, 2017",38.00
"June 14, 2017",38.00
"June 13, 2017",38.00
"June 12, 2017",38.00
"June 9, 2017",38.00
"June 8, 2017",38.00
"June 7, 2017",38.00
"June 6, 2017",38.00
"June 5, 2017",38.00
"June 2, 2017",38.00
"June 1, 2017",38.00
"May 31, 2017",38.00
"May 30, 2017",38.00
"May 26, 2017",38.00
"May 25, 2017",38.00
"May 24, 2017",38.00
"May 23, 2017",38.00
"May 22, 2017",38.00
"May 19, 2017",38.00
"May 18, 2017",38.00
"May 17, 2017",38.00
"May 16, 2017",38.00
"May 15, 2017",38.00
"May 12, 2017",38.00
"May 11, 2017",38.00
"May 10, 2017",38.00
"May 9, 2017",38.00
"May 8, 2017",38.00
"May 5, 2017",38.00
"May 4, 2017",38.00
"May 3, 2017",38.00
"May 2, 2017",38.00
"May 1, 2017",38.00
"April 28, 2017",38.00
"April 27, 2017",38.00
"April 26, 2017",38.00
"April 25, 2017",38.00
"April 24, 2017",38.00
"April 21, 2017",38.00
"April 20, 2017",38.00
"April 19, 2017",38.00
"April 18, 2017",38.00
"April 17, 2017",38.00
"April 13, 2017",38.00
"April 12, 2017",38.00
"April 11, 2017",38.00
"April 10, 2017",38.00
"April 7, 2017",38.00
"April 6, 2017",38.00
"April 5, 2017",38.00
"April 4, 2017",38.00
"April 3, 2017",38.00
"March 31, 2017",38.00
"March 30, 2017",38.00
"March 29, 2017",38.00
"March 28, 2017",38.00
"March 27, 2017",38.00
"March 24, 2017",38.00
"March 23, 2017",38.00
"March 22, 2017",38.00
"March 21, 2017",38.00
"March 20, 2017",38.00
"March 17, 2017",38.00
"March 16, 2017",38.00
"March 15, 2017",38.00
"March 14, 2017",38.00
"March 13, 2017",38.00
"March 10, 2017",38.00
"March 9, 2017",38.00
"March 8, 2017",38.00
"March 7, 2017",38.00
"March 6, 2017",38.00
"March 3, 2017",38.00
"March 2, 2017",38.00
"March 1, 2017",38.00
"Feb. 28, 2017",38.00
"Feb. 27, 2017",38.00
"Feb. 24, 2017",38.00
"Feb. 23, 2017",38.00
"Feb. 22, 2017",38.00
"Feb. 21, 2017",38.00
"Feb. 17, 2017",38.00
"Feb. 16, 2017",38.00
"Feb. 15, 2017",38.00
"Feb. 14, 2017",38.00
"Feb. 13, 2017",38.00
"Feb. 10, 2017",38.00
"Feb. 9, 2017",38.00
"Feb. 8, 2017",38.00
"Feb. 7, 2017",38.00
"Feb. 6, 2017",38.00
"Feb. 3, 2017",38.00
"Feb. 2, 2017",38.00
"Feb. 1, 2017",36.25
"Jan. 31, 2017",36.25
"Jan. 30, 2017",36.25
"Jan. 27, 2017",36.25
"Jan. 26, 2017",36.10
"Jan. 25, 2017",36.10
"Jan. 24, 2017",36.10
"Jan. 23, 2017",36.10
"Jan. 20, 2017",36.01
"Jan. 19, 2017",35.91
"Jan. 18, 2017",35.91
"Jan. 17, 2017",35.91
"Jan. 13, 2017",35.91
"Jan. 12, 2017",35.91
"Jan. 11, 2017",35.91
"Jan. 10, 2017",35.87
"Jan. 9, 2017",35.87
"Jan. 6, 2017",35.87
"Jan. 5, 2017",35.87
"Jan. 4, 2017",35.74
"Jan. 3, 2017",35.19
"Dec. 30, 2016",35.19
"Dec. 29, 2016",35.19
"Dec. 28, 2016",35.19
"Dec. 27, 2016",35.19
"Dec. 23, 2016",35.19
"Dec. 22, 2016",35.19
"Dec. 21, 2016",35.19
"Dec. 20, 2016",34.81
"Dec. 19, 2016",34.81
"Dec. 16, 2016",34.81
"Dec. 15, 2016",34.81
"Dec. 14, 2016",34.81
"Dec. 13, 2016",34.81
"Dec. 12, 2016",34.81
"Dec. 9, 2016",34.47
"Dec. 8, 2016",34.47
"Dec. 7, 2016",34.47
"Dec. 6, 2016",34.47
"Dec. 5, 2016",34.47
"Dec. 2, 2016",34.47
"Dec. 1, 2016",34.33
"Nov. 30, 2016",34.33
"Nov. 29, 2016",34.33
"Nov. 28, 2016",34.33
"Nov. 25, 2016",34.33
"Nov. 23, 2016",34.33
"Nov. 22, 2016",34.33
"Nov. 21, 2016",34.33
"Nov. 18, 2016",34.33
"Nov. 17, 2016",34.33
"Nov. 16, 2016",34.33
"Nov. 15, 2016",34.33
"Nov. 14, 2016",34.33
"Nov. 11, 2016",34.33
"Nov. 10, 2016",34.33
"Nov. 9, 2016",34.33
"Nov. 8, 2016",34.33
"Nov. 7, 2016",34.33
"Nov. 4, 2016",34.33
"Nov. 3, 2016",34.33
"Nov. 2, 2016",34.33
"Nov. 1, 2016",34.33
"Oct. 31, 2016",34.33
"Oct. 28, 2016",34.33
"Oct. 27, 2016",34.33
"Oct. 26, 2016",34.33
"Oct. 25, 2016",34.33
"Oct. 24, 2016",34.33
"Oct. 21, 2016",34.33
"Oct. 20, 2016",34.33
"Oct. 19, 2016",34.33
"Oct. 18, 2016",34.33
"Oct. 17, 2016",34.33
"Oct. 14, 2016",34.33
"Oct. 13, 2016",34.33
"Oct. 12, 2016",34.33
"Oct. 11, 2016",34.33
"Oct. 10, 2016",34.33
"Oct. 7, 2016",34.33
"Oct. 6, 2016",34.33
"Oct. 5, 2016",34.33
"Oct. 4, 2016",34.33
"Oct. 3, 2016",34.33
"Sept. 30, 2016",34.33
"Sept. 29, 2016",34.33
"Sept. 28, 2016",34.33
"Sept. 27, 2016",34.33
"Sept. 26, 2016",34.33
"Sept. 23, 2016",34.29
"Sept. 22, 2016",33.88
"Sept. 21, 2016",33.78
"Sept. 20, 2016",33.73
"Sept. 19, 2016",33.61
"Sept. 16, 2016",33.51
"Sept. 15, 2016",33.27
"Sept. 14, 2016",33.04
"Sept. 13, 2016",32.73
"Sept. 12, 2016",32.73
"Sept. 9, 2016",32.48
"Sept. 8, 2016",32.43
"Sept. 7, 2016",32.43
"Sept. 6, 2016",32.43
"Sept. 2, 2016",32.43
"Sept. 1, 2016",32.43
"Aug. 31, 2016",32.43
"Aug. 30, 2016",32.43
"Aug. 29, 2016",32.43
"Aug. 26, 2016",32.43
"Aug. 25, 2016",32.43
"Aug. 24, 2016",32.43
"Aug. 23, 2016",32.43
"Aug. 22, 2016",32.43
"Aug. 19, 2016",32.43
"Aug. 18, 2016",32.43
"Aug. 17, 2016",32.43
"Aug. 16, 2016",32.43
"Aug. 15, 2016",32.43
"Aug. 12, 2016",32.43
"Aug. 11, 2016",32.43
"Aug. 10, 2016",32.43
"Aug. 9, 2016",32.43
"Aug. 8, 2016",32.43
"Aug. 5, 2016",32.43
"Aug. 4, 2016",32.43
"Aug. 3, 2016",32.43
"Aug. 2, 2016",32.43
"Aug. 1, 2016",32.43
"July 29, 2016",32.43
"July 28, 2016",32.43
"July 27, 2016",32.43
"July 26, 2016",32.43
"July 25, 2016",32.43
"July 22, 2016",32.43
"July 21, 2016",32.43
"July 20, 2016",32.43
"July 19, 2016",32.43
"July 18, 2016",32.43
"July 15, 2016",32.43
"July 14, 2016",32.43
"July 13, 2016",32.43
"July 12, 2016",32.43
"July 11, 2016",32.43
"July 8, 2016",32.43
"July 7, 2016",32.43
"July 6, 2016",32.43
"July 5, 2016",32.43
"July 1, 2016",32.43
"June 30, 2016",32.43
"June 29, 2016",32.12
"June 28, 2016",32.02
"June 27, 2016",32.02
"June 24, 2016",31.76
"June 23, 2016",31.76
