date,Open,High,Low,Close,Volume
"Nov. 22, 2019",61.75,61.96,60.74,61.26,2.415M
"Nov. 21, 2019",61.74,61.88,61.27,61.70,2.093M
"Nov. 20, 2019",61.31,61.80,61.18,61.69,2.267M
"Nov. 19, 2019",60.95,61.64,60.47,61.32,2.626M
"Nov. 18, 2019",60.94,61.65,60.75,60.88,3.341M
"Nov. 15, 2019",61.37,61.45,60.32,60.87,4.244M
"Nov. 14, 2019",61.55,62.12,61.14,61.30,3.425M
"Nov. 13, 2019",60.30,61.76,60.30,61.64,3.094M
"Nov. 12, 2019",60.20,60.34,59.98,60.17,1.519M
"Nov. 11, 2019",60.11,60.30,59.87,60.07,2.716M
"Nov. 8, 2019",59.97,60.45,59.66,60.08,4.196M
"Nov. 7, 2019",60.59,60.87,59.46,60.33,4.917M
"Nov. 6, 2019",60.60,61.35,60.47,61.26,5.043M
"Nov. 5, 2019",61.34,61.63,60.40,60.54,4.226M
"Nov. 4, 2019",63.03,63.03,61.51,61.65,3.183M
"Nov. 1, 2019",63.46,63.86,62.92,63.10,3.158M
"Oct. 31, 2019",63.32,63.78,63.10,63.51,8.825M
"Oct. 30, 2019",62.61,63.49,62.61,63.32,2.762M
"Oct. 29, 2019",62.53,62.70,62.18,62.58,2.566M
"Oct. 28, 2019",63.07,63.33,62.28,62.44,3.330M
"Oct. 25, 2019",64.67,64.99,63.33,63.64,3.367M
"Oct. 24, 2019",64.97,65.14,64.05,64.54,2.581M
"Oct. 23, 2019",64.16,64.59,64.11,64.44,3.358M
"Oct. 22, 2019",64.59,64.63,64.08,64.21,2.607M
"Oct. 21, 2019",64.16,64.31,63.66,64.29,1.809M
"Oct. 18, 2019",63.80,64.14,63.33,64.01,2.547M
"Oct. 17, 2019",63.42,63.89,63.29,63.67,1.789M
"Oct. 16, 2019",63.19,63.52,62.80,63.49,2.200M
"Oct. 15, 2019",63.32,63.63,62.86,63.15,2.027M
"Oct. 14, 2019",63.71,63.77,63.05,63.28,2.301M
"Oct. 11, 2019",63.83,63.93,63.04,63.33,2.635M
"Oct. 10, 2019",63.50,64.17,63.13,63.95,2.085M
"Oct. 9, 2019",63.66,64.19,63.56,63.92,1.926M
"Oct. 8, 2019",64.28,64.34,63.56,63.59,2.811M
"Oct. 7, 2019",64.40,64.49,64.02,64.28,2.733M
"Oct. 4, 2019",63.56,64.81,63.55,64.63,2.721M
"Oct. 3, 2019",63.64,63.64,62.92,63.46,4.269M
"Oct. 2, 2019",64.97,65.00,62.99,63.34,7.812M
"Oct. 1, 2019",64.75,65.05,64.18,64.95,3.453M
"Sept. 30, 2019",64.86,65.51,64.70,64.89,3.950M
"Sept. 27, 2019",65.66,65.84,64.85,65.36,2.430M
"Sept. 26, 2019",65.38,65.83,64.96,65.57,3.929M
"Sept. 25, 2019",65.35,65.45,64.70,65.05,3.641M
"Sept. 24, 2019",64.94,65.68,64.69,65.43,5.658M
"Sept. 23, 2019",64.81,65.02,64.44,64.60,2.877M
"Sept. 20, 2019",64.12,64.78,64.02,64.62,6.071M
"Sept. 19, 2019",64.04,64.33,63.89,64.26,1.775M
"Sept. 18, 2019",64.01,64.16,63.41,64.01,3.647M
"Sept. 17, 2019",63.23,63.93,63.05,63.73,4.730M
"Sept. 16, 2019",62.71,63.02,62.28,62.83,5.341M
"Sept. 13, 2019",62.90,63.29,62.52,62.61,2.836M
"Sept. 12, 2019",63.42,63.85,62.71,63.07,3.588M
"Sept. 11, 2019",62.95,63.73,62.48,63.25,3.423M
"Sept. 10, 2019",63.16,63.41,62.19,62.99,4.749M
"Sept. 9, 2019",64.66,64.71,63.31,63.39,4.850M
"Sept. 6, 2019",65.38,65.52,64.52,64.80,2.469M
"Sept. 5, 2019",65.55,65.66,64.76,65.15,2.742M
"Sept. 4, 2019",65.81,66.05,65.36,65.82,2.516M
"Sept. 3, 2019",64.34,65.57,64.22,65.53,2.927M
"Aug. 30, 2019",64.74,64.91,64.06,64.22,3.194M
"Aug. 29, 2019",64.23,64.63,63.66,64.60,2.725M
"Aug. 28, 2019",64.14,64.53,63.71,63.98,3.152M
"Aug. 27, 2019",63.80,64.41,63.75,63.99,3.001M
"Aug. 26, 2019",62.65,63.55,62.46,63.54,2.575M
"Aug. 23, 2019",63.37,63.68,62.04,62.45,3.872M
"Aug. 22, 2019",63.01,63.41,62.68,63.28,3.161M
"Aug. 21, 2019",62.34,63.03,62.20,63.00,2.238M
"Aug. 20, 2019",62.35,62.51,61.77,62.40,4.625M
"Aug. 19, 2019",61.83,62.52,61.58,62.15,2.545M
"Aug. 16, 2019",61.61,62.17,61.46,61.80,2.288M
"Aug. 15, 2019",60.74,61.70,60.50,61.53,3.668M
"Aug. 14, 2019",61.53,61.64,60.57,60.78,3.552M
"Aug. 13, 2019",61.39,61.70,60.86,61.38,2.605M
"Aug. 12, 2019",61.94,62.02,61.21,61.53,2.653M
"Aug. 9, 2019",61.61,62.02,61.37,61.77,2.280M
"Aug. 8, 2019",60.82,61.80,60.09,61.64,2.758M
"Aug. 7, 2019",60.52,61.14,59.50,60.79,4.007M
"Aug. 6, 2019",59.41,60.71,58.94,60.43,3.267M
"Aug. 5, 2019",60.07,60.96,59.42,59.63,4.840M
"Aug. 2, 2019",60.89,61.32,59.69,59.82,4.318M
"Aug. 1, 2019",58.90,61.22,58.74,60.76,5.748M
"July 31, 2019",60.35,60.72,59.14,59.61,6.128M
"July 30, 2019",60.61,61.31,60.23,60.59,2.328M
"July 29, 2019",60.79,61.17,60.59,60.98,2.849M
"July 26, 2019",60.22,60.76,60.10,60.51,7.061M
"July 25, 2019",60.37,60.70,59.93,60.19,2.940M
"July 24, 2019",60.64,60.65,59.98,60.46,2.630M
"July 23, 2019",60.87,60.87,60.00,60.41,2.903M
"July 22, 2019",60.89,60.95,60.24,60.71,2.983M
"July 19, 2019",61.90,62.03,60.74,60.77,3.717M
"July 18, 2019",61.42,61.98,60.93,61.93,2.298M
"July 17, 2019",61.37,61.66,61.12,61.28,2.804M
"July 16, 2019",61.05,61.32,60.68,61.00,3.085M
"July 15, 2019",60.83,61.26,60.52,61.18,2.198M
"July 12, 2019",61.25,61.30,60.56,60.80,2.064M
"July 11, 2019",61.00,61.52,60.50,61.19,3.103M
"July 10, 2019",61.14,61.54,60.92,61.17,2.469M
"July 9, 2019",60.82,60.93,60.50,60.89,2.395M
"July 8, 2019",60.56,60.98,60.43,60.85,1.765M
"July 5, 2019",60.13,60.78,59.39,60.69,1.838M
"July 3, 2019",60.38,61.08,60.27,60.71,1.363M
"July 2, 2019",59.59,60.24,59.46,60.15,2.087M
"July 1, 2019",59.70,59.70,58.80,59.43,2.504M
"June 28, 2019",59.33,59.84,59.11,59.49,3.794M
"June 27, 2019",59.45,59.70,59.00,59.28,2.978M
"June 26, 2019",60.72,61.10,59.38,59.45,6.044M
"June 25, 2019",61.32,61.41,60.73,60.99,3.848M
"June 24, 2019",61.97,61.97,61.14,61.27,3.051M
"June 21, 2019",61.27,61.63,60.64,61.54,5.244M
"June 20, 2019",61.13,61.52,60.62,61.31,3.490M
"June 19, 2019",59.77,61.00,59.77,60.81,3.490M
"June 18, 2019",60.29,60.40,59.62,60.08,4.300M
"June 17, 2019",60.22,60.33,59.48,59.88,2.722M
"June 14, 2019",59.52,60.16,59.33,60.03,3.163M
"June 13, 2019",59.29,59.52,58.95,59.45,2.788M
"June 12, 2019",58.98,59.63,58.69,59.52,1.870M
"June 11, 2019",59.20,59.33,58.36,58.69,1.832M
"June 10, 2019",59.36,59.41,58.83,59.26,2.051M
"June 7, 2019",60.12,60.56,59.38,59.43,2.858M
"June 6, 2019",59.47,59.88,59.24,59.80,1.642M
"June 5, 2019",57.98,59.46,57.77,59.32,3.102M
"June 4, 2019",57.87,57.97,56.37,57.78,2.442M
"June 3, 2019",57.65,58.03,57.11,57.95,3.375M
"May 31, 2019",57.60,57.73,57.10,57.34,3.823M
"May 30, 2019",57.29,57.60,57.15,57.36,2.132M
"May 29, 2019",58.15,58.19,57.04,57.20,2.695M
"May 28, 2019",59.14,59.20,57.93,58.03,4.850M
"May 24, 2019",59.15,59.62,58.94,58.99,1.745M
"May 23, 2019",58.50,59.10,58.40,59.09,2.486M
"May 22, 2019",58.34,58.54,58.03,58.51,3.737M
"May 21, 2019",58.42,58.74,57.97,58.08,2.272M
"May 20, 2019",58.27,58.68,58.20,58.39,2.323M
"May 17, 2019",57.62,58.48,57.46,58.21,2.532M
"May 16, 2019",57.04,57.92,56.97,57.73,1.793M
"May 15, 2019",57.33,57.58,57.10,57.22,2.952M
"May 14, 2019",57.71,57.85,57.22,57.31,2.649M
"May 13, 2019",56.90,57.82,56.90,57.78,3.696M
"May 10, 2019",55.90,57.23,55.86,57.21,2.468M
"May 9, 2019",55.78,56.20,55.26,56.06,2.447M
"May 8, 2019",56.47,56.49,55.84,55.88,3.093M
"May 7, 2019",56.37,56.94,56.32,56.58,4.439M
"May 6, 2019",56.63,56.78,56.28,56.51,3.296M
"May 3, 2019",56.02,56.65,55.82,56.58,1.636M
"May 2, 2019",55.87,56.20,55.45,55.92,2.123M
"May 1, 2019",56.19,56.58,55.88,55.90,2.341M
"April 30, 2019",55.43,56.53,55.34,56.50,2.778M
"April 29, 2019",55.69,55.92,54.94,55.45,1.852M
"April 26, 2019",56.20,56.71,55.87,55.92,2.228M
"April 25, 2019",55.09,56.29,54.71,55.99,2.094M
"April 24, 2019",55.24,55.67,55.09,55.41,2.431M
"April 23, 2019",55.00,55.31,54.60,55.18,2.720M
"April 22, 2019",54.50,54.86,54.46,54.78,3.925M
"April 18, 2019",54.93,55.27,54.64,54.68,3.107M
"April 17, 2019",54.95,55.09,54.60,54.77,2.796M
"April 16, 2019",55.76,55.98,54.77,54.86,4.168M
"April 15, 2019",55.92,56.21,55.66,55.78,2.199M
"April 12, 2019",55.59,55.97,55.12,55.87,2.432M
"April 11, 2019",55.44,55.72,55.29,55.67,3.662M
"April 10, 2019",55.88,56.32,55.24,55.35,3.019M
"April 9, 2019",55.24,55.77,55.20,55.76,3.126M
"April 8, 2019",55.71,55.75,55.11,55.31,2.419M
"April 5, 2019",55.35,55.72,55.14,55.71,2.523M
"April 4, 2019",55.59,55.61,54.74,55.28,2.606M
"April 3, 2019",55.58,55.65,55.00,55.37,3.937M
"April 2, 2019",55.78,55.98,55.34,55.58,3.684M
"April 1, 2019",56.25,56.25,55.10,55.57,3.267M
"March 29, 2019",56.18,56.27,55.81,56.21,5.170M
"March 28, 2019",56.89,57.13,55.88,56.16,3.437M
"March 27, 2019",57.48,57.48,56.58,56.91,2.263M
"March 26, 2019",56.98,57.48,56.93,57.36,2.066M
"March 25, 2019",57.10,57.28,56.82,57.07,2.622M
"March 22, 2019",56.78,57.51,56.64,57.07,2.899M
"March 21, 2019",55.79,56.61,55.69,56.48,2.245M
"March 20, 2019",55.80,56.40,55.56,55.83,2.394M
"March 19, 2019",56.07,56.24,55.43,55.66,2.599M
"March 18, 2019",56.45,56.61,55.86,56.12,3.281M
"March 15, 2019",56.26,56.89,56.14,56.50,10.01M
"March 14, 2019",56.29,56.50,55.94,56.16,3.273M
"March 13, 2019",56.47,56.76,56.31,56.65,2.721M
"March 12, 2019",56.21,56.56,55.99,56.46,2.595M
"March 11, 2019",55.66,56.08,55.62,56.05,2.947M
"March 8, 2019",55.66,55.90,55.20,55.67,3.515M
"March 7, 2019",55.25,55.70,55.16,55.52,3.236M
"March 6, 2019",54.93,55.23,54.72,55.09,2.894M
"March 5, 2019",54.97,55.12,54.70,54.90,5.052M
"March 4, 2019",54.89,55.10,54.40,55.08,3.425M
"March 1, 2019",54.87,55.00,54.29,54.92,3.626M
"Feb. 28, 2019",54.32,54.90,54.13,54.86,4.506M
"Feb. 27, 2019",54.32,54.56,54.13,54.39,2.662M
"Feb. 26, 2019",54.88,54.90,54.42,54.47,4.351M
"Feb. 25, 2019",55.21,55.36,54.50,54.71,3.453M
"Feb. 22, 2019",54.97,55.27,54.59,55.27,2.650M
"Feb. 21, 2019",53.96,54.90,53.74,54.78,2.946M
"Feb. 20, 2019",53.77,54.18,53.44,54.10,5.766M
"Feb. 19, 2019",53.57,53.84,53.34,53.79,3.388M
"Feb. 15, 2019",53.66,53.70,53.26,53.46,2.860M
"Feb. 14, 2019",53.30,53.76,53.04,53.27,6.425M
"Feb. 13, 2019",53.45,53.51,53.03,53.27,2.534M
"Feb. 12, 2019",53.68,53.90,53.19,53.48,3.127M
"Feb. 11, 2019",53.49,53.73,53.34,53.57,2.413M
"Feb. 8, 2019",53.11,53.50,52.74,53.48,2.075M
"Feb. 7, 2019",52.06,53.16,52.06,53.13,2.314M
"Feb. 6, 2019",52.36,52.67,52.08,52.43,1.905M
"Feb. 5, 2019",52.41,52.51,52.02,52.40,2.776M
"Feb. 4, 2019",51.96,52.39,51.57,52.38,2.969M
"Feb. 1, 2019",52.27,52.50,51.53,52.14,3.571M
"Jan. 31, 2019",50.95,52.58,50.60,52.36,6.842M
"Jan. 30, 2019",50.39,51.33,50.39,50.92,3.222M
"Jan. 29, 2019",50.71,50.93,50.41,50.64,3.156M
"Jan. 28, 2019",50.54,50.81,50.10,50.45,2.412M
"Jan. 25, 2019",51.32,51.58,50.44,50.54,3.463M
"Jan. 24, 2019",51.15,51.42,50.60,51.39,2.887M
"Jan. 23, 2019",50.63,51.15,50.51,51.13,2.956M
"Jan. 22, 2019",50.77,51.19,50.14,50.65,6.609M
"Jan. 18, 2019",50.90,51.00,50.51,50.70,3.451M
"Jan. 17, 2019",50.44,50.73,50.17,50.69,3.164M
"Jan. 16, 2019",49.75,50.29,49.44,50.25,3.397M
"Jan. 15, 2019",48.93,50.08,48.83,49.89,3.072M
"Jan. 14, 2019",49.00,49.17,48.29,48.93,4.068M
"Jan. 11, 2019",49.15,49.32,48.81,49.29,3.492M
"Jan. 10, 2019",48.38,49.32,48.24,49.27,3.904M
"Jan. 9, 2019",48.87,49.01,48.26,48.46,3.626M
"Jan. 8, 2019",48.26,48.89,48.09,48.85,3.128M
"Jan. 7, 2019",48.26,48.58,47.95,48.29,4.208M
"Jan. 4, 2019",47.70,48.57,47.70,48.50,5.536M
"Jan. 3, 2019",48.27,48.68,47.87,48.03,5.288M
"Jan. 2, 2019",49.16,49.24,47.95,48.22,4.476M
"Dec. 31, 2018",49.35,49.51,48.73,49.27,4.485M
"Dec. 28, 2018",49.59,50.12,49.13,49.25,5.728M
"Dec. 27, 2018",49.13,49.62,48.22,49.60,4.759M
"Dec. 26, 2018",48.64,49.64,48.16,49.56,5.030M
"Dec. 24, 2018",51.10,51.33,48.49,48.60,2.811M
"Dec. 21, 2018",51.88,52.59,50.84,50.90,9.386M
"Dec. 20, 2018",51.14,51.89,50.42,51.37,7.294M
"Dec. 19, 2018",51.61,51.86,50.70,50.92,7.469M
"Dec. 18, 2018",51.97,52.41,51.26,51.49,5.344M
"Dec. 17, 2018",53.40,53.51,51.53,51.73,4.884M
"Dec. 14, 2018",53.68,54.11,52.89,53.14,6.685M
"Dec. 13, 2018",53.06,53.91,53.06,53.68,3.316M
"Dec. 12, 2018",53.71,53.96,52.92,52.94,4.603M
"Dec. 11, 2018",53.55,53.76,53.09,53.52,5.644M
"Dec. 10, 2018",53.25,53.59,52.45,53.46,3.523M
"Dec. 7, 2018",53.06,53.48,52.71,53.19,4.083M
"Dec. 6, 2018",53.02,53.24,51.97,53.21,5.952M
"Dec. 4, 2018",52.86,53.47,52.75,52.83,4.035M
"Dec. 3, 2018",52.22,52.98,51.70,52.94,4.301M
"Nov. 30, 2018",51.65,52.49,51.52,52.45,4.589M
"Nov. 29, 2018",51.56,51.61,50.82,51.53,3.163M
"Nov. 28, 2018",51.66,51.96,51.39,51.56,4.555M
"Nov. 27, 2018",51.14,51.76,50.79,51.74,2.921M
"Nov. 26, 2018",50.98,51.25,50.49,51.10,4.587M
"Nov. 23, 2018",50.74,50.92,50.52,50.86,1.270M
"Nov. 21, 2018",51.66,51.66,50.56,50.75,4.027M
"Nov. 20, 2018",52.00,52.46,51.36,51.81,5.892M
"Nov. 19, 2018",51.02,51.64,50.86,51.62,5.332M
"Nov. 16, 2018",51.99,52.24,51.03,51.06,14.21M
"Nov. 15, 2018",51.06,51.61,50.51,51.37,6.646M
"Nov. 14, 2018",51.20,51.48,50.84,51.16,5.545M
"Nov. 13, 2018",51.16,51.53,50.72,51.38,4.129M
"Nov. 12, 2018",50.18,51.58,50.10,51.11,6.129M
"Nov. 9, 2018",49.37,50.42,49.29,50.34,9.455M
"Nov. 8, 2018",48.69,49.35,48.55,49.33,10.50M
"Nov. 7, 2018",49.50,49.71,49.10,49.50,5.142M
"Nov. 6, 2018",48.41,49.24,48.36,49.14,2.572M
"Nov. 5, 2018",47.85,48.65,47.82,48.40,3.380M
"Nov. 2, 2018",48.24,48.61,47.44,47.72,5.610M
"Nov. 1, 2018",49.07,49.07,48.14,48.47,4.392M
"Oct. 31, 2018",49.51,49.68,48.62,49.01,3.788M
"Oct. 30, 2018",49.59,49.97,48.99,49.69,4.216M
"Oct. 29, 2018",48.71,49.55,48.46,49.41,4.911M
"Oct. 26, 2018",49.73,49.95,48.11,48.51,4.738M
"Oct. 25, 2018",49.12,49.74,48.75,49.43,4.033M
"Oct. 24, 2018",49.13,50.53,48.91,50.26,4.475M
"Oct. 23, 2018",49.10,49.48,48.48,48.89,5.230M
"Oct. 22, 2018",49.25,49.26,48.71,48.87,2.980M
"Oct. 19, 2018",48.33,49.38,48.33,49.13,2.749M
"Oct. 18, 2018",48.40,48.53,48.00,48.34,2.875M
"Oct. 17, 2018",48.34,48.44,47.95,48.24,2.787M
"Oct. 16, 2018",47.69,48.55,47.44,48.27,2.944M
"Oct. 15, 2018",47.62,48.11,47.52,47.64,2.683M
"Oct. 12, 2018",47.56,47.77,47.07,47.65,3.560M
"Oct. 11, 2018",48.96,49.11,47.49,47.62,4.822M
"Oct. 10, 2018",48.96,49.74,48.81,48.84,3.044M
"Oct. 9, 2018",48.82,49.30,48.70,49.01,3.520M
"Oct. 8, 2018",48.54,49.22,48.39,48.78,3.185M
"Oct. 5, 2018",47.45,48.57,47.42,48.37,3.210M
"Oct. 4, 2018",46.92,47.49,46.52,47.45,2.310M
"Oct. 3, 2018",47.68,47.93,46.73,47.14,2.653M
"Oct. 2, 2018",47.19,47.83,47.13,47.75,2.039M
"Oct. 1, 2018",46.97,47.30,46.76,47.12,2.697M
"Sept. 28, 2018",46.74,47.24,46.74,47.21,3.774M
"Sept. 27, 2018",46.09,46.80,46.01,46.58,2.950M
"Sept. 26, 2018",46.51,46.78,46.03,46.07,4.015M
"Sept. 25, 2018",46.91,47.07,46.46,46.61,2.897M
"Sept. 24, 2018",47.44,47.59,46.98,47.04,2.934M
"Sept. 21, 2018",47.26,47.58,46.87,47.49,6.911M
"Sept. 20, 2018",47.15,47.36,46.68,47.35,4.345M
"Sept. 19, 2018",48.13,48.15,46.88,47.19,4.487M
"Sept. 18, 2018",48.45,48.49,47.93,48.12,3.176M
"Sept. 17, 2018",48.45,48.51,48.13,48.39,3.091M
"Sept. 14, 2018",48.36,48.46,47.86,48.40,2.319M
"Sept. 13, 2018",48.27,48.49,47.94,48.45,3.153M
"Sept. 12, 2018",48.76,49.17,48.39,48.59,2.795M
"Sept. 11, 2018",49.01,49.18,48.62,48.72,3.382M
"Sept. 10, 2018",48.78,49.23,48.68,49.01,2.884M
"Sept. 7, 2018",49.07,49.18,48.50,48.67,3.178M
"Sept. 6, 2018",49.25,49.49,48.94,49.29,4.677M
"Sept. 5, 2018",48.31,49.31,48.31,49.28,2.771M
"Sept. 4, 2018",48.34,48.78,48.05,48.50,3.268M
"Aug. 31, 2018",48.68,48.72,47.97,48.05,3.434M
"Aug. 30, 2018",48.09,48.48,48.04,48.34,2.807M
"Aug. 29, 2018",47.66,48.05,47.64,48.04,3.635M
"Aug. 28, 2018",47.50,47.70,47.31,47.57,5.221M
"Aug. 27, 2018",47.97,48.02,47.20,47.51,2.661M
"Aug. 24, 2018",47.69,48.04,47.43,47.95,2.015M
"Aug. 23, 2018",47.48,47.99,47.36,47.69,2.914M
"Aug. 22, 2018",47.91,47.96,47.18,47.43,2.747M
"Aug. 21, 2018",48.15,48.22,47.62,47.92,3.311M
"Aug. 20, 2018",48.44,48.50,48.11,48.23,2.384M
"Aug. 17, 2018",48.13,48.57,48.00,48.29,3.478M
"Aug. 16, 2018",47.96,48.27,47.62,48.17,3.998M
"Aug. 15, 2018",47.53,48.28,47.36,47.90,3.260M
"Aug. 14, 2018",47.46,47.78,47.36,47.46,2.308M
"Aug. 13, 2018",47.62,47.73,47.33,47.53,3.156M
"Aug. 10, 2018",47.73,48.26,47.46,47.53,2.287M
"Aug. 9, 2018",47.36,47.69,47.17,47.64,2.871M
"Aug. 8, 2018",47.06,47.43,46.86,47.32,2.911M
"Aug. 7, 2018",47.27,47.33,46.68,47.20,3.726M
"Aug. 6, 2018",47.24,47.55,47.13,47.28,2.375M
"Aug. 3, 2018",46.62,47.34,46.33,47.18,2.866M
"Aug. 2, 2018",46.39,46.82,45.97,46.60,3.273M
"Aug. 1, 2018",46.54,46.64,45.87,46.39,3.582M
"July 31, 2018",46.44,46.91,46.31,46.86,3.657M
"July 30, 2018",46.54,46.55,46.00,46.29,3.178M
"July 27, 2018",46.96,47.15,46.36,46.59,3.090M
"July 26, 2018",46.76,47.01,45.91,46.88,4.025M
"July 25, 2018",45.47,45.93,45.32,45.69,3.953M
"July 24, 2018",45.15,45.59,44.54,45.54,4.474M
"July 23, 2018",45.64,45.70,45.05,45.28,2.482M
"July 20, 2018",45.91,45.91,45.10,45.63,4.039M
"July 19, 2018",45.59,46.18,45.59,45.91,2.924M
"July 18, 2018",45.95,45.99,45.40,45.62,2.434M
"July 17, 2018",46.25,46.28,45.84,45.86,2.355M
"July 16, 2018",45.09,46.35,45.09,46.07,2.580M
"July 13, 2018",46.45,46.57,46.00,46.27,2.176M
"July 12, 2018",46.36,46.48,46.07,46.34,3.523M
"July 11, 2018",45.80,46.46,45.76,46.39,2.139M
"July 10, 2018",45.00,45.99,44.76,45.69,2.816M
"July 9, 2018",46.92,46.95,45.04,45.16,4.290M
"July 6, 2018",46.69,47.08,46.60,46.96,2.194M
"July 5, 2018",46.34,46.61,46.09,46.59,2.574M
"July 3, 2018",46.20,46.63,46.04,46.25,1.812M
"July 2, 2018",45.84,46.27,45.70,46.23,2.827M
"June 29, 2018",45.52,45.96,45.14,45.68,3.038M
"June 28, 2018",45.81,46.24,45.57,45.66,3.004M
"June 27, 2018",45.22,45.75,45.09,45.69,3.235M
"June 26, 2018",45.25,45.62,44.97,45.33,3.951M
