date,six_month_return
"Aug. 19, 2019",15.54%
"Aug. 16, 2019",15.60%
"Aug. 15, 2019",15.10%
"Aug. 14, 2019",14.10%
"Aug. 13, 2019",15.22%
"Aug. 12, 2019",15.05%
"Aug. 9, 2019",15.50%
"Aug. 8, 2019",15.26%
"Aug. 7, 2019",14.42%
"Aug. 6, 2019",15.26%
"Aug. 5, 2019",13.80%
"Aug. 2, 2019",14.73%
"Aug. 1, 2019",16.53%
"July 31, 2019",13.85%
"July 30, 2019",18.99%
"July 29, 2019",20.42%
"July 26, 2019",19.73%
"July 25, 2019",19.09%
"July 24, 2019",17.65%
"July 23, 2019",18.15%
"July 22, 2019",19.86%
"July 19, 2019",19.86%
"July 18, 2019",22.15%
"July 17, 2019",20.89%
"July 16, 2019",21.39%
"July 15, 2019",22.63%
"July 12, 2019",23.35%
"July 11, 2019",24.14%
"July 10, 2019",24.15%
"July 9, 2019",25.65%
"July 8, 2019",24.56%
"July 5, 2019",25.13%
"July 3, 2019",26.40%
"July 2, 2019",24.74%
"July 1, 2019",20.62%
"June 28, 2019",20.79%
"June 27, 2019",19.52%
"June 26, 2019",19.96%
"June 25, 2019",25.49%
"June 24, 2019",26.07%
"June 21, 2019",20.90%
"June 20, 2019",19.35%
"June 19, 2019",19.42%
"June 18, 2019",16.68%
"June 17, 2019",15.75%
"June 14, 2019",12.97%
"June 13, 2019",10.75%
"June 12, 2019",12.43%
"June 11, 2019",9.66%
"June 10, 2019",10.85%
"June 7, 2019",11.73%
"June 6, 2019",12.38%
"June 5, 2019",12.28%
"June 4, 2019",9.37%
"June 3, 2019",9.46%
"May 31, 2019",9.32%
"May 30, 2019",9.36%
"May 29, 2019",11.00%
"May 28, 2019",12.55%
"May 24, 2019",15.99%
"May 23, 2019",16.18%
"May 22, 2019",15.29%
"May 21, 2019",14.44%
"May 20, 2019",12.70%
"May 17, 2019",14.00%
"May 16, 2019",13.06%
"May 15, 2019",11.39%
"May 14, 2019",12.02%
"May 13, 2019",12.46%
"May 10, 2019",13.65%
"May 9, 2019",11.36%
"May 8, 2019",13.28%
"May 7, 2019",14.30%
"May 6, 2019",15.00%
"May 3, 2019",18.57%
"May 2, 2019",17.18%
"May 1, 2019",15.33%
"April 30, 2019",13.70%
"April 29, 2019",12.22%
"April 26, 2019",15.28%
"April 25, 2019",13.27%
"April 24, 2019",10.25%
"April 23, 2019",12.87%
"April 22, 2019",12.09%
"April 18, 2019",13.12%
"April 17, 2019",13.54%
"April 16, 2019",13.65%
"April 15, 2019",17.09%
"April 12, 2019",17.25%
"April 11, 2019",16.90%
"April 10, 2019",13.33%
"April 9, 2019",13.77%
"April 8, 2019",13.39%
"April 5, 2019",15.17%
"April 4, 2019",16.50%
"April 3, 2019",17.46%
"April 2, 2019",16.40%
"April 1, 2019",17.93%
"March 29, 2019",19.06%
"March 28, 2019",18.96%
"March 27, 2019",22.18%
"March 26, 2019",24.51%
"March 25, 2019",22.44%
"March 22, 2019",20.17%
"March 21, 2019",18.93%
"March 20, 2019",17.91%
"March 19, 2019",17.95%
"March 18, 2019",16.63%
"March 15, 2019",16.74%
"March 14, 2019",16.03%
"March 13, 2019",16.92%
"March 12, 2019",16.20%
"March 11, 2019",15.05%
"March 8, 2019",14.38%
"March 7, 2019",14.07%
"March 6, 2019",11.77%
"March 5, 2019",11.40%
"March 4, 2019",13.57%
"March 1, 2019",14.30%
"Feb. 28, 2019",15.32%
"Feb. 27, 2019",14.48%
"Feb. 26, 2019",13.60%
"Feb. 25, 2019",14.10%
"Feb. 22, 2019",16.53%
"Feb. 21, 2019",14.32%
"Feb. 20, 2019",12.17%
"Feb. 19, 2019",11.39%
"Feb. 15, 2019",11.61%
"Feb. 14, 2019",12.24%
"Feb. 13, 2019",12.08%
"Feb. 12, 2019",12.52%
"Feb. 11, 2019",12.71%
"Feb. 8, 2019",13.02%
"Feb. 7, 2019",12.56%
"Feb. 6, 2019",10.89%
"Feb. 5, 2019",11.06%
"Feb. 4, 2019",11.02%
"Feb. 1, 2019",12.39%
"Jan. 31, 2019",11.74%
"Jan. 30, 2019",10.00%
"Jan. 29, 2019",8.69%
"Jan. 28, 2019",8.28%
"Jan. 25, 2019",10.62%
"Jan. 24, 2019",12.85%
"Jan. 23, 2019",12.92%
"Jan. 22, 2019",11.00%
"Jan. 18, 2019",11.14%
"Jan. 17, 2019",10.53%
"Jan. 16, 2019",9.07%
"Jan. 15, 2019",7.82%
"Jan. 14, 2019",5.75%
"Jan. 11, 2019",6.25%
"Jan. 10, 2019",7.84%
"Jan. 9, 2019",7.31%
"Jan. 8, 2019",4.02%
"Jan. 7, 2019",2.83%
"Jan. 4, 2019",4.86%
"Jan. 3, 2019",3.85%
"Jan. 2, 2019",4.30%
"Dec. 31, 2018",7.86%
"Dec. 28, 2018",7.86%
"Dec. 27, 2018",8.56%
"Dec. 26, 2018",9.33%
"Dec. 24, 2018",10.83%
"Dec. 21, 2018",16.08%
"Dec. 20, 2018",17.07%
"Dec. 19, 2018",15.23%
"Dec. 18, 2018",18.10%
"Dec. 17, 2018",19.39%
"Dec. 14, 2018",23.96%
"Dec. 13, 2018",26.31%
"Dec. 12, 2018",24.33%
"Dec. 11, 2018",27.04%
"Dec. 10, 2018",25.23%
"Dec. 7, 2018",24.51%
"Dec. 6, 2018",25.64%
"Dec. 4, 2018",19.69%
"Dec. 3, 2018",18.33%
"Nov. 30, 2018",15.00%
"Nov. 29, 2018",13.88%
"Nov. 28, 2018",14.10%
"Nov. 27, 2018",14.49%
"Nov. 26, 2018",13.08%
"Nov. 23, 2018",14.65%
"Nov. 21, 2018",16.53%
"Nov. 20, 2018",18.56%
"Nov. 19, 2018",18.12%
"Nov. 16, 2018",15.39%
"Nov. 15, 2018",15.31%
"Nov. 14, 2018",13.66%
"Nov. 13, 2018",13.52%
"Nov. 12, 2018",12.93%
"Nov. 9, 2018",12.34%
"Nov. 8, 2018",9.62%
"Nov. 7, 2018",7.31%
"Nov. 6, 2018",5.93%
"Nov. 5, 2018",4.33%
"Nov. 2, 2018",2.54%
"Nov. 1, 2018",3.90%
"Oct. 31, 2018",4.63%
"Oct. 30, 2018",6.08%
"Oct. 29, 2018",4.90%
"Oct. 26, 2018",4.37%
"Oct. 25, 2018",8.00%
"Oct. 24, 2018",10.03%
"Oct. 23, 2018",7.90%
"Oct. 22, 2018",8.36%
"Oct. 19, 2018",8.24%
"Oct. 18, 2018",6.66%
"Oct. 17, 2018",5.77%
"Oct. 16, 2018",6.60%
"Oct. 15, 2018",7.10%
"Oct. 12, 2018",8.25%
"Oct. 11, 2018",6.20%
"Oct. 10, 2018",8.46%
"Oct. 9, 2018",7.69%
"Oct. 8, 2018",7.28%
"Oct. 5, 2018",5.87%
"Oct. 4, 2018",4.95%
"Oct. 3, 2018",4.29%
"Oct. 2, 2018",6.23%
"Oct. 1, 2018",3.61%
"Sept. 28, 2018",4.12%
"Sept. 27, 2018",3.26%
"Sept. 26, 2018",4.37%
"Sept. 25, 2018",6.56%
"Sept. 24, 2018",7.54%
"Sept. 21, 2018",6.82%
"Sept. 20, 2018",6.98%
"Sept. 19, 2018",6.84%
"Sept. 18, 2018",9.04%
"Sept. 17, 2018",9.65%
"Sept. 14, 2018",11.16%
"Sept. 13, 2018",11.35%
"Sept. 12, 2018",11.29%
"Sept. 11, 2018",12.57%
"Sept. 10, 2018",13.24%
"Sept. 7, 2018",13.93%
"Sept. 6, 2018",14.87%
"Sept. 5, 2018",12.43%
"Sept. 4, 2018",12.71%
"Aug. 31, 2018",11.02%
"Aug. 30, 2018",11.69%
"Aug. 29, 2018",11.00%
"Aug. 28, 2018",9.91%
"Aug. 27, 2018",8.72%
"Aug. 24, 2018",7.10%
"Aug. 23, 2018",6.52%
"Aug. 22, 2018",8.76%
"Aug. 21, 2018",9.66%
"Aug. 20, 2018",9.32%
"Aug. 17, 2018",8.08%
"Aug. 16, 2018",7.81%
"Aug. 15, 2018",8.40%
"Aug. 14, 2018",9.81%
"Aug. 13, 2018",8.12%
"Aug. 10, 2018",9.64%
"Aug. 9, 2018",9.90%
"Aug. 8, 2018",11.50%
"Aug. 7, 2018",11.16%
"Aug. 6, 2018",10.65%
"Aug. 3, 2018",6.07%
"Aug. 2, 2018",4.77%
"Aug. 1, 2018",3.53%
"July 31, 2018",2.67%
"July 30, 2018",2.39%
"July 27, 2018",1.95%
"July 26, 2018",2.58%
"July 25, 2018",-0.67%
"July 24, 2018",-0.02%
"July 23, 2018",-0.96%
"July 20, 2018",1.11%
"July 19, 2018",1.73%
"July 18, 2018",0.53%
"July 17, 2018",0.37%
"July 16, 2018",1.72%
"July 13, 2018",2.48%
"July 12, 2018",2.64%
"July 11, 2018",1.91%
"July 10, 2018",-0.95%
"July 9, 2018",-3.07%
"July 6, 2018",0.36%
"July 5, 2018",-0.43%
"July 3, 2018",-2.61%
"July 2, 2018",-3.30%
"June 29, 2018",-5.05%
"June 28, 2018",-5.03%
"June 27, 2018",-4.41%
"June 26, 2018",-5.23%
"June 25, 2018",-6.42%
"June 22, 2018",-9.12%
"June 21, 2018",-9.38%
"June 20, 2018",-9.51%
"June 19, 2018",-10.42%
"June 18, 2018",-12.96%
"June 15, 2018",-14.67%
"June 14, 2018",-14.92%
"June 13, 2018",-16.39%
"June 12, 2018",-15.75%
"June 11, 2018",-18.10%
"June 8, 2018",-16.62%
"June 7, 2018",-15.97%
"June 6, 2018",-17.11%
"June 5, 2018",-14.72%
"June 4, 2018",-13.59%
"June 1, 2018",-12.89%
"May 31, 2018",-11.80%
"May 30, 2018",-11.63%
"May 29, 2018",-11.72%
"May 25, 2018",-10.89%
"May 24, 2018",-11.58%
"May 23, 2018",-12.21%
"May 22, 2018",-13.50%
"May 21, 2018",-13.95%
"May 18, 2018",-14.13%
"May 17, 2018",-13.87%
"May 16, 2018",-13.54%
"May 15, 2018",-12.95%
"May 14, 2018",-13.11%
"May 11, 2018",-9.84%
"May 10, 2018",-9.86%
"May 9, 2018",-11.28%
"May 8, 2018",-10.45%
"May 7, 2018",-7.80%
"May 4, 2018",-6.45%
"May 3, 2018",-6.27%
"May 2, 2018",-5.52%
"May 1, 2018",-5.24%
"April 30, 2018",-4.97%
"April 27, 2018",-4.29%
"April 26, 2018",-5.24%
"April 25, 2018",-7.31%
"April 24, 2018",-7.64%
"April 23, 2018",-8.04%
"April 20, 2018",-8.44%
"April 19, 2018",-7.84%
"April 18, 2018",-7.00%
"April 17, 2018",-6.38%
"April 16, 2018",-6.62%
"April 13, 2018",-8.50%
"April 12, 2018",-9.72%
"April 11, 2018",-7.13%
"April 10, 2018",-6.07%
"April 9, 2018",-4.35%
"April 6, 2018",-4.05%
"April 5, 2018",-3.97%
"April 4, 2018",-5.36%
"April 3, 2018",-4.20%
"April 2, 2018",-5.09%
"March 29, 2018",-3.89%
"March 28, 2018",-4.29%
"March 27, 2018",-4.10%
"March 26, 2018",-7.48%
"March 23, 2018",-7.74%
"March 22, 2018",-5.99%
"March 21, 2018",-7.39%
"March 20, 2018",-8.04%
"March 19, 2018",-8.82%
"March 16, 2018",-10.09%
"March 15, 2018",-11.06%
"March 14, 2018",-11.32%
"March 13, 2018",-11.49%
"March 12, 2018",-11.85%
"March 9, 2018",-13.84%
"March 8, 2018",-14.14%
"March 7, 2018",-14.37%
"March 6, 2018",-13.42%
"March 5, 2018",-11.72%
"March 2, 2018",-12.82%
"March 1, 2018",-12.54%
"Feb. 28, 2018",-12.64%
"Feb. 27, 2018",-11.48%
"Feb. 26, 2018",-9.78%
"Feb. 23, 2018",-9.32%
"Feb. 22, 2018",-11.24%
"Feb. 21, 2018",-11.20%
"Feb. 20, 2018",-9.96%
"Feb. 16, 2018",-8.70%
"Feb. 15, 2018",-9.32%
"Feb. 14, 2018",-10.76%
"Feb. 13, 2018",-8.78%
"Feb. 12, 2018",-9.19%
"Feb. 9, 2018",-10.19%
"Feb. 8, 2018",-12.39%
"Feb. 7, 2018",-11.91%
"Feb. 6, 2018",-10.92%
"Feb. 5, 2018",-9.05%
"Feb. 2, 2018",-6.77%
"Feb. 1, 2018",-5.80%
"Jan. 31, 2018",-3.53%
"Jan. 30, 2018",-4.13%
"Jan. 29, 2018",-4.90%
"Jan. 26, 2018",-3.32%
"Jan. 25, 2018",-1.50%
"Jan. 24, 2018",-2.88%
"Jan. 23, 2018",-3.58%
"Jan. 22, 2018",-4.62%
"Jan. 19, 2018",-3.20%
"Jan. 18, 2018",-2.20%
"Jan. 17, 2018",-0.93%
"Jan. 16, 2018",-1.37%
"Jan. 12, 2018",-1.61%
"Jan. 11, 2018",-0.04%
"Jan. 10, 2018",1.25%
"Jan. 9, 2018",1.97%
"Jan. 8, 2018",3.17%
"Jan. 5, 2018",2.77%
"Jan. 4, 2018",3.40%
"Jan. 3, 2018",4.21%
"Jan. 2, 2018",4.21%
"Dec. 29, 2017",4.68%
"Dec. 28, 2017",3.46%
"Dec. 27, 2017",1.68%
"Dec. 26, 2017",0.95%
"Dec. 22, 2017",1.92%
"Dec. 21, 2017",1.77%
"Dec. 20, 2017",1.70%
"Dec. 19, 2017",3.66%
"Dec. 18, 2017",4.81%
"Dec. 15, 2017",6.70%
"Dec. 14, 2017",6.38%
"Dec. 13, 2017",7.99%
"Dec. 12, 2017",7.12%
"Dec. 11, 2017",8.64%
"Dec. 8, 2017",8.15%
"Dec. 7, 2017",6.14%
"Dec. 6, 2017",7.47%
"Dec. 5, 2017",6.19%
"Dec. 4, 2017",5.71%
"Dec. 1, 2017",6.71%
"Nov. 30, 2017",8.47%
"Nov. 29, 2017",8.37%
"Nov. 28, 2017",8.35%
"Nov. 27, 2017",7.53%
"Nov. 24, 2017",8.42%
"Nov. 22, 2017",9.14%
"Nov. 21, 2017",10.38%
"Nov. 20, 2017",10.34%
"Nov. 17, 2017",11.58%
"Nov. 16, 2017",12.31%
"Nov. 15, 2017",11.72%
"Nov. 14, 2017",13.65%
"Nov. 13, 2017",11.43%
"Nov. 10, 2017",11.83%
"Nov. 9, 2017",12.82%
"Nov. 8, 2017",11.34%
"Nov. 7, 2017",11.05%
"Nov. 6, 2017",9.66%
"Nov. 3, 2017",10.91%
"Nov. 2, 2017",9.93%
"Nov. 1, 2017",9.89%
"Oct. 31, 2017",9.92%
"Oct. 30, 2017",9.41%
"Oct. 27, 2017",9.04%
"Oct. 26, 2017",9.39%
"Oct. 25, 2017",9.71%
"Oct. 24, 2017",9.86%
"Oct. 23, 2017",9.90%
"Oct. 20, 2017",10.32%
"Oct. 19, 2017",9.93%
"Oct. 18, 2017",8.05%
"Oct. 17, 2017",8.07%
"Oct. 16, 2017",8.19%
"Oct. 13, 2017",8.46%
"Oct. 12, 2017",8.60%
"Oct. 11, 2017",8.30%
"Oct. 10, 2017",7.54%
"Oct. 9, 2017",7.16%
"Oct. 6, 2017",6.28%
"Oct. 5, 2017",6.16%
"Oct. 4, 2017",7.32%
"Oct. 3, 2017",6.26%
"Oct. 2, 2017",6.55%
"Sept. 29, 2017",6.41%
"Sept. 28, 2017",5.43%
"Sept. 27, 2017",5.07%
"Sept. 26, 2017",6.57%
"Sept. 25, 2017",6.54%
"Sept. 22, 2017",6.52%
"Sept. 21, 2017",8.23%
"Sept. 20, 2017",10.42%
"Sept. 19, 2017",10.47%
"Sept. 18, 2017",10.88%
"Sept. 15, 2017",11.42%
"Sept. 14, 2017",13.53%
"Sept. 13, 2017",13.72%
"Sept. 12, 2017",13.86%
"Sept. 11, 2017",16.11%
"Sept. 8, 2017",16.68%
"Sept. 7, 2017",13.85%
"Sept. 6, 2017",13.62%
"Sept. 5, 2017",13.56%
"Sept. 1, 2017",13.47%
"Aug. 31, 2017",13.25%
"Aug. 30, 2017",13.20%
"Aug. 29, 2017",13.25%
"Aug. 28, 2017",13.34%
"Aug. 25, 2017",13.91%
"Aug. 24, 2017",13.87%
"Aug. 23, 2017",14.95%
"Aug. 22, 2017",15.63%
"Aug. 21, 2017",15.98%
"Aug. 18, 2017",16.67%
"Aug. 17, 2017",15.88%
"Aug. 16, 2017",16.83%
"Aug. 15, 2017",17.11%
"Aug. 14, 2017",16.08%
"Aug. 11, 2017",14.90%
"Aug. 10, 2017",15.98%
"Aug. 9, 2017",15.59%
"Aug. 8, 2017",15.17%
"Aug. 7, 2017",15.70%
"Aug. 4, 2017",15.73%
"Aug. 3, 2017",16.07%
"Aug. 2, 2017",15.27%
"Aug. 1, 2017",17.08%
"July 31, 2017",14.50%
"July 28, 2017",15.82%
"July 27, 2017",17.04%
"July 26, 2017",15.55%
"July 25, 2017",14.54%
"July 24, 2017",14.98%
"July 21, 2017",15.46%
"July 20, 2017",14.76%
"July 19, 2017",14.01%
"July 18, 2017",12.27%
"July 17, 2017",11.94%
"July 14, 2017",12.96%
"July 13, 2017",12.35%
"July 12, 2017",12.34%
"July 11, 2017",11.92%
"July 10, 2017",13.08%
"July 7, 2017",11.66%
"July 6, 2017",11.36%
"July 5, 2017",11.59%
"July 3, 2017",12.19%
"June 30, 2017",12.73%
"June 29, 2017",12.26%
"June 28, 2017",15.34%
"June 27, 2017",15.42%
"June 26, 2017",16.50%
"June 23, 2017",15.88%
"June 22, 2017",16.40%
"June 21, 2017",16.23%
"June 20, 2017",16.35%
"June 19, 2017",16.76%
"June 16, 2017",17.45%
"June 15, 2017",18.32%
"June 14, 2017",18.31%
"June 13, 2017",15.59%
"June 12, 2017",16.58%
"June 9, 2017",18.82%
"June 8, 2017",20.61%
"June 7, 2017",21.73%
"June 6, 2017",22.62%
"June 5, 2017",23.33%
"June 2, 2017",24.73%
"June 1, 2017",24.88%
"May 31, 2017",22.81%
"May 30, 2017",21.97%
"May 26, 2017",19.69%
"May 25, 2017",19.58%
"May 24, 2017",20.63%
"May 23, 2017",19.96%
"May 22, 2017",17.84%
"May 19, 2017",17.96%
"May 18, 2017",17.42%
"May 17, 2017",16.95%
"May 16, 2017",16.82%
"May 15, 2017",16.71%
"May 12, 2017",17.35%
"May 11, 2017",16.25%
"May 10, 2017",16.05%
"May 9, 2017",13.11%
"May 8, 2017",8.69%
"May 5, 2017",11.62%
"May 4, 2017",11.30%
"May 3, 2017",10.07%
"May 2, 2017",10.75%
"May 1, 2017",9.64%
"April 28, 2017",10.74%
"April 27, 2017",11.60%
"April 26, 2017",10.44%
"April 25, 2017",11.19%
"April 24, 2017",11.99%
"April 21, 2017",12.22%
"April 20, 2017",10.55%
"April 19, 2017",11.11%
"April 18, 2017",11.25%
"April 17, 2017",11.75%
"April 13, 2017",11.11%
"April 12, 2017",13.04%
"April 11, 2017",13.00%
"April 10, 2017",11.76%
"April 7, 2017",12.09%
"April 6, 2017",12.54%
"April 5, 2017",13.44%
"April 4, 2017",12.43%
"April 3, 2017",9.41%
"March 31, 2017",8.05%
"March 30, 2017",7.71%
"March 29, 2017",6.36%
"March 28, 2017",6.34%
"March 27, 2017",5.66%
"March 24, 2017",3.95%
"March 23, 2017",3.51%
"March 22, 2017",3.75%
"March 21, 2017",4.25%
"March 20, 2017",4.99%
"March 17, 2017",6.43%
"March 16, 2017",5.78%
"March 15, 2017",7.81%
"March 14, 2017",6.11%
"March 13, 2017",6.48%
"March 10, 2017",6.67%
"March 9, 2017",5.62%
"March 8, 2017",1.60%
"March 7, 2017",3.40%
"March 6, 2017",3.36%
"March 3, 2017",4.82%
"March 2, 2017",5.13%
"March 1, 2017",5.40%
"Feb. 28, 2017",5.61%
"Feb. 27, 2017",4.64%
"Feb. 24, 2017",2.70%
"Feb. 23, 2017",1.80%
"Feb. 22, 2017",-0.21%
"Feb. 21, 2017",0.02%
"Feb. 17, 2017",-0.78%
"Feb. 16, 2017",0.60%
"Feb. 15, 2017",-1.21%
"Feb. 14, 2017",-2.52%
"Feb. 13, 2017",-1.80%
"Feb. 10, 2017",-1.76%
"Feb. 9, 2017",-2.09%
"Feb. 8, 2017",-1.20%
"Feb. 7, 2017",-2.37%
"Feb. 6, 2017",-2.74%
"Feb. 3, 2017",-3.96%
"Feb. 2, 2017",-5.33%
"Feb. 1, 2017",-7.53%
"Jan. 31, 2017",-6.05%
"Jan. 30, 2017",-7.39%
"Jan. 27, 2017",-6.39%
"Jan. 26, 2017",-6.58%
"Jan. 25, 2017",-7.84%
"Jan. 24, 2017",-7.96%
"Jan. 23, 2017",-7.92%
"Jan. 20, 2017",-5.82%
"Jan. 19, 2017",-6.62%
"Jan. 18, 2017",-5.75%
"Jan. 17, 2017",-5.83%
"Jan. 13, 2017",-7.51%
"Jan. 12, 2017",-6.09%
"Jan. 11, 2017",-8.38%
"Jan. 10, 2017",-9.64%
"Jan. 9, 2017",-9.62%
"Jan. 6, 2017",-9.73%
"Jan. 5, 2017",-9.87%
"Jan. 4, 2017",-8.89%
"Jan. 3, 2017",-9.29%
"Dec. 30, 2016",-9.11%
"Dec. 29, 2016",-6.64%
"Dec. 28, 2016",-7.91%
"Dec. 27, 2016",-6.84%
"Dec. 23, 2016",-4.75%
"Dec. 22, 2016",-4.69%
"Dec. 21, 2016",-4.51%
"Dec. 20, 2016",-4.14%
"Dec. 19, 2016",-4.88%
"Dec. 16, 2016",-5.00%
"Dec. 15, 2016",-5.01%
"Dec. 14, 2016",-6.43%
"Dec. 13, 2016",-4.66%
"Dec. 12, 2016",-5.33%
"Dec. 9, 2016",-6.67%
"Dec. 8, 2016",-6.92%
"Dec. 7, 2016",-6.33%
"Dec. 6, 2016",-7.80%
"Dec. 5, 2016",-8.06%
"Dec. 2, 2016",-6.43%
"Dec. 1, 2016",-7.27%
"Nov. 30, 2016",-4.67%
"Nov. 29, 2016",-1.05%
"Nov. 28, 2016",-1.47%
"Nov. 25, 2016",-2.11%
"Nov. 23, 2016",-3.22%
"Nov. 22, 2016",-2.92%
"Nov. 21, 2016",-2.79%
"Nov. 18, 2016",-3.04%
"Nov. 17, 2016",-4.55%
"Nov. 16, 2016",-6.56%
"Nov. 15, 2016",-5.90%
"Nov. 14, 2016",-7.67%
"Nov. 11, 2016",-6.14%
"Nov. 10, 2016",-6.48%
"Nov. 9, 2016",-3.84%
"Nov. 8, 2016",2.62%
"Nov. 7, 2016",1.71%
"Nov. 4, 2016",-1.58%
"Nov. 3, 2016",0.17%
"Nov. 2, 2016",-0.12%
"Nov. 1, 2016",2.07%
"Oct. 31, 2016",3.80%
"Oct. 28, 2016",1.85%
"Oct. 27, 2016",1.84%
"Oct. 26, 2016",3.60%
"Oct. 25, 2016",3.40%
"Oct. 24, 2016",2.94%
"Oct. 21, 2016",3.47%
"Oct. 20, 2016",1.66%
"Oct. 19, 2016",-2.04%
"Oct. 18, 2016",-1.46%
"Oct. 17, 2016",-1.20%
"Oct. 14, 2016",-1.31%
"Oct. 13, 2016",-0.86%
"Oct. 12, 2016",-3.10%
"Oct. 11, 2016",-3.31%
"Oct. 10, 2016",-2.73%
"Oct. 7, 2016",-2.89%
"Oct. 6, 2016",-3.01%
