date,one_year_return
"Sept. 19, 2019",36.17%
"Sept. 18, 2019",33.02%
"Sept. 17, 2019",31.70%
"Sept. 16, 2019",29.81%
"Sept. 13, 2019",29.23%
"Sept. 12, 2019",29.80%
"Sept. 11, 2019",29.82%
"Sept. 10, 2019",28.52%
"Sept. 9, 2019",30.24%
"Sept. 6, 2019",31.47%
"Sept. 5, 2019",32.20%
"Sept. 4, 2019",35.71%
"Sept. 3, 2019",36.38%
"Aug. 30, 2019",32.85%
"Aug. 29, 2019",34.47%
"Aug. 28, 2019",34.50%
"Aug. 27, 2019",34.69%
"Aug. 26, 2019",32.51%
"Aug. 23, 2019",30.95%
"Aug. 22, 2019",33.42%
"Aug. 21, 2019",31.47%
"Aug. 20, 2019",29.38%
"Aug. 19, 2019",28.70%
"Aug. 16, 2019",28.30%
"Aug. 15, 2019",28.46%
"Aug. 14, 2019",28.07%
"Aug. 13, 2019",29.14%
"Aug. 12, 2019",29.46%
"Aug. 9, 2019",29.66%
"Aug. 8, 2019",30.26%
"Aug. 7, 2019",28.79%
"Aug. 6, 2019",27.81%
"Aug. 5, 2019",26.39%
"Aug. 2, 2019",28.37%
"Aug. 1, 2019",30.98%
"July 31, 2019",27.21%
"July 30, 2019",30.89%
"July 29, 2019",30.89%
"July 26, 2019",29.07%
"July 25, 2019",31.74%
"July 24, 2019",32.76%
"July 23, 2019",33.41%
"July 22, 2019",33.05%
"July 19, 2019",32.37%
"July 18, 2019",35.75%
"July 17, 2019",33.62%
"July 16, 2019",32.41%
"July 15, 2019",32.22%
"July 12, 2019",31.20%
"July 11, 2019",31.90%
"July 10, 2019",33.88%
"July 9, 2019",34.83%
"July 8, 2019",29.58%
"July 5, 2019",30.26%
"July 3, 2019",31.26%
"July 2, 2019",30.11%
"July 1, 2019",30.10%
"June 28, 2019",30.29%
"June 27, 2019",29.74%
"June 26, 2019",31.15%
"June 25, 2019",35.08%
"June 24, 2019",39.73%
"June 21, 2019",40.34%
"June 20, 2019",39.72%
"June 19, 2019",37.61%
"June 18, 2019",37.80%
"June 17, 2019",38.20%
"June 14, 2019",40.03%
"June 13, 2019",39.88%
"June 12, 2019",39.78%
"June 11, 2019",39.31%
"June 10, 2019",38.81%
"June 7, 2019",39.12%
"June 6, 2019",41.20%
"June 5, 2019",36.93%
"June 4, 2019",30.90%
"June 3, 2019",29.53%
"May 31, 2019",25.97%
"May 30, 2019",25.76%
"May 29, 2019",26.41%
"May 28, 2019",28.41%
"May 24, 2019",31.56%
"May 23, 2019",33.21%
"May 22, 2019",33.86%
"May 21, 2019",33.36%
"May 20, 2019",33.62%
"May 17, 2019",32.81%
"May 16, 2019",30.46%
"May 15, 2019",28.44%
"May 14, 2019",27.33%
"May 13, 2019",27.66%
"May 10, 2019",26.43%
"May 9, 2019",25.11%
"May 8, 2019",24.18%
"May 7, 2019",22.65%
"May 6, 2019",21.82%
"May 3, 2019",21.73%
"May 2, 2019",20.15%
"May 1, 2019",19.83%
"April 30, 2019",20.62%
"April 29, 2019",17.73%
"April 26, 2019",20.31%
"April 25, 2019",22.33%
"April 24, 2019",21.30%
"April 23, 2019",21.78%
"April 22, 2019",21.46%
"April 18, 2019",20.65%
"April 17, 2019",20.08%
"April 16, 2019",21.16%
"April 15, 2019",25.40%
"April 12, 2019",26.92%
"April 11, 2019",24.15%
"April 10, 2019",22.92%
"April 9, 2019",22.52%
"April 8, 2019",21.64%
"April 5, 2019",21.93%
"April 4, 2019",22.27%
"April 3, 2019",22.50%
"April 2, 2019",23.65%
"April 1, 2019",22.19%
"March 29, 2019",23.59%
"March 28, 2019",23.86%
"March 27, 2019",26.16%
"March 26, 2019",29.95%
"March 25, 2019",30.48%
"March 22, 2019",28.05%
"March 21, 2019",27.04%
"March 20, 2019",26.14%
"March 19, 2019",26.01%
"March 18, 2019",27.17%
"March 15, 2019",29.44%
"March 14, 2019",28.98%
"March 13, 2019",30.20%
"March 12, 2019",29.32%
"March 11, 2019",29.51%
"March 8, 2019",29.07%
"March 7, 2019",29.96%
"March 6, 2019",28.38%
"March 5, 2019",25.26%
"March 4, 2019",28.00%
"March 1, 2019",27.22%
"Feb. 28, 2019",26.76%
"Feb. 27, 2019",24.46%
"Feb. 26, 2019",22.29%
"Feb. 25, 2019",22.20%
"Feb. 22, 2019",26.74%
"Feb. 21, 2019",25.35%
"Feb. 20, 2019",22.62%
"Feb. 19, 2019",20.39%
"Feb. 15, 2019",20.98%
"Feb. 14, 2019",23.25%
"Feb. 13, 2019",21.18%
"Feb. 12, 2019",22.21%
"Feb. 11, 2019",23.58%
"Feb. 8, 2019",26.01%
"Feb. 7, 2019",25.13%
"Feb. 6, 2019",22.70%
"Feb. 5, 2019",20.10%
"Feb. 4, 2019",17.76%
"Feb. 1, 2019",16.36%
"Jan. 31, 2019",14.72%
"Jan. 30, 2019",12.63%
"Jan. 29, 2019",12.91%
"Jan. 28, 2019",10.39%
"Jan. 25, 2019",9.87%
"Jan. 24, 2019",12.82%
"Jan. 23, 2019",11.83%
"Jan. 22, 2019",11.98%
"Jan. 18, 2019",11.72%
"Jan. 17, 2019",10.94%
"Jan. 16, 2019",10.95%
"Jan. 15, 2019",10.50%
"Jan. 14, 2019",8.37%
"Jan. 11, 2019",8.28%
"Jan. 10, 2019",6.81%
"Jan. 9, 2019",4.01%
"Jan. 8, 2019",3.63%
"Jan. 7, 2019",3.21%
"Jan. 4, 2019",2.93%
"Jan. 3, 2019",1.14%
"Jan. 2, 2019",0.86%
"Dec. 31, 2018",2.41%
"Dec. 28, 2018",2.43%
"Dec. 27, 2018",3.77%
"Dec. 26, 2018",3.62%
"Dec. 24, 2018",0.73%
"Dec. 21, 2018",5.19%
"Dec. 20, 2018",5.94%
"Dec. 19, 2018",3.22%
"Dec. 18, 2018",2.80%
"Dec. 17, 2018",1.87%
"Dec. 14, 2018",5.46%
"Dec. 13, 2018",5.61%
"Dec. 12, 2018",4.75%
"Dec. 11, 2018",4.04%
"Dec. 10, 2018",4.41%
"Dec. 7, 2018",4.62%
"Dec. 6, 2018",4.15%
"Dec. 4, 2018",3.43%
"Dec. 3, 2018",3.08%
"Nov. 30, 2018",1.63%
"Nov. 29, 2018",0.53%
"Nov. 28, 2018",0.60%
"Nov. 27, 2018",1.73%
"Nov. 26, 2018",0.77%
"Nov. 23, 2018",0.65%
"Nov. 21, 2018",0.28%
"Nov. 20, 2018",2.41%
"Nov. 19, 2018",1.43%
"Nov. 16, 2018",-0.23%
"Nov. 15, 2018",0.37%
"Nov. 14, 2018",-1.24%
"Nov. 13, 2018",1.16%
"Nov. 12, 2018",1.81%
"Nov. 9, 2018",-0.34%
"Nov. 8, 2018",-1.83%
"Nov. 7, 2018",-1.06%
"Nov. 6, 2018",-0.53%
"Nov. 5, 2018",-2.40%
"Nov. 2, 2018",-3.13%
"Nov. 1, 2018",-1.54%
"Oct. 31, 2018",-1.03%
"Oct. 30, 2018",0.81%
"Oct. 29, 2018",0.41%
"Oct. 26, 2018",-1.10%
"Oct. 25, 2018",0.10%
"Oct. 24, 2018",1.62%
"Oct. 23, 2018",-0.77%
"Oct. 22, 2018",-0.79%
"Oct. 19, 2018",-0.24%
"Oct. 18, 2018",-0.80%
"Oct. 17, 2018",-0.99%
"Oct. 16, 2018",-0.45%
"Oct. 15, 2018",-2.00%
"Oct. 12, 2018",-2.28%
"Oct. 11, 2018",-1.37%
"Oct. 10, 2018",1.88%
"Oct. 9, 2018",3.01%
"Oct. 8, 2018",2.93%
"Oct. 5, 2018",1.66%
"Oct. 4, 2018",-0.67%
"Oct. 3, 2018",-0.08%
"Oct. 2, 2018",0.82%
"Oct. 1, 2018",-0.42%
"Sept. 28, 2018",-0.34%
"Sept. 27, 2018",-0.98%
"Sept. 26, 2018",-3.44%
"Sept. 25, 2018",-2.29%
"Sept. 24, 2018",-0.78%
"Sept. 21, 2018",-1.08%
"Sept. 20, 2018",-1.62%
"Sept. 19, 2018",-2.58%
"Sept. 18, 2018",-1.03%
"Sept. 17, 2018",-1.41%
"Sept. 14, 2018",-1.43%
"Sept. 13, 2018",-1.44%
"Sept. 12, 2018",-1.90%
"Sept. 11, 2018",-3.54%
"Sept. 10, 2018",-2.43%
"Sept. 7, 2018",-2.45%
"Sept. 6, 2018",-0.54%
"Sept. 5, 2018",-0.75%
"Sept. 4, 2018",-1.74%
"Aug. 31, 2018",-2.93%
"Aug. 30, 2018",-2.30%
"Aug. 29, 2018",-2.95%
"Aug. 28, 2018",-3.98%
"Aug. 27, 2018",-3.77%
"Aug. 24, 2018",-2.84%
"Aug. 23, 2018",-3.40%
"Aug. 22, 2018",-3.46%
"Aug. 21, 2018",-2.62%
"Aug. 20, 2018",-1.57%
"Aug. 17, 2018",-0.78%
"Aug. 16, 2018",-1.57%
"Aug. 15, 2018",-1.70%
"Aug. 14, 2018",-2.00%
"Aug. 13, 2018",-1.37%
"Aug. 10, 2018",-2.28%
"Aug. 9, 2018",-1.31%
"Aug. 8, 2018",-2.31%
"Aug. 7, 2018",-2.07%
"Aug. 6, 2018",-1.44%
"Aug. 3, 2018",-1.93%
"Aug. 2, 2018",-2.33%
"Aug. 1, 2018",-2.48%
"July 31, 2018",-0.95%
"July 30, 2018",-1.84%
"July 27, 2018",-2.25%
"July 26, 2018",-0.82%
"July 25, 2018",-2.16%
"July 24, 2018",-2.90%
"July 23, 2018",-4.51%
"July 20, 2018",-3.18%
"July 19, 2018",-1.52%
"July 18, 2018",-1.68%
"July 17, 2018",-0.56%
"July 16, 2018",0.33%
"July 13, 2018",1.31%
"July 12, 2018",0.98%
"July 11, 2018",1.87%
"July 10, 2018",0.29%
"July 9, 2018",-1.16%
"July 6, 2018",3.05%
"July 5, 2018",2.33%
"July 3, 2018",1.49%
"July 2, 2018",0.76%
"June 29, 2018",-0.61%
"June 28, 2018",-1.74%
"June 27, 2018",-2.81%
"June 26, 2018",-4.33%
"June 25, 2018",-4.20%
"June 22, 2018",-7.37%
"June 21, 2018",-7.78%
"June 20, 2018",-7.97%
"June 19, 2018",-7.14%
"June 18, 2018",-8.77%
"June 15, 2018",-8.95%
"June 14, 2018",-9.50%
"June 13, 2018",-9.71%
"June 12, 2018",-9.75%
"June 11, 2018",-11.02%
"June 8, 2018",-9.82%
"June 7, 2018",-10.81%
"June 6, 2018",-10.92%
"June 5, 2018",-9.45%
"June 4, 2018",-8.65%
"June 1, 2018",-7.04%
"May 31, 2018",-4.99%
"May 30, 2018",-4.14%
"May 29, 2018",-4.33%
"May 25, 2018",-4.38%
"May 24, 2018",-4.13%
"May 23, 2018",-4.62%
"May 22, 2018",-5.59%
"May 21, 2018",-5.02%
"May 18, 2018",-4.25%
"May 17, 2018",-3.90%
"May 16, 2018",-2.90%
"May 15, 2018",-2.75%
"May 14, 2018",-1.25%
"May 11, 2018",0.24%
"May 10, 2018",0.80%
"May 9, 2018",0.09%
"May 8, 2018",-0.29%
"May 7, 2018",2.40%
"May 4, 2018",3.27%
"May 3, 2018",3.96%
"May 2, 2018",3.86%
"May 1, 2018",4.13%
"April 30, 2018",3.97%
"April 27, 2018",4.37%
"April 26, 2018",3.66%
"April 25, 2018",1.69%
"April 24, 2018",1.47%
"April 23, 2018",1.07%
"April 20, 2018",1.01%
"April 19, 2018",1.32%
"April 18, 2018",0.49%
"April 17, 2018",1.18%
"April 16, 2018",1.03%
"April 13, 2018",-0.76%
"April 12, 2018",-1.96%
"April 11, 2018",0.58%
"April 10, 2018",1.01%
"April 9, 2018",2.50%
"April 6, 2018",1.97%
"April 5, 2018",1.94%
"April 4, 2018",1.57%
"April 3, 2018",1.80%
"April 2, 2018",1.12%
"March 29, 2018",2.27%
"March 28, 2018",0.91%
"March 27, 2018",0.76%
"March 26, 2018",-1.41%
"March 23, 2018",-1.88%
"March 22, 2018",0.13%
"March 21, 2018",0.23%
"March 20, 2018",1.54%
"March 19, 2018",0.73%
"March 16, 2018",1.26%
"March 15, 2018",-0.91%
"March 14, 2018",0.67%
"March 13, 2018",0.65%
"March 12, 2018",0.37%
"March 9, 2018",0.49%
"March 8, 2018",0.19%
"March 7, 2018",-2.51%
"March 6, 2018",-1.63%
"March 5, 2018",0.25%
"March 2, 2018",-1.87%
"March 1, 2018",-0.76%
"Feb. 28, 2018",-0.98%
"Feb. 27, 2018",0.90%
"Feb. 26, 2018",2.77%
"Feb. 23, 2018",4.24%
"Feb. 22, 2018",2.64%
"Feb. 21, 2018",2.99%
"Feb. 20, 2018",5.05%
"Feb. 16, 2018",6.66%
"Feb. 15, 2018",6.20%
"Feb. 14, 2018",3.60%
"Feb. 13, 2018",4.59%
"Feb. 12, 2018",4.34%
"Feb. 9, 2018",3.81%
"Feb. 8, 2018",0.90%
"Feb. 7, 2018",1.92%
"Feb. 6, 2018",2.96%
"Feb. 5, 2018",5.26%
"Feb. 2, 2018",7.47%
"Feb. 1, 2018",10.29%
"Jan. 31, 2018",10.46%
"Jan. 30, 2018",11.00%
"Jan. 29, 2018",10.14%
"Jan. 26, 2018",11.71%
"Jan. 25, 2018",12.83%
"Jan. 24, 2018",11.67%
"Jan. 23, 2018",12.03%
"Jan. 22, 2018",10.13%
"Jan. 19, 2018",10.37%
"Jan. 18, 2018",9.80%
"Jan. 17, 2018",10.90%
"Jan. 16, 2018",11.41%
"Jan. 12, 2018",10.53%
"Jan. 11, 2018",11.87%
"Jan. 10, 2018",14.49%
"Jan. 9, 2018",15.61%
"Jan. 8, 2018",15.20%
"Jan. 5, 2018",14.68%
"Jan. 4, 2018",15.49%
"Jan. 3, 2018",16.91%
"Jan. 2, 2018",17.47%
"Dec. 29, 2017",17.51%
"Dec. 28, 2017",19.33%
"Dec. 27, 2017",17.36%
"Dec. 26, 2017",17.61%
"Dec. 22, 2017",18.64%
"Dec. 21, 2017",18.28%
"Dec. 20, 2017",18.33%
"Dec. 19, 2017",21.03%
"Dec. 18, 2017",23.10%
"Dec. 15, 2017",26.26%
"Dec. 14, 2017",25.85%
"Dec. 13, 2017",24.83%
"Dec. 12, 2017",24.88%
"Dec. 11, 2017",29.08%
"Dec. 8, 2017",30.45%
"Dec. 7, 2017",29.20%
"Dec. 6, 2017",31.78%
"Dec. 5, 2017",30.96%
"Dec. 4, 2017",31.85%
"Dec. 1, 2017",33.26%
"Nov. 30, 2017",32.30%
"Nov. 29, 2017",26.60%
"Nov. 28, 2017",27.11%
"Nov. 27, 2017",28.69%
"Nov. 24, 2017",30.80%
"Nov. 22, 2017",28.61%
"Nov. 21, 2017",28.65%
"Nov. 20, 2017",30.15%
"Nov. 17, 2017",30.49%
"Nov. 16, 2017",31.20%
"Nov. 15, 2017",30.39%
"Nov. 14, 2017",34.51%
"Nov. 13, 2017",30.77%
"Nov. 10, 2017",29.78%
"Nov. 9, 2017",27.62%
"Nov. 8, 2017",21.03%
"Nov. 7, 2017",21.58%
"Nov. 6, 2017",22.40%
"Nov. 3, 2017",22.08%
"Nov. 2, 2017",21.75%
"Nov. 1, 2017",20.48%
"Oct. 31, 2017",19.18%
"Oct. 30, 2017",21.17%
"Oct. 27, 2017",21.69%
"Oct. 26, 2017",20.81%
"Oct. 25, 2017",21.99%
"Oct. 24, 2017",23.03%
"Oct. 23, 2017",23.33%
"Oct. 20, 2017",21.96%
"Oct. 19, 2017",22.15%
"Oct. 18, 2017",20.20%
"Oct. 17, 2017",20.77%
"Oct. 16, 2017",21.07%
"Oct. 13, 2017",20.50%
"Oct. 12, 2017",22.76%
"Oct. 11, 2017",22.38%
"Oct. 10, 2017",20.18%
"Oct. 9, 2017",20.12%
"Oct. 6, 2017",19.61%
"Oct. 5, 2017",20.43%
"Oct. 4, 2017",20.66%
"Oct. 3, 2017",16.26%
"Oct. 2, 2017",15.12%
"Sept. 29, 2017",13.18%
"Sept. 28, 2017",12.12%
"Sept. 27, 2017",11.02%
"Sept. 26, 2017",10.70%
"Sept. 25, 2017",10.75%
"Sept. 22, 2017",10.51%
"Sept. 21, 2017",12.83%
"Sept. 20, 2017",15.92%
"Sept. 19, 2017",16.22%
"Sept. 18, 2017",18.01%
"Sept. 15, 2017",20.12%
"Sept. 14, 2017",20.46%
"Sept. 13, 2017",21.08%
"Sept. 12, 2017",19.58%
"Sept. 11, 2017",23.86%
"Sept. 8, 2017",18.55%
"Sept. 7, 2017",17.72%
"Sept. 6, 2017",17.44%
"Sept. 5, 2017",19.04%
"Sept. 1, 2017",19.60%
"Aug. 31, 2017",19.68%
"Aug. 30, 2017",20.13%
"Aug. 29, 2017",18.70%
"Aug. 28, 2017",19.69%
"Aug. 25, 2017",16.77%
"Aug. 24, 2017",16.94%
"Aug. 23, 2017",17.02%
"Aug. 22, 2017",15.38%
"Aug. 21, 2017",16.01%
"Aug. 18, 2017",14.06%
"Aug. 17, 2017",14.98%
"Aug. 16, 2017",17.53%
"Aug. 15, 2017",15.69%
"Aug. 14, 2017",13.15%
"Aug. 11, 2017",12.83%
"Aug. 10, 2017",13.94%
"Aug. 9, 2017",13.18%
"Aug. 8, 2017",13.79%
"Aug. 7, 2017",12.96%
"Aug. 4, 2017",10.76%
"Aug. 3, 2017",11.47%
"Aug. 2, 2017",9.13%
"Aug. 1, 2017",8.26%
"July 31, 2017",7.57%
"July 28, 2017",7.77%
"July 27, 2017",9.56%
"July 26, 2017",7.95%
"July 25, 2017",5.56%
"July 24, 2017",5.82%
"July 21, 2017",8.07%
"July 20, 2017",8.07%
"July 19, 2017",6.46%
"July 18, 2017",5.82%
"July 17, 2017",5.42%
"July 14, 2017",5.30%
"July 13, 2017",3.91%
"July 12, 2017",5.49%
"July 11, 2017",2.54%
"July 10, 2017",2.18%
"July 7, 2017",3.09%
"July 6, 2017",0.53%
"July 5, 2017",0.57%
"July 3, 2017",1.76%
"June 30, 2017",2.46%
"June 29, 2017",4.81%
"June 28, 2017",6.22%
"June 27, 2017",7.53%
"June 26, 2017",9.42%
"June 23, 2017",10.37%
"June 22, 2017",10.94%
"June 21, 2017",10.99%
"June 20, 2017",11.53%
"June 19, 2017",11.06%
"June 16, 2017",11.58%
"June 15, 2017",12.40%
"June 14, 2017",10.70%
"June 13, 2017",10.21%
"June 12, 2017",10.36%
"June 9, 2017",10.89%
"June 8, 2017",12.26%
"June 7, 2017",14.02%
"June 6, 2017",13.06%
"June 5, 2017",13.39%
"June 2, 2017",16.72%
"June 1, 2017",15.81%
"May 31, 2017",15.81%
"May 30, 2017",16.28%
"May 26, 2017",15.68%
"May 25, 2017",17.07%
"May 24, 2017",15.31%
"May 23, 2017",16.10%
"May 22, 2017",14.41%
"May 19, 2017",13.18%
"May 18, 2017",13.84%
"May 17, 2017",11.63%
"May 16, 2017",9.15%
"May 15, 2017",9.83%
"May 12, 2017",8.91%
"May 11, 2017",9.11%
"May 10, 2017",8.53%
"May 9, 2017",8.77%
"May 8, 2017",11.54%
"May 5, 2017",10.31%
"May 4, 2017",9.53%
"May 3, 2017",10.26%
"May 2, 2017",10.61%
"May 1, 2017",11.92%
"April 28, 2017",12.79%
"April 27, 2017",13.65%
"April 26, 2017",14.42%
"April 25, 2017",14.97%
"April 24, 2017",15.29%
"April 21, 2017",16.11%
"April 20, 2017",12.38%
"April 19, 2017",8.84%
"April 18, 2017",9.63%
"April 17, 2017",10.41%
"April 13, 2017",10.15%
"April 12, 2017",9.54%
"April 11, 2017",9.26%
"April 10, 2017",8.71%
"April 7, 2017",8.85%
"April 6, 2017",9.16%
"April 5, 2017",9.45%
"April 4, 2017",6.33%
"April 3, 2017",5.87%
"March 31, 2017",6.29%
"March 30, 2017",6.62%
"March 29, 2017",6.75%
"March 28, 2017",9.16%
"March 27, 2017",8.59%
"March 24, 2017",8.59%
"March 23, 2017",8.41%
"March 22, 2017",9.17%
"March 21, 2017",8.06%
"March 20, 2017",6.16%
"March 17, 2017",5.66%
"March 16, 2017",6.50%
"March 15, 2017",8.77%
"March 14, 2017",7.00%
"March 13, 2017",7.06%
"March 10, 2017",6.77%
"March 9, 2017",5.77%
"March 8, 2017",5.88%
"March 7, 2017",9.39%
"March 6, 2017",9.21%
"March 3, 2017",10.40%
"March 2, 2017",10.76%
"March 1, 2017",10.24%
"Feb. 28, 2017",11.31%
"Feb. 27, 2017",10.29%
"Feb. 24, 2017",8.59%
"Feb. 23, 2017",7.83%
"Feb. 22, 2017",7.11%
"Feb. 21, 2017",7.88%
"Feb. 17, 2017",7.86%
"Feb. 16, 2017",7.88%
"Feb. 15, 2017",7.19%
"Feb. 14, 2017",7.47%
"Feb. 13, 2017",8.27%
"Feb. 10, 2017",6.58%
"Feb. 9, 2017",5.40%
"Feb. 8, 2017",7.16%
"Feb. 7, 2017",5.39%
"Feb. 6, 2017",4.98%
"Feb. 3, 2017",5.61%
"Feb. 2, 2017",6.18%
"Feb. 1, 2017",5.37%
"Jan. 31, 2017",8.11%
"Jan. 30, 2017",6.57%
"Jan. 27, 2017",11.01%
"Jan. 26, 2017",11.26%
"Jan. 25, 2017",11.61%
"Jan. 24, 2017",11.36%
"Jan. 23, 2017",11.41%
"Jan. 20, 2017",12.15%
"Jan. 19, 2017",9.89%
"Jan. 18, 2017",13.23%
"Jan. 17, 2017",12.88%
"Jan. 13, 2017",12.57%
"Jan. 12, 2017",12.44%
"Jan. 11, 2017",11.57%
"Jan. 10, 2017",11.36%
"Jan. 9, 2017",11.39%
"Jan. 6, 2017",12.29%
"Jan. 5, 2017",13.14%
"Jan. 4, 2017",14.29%
"Jan. 3, 2017",13.12%
"Dec. 30, 2016",11.81%
"Dec. 29, 2016",13.03%
"Dec. 28, 2016",11.48%
"Dec. 27, 2016",13.96%
"Dec. 23, 2016",13.44%
"Dec. 22, 2016",15.11%
"Dec. 21, 2016",15.53%
"Dec. 20, 2016",15.11%
"Dec. 19, 2016",14.49%
"Dec. 16, 2016",11.72%
"Dec. 15, 2016",13.07%
"Dec. 14, 2016",13.46%
"Dec. 13, 2016",16.54%
"Dec. 12, 2016",15.83%
"Dec. 9, 2016",12.95%
"Dec. 8, 2016",11.47%
"Dec. 7, 2016",11.57%
"Dec. 6, 2016",10.87%
"Dec. 5, 2016",10.92%
"Dec. 2, 2016",9.99%
"Dec. 1, 2016",7.14%
"Nov. 30, 2016",9.39%
"Nov. 29, 2016",13.61%
"Nov. 28, 2016",13.13%
"Nov. 25, 2016",11.32%
"Nov. 23, 2016",9.00%
"Nov. 22, 2016",9.56%
"Nov. 21, 2016",9.70%
"Nov. 18, 2016",9.12%
"Nov. 17, 2016",10.73%
"Nov. 16, 2016",9.61%
"Nov. 15, 2016",12.11%
"Nov. 14, 2016",10.00%
"Nov. 11, 2016",7.74%
"Nov. 10, 2016",8.71%
"Nov. 9, 2016",13.05%
"Nov. 8, 2016",19.10%
"Nov. 7, 2016",18.04%
"Nov. 4, 2016",12.02%
"Nov. 3, 2016",13.18%
"Nov. 2, 2016",12.86%
"Nov. 1, 2016",14.68%
"Oct. 31, 2016",16.62%
"Oct. 28, 2016",12.87%
"Oct. 27, 2016",10.13%
"Oct. 26, 2016",10.39%
"Oct. 25, 2016",11.09%
"Oct. 24, 2016",10.32%
"Oct. 21, 2016",9.21%
"Oct. 20, 2016",10.26%
"Oct. 19, 2016",11.20%
"Oct. 18, 2016",11.28%
"Oct. 17, 2016",10.73%
"Oct. 14, 2016",11.28%
"Oct. 13, 2016",12.40%
"Oct. 12, 2016",10.83%
"Oct. 11, 2016",11.88%
"Oct. 10, 2016",13.13%
"Oct. 7, 2016",13.07%
"Oct. 6, 2016",13.07%
"Oct. 5, 2016",11.26%
"Oct. 4, 2016",12.06%
"Oct. 3, 2016",14.86%
"Sept. 30, 2016",16.18%
"Sept. 29, 2016",20.49%
"Sept. 28, 2016",21.97%
