date,ps_ratio
"Sept. 27, 2019",2.889
"Sept. 26, 2019",2.898
"Sept. 25, 2019",2.875
"Sept. 24, 2019",2.892
"Sept. 23, 2019",2.855
"Sept. 20, 2019",2.856
"Sept. 19, 2019",2.840
"Sept. 18, 2019",2.829
"Sept. 17, 2019",2.817
"Sept. 16, 2019",2.777
"Sept. 13, 2019",2.767
"Sept. 12, 2019",2.788
"Sept. 11, 2019",2.796
"Sept. 10, 2019",2.784
"Sept. 9, 2019",2.802
"Sept. 6, 2019",2.864
"Sept. 5, 2019",2.880
"Sept. 4, 2019",2.909
"Sept. 3, 2019",2.896
"Aug. 30, 2019",2.838
"Aug. 29, 2019",2.855
"Aug. 28, 2019",2.828
"Aug. 27, 2019",2.828
"Aug. 26, 2019",2.808
"Aug. 23, 2019",2.760
"Aug. 22, 2019",2.797
"Aug. 21, 2019",2.785
"Aug. 20, 2019",2.758
"Aug. 19, 2019",2.747
"Aug. 16, 2019",2.732
"Aug. 15, 2019",2.720
"Aug. 14, 2019",2.686
"Aug. 13, 2019",2.713
"Aug. 12, 2019",2.720
"Aug. 9, 2019",2.730
"Aug. 8, 2019",2.724
"Aug. 7, 2019",2.687
"Aug. 6, 2019",2.671
"Aug. 5, 2019",2.636
"Aug. 2, 2019",2.644
"Aug. 1, 2019",2.686
"July 31, 2019",2.635
"July 30, 2019",2.678
"July 29, 2019",2.695
"July 26, 2019",2.674
"July 25, 2019",2.660
"July 24, 2019",2.672
"July 23, 2019",2.670
"July 22, 2019",2.683
"July 19, 2019",2.686
"July 18, 2019",2.737
"July 17, 2019",2.709
"July 16, 2019",2.696
"July 15, 2019",2.704
"July 12, 2019",2.687
"July 11, 2019",2.705
"July 10, 2019",2.704
"July 9, 2019",2.691
"July 8, 2019",2.690
"July 5, 2019",2.682
"July 3, 2019",2.683
"July 2, 2019",2.659
"July 1, 2019",2.627
"June 30, 2019",2.629
"June 28, 2019",2.601
"June 27, 2019",2.592
"June 26, 2019",2.599
"June 25, 2019",2.667
"June 24, 2019",2.679
"June 21, 2019",2.691
"June 20, 2019",2.681
"June 19, 2019",2.659
"June 18, 2019",2.627
"June 17, 2019",2.618
"June 14, 2019",2.625
"June 13, 2019",2.599
"June 12, 2019",2.602
"June 11, 2019",2.566
"June 10, 2019",2.591
"June 7, 2019",2.598
"June 6, 2019",2.615
"June 5, 2019",2.594
"June 4, 2019",2.526
"June 3, 2019",2.534
"May 31, 2019",2.507
"May 30, 2019",2.508
"May 29, 2019",2.501
"May 28, 2019",2.537
"May 24, 2019",2.579
"May 23, 2019",2.584
"May 22, 2019",2.558
"May 21, 2019",2.540
"May 20, 2019",2.553
"May 17, 2019",2.545
"May 16, 2019",2.524
"May 15, 2019",2.502
"May 14, 2019",2.506
"May 13, 2019",2.526
"May 10, 2019",2.501
"May 9, 2019",2.451
"May 8, 2019",2.443
"May 7, 2019",2.474
"May 6, 2019",2.471
"May 3, 2019",2.474
"May 2, 2019",2.445
"May 1, 2019",2.444
"April 30, 2019",2.470
"April 29, 2019",2.424
"April 26, 2019",2.445
"April 25, 2019",2.448
"April 24, 2019",2.423
"April 23, 2019",2.413
"April 22, 2019",2.395
"April 18, 2019",2.391
"April 17, 2019",2.395
"April 16, 2019",2.399
"April 15, 2019",2.439
"April 12, 2019",2.443
"April 11, 2019",2.434
"April 10, 2019",2.420
"April 9, 2019",2.438
"April 8, 2019",2.418
"April 5, 2019",2.436
"April 4, 2019",2.417
"April 3, 2019",2.421
"April 2, 2019",2.430
"April 1, 2019",2.430
"March 31, 2019",2.458
"March 29, 2019",2.490
"March 28, 2019",2.488
"March 27, 2019",2.521
"March 26, 2019",2.541
"March 25, 2019",2.528
"March 22, 2019",2.528
"March 21, 2019",2.502
"March 20, 2019",2.473
"March 19, 2019",2.465
"March 18, 2019",2.486
"March 15, 2019",2.502
"March 14, 2019",2.488
"March 13, 2019",2.509
"March 12, 2019",2.501
"March 11, 2019",2.483
"March 8, 2019",2.466
"March 7, 2019",2.459
"March 6, 2019",2.440
"March 5, 2019",2.432
"March 4, 2019",2.440
"March 1, 2019",2.432
"Feb. 28, 2019",2.430
"Feb. 27, 2019",2.409
"Feb. 26, 2019",2.413
"Feb. 25, 2019",2.423
"Feb. 22, 2019",2.448
"Feb. 21, 2019",2.426
"Feb. 20, 2019",2.396
"Feb. 19, 2019",2.382
"Feb. 15, 2019",2.368
"Feb. 14, 2019",2.359
"Feb. 13, 2019",2.359
"Feb. 12, 2019",2.369
"Feb. 11, 2019",2.373
"Feb. 8, 2019",2.369
"Feb. 7, 2019",2.353
"Feb. 6, 2019",2.322
"Feb. 5, 2019",2.321
"Feb. 4, 2019",2.32
"Feb. 1, 2019",2.309
"Jan. 31, 2019",2.319
"Jan. 30, 2019",2.255
"Jan. 29, 2019",2.243
"Jan. 28, 2019",2.234
"Jan. 25, 2019",2.238
"Jan. 24, 2019",2.276
"Jan. 23, 2019",2.265
"Jan. 22, 2019",2.243
"Jan. 18, 2019",2.246
"Jan. 17, 2019",2.245
"Jan. 16, 2019",2.226
"Jan. 15, 2019",2.210
"Jan. 14, 2019",2.167
"Jan. 11, 2019",2.183
"Jan. 10, 2019",2.182
"Jan. 9, 2019",2.146
"Jan. 8, 2019",2.164
"Jan. 7, 2019",2.139
"Jan. 4, 2019",2.148
"Jan. 3, 2019",2.127
"Jan. 2, 2019",2.136
"Dec. 31, 2018",2.182
"Dec. 28, 2018",2.195
"Dec. 27, 2018",2.211
"Dec. 26, 2018",2.209
"Dec. 24, 2018",2.166
"Dec. 21, 2018",2.269
"Dec. 20, 2018",2.290
"Dec. 19, 2018",2.270
"Dec. 18, 2018",2.295
"Dec. 17, 2018",2.306
"Dec. 14, 2018",2.369
"Dec. 13, 2018",2.393
"Dec. 12, 2018",2.360
"Dec. 11, 2018",2.386
"Dec. 10, 2018",2.383
"Dec. 7, 2018",2.371
"Dec. 6, 2018",2.372
"Dec. 4, 2018",2.355
"Dec. 3, 2018",2.360
"Nov. 30, 2018",2.338
"Nov. 29, 2018",2.297
"Nov. 28, 2018",2.298
"Nov. 27, 2018",2.306
"Nov. 26, 2018",2.278
"Nov. 23, 2018",2.267
"Nov. 21, 2018",2.262
"Nov. 20, 2018",2.310
"Nov. 19, 2018",2.301
"Nov. 16, 2018",2.276
"Nov. 15, 2018",2.290
"Nov. 14, 2018",2.281
"Nov. 13, 2018",2.290
"Nov. 12, 2018",2.278
"Nov. 9, 2018",2.244
"Nov. 8, 2018",2.199
"Nov. 7, 2018",2.207
"Nov. 6, 2018",2.190
"Nov. 5, 2018",2.158
"Nov. 2, 2018",2.127
"Nov. 1, 2018",2.161
"Oct. 31, 2018",2.185
"Oct. 30, 2018",2.215
"Oct. 29, 2018",2.203
"Oct. 26, 2018",2.162
"Oct. 25, 2018",2.204
"Oct. 24, 2018",2.240
"Oct. 23, 2018",2.179
"Oct. 22, 2018",2.178
"Oct. 19, 2018",2.190
"Oct. 18, 2018",2.155
"Oct. 17, 2018",2.150
"Oct. 16, 2018",2.152
"Oct. 15, 2018",2.124
"Oct. 12, 2018",2.124
"Oct. 11, 2018",2.123
"Oct. 10, 2018",2.177
"Oct. 9, 2018",2.185
"Oct. 8, 2018",2.174
"Oct. 5, 2018",2.156
"Oct. 4, 2018",2.115
"Oct. 3, 2018",2.101
"Oct. 2, 2018",2.129
"Oct. 1, 2018",2.100
"Sept. 30, 2018",2.104
"Sept. 28, 2018",2.108
"Sept. 27, 2018",2.08
"Sept. 26, 2018",2.057
"Sept. 25, 2018",2.081
"Sept. 24, 2018",2.101
"Sept. 21, 2018",2.121
"Sept. 20, 2018",2.114
"Sept. 19, 2018",2.107
"Sept. 18, 2018",2.149
"Sept. 17, 2018",2.161
"Sept. 14, 2018",2.161
"Sept. 13, 2018",2.164
"Sept. 12, 2018",2.170
"Sept. 11, 2018",2.176
"Sept. 10, 2018",2.188
"Sept. 7, 2018",2.173
"Sept. 6, 2018",2.201
"Sept. 5, 2018",2.201
"Sept. 4, 2018",2.166
"Aug. 31, 2018",2.146
"Aug. 30, 2018",2.159
"Aug. 29, 2018",2.145
"Aug. 28, 2018",2.124
"Aug. 27, 2018",2.122
"Aug. 24, 2018",2.141
"Aug. 23, 2018",2.130
"Aug. 22, 2018",2.118
"Aug. 21, 2018",2.140
"Aug. 20, 2018",2.154
"Aug. 17, 2018",2.156
"Aug. 16, 2018",2.151
"Aug. 15, 2018",2.139
"Aug. 14, 2018",2.119
"Aug. 13, 2018",2.122
"Aug. 10, 2018",2.122
"Aug. 9, 2018",2.127
"Aug. 8, 2018",2.113
"Aug. 7, 2018",2.108
"Aug. 6, 2018",2.111
"Aug. 3, 2018",2.107
"Aug. 2, 2018",2.081
"Aug. 1, 2018",2.072
"July 31, 2018",2.092
"July 30, 2018",2.067
"July 27, 2018",2.080
"July 26, 2018",2.093
"July 25, 2018",2.040
"July 24, 2018",2.034
"July 23, 2018",2.022
"July 20, 2018",2.038
"July 19, 2018",2.050
"July 18, 2018",2.037
"July 17, 2018",2.048
"July 16, 2018",2.057
"July 13, 2018",2.066
"July 12, 2018",2.069
"July 11, 2018",2.072
"July 10, 2018",2.040
"July 9, 2018",2.017
"July 6, 2018",2.097
"July 5, 2018",2.080
"July 3, 2018",2.065
"July 2, 2018",2.064
"June 30, 2018",2.040
"June 29, 2018",2.041
"June 28, 2018",2.040
"June 27, 2018",2.042
"June 26, 2018",2.026
"June 25, 2018",2.018
"June 22, 2018",1.959
"June 21, 2018",1.959
"June 20, 2018",1.961
"June 19, 2018",1.975
"June 18, 2018",1.948
"June 15, 2018",1.936
"June 14, 2018",1.916
"June 13, 2018",1.899
"June 12, 2018",1.903
"June 11, 2018",1.882
"June 8, 2018",1.908
"June 7, 2018",1.909
"June 6, 2018",1.892
"June 5, 2018",1.936
"June 4, 2018",1.972
"June 1, 2018",1.999
"May 31, 2018",2.034
"May 30, 2018",2.038
"May 29, 2018",2.022
"May 25, 2018",2.019
"May 24, 2018",2.004
"May 23, 2018",1.982
"May 22, 2018",1.953
"May 21, 2018",1.946
"May 18, 2018",1.953
"May 17, 2018",1.958
"May 16, 2018",1.977
"May 15, 2018",1.991
"May 14, 2018",2.011
"May 11, 2018",2.022
"May 10, 2018",2.022
"May 9, 2018",2.002
"May 8, 2018",2.011
"May 7, 2018",2.061
"May 4, 2018",2.073
"May 3, 2018",2.077
"May 2, 2018",2.080
"May 1, 2018",2.084
"April 30, 2018",2.093
"April 27, 2018",2.105
"April 26, 2018",2.077
"April 25, 2018",2.045
"April 24, 2018",2.041
"April 23, 2018",2.025
"April 20, 2018",2.015
"April 19, 2018",2.028
"April 18, 2018",2.025
"April 17, 2018",2.038
"April 16, 2018",2.023
"April 13, 2018",1.988
"April 12, 2018",1.967
"April 11, 2018",2.004
"April 10, 2018",2.012
"April 9, 2018",2.034
"April 6, 2018",2.032
"April 5, 2018",2.042
"April 4, 2018",2.020
"April 3, 2018",2.020
"April 2, 2018",2.008
"March 31, 2018",2.032
"March 29, 2018",2.033
"March 28, 2018",2.027
"March 27, 2018",2.017
"March 26, 2018",1.973
"March 23, 2018",1.955
"March 22, 2018",1.992
"March 21, 2018",1.988
"March 20, 2018",1.979
"March 19, 2018",1.974
"March 16, 2018",1.973
"March 15, 2018",1.951
"March 14, 2018",1.946
"March 13, 2018",1.945
"March 12, 2018",1.952
"March 9, 2018",1.935
"March 8, 2018",1.928
"March 7, 2018",1.910
"March 6, 2018",1.918
"March 5, 2018",1.959
"March 2, 2018",1.924
"March 1, 2018",1.930
"Feb. 28, 2018",1.935
"Feb. 27, 2018",1.954
"Feb. 26, 2018",1.991
"Feb. 23, 2018",2.001
"Feb. 22, 2018",1.950
"Feb. 21, 2018",1.954
"Feb. 20, 2018",1.972
"Feb. 16, 2018",1.997
"Feb. 15, 2018",1.975
"Feb. 14, 2018",1.932
"Feb. 13, 2018",1.965
"Feb. 12, 2018",1.956
"Feb. 9, 2018",1.938
"Feb. 8, 2018",1.897
"Feb. 7, 2018",1.898
"Feb. 6, 2018",1.910
"Feb. 5, 2018",1.950
"Feb. 2, 2018",1.988
"Feb. 1, 2018",2.003
"Jan. 31, 2018",2.040
"Jan. 30, 2018",2.021
"Jan. 29, 2018",2.005
"Jan. 26, 2018",2.043
"Jan. 25, 2018",2.056
"Jan. 24, 2018",2.036
"Jan. 23, 2018",2.044
"Jan. 22, 2018",2.022
"Jan. 19, 2018",2.018
"Jan. 18, 2018",2.029
"Jan. 17, 2018",2.042
"Jan. 16, 2018",2.025
"Jan. 12, 2018",2.018
"Jan. 11, 2018",2.035
"Jan. 10, 2018",2.062
"Jan. 9, 2018",2.083
"Jan. 8, 2018",2.107
"Jan. 5, 2018",2.092
"Jan. 4, 2018",2.106
"Jan. 3, 2018",2.123
"Jan. 2, 2018",2.137
"Dec. 31, 2017",2.151
"Dec. 29, 2017",2.148
"Dec. 28, 2017",2.147
"Dec. 27, 2017",2.134
"Dec. 26, 2017",2.136
"Dec. 22, 2017",2.154
"Dec. 21, 2017",2.161
"Dec. 20, 2017",2.165
"Dec. 19, 2017",2.202
"Dec. 18, 2017",2.236
"Dec. 15, 2017",2.267
"Dec. 14, 2017",2.250
"Dec. 13, 2017",2.270
"Dec. 12, 2017",2.257
"Dec. 11, 2017",2.297
"Dec. 8, 2017",2.286
"Dec. 7, 2017",2.27
"Dec. 6, 2017",2.281
"Dec. 5, 2017",2.268
"Dec. 4, 2017",2.281
"Dec. 1, 2017",2.293
"Nov. 30, 2017",2.304
"Nov. 29, 2017",2.289
"Nov. 28, 2017",2.288
"Nov. 27, 2017",2.271
"Nov. 24, 2017",2.264
"Nov. 22, 2017",2.256
"Nov. 21, 2017",2.260
"Nov. 20, 2017",2.259
"Nov. 17, 2017",2.272
"Nov. 16, 2017",2.285
"Nov. 15, 2017",2.285
"Nov. 14, 2017",2.313
"Nov. 13, 2017",2.268
"Nov. 10, 2017",2.241
"Nov. 9, 2017",2.255
"Nov. 8, 2017",2.244
"Nov. 7, 2017",2.234
"Nov. 6, 2017",2.206
"Nov. 3, 2017",2.214
"Nov. 2, 2017",2.199
"Nov. 1, 2017",2.198
"Oct. 31, 2017",2.211
"Oct. 30, 2017",2.201
"Oct. 27, 2017",2.197
"Oct. 26, 2017",2.19
"Oct. 25, 2017",2.205
"Oct. 24, 2017",2.208
"Oct. 23, 2017",2.200
"Oct. 20, 2017",2.199
"Oct. 19, 2017",2.199
"Oct. 18, 2017",2.176
"Oct. 17, 2017",2.175
"Oct. 16, 2017",2.165
"Oct. 13, 2017",2.170
"Oct. 12, 2017",2.177
"Oct. 11, 2017",2.156
"Oct. 10, 2017",2.140
"Oct. 9, 2017",2.124
"Oct. 6, 2017",2.116
"Oct. 5, 2017",2.124
"Oct. 4, 2017",2.133
"Oct. 3, 2017",2.106
"Oct. 2, 2017",2.115
"Sept. 30, 2017",2.113
"Sept. 29, 2017",2.109
"Sept. 28, 2017",2.111
"Sept. 27, 2017",2.097
"Sept. 26, 2017",2.126
"Sept. 25, 2017",2.126
"Sept. 22, 2017",2.113
"Sept. 21, 2017",2.140
"Sept. 20, 2017",2.145
"Sept. 19, 2017",2.159
"Sept. 18, 2017",2.167
"Sept. 15, 2017",2.188
"Sept. 14, 2017",2.188
"Sept. 13, 2017",2.191
"Sept. 12, 2017",2.208
"Sept. 11, 2017",2.251
"Sept. 8, 2017",2.239
"Sept. 7, 2017",2.224
"Sept. 6, 2017",2.209
"Sept. 5, 2017",2.213
"Sept. 1, 2017",2.20
"Aug. 31, 2017",2.206
"Aug. 30, 2017",2.205
"Aug. 29, 2017",2.206
"Aug. 28, 2017",2.208
"Aug. 25, 2017",2.200
"Aug. 24, 2017",2.200
"Aug. 23, 2017",2.200
"Aug. 22, 2017",2.190
"Aug. 21, 2017",2.193
"Aug. 18, 2017",2.184
"Aug. 17, 2017",2.169
"Aug. 16, 2017",2.181
"Aug. 15, 2017",2.172
"Aug. 14, 2017",2.159
"Aug. 11, 2017",2.148
"Aug. 10, 2017",2.168
"Aug. 9, 2017",2.151
"Aug. 8, 2017",2.159
"Aug. 7, 2017",2.148
"Aug. 4, 2017",2.138
"Aug. 3, 2017",2.144
"Aug. 2, 2017",2.126
"Aug. 1, 2017",2.120
"July 31, 2017",2.109
"July 28, 2017",2.102
"July 27, 2017",2.124
"July 26, 2017",2.107
"July 25, 2017",2.082
"July 24, 2017",2.090
"July 21, 2017",2.114
"July 20, 2017",2.101
"July 19, 2017",2.078
"July 18, 2017",2.068
"July 17, 2017",2.056
"July 14, 2017",2.047
"July 13, 2017",2.036
"July 12, 2017",2.045
"July 11, 2017",2.030
"July 10, 2017",2.031
"July 7, 2017",2.036
"July 6, 2017",2.031
"July 5, 2017",2.029
"July 3, 2017",2.031
"June 30, 2017",2.045
"June 29, 2017",2.075
"June 28, 2017",2.098
"June 27, 2017",2.123
"June 26, 2017",2.140
"June 23, 2017",2.128
"June 22, 2017",2.138
"June 21, 2017",2.147
"June 20, 2017",2.153
"June 19, 2017",2.149
"June 16, 2017",2.158
"June 15, 2017",2.149
"June 14, 2017",2.139
"June 13, 2017",2.126
"June 12, 2017",2.130
"June 9, 2017",2.138
"June 8, 2017",2.138
"June 7, 2017",2.163
"June 6, 2017",2.147
"June 5, 2017",2.160
"June 2, 2017",2.182
"June 1, 2017",2.173
"May 31, 2017",2.163
"May 30, 2017",2.148
"May 26, 2017",2.136
"May 25, 2017",2.134
"May 24, 2017",2.112
"May 23, 2017",2.100
"May 22, 2017",2.091
"May 19, 2017",2.070
"May 18, 2017",2.061
"May 17, 2017",2.060
"May 16, 2017",2.058
"May 15, 2017",2.069
"May 12, 2017",2.058
"May 11, 2017",2.039
"May 10, 2017",2.027
"May 9, 2017",2.022
"May 8, 2017",2.038
"May 5, 2017",2.034
"May 4, 2017",2.028
"May 3, 2017",2.019
"May 2, 2017",2.023
"May 1, 2017",2.023
"April 28, 2017",2.034
"April 27, 2017",2.038
"April 26, 2017",2.025
"April 25, 2017",2.032
"April 24, 2017",2.033
"April 21, 2017",2.024
"April 20, 2017",2.016
"April 19, 2017",2.023
"April 18, 2017",2.036
"April 17, 2017",2.036
"April 13, 2017",2.024
"April 12, 2017",2.028
"April 11, 2017",2.013
"April 10, 2017",2.013
"April 7, 2017",2.005
"April 6, 2017",2.014
"April 5, 2017",2.024
"April 4, 2017",2.010
"April 3, 2017",2.005
"March 31, 2017",2.007
"March 30, 2017",2.032
"March 29, 2017",2.040
"March 28, 2017",2.061
"March 27, 2017",2.053
"March 24, 2017",2.053
"March 23, 2017",2.045
"March 22, 2017",2.041
"March 21, 2017",2.035
"March 20, 2017",1.999
"March 17, 2017",2.011
"March 16, 2017",1.999
"March 15, 2017",2.020
"March 14, 2017",1.984
"March 13, 2017",1.983
"March 10, 2017",1.995
"March 9, 2017",1.975
"March 8, 2017",1.974
"March 7, 2017",2.010
"March 6, 2017",2.001
"March 3, 2017",2.005
"March 2, 2017",2.011
"March 1, 2017",1.995
"Feb. 28, 2017",2.005
"Feb. 27, 2017",1.986
"Feb. 24, 2017",1.988
"Feb. 23, 2017",1.970
"Feb. 22, 2017",1.949
"Feb. 21, 2017",1.946
"Feb. 17, 2017",1.926
"Feb. 16, 2017",1.921
"Feb. 15, 2017",1.908
"Feb. 14, 2017",1.914
"Feb. 13, 2017",1.928
"Feb. 10, 2017",1.924
"Feb. 9, 2017",1.915
"Feb. 8, 2017",1.929
"Feb. 7, 2017",1.911
"Feb. 6, 2017",1.903
"Feb. 3, 2017",1.901
"Feb. 2, 2017",1.898
"Feb. 1, 2017",1.864
"Jan. 31, 2017",1.895
"Jan. 30, 2017",1.868
"Jan. 27, 2017",1.868
"Jan. 26, 2017",1.876
"Jan. 25, 2017",1.870
"Jan. 24, 2017",1.871
"Jan. 23, 2017",1.872
"Jan. 20, 2017",1.884
"Jan. 19, 2017",1.875
"Jan. 18, 2017",1.896
"Jan. 17, 2017",1.890
"Jan. 13, 2017",1.864
"Jan. 12, 2017",1.874
"Jan. 11, 2017",1.866
"Jan. 10, 2017",1.848
"Jan. 9, 2017",1.848
"Jan. 6, 2017",1.877
"Jan. 5, 2017",1.871
"Jan. 4, 2017",1.871
"Jan. 3, 2017",1.863
"Dec. 31, 2016",1.867
"Dec. 30, 2016",1.892
"Dec. 29, 2016",1.903
"Dec. 28, 2016",1.873
"Dec. 27, 2016",1.893
"Dec. 23, 2016",1.890
"Dec. 22, 2016",1.890
"Dec. 21, 2016",1.902
"Dec. 20, 2016",1.905
"Dec. 19, 2016",1.895
"Dec. 16, 2016",1.892
"Dec. 15, 2016",1.870
"Dec. 14, 2016",1.861
"Dec. 13, 2016",1.893
"Dec. 12, 2016",1.881
"Dec. 9, 2016",1.852
"Dec. 8, 2016",1.824
"Dec. 7, 2016",1.829
"Dec. 6, 2016",1.802
"Dec. 5, 2016",1.803
"Dec. 2, 2016",1.801
"Dec. 1, 2016",1.792
"Nov. 30, 2016",1.813
"Nov. 29, 2016",1.882
"Nov. 28, 2016",1.874
"Nov. 25, 2016",1.837
"Nov. 23, 2016",1.802
"Nov. 22, 2016",1.826
"Nov. 21, 2016",1.829
"Nov. 18, 2016",1.807
"Nov. 17, 2016",1.813
"Nov. 16, 2016",1.813
"Nov. 15, 2016",1.824
"Nov. 14, 2016",1.790
"Nov. 11, 2016",1.806
"Nov. 10, 2016",1.798
"Nov. 9, 2016",1.840
"Nov. 8, 2016",1.930
"Nov. 7, 2016",1.913
"Nov. 4, 2016",1.876
"Nov. 3, 2016",1.888
"Nov. 2, 2016",1.881
"Nov. 1, 2016",1.899
"Oct. 31, 2016",1.931
"Oct. 28, 2016",1.891
"Oct. 27, 2016",1.880
"Oct. 26, 2016",1.887
"Oct. 25, 2016",1.882
"Oct. 24, 2016",1.869
"Oct. 21, 2016",1.857
"Oct. 20, 2016",1.878
"Oct. 19, 2016",1.874
"Oct. 18, 2016",1.884
"Oct. 17, 2016",1.875
"Oct. 14, 2016",1.862
"Oct. 13, 2016",1.875
"Oct. 12, 2016",1.846
"Oct. 11, 2016",1.834
"Oct. 10, 2016",1.854
"Oct. 7, 2016",1.841
"Oct. 6, 2016",1.842
"Oct. 5, 2016",1.837
"Oct. 4, 2016",1.840
"Oct. 3, 2016",1.886
"Sept. 30, 2016",1.912
"Sept. 29, 2016",1.967
"Sept. 28, 2016",1.988
"Sept. 27, 2016",1.994
"Sept. 26, 2016",2.028
"Sept. 23, 2016",2.027
"Sept. 22, 2016",2.019
"Sept. 21, 2016",2.002
"Sept. 20, 2016",1.954
"Sept. 19, 2016",1.961
"Sept. 16, 2016",1.939
"Sept. 15, 2016",1.923
"Sept. 14, 2016",1.918
"Sept. 13, 2016",1.910
"Sept. 12, 2016",1.949
"Sept. 9, 2016",1.919
"Sept. 8, 2016",1.994
"Sept. 7, 2016",1.994
"Sept. 6, 2016",1.986
"Sept. 2, 2016",1.963
"Sept. 1, 2016",1.942
"Aug. 31, 2016",1.946
"Aug. 30, 2016",1.938
"Aug. 29, 2016",1.962
"Aug. 26, 2016",1.948
"Aug. 25, 2016",1.990
"Aug. 24, 2016",1.986
"Aug. 23, 2016",1.985
"Aug. 22, 2016",2.004
"Aug. 19, 2016",1.996
"Aug. 18, 2016",2.022
"Aug. 17, 2016",1.992
"Aug. 16, 2016",1.959
"Aug. 15, 2016",1.982
"Aug. 12, 2016",2.014
"Aug. 11, 2016",2.010
"Aug. 10, 2016",2.009
"Aug. 9, 2016",2.007
"Aug. 8, 2016",2.003
"Aug. 5, 2016",2.008
"Aug. 4, 2016",2.038
"Aug. 3, 2016",2.031
"Aug. 2, 2016",2.057
"Aug. 1, 2016",2.068
"July 29, 2016",2.070
"July 28, 2016",2.059
"July 27, 2016",2.047
"July 26, 2016",2.060
"July 25, 2016",2.082
"July 22, 2016",2.086
"July 21, 2016",2.065
"July 20, 2016",2.052
"July 19, 2016",2.060
"July 18, 2016",2.063
"July 15, 2016",2.059
"July 14, 2016",2.052
"July 13, 2016",2.068
"July 12, 2016",2.047
"July 11, 2016",2.090
"July 8, 2016",2.098
"July 7, 2016",2.086
