date,peg_ratio
"April 11, 2019",3.490
"April 10, 2019",3.470
"April 9, 2019",3.495
"April 8, 2019",3.467
"April 5, 2019",3.492
"April 4, 2019",3.465
"April 3, 2019",3.471
"April 2, 2019",3.484
"April 1, 2019",3.483
"March 31, 2019",
"March 29, 2019",2.449
"March 28, 2019",2.447
"March 27, 2019",2.480
"March 26, 2019",2.499
"March 25, 2019",2.487
"March 22, 2019",2.487
"March 21, 2019",2.461
"March 20, 2019",2.432
"March 19, 2019",2.425
"March 18, 2019",2.445
"March 15, 2019",2.462
"March 14, 2019",2.447
"March 13, 2019",2.468
"March 12, 2019",2.46
"March 11, 2019",2.442
"March 8, 2019",2.426
"March 7, 2019",2.419
"March 6, 2019",2.400
"March 5, 2019",2.392
"March 4, 2019",2.400
"March 1, 2019",2.393
"Feb. 28, 2019",2.390
"Feb. 27, 2019",2.370
"Feb. 26, 2019",2.373
"Feb. 25, 2019",2.384
"Feb. 22, 2019",2.408
"Feb. 21, 2019",2.387
"Feb. 20, 2019",2.357
"Feb. 19, 2019",2.344
"Feb. 15, 2019",2.329
"Feb. 14, 2019",2.321
"Feb. 13, 2019",2.321
"Feb. 12, 2019",2.330
"Feb. 11, 2019",2.334
"Feb. 8, 2019",2.330
"Feb. 7, 2019",2.315
"Feb. 6, 2019",2.284
"Feb. 5, 2019",2.283
"Feb. 4, 2019",2.282
"Feb. 1, 2019",2.272
"Jan. 31, 2019",2.281
"Jan. 30, 2019",2.219
"Jan. 29, 2019",2.206
"Jan. 28, 2019",2.198
"Jan. 25, 2019",2.202
"Jan. 24, 2019",2.239
"Jan. 23, 2019",2.228
"Jan. 22, 2019",2.207
"Jan. 18, 2019",2.209
"Jan. 17, 2019",2.209
"Jan. 16, 2019",2.189
"Jan. 15, 2019",2.174
"Jan. 14, 2019",2.132
"Jan. 11, 2019",2.148
"Jan. 10, 2019",2.147
"Jan. 9, 2019",2.111
"Jan. 8, 2019",2.128
"Jan. 7, 2019",2.104
"Jan. 4, 2019",2.113
"Jan. 3, 2019",2.093
"Jan. 2, 2019",2.101
"Dec. 31, 2018",2.147
"Dec. 28, 2018",5.953
"Dec. 27, 2018",5.995
"Dec. 26, 2018",5.990
"Dec. 24, 2018",5.874
"Dec. 21, 2018",6.152
"Dec. 20, 2018",6.209
"Dec. 19, 2018",6.155
"Dec. 18, 2018",6.224
"Dec. 17, 2018",6.252
"Dec. 14, 2018",6.423
"Dec. 13, 2018",6.488
"Dec. 12, 2018",6.399
"Dec. 11, 2018",6.469
"Dec. 10, 2018",6.462
"Dec. 7, 2018",6.429
"Dec. 6, 2018",6.431
"Dec. 4, 2018",6.385
"Dec. 3, 2018",6.399
"Nov. 30, 2018",6.340
"Nov. 29, 2018",6.228
"Nov. 28, 2018",6.232
"Nov. 27, 2018",6.254
"Nov. 26, 2018",6.176
"Nov. 23, 2018",6.147
"Nov. 21, 2018",6.134
"Nov. 20, 2018",6.262
"Nov. 19, 2018",6.239
"Nov. 16, 2018",6.172
"Nov. 15, 2018",6.209
"Nov. 14, 2018",6.184
"Nov. 13, 2018",6.210
"Nov. 12, 2018",6.178
"Nov. 9, 2018",6.084
"Nov. 8, 2018",5.962
"Nov. 7, 2018",5.983
"Nov. 6, 2018",5.939
"Nov. 5, 2018",5.85
"Nov. 2, 2018",5.768
"Nov. 1, 2018",5.858
"Oct. 31, 2018",5.924
"Oct. 30, 2018",6.006
"Oct. 29, 2018",5.972
"Oct. 26, 2018",5.863
"Oct. 25, 2018",5.974
"Oct. 24, 2018",6.075
"Oct. 23, 2018",5.909
"Oct. 22, 2018",5.907
"Oct. 19, 2018",5.938
"Oct. 18, 2018",5.843
"Oct. 17, 2018",5.831
"Oct. 16, 2018",5.834
"Oct. 15, 2018",5.758
"Oct. 12, 2018",5.759
"Oct. 11, 2018",5.756
"Oct. 10, 2018",5.903
"Oct. 9, 2018",5.924
"Oct. 8, 2018",5.896
"Oct. 5, 2018",5.846
"Oct. 4, 2018",5.735
"Oct. 3, 2018",5.698
"Oct. 2, 2018",5.771
"Oct. 1, 2018",5.695
"Sept. 30, 2018",
"Sept. 28, 2018",2.756
"Sept. 27, 2018",2.720
"Sept. 26, 2018",2.690
"Sept. 25, 2018",2.721
"Sept. 24, 2018",2.746
"Sept. 21, 2018",2.773
"Sept. 20, 2018",2.764
"Sept. 19, 2018",2.755
"Sept. 18, 2018",2.810
"Sept. 17, 2018",2.825
"Sept. 14, 2018",2.826
"Sept. 13, 2018",2.829
"Sept. 12, 2018",2.837
"Sept. 11, 2018",2.844
"Sept. 10, 2018",2.861
"Sept. 7, 2018",2.842
"Sept. 6, 2018",2.878
"Sept. 5, 2018",2.877
"Sept. 4, 2018",2.832
"Aug. 31, 2018",2.805
"Aug. 30, 2018",2.822
"Aug. 29, 2018",2.805
"Aug. 28, 2018",2.777
"Aug. 27, 2018",2.774
"Aug. 24, 2018",2.800
"Aug. 23, 2018",2.784
"Aug. 22, 2018",2.769
"Aug. 21, 2018",2.798
"Aug. 20, 2018",2.816
"Aug. 17, 2018",2.819
"Aug. 16, 2018",2.812
"Aug. 15, 2018",2.797
"Aug. 14, 2018",2.771
"Aug. 13, 2018",2.775
"Aug. 10, 2018",2.775
"Aug. 9, 2018",2.782
"Aug. 8, 2018",2.763
"Aug. 7, 2018",2.756
"Aug. 6, 2018",2.760
"Aug. 3, 2018",2.755
"Aug. 2, 2018",2.721
"Aug. 1, 2018",2.708
"July 31, 2018",2.736
"July 30, 2018",2.703
"July 27, 2018",2.720
"July 26, 2018",2.737
"July 25, 2018",2.668
"July 24, 2018",2.659
"July 23, 2018",2.644
"July 20, 2018",2.664
"July 19, 2018",2.680
"July 18, 2018",2.664
"July 17, 2018",2.678
"July 16, 2018",2.690
"July 13, 2018",2.702
"July 12, 2018",2.706
"July 11, 2018",2.708
"July 10, 2018",2.668
"July 9, 2018",2.637
"July 6, 2018",2.742
"July 5, 2018",2.720
"July 3, 2018",2.700
"July 2, 2018",2.699
"June 30, 2018",
"June 29, 2018",2.852
"June 28, 2018",2.850
"June 27, 2018",2.852
"June 26, 2018",2.830
"June 25, 2018",2.819
"June 22, 2018",2.738
"June 21, 2018",2.738
"June 20, 2018",2.739
"June 19, 2018",2.759
"June 18, 2018",2.722
"June 15, 2018",2.705
"June 14, 2018",2.676
"June 13, 2018",2.653
"June 12, 2018",2.658
"June 11, 2018",2.630
"June 8, 2018",2.665
"June 7, 2018",2.667
"June 6, 2018",2.644
"June 5, 2018",2.704
"June 4, 2018",2.756
"June 1, 2018",2.793
"May 31, 2018",2.842
"May 30, 2018",2.847
"May 29, 2018",2.825
"May 25, 2018",2.821
"May 24, 2018",2.799
"May 23, 2018",2.769
"May 22, 2018",2.729
"May 21, 2018",2.719
"May 18, 2018",2.728
"May 17, 2018",2.736
"May 16, 2018",2.762
"May 15, 2018",2.781
"May 14, 2018",2.810
"May 11, 2018",2.826
"May 10, 2018",2.825
"May 9, 2018",2.798
"May 8, 2018",2.809
"May 7, 2018",2.880
"May 4, 2018",2.896
"May 3, 2018",2.902
"May 2, 2018",2.906
"May 1, 2018",2.912
"April 30, 2018",2.924
"April 27, 2018",2.940
"April 26, 2018",2.902
"April 25, 2018",2.857
"April 24, 2018",2.852
"April 23, 2018",2.829
"April 20, 2018",2.816
"April 19, 2018",2.834
"April 18, 2018",2.829
"April 17, 2018",2.847
"April 16, 2018",2.827
"April 13, 2018",2.777
"April 12, 2018",2.748
"April 11, 2018",2.799
"April 10, 2018",2.811
"April 9, 2018",2.841
"April 6, 2018",2.839
"April 5, 2018",2.852
"April 4, 2018",2.822
"April 3, 2018",2.822
"April 2, 2018",2.806
"March 31, 2018",
"March 29, 2018",8.895
"March 28, 2018",8.867
"March 27, 2018",8.822
"March 26, 2018",8.633
"March 23, 2018",8.554
"March 22, 2018",8.717
"March 21, 2018",8.695
"March 20, 2018",8.656
"March 19, 2018",8.639
"March 16, 2018",8.631
"March 15, 2018",8.537
"March 14, 2018",8.515
"March 13, 2018",8.510
"March 12, 2018",8.539
"March 9, 2018",8.464
"March 8, 2018",8.435
"March 7, 2018",8.355
"March 6, 2018",8.392
"March 5, 2018",8.572
"March 2, 2018",8.416
"March 1, 2018",8.443
"Feb. 28, 2018",8.464
"Feb. 27, 2018",8.547
"Feb. 26, 2018",8.711
"Feb. 23, 2018",8.756
"Feb. 22, 2018",8.529
"Feb. 21, 2018",8.547
"Feb. 20, 2018",8.629
"Feb. 16, 2018",8.738
"Feb. 15, 2018",8.642
"Feb. 14, 2018",8.453
"Feb. 13, 2018",8.598
"Feb. 12, 2018",8.558
"Feb. 9, 2018",8.478
"Feb. 8, 2018",8.300
"Feb. 7, 2018",8.304
"Feb. 6, 2018",8.357
"Feb. 5, 2018",8.533
"Feb. 2, 2018",8.699
"Feb. 1, 2018",8.764
"Jan. 31, 2018",8.926
"Jan. 30, 2018",8.842
"Jan. 29, 2018",8.772
"Jan. 26, 2018",8.938
"Jan. 25, 2018",8.996
"Jan. 24, 2018",8.908
"Jan. 23, 2018",8.942
"Jan. 22, 2018",8.846
"Jan. 19, 2018",8.826
"Jan. 18, 2018",8.875
"Jan. 17, 2018",8.936
"Jan. 16, 2018",8.858
"Jan. 12, 2018",8.830
"Jan. 11, 2018",8.903
"Jan. 10, 2018",9.022
"Jan. 9, 2018",9.112
"Jan. 8, 2018",9.219
"Jan. 5, 2018",9.151
"Jan. 4, 2018",9.216
"Jan. 3, 2018",9.288
"Jan. 2, 2018",9.350
"Dec. 31, 2017",
"Dec. 29, 2017",2.624
"Dec. 28, 2017",2.623
"Dec. 27, 2017",2.608
"Dec. 26, 2017",2.609
"Dec. 22, 2017",2.632
"Dec. 21, 2017",2.640
"Dec. 20, 2017",2.645
"Dec. 19, 2017",2.691
"Dec. 18, 2017",2.732
"Dec. 15, 2017",2.77
"Dec. 14, 2017",2.749
"Dec. 13, 2017",2.773
"Dec. 12, 2017",2.757
"Dec. 11, 2017",2.806
"Dec. 8, 2017",2.793
"Dec. 7, 2017",2.773
"Dec. 6, 2017",2.787
"Dec. 5, 2017",2.771
"Dec. 4, 2017",2.786
"Dec. 1, 2017",2.802
"Nov. 30, 2017",2.815
"Nov. 29, 2017",2.796
"Nov. 28, 2017",2.796
"Nov. 27, 2017",2.774
"Nov. 24, 2017",2.766
"Nov. 22, 2017",2.756
"Nov. 21, 2017",2.761
"Nov. 20, 2017",2.760
"Nov. 17, 2017",2.776
"Nov. 16, 2017",2.792
"Nov. 15, 2017",2.792
"Nov. 14, 2017",2.826
"Nov. 13, 2017",2.771
"Nov. 10, 2017",2.738
"Nov. 9, 2017",2.755
"Nov. 8, 2017",2.741
"Nov. 7, 2017",2.729
"Nov. 6, 2017",2.695
"Nov. 3, 2017",2.705
"Nov. 2, 2017",2.687
"Nov. 1, 2017",2.686
"Oct. 31, 2017",2.701
"Oct. 30, 2017",2.689
"Oct. 27, 2017",2.684
"Oct. 26, 2017",2.676
"Oct. 25, 2017",2.694
"Oct. 24, 2017",2.698
"Oct. 23, 2017",2.688
"Oct. 20, 2017",2.687
"Oct. 19, 2017",2.687
"Oct. 18, 2017",2.658
"Oct. 17, 2017",2.658
"Oct. 16, 2017",2.645
"Oct. 13, 2017",2.652
"Oct. 12, 2017",2.660
"Oct. 11, 2017",2.634
"Oct. 10, 2017",2.615
"Oct. 9, 2017",2.596
"Oct. 6, 2017",2.585
"Oct. 5, 2017",2.596
"Oct. 4, 2017",2.606
"Oct. 3, 2017",2.574
"Oct. 2, 2017",2.584
"Sept. 30, 2017",
"Sept. 29, 2017",2.749
"Sept. 28, 2017",2.752
"Sept. 27, 2017",2.733
"Sept. 26, 2017",2.772
"Sept. 25, 2017",2.771
"Sept. 22, 2017",2.754
"Sept. 21, 2017",2.789
"Sept. 20, 2017",2.796
"Sept. 19, 2017",2.814
"Sept. 18, 2017",2.825
"Sept. 15, 2017",2.851
"Sept. 14, 2017",2.852
"Sept. 13, 2017",2.856
"Sept. 12, 2017",2.877
"Sept. 11, 2017",2.934
"Sept. 8, 2017",2.918
"Sept. 7, 2017",2.898
"Sept. 6, 2017",2.879
"Sept. 5, 2017",2.884
"Sept. 1, 2017",2.868
"Aug. 31, 2017",2.876
"Aug. 30, 2017",2.874
"Aug. 29, 2017",2.876
"Aug. 28, 2017",2.878
"Aug. 25, 2017",2.868
"Aug. 24, 2017",2.867
"Aug. 23, 2017",2.868
"Aug. 22, 2017",2.854
"Aug. 21, 2017",2.859
"Aug. 18, 2017",2.847
"Aug. 17, 2017",2.828
"Aug. 16, 2017",2.843
"Aug. 15, 2017",2.831
"Aug. 14, 2017",2.814
"Aug. 11, 2017",2.800
"Aug. 10, 2017",2.826
"Aug. 9, 2017",2.804
"Aug. 8, 2017",2.814
"Aug. 7, 2017",2.800
"Aug. 4, 2017",2.787
"Aug. 3, 2017",2.795
"Aug. 2, 2017",2.772
"Aug. 1, 2017",2.764
"July 31, 2017",2.748
"July 28, 2017",2.740
"July 27, 2017",2.769
"July 26, 2017",2.746
"July 25, 2017",2.713
"July 24, 2017",2.725
"July 21, 2017",2.755
"July 20, 2017",2.738
"July 19, 2017",2.708
"July 18, 2017",2.696
"July 17, 2017",2.679
"July 14, 2017",2.668
"July 13, 2017",2.653
"July 12, 2017",2.666
"July 11, 2017",2.646
"July 10, 2017",2.647
"July 7, 2017",2.654
"July 6, 2017",2.647
"July 5, 2017",2.645
"July 3, 2017",2.647
"June 30, 2017",2.665
"June 29, 2017",4.388
"June 28, 2017",4.437
"June 27, 2017",4.488
"June 26, 2017",4.524
"June 23, 2017",4.500
"June 22, 2017",4.520
"June 21, 2017",4.540
"June 20, 2017",4.552
"June 19, 2017",4.544
"June 16, 2017",4.563
"June 15, 2017",4.544
"June 14, 2017",4.523
"June 13, 2017",4.494
"June 12, 2017",4.504
"June 9, 2017",4.521
"June 8, 2017",4.520
"June 7, 2017",4.573
"June 6, 2017",4.539
"June 5, 2017",4.568
"June 2, 2017",4.613
"June 1, 2017",4.595
"May 31, 2017",4.574
"May 30, 2017",4.543
"May 26, 2017",4.516
"May 25, 2017",4.512
"May 24, 2017",4.465
"May 23, 2017",4.440
"May 22, 2017",4.420
"May 19, 2017",4.378
"May 18, 2017",4.358
"May 17, 2017",4.355
"May 16, 2017",4.351
"May 15, 2017",4.374
"May 12, 2017",4.352
"May 11, 2017",4.311
"May 10, 2017",4.286
"May 9, 2017",4.274
"May 8, 2017",4.309
"May 5, 2017",4.301
"May 4, 2017",4.289
"May 3, 2017",4.269
"May 2, 2017",4.278
"May 1, 2017",4.277
"April 28, 2017",4.301
"April 27, 2017",4.309
"April 26, 2017",4.281
"April 25, 2017",4.297
"April 24, 2017",4.298
"April 21, 2017",4.280
"April 20, 2017",4.263
"April 19, 2017",4.277
"April 18, 2017",4.306
"April 17, 2017",4.304
"April 13, 2017",4.279
"April 12, 2017",4.287
"April 11, 2017",4.256
"April 10, 2017",4.256
"April 7, 2017",4.239
"April 6, 2017",4.257
"April 5, 2017",4.279
"April 4, 2017",4.250
"April 3, 2017",4.239
"March 31, 2017",4.244
"March 30, 2017",1.441
"March 29, 2017",1.446
"March 28, 2017",1.461
"March 27, 2017",1.456
"March 24, 2017",1.456
"March 23, 2017",1.449
"March 22, 2017",1.447
"March 21, 2017",1.442
"March 20, 2017",1.417
"March 17, 2017",1.426
"March 16, 2017",1.417
"March 15, 2017",1.432
"March 14, 2017",1.406
"March 13, 2017",1.406
"March 10, 2017",1.414
"March 9, 2017",1.400
"March 8, 2017",1.400
"March 7, 2017",1.425
"March 6, 2017",1.418
"March 3, 2017",1.421
"March 2, 2017",1.426
"March 1, 2017",1.414
"Feb. 28, 2017",1.421
"Feb. 27, 2017",1.408
"Feb. 24, 2017",1.409
"Feb. 23, 2017",1.396
"Feb. 22, 2017",1.381
"Feb. 21, 2017",1.380
"Feb. 17, 2017",1.366
"Feb. 16, 2017",1.362
"Feb. 15, 2017",1.353
"Feb. 14, 2017",1.356
"Feb. 13, 2017",1.366
"Feb. 10, 2017",1.364
"Feb. 9, 2017",1.358
"Feb. 8, 2017",1.368
"Feb. 7, 2017",1.354
"Feb. 6, 2017",1.349
"Feb. 3, 2017",1.348
"Feb. 2, 2017",1.346
"Feb. 1, 2017",1.321
"Jan. 31, 2017",1.343
"Jan. 30, 2017",1.324
"Jan. 27, 2017",1.324
"Jan. 26, 2017",1.330
"Jan. 25, 2017",1.326
"Jan. 24, 2017",1.326
"Jan. 23, 2017",1.327
"Jan. 20, 2017",1.335
"Jan. 19, 2017",1.329
"Jan. 18, 2017",1.344
"Jan. 17, 2017",1.340
"Jan. 13, 2017",1.322
"Jan. 12, 2017",1.328
"Jan. 11, 2017",1.323
"Jan. 10, 2017",1.310
"Jan. 9, 2017",1.310
"Jan. 6, 2017",1.330
"Jan. 5, 2017",1.326
"Jan. 4, 2017",1.326
"Jan. 3, 2017",1.321
"Dec. 31, 2016",
"Dec. 30, 2016",1.440
"Dec. 29, 2016",1.449
"Dec. 28, 2016",1.426
"Dec. 27, 2016",1.442
"Dec. 23, 2016",1.439
"Dec. 22, 2016",1.439
"Dec. 21, 2016",1.448
"Dec. 20, 2016",1.450
"Dec. 19, 2016",1.443
"Dec. 16, 2016",1.440
"Dec. 15, 2016",1.424
"Dec. 14, 2016",1.417
"Dec. 13, 2016",1.441
"Dec. 12, 2016",1.432
"Dec. 9, 2016",1.410
"Dec. 8, 2016",1.389
"Dec. 7, 2016",1.393
"Dec. 6, 2016",1.372
"Dec. 5, 2016",1.373
"Dec. 2, 2016",1.371
"Dec. 1, 2016",1.364
"Nov. 30, 2016",1.381
"Nov. 29, 2016",1.433
"Nov. 28, 2016",1.427
"Nov. 25, 2016",1.399
"Nov. 23, 2016",1.372
"Nov. 22, 2016",1.390
"Nov. 21, 2016",1.392
"Nov. 18, 2016",1.376
"Nov. 17, 2016",1.380
"Nov. 16, 2016",1.381
"Nov. 15, 2016",1.389
"Nov. 14, 2016",1.363
"Nov. 11, 2016",1.375
"Nov. 10, 2016",1.369
"Nov. 9, 2016",1.401
"Nov. 8, 2016",1.470
"Nov. 7, 2016",1.456
"Nov. 4, 2016",1.428
"Nov. 3, 2016",1.438
"Nov. 2, 2016",1.432
"Nov. 1, 2016",1.446
"Oct. 31, 2016",1.470
"Oct. 28, 2016",1.440
"Oct. 27, 2016",1.431
"Oct. 26, 2016",1.437
"Oct. 25, 2016",1.433
"Oct. 24, 2016",1.423
"Oct. 21, 2016",1.414
"Oct. 20, 2016",1.430
"Oct. 19, 2016",1.427
"Oct. 18, 2016",1.435
"Oct. 17, 2016",1.428
"Oct. 14, 2016",1.417
"Oct. 13, 2016",1.428
"Oct. 12, 2016",1.406
"Oct. 11, 2016",1.396
"Oct. 10, 2016",1.412
"Oct. 7, 2016",1.402
"Oct. 6, 2016",1.402
"Oct. 5, 2016",1.398
"Oct. 4, 2016",1.401
"Oct. 3, 2016",1.436
"Sept. 30, 2016",1.456
"Sept. 29, 2016",1.196
"Sept. 28, 2016",1.208
"Sept. 27, 2016",1.212
"Sept. 26, 2016",1.232
"Sept. 23, 2016",1.232
"Sept. 22, 2016",1.227
"Sept. 21, 2016",1.217
"Sept. 20, 2016",1.187
"Sept. 19, 2016",1.192
"Sept. 16, 2016",1.178
"Sept. 15, 2016",1.168
"Sept. 14, 2016",1.166
"Sept. 13, 2016",1.161
"Sept. 12, 2016",1.184
"Sept. 9, 2016",1.166
"Sept. 8, 2016",1.212
"Sept. 7, 2016",1.212
"Sept. 6, 2016",1.207
"Sept. 2, 2016",1.193
"Sept. 1, 2016",1.180
"Aug. 31, 2016",1.183
"Aug. 30, 2016",1.178
"Aug. 29, 2016",1.192
"Aug. 26, 2016",1.184
"Aug. 25, 2016",1.209
"Aug. 24, 2016",1.207
"Aug. 23, 2016",1.206
"Aug. 22, 2016",1.218
"Aug. 19, 2016",1.213
"Aug. 18, 2016",1.228
"Aug. 17, 2016",1.210
"Aug. 16, 2016",1.191
"Aug. 15, 2016",1.204
"Aug. 12, 2016",1.224
"Aug. 11, 2016",1.221
"Aug. 10, 2016",1.221
"Aug. 9, 2016",1.220
"Aug. 8, 2016",1.217
"Aug. 5, 2016",1.220
"Aug. 4, 2016",1.238
"Aug. 3, 2016",1.234
"Aug. 2, 2016",1.250
"Aug. 1, 2016",1.256
"July 29, 2016",1.258
"July 28, 2016",1.251
"July 27, 2016",1.244
"July 26, 2016",1.252
"July 25, 2016",1.265
"July 22, 2016",1.267
"July 21, 2016",1.255
"July 20, 2016",1.247
"July 19, 2016",1.252
"July 18, 2016",1.254
"July 15, 2016",1.251
"July 14, 2016",1.247
"July 13, 2016",1.257
"July 12, 2016",1.244
"July 11, 2016",1.270
"July 8, 2016",1.275
"July 7, 2016",1.267
"July 6, 2016",1.296
