date,historical_daily_var_5_all
"Dec. 31, 2008",1.86%
"Nov. 30, 2008",1.85%
"Oct. 31, 2008",1.85%
"Sept. 30, 2008",1.83%
"Aug. 31, 2008",1.83%
"July 31, 2008",1.83%
"June 30, 2008",1.83%
"May 31, 2008",1.83%
"April 30, 2008",1.83%
"March 31, 2008",1.84%
"Feb. 29, 2008",1.83%
"Jan. 31, 2008",1.83%
"Dec. 31, 2007",1.83%
"Nov. 30, 2007",1.83%
"Oct. 31, 2007",1.83%
"Sept. 30, 2007",1.83%
"Aug. 31, 2007",1.83%
"July 31, 2007",1.83%
"June 30, 2007",1.83%
"May 31, 2007",1.83%
"April 30, 2007",1.83%
"March 31, 2007",1.83%
"Feb. 28, 2007",1.83%
"Jan. 31, 2007",1.83%
"Dec. 31, 2006",1.83%
"Nov. 30, 2006",1.83%
"Oct. 31, 2006",1.83%
"Sept. 30, 2006",1.83%
"Aug. 31, 2006",1.83%
"July 31, 2006",1.83%
"June 30, 2006",1.83%
"May 31, 2006",1.83%
"April 30, 2006",1.83%
"March 31, 2006",1.83%
"Feb. 28, 2006",1.83%
"Jan. 31, 2006",1.83%
"Dec. 31, 2005",1.83%
"Nov. 30, 2005",1.84%
"Oct. 31, 2005",1.84%
"Sept. 30, 2005",1.83%
"Aug. 31, 2005",1.84%
"July 31, 2005",1.84%
"June 30, 2005",1.84%
"May 31, 2005",1.84%
"April 30, 2005",1.85%
"March 31, 2005",1.85%
"Feb. 28, 2005",1.85%
"Jan. 31, 2005",1.85%
"Dec. 31, 2004",1.85%
"Nov. 30, 2004",1.85%
"Oct. 31, 2004",1.85%
"Sept. 30, 2004",1.85%
"Aug. 31, 2004",1.85%
"July 31, 2004",1.85%
"June 30, 2004",1.85%
"May 31, 2004",1.86%
"April 30, 2004",1.86%
"March 31, 2004",1.85%
"Feb. 29, 2004",1.85%
"Jan. 31, 2004",1.86%
"Dec. 31, 2003",1.86%
"Nov. 30, 2003",1.87%
"Oct. 31, 2003",1.87%
"Sept. 30, 2003",1.87%
"Aug. 31, 2003",1.88%
"July 31, 2003",1.88%
"June 30, 2003",1.88%
"May 31, 2003",1.88%
"April 30, 2003",1.88%
"March 31, 2003",1.88%
"Feb. 28, 2003",1.88%
"Jan. 31, 2003",1.88%
"Dec. 31, 2002",1.87%
"Nov. 30, 2002",1.85%
"Oct. 31, 2002",1.85%
"Sept. 30, 2002",1.83%
"Aug. 31, 2002",1.83%
"July 31, 2002",1.81%
"June 30, 2002",1.79%
"May 31, 2002",1.79%
"April 30, 2002",1.78%
"March 31, 2002",1.78%
"Feb. 28, 2002",1.78%
"Jan. 31, 2002",1.77%
"Dec. 31, 2001",1.77%
"Nov. 30, 2001",1.77%
"Oct. 31, 2001",1.77%
"Sept. 30, 2001",1.77%
"Aug. 31, 2001",1.77%
"July 31, 2001",1.76%
"June 30, 2001",1.76%
"May 31, 2001",1.75%
"April 30, 2001",1.75%
"March 31, 2001",1.75%
"Feb. 28, 2001",1.75%
"Jan. 31, 2001",1.74%
"Dec. 31, 2000",1.73%
"Nov. 30, 2000",1.73%
"Oct. 31, 2000",1.73%
"Sept. 30, 2000",1.72%
"Aug. 31, 2000",1.72%
"July 31, 2000",1.72%
"June 30, 2000",1.72%
"May 31, 2000",1.71%
"April 30, 2000",1.70%
"March 31, 2000",1.70%
"Feb. 29, 2000",1.68%
"Jan. 31, 2000",1.68%
"Dec. 31, 1999",1.68%
"Nov. 30, 1999",1.68%
"Oct. 31, 1999",1.68%
"Sept. 30, 1999",1.68%
"Aug. 31, 1999",1.68%
"July 31, 1999",1.68%
"June 30, 1999",1.68%
"May 31, 1999",1.68%
"April 30, 1999",1.68%
"March 31, 1999",1.68%
"Feb. 28, 1999",1.67%
"Jan. 31, 1999",1.66%
"Dec. 31, 1998",1.65%
"Nov. 30, 1998",1.65%
"Oct. 31, 1998",1.65%
"Sept. 30, 1998",1.64%
"Aug. 31, 1998",1.63%
"July 31, 1998",1.62%
"June 30, 1998",1.62%
"May 31, 1998",1.61%
"April 30, 1998",1.62%
"March 31, 1998",1.63%
"Feb. 28, 1998",1.63%
"Jan. 31, 1998",1.63%
"Dec. 31, 1997",1.63%
"Nov. 30, 1997",1.64%
"Oct. 31, 1997",1.65%
"Sept. 30, 1997",1.65%
"Aug. 31, 1997",1.65%
"July 31, 1997",1.65%
"June 30, 1997",1.65%
"May 31, 1997",1.66%
"April 30, 1997",1.66%
"March 31, 1997",1.66%
"Feb. 28, 1997",1.66%
"Jan. 31, 1997",1.67%
"Dec. 31, 1996",1.67%
"Nov. 30, 1996",1.67%
"Oct. 31, 1996",1.67%
"Sept. 30, 1996",1.68%
"Aug. 31, 1996",1.68%
"July 31, 1996",1.68%
"June 30, 1996",1.68%
"May 31, 1996",1.68%
"April 30, 1996",1.68%
"March 31, 1996",1.68%
"Feb. 29, 1996",1.68%
"Jan. 31, 1996",1.68%
"Dec. 31, 1995",1.68%
"Nov. 30, 1995",1.68%
"Oct. 31, 1995",1.68%
"Sept. 30, 1995",1.69%
"Aug. 31, 1995",1.70%
"July 31, 1995",1.70%
"June 30, 1995",1.70%
"May 31, 1995",1.70%
"April 30, 1995",1.71%
"March 31, 1995",1.71%
"Feb. 28, 1995",1.72%
"Jan. 31, 1995",1.72%
"Dec. 31, 1994",1.72%
"Nov. 30, 1994",1.72%
"Oct. 31, 1994",1.72%
"Sept. 30, 1994",1.73%
"Aug. 31, 1994",1.74%
"July 31, 1994",1.74%
"June 30, 1994",1.74%
"May 31, 1994",1.74%
"April 30, 1994",1.74%
"March 31, 1994",1.73%
"Feb. 28, 1994",1.74%
"Jan. 31, 1994",1.72%
"Dec. 31, 1993",1.72%
"Nov. 30, 1993",1.72%
"Oct. 31, 1993",1.72%
"Sept. 30, 1993",1.72%
"Aug. 31, 1993",1.74%
"July 31, 1993",1.75%
"June 30, 1993",1.75%
"May 31, 1993",1.75%
"April 30, 1993",1.75%
"March 31, 1993",1.76%
"Feb. 28, 1993",1.77%
"Jan. 31, 1993",1.78%
"Dec. 31, 1992",1.78%
"Nov. 30, 1992",1.78%
"Oct. 31, 1992",1.79%
"Sept. 30, 1992",1.79%
"Aug. 31, 1992",1.79%
"July 31, 1992",1.79%
"June 30, 1992",1.80%
"May 31, 1992",1.80%
"April 30, 1992",1.80%
"March 31, 1992",1.80%
"Feb. 29, 1992",1.81%
"Jan. 31, 1992",1.81%
"Dec. 31, 1991",1.81%
"Nov. 30, 1991",1.81%
"Oct. 31, 1991",1.82%
"Sept. 30, 1991",1.82%
"Aug. 31, 1991",1.83%
"July 31, 1991",1.83%
"June 30, 1991",1.83%
"May 31, 1991",1.83%
"April 30, 1991",1.84%
"March 31, 1991",1.84%
"Feb. 28, 1991",1.84%
"Jan. 31, 1991",1.85%
"Dec. 31, 1990",1.85%
"Nov. 30, 1990",1.85%
"Oct. 31, 1990",1.85%
"Sept. 30, 1990",1.85%
"Aug. 31, 1990",1.85%
"July 31, 1990",1.84%
"June 30, 1990",1.84%
"May 31, 1990",1.84%
"April 30, 1990",1.84%
"March 31, 1990",1.84%
"Feb. 28, 1990",1.85%
"Jan. 31, 1990",1.85%
"Dec. 31, 1989",1.83%
"Nov. 30, 1989",1.84%
"Oct. 31, 1989",1.84%
"Sept. 30, 1989",1.84%
"Aug. 31, 1989",1.85%
"July 31, 1989",1.84%
"June 30, 1989",1.85%
"May 31, 1989",1.85%
"April 30, 1989",1.86%
"March 31, 1989",1.87%
"Feb. 28, 1989",1.86%
"Jan. 31, 1989",1.87%
"Dec. 31, 1988",1.87%
"Nov. 30, 1988",1.88%
"Oct. 31, 1988",1.88%
"Sept. 30, 1988",1.88%
"Aug. 31, 1988",1.89%
"July 31, 1988",1.89%
"June 30, 1988",1.89%
"May 31, 1988",1.89%
"April 30, 1988",1.89%
"March 31, 1988",1.89%
"Feb. 29, 1988",1.90%
"Jan. 31, 1988",1.90%
"Dec. 31, 1987",1.90%
"Nov. 30, 1987",1.90%
"Oct. 31, 1987",1.89%
"Sept. 30, 1987",1.87%
"Aug. 31, 1987",1.87%
"July 31, 1987",1.87%
"June 30, 1987",1.87%
"May 31, 1987",1.88%
"April 30, 1987",1.87%
"March 31, 1987",1.84%
"Feb. 28, 1987",1.84%
"Jan. 31, 1987",1.83%
"Dec. 31, 1986",1.83%
"Nov. 30, 1986",1.83%
"Oct. 31, 1986",1.83%
"Sept. 30, 1986",1.83%
"Aug. 31, 1986",1.81%
"July 31, 1986",1.81%
"June 30, 1986",1.80%
"May 31, 1986",1.80%
"April 30, 1986",1.80%
"March 31, 1986",1.80%
"Feb. 28, 1986",1.80%
"Jan. 31, 1986",1.80%
"Dec. 31, 1985",1.80%
"Nov. 30, 1985",1.81%
"Oct. 31, 1985",1.81%
"Sept. 30, 1985",1.81%
"Aug. 31, 1985",1.81%
"July 31, 1985",1.81%
"June 30, 1985",1.80%
"May 31, 1985",1.80%
"April 30, 1985",1.80%
"March 31, 1985",1.81%
"Feb. 28, 1985",1.81%
"Jan. 31, 1985",1.82%
"Dec. 31, 1984",1.83%
"Nov. 30, 1984",1.83%
"Oct. 31, 1984",1.83%
"Sept. 30, 1984",1.83%
"Aug. 31, 1984",1.83%
"July 31, 1984",1.83%
"June 30, 1984",1.83%
"May 31, 1984",1.83%
"April 30, 1984",1.84%
"March 31, 1984",1.84%
"Feb. 29, 1984",1.84%
"Jan. 31, 1984",1.84%
"Dec. 31, 1983",1.84%
"Nov. 30, 1983",1.83%
"Oct. 31, 1983",1.83%
"Sept. 30, 1983",1.84%
"Aug. 31, 1983",1.84%
"July 31, 1983",1.85%
"June 30, 1983",1.86%
"May 31, 1983",1.86%
"April 30, 1983",1.87%
"March 31, 1983",1.88%
"Feb. 28, 1983",1.87%
"Jan. 31, 1983",1.88%
"Dec. 31, 1982",1.88%
"Nov. 30, 1982",1.88%
"Oct. 31, 1982",1.88%
"Sept. 30, 1982",1.87%
"Aug. 31, 1982",1.87%
"July 31, 1982",1.88%
"June 30, 1982",1.88%
"May 31, 1982",1.88%
"April 30, 1982",1.88%
"March 31, 1982",1.88%
"Feb. 28, 1982",1.89%
"Jan. 31, 1982",1.89%
"Dec. 31, 1981",1.90%
"Nov. 30, 1981",1.88%
"Oct. 31, 1981",1.88%
"Sept. 30, 1981",1.89%
"Aug. 31, 1981",1.89%
"July 31, 1981",1.88%
"June 30, 1981",1.88%
"May 31, 1981",1.88%
"April 30, 1981",1.88%
"March 31, 1981",1.88%
"Feb. 28, 1981",1.88%
"Jan. 31, 1981",1.89%
"Dec. 31, 1980",1.88%
"Nov. 30, 1980",1.88%
"Oct. 31, 1980",1.88%
"Sept. 30, 1980",1.88%
"Aug. 31, 1980",1.88%
"July 31, 1980",1.88%
"June 30, 1980",1.88%
"May 31, 1980",1.88%
"April 30, 1980",1.88%
"March 31, 1980",1.89%
"Feb. 29, 1980",1.85%
"Jan. 31, 1980",1.87%
"Dec. 31, 1979",1.87%
"Nov. 30, 1979",1.87%
"Oct. 31, 1979",1.88%
"Sept. 30, 1979",1.87%
"Aug. 31, 1979",1.87%
"July 31, 1979",1.88%
"June 30, 1979",1.88%
"May 31, 1979",1.88%
"April 30, 1979",1.89%
"March 31, 1979",1.88%
"Feb. 28, 1979",1.88%
"Jan. 31, 1979",1.89%
"Dec. 31, 1978",1.90%
"Nov. 30, 1978",1.89%
"Oct. 31, 1978",1.90%
"Sept. 30, 1978",1.90%
"Aug. 31, 1978",1.89%
"July 31, 1978",1.90%
"June 30, 1978",1.92%
"May 31, 1978",1.92%
"April 30, 1978",1.92%
"March 31, 1978",1.92%
"Feb. 28, 1978",1.92%
"Jan. 31, 1978",1.92%
"Dec. 31, 1977",1.92%
"Nov. 30, 1977",1.92%
"Oct. 31, 1977",1.92%
"Sept. 30, 1977",1.91%
"Aug. 31, 1977",1.92%
"July 31, 1977",1.92%
"June 30, 1977",1.92%
"May 31, 1977",1.92%
"April 30, 1977",1.94%
"March 31, 1977",1.96%
"Feb. 28, 1977",1.96%
"Jan. 31, 1977",1.96%
"Dec. 31, 1976",1.96%
"Nov. 30, 1976",1.96%
"Oct. 31, 1976",1.96%
"Sept. 30, 1976",1.96%
"Aug. 31, 1976",1.97%
"July 31, 1976",1.98%
"June 30, 1976",2.01%
"May 31, 1976",2.02%
"April 30, 1976",2.04%
"March 31, 1976",2.04%
"Feb. 29, 1976",2.04%
"Jan. 31, 1976",2.04%
"Dec. 31, 1975",2.07%
"Nov. 30, 1975",2.08%
"Oct. 31, 1975",2.08%
"Sept. 30, 1975",2.11%
"Aug. 31, 1975",2.11%
"July 31, 1975",2.09%
"June 30, 1975",2.10%
"May 31, 1975",2.13%
"April 30, 1975",2.04%
"March 31, 1975",2.14%
"Feb. 28, 1975",2.14%
"Jan. 31, 1975",2.14%
"Dec. 31, 1974",2.15%
"Nov. 30, 1974",2.15%
"Oct. 31, 1974",2.09%
"Sept. 30, 1974",2.02%
"Aug. 31, 1974",1.95%
"July 31, 1974",1.90%
"June 30, 1974",1.87%
"May 31, 1974",1.83%
"April 30, 1974",1.78%
"March 31, 1974",1.69%
"Feb. 28, 1974",1.66%
"Jan. 31, 1974",1.57%
"Dec. 31, 1973",1.62%
"Nov. 30, 1973",1.64%
"Oct. 31, 1973",1.62%
"Sept. 30, 1973",1.62%
"Aug. 31, 1973",1.62%
"July 31, 1973",1.46%
"June 30, 1973",1.46%
"May 31, 1973",1.46%
"April 30, 1973",1.46%
"March 31, 1973",1.49%
"Feb. 28, 1973",1.46%
"Jan. 31, 1973",1.46%
"Dec. 31, 1972",1.37%
"Nov. 30, 1972",1.37%
"Oct. 31, 1972",1.41%
"Sept. 30, 1972",1.45%
"Aug. 31, 1972",1.45%
"July 31, 1972",1.46%
"June 30, 1972",1.46%
