date,pe_ratio
"May 23, 2019",23.54
"May 22, 2019",23.31
"May 21, 2019",23.14
"May 20, 2019",23.26
"May 17, 2019",23.19
"May 16, 2019",23.00
"May 15, 2019",22.80
"May 14, 2019",22.83
"May 13, 2019",23.02
"May 10, 2019",22.79
"May 9, 2019",22.33
"May 8, 2019",22.26
"May 7, 2019",22.54
"May 6, 2019",22.51
"May 3, 2019",22.54
"May 2, 2019",22.28
"May 1, 2019",22.27
"April 30, 2019",22.51
"April 29, 2019",22.09
"April 26, 2019",22.28
"April 25, 2019",22.31
"April 24, 2019",22.08
"April 23, 2019",21.98
"April 22, 2019",21.82
"April 18, 2019",21.78
"April 17, 2019",21.82
"April 16, 2019",21.86
"April 15, 2019",22.22
"April 12, 2019",22.26
"April 11, 2019",22.18
"April 10, 2019",22.05
"April 9, 2019",22.22
"April 8, 2019",22.04
"April 5, 2019",22.20
"April 4, 2019",22.02
"April 3, 2019",22.06
"April 2, 2019",22.14
"April 1, 2019",22.14
"March 31, 2019",22.39
"March 29, 2019",22.76
"March 28, 2019",22.74
"March 27, 2019",23.04
"March 26, 2019",23.22
"March 25, 2019",23.11
"March 22, 2019",23.11
"March 21, 2019",22.87
"March 20, 2019",22.60
"March 19, 2019",22.53
"March 18, 2019",22.72
"March 15, 2019",22.87
"March 14, 2019",22.74
"March 13, 2019",22.94
"March 12, 2019",22.86
"March 11, 2019",22.69
"March 8, 2019",22.54
"March 7, 2019",22.48
"March 6, 2019",22.30
"March 5, 2019",22.23
"March 4, 2019",22.30
"March 1, 2019",22.23
"Feb. 28, 2019",22.21
"Feb. 27, 2019",22.02
"Feb. 26, 2019",22.05
"Feb. 25, 2019",22.15
"Feb. 22, 2019",22.38
"Feb. 21, 2019",22.18
"Feb. 20, 2019",21.90
"Feb. 19, 2019",21.78
"Feb. 15, 2019",21.64
"Feb. 14, 2019",21.57
"Feb. 13, 2019",21.57
"Feb. 12, 2019",21.65
"Feb. 11, 2019",21.69
"Feb. 8, 2019",21.65
"Feb. 7, 2019",21.51
"Feb. 6, 2019",21.23
"Feb. 5, 2019",21.21
"Feb. 4, 2019",21.21
"Feb. 1, 2019",21.11
"Jan. 31, 2019",21.20
"Jan. 30, 2019",20.62
"Jan. 29, 2019",20.50
"Jan. 28, 2019",20.43
"Jan. 25, 2019",20.46
"Jan. 24, 2019",20.81
"Jan. 23, 2019",20.70
"Jan. 22, 2019",20.51
"Jan. 18, 2019",20.53
"Jan. 17, 2019",20.52
"Jan. 16, 2019",20.34
"Jan. 15, 2019",20.20
"Jan. 14, 2019",19.81
"Jan. 11, 2019",19.96
"Jan. 10, 2019",19.95
"Jan. 9, 2019",19.62
"Jan. 8, 2019",19.78
"Jan. 7, 2019",19.55
"Jan. 4, 2019",19.64
"Jan. 3, 2019",19.45
"Jan. 2, 2019",19.52
"Dec. 31, 2018",19.95
"Dec. 28, 2018",20.35
"Dec. 27, 2018",20.50
"Dec. 26, 2018",20.48
"Dec. 24, 2018",20.08
"Dec. 21, 2018",21.03
"Dec. 20, 2018",21.23
"Dec. 19, 2018",21.04
"Dec. 18, 2018",21.28
"Dec. 17, 2018",21.38
"Dec. 14, 2018",21.96
"Dec. 13, 2018",22.18
"Dec. 12, 2018",21.88
"Dec. 11, 2018",22.12
"Dec. 10, 2018",22.09
"Dec. 7, 2018",21.98
"Dec. 6, 2018",21.99
"Dec. 4, 2018",21.83
"Dec. 3, 2018",21.88
"Nov. 30, 2018",21.67
"Nov. 29, 2018",21.29
"Nov. 28, 2018",21.31
"Nov. 27, 2018",21.38
"Nov. 26, 2018",21.12
"Nov. 23, 2018",21.02
"Nov. 21, 2018",20.97
"Nov. 20, 2018",21.41
"Nov. 19, 2018",21.33
"Nov. 16, 2018",21.10
"Nov. 15, 2018",21.23
"Nov. 14, 2018",21.14
"Nov. 13, 2018",21.23
"Nov. 12, 2018",21.12
"Nov. 9, 2018",20.80
"Nov. 8, 2018",20.38
"Nov. 7, 2018",20.45
"Nov. 6, 2018",20.31
"Nov. 5, 2018",20.00
"Nov. 2, 2018",19.72
"Nov. 1, 2018",20.03
"Oct. 31, 2018",20.25
"Oct. 30, 2018",20.53
"Oct. 29, 2018",20.42
"Oct. 26, 2018",20.05
"Oct. 25, 2018",20.43
"Oct. 24, 2018",20.77
"Oct. 23, 2018",20.20
"Oct. 22, 2018",20.19
"Oct. 19, 2018",20.30
"Oct. 18, 2018",19.98
"Oct. 17, 2018",19.93
"Oct. 16, 2018",19.95
"Oct. 15, 2018",19.69
"Oct. 12, 2018",19.69
"Oct. 11, 2018",19.68
"Oct. 10, 2018",20.18
"Oct. 9, 2018",20.25
"Oct. 8, 2018",20.16
"Oct. 5, 2018",19.99
"Oct. 4, 2018",19.61
"Oct. 3, 2018",19.48
"Oct. 2, 2018",19.73
"Oct. 1, 2018",19.47
"Sept. 30, 2018",19.51
"Sept. 28, 2018",19.43
"Sept. 27, 2018",19.17
"Sept. 26, 2018",18.96
"Sept. 25, 2018",19.18
"Sept. 24, 2018",19.36
"Sept. 21, 2018",19.54
"Sept. 20, 2018",19.49
"Sept. 19, 2018",19.42
"Sept. 18, 2018",19.80
"Sept. 17, 2018",19.91
"Sept. 14, 2018",19.92
"Sept. 13, 2018",19.94
"Sept. 12, 2018",20.00
"Sept. 11, 2018",20.05
"Sept. 10, 2018",20.17
"Sept. 7, 2018",20.03
"Sept. 6, 2018",20.28
"Sept. 5, 2018",20.28
"Sept. 4, 2018",19.96
"Aug. 31, 2018",19.77
"Aug. 30, 2018",19.89
"Aug. 29, 2018",19.77
"Aug. 28, 2018",19.58
"Aug. 27, 2018",19.55
"Aug. 24, 2018",19.73
"Aug. 23, 2018",19.63
"Aug. 22, 2018",19.52
"Aug. 21, 2018",19.72
"Aug. 20, 2018",19.85
"Aug. 17, 2018",19.87
"Aug. 16, 2018",19.82
"Aug. 15, 2018",19.71
"Aug. 14, 2018",19.53
"Aug. 13, 2018",19.56
"Aug. 10, 2018",19.56
"Aug. 9, 2018",19.60
"Aug. 8, 2018",19.47
"Aug. 7, 2018",19.42
"Aug. 6, 2018",19.46
"Aug. 3, 2018",19.42
"Aug. 2, 2018",19.18
"Aug. 1, 2018",19.09
"July 31, 2018",19.28
"July 30, 2018",19.05
"July 27, 2018",19.17
"July 26, 2018",19.29
"July 25, 2018",18.80
"July 24, 2018",18.74
"July 23, 2018",18.63
"July 20, 2018",18.78
"July 19, 2018",18.89
"July 18, 2018",18.77
"July 17, 2018",18.87
"July 16, 2018",18.96
"July 13, 2018",19.04
"July 12, 2018",19.07
"July 11, 2018",19.09
"July 10, 2018",18.80
"July 9, 2018",18.58
"July 6, 2018",19.33
"July 5, 2018",19.17
"July 3, 2018",19.03
"July 2, 2018",19.02
"June 30, 2018",18.80
"June 29, 2018",19.36
"June 28, 2018",19.35
"June 27, 2018",19.36
"June 26, 2018",19.21
"June 25, 2018",19.13
"June 22, 2018",18.58
"June 21, 2018",18.58
"June 20, 2018",18.59
"June 19, 2018",18.72
"June 18, 2018",18.47
"June 15, 2018",18.36
"June 14, 2018",18.17
"June 13, 2018",18.01
"June 12, 2018",18.04
"June 11, 2018",17.85
"June 8, 2018",18.09
"June 7, 2018",18.10
"June 6, 2018",17.94
"June 5, 2018",18.36
"June 4, 2018",18.70
"June 1, 2018",18.96
"May 31, 2018",19.29
"May 30, 2018",19.33
"May 29, 2018",19.17
"May 25, 2018",19.15
"May 24, 2018",19.00
"May 23, 2018",18.80
"May 22, 2018",18.52
"May 21, 2018",18.45
"May 18, 2018",18.52
"May 17, 2018",18.57
"May 16, 2018",18.75
"May 15, 2018",18.88
"May 14, 2018",19.07
"May 11, 2018",19.18
"May 10, 2018",19.17
"May 9, 2018",18.99
"May 8, 2018",19.07
"May 7, 2018",19.55
"May 4, 2018",19.66
"May 3, 2018",19.69
"May 2, 2018",19.72
"May 1, 2018",19.77
"April 30, 2018",19.85
"April 27, 2018",19.96
"April 26, 2018",19.69
"April 25, 2018",19.39
"April 24, 2018",19.36
"April 23, 2018",19.20
"April 20, 2018",19.11
"April 19, 2018",19.23
"April 18, 2018",19.20
"April 17, 2018",19.33
"April 16, 2018",19.19
"April 13, 2018",18.85
"April 12, 2018",18.65
"April 11, 2018",19.00
"April 10, 2018",19.08
"April 9, 2018",19.28
"April 6, 2018",19.27
"April 5, 2018",19.36
"April 4, 2018",19.16
"April 3, 2018",19.15
"April 2, 2018",19.05
"March 31, 2018",19.27
"March 29, 2018",20.12
"March 28, 2018",20.06
"March 27, 2018",19.96
"March 26, 2018",19.53
"March 23, 2018",19.35
"March 22, 2018",19.72
"March 21, 2018",19.67
"March 20, 2018",19.58
"March 19, 2018",19.54
"March 16, 2018",19.53
"March 15, 2018",19.31
"March 14, 2018",19.27
"March 13, 2018",19.25
"March 12, 2018",19.32
"March 9, 2018",19.15
"March 8, 2018",19.08
"March 7, 2018",18.90
"March 6, 2018",18.99
"March 5, 2018",19.39
"March 2, 2018",19.04
"March 1, 2018",19.10
"Feb. 28, 2018",19.15
"Feb. 27, 2018",19.34
"Feb. 26, 2018",19.71
"Feb. 23, 2018",19.81
"Feb. 22, 2018",19.30
"Feb. 21, 2018",19.34
"Feb. 20, 2018",19.52
"Feb. 16, 2018",19.77
"Feb. 15, 2018",19.55
"Feb. 14, 2018",19.12
"Feb. 13, 2018",19.45
"Feb. 12, 2018",19.36
"Feb. 9, 2018",19.18
"Feb. 8, 2018",18.78
"Feb. 7, 2018",18.79
"Feb. 6, 2018",18.91
"Feb. 5, 2018",19.31
"Feb. 2, 2018",19.68
"Feb. 1, 2018",19.83
"Jan. 31, 2018",20.19
"Jan. 30, 2018",20.00
"Jan. 29, 2018",19.85
"Jan. 26, 2018",20.22
"Jan. 25, 2018",20.35
"Jan. 24, 2018",20.15
"Jan. 23, 2018",20.23
"Jan. 22, 2018",20.01
"Jan. 19, 2018",19.97
"Jan. 18, 2018",20.08
"Jan. 17, 2018",20.22
"Jan. 16, 2018",20.04
"Jan. 12, 2018",19.98
"Jan. 11, 2018",20.14
"Jan. 10, 2018",20.41
"Jan. 9, 2018",20.62
"Jan. 8, 2018",20.86
"Jan. 5, 2018",20.70
"Jan. 4, 2018",20.85
"Jan. 3, 2018",21.01
"Jan. 2, 2018",21.15
"Dec. 31, 2017",21.29
"Dec. 29, 2017",20.56
"Dec. 28, 2017",20.55
"Dec. 27, 2017",20.43
"Dec. 26, 2017",20.44
"Dec. 22, 2017",20.62
"Dec. 21, 2017",20.68
"Dec. 20, 2017",20.72
"Dec. 19, 2017",21.08
"Dec. 18, 2017",21.41
"Dec. 15, 2017",21.70
"Dec. 14, 2017",21.53
"Dec. 13, 2017",21.72
"Dec. 12, 2017",21.60
"Dec. 11, 2017",21.98
"Dec. 8, 2017",21.88
"Dec. 7, 2017",21.73
"Dec. 6, 2017",21.83
"Dec. 5, 2017",21.71
"Dec. 4, 2017",21.83
"Dec. 1, 2017",21.95
"Nov. 30, 2017",22.06
"Nov. 29, 2017",21.91
"Nov. 28, 2017",21.90
"Nov. 27, 2017",21.74
"Nov. 24, 2017",21.67
"Nov. 22, 2017",21.59
"Nov. 21, 2017",21.63
"Nov. 20, 2017",21.62
"Nov. 17, 2017",21.75
"Nov. 16, 2017",21.87
"Nov. 15, 2017",21.87
"Nov. 14, 2017",22.14
"Nov. 13, 2017",21.71
"Nov. 10, 2017",21.45
"Nov. 9, 2017",21.59
"Nov. 8, 2017",21.47
"Nov. 7, 2017",21.38
"Nov. 6, 2017",21.11
"Nov. 3, 2017",21.19
"Nov. 2, 2017",21.05
"Nov. 1, 2017",21.04
"Oct. 31, 2017",21.16
"Oct. 30, 2017",21.06
"Oct. 27, 2017",21.03
"Oct. 26, 2017",20.96
"Oct. 25, 2017",21.10
"Oct. 24, 2017",21.14
"Oct. 23, 2017",21.06
"Oct. 20, 2017",21.05
"Oct. 19, 2017",21.05
"Oct. 18, 2017",20.82
"Oct. 17, 2017",20.82
"Oct. 16, 2017",20.72
"Oct. 13, 2017",20.77
"Oct. 12, 2017",20.84
"Oct. 11, 2017",20.63
"Oct. 10, 2017",20.49
"Oct. 9, 2017",20.33
"Oct. 6, 2017",20.25
"Oct. 5, 2017",20.33
"Oct. 4, 2017",20.41
"Oct. 3, 2017",20.16
"Oct. 2, 2017",20.24
"Sept. 30, 2017",20.22
"Sept. 29, 2017",20.85
"Sept. 28, 2017",20.87
"Sept. 27, 2017",20.72
"Sept. 26, 2017",21.02
"Sept. 25, 2017",21.01
"Sept. 22, 2017",20.89
"Sept. 21, 2017",21.15
"Sept. 20, 2017",21.20
"Sept. 19, 2017",21.34
"Sept. 18, 2017",21.42
"Sept. 15, 2017",21.62
"Sept. 14, 2017",21.63
"Sept. 13, 2017",21.66
"Sept. 12, 2017",21.82
"Sept. 11, 2017",22.25
"Sept. 8, 2017",22.13
"Sept. 7, 2017",21.98
"Sept. 6, 2017",21.83
"Sept. 5, 2017",21.87
"Sept. 1, 2017",21.74
"Aug. 31, 2017",21.81
"Aug. 30, 2017",21.80
"Aug. 29, 2017",21.81
"Aug. 28, 2017",21.82
"Aug. 25, 2017",21.75
"Aug. 24, 2017",21.74
"Aug. 23, 2017",21.75
"Aug. 22, 2017",21.64
"Aug. 21, 2017",21.68
"Aug. 18, 2017",21.59
"Aug. 17, 2017",21.44
"Aug. 16, 2017",21.56
"Aug. 15, 2017",21.47
"Aug. 14, 2017",21.33
"Aug. 11, 2017",21.23
"Aug. 10, 2017",21.43
"Aug. 9, 2017",21.26
"Aug. 8, 2017",21.34
"Aug. 7, 2017",21.23
"Aug. 4, 2017",21.13
"Aug. 3, 2017",21.19
"Aug. 2, 2017",21.02
"Aug. 1, 2017",20.96
"July 31, 2017",20.84
"July 28, 2017",20.78
"July 27, 2017",21.00
"July 26, 2017",20.82
"July 25, 2017",20.57
"July 24, 2017",20.66
"July 21, 2017",20.89
"July 20, 2017",20.76
"July 19, 2017",20.54
"July 18, 2017",20.44
"July 17, 2017",20.32
"July 14, 2017",20.23
"July 13, 2017",20.12
"July 12, 2017",20.22
"July 11, 2017",20.06
"July 10, 2017",20.07
"July 7, 2017",20.13
"July 6, 2017",20.07
"July 5, 2017",20.06
"July 3, 2017",20.07
"June 30, 2017",20.21
"June 29, 2017",20.80
"June 28, 2017",21.03
"June 27, 2017",21.27
"June 26, 2017",21.44
"June 23, 2017",21.33
"June 22, 2017",21.42
"June 21, 2017",21.52
"June 20, 2017",21.57
"June 19, 2017",21.53
"June 16, 2017",21.62
"June 15, 2017",21.53
"June 14, 2017",21.43
"June 13, 2017",21.30
"June 12, 2017",21.35
"June 9, 2017",21.43
"June 8, 2017",21.42
"June 7, 2017",21.67
"June 6, 2017",21.51
"June 5, 2017",21.65
"June 2, 2017",21.86
"June 1, 2017",21.78
"May 31, 2017",21.68
"May 30, 2017",21.53
"May 26, 2017",21.40
"May 25, 2017",21.38
"May 24, 2017",21.16
"May 23, 2017",21.05
"May 22, 2017",20.95
"May 19, 2017",20.75
"May 18, 2017",20.65
"May 17, 2017",20.64
"May 16, 2017",20.62
"May 15, 2017",20.73
"May 12, 2017",20.62
"May 11, 2017",20.43
"May 10, 2017",20.31
"May 9, 2017",20.26
"May 8, 2017",20.42
"May 5, 2017",20.38
"May 4, 2017",20.33
"May 3, 2017",20.23
"May 2, 2017",20.28
"May 1, 2017",20.27
"April 28, 2017",20.38
"April 27, 2017",20.42
"April 26, 2017",20.29
"April 25, 2017",20.37
"April 24, 2017",20.37
"April 21, 2017",20.29
"April 20, 2017",20.20
"April 19, 2017",20.27
"April 18, 2017",20.41
"April 17, 2017",20.40
"April 13, 2017",20.28
"April 12, 2017",20.32
"April 11, 2017",20.17
"April 10, 2017",20.17
"April 7, 2017",20.09
"April 6, 2017",20.18
"April 5, 2017",20.28
"April 4, 2017",20.14
"April 3, 2017",20.09
"March 31, 2017",20.11
"March 30, 2017",20.05
"March 29, 2017",20.12
"March 28, 2017",20.33
"March 27, 2017",20.26
"March 24, 2017",20.26
"March 23, 2017",20.17
"March 22, 2017",20.14
"March 21, 2017",20.07
"March 20, 2017",19.72
"March 17, 2017",19.84
"March 16, 2017",19.72
"March 15, 2017",19.93
"March 14, 2017",19.57
"March 13, 2017",19.56
"March 10, 2017",19.68
"March 9, 2017",19.49
"March 8, 2017",19.48
"March 7, 2017",19.83
"March 6, 2017",19.74
"March 3, 2017",19.78
"March 2, 2017",19.84
"March 1, 2017",19.68
"Feb. 28, 2017",19.78
"Feb. 27, 2017",19.60
"Feb. 24, 2017",19.61
"Feb. 23, 2017",19.43
"Feb. 22, 2017",19.23
"Feb. 21, 2017",19.20
"Feb. 17, 2017",19.00
"Feb. 16, 2017",18.95
"Feb. 15, 2017",18.83
"Feb. 14, 2017",18.88
"Feb. 13, 2017",19.02
"Feb. 10, 2017",18.98
"Feb. 9, 2017",18.90
"Feb. 8, 2017",19.03
"Feb. 7, 2017",18.85
"Feb. 6, 2017",18.78
"Feb. 3, 2017",18.76
"Feb. 2, 2017",18.73
"Feb. 1, 2017",18.38
"Jan. 31, 2017",18.70
"Jan. 30, 2017",18.43
"Jan. 27, 2017",18.43
"Jan. 26, 2017",18.51
"Jan. 25, 2017",18.45
"Jan. 24, 2017",18.46
"Jan. 23, 2017",18.47
"Jan. 20, 2017",18.58
"Jan. 19, 2017",18.50
"Jan. 18, 2017",18.70
"Jan. 17, 2017",18.64
"Jan. 13, 2017",18.39
"Jan. 12, 2017",18.48
"Jan. 11, 2017",18.41
"Jan. 10, 2017",18.23
"Jan. 9, 2017",18.24
"Jan. 6, 2017",18.52
"Jan. 5, 2017",18.46
"Jan. 4, 2017",18.46
"Jan. 3, 2017",18.38
"Dec. 31, 2016",18.42
"Dec. 30, 2016",18.76
"Dec. 29, 2016",18.87
"Dec. 28, 2016",18.57
"Dec. 27, 2016",18.77
"Dec. 23, 2016",18.74
"Dec. 22, 2016",18.74
"Dec. 21, 2016",18.85
"Dec. 20, 2016",18.88
"Dec. 19, 2016",18.78
"Dec. 16, 2016",18.75
"Dec. 15, 2016",18.53
"Dec. 14, 2016",18.45
"Dec. 13, 2016",18.76
"Dec. 12, 2016",18.65
"Dec. 9, 2016",18.36
"Dec. 8, 2016",18.09
"Dec. 7, 2016",18.13
"Dec. 6, 2016",17.87
"Dec. 5, 2016",17.88
"Dec. 2, 2016",17.85
"Dec. 1, 2016",17.76
"Nov. 30, 2016",17.98
"Nov. 29, 2016",18.66
"Nov. 28, 2016",18.58
"Nov. 25, 2016",18.21
"Nov. 23, 2016",17.87
"Nov. 22, 2016",18.11
"Nov. 21, 2016",18.13
"Nov. 18, 2016",17.91
"Nov. 17, 2016",17.97
"Nov. 16, 2016",17.98
"Nov. 15, 2016",18.09
"Nov. 14, 2016",17.75
"Nov. 11, 2016",17.90
"Nov. 10, 2016",17.82
"Nov. 9, 2016",18.24
"Nov. 8, 2016",19.13
"Nov. 7, 2016",18.96
"Nov. 4, 2016",18.60
"Nov. 3, 2016",18.72
"Nov. 2, 2016",18.65
"Nov. 1, 2016",18.83
"Oct. 31, 2016",19.15
"Oct. 28, 2016",18.75
"Oct. 27, 2016",18.64
"Oct. 26, 2016",18.71
"Oct. 25, 2016",18.65
"Oct. 24, 2016",18.53
"Oct. 21, 2016",18.41
"Oct. 20, 2016",18.61
"Oct. 19, 2016",18.58
"Oct. 18, 2016",18.68
"Oct. 17, 2016",18.59
"Oct. 14, 2016",18.46
"Oct. 13, 2016",18.59
"Oct. 12, 2016",18.30
"Oct. 11, 2016",18.18
"Oct. 10, 2016",18.38
"Oct. 7, 2016",18.25
"Oct. 6, 2016",18.26
"Oct. 5, 2016",18.21
"Oct. 4, 2016",18.24
"Oct. 3, 2016",18.70
"Sept. 30, 2016",18.96
"Sept. 29, 2016",19.82
"Sept. 28, 2016",20.02
"Sept. 27, 2016",20.08
"Sept. 26, 2016",20.43
"Sept. 23, 2016",20.41
"Sept. 22, 2016",20.33
"Sept. 21, 2016",20.17
"Sept. 20, 2016",19.68
"Sept. 19, 2016",19.75
"Sept. 16, 2016",19.53
"Sept. 15, 2016",19.36
"Sept. 14, 2016",19.32
"Sept. 13, 2016",19.24
"Sept. 12, 2016",19.63
"Sept. 9, 2016",19.33
"Sept. 8, 2016",20.08
"Sept. 7, 2016",20.09
"Sept. 6, 2016",20.00
"Sept. 2, 2016",19.77
"Sept. 1, 2016",19.56
"Aug. 31, 2016",19.60
"Aug. 30, 2016",19.52
"Aug. 29, 2016",19.76
"Aug. 26, 2016",19.62
"Aug. 25, 2016",20.04
"Aug. 24, 2016",20.00
"Aug. 23, 2016",20.00
"Aug. 22, 2016",20.18
"Aug. 19, 2016",20.10
"Aug. 18, 2016",20.36
"Aug. 17, 2016",20.06
"Aug. 16, 2016",19.73
"Aug. 15, 2016",19.96
"Aug. 12, 2016",20.28
"Aug. 11, 2016",20.24
"Aug. 10, 2016",20.23
"Aug. 9, 2016",20.21
"Aug. 8, 2016",20.18
"Aug. 5, 2016",20.22
"Aug. 4, 2016",20.53
"Aug. 3, 2016",20.46
"Aug. 2, 2016",20.72
"Aug. 1, 2016",20.82
"July 29, 2016",20.84
"July 28, 2016",20.74
"July 27, 2016",20.62
"July 26, 2016",20.75
"July 25, 2016",20.97
"July 22, 2016",21.00
"July 21, 2016",20.80
"July 20, 2016",20.67
"July 19, 2016",20.75
"July 18, 2016",20.78
"July 15, 2016",20.73
"July 14, 2016",20.67
"July 13, 2016",20.83
"July 12, 2016",20.62
"July 11, 2016",21.05
"July 8, 2016",21.13
"July 7, 2016",21.00
