date,one_month_return
"Nov. 2, 2018",-0.06%
"Nov. 1, 2018",2.86%
"Oct. 31, 2018",3.81%
"Oct. 30, 2018",5.25%
"Oct. 29, 2018",4.66%
"Oct. 26, 2018",5.30%
"Oct. 25, 2018",6.05%
"Oct. 24, 2018",6.85%
"Oct. 23, 2018",2.95%
"Oct. 22, 2018",2.91%
"Oct. 19, 2018",4.11%
"Oct. 18, 2018",0.46%
"Oct. 17, 2018",-0.31%
"Oct. 16, 2018",-0.27%
"Oct. 15, 2018",-1.57%
"Oct. 12, 2018",-1.93%
"Oct. 11, 2018",-2.26%
"Oct. 10, 2018",-0.35%
"Oct. 9, 2018",0.70%
"Oct. 8, 2018",0.23%
"Oct. 5, 2018",-1.85%
"Oct. 4, 2018",-2.16%
"Oct. 3, 2018",-1.89%
"Oct. 2, 2018",-0.62%
"Oct. 1, 2018",-1.94%
"Sept. 28, 2018",-0.76%
"Sept. 27, 2018",-1.96%
"Sept. 26, 2018",-3.92%
"Sept. 25, 2018",-2.79%
"Sept. 24, 2018",-1.90%
"Sept. 21, 2018",-0.90%
"Sept. 20, 2018",-1.82%
"Sept. 19, 2018",-2.28%
"Sept. 18, 2018",-0.35%
"Sept. 17, 2018",0.21%
"Sept. 14, 2018",1.98%
"Sept. 13, 2018",1.94%
"Sept. 12, 2018",2.23%
"Sept. 11, 2018",2.50%
"Sept. 10, 2018",3.11%
"Sept. 7, 2018",3.11%
"Sept. 6, 2018",4.25%
"Sept. 5, 2018",4.45%
"Sept. 4, 2018",2.80%
"Aug. 31, 2018",2.54%
"Aug. 30, 2018",4.43%
"Aug. 29, 2018",3.11%
"Aug. 28, 2018",2.10%
"Aug. 27, 2018",1.97%
"Aug. 24, 2018",5.29%
"Aug. 23, 2018",5.32%
"Aug. 22, 2018",3.94%
"Aug. 21, 2018",5.02%
"Aug. 20, 2018",5.70%
"Aug. 17, 2018",5.30%
"Aug. 16, 2018",4.56%
"Aug. 15, 2018",3.52%
"Aug. 14, 2018",2.57%
"Aug. 13, 2018",2.72%
"Aug. 10, 2018",4.03%
"Aug. 9, 2018",5.49%
"Aug. 8, 2018",0.77%
"Aug. 7, 2018",0.51%
"Aug. 6, 2018",0.68%
"Aug. 3, 2018",2.01%
"Aug. 2, 2018",0.80%
"Aug. 1, 2018",1.55%
"July 31, 2018",2.58%
"July 30, 2018",1.34%
"July 27, 2018",1.97%
"July 26, 2018",3.42%
"July 25, 2018",1.20%
"July 24, 2018",3.85%
"July 23, 2018",3.26%
"July 20, 2018",3.99%
"July 19, 2018",3.89%
"July 18, 2018",4.63%
"July 17, 2018",5.84%
"July 16, 2018",6.32%
"July 13, 2018",8.87%
"July 12, 2018",8.83%
"July 11, 2018",10.11%
"July 10, 2018",7.03%
"July 9, 2018",5.79%
"July 6, 2018",10.89%
"July 5, 2018",7.55%
"July 3, 2018",3.38%
"July 2, 2018",3.33%
"June 29, 2018",0.95%
"June 28, 2018",1.04%
"June 27, 2018",1.11%
"June 26, 2018",0.31%
"June 25, 2018",-0.09%
"June 22, 2018",0.32%
"June 21, 2018",0.69%
"June 20, 2018",0.41%
"June 19, 2018",1.12%
"June 18, 2018",-0.23%
"June 15, 2018",-2.74%
"June 14, 2018",-4.75%
"June 13, 2018",-6.10%
"June 12, 2018",-5.92%
"June 11, 2018",-6.92%
"June 8, 2018",-5.13%
"June 7, 2018",-7.39%
"June 6, 2018",-8.71%
"June 5, 2018",-6.62%
"June 4, 2018",-4.85%
"June 1, 2018",-4.09%
"May 31, 2018",-2.82%
"May 30, 2018",-2.63%
"May 29, 2018",-3.93%
"May 25, 2018",-1.27%
"May 24, 2018",-1.84%
"May 23, 2018",-2.10%
"May 22, 2018",-3.08%
"May 21, 2018",-3.44%
"May 18, 2018",-3.57%
"May 17, 2018",-3.90%
"May 16, 2018",-2.27%
"May 15, 2018",0.16%
"May 14, 2018",1.19%
"May 11, 2018",0.94%
"May 10, 2018",0.49%
"May 9, 2018",-1.54%
"May 8, 2018",-1.03%
"May 7, 2018",1.45%
"May 4, 2018",2.61%
"May 3, 2018",2.83%
"May 2, 2018",3.54%
"May 1, 2018",2.57%
"April 30, 2018",2.99%
"April 27, 2018",4.41%
"April 26, 2018",5.30%
"April 25, 2018",4.64%
"April 24, 2018",4.44%
"April 23, 2018",3.59%
"April 20, 2018",1.90%
"April 19, 2018",2.76%
"April 18, 2018",2.70%
"April 17, 2018",3.35%
"April 16, 2018",2.61%
"April 13, 2018",2.23%
"April 12, 2018",0.82%
"April 11, 2018",3.60%
"April 10, 2018",4.04%
"April 9, 2018",5.15%
"April 6, 2018",5.97%
"April 5, 2018",4.24%
"April 4, 2018",5.07%
"April 3, 2018",5.04%
"April 2, 2018",4.46%
"March 29, 2018",5.08%
"March 28, 2018",4.76%
"March 27, 2018",3.23%
"March 26, 2018",-0.90%
"March 23, 2018",-2.30%
"March 22, 2018",2.20%
"March 21, 2018",1.74%
"March 20, 2018",0.32%
"March 19, 2018",-1.14%
"March 16, 2018",-1.23%
"March 15, 2018",-1.22%
"March 14, 2018",0.74%
"March 13, 2018",-1.02%
"March 12, 2018",-0.23%
"March 9, 2018",-0.16%
"March 8, 2018",1.63%
"March 7, 2018",0.61%
"March 6, 2018",0.42%
"March 5, 2018",0.46%
"March 2, 2018",-3.26%
"March 1, 2018",-3.66%
"Feb. 28, 2018",-5.30%
"Feb. 27, 2018",-4.38%
"Feb. 26, 2018",-2.54%
"Feb. 23, 2018",-2.08%
"Feb. 22, 2018",-3.58%
"Feb. 21, 2018",-3.17%
"Feb. 20, 2018",-2.24%
"Feb. 16, 2018",-1.35%
"Feb. 15, 2018",-2.13%
"Feb. 14, 2018",-4.27%
"Feb. 13, 2018",-2.64%
"Feb. 12, 2018",-3.08%
"Feb. 9, 2018",-6.95%
"Feb. 8, 2018",-9.97%
"Feb. 7, 2018",-9.25%
"Feb. 6, 2018",-8.68%
"Feb. 5, 2018",-6.75%
"Feb. 2, 2018",-6.97%
"Feb. 1, 2018",-6.86%
"Jan. 31, 2018",-5.13%
"Jan. 30, 2018",-6.03%
"Jan. 29, 2018",-6.78%
"Jan. 26, 2018",-4.45%
"Jan. 25, 2018",-4.66%
"Jan. 24, 2018",-5.60%
"Jan. 23, 2018",-5.24%
"Jan. 22, 2018",-6.26%
"Jan. 19, 2018",-8.51%
"Jan. 18, 2018",-9.40%
"Jan. 17, 2018",-10.02%
"Jan. 16, 2018",-10.81%
"Jan. 12, 2018",-10.66%
"Jan. 11, 2018",-11.51%
"Jan. 10, 2018",-9.90%
"Jan. 9, 2018",-9.00%
"Jan. 8, 2018",-7.93%
"Jan. 5, 2018",-7.89%
"Jan. 4, 2018",-7.75%
"Jan. 3, 2018",-7.54%
"Jan. 2, 2018",-6.91%
"Dec. 29, 2017",-6.15%
"Dec. 28, 2017",-6.19%
"Dec. 27, 2017",-6.02%
"Dec. 26, 2017",-5.68%
"Dec. 22, 2017",-4.51%
"Dec. 21, 2017",-4.39%
"Dec. 20, 2017",-4.15%
"Dec. 19, 2017",-3.07%
"Dec. 18, 2017",-1.57%
"Dec. 15, 2017",-0.78%
"Dec. 14, 2017",-2.72%
"Dec. 13, 2017",0.08%
"Dec. 12, 2017",0.68%
"Dec. 11, 2017",2.47%
"Dec. 8, 2017",1.89%
"Dec. 7, 2017",1.62%
"Dec. 6, 2017",3.42%
"Dec. 5, 2017",2.44%
"Dec. 4, 2017",3.00%
"Dec. 1, 2017",4.33%
"Nov. 30, 2017",4.71%
"Nov. 29, 2017",4.17%
"Nov. 28, 2017",4.15%
"Nov. 27, 2017",3.35%
"Nov. 24, 2017",2.53%
"Nov. 22, 2017",2.58%
"Nov. 21, 2017",2.74%
"Nov. 20, 2017",2.70%
"Nov. 17, 2017",4.45%
"Nov. 16, 2017",5.55%
"Nov. 15, 2017",5.29%
"Nov. 14, 2017",6.56%
"Nov. 13, 2017",4.48%
"Nov. 10, 2017",4.71%
"Nov. 9, 2017",6.16%
"Nov. 8, 2017",6.04%
"Nov. 7, 2017",5.57%
"Nov. 6, 2017",4.24%
"Nov. 3, 2017",5.11%
"Nov. 2, 2017",4.01%
"Nov. 1, 2017",4.04%
"Oct. 31, 2017",4.65%
"Oct. 30, 2017",4.16%
"Oct. 27, 2017",4.61%
"Oct. 26, 2017",2.81%
"Oct. 25, 2017",3.52%
"Oct. 24, 2017",4.32%
"Oct. 23, 2017",3.92%
"Oct. 20, 2017",2.35%
"Oct. 19, 2017",1.67%
"Oct. 18, 2017",0.23%
"Oct. 17, 2017",-0.73%
"Oct. 16, 2017",-1.20%
"Oct. 13, 2017",-1.12%
"Oct. 12, 2017",-1.55%
"Oct. 11, 2017",-4.42%
"Oct. 10, 2017",-4.56%
"Oct. 9, 2017",-5.28%
"Oct. 6, 2017",-4.38%
"Oct. 5, 2017",-4.17%
"Oct. 4, 2017",-3.22%
"Oct. 3, 2017",-4.42%
"Oct. 2, 2017",-4.05%
"Sept. 29, 2017",-4.40%
"Sept. 28, 2017",-4.38%
"Sept. 27, 2017",-4.72%
"Sept. 26, 2017",-3.36%
"Sept. 25, 2017",-3.38%
"Sept. 22, 2017",-3.50%
"Sept. 21, 2017",-2.44%
"Sept. 20, 2017",-1.78%
"Sept. 19, 2017",-1.14%
"Sept. 18, 2017",-0.78%
"Sept. 15, 2017",0.72%
"Sept. 14, 2017",1.38%
"Sept. 13, 2017",2.01%
"Sept. 12, 2017",2.78%
"Sept. 11, 2017",4.81%
"Sept. 8, 2017",3.70%
"Sept. 7, 2017",3.51%
"Sept. 6, 2017",3.31%
"Sept. 5, 2017",3.50%
"Sept. 1, 2017",3.76%
"Aug. 31, 2017",4.63%
"Aug. 30, 2017",4.92%
"Aug. 29, 2017",4.96%
"Aug. 28, 2017",5.05%
"Aug. 25, 2017",5.72%
"Aug. 24, 2017",5.22%
"Aug. 23, 2017",4.11%
"Aug. 22, 2017",3.61%
"Aug. 21, 2017",3.77%
"Aug. 18, 2017",5.60%
"Aug. 17, 2017",5.53%
"Aug. 16, 2017",6.58%
"Aug. 15, 2017",6.12%
"Aug. 14, 2017",5.47%
"Aug. 11, 2017",5.82%
"Aug. 10, 2017",6.76%
"Aug. 9, 2017",5.65%
"Aug. 8, 2017",6.02%
"Aug. 7, 2017",5.49%
"Aug. 4, 2017",5.27%
"Aug. 3, 2017",5.57%
"Aug. 2, 2017",3.99%
"Aug. 1, 2017",3.68%
"July 31, 2017",3.12%
"July 28, 2017",1.48%
"July 27, 2017",1.38%
"July 26, 2017",-0.23%
"July 25, 2017",-0.91%
"July 24, 2017",-0.49%
"July 21, 2017",-0.27%
"July 20, 2017",-1.15%
"July 19, 2017",-2.04%
"July 18, 2017",-2.91%
"July 17, 2017",-3.49%
"July 14, 2017",-3.06%
"July 13, 2017",-2.97%
"July 12, 2017",-2.73%
"July 11, 2017",-3.82%
"July 10, 2017",-3.78%
"July 7, 2017",-4.61%
"July 6, 2017",-4.14%
"July 5, 2017",-4.83%
"July 3, 2017",-5.69%
"June 30, 2017",-3.57%
"June 29, 2017",-2.83%
"June 28, 2017",-1.75%
"June 27, 2017",-0.61%
"June 26, 2017",0.17%
"June 23, 2017",1.33%
"June 22, 2017",2.25%
"June 21, 2017",3.71%
"June 20, 2017",3.99%
"June 19, 2017",3.80%
"June 16, 2017",4.87%
"June 15, 2017",3.89%
"June 14, 2017",3.93%
"June 13, 2017",3.27%
"June 12, 2017",3.51%
"June 9, 2017",5.76%
"June 8, 2017",4.90%
"June 7, 2017",6.33%
"June 6, 2017",5.53%
"June 5, 2017",6.19%
"June 2, 2017",7.83%
"June 1, 2017",7.43%
"May 31, 2017",6.35%
"May 30, 2017",5.62%
"May 26, 2017",5.49%
"May 25, 2017",5.00%
"May 24, 2017",3.89%
"May 23, 2017",3.75%
"May 22, 2017",3.28%
"May 19, 2017",2.34%
"May 18, 2017",1.20%
"May 17, 2017",1.18%
"May 16, 2017",1.67%
"May 15, 2017",2.21%
"May 12, 2017",1.51%
"May 11, 2017",1.28%
"May 10, 2017",0.70%
"May 9, 2017",0.83%
"May 8, 2017",1.64%
"May 5, 2017",0.51%
"May 4, 2017",0.92%
"May 3, 2017",0.70%
"May 2, 2017",0.81%
"May 1, 2017",0.79%
"April 28, 2017",0.27%
"April 27, 2017",0.80%
"April 26, 2017",0.16%
"April 25, 2017",0.54%
"April 24, 2017",0.56%
"April 21, 2017",1.06%
"April 20, 2017",2.43%
"April 19, 2017",2.17%
"April 18, 2017",2.85%
"April 17, 2017",2.80%
"April 13, 2017",3.68%
"April 12, 2017",3.22%
"April 11, 2017",2.48%
"April 10, 2017",2.48%
"April 7, 2017",1.32%
"April 6, 2017",2.22%
"April 5, 2017",2.52%
"April 4, 2017",1.81%
"April 3, 2017",1.56%
"March 31, 2017",1.69%
"March 30, 2017",1.37%
"March 29, 2017",1.74%
"March 28, 2017",2.79%
"March 27, 2017",3.37%
"March 24, 2017",3.30%
"March 23, 2017",3.80%
"March 22, 2017",4.75%
"March 21, 2017",4.55%
"March 20, 2017",3.79%
"March 17, 2017",4.40%
"March 16, 2017",4.03%
"March 15, 2017",5.86%
"March 14, 2017",3.67%
"March 13, 2017",2.86%
"March 10, 2017",3.72%
"March 9, 2017",3.14%
"March 8, 2017",2.35%
"March 7, 2017",5.18%
"March 6, 2017",5.11%
"March 3, 2017",5.48%
"March 2, 2017",5.94%
"March 1, 2017",7.06%
"Feb. 28, 2017",7.34%
"Feb. 27, 2017",6.36%
"Feb. 24, 2017",6.25%
"Feb. 23, 2017",5.24%
"Feb. 22, 2017",3.46%
"Feb. 21, 2017",3.31%
"Feb. 17, 2017",1.94%
"Feb. 16, 2017",3.05%
"Feb. 15, 2017",2.36%
"Feb. 14, 2017",2.63%
"Feb. 13, 2017",3.39%
"Feb. 10, 2017",4.10%
"Feb. 9, 2017",3.62%
"Feb. 8, 2017",2.79%
"Feb. 7, 2017",1.81%
"Feb. 6, 2017",1.42%
"Feb. 3, 2017",2.04%
"Feb. 2, 2017",1.70%
"Feb. 1, 2017",-0.17%
"Jan. 31, 2017",1.52%
"Jan. 30, 2017",0.07%
"Jan. 27, 2017",-0.02%
"Jan. 26, 2017",0.59%
"Jan. 25, 2017",0.25%
"Jan. 24, 2017",0.30%
"Jan. 23, 2017",0.34%
"Jan. 20, 2017",0.22%
"Jan. 19, 2017",0.32%
"Jan. 18, 2017",1.57%
"Jan. 17, 2017",1.25%
"Jan. 13, 2017",-0.17%
"Jan. 12, 2017",0.94%
"Jan. 11, 2017",2.11%
"Jan. 10, 2017",1.10%
"Jan. 9, 2017",1.13%
"Jan. 6, 2017",5.55%
"Jan. 5, 2017",5.18%
"Jan. 4, 2017",5.32%
"Jan. 3, 2017",4.85%
"Dec. 30, 2016",4.33%
"Dec. 29, 2016",1.11%
"Dec. 28, 2016",-0.07%
"Dec. 27, 2016",3.06%
"Dec. 23, 2016",4.90%
"Dec. 22, 2016",3.51%
"Dec. 21, 2016",3.99%
"Dec. 20, 2016",5.43%
"Dec. 19, 2016",4.86%
"Dec. 16, 2016",4.31%
"Dec. 15, 2016",2.47%
"Dec. 14, 2016",3.97%
"Dec. 13, 2016",4.84%
"Dec. 12, 2016",4.20%
"Dec. 9, 2016",0.68%
"Dec. 8, 2016",-5.47%
"Dec. 7, 2016",-4.37%
"Dec. 6, 2016",-3.94%
"Dec. 5, 2016",-3.89%
"Dec. 2, 2016",-4.25%
"Dec. 1, 2016",-5.68%
"Nov. 30, 2016",-4.11%
"Nov. 29, 2016",-0.47%
"Nov. 28, 2016",-0.88%
"Nov. 25, 2016",-2.37%
"Nov. 23, 2016",-2.95%
"Nov. 22, 2016",-1.65%
"Nov. 21, 2016",-1.53%
"Nov. 18, 2016",-4.12%
"Nov. 17, 2016",-3.32%
"Nov. 16, 2016",-2.60%
"Nov. 15, 2016",-2.00%
"Nov. 14, 2016",-3.85%
"Nov. 11, 2016",-1.55%
"Nov. 10, 2016",-3.03%
"Nov. 9, 2016",-0.08%
"Nov. 8, 2016",4.82%
"Nov. 7, 2016",3.89%
"Nov. 4, 2016",1.94%
"Nov. 3, 2016",0.10%
"Nov. 2, 2016",-1.65%
"Nov. 1, 2016",-0.68%
"Oct. 31, 2016",1.00%
"Oct. 28, 2016",-3.72%
"Oct. 27, 2016",-4.56%
"Oct. 26, 2016",-5.80%
"Oct. 25, 2016",-6.01%
"Oct. 24, 2016",-6.66%
"Oct. 21, 2016",-6.11%
"Oct. 20, 2016",-2.72%
"Oct. 19, 2016",-3.26%
"Oct. 18, 2016",-1.60%
"Oct. 17, 2016",-2.09%
"Oct. 14, 2016",-1.74%
"Oct. 13, 2016",-0.64%
"Oct. 12, 2016",-4.10%
