date,earning_yield
"Dec. 5, 2019",4.02%
"Dec. 4, 2019",4.03%
"Dec. 3, 2019",4.07%
"Dec. 2, 2019",4.08%
"Nov. 29, 2019",4.07%
"Nov. 27, 2019",4.06%
"Nov. 26, 2019",4.09%
"Nov. 25, 2019",4.11%
"Nov. 22, 2019",4.08%
"Nov. 21, 2019",4.05%
"Nov. 20, 2019",4.05%
"Nov. 19, 2019",4.08%
"Nov. 18, 2019",4.11%
"Nov. 15, 2019",4.11%
"Nov. 14, 2019",4.08%
"Nov. 13, 2019",4.06%
"Nov. 12, 2019",4.15%
"Nov. 11, 2019",4.16%
"Nov. 8, 2019",4.16%
"Nov. 7, 2019",4.14%
"Nov. 6, 2019",4.08%
"Nov. 5, 2019",4.13%
"Nov. 4, 2019",4.06%
"Nov. 1, 2019",3.96%
"Oct. 31, 2019",3.94%
"Oct. 30, 2019",3.95%
"Oct. 29, 2019",3.99%
"Oct. 28, 2019",4.00%
"Oct. 25, 2019",3.93%
"Oct. 24, 2019",3.87%
"Oct. 23, 2019",3.88%
"Oct. 22, 2019",3.89%
"Oct. 21, 2019",3.89%
"Oct. 18, 2019",3.91%
"Oct. 17, 2019",3.93%
"Oct. 16, 2019",3.94%
"Oct. 15, 2019",3.96%
"Oct. 14, 2019",3.95%
"Oct. 11, 2019",3.95%
"Oct. 10, 2019",3.91%
"Oct. 9, 2019",3.91%
"Oct. 8, 2019",3.93%
"Oct. 7, 2019",3.89%
"Oct. 4, 2019",3.87%
"Oct. 3, 2019",3.94%
"Oct. 2, 2019",3.95%
"Oct. 1, 2019",3.85%
"Sept. 30, 2019",3.85%
"Sept. 27, 2019",3.75%
"Sept. 26, 2019",3.74%
"Sept. 25, 2019",3.77%
"Sept. 24, 2019",3.74%
"Sept. 23, 2019",3.79%
"Sept. 20, 2019",3.79%
"Sept. 19, 2019",3.81%
"Sept. 18, 2019",3.83%
"Sept. 17, 2019",3.84%
"Sept. 16, 2019",3.90%
"Sept. 13, 2019",3.91%
"Sept. 12, 2019",3.88%
"Sept. 11, 2019",3.87%
"Sept. 10, 2019",3.89%
"Sept. 9, 2019",3.86%
"Sept. 6, 2019",3.78%
"Sept. 5, 2019",3.76%
"Sept. 4, 2019",3.72%
"Sept. 3, 2019",3.74%
"Aug. 30, 2019",3.82%
"Aug. 29, 2019",3.79%
"Aug. 28, 2019",3.83%
"Aug. 27, 2019",3.83%
"Aug. 26, 2019",3.86%
"Aug. 23, 2019",3.92%
"Aug. 22, 2019",3.87%
"Aug. 21, 2019",3.89%
"Aug. 20, 2019",3.93%
"Aug. 19, 2019",3.94%
"Aug. 16, 2019",3.96%
"Aug. 15, 2019",3.98%
"Aug. 14, 2019",4.03%
"Aug. 13, 2019",3.99%
"Aug. 12, 2019",3.98%
"Aug. 9, 2019",3.97%
"Aug. 8, 2019",3.97%
"Aug. 7, 2019",4.03%
"Aug. 6, 2019",4.05%
"Aug. 5, 2019",4.11%
"Aug. 2, 2019",4.10%
"Aug. 1, 2019",4.03%
"July 31, 2019",4.11%
"July 30, 2019",4.04%
"July 29, 2019",4.02%
"July 26, 2019",4.05%
"July 25, 2019",4.07%
"July 24, 2019",4.05%
"July 23, 2019",4.06%
"July 22, 2019",4.04%
"July 19, 2019",4.03%
"July 18, 2019",3.96%
"July 17, 2019",4.00%
"July 16, 2019",4.02%
"July 15, 2019",4.00%
"July 12, 2019",4.03%
"July 11, 2019",4.00%
"July 10, 2019",4.01%
"July 9, 2019",4.02%
"July 8, 2019",4.03%
"July 5, 2019",4.04%
"July 3, 2019",4.04%
"July 2, 2019",4.07%
"July 1, 2019",4.12%
"June 30, 2019",4.12%
"June 28, 2019",4.22%
"June 27, 2019",4.23%
"June 26, 2019",4.22%
"June 25, 2019",4.12%
"June 24, 2019",4.10%
"June 21, 2019",4.08%
"June 20, 2019",4.09%
"June 19, 2019",4.13%
"June 18, 2019",4.18%
"June 17, 2019",4.19%
"June 14, 2019",4.18%
"June 13, 2019",4.22%
"June 12, 2019",4.22%
"June 11, 2019",4.28%
"June 10, 2019",4.24%
"June 7, 2019",4.22%
"June 6, 2019",4.20%
"June 5, 2019",4.23%
"June 4, 2019",4.34%
"June 3, 2019",4.33%
"May 31, 2019",4.38%
"May 30, 2019",4.38%
"May 29, 2019",4.39%
"May 28, 2019",4.33%
"May 24, 2019",4.26%
"May 23, 2019",4.25%
"May 22, 2019",4.29%
"May 21, 2019",4.32%
"May 20, 2019",4.30%
"May 17, 2019",4.31%
"May 16, 2019",4.35%
"May 15, 2019",4.39%
"May 14, 2019",4.38%
"May 13, 2019",4.34%
"May 10, 2019",4.39%
"May 9, 2019",4.48%
"May 8, 2019",4.49%
"May 7, 2019",4.44%
"May 6, 2019",4.44%
"May 3, 2019",4.44%
"May 2, 2019",4.49%
"May 1, 2019",4.49%
"April 30, 2019",4.44%
"April 29, 2019",4.53%
"April 26, 2019",4.49%
"April 25, 2019",4.48%
"April 24, 2019",4.53%
"April 23, 2019",4.55%
"April 22, 2019",4.58%
"April 18, 2019",4.59%
"April 17, 2019",4.58%
"April 16, 2019",4.58%
"April 15, 2019",4.50%
"April 12, 2019",4.49%
"April 11, 2019",4.51%
"April 10, 2019",4.53%
"April 9, 2019",4.50%
"April 8, 2019",4.54%
"April 5, 2019",4.51%
"April 4, 2019",4.54%
"April 3, 2019",4.53%
"April 2, 2019",4.52%
"April 1, 2019",4.52%
"March 31, 2019",4.47%
"March 29, 2019",4.39%
"March 28, 2019",4.40%
"March 27, 2019",4.34%
"March 26, 2019",4.31%
"March 25, 2019",4.33%
"March 22, 2019",4.33%
"March 21, 2019",4.37%
"March 20, 2019",4.42%
"March 19, 2019",4.44%
"March 18, 2019",4.40%
"March 15, 2019",4.37%
"March 14, 2019",4.40%
"March 13, 2019",4.36%
"March 12, 2019",4.37%
"March 11, 2019",4.41%
"March 8, 2019",4.44%
"March 7, 2019",4.45%
"March 6, 2019",4.48%
"March 5, 2019",4.50%
"March 4, 2019",4.48%
"March 1, 2019",4.50%
"Feb. 28, 2019",4.50%
"Feb. 27, 2019",4.54%
"Feb. 26, 2019",4.53%
"Feb. 25, 2019",4.51%
"Feb. 22, 2019",4.47%
"Feb. 21, 2019",4.51%
"Feb. 20, 2019",4.57%
"Feb. 19, 2019",4.59%
"Feb. 15, 2019",4.62%
"Feb. 14, 2019",4.64%
"Feb. 13, 2019",4.64%
"Feb. 12, 2019",4.62%
"Feb. 11, 2019",4.61%
"Feb. 8, 2019",4.62%
"Feb. 7, 2019",4.65%
"Feb. 6, 2019",4.71%
"Feb. 5, 2019",4.71%
"Feb. 4, 2019",4.72%
"Feb. 1, 2019",4.74%
"Jan. 31, 2019",4.72%
"Jan. 30, 2019",4.85%
"Jan. 29, 2019",4.88%
"Jan. 28, 2019",4.90%
"Jan. 25, 2019",4.89%
"Jan. 24, 2019",4.81%
"Jan. 23, 2019",4.83%
"Jan. 22, 2019",4.88%
"Jan. 18, 2019",4.87%
"Jan. 17, 2019",4.87%
"Jan. 16, 2019",4.92%
"Jan. 15, 2019",4.95%
"Jan. 14, 2019",5.05%
"Jan. 11, 2019",5.01%
"Jan. 10, 2019",5.01%
"Jan. 9, 2019",5.10%
"Jan. 8, 2019",5.06%
"Jan. 7, 2019",5.11%
"Jan. 4, 2019",5.09%
"Jan. 3, 2019",5.14%
"Jan. 2, 2019",5.12%
"Dec. 31, 2018",5.01%
"Dec. 28, 2018",4.91%
"Dec. 27, 2018",4.88%
"Dec. 26, 2018",4.88%
"Dec. 24, 2018",4.98%
"Dec. 21, 2018",4.75%
"Dec. 20, 2018",4.71%
"Dec. 19, 2018",4.75%
"Dec. 18, 2018",4.70%
"Dec. 17, 2018",4.68%
"Dec. 14, 2018",4.55%
"Dec. 13, 2018",4.51%
"Dec. 12, 2018",4.57%
"Dec. 11, 2018",4.52%
"Dec. 10, 2018",4.53%
"Dec. 7, 2018",4.55%
"Dec. 6, 2018",4.55%
"Dec. 4, 2018",4.58%
"Dec. 3, 2018",4.57%
"Nov. 30, 2018",4.61%
"Nov. 29, 2018",4.70%
"Nov. 28, 2018",4.69%
"Nov. 27, 2018",4.68%
"Nov. 26, 2018",4.74%
"Nov. 23, 2018",4.76%
"Nov. 21, 2018",4.77%
"Nov. 20, 2018",4.67%
"Nov. 19, 2018",4.69%
"Nov. 16, 2018",4.74%
"Nov. 15, 2018",4.71%
"Nov. 14, 2018",4.73%
"Nov. 13, 2018",4.71%
"Nov. 12, 2018",4.73%
"Nov. 9, 2018",4.81%
"Nov. 8, 2018",4.91%
"Nov. 7, 2018",4.89%
"Nov. 6, 2018",4.92%
"Nov. 5, 2018",5.00%
"Nov. 2, 2018",5.07%
"Nov. 1, 2018",4.99%
"Oct. 31, 2018",4.94%
"Oct. 30, 2018",4.87%
"Oct. 29, 2018",4.90%
"Oct. 26, 2018",4.99%
"Oct. 25, 2018",4.90%
"Oct. 24, 2018",4.82%
"Oct. 23, 2018",4.95%
"Oct. 22, 2018",4.95%
"Oct. 19, 2018",4.93%
"Oct. 18, 2018",5.01%
"Oct. 17, 2018",5.02%
"Oct. 16, 2018",5.01%
"Oct. 15, 2018",5.08%
"Oct. 12, 2018",5.08%
"Oct. 11, 2018",5.08%
"Oct. 10, 2018",4.96%
"Oct. 9, 2018",4.94%
"Oct. 8, 2018",4.96%
"Oct. 5, 2018",5.00%
"Oct. 4, 2018",5.10%
"Oct. 3, 2018",5.13%
"Oct. 2, 2018",5.07%
"Oct. 1, 2018",5.14%
"Sept. 30, 2018",5.13%
"Sept. 28, 2018",5.15%
"Sept. 27, 2018",5.22%
"Sept. 26, 2018",5.27%
"Sept. 25, 2018",5.21%
"Sept. 24, 2018",5.17%
"Sept. 21, 2018",5.12%
"Sept. 20, 2018",5.13%
"Sept. 19, 2018",5.15%
"Sept. 18, 2018",5.05%
"Sept. 17, 2018",5.02%
"Sept. 14, 2018",5.02%
"Sept. 13, 2018",5.02%
"Sept. 12, 2018",5.00%
"Sept. 11, 2018",4.99%
"Sept. 10, 2018",4.96%
"Sept. 7, 2018",4.99%
"Sept. 6, 2018",4.93%
"Sept. 5, 2018",4.93%
"Sept. 4, 2018",5.01%
"Aug. 31, 2018",5.06%
"Aug. 30, 2018",5.03%
"Aug. 29, 2018",5.06%
"Aug. 28, 2018",5.11%
"Aug. 27, 2018",5.11%
"Aug. 24, 2018",5.07%
"Aug. 23, 2018",5.10%
"Aug. 22, 2018",5.12%
"Aug. 21, 2018",5.07%
"Aug. 20, 2018",5.04%
"Aug. 17, 2018",5.03%
"Aug. 16, 2018",5.04%
"Aug. 15, 2018",5.07%
"Aug. 14, 2018",5.12%
"Aug. 13, 2018",5.11%
"Aug. 10, 2018",5.11%
"Aug. 9, 2018",5.10%
"Aug. 8, 2018",5.14%
"Aug. 7, 2018",5.15%
"Aug. 6, 2018",5.14%
"Aug. 3, 2018",5.15%
"Aug. 2, 2018",5.21%
"Aug. 1, 2018",5.24%
"July 31, 2018",5.19%
"July 30, 2018",5.25%
"July 27, 2018",5.22%
"July 26, 2018",5.18%
"July 25, 2018",5.32%
"July 24, 2018",5.34%
"July 23, 2018",5.37%
"July 20, 2018",5.33%
"July 19, 2018",5.29%
"July 18, 2018",5.33%
"July 17, 2018",5.30%
"July 16, 2018",5.27%
"July 13, 2018",5.25%
"July 12, 2018",5.24%
"July 11, 2018",5.24%
"July 10, 2018",5.32%
"July 9, 2018",5.38%
"July 6, 2018",5.17%
"July 5, 2018",5.22%
"July 3, 2018",5.25%
"July 2, 2018",5.26%
"June 30, 2018",5.32%
"June 29, 2018",5.17%
"June 28, 2018",5.17%
"June 27, 2018",5.17%
"June 26, 2018",5.21%
"June 25, 2018",5.23%
"June 22, 2018",5.38%
"June 21, 2018",5.38%
"June 20, 2018",5.38%
"June 19, 2018",5.34%
"June 18, 2018",5.41%
"June 15, 2018",5.45%
"June 14, 2018",5.50%
"June 13, 2018",5.55%
"June 12, 2018",5.54%
"June 11, 2018",5.60%
"June 8, 2018",5.53%
"June 7, 2018",5.52%
"June 6, 2018",5.57%
"June 5, 2018",5.45%
"June 4, 2018",5.35%
"June 1, 2018",5.27%
"May 31, 2018",5.18%
"May 30, 2018",5.17%
"May 29, 2018",5.22%
"May 25, 2018",5.22%
"May 24, 2018",5.26%
"May 23, 2018",5.32%
"May 22, 2018",5.40%
"May 21, 2018",5.42%
"May 18, 2018",5.40%
"May 17, 2018",5.38%
"May 16, 2018",5.33%
"May 15, 2018",5.30%
"May 14, 2018",5.24%
"May 11, 2018",5.21%
"May 10, 2018",5.22%
"May 9, 2018",5.27%
"May 8, 2018",5.24%
"May 7, 2018",5.12%
"May 4, 2018",5.09%
"May 3, 2018",5.08%
"May 2, 2018",5.07%
"May 1, 2018",5.06%
"April 30, 2018",5.04%
"April 27, 2018",5.01%
"April 26, 2018",5.08%
"April 25, 2018",5.16%
"April 24, 2018",5.17%
"April 23, 2018",5.21%
"April 20, 2018",5.23%
"April 19, 2018",5.20%
"April 18, 2018",5.21%
"April 17, 2018",5.17%
"April 16, 2018",5.21%
"April 13, 2018",5.31%
"April 12, 2018",5.36%
"April 11, 2018",5.26%
"April 10, 2018",5.24%
"April 9, 2018",5.19%
"April 6, 2018",5.19%
"April 5, 2018",5.17%
"April 4, 2018",5.22%
"April 3, 2018",5.22%
"April 2, 2018",5.25%
"March 31, 2018",5.19%
"March 29, 2018",4.97%
"March 28, 2018",4.98%
"March 27, 2018",5.01%
"March 26, 2018",5.12%
"March 23, 2018",5.17%
"March 22, 2018",5.07%
"March 21, 2018",5.08%
"March 20, 2018",5.11%
"March 19, 2018",5.12%
"March 16, 2018",5.12%
"March 15, 2018",5.18%
"March 14, 2018",5.19%
"March 13, 2018",5.19%
"March 12, 2018",5.18%
"March 9, 2018",5.22%
"March 8, 2018",5.24%
"March 7, 2018",5.29%
"March 6, 2018",5.27%
"March 5, 2018",5.16%
"March 2, 2018",5.25%
"March 1, 2018",5.24%
"Feb. 28, 2018",5.22%
"Feb. 27, 2018",5.17%
"Feb. 26, 2018",5.07%
"Feb. 23, 2018",5.05%
"Feb. 22, 2018",5.18%
"Feb. 21, 2018",5.17%
"Feb. 20, 2018",5.12%
"Feb. 16, 2018",5.06%
"Feb. 15, 2018",5.11%
"Feb. 14, 2018",5.23%
"Feb. 13, 2018",5.14%
"Feb. 12, 2018",5.16%
"Feb. 9, 2018",5.21%
"Feb. 8, 2018",5.33%
"Feb. 7, 2018",5.32%
"Feb. 6, 2018",5.29%
"Feb. 5, 2018",5.18%
"Feb. 2, 2018",5.08%
"Feb. 1, 2018",5.04%
"Jan. 31, 2018",4.95%
"Jan. 30, 2018",5.00%
"Jan. 29, 2018",5.04%
"Jan. 26, 2018",4.95%
"Jan. 25, 2018",4.91%
"Jan. 24, 2018",4.96%
"Jan. 23, 2018",4.94%
"Jan. 22, 2018",5.00%
"Jan. 19, 2018",5.01%
"Jan. 18, 2018",4.98%
"Jan. 17, 2018",4.95%
"Jan. 16, 2018",4.99%
"Jan. 12, 2018",5.01%
"Jan. 11, 2018",4.96%
"Jan. 10, 2018",4.90%
"Jan. 9, 2018",4.85%
"Jan. 8, 2018",4.79%
"Jan. 5, 2018",4.83%
"Jan. 4, 2018",4.80%
"Jan. 3, 2018",4.76%
"Jan. 2, 2018",4.73%
"Dec. 31, 2017",4.70%
"Dec. 29, 2017",4.86%
"Dec. 28, 2017",4.87%
"Dec. 27, 2017",4.90%
"Dec. 26, 2017",4.89%
"Dec. 22, 2017",4.85%
"Dec. 21, 2017",4.84%
"Dec. 20, 2017",4.83%
"Dec. 19, 2017",4.74%
"Dec. 18, 2017",4.67%
"Dec. 15, 2017",4.61%
"Dec. 14, 2017",4.64%
"Dec. 13, 2017",4.60%
"Dec. 12, 2017",4.63%
"Dec. 11, 2017",4.55%
"Dec. 8, 2017",4.57%
"Dec. 7, 2017",4.60%
"Dec. 6, 2017",4.58%
"Dec. 5, 2017",4.61%
"Dec. 4, 2017",4.58%
"Dec. 1, 2017",4.56%
"Nov. 30, 2017",4.53%
"Nov. 29, 2017",4.56%
"Nov. 28, 2017",4.57%
"Nov. 27, 2017",4.60%
"Nov. 24, 2017",4.61%
"Nov. 22, 2017",4.63%
"Nov. 21, 2017",4.62%
"Nov. 20, 2017",4.63%
"Nov. 17, 2017",4.60%
"Nov. 16, 2017",4.57%
"Nov. 15, 2017",4.57%
"Nov. 14, 2017",4.52%
"Nov. 13, 2017",4.61%
"Nov. 10, 2017",4.66%
"Nov. 9, 2017",4.63%
"Nov. 8, 2017",4.66%
"Nov. 7, 2017",4.68%
"Nov. 6, 2017",4.74%
"Nov. 3, 2017",4.72%
"Nov. 2, 2017",4.75%
"Nov. 1, 2017",4.75%
"Oct. 31, 2017",4.73%
"Oct. 30, 2017",4.75%
"Oct. 27, 2017",4.76%
"Oct. 26, 2017",4.77%
"Oct. 25, 2017",4.74%
"Oct. 24, 2017",4.73%
"Oct. 23, 2017",4.75%
"Oct. 20, 2017",4.75%
"Oct. 19, 2017",4.75%
"Oct. 18, 2017",4.80%
"Oct. 17, 2017",4.80%
"Oct. 16, 2017",4.83%
"Oct. 13, 2017",4.81%
"Oct. 12, 2017",4.80%
"Oct. 11, 2017",4.85%
"Oct. 10, 2017",4.88%
"Oct. 9, 2017",4.92%
"Oct. 6, 2017",4.94%
"Oct. 5, 2017",4.92%
"Oct. 4, 2017",4.90%
"Oct. 3, 2017",4.96%
"Oct. 2, 2017",4.94%
"Sept. 30, 2017",4.95%
"Sept. 29, 2017",4.80%
"Sept. 28, 2017",4.79%
"Sept. 27, 2017",4.83%
"Sept. 26, 2017",4.76%
"Sept. 25, 2017",4.76%
"Sept. 22, 2017",4.79%
"Sept. 21, 2017",4.73%
"Sept. 20, 2017",4.72%
"Sept. 19, 2017",4.69%
"Sept. 18, 2017",4.67%
"Sept. 15, 2017",4.63%
"Sept. 14, 2017",4.62%
"Sept. 13, 2017",4.62%
"Sept. 12, 2017",4.58%
"Sept. 11, 2017",4.49%
"Sept. 8, 2017",4.52%
"Sept. 7, 2017",4.55%
"Sept. 6, 2017",4.58%
"Sept. 5, 2017",4.57%
"Sept. 1, 2017",4.60%
"Aug. 31, 2017",4.59%
"Aug. 30, 2017",4.59%
"Aug. 29, 2017",4.59%
"Aug. 28, 2017",4.58%
"Aug. 25, 2017",4.60%
"Aug. 24, 2017",4.60%
"Aug. 23, 2017",4.60%
"Aug. 22, 2017",4.62%
"Aug. 21, 2017",4.61%
"Aug. 18, 2017",4.63%
"Aug. 17, 2017",4.66%
"Aug. 16, 2017",4.64%
"Aug. 15, 2017",4.66%
"Aug. 14, 2017",4.69%
"Aug. 11, 2017",4.71%
"Aug. 10, 2017",4.67%
"Aug. 9, 2017",4.70%
"Aug. 8, 2017",4.69%
"Aug. 7, 2017",4.71%
"Aug. 4, 2017",4.73%
"Aug. 3, 2017",4.72%
"Aug. 2, 2017",4.76%
"Aug. 1, 2017",4.77%
"July 31, 2017",4.80%
"July 28, 2017",4.81%
"July 27, 2017",4.76%
"July 26, 2017",4.80%
"July 25, 2017",4.86%
"July 24, 2017",4.84%
"July 21, 2017",4.79%
"July 20, 2017",4.82%
"July 19, 2017",4.87%
"July 18, 2017",4.89%
"July 17, 2017",4.92%
"July 14, 2017",4.94%
"July 13, 2017",4.97%
"July 12, 2017",4.95%
"July 11, 2017",4.98%
"July 10, 2017",4.98%
"July 7, 2017",4.97%
"July 6, 2017",4.98%
"July 5, 2017",4.99%
"July 3, 2017",4.98%
"June 30, 2017",4.95%
"June 29, 2017",4.81%
"June 28, 2017",4.76%
"June 27, 2017",4.70%
"June 26, 2017",4.66%
"June 23, 2017",4.69%
"June 22, 2017",4.67%
"June 21, 2017",4.65%
"June 20, 2017",4.64%
"June 19, 2017",4.64%
"June 16, 2017",4.62%
"June 15, 2017",4.64%
"June 14, 2017",4.67%
"June 13, 2017",4.70%
"June 12, 2017",4.68%
"June 9, 2017",4.67%
"June 8, 2017",4.67%
"June 7, 2017",4.61%
"June 6, 2017",4.65%
"June 5, 2017",4.62%
"June 2, 2017",4.57%
"June 1, 2017",4.59%
"May 31, 2017",4.61%
"May 30, 2017",4.64%
"May 26, 2017",4.67%
"May 25, 2017",4.68%
"May 24, 2017",4.73%
"May 23, 2017",4.75%
"May 22, 2017",4.77%
"May 19, 2017",4.82%
"May 18, 2017",4.84%
"May 17, 2017",4.85%
"May 16, 2017",4.85%
"May 15, 2017",4.82%
"May 12, 2017",4.85%
"May 11, 2017",4.89%
"May 10, 2017",4.92%
"May 9, 2017",4.94%
"May 8, 2017",4.90%
"May 5, 2017",4.91%
"May 4, 2017",4.92%
"May 3, 2017",4.94%
"May 2, 2017",4.93%
"May 1, 2017",4.93%
"April 28, 2017",4.91%
"April 27, 2017",4.90%
"April 26, 2017",4.93%
"April 25, 2017",4.91%
"April 24, 2017",4.91%
"April 21, 2017",4.93%
"April 20, 2017",4.95%
"April 19, 2017",4.93%
"April 18, 2017",4.90%
"April 17, 2017",4.90%
"April 13, 2017",4.93%
"April 12, 2017",4.92%
"April 11, 2017",4.96%
"April 10, 2017",4.96%
"April 7, 2017",4.98%
"April 6, 2017",4.96%
"April 5, 2017",4.93%
"April 4, 2017",4.97%
"April 3, 2017",4.98%
"March 31, 2017",4.97%
"March 30, 2017",4.99%
"March 29, 2017",4.97%
"March 28, 2017",4.92%
"March 27, 2017",4.94%
"March 24, 2017",4.94%
"March 23, 2017",4.96%
"March 22, 2017",4.97%
"March 21, 2017",4.98%
"March 20, 2017",5.07%
"March 17, 2017",5.04%
"March 16, 2017",5.07%
"March 15, 2017",5.02%
"March 14, 2017",5.11%
"March 13, 2017",5.11%
"March 10, 2017",5.08%
"March 9, 2017",5.13%
"March 8, 2017",5.13%
"March 7, 2017",5.04%
"March 6, 2017",5.07%
"March 3, 2017",5.05%
"March 2, 2017",5.04%
"March 1, 2017",5.08%
"Feb. 28, 2017",5.06%
"Feb. 27, 2017",5.10%
"Feb. 24, 2017",5.10%
"Feb. 23, 2017",5.15%
"Feb. 22, 2017",5.20%
"Feb. 21, 2017",5.21%
"Feb. 17, 2017",5.26%
"Feb. 16, 2017",5.28%
"Feb. 15, 2017",5.31%
"Feb. 14, 2017",5.30%
"Feb. 13, 2017",5.26%
"Feb. 10, 2017",5.27%
"Feb. 9, 2017",5.29%
"Feb. 8, 2017",5.25%
"Feb. 7, 2017",5.30%
"Feb. 6, 2017",5.33%
"Feb. 3, 2017",5.33%
"Feb. 2, 2017",5.34%
"Feb. 1, 2017",5.44%
"Jan. 31, 2017",5.35%
"Jan. 30, 2017",5.43%
"Jan. 27, 2017",5.43%
"Jan. 26, 2017",5.40%
"Jan. 25, 2017",5.42%
"Jan. 24, 2017",5.42%
"Jan. 23, 2017",5.42%
"Jan. 20, 2017",5.38%
"Jan. 19, 2017",5.40%
"Jan. 18, 2017",5.35%
"Jan. 17, 2017",5.36%
"Jan. 13, 2017",5.44%
"Jan. 12, 2017",5.41%
"Jan. 11, 2017",5.43%
"Jan. 10, 2017",5.49%
"Jan. 9, 2017",5.48%
"Jan. 6, 2017",5.40%
"Jan. 5, 2017",5.42%
"Jan. 4, 2017",5.42%
"Jan. 3, 2017",5.44%
"Dec. 31, 2016",5.43%
"Dec. 30, 2016",5.33%
"Dec. 29, 2016",5.30%
"Dec. 28, 2016",5.39%
"Dec. 27, 2016",5.33%
"Dec. 23, 2016",5.34%
"Dec. 22, 2016",5.34%
"Dec. 21, 2016",5.30%
"Dec. 20, 2016",5.30%
"Dec. 19, 2016",5.32%
"Dec. 16, 2016",5.33%
"Dec. 15, 2016",5.40%
"Dec. 14, 2016",5.42%
"Dec. 13, 2016",5.33%
"Dec. 12, 2016",5.36%
"Dec. 9, 2016",5.45%
"Dec. 8, 2016",5.53%
"Dec. 7, 2016",5.51%
"Dec. 6, 2016",5.60%
"Dec. 5, 2016",5.59%
"Dec. 2, 2016",5.60%
"Dec. 1, 2016",5.63%
"Nov. 30, 2016",5.56%
"Nov. 29, 2016",5.36%
"Nov. 28, 2016",5.38%
"Nov. 25, 2016",5.49%
"Nov. 23, 2016",5.60%
"Nov. 22, 2016",5.52%
"Nov. 21, 2016",5.52%
"Nov. 18, 2016",5.58%
"Nov. 17, 2016",5.56%
"Nov. 16, 2016",5.56%
"Nov. 15, 2016",5.53%
"Nov. 14, 2016",5.63%
"Nov. 11, 2016",5.59%
"Nov. 10, 2016",5.61%
"Nov. 9, 2016",5.48%
"Nov. 8, 2016",5.23%
"Nov. 7, 2016",5.27%
"Nov. 4, 2016",5.38%
"Nov. 3, 2016",5.34%
"Nov. 2, 2016",5.36%
"Nov. 1, 2016",5.31%
"Oct. 31, 2016",5.22%
"Oct. 28, 2016",5.33%
"Oct. 27, 2016",5.37%
"Oct. 26, 2016",5.34%
"Oct. 25, 2016",5.36%
"Oct. 24, 2016",5.40%
"Oct. 21, 2016",5.43%
"Oct. 20, 2016",5.37%
"Oct. 19, 2016",5.38%
"Oct. 18, 2016",5.35%
"Oct. 17, 2016",5.38%
"Oct. 14, 2016",5.42%
"Oct. 13, 2016",5.38%
"Oct. 12, 2016",5.46%
"Oct. 11, 2016",5.50%
"Oct. 10, 2016",5.44%
"Oct. 7, 2016",5.48%
"Oct. 6, 2016",5.48%
"Oct. 5, 2016",5.49%
"Oct. 4, 2016",5.48%
"Oct. 3, 2016",5.35%
"Sept. 30, 2016",5.27%
"Sept. 29, 2016",5.05%
