date,ytd_return
"May 24, 2019",19.73%
"May 23, 2019",19.93%
"May 22, 2019",18.75%
"May 21, 2019",17.88%
"May 20, 2019",18.51%
"May 17, 2019",18.14%
"May 16, 2019",17.17%
"May 15, 2019",16.14%
"May 14, 2019",16.32%
"May 13, 2019",17.27%
"May 10, 2019",16.12%
"May 9, 2019",13.78%
"May 8, 2019",13.42%
"May 7, 2019",14.84%
"May 6, 2019",14.69%
"May 3, 2019",14.84%
"May 2, 2019",13.50%
"May 1, 2019",13.46%
"April 30, 2019",14.67%
"April 29, 2019",12.54%
"April 26, 2019",13.50%
"April 25, 2019",13.64%
"April 24, 2019",12.46%
"April 23, 2019",12.00%
"April 22, 2019",11.18%
"April 18, 2019",10.98%
"April 17, 2019",11.16%
"April 16, 2019",11.35%
"April 15, 2019",13.21%
"April 12, 2019",13.40%
"April 11, 2019",12.99%
"April 10, 2019",12.34%
"April 9, 2019",13.17%
"April 8, 2019",12.26%
"April 5, 2019",13.07%
"April 4, 2019",12.20%
"April 3, 2019",12.38%
"April 2, 2019",12.81%
"April 1, 2019",12.79%
"March 29, 2019",14.09%
"March 28, 2019",13.98%
"March 27, 2019",15.51%
"March 26, 2019",16.42%
"March 25, 2019",15.83%
"March 22, 2019",15.83%
"March 21, 2019",14.63%
"March 20, 2019",13.31%
"March 19, 2019",12.97%
"March 18, 2019",13.90%
"March 15, 2019",14.67%
"March 14, 2019",13.98%
"March 13, 2019",14.98%
"March 12, 2019",14.59%
"March 11, 2019",13.76%
"March 8, 2019",12.99%
"March 7, 2019",12.69%
"March 6, 2019",11.81%
"March 5, 2019",11.43%
"March 4, 2019",11.79%
"March 1, 2019",11.47%
"Feb. 28, 2019",11.35%
"Feb. 27, 2019",10.39%
"Feb. 26, 2019",10.55%
"Feb. 25, 2019",11.04%
"Feb. 22, 2019",12.18%
"Feb. 21, 2019",11.18%
"Feb. 20, 2019",9.80%
"Feb. 19, 2019",9.17%
"Feb. 15, 2019",8.50%
"Feb. 14, 2019",8.12%
"Feb. 13, 2019",8.12%
"Feb. 12, 2019",8.54%
"Feb. 11, 2019",8.73%
"Feb. 8, 2019",8.54%
"Feb. 7, 2019",7.83%
"Feb. 6, 2019",6.41%
"Feb. 5, 2019",6.35%
"Feb. 4, 2019",6.31%
"Feb. 1, 2019",5.82%
"Jan. 31, 2019",6.27%
"Jan. 30, 2019",3.35%
"Jan. 29, 2019",2.78%
"Jan. 28, 2019",2.40%
"Jan. 25, 2019",2.58%
"Jan. 24, 2019",4.30%
"Jan. 23, 2019",3.78%
"Jan. 22, 2019",2.80%
"Jan. 18, 2019",2.90%
"Jan. 17, 2019",2.88%
"Jan. 16, 2019",1.99%
"Jan. 15, 2019",1.26%
"Jan. 14, 2019",-0.69%
"Jan. 11, 2019",0.04%
"Jan. 10, 2019",0.00%
"Jan. 9, 2019",-1.64%
"Jan. 8, 2019",-0.85%
"Jan. 7, 2019",-1.99%
"Jan. 4, 2019",-1.56%
"Jan. 3, 2019",-2.52%
"Jan. 2, 2019",-2.13%
"Dec. 31, 2018",2.41%
"Dec. 28, 2018",2.37%
"Dec. 27, 2018",3.10%
"Dec. 26, 2018",3.01%
"Dec. 24, 2018",1.02%
"Dec. 21, 2018",5.80%
"Dec. 20, 2018",6.78%
"Dec. 19, 2018",5.84%
"Dec. 18, 2018",7.03%
"Dec. 17, 2018",7.52%
"Dec. 14, 2018",10.46%
"Dec. 13, 2018",11.58%
"Dec. 12, 2018",10.04%
"Dec. 11, 2018",11.25%
"Dec. 10, 2018",11.12%
"Dec. 7, 2018",10.56%
"Dec. 6, 2018",10.60%
"Dec. 4, 2018",9.81%
"Dec. 3, 2018",10.04%
"Nov. 30, 2018",9.02%
"Nov. 29, 2018",7.11%
"Nov. 28, 2018",7.17%
"Nov. 27, 2018",7.55%
"Nov. 26, 2018",6.21%
"Nov. 23, 2018",5.72%
"Nov. 21, 2018",5.49%
"Nov. 20, 2018",7.69%
"Nov. 19, 2018",7.30%
"Nov. 16, 2018",6.13%
"Nov. 15, 2018",6.78%
"Nov. 14, 2018",6.34%
"Nov. 13, 2018",6.80%
"Nov. 12, 2018",6.24%
"Nov. 9, 2018",4.64%
"Nov. 8, 2018",2.54%
"Nov. 7, 2018",2.89%
"Nov. 6, 2018",2.14%
"Nov. 5, 2018",0.60%
"Nov. 2, 2018",-0.81%
"Nov. 1, 2018",0.75%
"Oct. 31, 2018",1.87%
"Oct. 30, 2018",3.28%
"Oct. 29, 2018",2.70%
"Oct. 26, 2018",0.83%
"Oct. 25, 2018",2.74%
"Oct. 24, 2018",4.47%
"Oct. 23, 2018",1.62%
"Oct. 22, 2018",1.58%
"Oct. 19, 2018",2.12%
"Oct. 18, 2018",0.48%
"Oct. 17, 2018",0.27%
"Oct. 16, 2018",0.33%
"Oct. 15, 2018",-0.98%
"Oct. 12, 2018",-0.96%
"Oct. 11, 2018",-1.02%
"Oct. 10, 2018",1.52%
"Oct. 9, 2018",1.87%
"Oct. 8, 2018",1.39%
"Oct. 5, 2018",0.54%
"Oct. 4, 2018",-1.37%
"Oct. 3, 2018",-2.02%
"Oct. 2, 2018",-0.75%
"Oct. 1, 2018",-2.06%
"Sept. 28, 2018",-1.87%
"Sept. 27, 2018",-3.18%
"Sept. 26, 2018",-4.24%
"Sept. 25, 2018",-3.12%
"Sept. 24, 2018",-2.22%
"Sept. 21, 2018",-1.29%
"Sept. 20, 2018",-1.58%
"Sept. 19, 2018",-1.91%
"Sept. 18, 2018",0.02%
"Sept. 17, 2018",0.58%
"Sept. 14, 2018",0.60%
"Sept. 13, 2018",0.71%
"Sept. 12, 2018",1.00%
"Sept. 11, 2018",1.27%
"Sept. 10, 2018",1.87%
"Sept. 7, 2018",1.16%
"Sept. 6, 2018",2.45%
"Sept. 5, 2018",2.43%
"Sept. 4, 2018",0.81%
"Aug. 31, 2018",-0.12%
"Aug. 30, 2018",0.48%
"Aug. 29, 2018",-0.15%
"Aug. 28, 2018",-1.12%
"Aug. 27, 2018",-1.25%
"Aug. 24, 2018",-0.33%
"Aug. 23, 2018",-0.87%
"Aug. 22, 2018",-1.41%
"Aug. 21, 2018",-0.39%
"Aug. 20, 2018",0.25%
"Aug. 17, 2018",0.37%
"Aug. 16, 2018",0.12%
"Aug. 15, 2018",-0.44%
"Aug. 14, 2018",-1.35%
"Aug. 13, 2018",-1.21%
"Aug. 10, 2018",-1.21%
"Aug. 9, 2018",-0.98%
"Aug. 8, 2018",-1.64%
"Aug. 7, 2018",-1.89%
"Aug. 6, 2018",-1.73%
"Aug. 3, 2018",-1.93%
"Aug. 2, 2018",-3.14%
"Aug. 1, 2018",-3.58%
"July 31, 2018",-2.60%
"July 30, 2018",-3.78%
"July 27, 2018",-3.16%
"July 26, 2018",-2.56%
"July 25, 2018",-5.03%
"July 24, 2018",-5.34%
"July 23, 2018",-5.88%
"July 20, 2018",-5.15%
"July 19, 2018",-4.57%
"July 18, 2018",-5.18%
"July 17, 2018",-4.68%
"July 16, 2018",-4.24%
"July 13, 2018",-3.82%
"July 12, 2018",-3.68%
"July 11, 2018",-3.58%
"July 10, 2018",-5.03%
"July 9, 2018",-6.13%
"July 6, 2018",-2.39%
"July 5, 2018",-3.16%
"July 3, 2018",-3.87%
"July 2, 2018",-3.91%
"June 29, 2018",-5.05%
"June 28, 2018",-5.09%
"June 27, 2018",-5.03%
"June 26, 2018",-5.78%
"June 25, 2018",-6.15%
"June 22, 2018",-8.85%
"June 21, 2018",-8.85%
"June 20, 2018",-8.79%
"June 19, 2018",-8.15%
"June 18, 2018",-9.37%
"June 15, 2018",-9.94%
"June 14, 2018",-10.89%
"June 13, 2018",-11.66%
"June 12, 2018",-11.49%
"June 11, 2018",-12.43%
"June 8, 2018",-11.27%
"June 7, 2018",-11.20%
"June 6, 2018",-11.97%
"June 5, 2018",-9.96%
"June 4, 2018",-8.25%
"June 1, 2018",-7.00%
"May 31, 2018",-5.38%
"May 30, 2018",-5.20%
"May 29, 2018",-5.94%
"May 25, 2018",-6.07%
"May 24, 2018",-6.80%
"May 23, 2018",-7.79%
"May 22, 2018",-9.15%
"May 21, 2018",-9.48%
"May 18, 2018",-9.17%
"May 17, 2018",-8.90%
"May 16, 2018",-8.02%
"May 15, 2018",-7.40%
"May 14, 2018",-6.44%
"May 11, 2018",-5.92%
"May 10, 2018",-5.94%
"May 9, 2018",-6.86%
"May 8, 2018",-6.46%
"May 7, 2018",-4.12%
"May 4, 2018",-3.58%
"May 3, 2018",-3.39%
"May 2, 2018",-3.26%
"May 1, 2018",-3.03%
"April 30, 2018",-2.64%
"April 27, 2018",-2.10%
"April 26, 2018",-3.39%
"April 25, 2018",-4.86%
"April 24, 2018",-5.05%
"April 23, 2018",-5.82%
"April 20, 2018",-6.26%
"April 19, 2018",-5.65%
"April 18, 2018",-5.80%
"April 17, 2018",-5.20%
"April 16, 2018",-5.88%
"April 13, 2018",-7.55%
"April 12, 2018",-8.50%
"April 11, 2018",-6.80%
"April 10, 2018",-6.40%
"April 9, 2018",-5.40%
"April 6, 2018",-5.49%
"April 5, 2018",-5.03%
"April 4, 2018",-6.03%
"April 3, 2018",-6.05%
"April 2, 2018",-6.57%
"March 29, 2018",-5.47%
"March 28, 2018",-5.76%
"March 27, 2018",-6.24%
"March 26, 2018",-8.25%
"March 23, 2018",-9.08%
"March 22, 2018",-7.36%
"March 21, 2018",-7.59%
"March 20, 2018",-8.00%
"March 19, 2018",-8.19%
"March 16, 2018",-8.27%
"March 15, 2018",-9.27%
"March 14, 2018",-9.50%
"March 13, 2018",-9.56%
"March 12, 2018",-9.25%
"March 9, 2018",-10.04%
"March 8, 2018",-10.35%
"March 7, 2018",-11.20%
"March 6, 2018",-10.81%
"March 5, 2018",-8.90%
"March 2, 2018",-10.56%
"March 1, 2018",-10.27%
"Feb. 28, 2018",-10.04%
"Feb. 27, 2018",-9.17%
"Feb. 26, 2018",-7.42%
"Feb. 23, 2018",-6.94%
"Feb. 22, 2018",-9.35%
"Feb. 21, 2018",-9.17%
"Feb. 20, 2018",-8.29%
"Feb. 16, 2018",-7.13%
"Feb. 15, 2018",-8.15%
"Feb. 14, 2018",-10.16%
"Feb. 13, 2018",-8.63%
"Feb. 12, 2018",-9.04%
"Feb. 9, 2018",-9.89%
"Feb. 8, 2018",-11.79%
"Feb. 7, 2018",-11.74%
"Feb. 6, 2018",-11.18%
"Feb. 5, 2018",-9.31%
"Feb. 2, 2018",-7.55%
"Feb. 1, 2018",-6.86%
"Jan. 31, 2018",-5.13%
"Jan. 30, 2018",-6.03%
"Jan. 29, 2018",-6.78%
"Jan. 26, 2018",-5.01%
"Jan. 25, 2018",-4.39%
"Jan. 24, 2018",-5.32%
"Jan. 23, 2018",-4.97%
"Jan. 22, 2018",-5.99%
"Jan. 19, 2018",-6.19%
"Jan. 18, 2018",-5.67%
"Jan. 17, 2018",-5.03%
"Jan. 16, 2018",-5.86%
"Jan. 12, 2018",-6.15%
"Jan. 11, 2018",-5.38%
"Jan. 10, 2018",-4.12%
"Jan. 9, 2018",-3.16%
"Jan. 8, 2018",-2.02%
"Jan. 5, 2018",-2.74%
"Jan. 4, 2018",-2.06%
"Jan. 3, 2018",-1.29%
"Jan. 2, 2018",-0.62%
"Dec. 29, 2017",18.21%
"Dec. 28, 2017",18.13%
"Dec. 27, 2017",17.44%
"Dec. 26, 2017",17.52%
"Dec. 22, 2017",18.55%
"Dec. 21, 2017",18.89%
"Dec. 20, 2017",19.14%
"Dec. 19, 2017",21.20%
"Dec. 18, 2017",23.07%
"Dec. 15, 2017",24.77%
"Dec. 14, 2017",23.81%
"Dec. 13, 2017",24.89%
"Dec. 12, 2017",24.18%
"Dec. 11, 2017",26.39%
"Dec. 8, 2017",25.80%
"Dec. 7, 2017",24.91%
"Dec. 6, 2017",25.53%
"Dec. 5, 2017",24.82%
"Dec. 4, 2017",25.50%
"Dec. 1, 2017",26.19%
"Nov. 30, 2017",26.81%
"Nov. 29, 2017",25.95%
"Nov. 28, 2017",25.92%
"Nov. 27, 2017",24.96%
"Nov. 24, 2017",24.59%
"Nov. 22, 2017",24.15%
"Nov. 21, 2017",24.35%
"Nov. 20, 2017",24.30%
"Nov. 17, 2017",25.04%
"Nov. 16, 2017",25.75%
"Nov. 15, 2017",25.75%
"Nov. 14, 2017",27.27%
"Nov. 13, 2017",24.79%
"Nov. 10, 2017",23.34%
"Nov. 9, 2017",24.10%
"Nov. 8, 2017",23.46%
"Nov. 7, 2017",22.92%
"Nov. 6, 2017",21.38%
"Nov. 3, 2017",21.84%
"Nov. 2, 2017",21.03%
"Nov. 1, 2017",20.96%
"Oct. 31, 2017",21.67%
"Oct. 30, 2017",21.11%
"Oct. 27, 2017",20.91%
"Oct. 26, 2017",20.52%
"Oct. 25, 2017",21.33%
"Oct. 24, 2017",21.52%
"Oct. 23, 2017",21.06%
"Oct. 20, 2017",21.03%
"Oct. 19, 2017",21.01%
"Oct. 18, 2017",19.73%
"Oct. 17, 2017",19.71%
"Oct. 16, 2017",19.14%
"Oct. 13, 2017",19.43%
"Oct. 12, 2017",19.80%
"Oct. 11, 2017",18.62%
"Oct. 10, 2017",17.79%
"Oct. 9, 2017",16.90%
"Oct. 6, 2017",16.44%
"Oct. 5, 2017",16.90%
"Oct. 4, 2017",17.37%
"Oct. 3, 2017",15.92%
"Oct. 2, 2017",16.36%
"Sept. 29, 2017",16.27%
"Sept. 28, 2017",16.39%
"Sept. 27, 2017",15.58%
"Sept. 26, 2017",17.22%
"Sept. 25, 2017",17.20%
"Sept. 22, 2017",16.49%
"Sept. 21, 2017",17.96%
"Sept. 20, 2017",18.26%
"Sept. 19, 2017",19.02%
"Sept. 18, 2017",19.46%
"Sept. 15, 2017",20.59%
"Sept. 14, 2017",20.64%
"Sept. 13, 2017",20.79%
"Sept. 12, 2017",21.70%
"Sept. 11, 2017",24.10%
"Sept. 8, 2017",23.42%
"Sept. 7, 2017",22.58%
"Sept. 6, 2017",21.77%
"Sept. 5, 2017",21.99%
"Sept. 1, 2017",21.28%
"Aug. 31, 2017",21.62%
"Aug. 30, 2017",21.57%
"Aug. 29, 2017",21.62%
"Aug. 28, 2017",21.72%
"Aug. 25, 2017",21.30%
"Aug. 24, 2017",21.25%
"Aug. 23, 2017",21.30%
"Aug. 22, 2017",20.71%
"Aug. 21, 2017",20.91%
"Aug. 18, 2017",20.39%
"Aug. 17, 2017",19.58%
"Aug. 16, 2017",20.25%
"Aug. 15, 2017",19.73%
"Aug. 14, 2017",18.99%
"Aug. 11, 2017",18.40%
"Aug. 10, 2017",19.51%
"Aug. 9, 2017",18.60%
"Aug. 8, 2017",19.02%
"Aug. 7, 2017",18.43%
"Aug. 4, 2017",17.86%
"Aug. 3, 2017",18.21%
"Aug. 2, 2017",17.22%
"Aug. 1, 2017",16.88%
"July 31, 2017",16.24%
"July 28, 2017",15.87%
"July 27, 2017",17.10%
"July 26, 2017",16.14%
"July 25, 2017",14.74%
"July 24, 2017",15.23%
"July 21, 2017",16.51%
"July 20, 2017",15.80%
"July 19, 2017",14.55%
"July 18, 2017",14.00%
"July 17, 2017",13.32%
"July 14, 2017",12.83%
"July 13, 2017",12.21%
"July 12, 2017",12.75%
"July 11, 2017",11.89%
"July 10, 2017",11.94%
"July 7, 2017",12.26%
"July 6, 2017",11.97%
"July 5, 2017",11.87%
"July 3, 2017",11.97%
"June 30, 2017",12.73%
"June 29, 2017",12.92%
"June 28, 2017",14.18%
"June 27, 2017",15.50%
"June 26, 2017",16.41%
"June 23, 2017",15.80%
"June 22, 2017",16.31%
"June 21, 2017",16.83%
"June 20, 2017",17.15%
"June 19, 2017",16.93%
"June 16, 2017",17.42%
"June 15, 2017",16.93%
"June 14, 2017",16.39%
"June 13, 2017",15.65%
"June 12, 2017",15.92%
"June 9, 2017",16.34%
"June 8, 2017",16.31%
"June 7, 2017",17.69%
"June 6, 2017",16.81%
"June 5, 2017",17.54%
"June 2, 2017",18.72%
"June 1, 2017",18.26%
"May 31, 2017",17.72%
"May 30, 2017",16.90%
"May 26, 2017",16.22%
"May 25, 2017",16.12%
"May 24, 2017",14.91%
"May 23, 2017",14.28%
"May 22, 2017",13.76%
"May 19, 2017",12.65%
"May 18, 2017",12.14%
"May 17, 2017",12.06%
"May 16, 2017",11.97%
"May 15, 2017",12.56%
"May 12, 2017",11.99%
"May 11, 2017",10.93%
"May 10, 2017",10.29%
"May 9, 2017",10.00%
"May 8, 2017",10.88%
"May 5, 2017",10.69%
"May 4, 2017",10.37%
"May 3, 2017",9.85%
"May 2, 2017",10.10%
"May 1, 2017",10.07%
"April 28, 2017",10.69%
"April 27, 2017",10.88%
"April 26, 2017",10.17%
"April 25, 2017",10.59%
"April 24, 2017",10.61%
"April 21, 2017",10.15%
"April 20, 2017",9.71%
"April 19, 2017",10.07%
"April 18, 2017",10.81%
"April 17, 2017",10.76%
"April 13, 2017",10.12%
"April 12, 2017",10.32%
"April 11, 2017",9.53%
"April 10, 2017",9.53%
"April 7, 2017",9.09%
"April 6, 2017",9.56%
"April 5, 2017",10.12%
"April 4, 2017",9.36%
"April 3, 2017",9.09%
"March 31, 2017",9.21%
"March 30, 2017",8.87%
"March 29, 2017",9.26%
"March 28, 2017",10.39%
"March 27, 2017",10.00%
"March 24, 2017",10.00%
"March 23, 2017",9.53%
"March 22, 2017",9.36%
"March 21, 2017",8.99%
"March 20, 2017",7.10%
"March 17, 2017",7.74%
"March 16, 2017",7.08%
"March 15, 2017",8.23%
"March 14, 2017",6.27%
"March 13, 2017",6.22%
"March 10, 2017",6.88%
"March 9, 2017",5.82%
"March 8, 2017",5.77%
"March 7, 2017",7.67%
"March 6, 2017",7.17%
"March 3, 2017",7.42%
"March 2, 2017",7.74%
"March 1, 2017",6.88%
"Feb. 28, 2017",7.40%
"Feb. 27, 2017",6.41%
"Feb. 24, 2017",6.49%
"Feb. 23, 2017",5.53%
"Feb. 22, 2017",4.40%
"Feb. 21, 2017",4.25%
"Feb. 17, 2017",3.19%
"Feb. 16, 2017",2.92%
"Feb. 15, 2017",2.24%
"Feb. 14, 2017",2.51%
"Feb. 13, 2017",3.27%
"Feb. 10, 2017",3.05%
"Feb. 9, 2017",2.60%
"Feb. 8, 2017",3.34%
"Feb. 7, 2017",2.36%
"Feb. 6, 2017",1.97%
"Feb. 3, 2017",1.84%
"Feb. 2, 2017",1.70%
"Feb. 1, 2017",-0.17%
"Jan. 31, 2017",1.52%
"Jan. 30, 2017",0.07%
"Jan. 27, 2017",0.05%
"Jan. 26, 2017",0.52%
"Jan. 25, 2017",0.17%
"Jan. 24, 2017",0.22%
"Jan. 23, 2017",0.27%
"Jan. 20, 2017",0.91%
"Jan. 19, 2017",0.47%
"Jan. 18, 2017",1.55%
"Jan. 17, 2017",1.23%
"Jan. 13, 2017",-0.12%
"Jan. 12, 2017",0.37%
"Jan. 11, 2017",-0.02%
"Jan. 10, 2017",-1.01%
"Jan. 9, 2017",-0.98%
"Jan. 6, 2017",0.54%
"Jan. 5, 2017",0.25%
"Jan. 4, 2017",0.25%
"Jan. 3, 2017",-0.20%
"Dec. 30, 2016",13.34%
"Dec. 29, 2016",14.01%
"Dec. 28, 2016",12.20%
"Dec. 27, 2016",13.42%
"Dec. 23, 2016",13.26%
"Dec. 22, 2016",13.26%
"Dec. 21, 2016",13.92%
"Dec. 20, 2016",14.12%
"Dec. 19, 2016",13.51%
"Dec. 16, 2016",13.31%
"Dec. 15, 2016",12.00%
"Dec. 14, 2016",11.50%
"Dec. 13, 2016",13.39%
"Dec. 12, 2016",12.70%
"Dec. 9, 2016",10.97%
"Dec. 8, 2016",9.30%
"Dec. 7, 2016",9.58%
"Dec. 6, 2016",7.96%
"Dec. 5, 2016",8.02%
"Dec. 2, 2016",7.88%
"Dec. 1, 2016",7.32%
"Nov. 30, 2016",8.63%
"Nov. 29, 2016",12.75%
"Nov. 28, 2016",12.28%
"Nov. 25, 2016",10.05%
"Nov. 23, 2016",7.96%
"Nov. 22, 2016",9.41%
"Nov. 21, 2016",9.55%
"Nov. 18, 2016",8.24%
"Nov. 17, 2016",8.60%
"Nov. 16, 2016",8.63%
"Nov. 15, 2016",9.30%
"Nov. 14, 2016",7.24%
"Nov. 11, 2016",8.16%
"Nov. 10, 2016",7.71%
"Nov. 9, 2016",10.22%
"Nov. 8, 2016",15.62%
"Nov. 7, 2016",14.59%
"Nov. 4, 2016",12.39%
"Nov. 3, 2016",13.12%
"Nov. 2, 2016",12.67%
"Nov. 1, 2016",13.78%
"Oct. 31, 2016",15.71%
"Oct. 28, 2016",13.28%
"Oct. 27, 2016",12.61%
"Oct. 26, 2016",13.06%
"Oct. 25, 2016",12.73%
"Oct. 24, 2016",11.95%
"Oct. 21, 2016",11.25%
"Oct. 20, 2016",12.48%
"Oct. 19, 2016",12.28%
"Oct. 18, 2016",12.89%
"Oct. 17, 2016",12.34%
"Oct. 14, 2016",11.53%
"Oct. 13, 2016",12.34%
"Oct. 12, 2016",10.61%
"Oct. 11, 2016",9.86%
"Oct. 10, 2016",11.08%
"Oct. 7, 2016",10.30%
"Oct. 6, 2016",10.33%
