date,historical_monthly_var_5_all
"April 30, 2012",8.37%
"March 31, 2012",8.37%
"Feb. 29, 2012",8.38%
"Jan. 31, 2012",8.38%
"Dec. 31, 2011",8.38%
"Nov. 30, 2011",8.38%
"Oct. 31, 2011",8.39%
"Sept. 30, 2011",8.39%
"Aug. 31, 2011",8.39%
"July 31, 2011",8.39%
"June 30, 2011",8.39%
"May 31, 2011",8.39%
"April 30, 2011",8.40%
"March 31, 2011",8.40%
"Feb. 28, 2011",8.41%
"Jan. 31, 2011",8.42%
"Dec. 31, 2010",8.43%
"Nov. 30, 2010",8.44%
"Oct. 31, 2010",8.44%
"Sept. 30, 2010",8.45%
"Aug. 31, 2010",8.45%
"July 31, 2010",8.45%
"June 30, 2010",8.46%
"May 31, 2010",8.46%
"April 30, 2010",8.46%
"March 31, 2010",8.46%
"Feb. 28, 2010",8.46%
"Jan. 31, 2010",8.47%
"Dec. 31, 2009",8.48%
"Nov. 30, 2009",8.49%
"Oct. 31, 2009",8.50%
"Sept. 30, 2009",8.50%
"Aug. 31, 2009",8.51%
"July 31, 2009",8.54%
"June 30, 2009",8.55%
"May 31, 2009",8.56%
"April 30, 2009",8.55%
"March 31, 2009",8.56%
"Feb. 28, 2009",8.51%
"Jan. 31, 2009",8.53%
"Dec. 31, 2008",8.55%
"Nov. 30, 2008",8.56%
"Oct. 31, 2008",8.56%
"Sept. 30, 2008",8.45%
"Aug. 31, 2008",8.45%
"July 31, 2008",8.46%
"June 30, 2008",8.46%
"May 31, 2008",8.46%
"April 30, 2008",8.46%
"March 31, 2008",8.46%
"Feb. 29, 2008",8.47%
"Jan. 31, 2008",8.47%
"Dec. 31, 2007",8.46%
"Nov. 30, 2007",8.46%
"Oct. 31, 2007",8.46%
"Sept. 30, 2007",8.46%
"Aug. 31, 2007",8.47%
"July 31, 2007",8.47%
"June 30, 2007",8.48%
"May 31, 2007",8.40%
"April 30, 2007",8.40%
"March 31, 2007",8.40%
"Feb. 28, 2007",8.42%
"Jan. 31, 2007",8.42%
"Dec. 31, 2006",8.43%
"Nov. 30, 2006",8.44%
"Oct. 31, 2006",8.45%
"Sept. 30, 2006",8.45%
"Aug. 31, 2006",8.45%
"July 31, 2006",8.46%
"June 30, 2006",8.46%
"May 31, 2006",8.46%
"April 30, 2006",8.46%
"March 31, 2006",8.46%
"Feb. 28, 2006",8.47%
"Jan. 31, 2006",8.48%
"Dec. 31, 2005",8.50%
"Nov. 30, 2005",8.50%
"Oct. 31, 2005",8.50%
"Sept. 30, 2005",8.51%
"Aug. 31, 2005",8.54%
"July 31, 2005",8.55%
"June 30, 2005",8.56%
"May 31, 2005",8.57%
"April 30, 2005",8.57%
"March 31, 2005",8.58%
"Feb. 28, 2005",8.58%
"Jan. 31, 2005",8.60%
"Dec. 31, 2004",8.64%
"Nov. 30, 2004",8.64%
"Oct. 31, 2004",8.64%
"Sept. 30, 2004",8.65%
"Aug. 31, 2004",8.66%
"July 31, 2004",8.67%
"June 30, 2004",8.68%
"May 31, 2004",8.68%
"April 30, 2004",8.66%
"March 31, 2004",8.68%
"Feb. 29, 2004",8.68%
"Jan. 31, 2004",8.68%
"Dec. 31, 2003",8.68%
"Nov. 30, 2003",8.68%
"Oct. 31, 2003",8.70%
"Sept. 30, 2003",8.70%
"Aug. 31, 2003",8.72%
"July 31, 2003",8.72%
"June 30, 2003",8.72%
"May 31, 2003",8.73%
"April 30, 2003",8.74%
"March 31, 2003",8.75%
"Feb. 28, 2003",8.76%
"Jan. 31, 2003",8.69%
"Dec. 31, 2002",8.70%
"Nov. 30, 2002",8.70%
"Oct. 31, 2002",8.72%
"Sept. 30, 2002",8.72%
"Aug. 31, 2002",8.69%
"July 31, 2002",8.55%
"June 30, 2002",8.40%
"May 31, 2002",8.27%
"April 30, 2002",8.19%
"March 31, 2002",8.19%
"Feb. 28, 2002",8.19%
"Jan. 31, 2002",8.09%
"Dec. 31, 2001",8.11%
"Nov. 30, 2001",8.06%
"Oct. 31, 2001",8.06%
"Sept. 30, 2001",8.07%
"Aug. 31, 2001",8.08%
"July 31, 2001",8.06%
"June 30, 2001",8.07%
"May 31, 2001",8.04%
"April 30, 2001",8.05%
"March 31, 2001",8.06%
"Feb. 28, 2001",8.06%
"Jan. 31, 2001",8.06%
"Dec. 31, 2000",8.03%
"Nov. 30, 2000",8.03%
"Oct. 31, 2000",8.04%
"Sept. 30, 2000",8.04%
"Aug. 31, 2000",8.04%
"July 31, 2000",8.05%
"June 30, 2000",8.06%
"May 31, 2000",8.04%
"April 30, 2000",8.04%
"March 31, 2000",8.05%
"Feb. 29, 2000",8.02%
"Jan. 31, 2000",7.95%
"Dec. 31, 1999",7.95%
"Nov. 30, 1999",7.96%
"Oct. 31, 1999",7.96%
"Sept. 30, 1999",7.96%
"Aug. 31, 1999",7.96%
"July 31, 1999",7.96%
"June 30, 1999",7.96%
"May 31, 1999",7.96%
"April 30, 1999",7.98%
"March 31, 1999",7.89%
"Feb. 28, 1999",7.89%
"Jan. 31, 1999",7.90%
"Dec. 31, 1998",7.92%
"Nov. 30, 1998",7.92%
"Oct. 31, 1998",7.92%
"Sept. 30, 1998",7.93%
"Aug. 31, 1998",7.94%
"July 31, 1998",7.92%
"June 30, 1998",7.93%
"May 31, 1998",7.94%
"April 30, 1998",7.94%
"March 31, 1998",7.95%
"Feb. 28, 1998",7.95%
"Jan. 31, 1998",7.95%
"Dec. 31, 1997",7.95%
"Nov. 30, 1997",7.95%
"Oct. 31, 1997",7.96%
"Sept. 30, 1997",7.96%
"Aug. 31, 1997",7.96%
"July 31, 1997",7.98%
"June 30, 1997",7.98%
"May 31, 1997",8.01%
"April 30, 1997",8.02%
"March 31, 1997",8.02%
"Feb. 28, 1997",8.03%
"Jan. 31, 1997",8.04%
"Dec. 31, 1996",8.04%
"Nov. 30, 1996",8.04%
"Oct. 31, 1996",8.05%
"Sept. 30, 1996",8.06%
"Aug. 31, 1996",8.06%
"July 31, 1996",8.07%
"June 30, 1996",8.08%
"May 31, 1996",8.09%
"April 30, 1996",8.11%
"March 31, 1996",8.11%
"Feb. 29, 1996",8.11%
"Jan. 31, 1996",8.11%
"Dec. 31, 1995",8.12%
"Nov. 30, 1995",8.13%
"Oct. 31, 1995",8.13%
"Sept. 30, 1995",8.13%
"Aug. 31, 1995",8.15%
"July 31, 1995",8.16%
"June 30, 1995",8.16%
"May 31, 1995",8.16%
"April 30, 1995",8.18%
"March 31, 1995",8.19%
"Feb. 28, 1995",8.19%
"Jan. 31, 1995",8.19%
"Dec. 31, 1994",8.20%
"Nov. 30, 1994",8.21%
"Oct. 31, 1994",8.22%
"Sept. 30, 1994",8.23%
"Aug. 31, 1994",8.25%
"July 31, 1994",8.25%
"June 30, 1994",8.32%
"May 31, 1994",8.33%
"April 30, 1994",8.33%
"March 31, 1994",8.33%
"Feb. 28, 1994",8.33%
"Jan. 31, 1994",8.35%
"Dec. 31, 1993",8.38%
"Nov. 30, 1993",8.38%
"Oct. 31, 1993",8.30%
"Sept. 30, 1993",8.33%
"Aug. 31, 1993",8.33%
"July 31, 1993",8.33%
"June 30, 1993",8.33%
"May 31, 1993",8.34%
"April 30, 1993",8.38%
"March 31, 1993",8.38%
"Feb. 28, 1993",8.38%
"Jan. 31, 1993",8.39%
"Dec. 31, 1992",8.40%
"Nov. 30, 1992",8.40%
"Oct. 31, 1992",8.41%
"Sept. 30, 1992",8.42%
"Aug. 31, 1992",8.43%
"July 31, 1992",8.44%
"June 30, 1992",8.45%
"May 31, 1992",8.46%
"April 30, 1992",8.46%
"March 31, 1992",8.46%
"Feb. 29, 1992",8.46%
"Jan. 31, 1992",8.47%
"Dec. 31, 1991",8.49%
"Nov. 30, 1991",8.50%
"Oct. 31, 1991",8.51%
"Sept. 30, 1991",8.54%
"Aug. 31, 1991",8.56%
"July 31, 1991",8.57%
"June 30, 1991",8.57%
"May 31, 1991",8.59%
"April 30, 1991",8.61%
"March 31, 1991",8.64%
"Feb. 28, 1991",8.64%
"Jan. 31, 1991",8.65%
"Dec. 31, 1990",8.66%
"Nov. 30, 1990",8.68%
"Oct. 31, 1990",8.68%
"Sept. 30, 1990",8.68%
"Aug. 31, 1990",8.67%
"July 31, 1990",8.46%
"June 30, 1990",8.46%
"May 31, 1990",8.46%
"April 30, 1990",8.46%
"March 31, 1990",8.48%
"Feb. 28, 1990",8.50%
"Jan. 31, 1990",8.50%
"Dec. 31, 1989",8.50%
"Nov. 30, 1989",8.51%
"Oct. 31, 1989",8.54%
"Sept. 30, 1989",8.56%
"Aug. 31, 1989",8.57%
"July 31, 1989",8.57%
"June 30, 1989",8.59%
"May 31, 1989",8.61%
"April 30, 1989",8.64%
"March 31, 1989",8.64%
"Feb. 28, 1989",8.65%
"Jan. 31, 1989",8.66%
"Dec. 31, 1988",8.68%
"Nov. 30, 1988",8.68%
"Oct. 31, 1988",8.68%
"Sept. 30, 1988",8.68%
"Aug. 31, 1988",8.70%
"July 31, 1988",8.70%
"June 30, 1988",8.72%
"May 31, 1988",8.72%
"April 30, 1988",8.74%
"March 31, 1988",8.75%
"Feb. 29, 1988",8.77%
"Jan. 31, 1988",8.80%
"Dec. 31, 1987",8.82%
"Nov. 30, 1987",8.82%
"Oct. 31, 1987",8.82%
"Sept. 30, 1987",8.84%
"Aug. 31, 1987",8.83%
"July 31, 1987",8.84%
"June 30, 1987",8.85%
"May 31, 1987",8.86%
"April 30, 1987",8.87%
"March 31, 1987",8.82%
"Feb. 28, 1987",8.77%
"Jan. 31, 1987",8.70%
"Dec. 31, 1986",8.71%
"Nov. 30, 1986",8.72%
"Oct. 31, 1986",8.74%
"Sept. 30, 1986",8.72%
"Aug. 31, 1986",8.61%
"July 31, 1986",8.64%
"June 30, 1986",8.64%
"May 31, 1986",8.65%
"April 30, 1986",8.66%
"March 31, 1986",8.67%
"Feb. 28, 1986",8.68%
"Jan. 31, 1986",8.68%
"Dec. 31, 1985",8.69%
"Nov. 30, 1985",8.70%
"Oct. 31, 1985",8.71%
"Sept. 30, 1985",8.72%
"Aug. 31, 1985",8.74%
"July 31, 1985",8.72%
"June 30, 1985",8.75%
"May 31, 1985",8.77%
"April 30, 1985",8.80%
"March 31, 1985",8.82%
"Feb. 28, 1985",8.82%
"Jan. 31, 1985",8.84%
"Dec. 31, 1984",8.85%
"Nov. 30, 1984",8.86%
"Oct. 31, 1984",8.89%
"Sept. 30, 1984",8.91%
"Aug. 31, 1984",8.93%
"July 31, 1984",8.93%
"June 30, 1984",8.94%
"May 31, 1984",8.94%
"April 30, 1984",8.94%
"March 31, 1984",8.97%
"Feb. 29, 1984",9.00%
"Jan. 31, 1984",9.04%
"Dec. 31, 1983",9.05%
"Nov. 30, 1983",9.05%
"Oct. 31, 1983",9.10%
"Sept. 30, 1983",9.13%
"Aug. 31, 1983",9.13%
"July 31, 1983",9.16%
"June 30, 1983",9.19%
"May 31, 1983",9.20%
"April 30, 1983",9.23%
"March 31, 1983",9.27%
"Feb. 28, 1983",9.29%
"Jan. 31, 1983",9.33%
"Dec. 31, 1982",9.36%
"Nov. 30, 1982",9.38%
"Oct. 31, 1982",9.42%
"Sept. 30, 1982",9.45%
"Aug. 31, 1982",9.46%
"July 31, 1982",9.47%
"June 30, 1982",9.50%
"May 31, 1982",9.50%
"April 30, 1982",9.50%
"March 31, 1982",9.50%
"Feb. 28, 1982",9.52%
"Jan. 31, 1982",9.55%
"Dec. 31, 1981",9.52%
"Nov. 30, 1981",9.55%
"Oct. 31, 1981",9.57%
"Sept. 30, 1981",9.57%
"Aug. 31, 1981",9.50%
"July 31, 1981",9.50%
"June 30, 1981",9.51%
"May 31, 1981",9.54%
"April 30, 1981",9.56%
"March 31, 1981",9.57%
"Feb. 28, 1981",9.57%
"Jan. 31, 1981",9.56%
"Dec. 31, 1980",9.55%
"Nov. 30, 1980",9.57%
"Oct. 31, 1980",9.57%
"Sept. 30, 1980",9.57%
"Aug. 31, 1980",9.58%
"July 31, 1980",9.62%
"June 30, 1980",9.68%
"May 31, 1980",9.73%
"April 30, 1980",9.74%
"March 31, 1980",9.81%
"Feb. 29, 1980",9.81%
"Jan. 31, 1980",9.55%
"Dec. 31, 1979",9.57%
"Nov. 30, 1979",9.57%
"Oct. 31, 1979",9.57%
"Sept. 30, 1979",9.46%
"Aug. 31, 1979",9.47%
"July 31, 1979",9.50%
"June 30, 1979",9.50%
"May 31, 1979",9.52%
"April 30, 1979",9.55%
"March 31, 1979",9.55%
"Feb. 28, 1979",9.57%
"Jan. 31, 1979",9.57%
"Dec. 31, 1978",9.57%
"Nov. 30, 1978",9.62%
"Oct. 31, 1978",9.77%
"Sept. 30, 1978",9.82%
"Aug. 31, 1978",9.84%
"July 31, 1978",9.87%
"June 30, 1978",9.87%
"May 31, 1978",9.88%
"April 30, 1978",9.88%
"March 31, 1978",9.88%
"Feb. 28, 1978",9.88%
"Jan. 31, 1978",9.94%
"Dec. 31, 1977",9.88%
"Nov. 30, 1977",9.88%
"Oct. 31, 1977",9.88%
"Sept. 30, 1977",9.88%
"Aug. 31, 1977",9.88%
"July 31, 1977",9.92%
"June 30, 1977",9.95%
"May 31, 1977",10.13%
"April 30, 1977",10.23%
"March 31, 1977",10.24%
"Feb. 28, 1977",10.29%
"Jan. 31, 1977",10.29%
"Dec. 31, 1976",10.30%
"Nov. 30, 1976",10.36%
"Oct. 31, 1976",10.42%
"Sept. 30, 1976",10.43%
"Aug. 31, 1976",10.45%
"July 31, 1976",10.48%
"June 30, 1976",10.49%
"May 31, 1976",10.50%
"April 30, 1976",10.50%
"March 31, 1976",10.58%
"Feb. 29, 1976",10.78%
"Jan. 31, 1976",10.60%
"Dec. 31, 1975",10.79%
"Nov. 30, 1975",10.89%
"Oct. 31, 1975",10.89%
"Sept. 30, 1975",10.89%
"Aug. 31, 1975",11.00%
"July 31, 1975",10.45%
"June 30, 1975",10.49%
"May 31, 1975",10.49%
"April 30, 1975",10.50%
"March 31, 1975",10.52%
"Feb. 28, 1975",10.78%
"Jan. 31, 1975",10.89%
"Dec. 31, 1974",10.89%
"Nov. 30, 1974",10.89%
"Oct. 31, 1974",10.97%
"Sept. 30, 1974",10.89%
"Aug. 31, 1974",10.40%
"July 31, 1974",10.17%
"June 30, 1974",9.73%
"May 31, 1974",9.73%
"April 30, 1974",9.15%
"March 31, 1974",8.05%
"Feb. 28, 1974",8.14%
"Jan. 31, 1974",8.26%
"Dec. 31, 1973",8.42%
"Nov. 30, 1973",8.46%
"Oct. 31, 1973",7.78%
"Sept. 30, 1973",7.67%
"Aug. 31, 1973",7.75%
"July 31, 1973",6.10%
"June 30, 1973",4.50%
"May 31, 1973",4.64%
"April 30, 1973",4.70%
"March 31, 1973",4.75%
"Feb. 28, 1973",4.75%
"Jan. 31, 1973",2.58%
"Dec. 31, 1972",2.43%
"Nov. 30, 1972",2.45%
"Oct. 31, 1972",2.47%
"Sept. 30, 1972",2.47%
"Aug. 31, 1972",2.78%
"July 31, 1972",2.36%
