date,historical_monthly_var_1_all
"April 30, 2007",14.69%
"March 31, 2007",14.70%
"Feb. 28, 2007",14.71%
"Jan. 31, 2007",14.71%
"Dec. 31, 2006",14.72%
"Nov. 30, 2006",14.73%
"Oct. 31, 2006",14.73%
"Sept. 30, 2006",14.73%
"Aug. 31, 2006",14.74%
"July 31, 2006",14.74%
"June 30, 2006",14.75%
"May 31, 2006",14.78%
"April 30, 2006",14.81%
"March 31, 2006",14.83%
"Feb. 28, 2006",14.86%
"Jan. 31, 2006",14.87%
"Dec. 31, 2005",14.87%
"Nov. 30, 2005",14.88%
"Oct. 31, 2005",14.88%
"Sept. 30, 2005",14.89%
"Aug. 31, 2005",14.91%
"July 31, 2005",14.94%
"June 30, 2005",14.96%
"May 31, 2005",14.99%
"April 30, 2005",15.00%
"March 31, 2005",15.01%
"Feb. 28, 2005",15.02%
"Jan. 31, 2005",15.02%
"Dec. 31, 2004",15.03%
"Nov. 30, 2004",15.04%
"Oct. 31, 2004",15.04%
"Sept. 30, 2004",15.05%
"Aug. 31, 2004",15.05%
"July 31, 2004",15.06%
"June 30, 2004",15.06%
"May 31, 2004",15.06%
"April 30, 2004",15.07%
"March 31, 2004",15.07%
"Feb. 29, 2004",15.10%
"Jan. 31, 2004",15.13%
"Dec. 31, 2003",15.17%
"Nov. 30, 2003",15.21%
"Oct. 31, 2003",15.23%
"Sept. 30, 2003",15.24%
"Aug. 31, 2003",15.25%
"July 31, 2003",15.26%
"June 30, 2003",15.27%
"May 31, 2003",15.28%
"April 30, 2003",15.29%
"March 31, 2003",15.29%
"Feb. 28, 2003",15.30%
"Jan. 31, 2003",15.31%
"Dec. 31, 2002",15.32%
"Nov. 30, 2002",15.34%
"Oct. 31, 2002",15.35%
"Sept. 30, 2002",15.36%
"Aug. 31, 2002",15.32%
"July 31, 2002",14.42%
"June 30, 2002",13.23%
"May 31, 2002",12.64%
"April 30, 2002",12.19%
"March 31, 2002",12.21%
"Feb. 28, 2002",12.22%
"Jan. 31, 2002",11.70%
"Dec. 31, 2001",11.72%
"Nov. 30, 2001",11.66%
"Oct. 31, 2001",11.68%
"Sept. 30, 2001",11.69%
"Aug. 31, 2001",11.71%
"July 31, 2001",11.73%
"June 30, 2001",11.73%
"May 31, 2001",11.73%
"April 30, 2001",11.73%
"March 31, 2001",11.73%
"Feb. 28, 2001",11.73%
"Jan. 31, 2001",11.73%
"Dec. 31, 2000",11.69%
"Nov. 30, 2000",11.71%
"Oct. 31, 2000",11.72%
"Sept. 30, 2000",11.73%
"Aug. 31, 2000",11.73%
"July 31, 2000",11.73%
"June 30, 2000",11.73%
"May 31, 2000",11.73%
"April 30, 2000",11.75%
"March 31, 2000",11.78%
"Feb. 29, 2000",11.64%
"Jan. 31, 2000",11.65%
"Dec. 31, 1999",11.66%
"Nov. 30, 1999",11.66%
"Oct. 31, 1999",11.66%
"Sept. 30, 1999",11.66%
"Aug. 31, 1999",11.66%
"July 31, 1999",11.67%
"June 30, 1999",11.68%
"May 31, 1999",11.70%
"April 30, 1999",11.72%
"March 31, 1999",11.54%
"Feb. 28, 1999",11.54%
"Jan. 31, 1999",11.54%
"Dec. 31, 1998",11.54%
"Nov. 30, 1998",11.54%
"Oct. 31, 1998",11.54%
"Sept. 30, 1998",11.54%
"Aug. 31, 1998",11.55%
"July 31, 1998",11.55%
"June 30, 1998",11.56%
"May 31, 1998",11.56%
"April 30, 1998",11.56%
"March 31, 1998",11.56%
"Feb. 28, 1998",11.56%
"Jan. 31, 1998",11.56%
"Dec. 31, 1997",11.57%
"Nov. 30, 1997",11.58%
"Oct. 31, 1997",11.59%
"Sept. 30, 1997",11.60%
"Aug. 31, 1997",11.61%
"July 31, 1997",11.62%
"June 30, 1997",11.63%
"May 31, 1997",11.65%
"April 30, 1997",11.66%
"March 31, 1997",11.66%
"Feb. 28, 1997",11.66%
"Jan. 31, 1997",11.66%
"Dec. 31, 1996",11.66%
"Nov. 30, 1996",11.66%
"Oct. 31, 1996",11.68%
"Sept. 30, 1996",11.70%
"Aug. 31, 1996",11.71%
"July 31, 1996",11.73%
"June 30, 1996",11.73%
"May 31, 1996",11.73%
"April 30, 1996",11.73%
"March 31, 1996",11.73%
"Feb. 29, 1996",11.74%
"Jan. 31, 1996",11.76%
"Dec. 31, 1995",11.79%
"Nov. 30, 1995",11.81%
"Oct. 31, 1995",11.83%
"Sept. 30, 1995",11.85%
"Aug. 31, 1995",11.86%
"July 31, 1995",11.86%
"June 30, 1995",11.87%
"May 31, 1995",11.88%
"April 30, 1995",11.88%
"March 31, 1995",11.88%
"Feb. 28, 1995",11.88%
"Jan. 31, 1995",11.88%
"Dec. 31, 1994",11.89%
"Nov. 30, 1994",11.90%
"Oct. 31, 1994",11.92%
"Sept. 30, 1994",11.93%
"Aug. 31, 1994",11.95%
"July 31, 1994",11.95%
"June 30, 1994",11.95%
"May 31, 1994",11.95%
"April 30, 1994",11.96%
"March 31, 1994",11.96%
"Feb. 28, 1994",11.96%
"Jan. 31, 1994",11.96%
"Dec. 31, 1993",11.96%
"Nov. 30, 1993",11.96%
"Oct. 31, 1993",11.96%
"Sept. 30, 1993",11.97%
"Aug. 31, 1993",11.97%
"July 31, 1993",11.97%
"June 30, 1993",11.97%
"May 31, 1993",11.98%
"April 30, 1993",11.98%
"March 31, 1993",11.99%
"Feb. 28, 1993",12.00%
"Jan. 31, 1993",12.00%
"Dec. 31, 1992",12.00%
"Nov. 30, 1992",12.00%
"Oct. 31, 1992",12.00%
"Sept. 30, 1992",12.00%
"Aug. 31, 1992",12.00%
"July 31, 1992",12.00%
"June 30, 1992",12.00%
"May 31, 1992",12.00%
"April 30, 1992",12.00%
"March 31, 1992",12.00%
"Feb. 29, 1992",12.01%
"Jan. 31, 1992",12.01%
"Dec. 31, 1991",12.01%
"Nov. 30, 1991",12.01%
"Oct. 31, 1991",12.02%
"Sept. 30, 1991",12.02%
"Aug. 31, 1991",12.02%
"July 31, 1991",12.02%
"June 30, 1991",12.05%
"May 31, 1991",12.07%
"April 30, 1991",12.10%
"March 31, 1991",12.13%
"Feb. 28, 1991",12.15%
"Jan. 31, 1991",12.16%
"Dec. 31, 1990",12.17%
"Nov. 30, 1990",12.18%
"Oct. 31, 1990",12.19%
"Sept. 30, 1990",12.21%
"Aug. 31, 1990",12.02%
"July 31, 1990",11.87%
"June 30, 1990",11.87%
"May 31, 1990",11.88%
"April 30, 1990",11.88%
"March 31, 1990",11.88%
"Feb. 28, 1990",11.88%
"Jan. 31, 1990",11.88%
"Dec. 31, 1989",11.89%
"Nov. 30, 1989",11.90%
"Oct. 31, 1989",11.92%
"Sept. 30, 1989",11.93%
"Aug. 31, 1989",11.95%
"July 31, 1989",11.95%
"June 30, 1989",11.95%
"May 31, 1989",11.95%
"April 30, 1989",11.96%
"March 31, 1989",11.96%
"Feb. 28, 1989",11.96%
"Jan. 31, 1989",11.96%
"Dec. 31, 1988",11.96%
"Nov. 30, 1988",11.96%
"Oct. 31, 1988",11.97%
"Sept. 30, 1988",11.98%
"Aug. 31, 1988",11.98%
"July 31, 1988",11.99%
"June 30, 1988",12.00%
"May 31, 1988",12.00%
"April 30, 1988",12.00%
"March 31, 1988",12.00%
"Feb. 29, 1988",12.00%
"Jan. 31, 1988",12.00%
"Dec. 31, 1987",12.00%
"Nov. 30, 1987",12.00%
"Oct. 31, 1987",12.00%
"Sept. 30, 1987",12.00%
"Aug. 31, 1987",12.00%
"July 31, 1987",12.01%
"June 30, 1987",12.01%
"May 31, 1987",12.01%
"April 30, 1987",12.01%
"March 31, 1987",12.02%
"Feb. 28, 1987",12.02%
"Jan. 31, 1987",12.00%
"Dec. 31, 1986",12.00%
"Nov. 30, 1986",12.00%
"Oct. 31, 1986",12.00%
"Sept. 30, 1986",12.00%
"Aug. 31, 1986",11.73%
"July 31, 1986",11.74%
"June 30, 1986",11.77%
"May 31, 1986",11.80%
"April 30, 1986",11.84%
"March 31, 1986",11.87%
"Feb. 28, 1986",11.88%
"Jan. 31, 1986",11.88%
"Dec. 31, 1985",11.88%
"Nov. 30, 1985",11.88%
"Oct. 31, 1985",11.88%
"Sept. 30, 1985",11.90%
"Aug. 31, 1985",11.91%
"July 31, 1985",11.93%
"June 30, 1985",11.95%
"May 31, 1985",11.96%
"April 30, 1985",11.96%
"March 31, 1985",11.96%
"Feb. 28, 1985",11.96%
"Jan. 31, 1985",11.96%
"Dec. 31, 1984",11.97%
"Nov. 30, 1984",11.98%
"Oct. 31, 1984",11.98%
"Sept. 30, 1984",11.99%
"Aug. 31, 1984",12.00%
"July 31, 1984",12.00%
"June 30, 1984",12.00%
"May 31, 1984",12.00%
"April 30, 1984",12.00%
"March 31, 1984",12.00%
"Feb. 29, 1984",12.00%
"Jan. 31, 1984",12.00%
"Dec. 31, 1983",12.00%
"Nov. 30, 1983",12.00%
"Oct. 31, 1983",12.01%
"Sept. 30, 1983",12.01%
"Aug. 31, 1983",12.01%
"July 31, 1983",12.02%
"June 30, 1983",12.04%
"May 31, 1983",12.08%
"April 30, 1983",12.11%
"March 31, 1983",12.15%
"Feb. 28, 1983",12.19%
"Jan. 31, 1983",12.21%
"Dec. 31, 1982",12.24%
"Nov. 30, 1982",12.26%
"Oct. 31, 1982",12.28%
"Sept. 30, 1982",12.30%
"Aug. 31, 1982",12.30%
"July 31, 1982",12.30%
"June 30, 1982",12.31%
"May 31, 1982",12.31%
"April 30, 1982",12.33%
"March 31, 1982",12.37%
"Feb. 28, 1982",12.42%
"Jan. 31, 1982",12.46%
"Dec. 31, 1981",12.50%
"Nov. 30, 1981",12.51%
"Oct. 31, 1981",12.53%
"Sept. 30, 1981",12.54%
"Aug. 31, 1981",12.56%
"July 31, 1981",12.57%
"June 30, 1981",12.57%
"May 31, 1981",12.57%
"April 30, 1981",12.57%
"March 31, 1981",12.57%
"Feb. 28, 1981",12.61%
"Jan. 31, 1981",12.66%
"Dec. 31, 1980",12.71%
"Nov. 30, 1980",12.76%
"Oct. 31, 1980",12.81%
"Sept. 30, 1980",12.85%
"Aug. 31, 1980",12.88%
"July 31, 1980",12.92%
"June 30, 1980",12.96%
"May 31, 1980",13.00%
"April 30, 1980",13.04%
"March 31, 1980",13.09%
"Feb. 29, 1980",13.13%
"Jan. 31, 1980",13.17%
"Dec. 31, 1979",13.19%
"Nov. 30, 1979",13.20%
"Oct. 31, 1979",13.21%
"Sept. 30, 1979",13.23%
"Aug. 31, 1979",13.24%
"July 31, 1979",13.24%
"June 30, 1979",13.24%
"May 31, 1979",13.24%
"April 30, 1979",13.24%
"March 31, 1979",13.25%
"Feb. 28, 1979",13.26%
"Jan. 31, 1979",13.27%
"Dec. 31, 1978",13.28%
"Nov. 30, 1978",13.29%
"Oct. 31, 1978",13.29%
"Sept. 30, 1978",13.29%
"Aug. 31, 1978",13.29%
"July 31, 1978",13.29%
"June 30, 1978",13.35%
"May 31, 1978",13.46%
"April 30, 1978",13.57%
"March 31, 1978",13.67%
"Feb. 28, 1978",13.77%
"Jan. 31, 1978",13.77%
"Dec. 31, 1977",13.77%
"Nov. 30, 1977",13.77%
"Oct. 31, 1977",13.77%
"Sept. 30, 1977",13.78%
"Aug. 31, 1977",13.80%
"July 31, 1977",13.82%
"June 30, 1977",13.83%
"May 31, 1977",13.85%
"April 30, 1977",13.87%
"March 31, 1977",13.88%
"Feb. 28, 1977",13.90%
"Jan. 31, 1977",13.91%
"Dec. 31, 1976",13.93%
"Nov. 30, 1976",13.97%
"Oct. 31, 1976",14.01%
"Sept. 30, 1976",14.05%
"Aug. 31, 1976",14.09%
"July 31, 1976",14.14%
"June 30, 1976",14.20%
"May 31, 1976",14.26%
"April 30, 1976",14.31%
"March 31, 1976",14.37%
"Feb. 29, 1976",14.57%
"Jan. 31, 1976",14.74%
"Dec. 31, 1975",14.93%
"Nov. 30, 1975",15.13%
"Oct. 31, 1975",15.29%
"Sept. 30, 1975",15.44%
"Aug. 31, 1975",15.58%
"July 31, 1975",14.06%
"June 30, 1975",14.10%
"May 31, 1975",14.15%
"April 30, 1975",14.21%
"March 31, 1975",14.27%
"Feb. 28, 1975",14.33%
"Jan. 31, 1975",14.40%
"Dec. 31, 1974",14.60%
"Nov. 30, 1974",14.78%
"Oct. 31, 1974",14.97%
"Sept. 30, 1974",15.16%
"Aug. 31, 1974",13.18%
"July 31, 1974",11.92%
"June 30, 1974",11.88%
"May 31, 1974",11.88%
"April 30, 1974",11.66%
"March 31, 1974",10.29%
"Feb. 28, 1974",10.29%
"Jan. 31, 1974",10.29%
"Dec. 31, 1973",10.29%
"Nov. 30, 1973",10.33%
"Oct. 31, 1973",9.94%
"Sept. 30, 1973",10.13%
"Aug. 31, 1973",10.40%
"July 31, 1973",7.98%
"June 30, 1973",6.83%
"May 31, 1973",6.83%
"April 30, 1973",6.83%
"March 31, 1973",6.83%
"Feb. 28, 1973",6.83%
"Jan. 31, 1973",5.43%
"Dec. 31, 1972",2.95%
"Nov. 30, 1972",2.96%
"Oct. 31, 1972",2.97%
"Sept. 30, 1972",2.98%
"Aug. 31, 1972",2.99%
"July 31, 1972",3.19%
