date,historical_daily_var_1_all
"April 30, 1995",3.21%
"March 31, 1995",3.21%
"Feb. 28, 1995",3.22%
"Jan. 31, 1995",3.22%
"Dec. 31, 1994",3.23%
"Nov. 30, 1994",3.23%
"Oct. 31, 1994",3.23%
"Sept. 30, 1994",3.24%
"Aug. 31, 1994",3.24%
"July 31, 1994",3.24%
"June 30, 1994",3.24%
"May 31, 1994",3.24%
"April 30, 1994",3.24%
"March 31, 1994",3.24%
"Feb. 28, 1994",3.24%
"Jan. 31, 1994",3.24%
"Dec. 31, 1993",3.24%
"Nov. 30, 1993",3.25%
"Oct. 31, 1993",3.24%
"Sept. 30, 1993",3.24%
"Aug. 31, 1993",3.24%
"July 31, 1993",3.24%
"June 30, 1993",3.25%
"May 31, 1993",3.26%
"April 30, 1993",3.27%
"March 31, 1993",3.27%
"Feb. 28, 1993",3.28%
"Jan. 31, 1993",3.29%
"Dec. 31, 1992",3.30%
"Nov. 30, 1992",3.30%
"Oct. 31, 1992",3.31%
"Sept. 30, 1992",3.31%
"Aug. 31, 1992",3.32%
"July 31, 1992",3.32%
"June 30, 1992",3.32%
"May 31, 1992",3.32%
"April 30, 1992",3.32%
"March 31, 1992",3.32%
"Feb. 29, 1992",3.33%
"Jan. 31, 1992",3.33%
"Dec. 31, 1991",3.33%
"Nov. 30, 1991",3.33%
"Oct. 31, 1991",3.33%
"Sept. 30, 1991",3.33%
"Aug. 31, 1991",3.33%
"July 31, 1991",3.33%
"June 30, 1991",3.33%
"May 31, 1991",3.33%
"April 30, 1991",3.33%
"March 31, 1991",3.33%
"Feb. 28, 1991",3.34%
"Jan. 31, 1991",3.34%
"Dec. 31, 1990",3.35%
"Nov. 30, 1990",3.35%
"Oct. 31, 1990",3.33%
"Sept. 30, 1990",3.34%
"Aug. 31, 1990",3.34%
"July 31, 1990",3.33%
"June 30, 1990",3.33%
"May 31, 1990",3.33%
"April 30, 1990",3.33%
"March 31, 1990",3.33%
"Feb. 28, 1990",3.33%
"Jan. 31, 1990",3.33%
"Dec. 31, 1989",3.34%
"Nov. 30, 1989",3.34%
"Oct. 31, 1989",3.35%
"Sept. 30, 1989",3.33%
"Aug. 31, 1989",3.33%
"July 31, 1989",3.34%
"June 30, 1989",3.34%
"May 31, 1989",3.35%
"April 30, 1989",3.35%
"March 31, 1989",3.36%
"Feb. 28, 1989",3.38%
"Jan. 31, 1989",3.39%
"Dec. 31, 1988",3.41%
"Nov. 30, 1988",3.43%
"Oct. 31, 1988",3.43%
"Sept. 30, 1988",3.44%
"Aug. 31, 1988",3.44%
"July 31, 1988",3.45%
"June 30, 1988",3.45%
"May 31, 1988",3.45%
"April 30, 1988",3.45%
"March 31, 1988",3.44%
"Feb. 29, 1988",3.45%
"Jan. 31, 1988",3.45%
"Dec. 31, 1987",3.45%
"Nov. 30, 1987",3.45%
"Oct. 31, 1987",3.45%
"Sept. 30, 1987",3.33%
"Aug. 31, 1987",3.33%
"July 31, 1987",3.33%
"June 30, 1987",3.33%
"May 31, 1987",3.33%
"April 30, 1987",3.33%
"March 31, 1987",3.32%
"Feb. 28, 1987",3.33%
"Jan. 31, 1987",3.32%
"Dec. 31, 1986",3.32%
"Nov. 30, 1986",3.32%
"Oct. 31, 1986",3.32%
"Sept. 30, 1986",3.32%
"Aug. 31, 1986",3.20%
"July 31, 1986",3.20%
"June 30, 1986",3.20%
"May 31, 1986",3.20%
"April 30, 1986",3.20%
"March 31, 1986",3.20%
"Feb. 28, 1986",3.21%
"Jan. 31, 1986",3.21%
"Dec. 31, 1985",3.22%
"Nov. 30, 1985",3.22%
"Oct. 31, 1985",3.23%
"Sept. 30, 1985",3.24%
"Aug. 31, 1985",3.20%
"July 31, 1985",3.20%
"June 30, 1985",3.20%
"May 31, 1985",3.20%
"April 30, 1985",3.20%
"March 31, 1985",3.20%
"Feb. 28, 1985",3.20%
"Jan. 31, 1985",3.20%
"Dec. 31, 1984",3.21%
"Nov. 30, 1984",3.21%
"Oct. 31, 1984",3.22%
"Sept. 30, 1984",3.22%
"Aug. 31, 1984",3.23%
"July 31, 1984",3.24%
"June 30, 1984",3.26%
"May 31, 1984",3.27%
"April 30, 1984",3.28%
"March 31, 1984",3.29%
"Feb. 29, 1984",3.30%
"Jan. 31, 1984",3.26%
"Dec. 31, 1983",3.22%
"Nov. 30, 1983",3.23%
"Oct. 31, 1983",3.25%
"Sept. 30, 1983",3.26%
"Aug. 31, 1983",3.28%
"July 31, 1983",3.30%
"June 30, 1983",3.32%
"May 31, 1983",3.32%
"April 30, 1983",3.32%
"March 31, 1983",3.32%
"Feb. 28, 1983",3.31%
"Jan. 31, 1983",3.32%
"Dec. 31, 1982",3.32%
"Nov. 30, 1982",3.28%
"Oct. 31, 1982",3.22%
"Sept. 30, 1982",3.20%
"Aug. 31, 1982",3.21%
"July 31, 1982",3.21%
"June 30, 1982",3.22%
"May 31, 1982",3.22%
"April 30, 1982",3.24%
"March 31, 1982",3.26%
"Feb. 28, 1982",3.28%
"Jan. 31, 1982",3.30%
"Dec. 31, 1981",3.31%
"Nov. 30, 1981",3.25%
"Oct. 31, 1981",3.26%
"Sept. 30, 1981",3.28%
"Aug. 31, 1981",3.30%
"July 31, 1981",3.32%
"June 30, 1981",3.32%
"May 31, 1981",3.27%
"April 30, 1981",3.29%
"March 31, 1981",3.31%
"Feb. 28, 1981",3.32%
"Jan. 31, 1981",3.32%
"Dec. 31, 1980",3.32%
"Nov. 30, 1980",3.30%
"Oct. 31, 1980",3.32%
"Sept. 30, 1980",3.25%
"Aug. 31, 1980",3.21%
"July 31, 1980",3.22%
"June 30, 1980",3.22%
"May 31, 1980",3.24%
"April 30, 1980",3.26%
"March 31, 1980",3.28%
"Feb. 29, 1980",3.22%
"Jan. 31, 1980",3.23%
"Dec. 31, 1979",3.25%
"Nov. 30, 1979",3.25%
"Oct. 31, 1979",3.28%
"Sept. 30, 1979",3.20%
"Aug. 31, 1979",3.21%
"July 31, 1979",3.24%
"June 30, 1979",3.26%
"May 31, 1979",3.29%
"April 30, 1979",3.31%
"March 31, 1979",3.22%
"Feb. 28, 1979",3.25%
"Jan. 31, 1979",3.27%
"Dec. 31, 1978",3.30%
"Nov. 30, 1978",3.32%
"Oct. 31, 1978",3.32%
"Sept. 30, 1978",3.33%
"Aug. 31, 1978",3.28%
"July 31, 1978",3.31%
"June 30, 1978",3.32%
"May 31, 1978",3.25%
"April 30, 1978",3.28%
"March 31, 1978",3.30%
"Feb. 28, 1978",3.21%
"Jan. 31, 1978",3.23%
"Dec. 31, 1977",3.26%
"Nov. 30, 1977",3.29%
"Oct. 31, 1977",3.32%
"Sept. 30, 1977",3.33%
"Aug. 31, 1977",3.34%
"July 31, 1977",3.35%
"June 30, 1977",3.35%
"May 31, 1977",3.36%
"April 30, 1977",3.37%
"March 31, 1977",3.39%
"Feb. 28, 1977",3.41%
"Jan. 31, 1977",3.43%
"Dec. 31, 1976",3.36%
"Nov. 30, 1976",3.38%
"Oct. 31, 1976",3.40%
"Sept. 30, 1976",3.42%
"Aug. 31, 1976",3.44%
"July 31, 1976",3.45%
"June 30, 1976",3.46%
"May 31, 1976",3.47%
"April 30, 1976",3.48%
"March 31, 1976",3.49%
"Feb. 29, 1976",3.49%
"Jan. 31, 1976",3.49%
"Dec. 31, 1975",3.49%
"Nov. 30, 1975",3.50%
"Oct. 31, 1975",3.52%
"Sept. 30, 1975",3.57%
"Aug. 31, 1975",3.62%
"July 31, 1975",3.50%
"June 30, 1975",3.49%
"May 31, 1975",3.49%
"April 30, 1975",3.46%
"March 31, 1975",3.47%
"Feb. 28, 1975",3.43%
"Jan. 31, 1975",3.36%
"Dec. 31, 1974",3.38%
"Nov. 30, 1974",3.40%
"Oct. 31, 1974",3.31%
"Sept. 30, 1974",3.34%
"Aug. 31, 1974",3.18%
"July 31, 1974",3.02%
"June 30, 1974",2.86%
"May 31, 1974",2.73%
"April 30, 1974",2.65%
"March 31, 1974",2.50%
"Feb. 28, 1974",2.57%
"Jan. 31, 1974",2.36%
"Dec. 31, 1973",2.40%
"Nov. 30, 1973",2.45%
"Oct. 31, 1973",2.29%
"Sept. 30, 1973",2.33%
"Aug. 31, 1973",2.37%
"July 31, 1973",2.23%
"June 30, 1973",2.31%
"May 31, 1973",2.20%
"April 30, 1973",2.20%
"March 31, 1973",2.21%
"Feb. 28, 1973",2.22%
"Jan. 31, 1973",2.22%
"Dec. 31, 1972",2.37%
"Nov. 30, 1972",2.35%
"Oct. 31, 1972",2.64%
"Sept. 30, 1972",2.92%
"Aug. 31, 1972",1.46%
"July 31, 1972",1.46%
"June 30, 1972",1.46%
