date,dividend_yield
"Feb. 20, 2019",2.81%
"Feb. 19, 2019",2.83%
"Feb. 15, 2019",2.84%
"Feb. 14, 2019",2.85%
"Feb. 13, 2019",2.85%
"Feb. 12, 2019",2.84%
"Feb. 11, 2019",2.84%
"Feb. 8, 2019",2.84%
"Feb. 7, 2019",2.86%
"Feb. 6, 2019",2.90%
"Feb. 5, 2019",2.90%
"Feb. 4, 2019",2.90%
"Feb. 1, 2019",2.92%
"Jan. 31, 2019",2.90%
"Jan. 30, 2019",2.99%
"Jan. 29, 2019",3.00%
"Jan. 28, 2019",3.01%
"Jan. 25, 2019",3.01%
"Jan. 24, 2019",2.96%
"Jan. 23, 2019",2.97%
"Jan. 22, 2019",3.00%
"Jan. 18, 2019",3.00%
"Jan. 17, 2019",3.00%
"Jan. 16, 2019",3.02%
"Jan. 15, 2019",3.05%
"Jan. 14, 2019",3.11%
"Jan. 11, 2019",3.08%
"Jan. 10, 2019",3.08%
"Jan. 9, 2019",3.14%
"Jan. 8, 2019",3.11%
"Jan. 7, 2019",3.15%
"Jan. 4, 2019",3.13%
"Jan. 3, 2019",3.16%
"Jan. 2, 2019",3.15%
"Dec. 31, 2018",3.08%
"Dec. 28, 2018",3.09%
"Dec. 27, 2018",3.06%
"Dec. 26, 2018",3.03%
"Dec. 24, 2018",3.09%
"Dec. 21, 2018",2.95%
"Dec. 20, 2018",2.92%
"Dec. 19, 2018",2.95%
"Dec. 18, 2018",2.91%
"Dec. 17, 2018",2.90%
"Dec. 14, 2018",2.82%
"Dec. 13, 2018",2.79%
"Dec. 12, 2018",2.83%
"Dec. 11, 2018",2.80%
"Dec. 10, 2018",2.81%
"Dec. 7, 2018",2.82%
"Dec. 6, 2018",2.82%
"Dec. 4, 2018",2.84%
"Dec. 3, 2018",2.83%
"Nov. 30, 2018",2.86%
"Nov. 29, 2018",2.91%
"Nov. 28, 2018",2.91%
"Nov. 27, 2018",2.90%
"Nov. 26, 2018",2.94%
"Nov. 23, 2018",2.95%
"Nov. 21, 2018",2.96%
"Nov. 20, 2018",2.90%
"Nov. 19, 2018",2.91%
"Nov. 16, 2018",2.94%
"Nov. 15, 2018",2.92%
"Nov. 14, 2018",2.93%
"Nov. 13, 2018",2.92%
"Nov. 12, 2018",2.93%
"Nov. 9, 2018",2.98%
"Nov. 8, 2018",3.04%
"Nov. 7, 2018",3.03%
"Nov. 6, 2018",3.05%
"Nov. 5, 2018",3.10%
"Nov. 2, 2018",3.14%
"Nov. 1, 2018",3.09%
"Oct. 31, 2018",3.06%
"Oct. 30, 2018",3.02%
"Oct. 29, 2018",3.04%
"Oct. 26, 2018",3.09%
"Oct. 25, 2018",3.03%
"Oct. 24, 2018",2.98%
"Oct. 23, 2018",3.07%
"Oct. 22, 2018",3.07%
"Oct. 19, 2018",3.05%
"Oct. 18, 2018",3.10%
"Oct. 17, 2018",3.11%
"Oct. 16, 2018",3.11%
"Oct. 15, 2018",3.15%
"Oct. 12, 2018",3.15%
"Oct. 11, 2018",3.15%
"Oct. 10, 2018",3.07%
"Oct. 9, 2018",3.06%
"Oct. 8, 2018",3.08%
"Oct. 5, 2018",3.10%
"Oct. 4, 2018",3.16%
"Oct. 3, 2018",3.18%
"Oct. 2, 2018",3.14%
"Oct. 1, 2018",3.18%
"Sept. 28, 2018",3.18%
"Sept. 27, 2018",3.22%
"Sept. 26, 2018",3.26%
"Sept. 25, 2018",3.22%
"Sept. 24, 2018",3.19%
"Sept. 21, 2018",3.16%
"Sept. 20, 2018",3.17%
"Sept. 19, 2018",3.18%
"Sept. 18, 2018",3.12%
"Sept. 17, 2018",3.10%
"Sept. 14, 2018",3.10%
"Sept. 13, 2018",3.10%
"Sept. 12, 2018",3.05%
"Sept. 11, 2018",3.04%
"Sept. 10, 2018",3.02%
"Sept. 7, 2018",3.04%
"Sept. 6, 2018",3.00%
"Sept. 5, 2018",3.00%
"Sept. 4, 2018",3.05%
"Aug. 31, 2018",3.08%
"Aug. 30, 2018",3.06%
"Aug. 29, 2018",3.08%
"Aug. 28, 2018",3.11%
"Aug. 27, 2018",3.12%
"Aug. 24, 2018",3.09%
"Aug. 23, 2018",3.10%
"Aug. 22, 2018",3.12%
"Aug. 21, 2018",3.09%
"Aug. 20, 2018",3.07%
"Aug. 17, 2018",3.06%
"Aug. 16, 2018",3.07%
"Aug. 15, 2018",3.09%
"Aug. 14, 2018",3.12%
"Aug. 13, 2018",3.11%
"Aug. 10, 2018",3.11%
"Aug. 9, 2018",3.11%
"Aug. 8, 2018",3.13%
"Aug. 7, 2018",3.14%
"Aug. 6, 2018",3.13%
"Aug. 3, 2018",3.14%
"Aug. 2, 2018",3.18%
"Aug. 1, 2018",3.19%
"July 31, 2018",3.16%
"July 30, 2018",3.20%
"July 27, 2018",3.18%
"July 26, 2018",3.16%
"July 25, 2018",3.24%
"July 24, 2018",3.25%
"July 23, 2018",3.27%
"July 20, 2018",3.24%
"July 19, 2018",3.22%
"July 18, 2018",3.24%
"July 17, 2018",3.23%
"July 16, 2018",3.21%
"July 13, 2018",3.20%
"July 12, 2018",3.19%
"July 11, 2018",3.19%
"July 10, 2018",3.24%
"July 9, 2018",3.28%
"July 6, 2018",3.15%
"July 5, 2018",3.18%
"July 3, 2018",3.20%
"July 2, 2018",3.20%
"June 29, 2018",3.24%
"June 28, 2018",3.24%
"June 27, 2018",3.24%
"June 26, 2018",3.26%
"June 25, 2018",3.28%
"June 22, 2018",3.38%
"June 21, 2018",3.38%
"June 20, 2018",3.37%
"June 19, 2018",3.35%
"June 18, 2018",3.39%
"June 15, 2018",3.42%
"June 14, 2018",3.45%
"June 13, 2018",3.44%
"June 12, 2018",3.43%
"June 11, 2018",3.47%
"June 8, 2018",3.42%
"June 7, 2018",3.42%
"June 6, 2018",3.45%
"June 5, 2018",3.37%
"June 4, 2018",3.31%
"June 1, 2018",3.26%
"May 31, 2018",3.21%
"May 30, 2018",3.20%
"May 29, 2018",3.23%
"May 25, 2018",3.23%
"May 24, 2018",3.26%
"May 23, 2018",3.29%
"May 22, 2018",3.34%
"May 21, 2018",3.35%
"May 18, 2018",3.34%
"May 17, 2018",3.33%
"May 16, 2018",3.30%
"May 15, 2018",3.28%
"May 14, 2018",3.24%
"May 11, 2018",3.23%
"May 10, 2018",3.23%
"May 9, 2018",3.26%
"May 8, 2018",3.24%
"May 7, 2018",3.16%
"May 4, 2018",3.15%
"May 3, 2018",3.14%
"May 2, 2018",3.14%
"May 1, 2018",3.13%
"April 30, 2018",3.12%
"April 27, 2018",3.10%
"April 26, 2018",3.14%
"April 25, 2018",3.19%
"April 24, 2018",3.20%
"April 23, 2018",3.22%
"April 20, 2018",3.24%
"April 19, 2018",3.22%
"April 18, 2018",3.22%
"April 17, 2018",3.20%
"April 16, 2018",3.22%
"April 13, 2018",3.28%
"April 12, 2018",3.32%
"April 11, 2018",3.26%
"April 10, 2018",3.24%
"April 9, 2018",3.21%
"April 6, 2018",3.21%
"April 5, 2018",3.20%
"April 4, 2018",3.23%
"April 3, 2018",3.23%
"April 2, 2018",3.25%
"March 29, 2018",3.21%
"March 28, 2018",3.22%
"March 27, 2018",3.24%
"March 26, 2018",3.31%
"March 23, 2018",3.34%
"March 22, 2018",3.28%
"March 21, 2018",3.28%
"March 20, 2018",3.30%
"March 19, 2018",3.31%
"March 16, 2018",3.31%
"March 15, 2018",3.34%
"March 14, 2018",3.35%
"March 13, 2018",3.31%
"March 12, 2018",3.30%
"March 9, 2018",3.33%
"March 8, 2018",3.34%
"March 7, 2018",3.37%
"March 6, 2018",3.36%
"March 5, 2018",3.29%
"March 2, 2018",3.35%
"March 1, 2018",3.34%
"Feb. 28, 2018",3.33%
"Feb. 27, 2018",3.30%
"Feb. 26, 2018",3.23%
"Feb. 23, 2018",3.22%
"Feb. 22, 2018",3.30%
"Feb. 21, 2018",3.30%
"Feb. 20, 2018",3.26%
"Feb. 16, 2018",3.22%
"Feb. 15, 2018",3.26%
"Feb. 14, 2018",3.33%
"Feb. 13, 2018",3.28%
"Feb. 12, 2018",3.29%
"Feb. 9, 2018",3.32%
"Feb. 8, 2018",3.39%
"Feb. 7, 2018",3.39%
"Feb. 6, 2018",3.37%
"Feb. 5, 2018",3.30%
"Feb. 2, 2018",3.24%
"Feb. 1, 2018",3.21%
"Jan. 31, 2018",3.16%
"Jan. 30, 2018",3.19%
"Jan. 29, 2018",3.21%
"Jan. 26, 2018",3.15%
"Jan. 25, 2018",3.13%
"Jan. 24, 2018",3.16%
"Jan. 23, 2018",3.15%
"Jan. 22, 2018",3.18%
"Jan. 19, 2018",3.19%
"Jan. 18, 2018",3.17%
"Jan. 17, 2018",3.15%
"Jan. 16, 2018",3.18%
"Jan. 12, 2018",3.19%
"Jan. 11, 2018",3.16%
"Jan. 10, 2018",3.12%
"Jan. 9, 2018",3.09%
"Jan. 8, 2018",3.05%
"Jan. 5, 2018",3.08%
"Jan. 4, 2018",3.06%
"Jan. 3, 2018",3.03%
"Jan. 2, 2018",3.01%
"Dec. 29, 2017",2.99%
"Dec. 28, 2017",3.00%
"Dec. 27, 2017",3.01%
"Dec. 26, 2017",2.97%
"Dec. 22, 2017",2.94%
"Dec. 21, 2017",2.93%
"Dec. 20, 2017",2.93%
"Dec. 19, 2017",2.88%
"Dec. 18, 2017",2.83%
"Dec. 15, 2017",2.80%
"Dec. 14, 2017",2.82%
"Dec. 13, 2017",2.79%
"Dec. 12, 2017",2.81%
"Dec. 11, 2017",2.76%
"Dec. 8, 2017",2.77%
"Dec. 7, 2017",2.79%
"Dec. 6, 2017",2.78%
"Dec. 5, 2017",2.80%
"Dec. 4, 2017",2.78%
"Dec. 1, 2017",2.76%
"Nov. 30, 2017",2.75%
"Nov. 29, 2017",2.77%
"Nov. 28, 2017",2.77%
"Nov. 27, 2017",2.79%
"Nov. 24, 2017",2.80%
"Nov. 22, 2017",2.81%
"Nov. 21, 2017",2.81%
"Nov. 20, 2017",2.81%
"Nov. 17, 2017",2.79%
"Nov. 16, 2017",2.77%
"Nov. 15, 2017",2.77%
"Nov. 14, 2017",2.74%
"Nov. 13, 2017",2.80%
"Nov. 10, 2017",2.83%
"Nov. 9, 2017",2.81%
"Nov. 8, 2017",2.83%
"Nov. 7, 2017",2.84%
"Nov. 6, 2017",2.87%
"Nov. 3, 2017",2.86%
"Nov. 2, 2017",2.88%
"Nov. 1, 2017",2.88%
"Oct. 31, 2017",2.87%
"Oct. 30, 2017",2.88%
"Oct. 27, 2017",2.89%
"Oct. 26, 2017",2.90%
"Oct. 25, 2017",2.88%
"Oct. 24, 2017",2.87%
"Oct. 23, 2017",2.88%
"Oct. 20, 2017",2.88%
"Oct. 19, 2017",2.88%
"Oct. 18, 2017",2.91%
"Oct. 17, 2017",2.91%
"Oct. 16, 2017",2.93%
"Oct. 13, 2017",2.92%
"Oct. 12, 2017",2.91%
"Oct. 11, 2017",2.94%
"Oct. 10, 2017",2.96%
"Oct. 9, 2017",2.98%
"Oct. 6, 2017",3.00%
"Oct. 5, 2017",2.98%
"Oct. 4, 2017",2.97%
"Oct. 3, 2017",3.01%
"Oct. 2, 2017",3.00%
"Sept. 29, 2017",3.00%
"Sept. 28, 2017",3.00%
"Sept. 27, 2017",3.02%
"Sept. 26, 2017",2.98%
"Sept. 25, 2017",2.98%
"Sept. 22, 2017",3.00%
"Sept. 21, 2017",2.96%
"Sept. 20, 2017",2.95%
"Sept. 19, 2017",2.93%
"Sept. 18, 2017",2.92%
"Sept. 15, 2017",2.89%
"Sept. 14, 2017",2.89%
"Sept. 13, 2017",2.85%
"Sept. 12, 2017",2.83%
"Sept. 11, 2017",2.77%
"Sept. 8, 2017",2.79%
"Sept. 7, 2017",2.81%
"Sept. 6, 2017",2.82%
"Sept. 5, 2017",2.82%
"Sept. 1, 2017",2.84%
"Aug. 31, 2017",2.83%
"Aug. 30, 2017",2.83%
"Aug. 29, 2017",2.83%
"Aug. 28, 2017",2.83%
"Aug. 25, 2017",2.84%
"Aug. 24, 2017",2.84%
"Aug. 23, 2017",2.84%
"Aug. 22, 2017",2.85%
"Aug. 21, 2017",2.84%
"Aug. 18, 2017",2.86%
"Aug. 17, 2017",2.88%
"Aug. 16, 2017",2.86%
"Aug. 15, 2017",2.87%
"Aug. 14, 2017",2.89%
"Aug. 11, 2017",2.91%
"Aug. 10, 2017",2.88%
"Aug. 9, 2017",2.90%
"Aug. 8, 2017",2.89%
"Aug. 7, 2017",2.90%
"Aug. 4, 2017",2.92%
"Aug. 3, 2017",2.91%
"Aug. 2, 2017",2.93%
"Aug. 1, 2017",2.94%
"July 31, 2017",2.96%
"July 28, 2017",2.97%
"July 27, 2017",2.94%
"July 26, 2017",2.96%
"July 25, 2017",3.00%
"July 24, 2017",2.99%
"July 21, 2017",2.95%
"July 20, 2017",2.97%
"July 19, 2017",3.00%
"July 18, 2017",3.02%
"July 17, 2017",3.04%
"July 14, 2017",3.05%
"July 13, 2017",3.07%
"July 12, 2017",3.05%
"July 11, 2017",3.07%
"July 10, 2017",3.07%
"July 7, 2017",3.06%
"July 6, 2017",3.07%
"July 5, 2017",3.07%
"July 3, 2017",3.07%
"June 30, 2017",3.05%
"June 29, 2017",3.05%
"June 28, 2017",3.01%
"June 27, 2017",2.98%
"June 26, 2017",2.95%
"June 23, 2017",2.97%
"June 22, 2017",2.96%
"June 21, 2017",2.94%
"June 20, 2017",2.94%
"June 19, 2017",2.94%
"June 16, 2017",2.93%
"June 15, 2017",2.94%
"June 14, 2017",2.96%
"June 13, 2017",2.97%
"June 12, 2017",2.92%
"June 9, 2017",2.91%
"June 8, 2017",2.92%
"June 7, 2017",2.88%
"June 6, 2017",2.90%
"June 5, 2017",2.88%
"June 2, 2017",2.86%
"June 1, 2017",2.87%
"May 31, 2017",2.88%
"May 30, 2017",2.90%
"May 26, 2017",2.92%
"May 25, 2017",2.92%
"May 24, 2017",2.95%
"May 23, 2017",2.97%
"May 22, 2017",2.98%
"May 19, 2017",3.01%
"May 18, 2017",3.02%
"May 17, 2017",3.03%
"May 16, 2017",3.03%
"May 15, 2017",3.01%
"May 12, 2017",3.03%
"May 11, 2017",3.06%
"May 10, 2017",3.07%
"May 9, 2017",3.08%
"May 8, 2017",3.06%
"May 5, 2017",3.06%
"May 4, 2017",3.07%
"May 3, 2017",3.09%
"May 2, 2017",3.08%
"May 1, 2017",3.08%
"April 28, 2017",3.06%
"April 27, 2017",3.06%
"April 26, 2017",3.08%
"April 25, 2017",3.07%
"April 24, 2017",3.07%
"April 21, 2017",3.08%
"April 20, 2017",3.09%
"April 19, 2017",3.08%
"April 18, 2017",3.06%
"April 17, 2017",3.06%
"April 13, 2017",3.08%
"April 12, 2017",3.07%
"April 11, 2017",3.10%
"April 10, 2017",3.10%
"April 7, 2017",3.11%
"April 6, 2017",3.09%
"April 5, 2017",3.08%
"April 4, 2017",3.10%
"April 3, 2017",3.11%
"March 31, 2017",3.10%
"March 30, 2017",3.11%
"March 29, 2017",3.10%
"March 28, 2017",3.07%
"March 27, 2017",3.08%
"March 24, 2017",3.08%
"March 23, 2017",3.10%
"March 22, 2017",3.10%
"March 21, 2017",3.11%
"March 20, 2017",3.17%
"March 17, 2017",3.15%
"March 16, 2017",3.17%
"March 15, 2017",3.13%
"March 14, 2017",3.19%
"March 13, 2017",3.19%
"March 10, 2017",3.13%
"March 9, 2017",3.16%
"March 8, 2017",3.16%
"March 7, 2017",3.10%
"March 6, 2017",3.12%
"March 3, 2017",3.11%
"March 2, 2017",3.10%
"March 1, 2017",3.13%
"Feb. 28, 2017",3.11%
"Feb. 27, 2017",3.14%
"Feb. 24, 2017",3.14%
"Feb. 23, 2017",3.17%
"Feb. 22, 2017",3.20%
"Feb. 21, 2017",3.21%
"Feb. 17, 2017",3.24%
"Feb. 16, 2017",3.25%
"Feb. 15, 2017",3.27%
"Feb. 14, 2017",3.26%
"Feb. 13, 2017",3.24%
"Feb. 10, 2017",3.24%
"Feb. 9, 2017",3.26%
"Feb. 8, 2017",3.23%
"Feb. 7, 2017",3.26%
"Feb. 6, 2017",3.28%
"Feb. 3, 2017",3.28%
"Feb. 2, 2017",3.29%
"Feb. 1, 2017",3.35%
"Jan. 31, 2017",3.29%
"Jan. 30, 2017",3.34%
"Jan. 27, 2017",3.34%
"Jan. 26, 2017",3.32%
"Jan. 25, 2017",3.34%
"Jan. 24, 2017",3.33%
"Jan. 23, 2017",3.33%
"Jan. 20, 2017",3.31%
"Jan. 19, 2017",3.33%
"Jan. 18, 2017",3.29%
"Jan. 17, 2017",3.30%
"Jan. 13, 2017",3.35%
"Jan. 12, 2017",3.33%
"Jan. 11, 2017",3.34%
"Jan. 10, 2017",3.38%
"Jan. 9, 2017",3.37%
"Jan. 6, 2017",3.32%
"Jan. 5, 2017",3.33%
"Jan. 4, 2017",3.33%
"Jan. 3, 2017",3.35%
"Dec. 30, 2016",3.34%
"Dec. 29, 2016",3.32%
"Dec. 28, 2016",3.38%
"Dec. 27, 2016",3.34%
"Dec. 23, 2016",3.34%
"Dec. 22, 2016",3.34%
"Dec. 21, 2016",3.28%
"Dec. 20, 2016",3.27%
"Dec. 19, 2016",3.29%
"Dec. 16, 2016",3.29%
"Dec. 15, 2016",3.33%
"Dec. 14, 2016",3.35%
"Dec. 13, 2016",3.29%
"Dec. 12, 2016",3.31%
"Dec. 9, 2016",3.36%
"Dec. 8, 2016",3.41%
"Dec. 7, 2016",3.41%
"Dec. 6, 2016",3.46%
"Dec. 5, 2016",3.45%
"Dec. 2, 2016",3.46%
"Dec. 1, 2016",3.48%
"Nov. 30, 2016",3.44%
"Nov. 29, 2016",3.31%
"Nov. 28, 2016",3.32%
"Nov. 25, 2016",3.39%
"Nov. 23, 2016",3.46%
"Nov. 22, 2016",3.41%
"Nov. 21, 2016",3.41%
"Nov. 18, 2016",3.45%
"Nov. 17, 2016",3.44%
"Nov. 16, 2016",3.44%
"Nov. 15, 2016",3.41%
"Nov. 14, 2016",3.48%
"Nov. 11, 2016",3.45%
"Nov. 10, 2016",3.46%
"Nov. 9, 2016",3.39%
"Nov. 8, 2016",3.23%
"Nov. 7, 2016",3.26%
"Nov. 4, 2016",3.32%
"Nov. 3, 2016",3.30%
"Nov. 2, 2016",3.31%
"Nov. 1, 2016",3.28%
"Oct. 31, 2016",3.22%
"Oct. 28, 2016",3.29%
"Oct. 27, 2016",3.31%
"Oct. 26, 2016",3.30%
"Oct. 25, 2016",3.31%
"Oct. 24, 2016",3.33%
"Oct. 21, 2016",3.35%
"Oct. 20, 2016",3.32%
"Oct. 19, 2016",3.32%
"Oct. 18, 2016",3.31%
"Oct. 17, 2016",3.32%
"Oct. 14, 2016",3.35%
"Oct. 13, 2016",3.32%
"Oct. 12, 2016",3.37%
"Oct. 11, 2016",3.40%
"Oct. 10, 2016",3.36%
"Oct. 7, 2016",3.38%
"Oct. 6, 2016",3.38%
"Oct. 5, 2016",3.39%
"Oct. 4, 2016",3.38%
"Oct. 3, 2016",3.30%
"Sept. 30, 2016",3.26%
"Sept. 29, 2016",3.20%
"Sept. 28, 2016",3.17%
"Sept. 27, 2016",3.16%
"Sept. 26, 2016",3.11%
"Sept. 23, 2016",3.11%
"Sept. 22, 2016",3.12%
"Sept. 21, 2016",3.15%
"Sept. 20, 2016",3.23%
"Sept. 19, 2016",3.22%
