date,historical_monthly_var_5_all
"Aug. 31, 2013",9.88%
"July 31, 2013",9.88%
"June 30, 2013",9.88%
"May 31, 2013",9.70%
"April 30, 2013",9.66%
"March 31, 2013",9.67%
"Feb. 28, 2013",9.69%
"Jan. 31, 2013",9.70%
"Dec. 31, 2012",9.71%
"Nov. 30, 2012",9.71%
"Oct. 31, 2012",9.60%
"Sept. 30, 2012",9.61%
"Aug. 31, 2012",9.62%
"July 31, 2012",9.62%
"June 30, 2012",9.62%
"May 31, 2012",9.65%
"April 30, 2012",9.65%
"March 31, 2012",9.65%
"Feb. 29, 2012",9.65%
"Jan. 31, 2012",9.65%
"Dec. 31, 2011",9.65%
"Nov. 30, 2011",9.65%
"Oct. 31, 2011",9.65%
"Sept. 30, 2011",9.66%
"Aug. 31, 2011",9.66%
"July 31, 2011",9.67%
"June 30, 2011",9.68%
"May 31, 2011",9.70%
"April 30, 2011",9.71%
"March 31, 2011",9.72%
"Feb. 28, 2011",9.74%
"Jan. 31, 2011",9.77%
"Dec. 31, 2010",9.79%
"Nov. 30, 2010",9.80%
"Oct. 31, 2010",9.80%
"Sept. 30, 2010",9.82%
"Aug. 31, 2010",9.83%
"July 31, 2010",9.84%
"June 30, 2010",9.86%
"May 31, 2010",9.82%
"April 30, 2010",9.76%
"March 31, 2010",9.79%
"Feb. 28, 2010",9.80%
"Jan. 31, 2010",9.80%
"Dec. 31, 2009",9.80%
"Nov. 30, 2009",9.82%
"Oct. 31, 2009",9.83%
"Sept. 30, 2009",9.86%
"Aug. 31, 2009",9.88%
"July 31, 2009",9.88%
"June 30, 2009",9.88%
"May 31, 2009",9.89%
"April 30, 2009",9.90%
"March 31, 2009",9.92%
"Feb. 28, 2009",9.77%
"Jan. 31, 2009",9.70%
"Dec. 31, 2008",9.71%
"Nov. 30, 2008",9.73%
"Oct. 31, 2008",9.69%
"Sept. 30, 2008",9.57%
"Aug. 31, 2008",9.45%
"July 31, 2008",9.36%
"June 30, 2008",9.34%
"May 31, 2008",9.35%
"April 30, 2008",9.35%
"March 31, 2008",9.36%
"Feb. 29, 2008",9.36%
"Jan. 31, 2008",9.36%
"Dec. 31, 2007",9.33%
"Nov. 30, 2007",9.33%
"Oct. 31, 2007",9.35%
"Sept. 30, 2007",9.35%
"Aug. 31, 2007",9.35%
"July 31, 2007",9.35%
"June 30, 2007",9.36%
"May 31, 2007",9.35%
"April 30, 2007",9.36%
"March 31, 2007",9.37%
"Feb. 28, 2007",9.39%
"Jan. 31, 2007",9.40%
"Dec. 31, 2006",9.41%
"Nov. 30, 2006",9.42%
"Oct. 31, 2006",9.42%
"Sept. 30, 2006",9.42%
"Aug. 31, 2006",9.43%
"July 31, 2006",9.43%
"June 30, 2006",9.44%
"May 31, 2006",9.44%
"April 30, 2006",9.45%
"March 31, 2006",9.45%
"Feb. 28, 2006",9.45%
"Jan. 31, 2006",9.45%
"Dec. 31, 2005",9.46%
"Nov. 30, 2005",9.50%
"Oct. 31, 2005",9.53%
"Sept. 30, 2005",9.45%
"Aug. 31, 2005",9.45%
"July 31, 2005",9.45%
"June 30, 2005",9.45%
"May 31, 2005",9.46%
"April 30, 2005",9.48%
"March 31, 2005",9.52%
"Feb. 28, 2005",9.54%
"Jan. 31, 2005",9.56%
"Dec. 31, 2004",9.56%
"Nov. 30, 2004",9.57%
"Oct. 31, 2004",9.57%
"Sept. 30, 2004",9.57%
"Aug. 31, 2004",9.57%
"July 31, 2004",9.58%
"June 30, 2004",9.59%
"May 31, 2004",9.61%
"April 30, 2004",9.62%
"March 31, 2004",9.62%
"Feb. 29, 2004",9.62%
"Jan. 31, 2004",9.65%
"Dec. 31, 2003",9.65%
"Nov. 30, 2003",9.65%
"Oct. 31, 2003",9.65%
"Sept. 30, 2003",9.65%
"Aug. 31, 2003",9.65%
"July 31, 2003",9.65%
"June 30, 2003",9.66%
"May 31, 2003",9.66%
"April 30, 2003",9.68%
"March 31, 2003",9.69%
"Feb. 28, 2003",9.71%
"Jan. 31, 2003",9.66%
"Dec. 31, 2002",9.68%
"Nov. 30, 2002",9.71%
"Oct. 31, 2002",9.72%
"Sept. 30, 2002",9.74%
"Aug. 31, 2002",9.66%
"July 31, 2002",9.67%
"June 30, 2002",9.62%
"May 31, 2002",9.62%
"April 30, 2002",9.62%
"March 31, 2002",9.65%
"Feb. 28, 2002",9.65%
"Jan. 31, 2002",9.65%
"Dec. 31, 2001",9.65%
"Nov. 30, 2001",9.65%
"Oct. 31, 2001",9.65%
"Sept. 30, 2001",9.55%
"Aug. 31, 2001",9.51%
"July 31, 2001",9.43%
"June 30, 2001",9.42%
"May 31, 2001",9.43%
"April 30, 2001",9.43%
"March 31, 2001",9.43%
"Feb. 28, 2001",9.44%
"Jan. 31, 2001",9.43%
"Dec. 31, 2000",9.33%
"Nov. 30, 2000",9.35%
"Oct. 31, 2000",9.35%
"Sept. 30, 2000",9.36%
"Aug. 31, 2000",9.38%
"July 31, 2000",9.40%
"June 30, 2000",9.41%
"May 31, 2000",9.42%
"April 30, 2000",9.42%
"March 31, 2000",9.42%
"Feb. 29, 2000",9.42%
"Jan. 31, 2000",9.43%
"Dec. 31, 1999",9.43%
"Nov. 30, 1999",9.40%
"Oct. 31, 1999",9.33%
"Sept. 30, 1999",9.28%
"Aug. 31, 1999",9.19%
"July 31, 1999",9.20%
"June 30, 1999",9.05%
"May 31, 1999",9.02%
"April 30, 1999",9.02%
"March 31, 1999",9.02%
"Feb. 28, 1999",9.03%
"Jan. 31, 1999",8.99%
"Dec. 31, 1998",8.95%
"Nov. 30, 1998",8.96%
"Oct. 31, 1998",8.98%
"Sept. 30, 1998",9.00%
"Aug. 31, 1998",9.02%
"July 31, 1998",9.02%
"June 30, 1998",9.02%
"May 31, 1998",9.06%
"April 30, 1998",9.09%
"March 31, 1998",9.09%
"Feb. 28, 1998",9.09%
"Jan. 31, 1998",8.89%
"Dec. 31, 1997",8.84%
"Nov. 30, 1997",8.86%
"Oct. 31, 1997",8.88%
"Sept. 30, 1997",8.90%
"Aug. 31, 1997",8.91%
"July 31, 1997",8.92%
"June 30, 1997",8.94%
"May 31, 1997",8.94%
"April 30, 1997",8.94%
"March 31, 1997",8.84%
"Feb. 28, 1997",8.77%
"Jan. 31, 1997",8.66%
"Dec. 31, 1996",8.65%
"Nov. 30, 1996",8.66%
"Oct. 31, 1996",8.68%
"Sept. 30, 1996",8.70%
"Aug. 31, 1996",8.70%
"July 31, 1996",8.70%
"June 30, 1996",8.70%
"May 31, 1996",8.70%
"April 30, 1996",8.70%
"March 31, 1996",8.70%
"Feb. 29, 1996",8.56%
"Jan. 31, 1996",8.57%
"Dec. 31, 1995",8.57%
"Nov. 30, 1995",8.58%
"Oct. 31, 1995",8.60%
"Sept. 30, 1995",8.62%
"Aug. 31, 1995",8.63%
"July 31, 1995",8.65%
"June 30, 1995",8.66%
"May 31, 1995",8.66%
"April 30, 1995",8.70%
"March 31, 1995",8.70%
"Feb. 28, 1995",8.70%
"Jan. 31, 1995",8.70%
"Dec. 31, 1994",8.70%
"Nov. 30, 1994",8.70%
"Oct. 31, 1994",8.72%
"Sept. 30, 1994",8.73%
"Aug. 31, 1994",8.66%
"July 31, 1994",8.69%
"June 30, 1994",8.70%
"May 31, 1994",8.70%
"April 30, 1994",8.70%
"March 31, 1994",8.70%
"Feb. 28, 1994",8.70%
"Jan. 31, 1994",8.71%
"Dec. 31, 1993",8.71%
"Nov. 30, 1993",8.71%
"Oct. 31, 1993",8.55%
"Sept. 30, 1993",8.56%
"Aug. 31, 1993",8.56%
"July 31, 1993",8.57%
"June 30, 1993",8.57%
"May 31, 1993",8.57%
"April 30, 1993",8.60%
"March 31, 1993",8.61%
"Feb. 28, 1993",8.63%
"Jan. 31, 1993",8.64%
"Dec. 31, 1992",8.65%
"Nov. 30, 1992",8.68%
"Oct. 31, 1992",8.70%
"Sept. 30, 1992",8.70%
"Aug. 31, 1992",8.70%
"July 31, 1992",8.70%
"June 30, 1992",8.70%
"May 31, 1992",8.70%
"April 30, 1992",8.73%
"March 31, 1992",8.73%
"Feb. 29, 1992",8.74%
"Jan. 31, 1992",8.75%
"Dec. 31, 1991",8.76%
"Nov. 30, 1991",8.78%
"Oct. 31, 1991",8.81%
"Sept. 30, 1991",8.85%
"Aug. 31, 1991",8.88%
"July 31, 1991",8.90%
"June 30, 1991",8.93%
"May 31, 1991",8.94%
"April 30, 1991",8.96%
"March 31, 1991",8.98%
"Feb. 28, 1991",9.00%
"Jan. 31, 1991",9.02%
"Dec. 31, 1990",9.02%
"Nov. 30, 1990",9.02%
"Oct. 31, 1990",9.07%
"Sept. 30, 1990",9.09%
"Aug. 31, 1990",9.10%
"July 31, 1990",9.18%
"June 30, 1990",9.19%
"May 31, 1990",9.21%
"April 30, 1990",9.19%
"March 31, 1990",9.02%
"Feb. 28, 1990",8.70%
"Jan. 31, 1990",8.70%
"Dec. 31, 1989",8.70%
"Nov. 30, 1989",8.70%
"Oct. 31, 1989",8.70%
"Sept. 30, 1989",8.70%
"Aug. 31, 1989",8.70%
"July 31, 1989",8.70%
"June 30, 1989",8.73%
"May 31, 1989",8.73%
"April 30, 1989",8.74%
"March 31, 1989",8.75%
"Feb. 28, 1989",8.76%
"Jan. 31, 1989",8.78%
"Dec. 31, 1988",8.81%
"Nov. 30, 1988",8.84%
"Oct. 31, 1988",8.88%
"Sept. 30, 1988",8.92%
"Aug. 31, 1988",8.94%
"July 31, 1988",8.98%
"June 30, 1988",8.99%
"May 31, 1988",9.02%
"April 30, 1988",9.02%
"March 31, 1988",8.96%
"Feb. 29, 1988",8.94%
"Jan. 31, 1988",8.96%
"Dec. 31, 1987",8.98%
"Nov. 30, 1987",9.01%
"Oct. 31, 1987",9.02%
"Sept. 30, 1987",8.99%
"Aug. 31, 1987",8.85%
"July 31, 1987",8.89%
"June 30, 1987",8.93%
"May 31, 1987",8.96%
"April 30, 1987",8.98%
"March 31, 1987",8.81%
"Feb. 28, 1987",8.84%
"Jan. 31, 1987",8.88%
"Dec. 31, 1986",8.92%
"Nov. 30, 1986",8.94%
"Oct. 31, 1986",8.97%
"Sept. 30, 1986",8.99%
"Aug. 31, 1986",9.02%
"July 31, 1986",9.02%
"June 30, 1986",9.02%
"May 31, 1986",9.05%
"April 30, 1986",8.98%
"March 31, 1986",8.94%
"Feb. 28, 1986",8.96%
"Jan. 31, 1986",8.98%
"Dec. 31, 1985",9.01%
"Nov. 30, 1985",9.02%
"Oct. 31, 1985",9.02%
"Sept. 30, 1985",9.03%
"Aug. 31, 1985",8.99%
"July 31, 1985",9.02%
"June 30, 1985",9.02%
"May 31, 1985",9.02%
"April 30, 1985",9.02%
"March 31, 1985",9.02%
"Feb. 28, 1985",9.02%
"Jan. 31, 1985",9.07%
"Dec. 31, 1984",9.09%
"Nov. 30, 1984",9.17%
"Oct. 31, 1984",9.26%
"Sept. 30, 1984",9.31%
"Aug. 31, 1984",9.35%
"July 31, 1984",9.35%
"June 30, 1984",9.09%
"May 31, 1984",9.13%
"April 30, 1984",9.09%
"March 31, 1984",8.98%
"Feb. 29, 1984",9.01%
"Jan. 31, 1984",9.02%
"Dec. 31, 1983",9.02%
"Nov. 30, 1983",8.75%
"Oct. 31, 1983",8.48%
"Sept. 30, 1983",8.49%
"Aug. 31, 1983",8.49%
"July 31, 1983",8.50%
"June 30, 1983",8.53%
"May 31, 1983",8.56%
"April 30, 1983",8.57%
"March 31, 1983",8.60%
"Feb. 28, 1983",8.68%
"Jan. 31, 1983",8.74%
"Dec. 31, 1982",8.79%
"Nov. 30, 1982",8.83%
"Oct. 31, 1982",8.89%
"Sept. 30, 1982",8.94%
"Aug. 31, 1982",8.98%
"July 31, 1982",9.00%
"June 30, 1982",9.02%
"May 31, 1982",9.02%
"April 30, 1982",9.02%
"March 31, 1982",9.07%
"Feb. 28, 1982",9.09%
"Jan. 31, 1982",9.17%
"Dec. 31, 1981",9.26%
"Nov. 30, 1981",9.35%
"Oct. 31, 1981",9.38%
"Sept. 30, 1981",9.57%
"Aug. 31, 1981",9.42%
"July 31, 1981",9.57%
"June 30, 1981",9.57%
"May 31, 1981",9.62%
"April 30, 1981",9.65%
"March 31, 1981",9.65%
"Feb. 28, 1981",9.73%
"Jan. 31, 1981",9.80%
"Dec. 31, 1980",9.82%
"Nov. 30, 1980",9.90%
"Oct. 31, 1980",10.01%
"Sept. 30, 1980",10.10%
"Aug. 31, 1980",10.11%
"July 31, 1980",10.15%
"June 30, 1980",10.20%
"May 31, 1980",10.22%
"April 30, 1980",10.23%
"March 31, 1980",10.27%
"Feb. 29, 1980",9.87%
"Jan. 31, 1980",9.99%
"Dec. 31, 1979",10.11%
"Nov. 30, 1979",10.12%
"Oct. 31, 1979",10.19%
"Sept. 30, 1979",10.21%
"Aug. 31, 1979",10.19%
"July 31, 1979",10.22%
"June 30, 1979",10.23%
"May 31, 1979",10.31%
"April 30, 1979",10.38%
"March 31, 1979",10.54%
"Feb. 28, 1979",10.62%
"Jan. 31, 1979",10.62%
"Dec. 31, 1978",10.62%
"Nov. 30, 1978",10.64%
"Oct. 31, 1978",10.80%
"Sept. 30, 1978",11.07%
"Aug. 31, 1978",11.11%
"July 31, 1978",11.17%
"June 30, 1978",11.37%
"May 31, 1978",11.46%
"April 30, 1978",11.50%
"March 31, 1978",11.80%
"Feb. 28, 1978",11.83%
"Jan. 31, 1978",11.83%
"Dec. 31, 1977",11.96%
"Nov. 30, 1977",12.05%
"Oct. 31, 1977",12.35%
"Sept. 30, 1977",12.51%
"Aug. 31, 1977",12.76%
"July 31, 1977",12.82%
"June 30, 1977",12.87%
"May 31, 1977",12.90%
"April 30, 1977",12.90%
"March 31, 1977",12.96%
"Feb. 28, 1977",13.07%
"Jan. 31, 1977",13.35%
"Dec. 31, 1976",13.55%
"Nov. 30, 1976",13.62%
"Oct. 31, 1976",13.73%
"Sept. 30, 1976",13.74%
"Aug. 31, 1976",13.88%
"July 31, 1976",14.24%
"June 30, 1976",14.42%
"May 31, 1976",14.43%
"April 30, 1976",14.48%
"March 31, 1976",14.55%
"Feb. 29, 1976",14.83%
"Jan. 31, 1976",14.89%
"Dec. 31, 1975",14.96%
"Nov. 30, 1975",15.29%
"Oct. 31, 1975",15.45%
"Sept. 30, 1975",15.45%
"Aug. 31, 1975",15.57%
"July 31, 1975",15.62%
"June 30, 1975",15.76%
"May 31, 1975",16.27%
"April 30, 1975",16.36%
"March 31, 1975",16.51%
"Feb. 28, 1975",16.71%
"Jan. 31, 1975",16.97%
"Dec. 31, 1974",17.09%
"Nov. 30, 1974",17.36%
"Oct. 31, 1974",17.53%
"Sept. 30, 1974",17.66%
"Aug. 31, 1974",17.88%
"July 31, 1974",18.22%
"June 30, 1974",18.56%
"May 31, 1974",17.51%
"April 30, 1974",8.99%
"March 31, 1974",7.77%
"Feb. 28, 1974",8.27%
"Jan. 31, 1974",8.63%
"Dec. 31, 1973",8.71%
"Nov. 30, 1973",6.52%
"Oct. 31, 1973",5.90%
"Sept. 30, 1973",5.94%
"Aug. 31, 1973",5.99%
"July 31, 1973",4.79%
"June 30, 1973",4.79%
"May 31, 1973",4.79%
"April 30, 1973",4.95%
"March 31, 1973",5.03%
"Feb. 28, 1973",4.79%
"Jan. 31, 1973",4.79%
"Dec. 31, 1972",4.85%
"Nov. 30, 1972",4.40%
"Oct. 31, 1972",4.99%
"Sept. 30, 1972",5.03%
"Aug. 31, 1972",1.68%
"July 31, 1972",1.03%
