date,three_year_return
"Oct. 18, 2018",41.43%
"Oct. 17, 2018",41.14%
"Oct. 16, 2018",42.68%
"Oct. 15, 2018",38.99%
"Oct. 12, 2018",38.29%
"Oct. 11, 2018",38.64%
"Oct. 10, 2018",41.34%
"Oct. 9, 2018",42.83%
"Oct. 8, 2018",42.52%
"Oct. 5, 2018",44.59%
"Oct. 4, 2018",45.00%
"Oct. 3, 2018",44.53%
"Oct. 2, 2018",47.59%
"Oct. 1, 2018",48.66%
"Sept. 28, 2018",49.52%
"Sept. 27, 2018",45.12%
"Sept. 26, 2018",43.05%
"Sept. 25, 2018",44.34%
"Sept. 24, 2018",48.61%
"Sept. 21, 2018",43.02%
"Sept. 20, 2018",40.38%
"Sept. 19, 2018",39.89%
"Sept. 18, 2018",43.00%
"Sept. 17, 2018",40.86%
"Sept. 14, 2018",46.15%
"Sept. 13, 2018",49.63%
"Sept. 12, 2018",48.55%
"Sept. 11, 2018",48.82%
"Sept. 10, 2018",49.98%
"Sept. 7, 2018",48.28%
"Sept. 6, 2018",49.26%
"Sept. 5, 2018",48.72%
"Sept. 4, 2018",48.01%
"Aug. 31, 2018",42.10%
"Aug. 30, 2018",39.94%
"Aug. 29, 2018",39.55%
"Aug. 28, 2018",38.22%
"Aug. 27, 2018",37.61%
"Aug. 24, 2018",34.90%
"Aug. 23, 2018",33.03%
"Aug. 22, 2018",33.12%
"Aug. 21, 2018",33.61%
"Aug. 20, 2018",30.95%
"Aug. 17, 2018",33.28%
"Aug. 16, 2018",34.01%
"Aug. 15, 2018",31.89%
"Aug. 14, 2018",31.05%
"Aug. 13, 2018",32.24%
"Aug. 10, 2018",34.03%
"Aug. 9, 2018",33.69%
"Aug. 8, 2018",32.09%
"Aug. 7, 2018",31.84%
"Aug. 6, 2018",33.20%
"Aug. 3, 2018",30.94%
"Aug. 2, 2018",31.79%
"Aug. 1, 2018",30.88%
"July 31, 2018",32.44%
"July 30, 2018",32.07%
"July 27, 2018",37.77%
"July 26, 2018",36.75%
"July 25, 2018",35.49%
"July 24, 2018",34.75%
"July 23, 2018",33.19%
"July 20, 2018",25.94%
"July 19, 2018",26.13%
"July 18, 2018",25.17%
"July 17, 2018",25.17%
"July 16, 2018",25.48%
"July 13, 2018",29.63%
"July 12, 2018",29.31%
"July 11, 2018",29.62%
"July 10, 2018",28.76%
"July 9, 2018",28.77%
"July 6, 2018",34.91%
"July 5, 2018",33.92%
"July 3, 2018",33.57%
"July 2, 2018",33.85%
"June 29, 2018",33.96%
"June 28, 2018",31.67%
"June 27, 2018",31.42%
"June 26, 2018",30.89%
"June 25, 2018",30.66%
"June 22, 2018",24.25%
"June 21, 2018",23.56%
"June 20, 2018",24.66%
"June 19, 2018",24.10%
"June 18, 2018",21.77%
"June 15, 2018",22.72%
"June 14, 2018",21.15%
"June 13, 2018",19.53%
"June 12, 2018",19.44%
"June 11, 2018",16.58%
"June 8, 2018",20.81%
"June 7, 2018",20.07%
"June 6, 2018",18.79%
"June 5, 2018",20.94%
"June 4, 2018",20.69%
"June 1, 2018",20.59%
"May 31, 2018",22.35%
"May 30, 2018",21.84%
"May 29, 2018",20.34%
"May 25, 2018",18.23%
"May 24, 2018",17.82%
"May 23, 2018",17.15%
"May 22, 2018",15.90%
"May 21, 2018",15.03%
"May 18, 2018",14.35%
"May 17, 2018",14.06%
"May 16, 2018",15.33%
"May 15, 2018",16.55%
"May 14, 2018",20.27%
"May 11, 2018",21.75%
"May 10, 2018",19.66%
"May 9, 2018",17.80%
"May 8, 2018",20.07%
"May 7, 2018",22.08%
"May 4, 2018",18.01%
"May 3, 2018",19.72%
"May 2, 2018",18.35%
"May 1, 2018",17.67%
"April 30, 2018",16.64%
"April 27, 2018",19.42%
"April 26, 2018",16.00%
"April 25, 2018",14.97%
"April 24, 2018",15.03%
"April 23, 2018",16.83%
"April 20, 2018",14.68%
"April 19, 2018",18.10%
"April 18, 2018",18.04%
"April 17, 2018",18.43%
"April 16, 2018",15.57%
"April 13, 2018",15.73%
"April 12, 2018",13.12%
"April 11, 2018",15.28%
"April 10, 2018",15.85%
"April 9, 2018",15.37%
"April 6, 2018",14.19%
"April 5, 2018",16.84%
"April 4, 2018",16.18%
"April 3, 2018",16.09%
"April 2, 2018",14.62%
"March 29, 2018",20.29%
"March 28, 2018",18.84%
"March 27, 2018",18.62%
"March 26, 2018",17.16%
"March 23, 2018",13.04%
"March 22, 2018",15.57%
"March 21, 2018",14.67%
"March 20, 2018",15.39%
"March 19, 2018",14.95%
"March 16, 2018",17.41%
"March 15, 2018",16.92%
"March 14, 2018",16.80%
"March 13, 2018",15.59%
"March 12, 2018",14.81%
"March 9, 2018",16.82%
"March 8, 2018",16.05%
"March 7, 2018",14.10%
"March 6, 2018",15.18%
"March 5, 2018",14.29%
"March 2, 2018",12.46%
"March 1, 2018",8.90%
"Feb. 28, 2018",9.20%
"Feb. 27, 2018",9.79%
"Feb. 26, 2018",11.98%
"Feb. 23, 2018",13.20%
"Feb. 22, 2018",11.53%
"Feb. 21, 2018",10.99%
"Feb. 20, 2018",12.85%
"Feb. 16, 2018",12.74%
"Feb. 15, 2018",11.91%
"Feb. 14, 2018",9.22%
"Feb. 13, 2018",10.44%
"Feb. 12, 2018",7.93%
"Feb. 9, 2018",6.90%
"Feb. 8, 2018",2.80%
"Feb. 7, 2018",3.29%
"Feb. 6, 2018",4.20%
"Feb. 5, 2018",0.87%
"Feb. 2, 2018",4.63%
"Feb. 1, 2018",4.99%
"Jan. 31, 2018",6.85%
"Jan. 30, 2018",6.24%
"Jan. 29, 2018",3.51%
"Jan. 26, 2018",4.07%
"Jan. 25, 2018",3.51%
"Jan. 24, 2018",2.25%
"Jan. 23, 2018",3.10%
"Jan. 22, 2018",2.15%
"Jan. 19, 2018",1.58%
"Jan. 18, 2018",3.24%
"Jan. 17, 2018",4.57%
"Jan. 16, 2018",2.92%
"Jan. 12, 2018",4.80%
"Jan. 11, 2018",5.26%
"Jan. 10, 2018",4.00%
"Jan. 9, 2018",4.58%
"Jan. 8, 2018",5.61%
"Jan. 5, 2018",4.63%
"Jan. 4, 2018",2.50%
"Jan. 3, 2018",3.97%
"Jan. 2, 2018",5.38%
"Dec. 29, 2017",2.02%
"Dec. 28, 2017",2.85%
"Dec. 27, 2017",2.04%
"Dec. 26, 2017",1.57%
"Dec. 22, 2017",5.40%
"Dec. 21, 2017",3.88%
"Dec. 20, 2017",3.80%
"Dec. 19, 2017",5.34%
"Dec. 18, 2017",7.86%
"Dec. 15, 2017",14.73%
"Dec. 14, 2017",13.61%
"Dec. 13, 2017",14.50%
"Dec. 12, 2017",14.17%
"Dec. 11, 2017",15.58%
"Dec. 8, 2017",14.57%
"Dec. 7, 2017",14.67%
"Dec. 6, 2017",15.54%
"Dec. 5, 2017",15.90%
"Dec. 4, 2017",16.45%
"Dec. 1, 2017",15.42%
"Nov. 30, 2017",15.32%
"Nov. 29, 2017",15.26%
"Nov. 28, 2017",16.01%
"Nov. 27, 2017",16.70%
"Nov. 24, 2017",18.10%
"Nov. 22, 2017",14.48%
"Nov. 21, 2017",14.18%
"Nov. 20, 2017",15.05%
"Nov. 17, 2017",15.54%
"Nov. 16, 2017",16.46%
"Nov. 15, 2017",17.96%
"Nov. 14, 2017",19.71%
"Nov. 13, 2017",19.03%
"Nov. 10, 2017",9.84%
"Nov. 9, 2017",8.92%
"Nov. 8, 2017",9.40%
"Nov. 7, 2017",9.27%
"Nov. 6, 2017",8.68%
"Nov. 3, 2017",12.47%
"Nov. 2, 2017",11.29%
"Nov. 1, 2017",9.73%
"Oct. 31, 2017",9.89%
"Oct. 30, 2017",9.65%
"Oct. 27, 2017",14.35%
"Oct. 26, 2017",11.61%
"Oct. 25, 2017",12.15%
"Oct. 24, 2017",11.84%
"Oct. 23, 2017",13.93%
"Oct. 20, 2017",13.12%
"Oct. 19, 2017",15.68%
"Oct. 18, 2017",15.24%
"Oct. 17, 2017",15.18%
"Oct. 16, 2017",16.37%
"Oct. 13, 2017",15.04%
"Oct. 12, 2017",11.80%
"Oct. 11, 2017",10.42%
"Oct. 10, 2017",9.96%
"Oct. 9, 2017",9.31%
"Oct. 6, 2017",9.66%
"Oct. 5, 2017",9.95%
"Oct. 4, 2017",9.49%
"Oct. 3, 2017",8.49%
"Oct. 2, 2017",9.82%
"Sept. 29, 2017",10.44%
"Sept. 28, 2017",10.98%
"Sept. 27, 2017",10.24%
"Sept. 26, 2017",10.30%
"Sept. 25, 2017",11.90%
"Sept. 22, 2017",8.25%
"Sept. 21, 2017",7.96%
"Sept. 20, 2017",7.27%
"Sept. 19, 2017",8.34%
"Sept. 18, 2017",10.72%
"Sept. 15, 2017",13.18%
"Sept. 14, 2017",15.95%
"Sept. 13, 2017",15.03%
"Sept. 12, 2017",15.28%
"Sept. 11, 2017",15.70%
"Sept. 8, 2017",14.14%
"Sept. 7, 2017",12.48%
"Sept. 6, 2017",11.06%
"Sept. 5, 2017",11.21%
"Sept. 1, 2017",12.33%
"Aug. 31, 2017",13.32%
"Aug. 30, 2017",13.23%
"Aug. 29, 2017",14.36%
"Aug. 28, 2017",15.97%
"Aug. 25, 2017",16.66%
"Aug. 24, 2017",18.37%
"Aug. 23, 2017",18.31%
"Aug. 22, 2017",18.03%
"Aug. 21, 2017",17.71%
"Aug. 18, 2017",19.39%
"Aug. 17, 2017",18.24%
"Aug. 16, 2017",19.91%
"Aug. 15, 2017",18.99%
"Aug. 14, 2017",18.13%
"Aug. 11, 2017",16.79%
"Aug. 10, 2017",17.50%
"Aug. 9, 2017",17.37%
"Aug. 8, 2017",18.96%
"Aug. 7, 2017",21.10%
"Aug. 4, 2017",21.72%
"Aug. 3, 2017",21.88%
"Aug. 2, 2017",21.81%
"Aug. 1, 2017",22.23%
"July 31, 2017",23.36%
"July 28, 2017",20.19%
"July 27, 2017",20.79%
"July 26, 2017",19.81%
"July 25, 2017",17.71%
"July 24, 2017",16.94%
"July 21, 2017",16.29%
"July 20, 2017",17.17%
"July 19, 2017",16.52%
"July 18, 2017",15.80%
"July 17, 2017",15.90%
"July 14, 2017",9.64%
"July 13, 2017",5.74%
"July 12, 2017",6.78%
"July 11, 2017",5.74%
"July 10, 2017",4.07%
"July 7, 2017",3.55%
"July 6, 2017",5.03%
"July 5, 2017",4.56%
"July 3, 2017",5.50%
"June 30, 2017",-1.12%
"June 29, 2017",-1.24%
"June 28, 2017",-0.28%
"June 27, 2017",1.30%
"June 26, 2017",3.05%
"June 23, 2017",0.61%
"June 22, 2017",-0.27%
"June 21, 2017",-0.24%
"June 20, 2017",0.35%
"June 19, 2017",-0.89%
"June 16, 2017",2.69%
"June 15, 2017",3.08%
"June 14, 2017",2.72%
"June 13, 2017",2.32%
"June 12, 2017",4.02%
"June 9, 2017",-1.24%
"June 8, 2017",-2.70%
"June 7, 2017",-2.14%
"June 6, 2017",-1.92%
"June 5, 2017",-2.22%
"June 2, 2017",0.00%
"June 1, 2017",-0.27%
"May 31, 2017",-1.41%
"May 30, 2017",-2.09%
"May 26, 2017",4.89%
"May 25, 2017",5.51%
"May 24, 2017",4.86%
"May 23, 2017",3.57%
"May 22, 2017",3.89%
"May 19, 2017",3.21%
"May 18, 2017",2.07%
"May 17, 2017",1.40%
"May 16, 2017",0.41%
"May 15, 2017",0.43%
"May 12, 2017",-3.59%
"May 11, 2017",-7.46%
"May 10, 2017",-6.74%
"May 9, 2017",-7.21%
"May 8, 2017",-6.09%
"May 5, 2017",-5.24%
"May 4, 2017",-4.99%
"May 3, 2017",-5.19%
"May 2, 2017",-3.85%
"May 1, 2017",-4.61%
"April 28, 2017",-5.15%
"April 27, 2017",-3.92%
"April 26, 2017",-3.75%
"April 25, 2017",-3.25%
"April 24, 2017",-1.42%
"April 21, 2017",-2.53%
"April 20, 2017",-2.80%
"April 19, 2017",-1.66%
"April 18, 2017",-0.78%
"April 17, 2017",-0.44%
"April 13, 2017",2.30%
"April 12, 2017",2.93%
"April 11, 2017",2.79%
"April 10, 2017",2.05%
"April 7, 2017",3.69%
"April 6, 2017",5.22%
"April 5, 2017",4.61%
"April 4, 2017",4.84%
"April 3, 2017",6.04%
"March 31, 2017",7.21%
"March 30, 2017",7.24%
"March 29, 2017",7.93%
"March 28, 2017",7.15%
"March 27, 2017",9.20%
"March 24, 2017",9.69%
"March 23, 2017",10.48%
"March 22, 2017",11.52%
"March 21, 2017",10.48%
"March 20, 2017",13.39%
"March 17, 2017",16.09%
"March 16, 2017",17.43%
"March 15, 2017",18.41%
"March 14, 2017",16.32%
"March 13, 2017",17.80%
"March 10, 2017",20.38%
"March 9, 2017",19.99%
"March 8, 2017",19.79%
"March 7, 2017",21.16%
"March 6, 2017",21.00%
"March 3, 2017",20.95%
"March 2, 2017",19.76%
"March 1, 2017",18.61%
"Feb. 28, 2017",20.72%
"Feb. 27, 2017",21.21%
"Feb. 24, 2017",22.34%
"Feb. 23, 2017",18.28%
"Feb. 22, 2017",17.32%
"Feb. 21, 2017",18.08%
"Feb. 17, 2017",19.64%
"Feb. 16, 2017",19.10%
"Feb. 15, 2017",18.43%
"Feb. 14, 2017",18.90%
"Feb. 13, 2017",19.39%
"Feb. 10, 2017",19.12%
"Feb. 9, 2017",18.38%
"Feb. 8, 2017",19.67%
"Feb. 7, 2017",22.32%
"Feb. 6, 2017",21.43%
"Feb. 3, 2017",23.51%
"Feb. 2, 2017",23.52%
"Feb. 1, 2017",22.24%
"Jan. 31, 2017",23.72%
"Jan. 30, 2017",20.87%
"Jan. 27, 2017",24.40%
"Jan. 26, 2017",24.83%
"Jan. 25, 2017",25.04%
"Jan. 24, 2017",24.27%
"Jan. 23, 2017",24.65%
"Jan. 20, 2017",31.62%
"Jan. 19, 2017",31.40%
"Jan. 18, 2017",31.29%
"Jan. 17, 2017",31.91%
"Jan. 13, 2017",31.36%
"Jan. 12, 2017",30.44%
"Jan. 11, 2017",30.25%
"Jan. 10, 2017",29.04%
"Jan. 9, 2017",30.48%
"Jan. 6, 2017",34.68%
"Jan. 5, 2017",33.36%
"Jan. 4, 2017",33.32%
"Jan. 3, 2017",32.19%
"Dec. 30, 2016",29.15%
"Dec. 29, 2016",31.57%
"Dec. 28, 2016",29.65%
"Dec. 27, 2016",30.39%
"Dec. 23, 2016",30.07%
"Dec. 22, 2016",29.53%
"Dec. 21, 2016",28.91%
"Dec. 20, 2016",30.08%
"Dec. 19, 2016",31.34%
"Dec. 16, 2016",28.58%
"Dec. 15, 2016",28.99%
"Dec. 14, 2016",26.68%
"Dec. 13, 2016",28.01%
"Dec. 12, 2016",23.69%
"Dec. 9, 2016",22.59%
"Dec. 8, 2016",20.25%
"Dec. 7, 2016",17.90%
"Dec. 6, 2016",16.21%
"Dec. 5, 2016",19.81%
"Dec. 2, 2016",22.71%
"Dec. 1, 2016",19.55%
"Nov. 30, 2016",20.81%
"Nov. 29, 2016",25.08%
"Nov. 28, 2016",23.94%
"Nov. 25, 2016",19.65%
"Nov. 23, 2016",18.14%
"Nov. 22, 2016",18.68%
"Nov. 21, 2016",17.47%
"Nov. 18, 2016",13.16%
"Nov. 17, 2016",11.98%
"Nov. 16, 2016",12.38%
"Nov. 15, 2016",14.05%
"Nov. 14, 2016",10.29%
"Nov. 11, 2016",3.99%
"Nov. 10, 2016",6.53%
"Nov. 9, 2016",13.16%
"Nov. 8, 2016",18.77%
"Nov. 7, 2016",17.02%
"Nov. 4, 2016",14.34%
"Nov. 3, 2016",14.34%
"Nov. 2, 2016",14.06%
"Nov. 1, 2016",16.01%
"Oct. 31, 2016",19.38%
"Oct. 28, 2016",18.38%
"Oct. 27, 2016",18.99%
"Oct. 26, 2016",18.96%
"Oct. 25, 2016",17.67%
"Oct. 24, 2016",17.70%
"Oct. 21, 2016",13.72%
"Oct. 20, 2016",14.23%
"Oct. 19, 2016",14.37%
"Oct. 18, 2016",15.10%
"Oct. 17, 2016",12.78%
"Oct. 14, 2016",8.93%
"Oct. 13, 2016",8.27%
"Oct. 12, 2016",7.15%
"Oct. 11, 2016",5.97%
"Oct. 10, 2016",7.79%
"Oct. 7, 2016",10.66%
"Oct. 6, 2016",9.68%
"Oct. 5, 2016",9.92%
"Oct. 4, 2016",9.00%
"Oct. 3, 2016",12.34%
"Sept. 30, 2016",12.31%
"Sept. 29, 2016",11.94%
"Sept. 28, 2016",14.36%
"Sept. 27, 2016",14.93%
"Sept. 26, 2016",15.72%
"Sept. 23, 2016",14.40%
"Sept. 22, 2016",16.89%
