date,three_month_return
"Feb. 20, 2018",-8.88%
"Feb. 16, 2018",-8.39%
"Feb. 15, 2018",-10.22%
"Feb. 14, 2018",-13.66%
"Feb. 13, 2018",-12.07%
"Feb. 12, 2018",-10.00%
"Feb. 9, 2018",-10.40%
"Feb. 8, 2018",-12.92%
"Feb. 7, 2018",-12.41%
"Feb. 6, 2018",-10.37%
"Feb. 5, 2018",-9.82%
"Feb. 2, 2018",-7.37%
"Feb. 1, 2018",-5.75%
"Jan. 31, 2018",-4.23%
"Jan. 30, 2018",-4.85%
"Jan. 29, 2018",-4.77%
"Jan. 26, 2018",-2.56%
"Jan. 25, 2018",-3.47%
"Jan. 24, 2018",-4.38%
"Jan. 23, 2018",-3.04%
"Jan. 22, 2018",-3.87%
"Jan. 19, 2018",-4.53%
"Jan. 18, 2018",-2.60%
"Jan. 17, 2018",-1.29%
"Jan. 16, 2018",-3.02%
"Jan. 12, 2018",-1.41%
"Jan. 11, 2018",-0.13%
"Jan. 10, 2018",-0.91%
"Jan. 9, 2018",0.32%
"Jan. 8, 2018",1.18%
"Jan. 5, 2018",-0.42%
"Jan. 4, 2018",0.84%
"Jan. 3, 2018",3.22%
"Jan. 2, 2018",3.80%
"Dec. 29, 2017",4.62%
"Dec. 28, 2017",5.08%
"Dec. 27, 2017",4.95%
"Dec. 26, 2017",4.41%
"Dec. 22, 2017",5.09%
"Dec. 21, 2017",5.17%
"Dec. 20, 2017",5.77%
"Dec. 19, 2017",6.28%
"Dec. 18, 2017",8.24%
"Dec. 15, 2017",8.32%
"Dec. 14, 2017",7.11%
"Dec. 13, 2017",8.81%
"Dec. 12, 2017",8.26%
"Dec. 11, 2017",8.97%
"Dec. 8, 2017",7.55%
"Dec. 7, 2017",7.31%
"Dec. 6, 2017",9.51%
"Dec. 5, 2017",9.71%
"Dec. 4, 2017",10.71%
"Dec. 1, 2017",11.43%
"Nov. 30, 2017",10.23%
"Nov. 29, 2017",9.08%
"Nov. 28, 2017",9.64%
"Nov. 27, 2017",8.75%
"Nov. 24, 2017",8.58%
"Nov. 22, 2017",8.55%
"Nov. 21, 2017",9.04%
"Nov. 20, 2017",8.84%
"Nov. 17, 2017",9.73%
"Nov. 16, 2017",8.16%
"Nov. 15, 2017",10.39%
"Nov. 14, 2017",12.74%
"Nov. 13, 2017",12.24%
"Nov. 10, 2017",9.43%
"Nov. 9, 2017",9.12%
"Nov. 8, 2017",8.14%
"Nov. 7, 2017",7.98%
"Nov. 6, 2017",6.60%
"Nov. 3, 2017",6.50%
"Nov. 2, 2017",5.99%
"Nov. 1, 2017",4.15%
"Oct. 31, 2017",4.88%
"Oct. 30, 2017",4.79%
"Oct. 27, 2017",5.95%
"Oct. 26, 2017",5.84%
"Oct. 25, 2017",8.24%
"Oct. 24, 2017",7.42%
"Oct. 23, 2017",6.03%
"Oct. 20, 2017",5.27%
"Oct. 19, 2017",6.37%
"Oct. 18, 2017",6.62%
"Oct. 17, 2017",6.94%
"Oct. 16, 2017",10.01%
"Oct. 13, 2017",9.85%
"Oct. 12, 2017",7.96%
"Oct. 11, 2017",7.67%
"Oct. 10, 2017",7.10%
"Oct. 9, 2017",6.91%
"Oct. 6, 2017",6.92%
"Oct. 5, 2017",7.97%
"Oct. 4, 2017",6.56%
"Oct. 3, 2017",5.58%
"Oct. 2, 2017",5.74%
"Sept. 29, 2017",5.11%
"Sept. 28, 2017",3.34%
"Sept. 27, 2017",1.06%
"Sept. 26, 2017",-0.11%
"Sept. 25, 2017",3.01%
"Sept. 22, 2017",1.25%
"Sept. 21, 2017",1.31%
"Sept. 20, 2017",0.05%
"Sept. 19, 2017",1.19%
"Sept. 18, 2017",0.86%
"Sept. 15, 2017",2.15%
"Sept. 14, 2017",3.84%
"Sept. 13, 2017",3.42%
"Sept. 12, 2017",3.84%
"Sept. 11, 2017",5.05%
"Sept. 8, 2017",4.86%
"Sept. 7, 2017",3.88%
"Sept. 6, 2017",2.34%
"Sept. 5, 2017",2.65%
"Sept. 1, 2017",2.21%
"Aug. 31, 2017",4.30%
"Aug. 30, 2017",4.94%
"Aug. 29, 2017",6.70%
"Aug. 28, 2017",6.84%
"Aug. 25, 2017",6.30%
"Aug. 24, 2017",7.07%
"Aug. 23, 2017",8.34%
"Aug. 22, 2017",7.60%
"Aug. 21, 2017",8.27%
"Aug. 18, 2017",8.30%
"Aug. 17, 2017",7.89%
"Aug. 16, 2017",10.49%
"Aug. 15, 2017",9.05%
"Aug. 14, 2017",10.17%
"Aug. 11, 2017",11.94%
"Aug. 10, 2017",11.79%
"Aug. 9, 2017",12.24%
"Aug. 8, 2017",11.53%
"Aug. 7, 2017",11.30%
"Aug. 4, 2017",12.10%
"Aug. 3, 2017",13.13%
"Aug. 2, 2017",11.49%
"Aug. 1, 2017",12.29%
"July 31, 2017",10.71%
"July 28, 2017",10.89%
"July 27, 2017",9.04%
"July 26, 2017",7.97%
"July 25, 2017",5.53%
"July 24, 2017",4.79%
"July 21, 2017",6.99%
"July 20, 2017",7.28%
"July 19, 2017",5.44%
"July 18, 2017",3.86%
"July 17, 2017",3.15%
"July 14, 2017",0.25%
"July 13, 2017",-0.70%
"July 12, 2017",-0.33%
"July 11, 2017",-1.16%
"July 10, 2017",-0.14%
"July 7, 2017",-1.08%
"July 6, 2017",-1.63%
"July 5, 2017",-1.50%
"July 3, 2017",0.06%
"June 30, 2017",1.04%
"June 29, 2017",-0.25%
"June 28, 2017",1.46%
"June 27, 2017",2.57%
"June 26, 2017",3.02%
"June 23, 2017",1.50%
"June 22, 2017",0.99%
"June 21, 2017",1.97%
"June 20, 2017",3.71%
"June 19, 2017",2.30%
"June 16, 2017",3.06%
"June 15, 2017",1.49%
"June 14, 2017",2.95%
"June 13, 2017",1.70%
"June 12, 2017",1.42%
"June 9, 2017",2.35%
"June 8, 2017",1.90%
"June 7, 2017",1.33%
"June 6, 2017",1.72%
"June 5, 2017",0.85%
"June 2, 2017",0.49%
"June 1, 2017",1.83%
"May 31, 2017",-1.09%
"May 30, 2017",-1.77%
"May 26, 2017",-3.66%
"May 25, 2017",-3.09%
"May 24, 2017",-3.68%
"May 23, 2017",-1.70%
"May 22, 2017",-0.45%
"May 19, 2017",-1.46%
"May 18, 2017",-1.41%
"May 17, 2017",-2.05%
"May 16, 2017",-2.57%
"May 15, 2017",-1.48%
"May 12, 2017",-2.54%
"May 11, 2017",-4.34%
"May 10, 2017",-3.60%
"May 9, 2017",-3.62%
"May 8, 2017",-2.75%
"May 5, 2017",-4.02%
"May 4, 2017",-4.84%
"May 3, 2017",-5.03%
"May 2, 2017",-3.80%
"May 1, 2017",-3.16%
"April 28, 2017",-1.28%
"April 27, 2017",-0.68%
"April 26, 2017",-1.11%
"April 25, 2017",-0.76%
"April 24, 2017",1.05%
"April 21, 2017",-2.15%
"April 20, 2017",-2.10%
"April 19, 2017",-0.78%
"April 18, 2017",0.20%
"April 17, 2017",0.06%
"April 13, 2017",1.50%
"April 12, 2017",2.12%
"April 11, 2017",2.12%
"April 10, 2017",2.14%
"April 7, 2017",-0.30%
"April 6, 2017",0.53%
"April 5, 2017",1.58%
"April 4, 2017",1.83%
"April 3, 2017",1.79%
"March 31, 2017",1.38%
"March 30, 2017",0.59%
"March 29, 2017",0.59%
"March 28, 2017",1.34%
"March 27, 2017",1.24%
"March 24, 2017",2.32%
"March 23, 2017",1.87%
"March 22, 2017",2.80%
"March 21, 2017",2.33%
"March 20, 2017",0.31%
"March 17, 2017",0.81%
"March 16, 2017",0.73%
"March 15, 2017",1.54%
"March 14, 2017",1.57%
"March 13, 2017",1.35%
"March 10, 2017",3.07%
"March 9, 2017",2.52%
"March 8, 2017",4.44%
"March 7, 2017",7.75%
"March 6, 2017",9.14%
"March 3, 2017",10.03%
"March 2, 2017",10.33%
"March 1, 2017",12.12%
"Feb. 28, 2017",9.94%
"Feb. 27, 2017",12.25%
"Feb. 24, 2017",15.07%
"Feb. 23, 2017",11.36%
"Feb. 22, 2017",9.95%
"Feb. 21, 2017",10.59%
"Feb. 17, 2017",12.99%
"Feb. 16, 2017",12.09%
"Feb. 15, 2017",9.82%
"Feb. 14, 2017",14.92%
"Feb. 13, 2017",17.00%
"Feb. 10, 2017",16.00%
"Feb. 9, 2017",8.67%
"Feb. 8, 2017",4.66%
"Feb. 7, 2017",7.75%
"Feb. 6, 2017",9.54%
"Feb. 3, 2017",9.15%
"Feb. 2, 2017",9.54%
"Feb. 1, 2017",6.58%
"Jan. 31, 2017",5.31%
"Jan. 30, 2017",5.45%
"Jan. 27, 2017",5.44%
"Jan. 26, 2017",6.10%
"Jan. 25, 2017",7.45%
"Jan. 24, 2017",7.60%
"Jan. 23, 2017",8.62%
"Jan. 20, 2017",9.01%
"Jan. 19, 2017",8.70%
"Jan. 18, 2017",7.92%
"Jan. 17, 2017",9.56%
"Jan. 13, 2017",7.88%
"Jan. 12, 2017",9.01%
"Jan. 11, 2017",10.08%
"Jan. 10, 2017",7.88%
"Jan. 9, 2017",9.60%
"Jan. 6, 2017",12.54%
"Jan. 5, 2017",10.49%
"Jan. 4, 2017",11.39%
"Jan. 3, 2017",7.38%
"Dec. 30, 2016",6.61%
"Dec. 29, 2016",7.30%
"Dec. 28, 2016",3.50%
"Dec. 27, 2016",3.57%
"Dec. 23, 2016",1.44%
"Dec. 22, 2016",0.26%
"Dec. 21, 2016",0.83%
"Dec. 20, 2016",4.57%
"Dec. 19, 2016",4.65%
"Dec. 16, 2016",5.59%
"Dec. 15, 2016",6.18%
"Dec. 14, 2016",5.95%
"Dec. 13, 2016",7.29%
"Dec. 12, 2016",2.62%
"Dec. 9, 2016",4.49%
"Dec. 8, 2016",-1.84%
"Dec. 7, 2016",-2.98%
"Dec. 6, 2016",-4.06%
"Dec. 5, 2016",-2.20%
"Dec. 2, 2016",-3.11%
"Dec. 1, 2016",-4.85%
"Nov. 30, 2016",-3.84%
"Nov. 29, 2016",-1.15%
"Nov. 28, 2016",-1.50%
"Nov. 25, 2016",-5.59%
"Nov. 23, 2016",-6.59%
"Nov. 22, 2016",-5.72%
"Nov. 21, 2016",-5.50%
"Nov. 18, 2016",-8.59%
"Nov. 17, 2016",-8.94%
"Nov. 16, 2016",-7.68%
"Nov. 15, 2016",-7.39%
"Nov. 14, 2016",-11.93%
"Nov. 11, 2016",-13.82%
"Nov. 10, 2016",-15.03%
"Nov. 9, 2016",-10.54%
"Nov. 8, 2016",-6.78%
"Nov. 7, 2016",-7.53%
"Nov. 4, 2016",-10.02%
"Nov. 3, 2016",-10.36%
"Nov. 2, 2016",-11.09%
"Nov. 1, 2016",-11.21%
"Oct. 31, 2016",-8.61%
"Oct. 28, 2016",-9.85%
"Oct. 27, 2016",-9.07%
"Oct. 26, 2016",-10.33%
"Oct. 25, 2016",-12.27%
"Oct. 24, 2016",-12.72%
"Oct. 21, 2016",-10.86%
"Oct. 20, 2016",-9.41%
"Oct. 19, 2016",-10.11%
"Oct. 18, 2016",-9.76%
"Oct. 17, 2016",-10.25%
"Oct. 14, 2016",-10.14%
"Oct. 13, 2016",-10.61%
"Oct. 12, 2016",-10.76%
