date,historical_daily_var_1_all
"March 31, 1999",3.85%
"Feb. 28, 1999",3.85%
"Jan. 31, 1999",3.85%
"Dec. 31, 1998",3.86%
"Nov. 30, 1998",3.86%
"Oct. 31, 1998",3.87%
"Sept. 30, 1998",3.87%
"Aug. 31, 1998",3.86%
"July 31, 1998",3.86%
"June 30, 1998",3.87%
"May 31, 1998",3.87%
"April 30, 1998",3.87%
"March 31, 1998",3.87%
"Feb. 28, 1998",3.87%
"Jan. 31, 1998",3.88%
"Dec. 31, 1997",3.87%
"Nov. 30, 1997",3.86%
"Oct. 31, 1997",3.86%
"Sept. 30, 1997",3.86%
"Aug. 31, 1997",3.87%
"July 31, 1997",3.87%
"June 30, 1997",3.87%
"May 31, 1997",3.87%
"April 30, 1997",3.88%
"March 31, 1997",3.89%
"Feb. 28, 1997",3.90%
"Jan. 31, 1997",3.91%
"Dec. 31, 1996",3.86%
"Nov. 30, 1996",3.87%
"Oct. 31, 1996",3.87%
"Sept. 30, 1996",3.87%
"Aug. 31, 1996",3.87%
"July 31, 1996",3.88%
"June 30, 1996",3.89%
"May 31, 1996",3.90%
"April 30, 1996",3.91%
"March 31, 1996",3.93%
"Feb. 29, 1996",3.94%
"Jan. 31, 1996",3.89%
"Dec. 31, 1995",3.91%
"Nov. 30, 1995",3.92%
"Oct. 31, 1995",3.93%
"Sept. 30, 1995",3.94%
"Aug. 31, 1995",3.94%
"July 31, 1995",3.94%
"June 30, 1995",3.94%
"May 31, 1995",3.94%
"April 30, 1995",3.94%
"March 31, 1995",3.94%
"Feb. 28, 1995",3.95%
"Jan. 31, 1995",3.95%
"Dec. 31, 1994",3.96%
"Nov. 30, 1994",3.97%
"Oct. 31, 1994",3.98%
"Sept. 30, 1994",3.99%
"Aug. 31, 1994",4.00%
"July 31, 1994",4.02%
"June 30, 1994",4.04%
"May 31, 1994",4.06%
"April 30, 1994",4.08%
"March 31, 1994",4.10%
"Feb. 28, 1994",4.10%
"Jan. 31, 1994",4.10%
"Dec. 31, 1993",4.10%
"Nov. 30, 1993",4.10%
"Oct. 31, 1993",4.10%
"Sept. 30, 1993",4.10%
"Aug. 31, 1993",4.11%
"July 31, 1993",4.11%
"June 30, 1993",4.12%
"May 31, 1993",4.12%
"April 30, 1993",4.12%
"March 31, 1993",4.12%
"Feb. 28, 1993",4.12%
"Jan. 31, 1993",4.12%
"Dec. 31, 1992",4.13%
"Nov. 30, 1992",4.13%
"Oct. 31, 1992",4.13%
"Sept. 30, 1992",4.13%
"Aug. 31, 1992",4.13%
"July 31, 1992",4.13%
"June 30, 1992",4.14%
"May 31, 1992",4.14%
"April 30, 1992",4.14%
"March 31, 1992",4.15%
"Feb. 29, 1992",4.15%
"Jan. 31, 1992",4.16%
"Dec. 31, 1991",4.16%
"Nov. 30, 1991",4.17%
"Oct. 31, 1991",4.17%
"Sept. 30, 1991",4.17%
"Aug. 31, 1991",4.17%
"July 31, 1991",4.17%
"June 30, 1991",4.17%
"May 31, 1991",4.18%
"April 30, 1991",4.19%
"March 31, 1991",4.19%
"Feb. 28, 1991",4.20%
"Jan. 31, 1991",4.20%
"Dec. 31, 1990",4.20%
"Nov. 30, 1990",4.21%
"Oct. 31, 1990",4.21%
"Sept. 30, 1990",4.22%
"Aug. 31, 1990",4.22%
"July 31, 1990",4.23%
"June 30, 1990",4.23%
"May 31, 1990",4.24%
"April 30, 1990",4.24%
"March 31, 1990",4.22%
"Feb. 28, 1990",4.20%
"Jan. 31, 1990",4.21%
"Dec. 31, 1989",4.17%
"Nov. 30, 1989",4.18%
"Oct. 31, 1989",4.19%
"Sept. 30, 1989",4.20%
"Aug. 31, 1989",4.21%
"July 31, 1989",4.22%
"June 30, 1989",4.22%
"May 31, 1989",4.23%
"April 30, 1989",4.23%
"March 31, 1989",4.24%
"Feb. 28, 1989",4.24%
"Jan. 31, 1989",4.24%
"Dec. 31, 1988",4.24%
"Nov. 30, 1988",4.24%
"Oct. 31, 1988",4.26%
"Sept. 30, 1988",4.28%
"Aug. 31, 1988",4.31%
"July 31, 1988",4.33%
"June 30, 1988",4.35%
"May 31, 1988",4.35%
"April 30, 1988",4.35%
"March 31, 1988",4.32%
"Feb. 29, 1988",4.34%
"Jan. 31, 1988",4.35%
"Dec. 31, 1987",4.27%
"Nov. 30, 1987",4.30%
"Oct. 31, 1987",4.32%
"Sept. 30, 1987",4.24%
"Aug. 31, 1987",4.26%
"July 31, 1987",4.28%
"June 30, 1987",4.31%
"May 31, 1987",4.33%
"April 30, 1987",4.35%
"March 31, 1987",4.27%
"Feb. 28, 1987",4.30%
"Jan. 31, 1987",4.32%
"Dec. 31, 1986",4.34%
"Nov. 30, 1986",4.35%
"Oct. 31, 1986",4.35%
"Sept. 30, 1986",4.35%
"Aug. 31, 1986",4.35%
"July 31, 1986",4.35%
"June 30, 1986",4.36%
"May 31, 1986",4.37%
"April 30, 1986",4.37%
"March 31, 1986",4.35%
"Feb. 28, 1986",4.35%
"Jan. 31, 1986",4.36%
"Dec. 31, 1985",4.37%
"Nov. 30, 1985",4.38%
"Oct. 31, 1985",4.35%
"Sept. 30, 1985",4.36%
"Aug. 31, 1985",4.36%
"July 31, 1985",4.37%
"June 30, 1985",4.35%
"May 31, 1985",4.35%
"April 30, 1985",4.35%
"March 31, 1985",4.35%
"Feb. 28, 1985",4.35%
"Jan. 31, 1985",4.34%
"Dec. 31, 1984",4.35%
"Nov. 30, 1984",4.35%
"Oct. 31, 1984",4.30%
"Sept. 30, 1984",4.33%
"Aug. 31, 1984",4.35%
"July 31, 1984",4.27%
"June 30, 1984",4.20%
"May 31, 1984",4.22%
"April 30, 1984",4.17%
"March 31, 1984",4.18%
"Feb. 29, 1984",4.19%
"Jan. 31, 1984",4.21%
"Dec. 31, 1983",4.22%
"Nov. 30, 1983",4.17%
"Oct. 31, 1983",4.18%
"Sept. 30, 1983",4.20%
"Aug. 31, 1983",4.21%
"July 31, 1983",4.17%
"June 30, 1983",4.17%
"May 31, 1983",4.19%
"April 30, 1983",4.20%
"March 31, 1983",4.22%
"Feb. 28, 1983",4.24%
"Jan. 31, 1983",4.26%
"Dec. 31, 1982",4.28%
"Nov. 30, 1982",4.30%
"Oct. 31, 1982",4.33%
"Sept. 30, 1982",4.35%
"Aug. 31, 1982",4.35%
"July 31, 1982",4.29%
"June 30, 1982",4.31%
"May 31, 1982",4.34%
"April 30, 1982",4.25%
"March 31, 1982",4.28%
"Feb. 28, 1982",4.30%
"Jan. 31, 1982",4.32%
"Dec. 31, 1981",4.35%
"Nov. 30, 1981",4.35%
"Oct. 31, 1981",4.28%
"Sept. 30, 1981",4.31%
"Aug. 31, 1981",4.33%
"July 31, 1981",4.25%
"June 30, 1981",4.27%
"May 31, 1981",4.30%
"April 30, 1981",4.22%
"March 31, 1981",4.23%
"Feb. 28, 1981",4.26%
"Jan. 31, 1981",4.19%
"Dec. 31, 1980",4.21%
"Nov. 30, 1980",4.23%
"Oct. 31, 1980",4.17%
"Sept. 30, 1980",4.18%
"Aug. 31, 1980",4.20%
"July 31, 1980",4.15%
"June 30, 1980",4.16%
"May 31, 1980",4.18%
"April 30, 1980",4.19%
"March 31, 1980",4.21%
"Feb. 29, 1980",4.22%
"Jan. 31, 1980",4.17%
"Dec. 31, 1979",4.18%
"Nov. 30, 1979",4.20%
"Oct. 31, 1979",4.15%
"Sept. 30, 1979",4.16%
"Aug. 31, 1979",4.17%
"July 31, 1979",4.14%
"June 30, 1979",4.15%
"May 31, 1979",4.16%
"April 30, 1979",4.12%
"March 31, 1979",4.13%
"Feb. 28, 1979",4.14%
"Jan. 31, 1979",4.05%
"Dec. 31, 1978",4.09%
"Nov. 30, 1978",4.13%
"Oct. 31, 1978",4.13%
"Sept. 30, 1978",4.14%
"Aug. 31, 1978",4.15%
"July 31, 1978",4.10%
"June 30, 1978",4.13%
"May 31, 1978",4.14%
"April 30, 1978",4.15%
"March 31, 1978",4.16%
"Feb. 28, 1978",4.17%
"Jan. 31, 1978",4.18%
"Dec. 31, 1977",4.20%
"Nov. 30, 1977",4.21%
"Oct. 31, 1977",4.23%
"Sept. 30, 1977",4.25%
"Aug. 31, 1977",4.27%
"July 31, 1977",4.30%
"June 30, 1977",4.32%
"May 31, 1977",4.34%
"April 30, 1977",4.37%
"March 31, 1977",4.40%
"Feb. 28, 1977",4.43%
"Jan. 31, 1977",4.45%
"Dec. 31, 1976",4.48%
"Nov. 30, 1976",4.52%
"Oct. 31, 1976",4.55%
"Sept. 30, 1976",4.59%
"Aug. 31, 1976",4.62%
"July 31, 1976",4.67%
"June 30, 1976",4.73%
"May 31, 1976",4.79%
"April 30, 1976",4.84%
"March 31, 1976",4.90%
"Feb. 29, 1976",4.98%
"Jan. 31, 1976",5.06%
"Dec. 31, 1975",5.14%
"Nov. 30, 1975",5.22%
"Oct. 31, 1975",5.27%
"Sept. 30, 1975",5.30%
"Aug. 31, 1975",5.32%
"July 31, 1975",5.35%
"June 30, 1975",5.37%
"May 31, 1975",5.38%
"April 30, 1975",5.31%
"March 31, 1975",5.33%
"Feb. 28, 1975",5.36%
"Jan. 31, 1975",5.27%
"Dec. 31, 1974",5.29%
"Nov. 30, 1974",5.32%
"Oct. 31, 1974",5.34%
"Sept. 30, 1974",5.37%
"Aug. 31, 1974",5.41%
"July 31, 1974",5.40%
"June 30, 1974",5.22%
"May 31, 1974",5.42%
"April 30, 1974",3.53%
"March 31, 1974",2.99%
"Feb. 28, 1974",3.04%
"Jan. 31, 1974",2.90%
"Dec. 31, 1973",2.92%
"Nov. 30, 1973",2.79%
"Oct. 31, 1973",2.76%
"Sept. 30, 1973",2.76%
"Aug. 31, 1973",2.77%
"July 31, 1973",2.78%
"June 30, 1973",2.75%
"May 31, 1973",2.76%
"April 30, 1973",2.57%
"March 31, 1973",2.67%
"Feb. 28, 1973",2.77%
"Jan. 31, 1973",2.85%
"Dec. 31, 1972",2.94%
"Nov. 30, 1972",3.03%
"Oct. 31, 1972",2.65%
"Sept. 30, 1972",2.89%
"Aug. 31, 1972",3.11%
"July 31, 1972",1.68%
"June 30, 1972",1.66%
