date,ytd_return
"April 1, 2019",10.51%
"March 29, 2019",11.15%
"March 28, 2019",10.33%
"March 27, 2019",12.04%
"March 26, 2019",12.37%
"March 25, 2019",11.71%
"March 22, 2019",11.49%
"March 21, 2019",10.11%
"March 20, 2019",8.87%
"March 19, 2019",8.82%
"March 18, 2019",10.13%
"March 15, 2019",10.86%
"March 14, 2019",10.02%
"March 13, 2019",10.04%
"March 12, 2019",9.67%
"March 11, 2019",8.82%
"March 8, 2019",8.16%
"March 7, 2019",7.65%
"March 6, 2019",7.38%
"March 5, 2019",7.36%
"March 4, 2019",7.43%
"March 1, 2019",7.63%
"Feb. 28, 2019",7.74%
"Feb. 27, 2019",7.10%
"Feb. 26, 2019",7.67%
"Feb. 25, 2019",7.36%
"Feb. 22, 2019",8.07%
"Feb. 21, 2019",7.52%
"Feb. 20, 2019",6.72%
"Feb. 19, 2019",6.76%
"Feb. 15, 2019",7.01%
"Feb. 14, 2019",6.12%
"Feb. 13, 2019",6.21%
"Feb. 12, 2019",6.25%
"Feb. 11, 2019",5.99%
"Feb. 8, 2019",5.81%
"Feb. 7, 2019",6.72%
"Feb. 6, 2019",4.92%
"Feb. 5, 2019",4.86%
"Feb. 4, 2019",4.97%
"Feb. 1, 2019",5.23%
"Jan. 31, 2019",5.90%
"Jan. 30, 2019",3.44%
"Jan. 29, 2019",2.44%
"Jan. 28, 2019",2.33%
"Jan. 25, 2019",2.95%
"Jan. 24, 2019",4.12%
"Jan. 23, 2019",3.92%
"Jan. 22, 2019",2.55%
"Jan. 18, 2019",2.17%
"Jan. 17, 2019",2.04%
"Jan. 16, 2019",1.55%
"Jan. 15, 2019",1.53%
"Jan. 14, 2019",-0.13%
"Jan. 11, 2019",1.53%
"Jan. 10, 2019",1.53%
"Jan. 9, 2019",-0.18%
"Jan. 8, 2019",0.64%
"Jan. 7, 2019",-0.89%
"Jan. 4, 2019",-1.06%
"Jan. 3, 2019",-2.17%
"Jan. 2, 2019",-2.28%
"Dec. 31, 2018",14.44%
"Dec. 28, 2018",13.52%
"Dec. 27, 2018",13.63%
"Dec. 26, 2018",12.86%
"Dec. 24, 2018",11.22%
"Dec. 21, 2018",16.44%
"Dec. 20, 2018",16.24%
"Dec. 19, 2018",16.01%
"Dec. 18, 2018",16.21%
"Dec. 17, 2018",15.73%
"Dec. 14, 2018",19.41%
"Dec. 13, 2018",19.13%
"Dec. 12, 2018",18.98%
"Dec. 11, 2018",18.98%
"Dec. 10, 2018",19.26%
"Dec. 7, 2018",19.16%
"Dec. 6, 2018",19.01%
"Dec. 4, 2018",19.13%
"Dec. 3, 2018",17.94%
"Nov. 30, 2018",17.71%
"Nov. 29, 2018",15.88%
"Nov. 28, 2018",16.26%
"Nov. 27, 2018",15.53%
"Nov. 26, 2018",14.69%
"Nov. 23, 2018",13.80%
"Nov. 21, 2018",14.06%
"Nov. 20, 2018",15.30%
"Nov. 19, 2018",16.98%
"Nov. 16, 2018",16.42%
"Nov. 15, 2018",15.58%
"Nov. 14, 2018",14.74%
"Nov. 13, 2018",16.49%
"Nov. 12, 2018",16.01%
"Nov. 9, 2018",14.29%
"Nov. 8, 2018",13.55%
"Nov. 7, 2018",13.35%
"Nov. 6, 2018",12.43%
"Nov. 5, 2018",12.10%
"Nov. 2, 2018",10.12%
"Nov. 1, 2018",10.76%
"Oct. 31, 2018",11.16%
"Oct. 30, 2018",12.61%
"Oct. 29, 2018",11.85%
"Oct. 26, 2018",10.68%
"Oct. 25, 2018",11.27%
"Oct. 24, 2018",12.97%
"Oct. 23, 2018",10.45%
"Oct. 22, 2018",10.38%
"Oct. 19, 2018",11.98%
"Oct. 18, 2018",9.31%
"Oct. 17, 2018",9.08%
"Oct. 16, 2018",10.28%
"Oct. 15, 2018",9.19%
"Oct. 12, 2018",8.88%
"Oct. 11, 2018",8.42%
"Oct. 10, 2018",10.53%
"Oct. 9, 2018",11.70%
"Oct. 8, 2018",11.67%
"Oct. 5, 2018",11.16%
"Oct. 4, 2018",9.72%
"Oct. 3, 2018",9.36%
"Oct. 2, 2018",11.67%
"Oct. 1, 2018",10.15%
"Sept. 28, 2018",10.78%
"Sept. 27, 2018",8.63%
"Sept. 26, 2018",7.08%
"Sept. 25, 2018",8.04%
"Sept. 24, 2018",9.62%
"Sept. 21, 2018",10.76%
"Sept. 20, 2018",10.10%
"Sept. 19, 2018",9.72%
"Sept. 18, 2018",12.15%
"Sept. 17, 2018",12.84%
"Sept. 14, 2018",11.85%
"Sept. 13, 2018",12.76%
"Sept. 12, 2018",11.95%
"Sept. 11, 2018",12.15%
"Sept. 10, 2018",13.22%
"Sept. 7, 2018",11.82%
"Sept. 6, 2018",12.56%
"Sept. 5, 2018",12.15%
"Sept. 4, 2018",11.62%
"Aug. 31, 2018",10.91%
"Aug. 30, 2018",11.49%
"Aug. 29, 2018",11.19%
"Aug. 28, 2018",10.12%
"Aug. 27, 2018",10.76%
"Aug. 24, 2018",11.72%
"Aug. 23, 2018",11.39%
"Aug. 22, 2018",11.47%
"Aug. 21, 2018",11.88%
"Aug. 20, 2018",12.31%
"Aug. 17, 2018",12.99%
"Aug. 16, 2018",12.48%
"Aug. 15, 2018",10.71%
"Aug. 14, 2018",10.00%
"Aug. 13, 2018",9.90%
"Aug. 10, 2018",9.44%
"Aug. 9, 2018",10.05%
"Aug. 8, 2018",8.73%
"Aug. 7, 2018",8.53%
"Aug. 6, 2018",8.12%
"Aug. 3, 2018",7.82%
"Aug. 2, 2018",7.31%
"Aug. 1, 2018",6.57%
"July 31, 2018",7.84%
"July 30, 2018",6.06%
"July 27, 2018",7.08%
"July 26, 2018",7.26%
"July 25, 2018",6.27%
"July 24, 2018",5.68%
"July 23, 2018",5.58%
"July 20, 2018",6.70%
"July 19, 2018",7.18%
"July 18, 2018",6.37%
"July 17, 2018",6.37%
"July 16, 2018",6.95%
"July 13, 2018",7.56%
"July 12, 2018",7.46%
"July 11, 2018",7.71%
"July 10, 2018",7.00%
"July 9, 2018",6.19%
"July 6, 2018",9.34%
"July 5, 2018",8.91%
"July 3, 2018",8.63%
"July 2, 2018",8.86%
"June 29, 2018",8.09%
"June 28, 2018",7.28%
"June 27, 2018",7.08%
"June 26, 2018",6.65%
"June 25, 2018",6.19%
"June 22, 2018",5.30%
"June 21, 2018",5.13%
"June 20, 2018",6.06%
"June 19, 2018",5.58%
"June 18, 2018",5.86%
"June 15, 2018",5.28%
"June 14, 2018",4.21%
"June 13, 2018",2.82%
"June 12, 2018",2.74%
"June 11, 2018",1.32%
"June 8, 2018",1.50%
"June 7, 2018",1.85%
"June 6, 2018",0.76%
"June 5, 2018",2.59%
"June 4, 2018",2.87%
"June 1, 2018",4.01%
"May 31, 2018",5.02%
"May 30, 2018",4.59%
"May 29, 2018",3.30%
"May 25, 2018",3.20%
"May 24, 2018",2.84%
"May 23, 2018",2.26%
"May 22, 2018",1.17%
"May 21, 2018",0.58%
"May 18, 2018",0.08%
"May 17, 2018",-0.15%
"May 16, 2018",0.96%
"May 15, 2018",2.03%
"May 14, 2018",2.36%
"May 11, 2018",3.12%
"May 10, 2018",3.02%
"May 9, 2018",1.42%
"May 8, 2018",3.37%
"May 7, 2018",4.80%
"May 4, 2018",4.24%
"May 3, 2018",3.65%
"May 2, 2018",2.46%
"May 1, 2018",1.88%
"April 30, 2018",0.69%
"April 27, 2018",1.12%
"April 26, 2018",0.25%
"April 25, 2018",-0.63%
"April 24, 2018",-0.58%
"April 23, 2018",-1.90%
"April 20, 2018",-2.06%
"April 19, 2018",-1.14%
"April 18, 2018",-1.19%
"April 17, 2018",-0.86%
"April 16, 2018",-2.08%
"April 13, 2018",-2.72%
"April 12, 2018",-4.19%
"April 11, 2018",-2.36%
"April 10, 2018",-1.88%
"April 9, 2018",-2.08%
"April 6, 2018",-1.98%
"April 5, 2018",-1.04%
"April 4, 2018",-1.60%
"April 3, 2018",-1.67%
"April 2, 2018",-2.92%
"March 29, 2018",-1.02%
"March 28, 2018",-2.21%
"March 27, 2018",-2.39%
"March 26, 2018",-3.32%
"March 23, 2018",-4.31%
"March 22, 2018",-2.64%
"March 21, 2018",-3.40%
"March 20, 2018",-2.79%
"March 19, 2018",-3.02%
"March 16, 2018",-2.61%
"March 15, 2018",-3.91%
"March 14, 2018",-4.01%
"March 13, 2018",-5.00%
"March 12, 2018",-4.77%
"March 9, 2018",-4.85%
"March 8, 2018",-4.97%
"March 7, 2018",-6.57%
"March 6, 2018",-5.68%
"March 5, 2018",-4.39%
"March 2, 2018",-6.32%
"March 1, 2018",-6.27%
"Feb. 28, 2018",-6.01%
"Feb. 27, 2018",-5.51%
"Feb. 26, 2018",-3.50%
"Feb. 23, 2018",-2.97%
"Feb. 22, 2018",-5.51%
"Feb. 21, 2018",-5.96%
"Feb. 20, 2018",-4.39%
"Feb. 16, 2018",-4.14%
"Feb. 15, 2018",-4.85%
"Feb. 14, 2018",-7.13%
"Feb. 13, 2018",-6.09%
"Feb. 12, 2018",-5.68%
"Feb. 9, 2018",-6.47%
"Feb. 8, 2018",-8.70%
"Feb. 7, 2018",-8.27%
"Feb. 6, 2018",-7.46%
"Feb. 5, 2018",-6.32%
"Feb. 2, 2018",-4.29%
"Feb. 1, 2018",-3.98%
"Jan. 31, 2018",-2.28%
"Jan. 30, 2018",-2.84%
"Jan. 29, 2018",-2.74%
"Jan. 26, 2018",-1.40%
"Jan. 25, 2018",-1.85%
"Jan. 24, 2018",-3.04%
"Jan. 23, 2018",-2.23%
"Jan. 22, 2018",-3.45%
"Jan. 19, 2018",-3.65%
"Jan. 18, 2018",-2.08%
"Jan. 17, 2018",-0.81%
"Jan. 16, 2018",-2.39%
"Jan. 12, 2018",-2.59%
"Jan. 11, 2018",-2.54%
"Jan. 10, 2018",-3.70%
"Jan. 9, 2018",-3.17%
"Jan. 8, 2018",-2.06%
"Jan. 5, 2018",-3.10%
"Jan. 4, 2018",-2.28%
"Jan. 3, 2018",-0.89%
"Jan. 2, 2018",0.46%
"Dec. 29, 2017",11.05%
"Dec. 28, 2017",10.74%
"Dec. 27, 2017",9.86%
"Dec. 26, 2017",9.35%
"Dec. 22, 2017",9.92%
"Dec. 21, 2017",10.09%
"Dec. 20, 2017",10.00%
"Dec. 19, 2017",11.64%
"Dec. 18, 2017",14.06%
"Dec. 15, 2017",14.79%
"Dec. 14, 2017",14.99%
"Dec. 13, 2017",15.89%
"Dec. 12, 2017",15.55%
"Dec. 11, 2017",18.12%
"Dec. 8, 2017",15.67%
"Dec. 7, 2017",14.99%
"Dec. 6, 2017",15.86%
"Dec. 5, 2017",16.23%
"Dec. 4, 2017",17.10%
"Dec. 1, 2017",17.86%
"Nov. 30, 2017",17.53%
"Nov. 29, 2017",17.47%
"Nov. 28, 2017",18.23%
"Nov. 27, 2017",17.36%
"Nov. 24, 2017",17.30%
"Nov. 22, 2017",16.93%
"Nov. 21, 2017",16.62%
"Nov. 20, 2017",16.51%
"Nov. 17, 2017",16.26%
"Nov. 16, 2017",16.20%
"Nov. 15, 2017",17.70%
"Nov. 14, 2017",19.44%
"Nov. 13, 2017",18.60%
"Nov. 10, 2017",16.37%
"Nov. 9, 2017",15.92%
"Nov. 8, 2017",16.43%
"Nov. 7, 2017",16.29%
"Nov. 6, 2017",14.65%
"Nov. 3, 2017",15.36%
"Nov. 2, 2017",14.74%
"Nov. 1, 2017",13.13%
"Oct. 31, 2017",13.30%
"Oct. 30, 2017",13.38%
"Oct. 27, 2017",13.41%
"Oct. 26, 2017",12.37%
"Oct. 25, 2017",12.90%
"Oct. 24, 2017",12.60%
"Oct. 23, 2017",11.98%
"Oct. 20, 2017",11.52%
"Oct. 19, 2017",12.06%
"Oct. 18, 2017",11.64%
"Oct. 17, 2017",11.58%
"Oct. 16, 2017",11.78%
"Oct. 13, 2017",10.57%
"Oct. 12, 2017",9.72%
"Oct. 11, 2017",8.37%
"Oct. 10, 2017",7.92%
"Oct. 9, 2017",7.19%
"Oct. 6, 2017",7.50%
"Oct. 5, 2017",8.06%
"Oct. 4, 2017",7.61%
"Oct. 3, 2017",6.62%
"Oct. 2, 2017",7.47%
"Sept. 29, 2017",6.14%
"Sept. 28, 2017",5.38%
"Sept. 27, 2017",4.68%
"Sept. 26, 2017",4.73%
"Sept. 25, 2017",5.95%
"Sept. 22, 2017",4.59%
"Sept. 21, 2017",4.68%
"Sept. 20, 2017",4.00%
"Sept. 19, 2017",5.04%
"Sept. 18, 2017",5.38%
"Sept. 15, 2017",5.97%
"Sept. 14, 2017",7.35%
"Sept. 13, 2017",6.51%
"Sept. 12, 2017",6.73%
"Sept. 11, 2017",8.40%
"Sept. 8, 2017",7.55%
"Sept. 7, 2017",7.16%
"Sept. 6, 2017",5.80%
"Sept. 5, 2017",5.95%
"Sept. 1, 2017",5.78%
"Aug. 31, 2017",6.71%
"Aug. 30, 2017",6.62%
"Aug. 29, 2017",7.69%
"Aug. 28, 2017",7.83%
"Aug. 25, 2017",7.92%
"Aug. 24, 2017",8.03%
"Aug. 23, 2017",7.97%
"Aug. 22, 2017",7.72%
"Aug. 21, 2017",6.96%
"Aug. 18, 2017",7.04%
"Aug. 17, 2017",5.95%
"Aug. 16, 2017",7.44%
"Aug. 15, 2017",6.62%
"Aug. 14, 2017",5.95%
"Aug. 11, 2017",5.66%
"Aug. 10, 2017",6.34%
"Aug. 9, 2017",6.23%
"Aug. 8, 2017",7.66%
"Aug. 7, 2017",7.69%
"Aug. 4, 2017",7.55%
"Aug. 3, 2017",8.31%
"Aug. 2, 2017",8.26%
"Aug. 1, 2017",8.62%
"July 31, 2017",8.03%
"July 28, 2017",8.20%
"July 27, 2017",7.04%
"July 26, 2017",6.17%
"July 25, 2017",4.31%
"July 24, 2017",4.82%
"July 21, 2017",5.61%
"July 20, 2017",5.95%
"July 19, 2017",5.35%
"July 18, 2017",4.71%
"July 17, 2017",4.34%
"July 14, 2017",1.61%
"July 13, 2017",0.65%
"July 12, 2017",1.63%
"July 11, 2017",0.65%
"July 10, 2017",0.76%
"July 7, 2017",0.25%
"July 6, 2017",0.54%
"July 5, 2017",0.08%
"July 3, 2017",0.99%
"June 30, 2017",1.63%
"June 29, 2017",0.99%
"June 28, 2017",1.97%
"June 27, 2017",3.58%
"June 26, 2017",4.85%
"June 23, 2017",2.85%
"June 22, 2017",3.30%
"June 21, 2017",3.32%
"June 20, 2017",3.94%
"June 19, 2017",3.80%
"June 16, 2017",4.48%
"June 15, 2017",3.75%
"June 14, 2017",3.38%
"June 13, 2017",2.99%
"June 12, 2017",2.79%
"June 9, 2017",3.18%
"June 8, 2017",2.56%
"June 7, 2017",3.16%
"June 6, 2017",3.38%
"June 5, 2017",3.21%
"June 2, 2017",3.13%
"June 1, 2017",3.49%
"May 31, 2017",2.31%
"May 30, 2017",1.61%
"May 26, 2017",0.93%
"May 25, 2017",1.52%
"May 24, 2017",0.90%
"May 23, 2017",-0.34%
"May 22, 2017",0.11%
"May 19, 2017",-1.21%
"May 18, 2017",-1.16%
"May 17, 2017",-1.80%
"May 16, 2017",-2.76%
"May 15, 2017",-2.23%
"May 12, 2017",-3.83%
"May 11, 2017",-5.61%
"May 10, 2017",-4.87%
"May 9, 2017",-5.35%
"May 8, 2017",-3.47%
"May 5, 2017",-3.24%
"May 4, 2017",-4.06%
"May 3, 2017",-4.25%
"May 2, 2017",-2.90%
"May 1, 2017",-3.27%
"April 28, 2017",-2.42%
"April 27, 2017",-1.83%
"April 26, 2017",-1.66%
"April 25, 2017",-1.16%
"April 24, 2017",0.03%
"April 21, 2017",-1.30%
"April 20, 2017",-1.24%
"April 19, 2017",-0.08%
"April 18, 2017",0.82%
"April 17, 2017",1.16%
"April 13, 2017",1.35%
"April 12, 2017",1.97%
"April 11, 2017",1.83%
"April 10, 2017",0.90%
"April 7, 2017",1.35%
"April 6, 2017",2.20%
"April 5, 2017",1.61%
"April 4, 2017",1.83%
"April 3, 2017",0.93%
"March 31, 2017",1.38%
"March 30, 2017",0.59%
"March 29, 2017",1.24%
"March 28, 2017",0.51%
"March 27, 2017",0.99%
"March 24, 2017",1.78%
"March 23, 2017",1.32%
"March 22, 2017",2.28%
"March 21, 2017",1.32%
"March 20, 2017",0.23%
"March 17, 2017",1.47%
"March 16, 2017",1.38%
"March 15, 2017",2.23%
"March 14, 2017",0.42%
"March 13, 2017",1.27%
"March 10, 2017",1.35%
"March 9, 2017",0.82%
"March 8, 2017",0.65%
"March 7, 2017",1.80%
"March 6, 2017",1.63%
"March 3, 2017",2.34%
"March 2, 2017",2.62%
"March 1, 2017",1.63%
"Feb. 28, 2017",3.44%
"Feb. 27, 2017",3.04%
"Feb. 24, 2017",4.76%
"Feb. 23, 2017",1.38%
"Feb. 22, 2017",0.56%
"Feb. 21, 2017",1.21%
"Feb. 17, 2017",0.25%
"Feb. 16, 2017",-0.20%
"Feb. 15, 2017",-0.76%
"Feb. 14, 2017",-0.37%
"Feb. 13, 2017",-1.10%
"Feb. 10, 2017",-1.32%
"Feb. 9, 2017",-1.80%
"Feb. 8, 2017",-0.73%
"Feb. 7, 2017",1.47%
"Feb. 6, 2017",0.90%
"Feb. 3, 2017",0.82%
"Feb. 2, 2017",0.93%
"Feb. 1, 2017",-0.11%
"Jan. 31, 2017",1.10%
"Jan. 30, 2017",-1.27%
"Jan. 27, 2017",-1.16%
"Jan. 26, 2017",-0.56%
"Jan. 25, 2017",-0.39%
"Jan. 24, 2017",-1.01%
"Jan. 23, 2017",-0.54%
"Jan. 20, 2017",0.87%
"Jan. 19, 2017",0.70%
"Jan. 18, 2017",0.62%
"Jan. 17, 2017",1.10%
"Jan. 13, 2017",-0.14%
"Jan. 12, 2017",-0.14%
"Jan. 11, 2017",-0.28%
"Jan. 10, 2017",-1.21%
"Jan. 9, 2017",-0.62%
"Jan. 6, 2017",1.66%
"Jan. 5, 2017",0.03%
"Jan. 4, 2017",0.00%
"Jan. 3, 2017",-0.85%
"Dec. 30, 2016",27.80%
"Dec. 29, 2016",28.63%
"Dec. 28, 2016",26.76%
"Dec. 27, 2016",27.48%
"Dec. 23, 2016",27.12%
"Dec. 22, 2016",27.15%
"Dec. 21, 2016",26.54%
"Dec. 20, 2016",27.69%
"Dec. 19, 2016",28.74%
"Dec. 16, 2016",28.63%
"Dec. 15, 2016",28.66%
"Dec. 14, 2016",26.36%
"Dec. 13, 2016",27.69%
"Dec. 12, 2016",24.27%
"Dec. 9, 2016",25.68%
"Dec. 8, 2016",23.15%
"Dec. 7, 2016",20.74%
"Dec. 6, 2016",19.01%
"Dec. 5, 2016",19.99%
"Dec. 2, 2016",18.87%
"Dec. 1, 2016",15.84%
"Nov. 30, 2016",17.07%
"Nov. 29, 2016",21.21%
"Nov. 28, 2016",20.24%
"Nov. 25, 2016",17.32%
"Nov. 23, 2016",16.35%
"Nov. 22, 2016",16.89%
"Nov. 21, 2016",16.96%
"Nov. 18, 2016",14.26%
"Nov. 17, 2016",13.40%
"Nov. 16, 2016",13.79%
"Nov. 15, 2016",15.48%
"Nov. 14, 2016",10.80%
"Nov. 11, 2016",8.03%
"Nov. 10, 2016",8.71%
"Nov. 9, 2016",15.48%
"Nov. 8, 2016",21.21%
"Nov. 7, 2016",20.35%
"Nov. 4, 2016",17.72%
"Nov. 3, 2016",18.04%
"Nov. 2, 2016",17.75%
"Nov. 1, 2016",19.77%
"Oct. 31, 2016",22.69%
"Oct. 28, 2016",19.66%
"Oct. 27, 2016",19.81%
"Oct. 26, 2016",19.77%
"Oct. 25, 2016",18.47%
"Oct. 24, 2016",17.57%
"Oct. 21, 2016",17.03%
"Oct. 20, 2016",18.26%
"Oct. 19, 2016",18.40%
"Oct. 18, 2016",19.16%
"Oct. 17, 2016",17.93%
"Oct. 14, 2016",17.75%
"Oct. 13, 2016",18.29%
"Oct. 12, 2016",17.07%
"Oct. 11, 2016",15.77%
"Oct. 10, 2016",17.03%
"Oct. 7, 2016",15.88%
"Oct. 6, 2016",15.45%
"Oct. 5, 2016",15.70%
"Oct. 4, 2016",14.73%
