date,one_month_return
"Nov. 7, 2019",-7.76%
"Nov. 6, 2019",-7.49%
"Nov. 5, 2019",-7.57%
"Nov. 4, 2019",-8.15%
"Nov. 1, 2019",-5.50%
"Oct. 31, 2019",-5.84%
"Oct. 30, 2019",-3.42%
"Oct. 29, 2019",-5.60%
"Oct. 28, 2019",-6.13%
"Oct. 25, 2019",-6.37%
"Oct. 24, 2019",-5.37%
"Oct. 23, 2019",-5.51%
"Oct. 22, 2019",-6.60%
"Oct. 21, 2019",-7.72%
"Oct. 18, 2019",-6.83%
"Oct. 17, 2019",-6.83%
"Oct. 16, 2019",-5.21%
"Oct. 15, 2019",-0.44%
"Oct. 14, 2019",-0.35%
"Oct. 11, 2019",-2.50%
"Oct. 10, 2019",-1.92%
"Oct. 9, 2019",-0.25%
"Oct. 8, 2019",-0.73%
"Oct. 7, 2019",0.71%
"Oct. 4, 2019",0.94%
"Oct. 3, 2019",-0.42%
"Oct. 2, 2019",0.76%
"Oct. 1, 2019",1.52%
"Sept. 30, 2019",2.22%
"Sept. 27, 2019",5.06%
"Sept. 26, 2019",7.66%
"Sept. 25, 2019",9.20%
"Sept. 24, 2019",8.73%
"Sept. 23, 2019",7.64%
"Sept. 20, 2019",7.17%
"Sept. 19, 2019",5.57%
"Sept. 18, 2019",6.23%
"Sept. 17, 2019",4.79%
"Sept. 16, 2019",4.99%
"Sept. 13, 2019",3.84%
"Sept. 12, 2019",5.93%
"Sept. 11, 2019",7.81%
"Sept. 10, 2019",6.97%
"Sept. 9, 2019",6.26%
"Sept. 6, 2019",6.44%
"Sept. 5, 2019",8.33%
"Sept. 4, 2019",7.26%
"Sept. 3, 2019",7.08%
"Aug. 30, 2019",2.63%
"Aug. 29, 2019",1.52%
"Aug. 28, 2019",1.33%
"Aug. 27, 2019",0.92%
"Aug. 26, 2019",-0.31%
"Aug. 23, 2019",-3.19%
"Aug. 22, 2019",-3.72%
"Aug. 21, 2019",-4.48%
"Aug. 20, 2019",-4.96%
"Aug. 19, 2019",-4.81%
"Aug. 16, 2019",-6.76%
"Aug. 15, 2019",-8.65%
"Aug. 14, 2019",-9.34%
"Aug. 13, 2019",-7.22%
"Aug. 12, 2019",-7.87%
"Aug. 9, 2019",-7.72%
"Aug. 8, 2019",-6.87%
"Aug. 7, 2019",-8.52%
"Aug. 6, 2019",-8.11%
"Aug. 5, 2019",-9.72%
"Aug. 2, 2019",-8.36%
"Aug. 1, 2019",-7.60%
"July 31, 2019",-6.01%
"July 30, 2019",-3.94%
"July 29, 2019",-3.94%
"July 26, 2019",-4.12%
"July 25, 2019",-5.93%
"July 24, 2019",-9.33%
"July 23, 2019",-8.02%
"July 22, 2019",-6.19%
"July 19, 2019",-4.86%
"July 18, 2019",-2.28%
"July 17, 2019",-3.67%
"July 16, 2019",-4.72%
"July 15, 2019",-3.78%
"July 12, 2019",-2.76%
"July 11, 2019",0.67%
"July 10, 2019",-0.40%
"July 9, 2019",-1.94%
"July 8, 2019",-2.36%
"July 5, 2019",-1.05%
"July 3, 2019",1.05%
"July 2, 2019",1.56%
"July 1, 2019",-0.06%
"June 28, 2019",-1.72%
"June 27, 2019",-4.04%
"June 26, 2019",-3.57%
"June 25, 2019",-1.05%
"June 24, 2019",1.21%
"June 21, 2019",3.00%
"June 20, 2019",2.68%
"June 19, 2019",2.08%
"June 18, 2019",1.88%
"June 17, 2019",3.00%
"June 14, 2019",3.74%
"June 13, 2019",0.70%
"June 12, 2019",2.27%
"June 11, 2019",-0.24%
"June 10, 2019",0.49%
"June 7, 2019",1.77%
"June 6, 2019",1.70%
"June 5, 2019",-0.32%
"June 4, 2019",-2.35%
"June 3, 2019",-2.73%
"May 31, 2019",-5.63%
"May 30, 2019",-5.71%
"May 29, 2019",-3.65%
"May 28, 2019",-3.35%
"May 24, 2019",-1.02%
"May 23, 2019",-0.16%
"May 22, 2019",-0.42%
"May 21, 2019",-0.95%
"May 20, 2019",-0.95%
"May 17, 2019",0.18%
"May 16, 2019",-0.59%
"May 15, 2019",-2.83%
"May 14, 2019",-1.47%
"May 13, 2019",0.24%
"May 10, 2019",-0.46%
"May 9, 2019",-1.53%
"May 8, 2019",-2.10%
"May 7, 2019",-1.64%
"May 6, 2019",-1.02%
"May 3, 2019",-0.12%
"May 2, 2019",-1.11%
"May 1, 2019",0.90%
"April 30, 2019",1.64%
"April 29, 2019",-0.10%
"April 26, 2019",-0.41%
"April 25, 2019",0.02%
"April 24, 2019",-0.42%
"April 23, 2019",-1.07%
"April 22, 2019",-1.59%
"April 18, 2019",-0.54%
"April 17, 2019",-2.22%
"April 16, 2019",-1.60%
"April 15, 2019",0.38%
"April 12, 2019",0.49%
"April 11, 2019",1.43%
"April 10, 2019",1.60%
"April 9, 2019",1.52%
"April 8, 2019",1.72%
"April 5, 2019",3.06%
"April 4, 2019",2.46%
"April 3, 2019",2.88%
"April 2, 2019",3.61%
"April 1, 2019",2.68%
"March 29, 2019",3.17%
"March 28, 2019",2.41%
"March 27, 2019",4.62%
"March 26, 2019",4.37%
"March 25, 2019",4.05%
"March 22, 2019",3.16%
"March 21, 2019",2.41%
"March 20, 2019",2.02%
"March 19, 2019",1.93%
"March 18, 2019",2.92%
"March 15, 2019",3.61%
"March 14, 2019",3.68%
"March 13, 2019",3.61%
"March 12, 2019",3.21%
"March 11, 2019",2.68%
"March 8, 2019",2.22%
"March 7, 2019",0.87%
"March 6, 2019",2.35%
"March 5, 2019",2.39%
"March 4, 2019",2.34%
"March 1, 2019",2.28%
"Feb. 28, 2019",5.29%
"Feb. 27, 2019",4.03%
"Feb. 26, 2019",4.59%
"Feb. 25, 2019",4.29%
"Feb. 22, 2019",5.38%
"Feb. 21, 2019",5.23%
"Feb. 20, 2019",4.45%
"Feb. 19, 2019",4.49%
"Feb. 15, 2019",5.39%
"Feb. 14, 2019",6.26%
"Feb. 13, 2019",4.61%
"Feb. 12, 2019",4.65%
"Feb. 11, 2019",4.39%
"Feb. 8, 2019",5.13%
"Feb. 7, 2019",7.67%
"Feb. 6, 2019",6.05%
"Feb. 5, 2019",5.98%
"Feb. 4, 2019",6.10%
"Feb. 1, 2019",5.23%
"Jan. 31, 2019",5.90%
"Jan. 30, 2019",4.27%
"Jan. 29, 2019",3.26%
"Jan. 28, 2019",3.15%
"Jan. 25, 2019",5.93%
"Jan. 24, 2019",7.14%
"Jan. 23, 2019",2.14%
"Jan. 22, 2019",0.78%
"Jan. 18, 2019",0.61%
"Jan. 17, 2019",0.90%
"Jan. 16, 2019",-2.68%
"Jan. 15, 2019",-2.70%
"Jan. 14, 2019",-4.29%
"Jan. 11, 2019",-2.35%
"Jan. 10, 2019",-2.57%
"Jan. 9, 2019",-4.13%
"Jan. 8, 2019",-3.34%
"Jan. 7, 2019",-4.81%
"Jan. 4, 2019",-4.96%
"Jan. 3, 2019",-5.08%
"Jan. 2, 2019",-5.00%
"Dec. 31, 2018",-2.78%
"Dec. 28, 2018",-2.36%
"Dec. 27, 2018",-1.65%
"Dec. 26, 2018",-1.59%
"Dec. 24, 2018",-2.27%
"Dec. 21, 2018",2.09%
"Dec. 20, 2018",0.81%
"Dec. 19, 2018",-0.82%
"Dec. 18, 2018",-0.17%
"Dec. 17, 2018",-0.59%
"Dec. 14, 2018",4.07%
"Dec. 13, 2018",2.27%
"Dec. 12, 2018",2.56%
"Dec. 11, 2018",4.11%
"Dec. 10, 2018",4.35%
"Dec. 7, 2018",5.13%
"Dec. 6, 2018",5.85%
"Dec. 4, 2018",8.18%
"Dec. 3, 2018",7.10%
"Nov. 30, 2018",4.53%
"Nov. 29, 2018",3.61%
"Nov. 28, 2018",5.04%
"Nov. 27, 2018",4.38%
"Nov. 26, 2018",3.62%
"Nov. 23, 2018",3.03%
"Nov. 21, 2018",1.86%
"Nov. 20, 2018",2.97%
"Nov. 19, 2018",4.46%
"Nov. 16, 2018",5.57%
"Nov. 15, 2018",5.86%
"Nov. 14, 2018",5.38%
"Nov. 13, 2018",6.99%
"Nov. 12, 2018",6.55%
"Nov. 9, 2018",2.32%
"Nov. 8, 2018",1.68%
"Nov. 7, 2018",1.96%
"Nov. 6, 2018",1.14%
"Nov. 5, 2018",0.84%
"Nov. 2, 2018",-1.39%
"Nov. 1, 2018",0.55%
"Oct. 31, 2018",0.34%
"Oct. 30, 2018",1.65%
"Oct. 29, 2018",0.96%
"Oct. 26, 2018",3.36%
"Oct. 25, 2018",2.98%
"Oct. 24, 2018",3.06%
"Oct. 23, 2018",-0.27%
"Oct. 22, 2018",-0.34%
"Oct. 19, 2018",2.06%
"Oct. 18, 2018",-2.53%
"Oct. 17, 2018",-3.33%
"Oct. 16, 2018",-1.41%
"Oct. 15, 2018",-2.38%
"Oct. 12, 2018",-2.74%
"Oct. 11, 2018",-3.33%
"Oct. 10, 2018",-2.38%
"Oct. 9, 2018",-0.11%
"Oct. 8, 2018",-0.14%
"Oct. 5, 2018",-0.88%
"Oct. 4, 2018",-1.70%
"Oct. 3, 2018",-1.40%
"Oct. 2, 2018",0.69%
"Oct. 1, 2018",-0.69%
"Sept. 28, 2018",0.60%
"Sept. 27, 2018",-1.92%
"Sept. 26, 2018",-4.16%
"Sept. 25, 2018",-3.29%
"Sept. 24, 2018",-1.89%
"Sept. 21, 2018",-1.00%
"Sept. 20, 2018",-1.97%
"Sept. 19, 2018",-2.90%
"Sept. 18, 2018",-0.74%
"Sept. 17, 2018",-0.13%
"Sept. 14, 2018",1.68%
"Sept. 13, 2018",2.61%
"Sept. 12, 2018",2.30%
"Sept. 11, 2018",2.48%
"Sept. 10, 2018",3.45%
"Sept. 7, 2018",3.04%
"Sept. 6, 2018",4.11%
"Sept. 5, 2018",4.02%
"Sept. 4, 2018",3.53%
"Aug. 31, 2018",2.85%
"Aug. 30, 2018",5.12%
"Aug. 29, 2018",3.84%
"Aug. 28, 2018",2.84%
"Aug. 27, 2018",3.44%
"Aug. 24, 2018",5.71%
"Aug. 23, 2018",5.50%
"Aug. 22, 2018",4.47%
"Aug. 21, 2018",4.85%
"Aug. 20, 2018",5.26%
"Aug. 17, 2018",6.23%
"Aug. 16, 2018",5.17%
"Aug. 15, 2018",2.93%
"Aug. 14, 2018",2.26%
"Aug. 13, 2018",2.17%
"Aug. 10, 2018",2.28%
"Aug. 9, 2018",3.63%
"Aug. 8, 2018",-0.56%
"Aug. 7, 2018",-0.74%
"Aug. 6, 2018",-1.11%
"Aug. 3, 2018",-0.75%
"Aug. 2, 2018",-1.42%
"Aug. 1, 2018",-1.41%
"July 31, 2018",-0.23%
"July 30, 2018",-1.88%
"July 27, 2018",0.00%
"July 26, 2018",0.57%
"July 25, 2018",0.07%
"July 24, 2018",0.36%
"July 23, 2018",0.27%
"July 20, 2018",0.60%
"July 19, 2018",1.51%
"July 18, 2018",0.48%
"July 17, 2018",1.04%
"July 16, 2018",1.59%
"July 13, 2018",4.62%
"July 12, 2018",4.59%
"July 11, 2018",6.31%
"July 10, 2018",5.42%
"July 9, 2018",4.62%
"July 6, 2018",8.51%
"July 5, 2018",6.16%
"July 3, 2018",4.44%
"July 2, 2018",4.66%
"June 29, 2018",4.64%
"June 28, 2018",3.96%
"June 27, 2018",3.76%
"June 26, 2018",3.34%
"June 25, 2018",2.90%
"June 22, 2018",4.09%
"June 21, 2018",4.52%
"June 20, 2018",5.98%
"June 19, 2018",5.50%
"June 18, 2018",5.78%
"June 15, 2018",3.18%
"June 14, 2018",1.81%
"June 13, 2018",-0.30%
"June 12, 2018",-0.37%
"June 11, 2018",-1.75%
"June 8, 2018",-1.82%
"June 7, 2018",-2.81%
"June 6, 2018",-3.34%
"June 5, 2018",-1.58%
"June 4, 2018",-1.31%
"June 1, 2018",2.09%
"May 31, 2018",4.31%
"May 30, 2018",3.88%
"May 29, 2018",2.16%
"May 25, 2018",3.86%
"May 24, 2018",3.45%
"May 23, 2018",4.24%
"May 22, 2018",3.29%
"May 21, 2018",2.69%
"May 18, 2018",1.28%
"May 17, 2018",0.72%
"May 16, 2018",3.11%
"May 15, 2018",4.88%
"May 14, 2018",5.22%
"May 11, 2018",5.61%
"May 10, 2018",4.99%
"May 9, 2018",3.58%
"May 8, 2018",5.46%
"May 7, 2018",6.91%
"May 4, 2018",5.93%
"May 3, 2018",5.42%
"May 2, 2018",5.54%
"May 1, 2018",2.92%
"April 30, 2018",1.72%
"April 27, 2018",3.59%
"April 26, 2018",3.70%
"April 25, 2018",3.85%
"April 24, 2018",3.90%
"April 23, 2018",2.52%
"April 20, 2018",0.76%
"April 19, 2018",1.94%
"April 18, 2018",1.46%
"April 17, 2018",1.80%
"April 16, 2018",0.55%
"April 13, 2018",2.40%
"April 12, 2018",0.61%
"April 11, 2018",2.61%
"April 10, 2018",3.12%
"April 9, 2018",2.91%
"April 6, 2018",3.93%
"April 5, 2018",3.50%
"April 4, 2018",5.04%
"April 3, 2018",4.96%
"April 2, 2018",3.63%
"March 29, 2018",5.32%
"March 28, 2018",4.05%
"March 27, 2018",3.30%
"March 26, 2018",0.18%
"March 23, 2018",-1.39%
"March 22, 2018",3.03%
"March 21, 2018",2.73%
"March 20, 2018",1.67%
"March 19, 2018",1.16%
"March 16, 2018",1.59%
"March 15, 2018",0.99%
"March 14, 2018",3.36%
"March 13, 2018",1.16%
"March 12, 2018",0.97%
"March 9, 2018",1.74%
"March 8, 2018",4.09%
"March 7, 2018",1.85%
"March 6, 2018",1.92%
"March 5, 2018",2.06%
"March 2, 2018",-2.12%
"March 1, 2018",-2.38%
"Feb. 28, 2018",-4.68%
"Feb. 27, 2018",-4.17%
"Feb. 26, 2018",-2.14%
"Feb. 23, 2018",-0.75%
"Feb. 22, 2018",-2.13%
"Feb. 21, 2018",-2.40%
"Feb. 20, 2018",-0.76%
"Feb. 16, 2018",-1.79%
"Feb. 15, 2018",-2.32%
"Feb. 14, 2018",-4.66%
"Feb. 13, 2018",-3.59%
"Feb. 12, 2018",-3.18%
"Feb. 9, 2018",-3.41%
"Feb. 8, 2018",-6.79%
"Feb. 7, 2018",-5.34%
"Feb. 6, 2018",-4.50%
"Feb. 5, 2018",-3.33%
"Feb. 2, 2018",-4.72%
"Feb. 1, 2018",-3.98%
"Jan. 31, 2018",-2.28%
"Jan. 30, 2018",-2.84%
"Jan. 29, 2018",-2.74%
"Jan. 26, 2018",0.13%
"Jan. 25, 2018",-0.85%
"Jan. 24, 2018",-2.05%
"Jan. 23, 2018",-1.23%
"Jan. 22, 2018",-2.46%
"Jan. 19, 2018",-4.16%
"Jan. 18, 2018",-4.67%
"Jan. 17, 2018",-4.05%
"Jan. 16, 2018",-5.57%
"Jan. 12, 2018",-6.39%
"Jan. 11, 2018",-8.37%
"Jan. 10, 2018",-7.55%
"Jan. 9, 2018",-7.04%
"Jan. 8, 2018",-5.97%
"Jan. 5, 2018",-7.42%
"Jan. 4, 2018",-7.34%
"Jan. 3, 2018",-6.62%
"Jan. 2, 2018",-5.36%
"Dec. 29, 2017",-5.47%
"Dec. 28, 2017",-6.34%
"Dec. 27, 2017",-6.39%
"Dec. 26, 2017",-6.77%
"Dec. 22, 2017",-6.00%
"Dec. 21, 2017",-5.61%
"Dec. 20, 2017",-5.59%
"Dec. 19, 2017",-3.97%
"Dec. 18, 2017",-1.89%
"Dec. 15, 2017",-2.47%
"Dec. 14, 2017",-3.73%
"Dec. 13, 2017",-2.28%
"Dec. 12, 2017",-0.70%
"Dec. 11, 2017",1.50%
"Dec. 8, 2017",-0.65%
"Dec. 7, 2017",-1.11%
"Dec. 6, 2017",1.06%
"Dec. 5, 2017",0.76%
"Dec. 4, 2017",1.51%
"Dec. 1, 2017",4.18%
"Nov. 30, 2017",3.65%
"Nov. 29, 2017",3.58%
"Nov. 28, 2017",4.25%
"Nov. 27, 2017",3.48%
"Nov. 24, 2017",4.18%
"Nov. 22, 2017",4.85%
"Nov. 21, 2017",4.57%
"Nov. 20, 2017",4.47%
"Nov. 17, 2017",4.19%
"Nov. 16, 2017",3.96%
"Nov. 15, 2017",6.45%
"Nov. 14, 2017",8.03%
"Nov. 13, 2017",7.26%
"Nov. 10, 2017",7.83%
"Nov. 9, 2017",8.15%
"Nov. 8, 2017",8.31%
"Nov. 7, 2017",8.18%
"Nov. 6, 2017",6.66%
"Nov. 3, 2017",8.19%
"Nov. 2, 2017",6.76%
"Nov. 1, 2017",6.58%
"Oct. 31, 2017",6.74%
"Oct. 30, 2017",6.82%
"Oct. 27, 2017",8.34%
"Oct. 26, 2017",7.29%
"Oct. 25, 2017",6.57%
"Oct. 24, 2017",7.65%
"Oct. 23, 2017",7.06%
"Oct. 20, 2017",7.23%
"Oct. 19, 2017",6.68%
"Oct. 18, 2017",5.94%
"Oct. 17, 2017",5.29%
"Oct. 16, 2017",5.48%
"Oct. 13, 2017",3.81%
"Oct. 12, 2017",2.80%
"Oct. 11, 2017",-0.03%
"Oct. 10, 2017",0.34%
"Oct. 9, 2017",-0.34%
"Oct. 6, 2017",1.60%
"Oct. 5, 2017",1.99%
"Oct. 4, 2017",1.73%
"Oct. 3, 2017",0.80%
"Oct. 2, 2017",1.60%
"Sept. 29, 2017",-1.44%
"Sept. 28, 2017",-2.27%
"Sept. 27, 2017",-3.00%
"Sept. 26, 2017",-2.95%
"Sept. 25, 2017",-1.83%
"Sept. 22, 2017",-2.90%
"Sept. 21, 2017",-2.13%
"Sept. 20, 2017",-2.84%
"Sept. 19, 2017",-1.87%
"Sept. 18, 2017",-1.55%
"Sept. 15, 2017",-0.61%
"Sept. 14, 2017",1.33%
"Sept. 13, 2017",0.80%
"Sept. 12, 2017",1.01%
"Sept. 11, 2017",2.59%
"Sept. 8, 2017",-0.10%
"Sept. 7, 2017",-0.50%
"Sept. 6, 2017",-1.62%
"Sept. 5, 2017",-1.49%
"Sept. 1, 2017",-2.62%
"Aug. 31, 2017",-1.23%
"Aug. 30, 2017",-1.46%
"Aug. 29, 2017",-0.47%
"Aug. 28, 2017",-0.34%
"Aug. 25, 2017",3.46%
"Aug. 24, 2017",3.06%
"Aug. 23, 2017",2.24%
"Aug. 22, 2017",2.00%
"Aug. 21, 2017",1.28%
"Aug. 18, 2017",2.23%
"Aug. 17, 2017",1.54%
"Aug. 16, 2017",5.74%
"Aug. 15, 2017",4.94%
"Aug. 14, 2017",4.27%
"Aug. 11, 2017",4.98%
"Aug. 10, 2017",5.54%
"Aug. 9, 2017",5.96%
"Aug. 8, 2017",7.39%
"Aug. 7, 2017",7.42%
"Aug. 4, 2017",6.50%
"Aug. 3, 2017",7.25%
"Aug. 2, 2017",6.52%
"Aug. 1, 2017",6.88%
"July 31, 2017",6.29%
"July 28, 2017",6.11%
"July 27, 2017",3.35%
"July 26, 2017",1.26%
"July 25, 2017",1.42%
"July 24, 2017",1.92%
"July 21, 2017",2.21%
"July 20, 2017",1.92%
"July 19, 2017",1.49%
"July 18, 2017",0.22%
"July 17, 2017",-0.13%
"July 14, 2017",-1.72%
"July 13, 2017",-2.27%
"July 12, 2017",-1.12%
"July 11, 2017",-2.46%
"July 10, 2017",-2.35%
"July 7, 2017",-2.81%
"July 6, 2017",-2.75%
"July 5, 2017",-3.03%
"July 3, 2017",-2.08%
"June 30, 2017",0.03%
"June 29, 2017",0.06%
"June 28, 2017",1.03%
"June 27, 2017",2.62%
"June 26, 2017",3.88%
"June 23, 2017",3.19%
"June 22, 2017",3.18%
"June 21, 2017",4.59%
"June 20, 2017",5.22%
"June 19, 2017",5.08%
"June 16, 2017",7.45%
"June 15, 2017",6.11%
"June 14, 2017",7.50%
"June 13, 2017",7.09%
"June 12, 2017",6.89%
"June 9, 2017",9.02%
"June 8, 2017",6.25%
"June 7, 2017",6.61%
"June 6, 2017",6.84%
"June 5, 2017",6.67%
"June 2, 2017",6.21%
"June 1, 2017",6.99%
"May 31, 2017",4.85%
"May 30, 2017",4.13%
"May 26, 2017",2.64%
"May 25, 2017",2.71%
"May 24, 2017",0.87%
"May 23, 2017",0.97%
"May 22, 2017",1.43%
"May 19, 2017",-1.13%
"May 18, 2017",-1.96%
"May 17, 2017",-2.92%
"May 16, 2017",-4.06%
"May 15, 2017",-3.53%
"May 12, 2017",-5.69%
"May 11, 2017",-7.30%
"May 10, 2017",-5.72%
"May 9, 2017",-6.62%
"May 8, 2017",-4.75%
"May 5, 2017",-4.77%
"May 4, 2017",-5.78%
"May 3, 2017",-5.14%
"May 2, 2017",-4.22%
"May 1, 2017",-4.59%
"April 28, 2017",-2.92%
"April 27, 2017",-2.79%
"April 26, 2017",-3.38%
"April 25, 2017",-2.88%
"April 24, 2017",-1.72%
"April 21, 2017",-2.59%
"April 20, 2017",-1.46%
"April 19, 2017",-1.53%
"April 18, 2017",-0.64%
"April 17, 2017",-0.31%
"April 13, 2017",0.08%
"April 12, 2017",0.61%
"April 11, 2017",0.47%
"April 10, 2017",-0.44%
"April 7, 2017",-0.44%
"April 6, 2017",0.55%
"April 5, 2017",-0.72%
"April 4, 2017",-0.50%
"April 3, 2017",-1.38%
"March 31, 2017",-1.99%
"March 30, 2017",-2.75%
"March 29, 2017",-2.12%
"March 28, 2017",-2.83%
"March 27, 2017",-2.00%
"March 24, 2017",-2.85%
"March 23, 2017",-0.06%
"March 22, 2017",1.71%
"March 21, 2017",0.11%
"March 20, 2017",-0.03%
"March 17, 2017",1.21%
"March 16, 2017",1.58%
"March 15, 2017",3.01%
"March 14, 2017",0.79%
"March 13, 2017",2.39%
"March 10, 2017",2.71%
"March 9, 2017",2.67%
"March 8, 2017",1.39%
"March 7, 2017",0.33%
"March 6, 2017",0.73%
"March 3, 2017",1.51%
"March 2, 2017",1.68%
"March 1, 2017",1.75%
"Feb. 28, 2017",4.65%
"Feb. 27, 2017",4.25%
"Feb. 24, 2017",5.84%
"Feb. 23, 2017",1.93%
"Feb. 22, 2017",-0.31%
"Feb. 21, 2017",0.34%
"Feb. 17, 2017",-0.84%
"Feb. 16, 2017",-0.06%
"Feb. 15, 2017",-0.62%
"Feb. 14, 2017",-0.23%
"Feb. 13, 2017",-0.96%
"Feb. 10, 2017",-0.11%
"Feb. 9, 2017",-1.19%
"Feb. 8, 2017",-2.36%
"Feb. 7, 2017",-0.19%
"Feb. 6, 2017",-0.75%
"Feb. 3, 2017",1.68%
"Feb. 2, 2017",0.93%
"Feb. 1, 2017",-0.11%
"Jan. 31, 2017",1.10%
"Jan. 30, 2017",-1.27%
"Jan. 27, 2017",-0.90%
"Jan. 26, 2017",-0.03%
"Jan. 25, 2017",0.14%
"Jan. 24, 2017",-0.48%
"Jan. 23, 2017",0.00%
"Jan. 20, 2017",0.96%
"Jan. 19, 2017",-0.03%
"Jan. 18, 2017",-0.03%
"Jan. 17, 2017",0.45%
"Jan. 13, 2017",-0.06%
"Jan. 12, 2017",2.69%
"Jan. 11, 2017",1.40%
"Jan. 10, 2017",0.46%
"Jan. 9, 2017",1.06%
"Jan. 6, 2017",9.17%
"Jan. 5, 2017",6.54%
"Jan. 4, 2017",7.51%
"Jan. 3, 2017",6.60%
"Dec. 30, 2016",9.17%
"Dec. 29, 2016",6.12%
"Dec. 28, 2016",5.42%
"Dec. 27, 2016",8.66%
"Dec. 23, 2016",9.25%
"Dec. 22, 2016",8.78%
"Dec. 21, 2016",8.19%
"Dec. 20, 2016",11.76%
"Dec. 19, 2016",12.67%
"Dec. 16, 2016",13.04%
"Dec. 15, 2016",11.41%
"Dec. 14, 2016",14.04%
"Dec. 13, 2016",18.20%
"Dec. 12, 2016",15.03%
"Dec. 9, 2016",8.82%
"Dec. 8, 2016",1.60%
"Dec. 7, 2016",0.33%
"Dec. 6, 2016",1.10%
"Dec. 5, 2016",1.93%
"Dec. 2, 2016",0.95%
"Dec. 1, 2016",-3.28%
"Nov. 30, 2016",-2.17%
"Nov. 29, 2016",1.29%
"Nov. 28, 2016",0.48%
"Nov. 25, 2016",-0.97%
"Nov. 23, 2016",-0.58%
"Nov. 22, 2016",-0.12%
"Nov. 21, 2016",-0.06%
"Nov. 18, 2016",-4.11%
"Nov. 17, 2016",-3.85%
"Nov. 16, 2016",-3.36%
"Nov. 15, 2016",-1.93%
"Nov. 14, 2016",-5.90%
"Nov. 11, 2016",-6.69%
"Nov. 10, 2016",-7.11%
"Nov. 9, 2016",-0.34%
"Nov. 8, 2016",4.60%
"Nov. 7, 2016",3.85%
"Nov. 4, 2016",2.61%
"Nov. 3, 2016",0.03%
"Nov. 2, 2016",-1.77%
"Nov. 1, 2016",-0.09%
"Oct. 31, 2016",2.34%
"Oct. 28, 2016",-2.29%
"Oct. 27, 2016",-2.66%
"Oct. 26, 2016",-4.48%
"Oct. 25, 2016",-5.46%
"Oct. 24, 2016",-6.18%
"Oct. 21, 2016",-6.74%
"Oct. 20, 2016",-3.16%
"Oct. 19, 2016",-3.75%
