date,Open,High,Low,Close,Volume
"June 27, 2019",47.98,48.07,47.38,47.56,6.226M
"June 26, 2019",48.86,48.99,47.76,47.79,6.191M
"June 25, 2019",50.02,50.10,49.00,49.04,5.656M
"June 24, 2019",50.24,50.57,49.89,50.16,5.141M
"June 21, 2019",50.17,50.46,49.80,50.40,8.195M
"June 20, 2019",50.12,50.46,49.67,50.24,4.883M
"June 19, 2019",49.66,50.18,49.32,50.00,6.666M
"June 18, 2019",50.61,50.69,49.52,49.90,5.450M
"June 17, 2019",50.77,50.86,50.24,50.45,3.999M
"June 14, 2019",50.18,50.95,50.07,50.80,4.111M
"June 13, 2019",50.53,50.67,49.82,50.17,3.782M
"June 12, 2019",49.39,50.49,49.11,50.45,5.176M
"June 11, 2019",49.44,49.69,48.92,49.21,4.178M
"June 10, 2019",49.96,49.96,49.24,49.57,3.739M
"June 7, 2019",50.77,51.18,49.95,49.95,5.781M
"June 6, 2019",49.73,50.36,49.62,50.23,4.637M
"June 5, 2019",48.91,49.97,48.80,49.72,4.550M
"June 4, 2019",48.51,48.78,47.70,48.71,3.403M
"June 3, 2019",48.31,48.61,47.99,48.52,3.738M
"May 31, 2019",48.04,48.29,47.68,48.08,5.138M
"May 30, 2019",48.35,48.50,47.96,48.04,3.271M
"May 29, 2019",48.93,48.96,48.14,48.25,3.623M
"May 28, 2019",49.58,49.62,48.66,48.78,4.299M
"May 24, 2019",49.67,50.01,49.52,49.56,4.197M
"May 23, 2019",49.29,49.72,49.20,49.66,3.656M
"May 22, 2019",49.02,49.38,48.81,49.27,4.697M
"May 21, 2019",48.98,49.35,48.79,48.93,3.871M
"May 20, 2019",49.10,49.33,48.80,48.93,4.539M
"May 17, 2019",48.52,49.18,48.52,48.98,4.125M
"May 16, 2019",48.81,49.16,48.64,48.91,4.585M
"May 15, 2019",49.01,49.21,48.74,48.77,4.516M
"May 14, 2019",49.38,49.56,48.91,48.97,4.933M
"May 13, 2019",49.21,49.91,49.14,49.82,4.122M
"May 10, 2019",48.78,49.42,48.49,49.33,4.062M
"May 9, 2019",48.68,48.93,48.33,48.76,4.447M
"May 8, 2019",48.95,49.16,48.42,48.58,5.554M
"May 7, 2019",49.32,49.51,48.89,49.08,4.655M
"May 6, 2019",49.93,50.04,49.24,49.39,5.253M
"May 3, 2019",49.75,50.05,49.59,49.88,4.597M
"May 2, 2019",50.67,50.72,49.22,49.73,4.707M
"May 1, 2019",50.76,50.82,50.28,50.29,5.495M
"April 30, 2019",50.21,51.00,49.97,50.95,7.601M
"April 29, 2019",50.37,50.45,49.68,50.08,5.297M
"April 26, 2019",50.63,51.03,50.46,50.47,4.972M
"April 25, 2019",49.88,50.66,49.80,50.39,4.185M
"April 24, 2019",49.79,50.34,49.73,50.07,7.004M
"April 23, 2019",49.52,49.97,49.31,49.74,6.573M
"April 22, 2019",49.49,49.74,49.31,49.48,6.105M
"April 18, 2019",49.00,49.62,48.82,49.40,8.693M
"April 17, 2019",49.29,49.32,48.79,48.89,5.184M
"April 16, 2019",50.08,50.20,49.10,49.20,3.682M
"April 15, 2019",49.81,50.29,49.71,50.19,5.036M
"April 12, 2019",49.65,49.83,49.20,49.70,6.541M
"April 11, 2019",49.48,49.80,49.38,49.78,3.577M
"April 10, 2019",49.95,50.26,49.52,49.56,4.489M
"April 9, 2019",49.54,49.84,49.35,49.52,5.267M
"April 8, 2019",49.87,49.98,49.44,49.62,6.371M
"April 5, 2019",49.71,49.96,49.52,49.90,5.031M
"April 4, 2019",50.06,50.10,49.49,49.64,3.986M
"April 3, 2019",50.25,50.29,49.81,49.94,4.316M
"April 2, 2019",50.32,50.35,49.90,50.29,6.381M
"April 1, 2019",50.34,50.35,49.44,49.84,4.213M
"March 29, 2019",49.71,50.15,49.59,50.13,5.692M
"March 28, 2019",50.58,50.64,49.60,49.76,5.403M
"March 27, 2019",50.71,50.84,50.21,50.53,5.146M
"March 26, 2019",50.56,50.75,50.32,50.68,4.180M
"March 25, 2019",50.31,50.49,50.06,50.38,5.892M
"March 22, 2019",49.72,50.47,49.63,50.28,7.287M
"March 21, 2019",49.10,49.74,48.98,49.66,8.558M
"March 20, 2019",49.23,49.58,48.90,49.10,4.776M
"March 19, 2019",49.63,49.66,48.84,49.08,6.531M
"March 18, 2019",50.01,50.08,49.47,49.67,5.583M
"March 15, 2019",49.55,50.20,49.43,50.00,12.01M
"March 14, 2019",49.63,49.99,49.42,49.62,4.098M
"March 13, 2019",49.43,49.70,49.35,49.63,4.654M
"March 12, 2019",49.18,49.56,49.14,49.46,4.841M
"March 11, 2019",48.79,49.14,48.69,49.08,4.504M
"March 8, 2019",48.60,48.82,48.31,48.78,3.405M
"March 7, 2019",48.61,48.95,48.48,48.55,4.137M
"March 6, 2019",48.45,48.60,48.16,48.43,3.543M
"March 5, 2019",48.36,48.56,48.26,48.42,4.382M
"March 4, 2019",48.66,48.81,48.10,48.45,3.730M
"March 1, 2019",48.70,48.82,48.33,48.54,4.724M
"Feb. 28, 2019",48.22,48.79,48.09,48.59,6.281M
"Feb. 27, 2019",48.35,48.79,48.24,48.30,4.956M
"Feb. 26, 2019",48.64,48.75,48.28,48.56,5.396M
"Feb. 25, 2019",48.96,48.97,48.19,48.42,4.002M
"Feb. 22, 2019",48.60,48.91,48.45,48.74,4.251M
"Feb. 21, 2019",47.86,48.62,47.82,48.49,9.514M
"Feb. 20, 2019",48.01,48.34,47.80,48.13,5.818M
"Feb. 19, 2019",48.04,48.20,47.71,48.15,4.837M
"Feb. 15, 2019",48.18,48.26,47.92,48.26,6.128M
"Feb. 14, 2019",47.85,48.08,47.53,47.86,3.876M
"Feb. 13, 2019",47.80,48.02,47.76,47.90,4.376M
"Feb. 12, 2019",47.91,48.10,47.49,47.92,4.610M
"Feb. 11, 2019",47.66,48.07,47.59,47.80,5.660M
"Feb. 8, 2019",46.16,47.81,46.03,47.72,8.800M
"Feb. 7, 2019",47.36,48.16,47.17,48.13,7.133M
"Feb. 6, 2019",47.12,47.54,46.99,47.32,5.118M
"Feb. 5, 2019",47.26,47.50,47.03,47.29,5.072M
"Feb. 4, 2019",47.21,47.34,46.80,47.34,6.414M
"Feb. 1, 2019",47.67,47.77,47.12,47.46,4.860M
"Jan. 31, 2019",46.60,47.93,46.46,47.76,8.023M
"Jan. 30, 2019",46.12,46.90,46.11,46.65,3.787M
"Jan. 29, 2019",46.30,46.51,46.04,46.20,5.140M
"Jan. 28, 2019",46.47,46.57,45.80,46.15,3.556M
"Jan. 25, 2019",46.78,47.03,46.24,46.43,6.726M
"Jan. 24, 2019",47.00,47.06,46.50,46.96,4.438M
"Jan. 23, 2019",46.30,46.89,46.26,46.87,4.620M
"Jan. 22, 2019",46.02,46.60,45.78,46.25,5.265M
"Jan. 18, 2019",46.10,46.39,45.90,46.08,4.822M
"Jan. 17, 2019",45.83,46.09,45.60,46.02,4.138M
"Jan. 16, 2019",45.52,45.83,45.29,45.80,5.572M
"Jan. 15, 2019",44.93,46.00,44.93,45.79,5.052M
"Jan. 14, 2019",45.34,45.45,44.54,45.04,6.815M
"Jan. 11, 2019",45.74,46.04,45.49,45.79,4.783M
"Jan. 10, 2019",45.15,45.84,44.91,45.79,4.415M
"Jan. 9, 2019",45.19,45.46,44.83,45.02,6.265M
"Jan. 8, 2019",44.72,45.43,44.53,45.39,4.607M
"Jan. 7, 2019",44.32,44.96,44.18,44.70,7.544M
"Jan. 4, 2019",43.59,44.63,43.51,44.62,5.541M
"Jan. 3, 2019",44.18,44.57,43.88,44.12,4.713M
"Jan. 2, 2019",44.78,45.00,43.85,44.07,5.403M
"Dec. 31, 2018",44.78,45.10,44.45,45.10,4.284M
"Dec. 28, 2018",44.88,45.30,44.61,44.74,4.977M
"Dec. 27, 2018",44.25,44.80,43.50,44.78,6.313M
"Dec. 26, 2018",43.85,44.52,43.10,44.48,5.415M
"Dec. 24, 2018",45.88,46.23,43.65,43.83,4.136M
"Dec. 21, 2018",45.80,47.02,45.68,45.89,12.08M
"Dec. 20, 2018",45.82,46.52,45.25,45.81,8.256M
"Dec. 19, 2018",45.88,46.48,45.48,45.72,7.485M
"Dec. 18, 2018",45.87,46.48,45.58,45.80,7.041M
"Dec. 17, 2018",47.09,47.23,45.47,45.61,7.155M
"Dec. 14, 2018",46.98,47.21,46.77,47.06,5.333M
"Dec. 13, 2018",46.88,47.27,46.79,46.95,4.430M
"Dec. 12, 2018",47.01,47.35,46.82,46.89,6.790M
"Dec. 11, 2018",47.08,47.17,46.66,46.89,5.194M
"Dec. 10, 2018",46.80,47.15,46.00,47.00,5.068M
"Dec. 7, 2018",46.87,47.30,46.28,46.96,4.613M
"Dec. 6, 2018",46.95,47.40,46.09,46.90,7.285M
"Dec. 4, 2018",46.71,47.37,46.52,46.95,8.821M
"Dec. 3, 2018",46.35,46.49,46.02,46.48,5.676M
"Nov. 30, 2018",45.81,46.45,45.63,46.39,6.870M
"Nov. 29, 2018",45.85,45.86,45.07,45.67,4.180M
"Nov. 28, 2018",45.66,45.91,45.18,45.82,5.133M
"Nov. 27, 2018",45.21,45.70,45.07,45.53,4.028M
"Nov. 26, 2018",44.94,45.28,44.66,45.20,4.336M
"Nov. 23, 2018",45.00,45.03,44.53,44.85,2.556M
"Nov. 21, 2018",45.29,45.48,44.77,44.95,4.442M
"Nov. 20, 2018",46.25,46.32,45.29,45.44,7.274M
"Nov. 19, 2018",45.92,46.18,45.80,46.10,4.664M
"Nov. 16, 2018",46.17,46.20,45.58,45.88,7.808M
"Nov. 15, 2018",44.91,45.72,44.56,45.55,5.346M
"Nov. 14, 2018",45.39,45.64,45.04,45.22,7.176M
"Nov. 13, 2018",45.83,46.05,45.49,45.91,5.407M
"Nov. 12, 2018",44.83,46.20,44.78,45.72,4.588M
"Nov. 9, 2018",44.83,45.30,44.61,45.04,5.877M
"Nov. 8, 2018",44.78,44.79,44.19,44.75,5.578M
"Nov. 7, 2018",44.52,44.81,44.14,44.67,8.458M
"Nov. 6, 2018",44.22,44.36,43.69,44.31,5.168M
"Nov. 5, 2018",43.83,44.51,43.56,44.18,6.376M
"Nov. 2, 2018",43.84,44.00,43.02,43.40,6.109M
"Nov. 1, 2018",43.94,44.35,43.32,43.65,6.728M
"Oct. 31, 2018",44.23,44.23,43.53,43.81,9.034M
"Oct. 30, 2018",44.79,44.79,43.93,44.38,6.307M
"Oct. 29, 2018",43.56,44.28,43.56,44.08,7.000M
"Oct. 26, 2018",44.03,44.21,43.24,43.62,9.369M
"Oct. 25, 2018",44.21,44.24,43.50,43.85,6.512M
"Oct. 24, 2018",43.87,44.86,43.59,44.52,6.200M
"Oct. 23, 2018",43.57,43.80,43.20,43.53,4.566M
"Oct. 22, 2018",43.73,43.98,43.40,43.50,4.665M
"Oct. 19, 2018",43.23,44.39,43.15,44.13,6.481M
"Oct. 18, 2018",43.01,43.31,42.80,43.08,4.454M
"Oct. 17, 2018",43.46,43.56,42.83,42.99,5.078M
"Oct. 16, 2018",43.01,43.62,42.89,43.46,6.221M
"Oct. 15, 2018",42.96,43.55,42.83,43.03,5.580M
"Oct. 12, 2018",42.82,43.11,42.44,42.91,6.871M
"Oct. 11, 2018",43.69,43.78,42.50,42.73,7.275M
"Oct. 10, 2018",43.92,44.49,43.55,43.56,7.095M
"Oct. 9, 2018",43.86,44.36,43.63,44.02,5.522M
"Oct. 8, 2018",43.97,44.21,43.48,44.01,5.684M
"Oct. 5, 2018",43.24,43.96,43.14,43.81,3.426M
"Oct. 4, 2018",43.02,43.32,42.56,43.24,6.420M
"Oct. 3, 2018",43.95,44.07,42.73,43.10,5.375M
"Oct. 2, 2018",43.55,44.20,43.50,44.01,4.842M
"Oct. 1, 2018",43.46,43.54,43.20,43.41,4.646M
"Sept. 28, 2018",42.93,43.72,42.84,43.66,7.179M
"Sept. 27, 2018",42.24,42.95,42.20,42.81,5.984M
"Sept. 26, 2018",42.69,42.84,42.19,42.20,6.259M
"Sept. 25, 2018",43.29,43.29,42.44,42.58,5.619M
"Sept. 24, 2018",43.59,43.70,43.16,43.20,4.501M
"Sept. 21, 2018",43.30,43.86,43.12,43.65,9.480M
"Sept. 20, 2018",43.17,43.56,42.92,43.39,6.070M
"Sept. 19, 2018",44.27,44.28,42.95,43.24,9.962M
"Sept. 18, 2018",44.34,44.48,44.02,44.20,4.449M
"Sept. 17, 2018",44.38,44.55,44.17,44.47,2.978M
"Sept. 14, 2018",44.34,44.36,43.84,44.08,5.272M
"Sept. 13, 2018",44.11,44.45,43.86,44.44,4.496M
"Sept. 12, 2018",44.25,44.46,44.06,44.12,4.666M
"Sept. 11, 2018",44.29,44.48,43.97,44.20,5.325M
"Sept. 10, 2018",44.27,44.85,44.17,44.62,5.083M
"Sept. 7, 2018",44.11,44.44,43.86,44.07,4.752M
"Sept. 6, 2018",44.45,44.58,44.18,44.36,6.306M
"Sept. 5, 2018",44.04,44.38,43.99,44.20,7.031M
"Sept. 4, 2018",44.09,44.13,43.85,43.99,3.128M
"Aug. 31, 2018",43.93,44.05,43.45,43.71,6.528M
"Aug. 30, 2018",43.89,44.13,43.75,43.94,2.868M
"Aug. 29, 2018",43.84,43.94,43.58,43.82,3.055M
"Aug. 28, 2018",43.52,43.60,43.27,43.40,4.562M
"Aug. 27, 2018",44.12,44.18,43.42,43.65,2.723M
"Aug. 24, 2018",43.92,44.08,43.60,44.03,3.375M
"Aug. 23, 2018",43.92,44.23,43.78,43.90,3.378M
"Aug. 22, 2018",44.20,44.20,43.63,43.93,3.020M
"Aug. 21, 2018",44.32,44.36,43.82,44.09,4.388M
"Aug. 20, 2018",44.29,44.49,44.09,44.26,6.398M
"Aug. 17, 2018",44.30,45.05,44.24,44.53,8.284M
"Aug. 16, 2018",43.62,44.44,43.57,44.33,8.266M
"Aug. 15, 2018",43.44,43.97,43.38,43.63,5.868M
"Aug. 14, 2018",43.06,43.52,43.00,43.35,4.349M
"Aug. 13, 2018",43.17,43.37,43.01,43.31,4.431M
"Aug. 10, 2018",43.47,43.74,43.06,43.13,4.463M
"Aug. 9, 2018",42.87,43.43,42.75,43.37,4.579M
"Aug. 8, 2018",42.70,42.92,42.50,42.85,3.429M
"Aug. 7, 2018",42.66,42.96,42.25,42.77,6.131M
"Aug. 6, 2018",42.44,42.78,42.37,42.61,3.964M
"Aug. 3, 2018",42.36,42.64,42.14,42.49,4.425M
"Aug. 2, 2018",42.16,42.88,41.96,42.29,5.087M
"Aug. 1, 2018",42.18,42.21,41.72,42.00,5.461M
"July 31, 2018",41.96,42.52,41.73,42.50,8.493M
"July 30, 2018",42.16,42.26,41.65,41.80,3.420M
"July 27, 2018",42.30,42.58,42.03,42.20,3.012M
"July 26, 2018",42.09,42.29,41.94,42.27,5.700M
"July 25, 2018",41.62,42.24,41.60,41.88,5.545M
"July 24, 2018",41.50,41.71,40.97,41.65,5.166M
"July 23, 2018",42.17,42.18,41.46,41.61,4.235M
"July 20, 2018",42.05,42.25,41.77,42.05,5.877M
"July 19, 2018",42.00,42.47,42.00,42.24,6.098M
"July 18, 2018",41.96,42.02,41.60,41.92,4.894M
"July 17, 2018",42.20,42.33,41.89,41.92,7.740M
"July 16, 2018",42.28,42.40,41.96,42.15,5.423M
"July 13, 2018",42.47,42.53,42.04,42.39,4.771M
"July 12, 2018",42.49,42.60,41.96,42.35,6.071M
"July 11, 2018",42.28,42.60,41.20,42.45,5.570M
"July 10, 2018",41.50,42.37,41.46,42.17,5.311M
"July 9, 2018",43.16,43.20,41.68,41.85,5.952M
"July 6, 2018",42.91,43.18,42.78,43.09,3.729M
"July 5, 2018",42.90,42.98,42.64,42.92,4.143M
"July 3, 2018",42.89,43.08,42.58,42.81,3.060M
"July 2, 2018",42.67,42.92,42.35,42.90,4.362M
"June 29, 2018",42.34,42.72,42.03,42.60,10.09M
"June 28, 2018",42.33,42.61,42.11,42.28,7.747M
"June 27, 2018",42.03,42.34,41.90,42.20,5.637M
"June 26, 2018",41.95,42.22,41.80,42.03,10.90M
