date,pe_ratio
"Aug. 7, 2019",19.15
"Aug. 6, 2019",19.24
"Aug. 5, 2019",18.90
"Aug. 2, 2019",19.04
"Aug. 1, 2019",18.89
"July 31, 2019",19.17
"July 30, 2019",19.60
"July 29, 2019",19.60
"July 26, 2019",19.50
"July 25, 2019",19.63
"July 24, 2019",19.35
"July 23, 2019",19.73
"July 22, 2019",20.12
"July 19, 2019",20.24
"July 18, 2019",20.75
"July 17, 2019",20.68
"July 16, 2019",20.60
"July 15, 2019",20.80
"July 12, 2019",20.88
"July 11, 2019",21.08
"July 10, 2019",21.01
"July 9, 2019",20.84
"July 8, 2019",20.75
"July 5, 2019",20.94
"July 3, 2019",20.86
"July 2, 2019",20.78
"July 1, 2019",20.45
"June 30, 2019",20.40
"June 28, 2019",19.89
"June 27, 2019",19.73
"June 26, 2019",19.83
"June 25, 2019",20.35
"June 24, 2019",20.81
"June 21, 2019",20.91
"June 20, 2019",20.85
"June 19, 2019",20.75
"June 18, 2019",20.71
"June 17, 2019",20.93
"June 14, 2019",21.08
"June 13, 2019",20.82
"June 12, 2019",20.93
"June 11, 2019",20.42
"June 10, 2019",20.57
"June 7, 2019",20.73
"June 6, 2019",20.84
"June 5, 2019",20.63
"June 4, 2019",20.21
"June 3, 2019",20.13
"May 31, 2019",19.95
"May 30, 2019",19.93
"May 29, 2019",20.02
"May 28, 2019",20.24
"May 24, 2019",20.56
"May 23, 2019",20.61
"May 22, 2019",20.44
"May 21, 2019",20.30
"May 20, 2019",20.30
"May 17, 2019",20.32
"May 16, 2019",20.29
"May 15, 2019",20.24
"May 14, 2019",20.32
"May 13, 2019",20.67
"May 10, 2019",20.47
"May 9, 2019",20.23
"May 8, 2019",20.16
"May 7, 2019",20.37
"May 6, 2019",20.49
"May 3, 2019",20.70
"May 2, 2019",20.63
"May 1, 2019",20.87
"April 30, 2019",21.14
"April 29, 2019",20.78
"April 26, 2019",20.94
"April 25, 2019",20.91
"April 24, 2019",20.78
"April 23, 2019",20.64
"April 22, 2019",20.53
"April 18, 2019",20.50
"April 17, 2019",20.29
"April 16, 2019",20.41
"April 15, 2019",20.83
"April 12, 2019",20.62
"April 11, 2019",20.66
"April 10, 2019",20.56
"April 9, 2019",20.55
"April 8, 2019",20.59
"April 5, 2019",20.71
"April 4, 2019",20.60
"April 3, 2019",20.72
"April 2, 2019",20.87
"April 1, 2019",20.68
"March 31, 2019",20.80
"March 29, 2019",24.10
"March 28, 2019",23.92
"March 27, 2019",24.29
"March 26, 2019",24.37
"March 25, 2019",24.22
"March 22, 2019",24.17
"March 21, 2019",23.88
"March 20, 2019",23.61
"March 19, 2019",23.60
"March 18, 2019",23.88
"March 15, 2019",24.04
"March 14, 2019",23.86
"March 13, 2019",23.86
"March 12, 2019",23.78
"March 11, 2019",23.60
"March 8, 2019",23.45
"March 7, 2019",23.34
"March 6, 2019",23.28
"March 5, 2019",23.28
"March 4, 2019",23.29
"March 1, 2019",23.34
"Feb. 28, 2019",23.36
"Feb. 27, 2019",23.22
"Feb. 26, 2019",23.35
"Feb. 25, 2019",23.28
"Feb. 22, 2019",23.43
"Feb. 21, 2019",23.31
"Feb. 20, 2019",23.14
"Feb. 19, 2019",23.15
"Feb. 15, 2019",23.20
"Feb. 14, 2019",23.01
"Feb. 13, 2019",23.03
"Feb. 12, 2019",23.04
"Feb. 11, 2019",22.98
"Feb. 8, 2019",22.94
"Feb. 7, 2019",23.14
"Feb. 6, 2019",22.75
"Feb. 5, 2019",22.74
"Feb. 4, 2019",22.76
"Feb. 1, 2019",22.82
"Jan. 31, 2019",22.96
"Jan. 30, 2019",22.43
"Jan. 29, 2019",22.21
"Jan. 28, 2019",22.19
"Jan. 25, 2019",22.32
"Jan. 24, 2019",22.58
"Jan. 23, 2019",22.53
"Jan. 22, 2019",22.24
"Jan. 18, 2019",22.15
"Jan. 17, 2019",22.12
"Jan. 16, 2019",22.02
"Jan. 15, 2019",22.01
"Jan. 14, 2019",21.65
"Jan. 11, 2019",22.01
"Jan. 10, 2019",22.01
"Jan. 9, 2019",21.64
"Jan. 8, 2019",21.82
"Jan. 7, 2019",21.49
"Jan. 4, 2019",21.45
"Jan. 3, 2019",21.21
"Jan. 2, 2019",21.19
"Dec. 31, 2018",21.68
"Dec. 28, 2018",11.59
"Dec. 27, 2018",11.60
"Dec. 26, 2018",11.52
"Dec. 24, 2018",11.35
"Dec. 21, 2018",11.89
"Dec. 20, 2018",11.87
"Dec. 19, 2018",11.84
"Dec. 18, 2018",11.87
"Dec. 17, 2018",11.82
"Dec. 14, 2018",12.19
"Dec. 13, 2018",12.16
"Dec. 12, 2018",12.15
"Dec. 11, 2018",12.15
"Dec. 10, 2018",12.18
"Dec. 7, 2018",12.17
"Dec. 6, 2018",12.15
"Dec. 4, 2018",12.16
"Dec. 3, 2018",12.04
"Nov. 30, 2018",12.02
"Nov. 29, 2018",11.83
"Nov. 28, 2018",11.87
"Nov. 27, 2018",11.80
"Nov. 26, 2018",11.71
"Nov. 23, 2018",11.62
"Nov. 21, 2018",11.65
"Nov. 20, 2018",11.77
"Nov. 19, 2018",11.94
"Nov. 16, 2018",11.89
"Nov. 15, 2018",11.80
"Nov. 14, 2018",11.72
"Nov. 13, 2018",11.89
"Nov. 12, 2018",11.84
"Nov. 9, 2018",11.67
"Nov. 8, 2018",11.59
"Nov. 7, 2018",11.57
"Nov. 6, 2018",11.48
"Nov. 5, 2018",11.45
"Nov. 2, 2018",11.24
"Nov. 1, 2018",11.31
"Oct. 31, 2018",11.35
"Oct. 30, 2018",11.50
"Oct. 29, 2018",11.42
"Oct. 26, 2018",11.30
"Oct. 25, 2018",11.36
"Oct. 24, 2018",11.53
"Oct. 23, 2018",11.28
"Oct. 22, 2018",11.27
"Oct. 19, 2018",11.43
"Oct. 18, 2018",11.16
"Oct. 17, 2018",11.14
"Oct. 16, 2018",11.26
"Oct. 15, 2018",11.15
"Oct. 12, 2018",11.12
"Oct. 11, 2018",11.07
"Oct. 10, 2018",11.28
"Oct. 9, 2018",11.40
"Oct. 8, 2018",11.40
"Oct. 5, 2018",11.35
"Oct. 4, 2018",11.20
"Oct. 3, 2018",11.17
"Oct. 2, 2018",11.40
"Oct. 1, 2018",11.25
"Sept. 30, 2018",11.31
"Sept. 28, 2018",11.05
"Sept. 27, 2018",10.84
"Sept. 26, 2018",10.68
"Sept. 25, 2018",10.78
"Sept. 24, 2018",10.94
"Sept. 21, 2018",11.05
"Sept. 20, 2018",10.98
"Sept. 19, 2018",10.95
"Sept. 18, 2018",11.19
"Sept. 17, 2018",11.26
"Sept. 14, 2018",11.16
"Sept. 13, 2018",11.25
"Sept. 12, 2018",11.17
"Sept. 11, 2018",11.19
"Sept. 10, 2018",11.30
"Sept. 7, 2018",11.16
"Sept. 6, 2018",11.23
"Sept. 5, 2018",11.19
"Sept. 4, 2018",11.14
"Aug. 31, 2018",11.07
"Aug. 30, 2018",11.12
"Aug. 29, 2018",11.09
"Aug. 28, 2018",10.99
"Aug. 27, 2018",11.05
"Aug. 24, 2018",11.15
"Aug. 23, 2018",11.11
"Aug. 22, 2018",11.12
"Aug. 21, 2018",11.16
"Aug. 20, 2018",11.21
"Aug. 17, 2018",11.27
"Aug. 16, 2018",11.22
"Aug. 15, 2018",11.05
"Aug. 14, 2018",10.97
"Aug. 13, 2018",10.96
"Aug. 10, 2018",10.92
"Aug. 9, 2018",10.98
"Aug. 8, 2018",10.85
"Aug. 7, 2018",10.83
"Aug. 6, 2018",10.79
"Aug. 3, 2018",10.76
"Aug. 2, 2018",10.71
"Aug. 1, 2018",10.63
"July 31, 2018",10.76
"July 30, 2018",10.58
"July 27, 2018",10.68
"July 26, 2018",10.70
"July 25, 2018",10.60
"July 24, 2018",10.54
"July 23, 2018",10.53
"July 20, 2018",10.65
"July 19, 2018",10.69
"July 18, 2018",10.61
"July 17, 2018",10.61
"July 16, 2018",10.67
"July 13, 2018",10.73
"July 12, 2018",10.72
"July 11, 2018",10.75
"July 10, 2018",10.68
"July 9, 2018",10.59
"July 6, 2018",10.91
"July 5, 2018",10.87
"July 3, 2018",10.84
"July 2, 2018",10.86
"June 30, 2018",10.78
"June 29, 2018",12.21
"June 28, 2018",12.11
"June 27, 2018",12.09
"June 26, 2018",12.04
"June 25, 2018",11.99
"June 22, 2018",11.89
"June 21, 2018",11.87
"June 20, 2018",11.98
"June 19, 2018",11.92
"June 18, 2018",11.95
"June 15, 2018",11.89
"June 14, 2018",11.77
"June 13, 2018",11.61
"June 12, 2018",11.60
"June 11, 2018",11.44
"June 8, 2018",11.46
"June 7, 2018",11.50
"June 6, 2018",11.38
"June 5, 2018",11.58
"June 4, 2018",11.62
"June 1, 2018",11.74
"May 31, 2018",11.86
"May 30, 2018",11.81
"May 29, 2018",11.66
"May 25, 2018",11.65
"May 24, 2018",11.61
"May 23, 2018",11.55
"May 22, 2018",11.42
"May 21, 2018",11.36
"May 18, 2018",11.30
"May 17, 2018",11.28
"May 16, 2018",11.40
"May 15, 2018",11.52
"May 14, 2018",11.56
"May 11, 2018",11.64
"May 10, 2018",11.63
"May 9, 2018",11.45
"May 8, 2018",11.67
"May 7, 2018",11.83
"May 4, 2018",11.77
"May 3, 2018",11.70
"May 2, 2018",11.57
"May 1, 2018",11.50
"April 30, 2018",11.37
"April 27, 2018",11.42
"April 26, 2018",11.32
"April 25, 2018",11.22
"April 24, 2018",11.23
"April 23, 2018",11.08
"April 20, 2018",11.06
"April 19, 2018",11.16
"April 18, 2018",11.16
"April 17, 2018",11.19
"April 16, 2018",11.06
"April 13, 2018",10.99
"April 12, 2018",10.82
"April 11, 2018",11.03
"April 10, 2018",11.08
"April 9, 2018",11.06
"April 6, 2018",11.07
"April 5, 2018",11.17
"April 4, 2018",11.11
"April 3, 2018",11.10
"April 2, 2018",10.96
"March 31, 2018",11.18
"March 29, 2018",9.876
"March 28, 2018",9.757
"March 27, 2018",9.739
"March 26, 2018",9.646
"March 23, 2018",9.547
"March 22, 2018",9.714
"March 21, 2018",9.638
"March 20, 2018",9.699
"March 19, 2018",9.676
"March 16, 2018",9.716
"March 15, 2018",9.587
"March 14, 2018",9.577
"March 13, 2018",9.478
"March 12, 2018",9.501
"March 9, 2018",9.494
"March 8, 2018",9.481
"March 7, 2018",9.322
"March 6, 2018",9.410
"March 5, 2018",9.539
"March 2, 2018",9.347
"March 1, 2018",9.352
"Feb. 28, 2018",9.377
"Feb. 27, 2018",9.428
"Feb. 26, 2018",9.628
"Feb. 23, 2018",9.681
"Feb. 22, 2018",9.428
"Feb. 21, 2018",9.382
"Feb. 20, 2018",9.539
"Feb. 16, 2018",9.565
"Feb. 15, 2018",9.494
"Feb. 14, 2018",9.266
"Feb. 13, 2018",9.370
"Feb. 12, 2018",9.410
"Feb. 9, 2018",9.332
"Feb. 8, 2018",9.109
"Feb. 7, 2018",9.152
"Feb. 6, 2018",9.233
"Feb. 5, 2018",9.347
"Feb. 2, 2018",9.549
"Feb. 1, 2018",9.580
"Jan. 31, 2018",9.749
"Jan. 30, 2018",9.694
"Jan. 29, 2018",9.704
"Jan. 26, 2018",9.838
"Jan. 25, 2018",9.792
"Jan. 24, 2018",9.673
"Jan. 23, 2018",9.754
"Jan. 22, 2018",9.633
"Jan. 19, 2018",9.613
"Jan. 18, 2018",9.770
"Jan. 17, 2018",9.896
"Jan. 16, 2018",9.739
"Jan. 12, 2018",9.719
"Jan. 11, 2018",9.724
"Jan. 10, 2018",9.608
"Jan. 9, 2018",9.661
"Jan. 8, 2018",9.772
"Jan. 5, 2018",9.668
"Jan. 4, 2018",9.749
"Jan. 3, 2018",9.889
"Jan. 2, 2018",10.02
"Dec. 31, 2017",9.977
"Dec. 29, 2017",17.67
"Dec. 28, 2017",17.62
"Dec. 27, 2017",17.48
"Dec. 26, 2017",17.40
"Dec. 22, 2017",17.49
"Dec. 21, 2017",17.52
"Dec. 20, 2017",17.51
"Dec. 19, 2017",17.77
"Dec. 18, 2017",18.15
"Dec. 15, 2017",18.27
"Dec. 14, 2017",18.30
"Dec. 13, 2017",18.44
"Dec. 12, 2017",18.39
"Dec. 11, 2017",18.80
"Dec. 8, 2017",18.41
"Dec. 7, 2017",18.30
"Dec. 6, 2017",18.44
"Dec. 5, 2017",18.50
"Dec. 4, 2017",18.64
"Dec. 1, 2017",18.76
"Nov. 30, 2017",18.70
"Nov. 29, 2017",18.70
"Nov. 28, 2017",18.82
"Nov. 27, 2017",18.68
"Nov. 24, 2017",18.67
"Nov. 22, 2017",18.61
"Nov. 21, 2017",18.56
"Nov. 20, 2017",18.54
"Nov. 17, 2017",18.50
"Nov. 16, 2017",18.49
"Nov. 15, 2017",18.73
"Nov. 14, 2017",19.01
"Nov. 13, 2017",18.87
"Nov. 10, 2017",18.52
"Nov. 9, 2017",18.45
"Nov. 8, 2017",18.53
"Nov. 7, 2017",18.51
"Nov. 6, 2017",18.25
"Nov. 3, 2017",18.36
"Nov. 2, 2017",18.26
"Nov. 1, 2017",18.00
"Oct. 31, 2017",18.03
"Oct. 30, 2017",18.04
"Oct. 27, 2017",18.05
"Oct. 26, 2017",17.88
"Oct. 25, 2017",17.97
"Oct. 24, 2017",17.92
"Oct. 23, 2017",17.82
"Oct. 20, 2017",17.75
"Oct. 19, 2017",17.83
"Oct. 18, 2017",17.77
"Oct. 17, 2017",17.76
"Oct. 16, 2017",17.79
"Oct. 13, 2017",17.60
"Oct. 12, 2017",17.46
"Oct. 11, 2017",17.25
"Oct. 10, 2017",17.17
"Oct. 9, 2017",17.06
"Oct. 6, 2017",17.11
"Oct. 5, 2017",17.20
"Oct. 4, 2017",17.13
"Oct. 3, 2017",16.97
"Oct. 2, 2017",17.10
"Sept. 30, 2017",16.89
"Sept. 29, 2017",19.72
"Sept. 28, 2017",19.58
"Sept. 27, 2017",19.45
"Sept. 26, 2017",19.46
"Sept. 25, 2017",19.69
"Sept. 22, 2017",19.43
"Sept. 21, 2017",19.45
"Sept. 20, 2017",19.32
"Sept. 19, 2017",19.52
"Sept. 18, 2017",19.58
"Sept. 15, 2017",19.69
"Sept. 14, 2017",19.95
"Sept. 13, 2017",19.79
"Sept. 12, 2017",19.83
"Sept. 11, 2017",20.14
"Sept. 8, 2017",19.98
"Sept. 7, 2017",19.91
"Sept. 6, 2017",19.66
"Sept. 5, 2017",19.69
"Sept. 1, 2017",19.65
"Aug. 31, 2017",19.83
"Aug. 30, 2017",19.81
"Aug. 29, 2017",20.01
"Aug. 28, 2017",20.04
"Aug. 25, 2017",20.05
"Aug. 24, 2017",20.07
"Aug. 23, 2017",20.06
"Aug. 22, 2017",20.02
"Aug. 21, 2017",19.87
"Aug. 18, 2017",19.89
"Aug. 17, 2017",19.69
"Aug. 16, 2017",19.96
"Aug. 15, 2017",19.81
"Aug. 14, 2017",19.69
"Aug. 11, 2017",19.63
"Aug. 10, 2017",19.76
"Aug. 9, 2017",19.74
"Aug. 8, 2017",20.01
"Aug. 7, 2017",20.01
"Aug. 4, 2017",19.98
"Aug. 3, 2017",20.13
"Aug. 2, 2017",20.12
"Aug. 1, 2017",20.18
"July 31, 2017",20.07
"July 28, 2017",20.10
"July 27, 2017",19.89
"July 26, 2017",19.73
"July 25, 2017",19.38
"July 24, 2017",19.48
"July 21, 2017",19.62
"July 20, 2017",19.69
"July 19, 2017",19.58
"July 18, 2017",19.46
"July 17, 2017",19.39
"July 14, 2017",18.88
"July 13, 2017",18.70
"July 12, 2017",18.88
"July 11, 2017",18.70
"July 10, 2017",18.72
"July 7, 2017",18.63
"July 6, 2017",18.68
"July 5, 2017",18.60
"July 3, 2017",18.76
"June 30, 2017",18.88
"June 29, 2017",17.07
"June 28, 2017",17.23
"June 27, 2017",17.50
"June 26, 2017",17.72
"June 23, 2017",17.38
"June 22, 2017",17.46
"June 21, 2017",17.46
"June 20, 2017",17.57
"June 19, 2017",17.54
"June 16, 2017",17.66
"June 15, 2017",17.53
"June 14, 2017",17.47
"June 13, 2017",17.40
"June 12, 2017",17.37
"June 9, 2017",17.44
"June 8, 2017",17.33
"June 7, 2017",17.43
"June 6, 2017",17.47
"June 5, 2017",17.44
"June 2, 2017",17.43
"June 1, 2017",17.49
"May 31, 2017",17.29
"May 30, 2017",17.17
"May 26, 2017",17.06
"May 25, 2017",17.16
"May 24, 2017",17.05
"May 23, 2017",16.84
"May 22, 2017",16.92
"May 19, 2017",16.70
"May 18, 2017",16.70
"May 17, 2017",16.60
"May 16, 2017",16.43
"May 15, 2017",16.52
"May 12, 2017",16.25
"May 11, 2017",15.95
"May 10, 2017",16.08
"May 9, 2017",16.00
"May 8, 2017",16.31
"May 5, 2017",16.35
"May 4, 2017",16.21
"May 3, 2017",16.18
"May 2, 2017",16.41
"May 1, 2017",16.35
"April 28, 2017",16.49
"April 27, 2017",16.59
"April 26, 2017",16.62
"April 25, 2017",16.70
"April 24, 2017",16.90
"April 21, 2017",16.68
"April 20, 2017",16.69
"April 19, 2017",16.89
"April 18, 2017",17.04
"April 17, 2017",17.10
"April 13, 2017",17.13
"April 12, 2017",17.23
"April 11, 2017",17.21
"April 10, 2017",17.05
"April 7, 2017",17.13
"April 6, 2017",17.27
"April 5, 2017",17.17
"April 4, 2017",17.21
"April 3, 2017",17.06
"March 31, 2017",17.13
"March 30, 2017",29.02
"March 29, 2017",29.21
"March 28, 2017",29.00
"March 27, 2017",29.14
"March 24, 2017",29.37
"March 23, 2017",29.24
"March 22, 2017",29.51
"March 21, 2017",29.24
"March 20, 2017",28.92
"March 17, 2017",29.28
"March 16, 2017",29.25
"March 15, 2017",29.50
"March 14, 2017",28.98
"March 13, 2017",29.22
"March 10, 2017",29.24
"March 9, 2017",29.09
"March 8, 2017",29.04
"March 7, 2017",29.37
"March 6, 2017",29.33
"March 3, 2017",29.53
"March 2, 2017",29.61
"March 1, 2017",29.33
"Feb. 28, 2017",29.85
"Feb. 27, 2017",29.73
"Feb. 24, 2017",30.23
"Feb. 23, 2017",29.25
"Feb. 22, 2017",29.02
"Feb. 21, 2017",29.20
"Feb. 17, 2017",28.93
"Feb. 16, 2017",28.80
"Feb. 15, 2017",28.63
"Feb. 14, 2017",28.75
"Feb. 13, 2017",28.54
"Feb. 10, 2017",28.47
"Feb. 9, 2017",28.33
"Feb. 8, 2017",28.64
"Feb. 7, 2017",29.28
"Feb. 6, 2017",29.11
"Feb. 3, 2017",29.09
"Feb. 2, 2017",29.12
"Feb. 1, 2017",28.82
"Jan. 31, 2017",29.17
"Jan. 30, 2017",28.49
"Jan. 27, 2017",28.52
"Jan. 26, 2017",28.69
"Jan. 25, 2017",28.74
"Jan. 24, 2017",28.56
"Jan. 23, 2017",28.70
"Jan. 20, 2017",29.11
"Jan. 19, 2017",29.06
"Jan. 18, 2017",29.03
"Jan. 17, 2017",29.17
"Jan. 13, 2017",28.81
"Jan. 12, 2017",28.81
"Jan. 11, 2017",28.77
"Jan. 10, 2017",28.50
"Jan. 9, 2017",28.67
"Jan. 6, 2017",29.33
"Jan. 5, 2017",28.86
"Jan. 4, 2017",28.85
"Jan. 3, 2017",28.61
"Dec. 31, 2016",28.85
"Dec. 30, 2016",26.49
"Dec. 29, 2016",26.66
"Dec. 28, 2016",26.27
"Dec. 27, 2016",26.42
"Dec. 23, 2016",26.34
"Dec. 22, 2016",26.35
"Dec. 21, 2016",26.22
"Dec. 20, 2016",26.46
"Dec. 19, 2016",26.68
"Dec. 16, 2016",26.66
"Dec. 15, 2016",26.66
"Dec. 14, 2016",26.19
"Dec. 13, 2016",26.46
"Dec. 12, 2016",25.75
"Dec. 9, 2016",26.04
"Dec. 8, 2016",25.52
"Dec. 7, 2016",25.02
"Dec. 6, 2016",24.66
"Dec. 5, 2016",24.87
"Dec. 2, 2016",24.63
"Dec. 1, 2016",24.01
"Nov. 30, 2016",24.26
"Nov. 29, 2016",25.12
"Nov. 28, 2016",24.92
"Nov. 25, 2016",24.31
"Nov. 23, 2016",24.11
"Nov. 22, 2016",24.22
"Nov. 21, 2016",24.24
"Nov. 18, 2016",23.68
"Nov. 17, 2016",23.50
"Nov. 16, 2016",23.58
"Nov. 15, 2016",23.93
"Nov. 14, 2016",22.96
"Nov. 11, 2016",22.39
"Nov. 10, 2016",22.53
"Nov. 9, 2016",23.93
"Nov. 8, 2016",25.12
"Nov. 7, 2016",24.94
"Nov. 4, 2016",24.40
"Nov. 3, 2016",24.46
"Nov. 2, 2016",24.40
"Nov. 1, 2016",24.82
"Oct. 31, 2016",25.43
"Oct. 28, 2016",24.80
"Oct. 27, 2016",24.83
"Oct. 26, 2016",24.82
"Oct. 25, 2016",24.55
"Oct. 24, 2016",24.37
"Oct. 21, 2016",24.25
"Oct. 20, 2016",24.51
"Oct. 19, 2016",24.54
"Oct. 18, 2016",24.69
"Oct. 17, 2016",24.44
"Oct. 14, 2016",24.40
"Oct. 13, 2016",24.51
"Oct. 12, 2016",24.26
"Oct. 11, 2016",23.99
"Oct. 10, 2016",24.25
"Oct. 7, 2016",24.01
"Oct. 6, 2016",23.93
"Oct. 5, 2016",23.98
"Oct. 4, 2016",23.78
"Oct. 3, 2016",24.46
"Sept. 30, 2016",24.84
"Sept. 29, 2016",22.19
"Sept. 28, 2016",22.67
"Sept. 27, 2016",22.79
"Sept. 26, 2016",23.21
"Sept. 23, 2016",23.20
"Sept. 22, 2016",23.48
"Sept. 21, 2016",23.23
"Sept. 20, 2016",22.61
"Sept. 19, 2016",22.77
"Sept. 16, 2016",22.55
"Sept. 15, 2016",22.43
"Sept. 14, 2016",22.08
"Sept. 13, 2016",22.03
"Sept. 12, 2016",22.42
"Sept. 9, 2016",22.27
"Sept. 8, 2016",23.23
"Sept. 7, 2016",23.04
"Sept. 6, 2016",22.97
"Sept. 2, 2016",22.71
"Sept. 1, 2016",22.54
"Aug. 31, 2016",22.67
"Aug. 30, 2016",22.54
"Aug. 29, 2016",22.70
"Aug. 26, 2016",22.60
"Aug. 25, 2016",23.01
"Aug. 24, 2016",23.14
"Aug. 23, 2016",23.06
"Aug. 22, 2016",22.95
"Aug. 19, 2016",22.91
"Aug. 18, 2016",23.14
"Aug. 17, 2016",23.05
"Aug. 16, 2016",22.82
"Aug. 15, 2016",23.09
"Aug. 12, 2016",23.29
"Aug. 11, 2016",23.21
"Aug. 10, 2016",23.69
"Aug. 9, 2016",23.90
"Aug. 8, 2016",24.07
"Aug. 5, 2016",24.09
"Aug. 4, 2016",24.22
"Aug. 3, 2016",24.38
"Aug. 2, 2016",24.52
"Aug. 1, 2016",24.97
"July 29, 2016",24.85
"July 28, 2016",24.57
"July 27, 2016",24.39
"July 26, 2016",24.73
"July 25, 2016",25.00
"July 22, 2016",24.94
"July 21, 2016",24.31
"July 20, 2016",24.17
"July 19, 2016",24.39
"July 18, 2016",24.45
"July 15, 2016",24.33
"July 14, 2016",24.26
"July 13, 2016",24.50
"July 12, 2016",24.29
"July 11, 2016",24.27
"July 8, 2016",24.07
"July 7, 2016",23.80
