date,one_year_return
"April 30, 2018",3.49%
"April 27, 2018",3.04%
"April 26, 2018",2.64%
"April 25, 2018",2.02%
"April 24, 2018",1.62%
"April 23, 2018",2.49%
"April 20, 2018",2.51%
"April 19, 2018",2.02%
"April 18, 2018",2.10%
"April 17, 2018",3.22%
"April 16, 2018",3.04%
"April 13, 2018",1.73%
"April 12, 2018",0.30%
"April 11, 2018",1.98%
"April 10, 2018",2.44%
"April 9, 2018",3.27%
"April 6, 2018",3.15%
"April 5, 2018",3.25%
"April 4, 2018",2.69%
"April 3, 2018",4.31%
"April 2, 2018",2.40%
"March 29, 2018",2.93%
"March 28, 2018",2.38%
"March 27, 2018",2.27%
"March 26, 2018",0.39%
"March 23, 2018",-0.48%
"March 22, 2018",0.54%
"March 21, 2018",1.53%
"March 20, 2018",2.08%
"March 19, 2018",2.07%
"March 16, 2018",3.58%
"March 15, 2018",1.44%
"March 14, 2018",3.00%
"March 13, 2018",2.40%
"March 12, 2018",3.66%
"March 9, 2018",2.49%
"March 8, 2018",1.42%
"March 7, 2018",-0.46%
"March 6, 2018",0.70%
"March 5, 2018",0.51%
"March 2, 2018",-1.08%
"March 1, 2018",-1.08%
"Feb. 28, 2018",-0.96%
"Feb. 27, 2018",-0.12%
"Feb. 26, 2018",1.63%
"Feb. 23, 2018",2.89%
"Feb. 22, 2018",1.53%
"Feb. 21, 2018",1.22%
"Feb. 20, 2018",2.02%
"Feb. 16, 2018",2.90%
"Feb. 15, 2018",3.88%
"Feb. 14, 2018",-1.45%
"Feb. 13, 2018",-2.73%
"Feb. 12, 2018",-2.72%
"Feb. 9, 2018",-3.47%
"Feb. 8, 2018",-5.82%
"Feb. 7, 2018",-4.81%
"Feb. 6, 2018",-4.71%
"Feb. 5, 2018",-2.35%
"Feb. 2, 2018",0.72%
"Feb. 1, 2018",2.30%
"Jan. 31, 2018",1.88%
"Jan. 30, 2018",3.19%
"Jan. 29, 2018",4.40%
"Jan. 26, 2018",4.74%
"Jan. 25, 2018",5.05%
"Jan. 24, 2018",3.86%
"Jan. 23, 2018",4.72%
"Jan. 22, 2018",3.59%
"Jan. 19, 2018",4.14%
"Jan. 18, 2018",2.74%
"Jan. 17, 2018",3.04%
"Jan. 16, 2018",2.43%
"Jan. 12, 2018",2.75%
"Jan. 11, 2018",2.89%
"Jan. 10, 2018",4.66%
"Jan. 9, 2018",7.13%
"Jan. 8, 2018",6.03%
"Jan. 5, 2018",6.32%
"Jan. 4, 2018",5.97%
"Jan. 3, 2018",7.33%
"Jan. 2, 2018",7.56%
"Dec. 29, 2017",8.36%
"Dec. 28, 2017",10.13%
"Dec. 27, 2017",7.61%
"Dec. 26, 2017",7.05%
"Dec. 22, 2017",7.97%
"Dec. 21, 2017",6.63%
"Dec. 20, 2017",7.17%
"Dec. 19, 2017",7.52%
"Dec. 18, 2017",10.04%
"Dec. 15, 2017",11.98%
"Dec. 14, 2017",13.13%
"Dec. 13, 2017",12.62%
"Dec. 12, 2017",13.36%
"Dec. 11, 2017",16.75%
"Dec. 8, 2017",17.09%
"Dec. 7, 2017",19.93%
"Dec. 6, 2017",21.79%
"Dec. 5, 2017",20.52%
"Dec. 4, 2017",21.85%
"Dec. 1, 2017",24.02%
"Nov. 30, 2017",24.51%
"Nov. 29, 2017",20.28%
"Nov. 28, 2017",20.24%
"Nov. 27, 2017",20.94%
"Nov. 24, 2017",20.65%
"Nov. 22, 2017",19.64%
"Nov. 21, 2017",21.45%
"Nov. 20, 2017",24.71%
"Nov. 17, 2017",23.95%
"Nov. 16, 2017",22.88%
"Nov. 15, 2017",24.48%
"Nov. 14, 2017",27.17%
"Nov. 13, 2017",25.26%
"Nov. 10, 2017",25.15%
"Nov. 9, 2017",24.06%
"Nov. 8, 2017",21.63%
"Nov. 7, 2017",22.57%
"Nov. 6, 2017",25.96%
"Nov. 3, 2017",27.35%
"Nov. 2, 2017",27.09%
"Nov. 1, 2017",24.63%
"Oct. 31, 2017",23.59%
"Oct. 30, 2017",24.42%
"Oct. 27, 2017",24.87%
"Oct. 26, 2017",23.03%
"Oct. 25, 2017",22.88%
"Oct. 24, 2017",24.20%
"Oct. 23, 2017",24.54%
"Oct. 20, 2017",22.24%
"Oct. 19, 2017",21.79%
"Oct. 18, 2017",21.14%
"Oct. 17, 2017",20.73%
"Oct. 16, 2017",20.26%
"Oct. 13, 2017",18.79%
"Oct. 12, 2017",19.52%
"Oct. 11, 2017",20.70%
"Oct. 10, 2017",18.38%
"Oct. 9, 2017",18.80%
"Oct. 6, 2017",18.28%
"Oct. 5, 2017",17.45%
"Oct. 4, 2017",16.86%
"Oct. 3, 2017",14.15%
"Oct. 2, 2017",12.70%
"Sept. 29, 2017",9.63%
"Sept. 28, 2017",9.85%
"Sept. 27, 2017",9.32%
"Sept. 26, 2017",7.81%
"Sept. 25, 2017",8.37%
"Sept. 22, 2017",6.83%
"Sept. 21, 2017",8.71%
"Sept. 20, 2017",10.31%
"Sept. 19, 2017",9.37%
"Sept. 18, 2017",11.56%
"Sept. 15, 2017",13.50%
"Sept. 14, 2017",13.80%
"Sept. 13, 2017",14.64%
"Sept. 12, 2017",14.55%
"Sept. 11, 2017",17.68%
"Sept. 8, 2017",12.45%
"Sept. 7, 2017",10.89%
"Sept. 6, 2017",11.60%
"Sept. 5, 2017",11.97%
"Sept. 1, 2017",13.63%
"Aug. 31, 2017",11.36%
"Aug. 30, 2017",11.77%
"Aug. 29, 2017",11.27%
"Aug. 28, 2017",13.23%
"Aug. 25, 2017",11.34%
"Aug. 24, 2017",10.29%
"Aug. 23, 2017",10.51%
"Aug. 22, 2017",10.34%
"Aug. 21, 2017",7.25%
"Aug. 18, 2017",7.62%
"Aug. 17, 2017",9.07%
"Aug. 16, 2017",10.49%
"Aug. 15, 2017",8.86%
"Aug. 14, 2017",7.08%
"Aug. 11, 2017",6.52%
"Aug. 10, 2017",7.77%
"Aug. 9, 2017",7.65%
"Aug. 8, 2017",8.77%
"Aug. 7, 2017",8.08%
"Aug. 4, 2017",7.81%
"Aug. 3, 2017",7.60%
"Aug. 2, 2017",8.36%
"Aug. 1, 2017",7.64%
"July 31, 2017",6.25%
"July 28, 2017",6.30%
"July 27, 2017",7.15%
"July 26, 2017",5.39%
"July 25, 2017",5.10%
"July 24, 2017",3.86%
"July 21, 2017",6.61%
"July 20, 2017",6.73%
"July 19, 2017",4.72%
"July 18, 2017",5.75%
"July 17, 2017",-1.42%
"July 14, 2017",-0.43%
"July 13, 2017",-0.34%
"July 12, 2017",0.53%
"July 11, 2017",-0.68%
"July 10, 2017",-0.90%
"July 7, 2017",0.94%
"July 6, 2017",-3.08%
"July 5, 2017",-2.54%
"July 3, 2017",0.68%
"June 30, 2017",-1.25%
"June 29, 2017",-6.41%
"June 28, 2017",-5.61%
"June 27, 2017",-4.16%
"June 26, 2017",-3.19%
"June 23, 2017",-3.57%
"June 22, 2017",-1.51%
"June 21, 2017",-0.59%
"June 20, 2017",-0.94%
"June 19, 2017",-1.38%
"June 16, 2017",-0.56%
"June 15, 2017",-0.59%
"June 14, 2017",-0.68%
"June 13, 2017",0.63%
"June 12, 2017",0.12%
"June 9, 2017",0.75%
"June 8, 2017",0.90%
"June 7, 2017",2.03%
"June 6, 2017",0.48%
"June 5, 2017",0.00%
"June 2, 2017",2.09%
"June 1, 2017",3.31%
"May 31, 2017",0.94%
"May 30, 2017",1.26%
"May 26, 2017",1.01%
"May 25, 2017",1.16%
"May 24, 2017",0.06%
"May 23, 2017",0.71%
"May 22, 2017",-0.09%
"May 19, 2017",0.68%
"May 18, 2017",-0.06%
"May 17, 2017",-1.46%
"May 16, 2017",-2.73%
"May 15, 2017",-3.61%
"May 12, 2017",-4.12%
"May 11, 2017",-3.23%
"May 10, 2017",-3.05%
"May 9, 2017",-2.88%
"May 8, 2017",0.64%
"May 5, 2017",1.85%
"May 4, 2017",1.09%
"May 3, 2017",1.95%
"May 2, 2017",2.32%
"May 1, 2017",2.51%
"April 28, 2017",3.39%
"April 27, 2017",3.99%
"April 26, 2017",4.40%
"April 25, 2017",5.67%
"April 24, 2017",6.16%
"April 21, 2017",6.21%
"April 20, 2017",4.24%
"April 19, 2017",2.84%
"April 18, 2017",3.02%
"April 17, 2017",3.46%
"April 13, 2017",4.38%
"April 12, 2017",5.46%
"April 11, 2017",6.23%
"April 10, 2017",5.03%
"April 7, 2017",6.02%
"April 6, 2017",6.44%
"April 5, 2017",5.20%
"April 4, 2017",1.58%
"April 3, 2017",0.97%
"March 31, 2017",2.81%
"March 30, 2017",3.59%
"March 29, 2017",2.33%
"March 28, 2017",4.65%
"March 27, 2017",3.40%
"March 24, 2017",4.08%
"March 23, 2017",4.99%
"March 22, 2017",3.96%
"March 21, 2017",2.84%
"March 20, 2017",2.25%
"March 17, 2017",4.68%
"March 16, 2017",4.40%
"March 15, 2017",6.66%
"March 14, 2017",5.66%
"March 13, 2017",5.35%
"March 10, 2017",4.46%
"March 9, 2017",4.20%
"March 8, 2017",5.53%
"March 7, 2017",7.43%
"March 6, 2017",7.31%
"March 3, 2017",10.69%
"March 2, 2017",12.44%
"March 1, 2017",13.28%
"Feb. 28, 2017",14.17%
"Feb. 27, 2017",14.07%
"Feb. 24, 2017",10.10%
"Feb. 23, 2017",9.50%
"Feb. 22, 2017",8.58%
"Feb. 21, 2017",9.66%
"Feb. 17, 2017",11.57%
"Feb. 16, 2017",10.72%
"Feb. 15, 2017",9.83%
"Feb. 14, 2017",11.82%
"Feb. 13, 2017",13.78%
"Feb. 10, 2017",14.43%
"Feb. 9, 2017",13.71%
"Feb. 8, 2017",13.17%
"Feb. 7, 2017",12.64%
"Feb. 6, 2017",12.81%
"Feb. 3, 2017",9.64%
"Feb. 2, 2017",10.58%
"Feb. 1, 2017",10.00%
"Jan. 31, 2017",11.90%
"Jan. 30, 2017",9.96%
"Jan. 27, 2017",16.77%
"Jan. 26, 2017",17.90%
"Jan. 25, 2017",18.35%
"Jan. 24, 2017",16.29%
"Jan. 23, 2017",15.90%
"Jan. 20, 2017",17.99%
"Jan. 19, 2017",16.03%
"Jan. 18, 2017",19.79%
"Jan. 17, 2017",20.00%
"Jan. 13, 2017",20.40%
"Jan. 12, 2017",17.72%
"Jan. 11, 2017",15.99%
"Jan. 10, 2017",14.87%
"Jan. 9, 2017",14.04%
"Jan. 6, 2017",15.13%
"Jan. 5, 2017",14.28%
"Jan. 4, 2017",14.42%
"Jan. 3, 2017",13.58%
"Dec. 30, 2016",13.41%
"Dec. 29, 2016",14.68%
"Dec. 28, 2016",14.56%
"Dec. 27, 2016",16.97%
"Dec. 23, 2016",17.92%
"Dec. 22, 2016",18.49%
"Dec. 21, 2016",18.61%
"Dec. 20, 2016",17.94%
"Dec. 19, 2016",18.61%
"Dec. 16, 2016",14.63%
"Dec. 15, 2016",16.50%
"Dec. 14, 2016",16.35%
"Dec. 13, 2016",17.95%
"Dec. 12, 2016",17.52%
"Dec. 9, 2016",13.79%
"Dec. 8, 2016",13.94%
"Dec. 7, 2016",9.90%
"Dec. 6, 2016",10.07%
"Dec. 5, 2016",11.89%
"Dec. 2, 2016",11.63%
"Dec. 1, 2016",6.96%
"Nov. 30, 2016",7.77%
"Nov. 29, 2016",11.62%
"Nov. 28, 2016",10.46%
"Nov. 25, 2016",9.99%
"Nov. 23, 2016",7.61%
"Nov. 22, 2016",8.27%
"Nov. 21, 2016",7.21%
"Nov. 18, 2016",3.41%
"Nov. 17, 2016",4.55%
"Nov. 16, 2016",2.95%
"Nov. 15, 2016",3.12%
"Nov. 14, 2016",1.84%
"Nov. 11, 2016",1.69%
"Nov. 10, 2016",1.26%
"Nov. 9, 2016",4.30%
"Nov. 8, 2016",6.27%
"Nov. 7, 2016",5.59%
"Nov. 4, 2016",-1.77%
"Nov. 3, 2016",-2.19%
"Nov. 2, 2016",-1.89%
"Nov. 1, 2016",-0.92%
"Oct. 31, 2016",0.82%
"Oct. 28, 2016",-1.09%
"Oct. 27, 2016",-0.03%
"Oct. 26, 2016",-0.31%
"Oct. 25, 2016",-1.26%
"Oct. 24, 2016",-1.57%
"Oct. 21, 2016",-1.88%
"Oct. 20, 2016",-1.96%
"Oct. 19, 2016",-1.86%
"Oct. 18, 2016",-2.30%
"Oct. 17, 2016",-2.46%
"Oct. 14, 2016",-1.67%
"Oct. 13, 2016",-2.33%
"Oct. 12, 2016",-3.40%
"Oct. 11, 2016",-4.44%
"Oct. 10, 2016",-3.16%
"Oct. 7, 2016",-3.59%
"Oct. 6, 2016",-1.31%
"Oct. 5, 2016",-1.71%
"Oct. 4, 2016",1.22%
"Oct. 3, 2016",3.08%
"Sept. 30, 2016",4.04%
"Sept. 29, 2016",6.62%
"Sept. 28, 2016",8.11%
"Sept. 27, 2016",8.64%
"Sept. 26, 2016",10.65%
