date,Open,High,Low,Close,Volume
"Feb. 4, 2020",48.80,48.88,48.36,48.38,437682.0
"Feb. 3, 2020",49.08,49.18,48.71,48.88,597511.0
"Jan. 31, 2020",49.27,49.63,48.86,48.91,577415.0
"Jan. 30, 2020",48.71,49.45,48.71,49.34,367887.0
"Jan. 29, 2020",48.65,49.00,48.33,48.84,359452.0
"Jan. 28, 2020",48.30,48.74,48.19,48.69,306484.0
"Jan. 27, 2020",48.34,48.75,48.12,48.26,273538.0
"Jan. 24, 2020",48.25,48.84,48.25,48.45,327734.0
"Jan. 23, 2020",47.84,48.37,47.61,48.28,347939.0
"Jan. 22, 2020",47.77,48.02,47.76,47.85,258078.0
"Jan. 21, 2020",47.47,47.89,47.34,47.68,348026.0
"Jan. 17, 2020",47.21,47.62,46.91,47.48,331840.0
"Jan. 16, 2020",47.05,47.26,46.72,47.26,307036.0
"Jan. 15, 2020",46.37,47.00,46.37,46.98,341316.0
"Jan. 14, 2020",46.02,46.38,45.75,46.33,344567.0
"Jan. 13, 2020",45.49,46.17,45.49,46.12,427915.0
"Jan. 10, 2020",45.40,45.65,45.18,45.49,258559.0
"Jan. 9, 2020",45.16,45.63,45.04,45.44,377660.0
"Jan. 8, 2020",45.56,45.99,45.42,45.66,349475.0
"Jan. 7, 2020",45.73,45.80,45.48,45.56,275687.0
"Jan. 6, 2020",45.94,46.10,45.65,45.83,399646.0
"Jan. 3, 2020",45.94,46.21,45.84,45.95,305951.0
"Jan. 2, 2020",46.99,46.99,45.80,46.02,444393.0
"Dec. 31, 2019",46.79,47.18,46.53,46.86,379399.0
"Dec. 30, 2019",46.63,46.86,46.28,46.80,241393.0
"Dec. 27, 2019",46.75,46.84,46.59,46.67,368876.0
"Dec. 26, 2019",46.56,46.71,46.37,46.69,353800.0
"Dec. 24, 2019",46.73,46.73,46.24,46.60,197465.0
"Dec. 23, 2019",47.46,47.46,46.51,46.70,251347.0
"Dec. 20, 2019",46.81,47.64,46.72,47.42,1.095M
"Dec. 19, 2019",46.53,46.82,46.39,46.70,343585.0
"Dec. 18, 2019",46.11,46.62,45.78,46.53,322127.0
"Dec. 17, 2019",45.91,46.21,45.85,46.08,280001.0
"Dec. 16, 2019",45.29,45.90,45.21,45.84,403414.0
"Dec. 13, 2019",45.10,45.38,44.92,45.31,341441.0
"Dec. 12, 2019",45.00,45.24,44.75,45.08,367955.0
"Dec. 11, 2019",44.56,45.15,44.35,45.09,376291.0
"Dec. 10, 2019",44.27,44.62,44.20,44.56,350479.0
"Dec. 9, 2019",44.41,44.48,44.09,44.42,323720.0
"Dec. 6, 2019",44.18,44.66,44.18,44.39,468521.0
"Dec. 5, 2019",43.97,44.37,43.83,44.33,295935.0
"Dec. 4, 2019",43.47,44.14,43.47,44.05,391004.0
"Dec. 3, 2019",43.44,43.70,43.40,43.52,362321.0
"Dec. 2, 2019",43.54,43.69,43.33,43.34,319623.0
"Nov. 29, 2019",44.00,44.12,43.67,43.67,170960.0
"Nov. 27, 2019",43.89,44.00,43.67,43.93,280286.0
"Nov. 26, 2019",43.53,43.92,43.41,43.82,448118.0
"Nov. 25, 2019",43.77,43.87,43.44,43.48,324589.0
"Nov. 22, 2019",43.80,43.80,43.30,43.74,188120.0
"Nov. 21, 2019",44.04,44.18,43.50,43.75,268002.0
"Nov. 20, 2019",43.84,44.32,43.84,44.30,505274.0
"Nov. 19, 2019",43.72,44.03,43.56,43.76,322064.0
"Nov. 18, 2019",43.64,44.17,43.64,43.79,428457.0
"Nov. 15, 2019",43.89,43.89,43.41,43.62,524898.0
"Nov. 14, 2019",43.84,44.03,43.68,43.85,505826.0
"Nov. 13, 2019",43.20,43.87,43.17,43.73,430828.0
"Nov. 12, 2019",43.05,43.27,42.95,43.14,352366.0
"Nov. 11, 2019",43.43,43.50,42.95,42.98,228584.0
"Nov. 8, 2019",43.41,43.62,42.98,43.42,492354.0
"Nov. 7, 2019",44.07,44.16,43.12,43.46,327361.0
"Nov. 6, 2019",43.92,44.37,43.83,44.17,430497.0
"Nov. 5, 2019",44.20,44.40,43.77,43.85,361541.0
"Nov. 4, 2019",45.25,45.25,44.04,44.23,518851.0
"Nov. 1, 2019",45.24,45.40,44.84,45.14,627744.0
"Oct. 31, 2019",45.10,45.32,44.95,45.15,772073.0
"Oct. 30, 2019",44.90,45.29,44.82,45.12,373076.0
"Oct. 29, 2019",44.64,44.77,44.49,44.75,417620.0
"Oct. 28, 2019",45.31,45.31,44.61,44.63,393094.0
"Oct. 25, 2019",45.62,45.62,45.05,45.31,200351.0
"Oct. 24, 2019",45.58,45.74,44.96,45.62,241160.0
"Oct. 23, 2019",45.60,45.69,45.31,45.58,380487.0
"Oct. 22, 2019",45.55,45.70,45.34,45.41,214648.0
"Oct. 21, 2019",45.35,45.45,45.10,45.44,244486.0
"Oct. 18, 2019",44.93,45.29,44.73,45.26,271072.0
"Oct. 17, 2019",44.54,45.00,44.54,44.93,275303.0
"Oct. 16, 2019",44.16,44.53,43.97,44.51,368037.0
"Oct. 15, 2019",44.60,44.73,44.23,44.31,313050.0
"Oct. 14, 2019",44.96,44.96,44.34,44.55,169829.0
"Oct. 11, 2019",45.07,45.19,44.69,44.91,260249.0
"Oct. 10, 2019",44.84,45.14,44.65,44.91,204858.0
"Oct. 9, 2019",44.91,45.08,44.68,44.98,211060.0
"Oct. 8, 2019",45.21,45.21,44.72,44.74,201717.0
"Oct. 7, 2019",45.23,45.54,45.03,45.23,291697.0
"Oct. 4, 2019",44.64,45.23,44.58,45.22,240799.0
"Oct. 3, 2019",44.61,44.83,44.51,44.69,242728.0
"Oct. 2, 2019",45.29,45.37,44.47,44.56,455191.0
"Oct. 1, 2019",45.53,45.78,45.24,45.34,357450.0
"Sept. 30, 2019",45.55,45.89,45.50,45.61,508843.0
"Sept. 27, 2019",45.63,45.75,45.18,45.42,237113.0
"Sept. 26, 2019",45.63,45.96,45.51,45.61,312395.0
"Sept. 25, 2019",45.24,45.62,45.09,45.55,384196.0
"Sept. 24, 2019",45.10,45.56,45.03,45.23,362522.0
"Sept. 23, 2019",44.79,45.12,44.70,44.95,388665.0
"Sept. 20, 2019",44.41,44.80,44.17,44.68,995220.0
"Sept. 19, 2019",44.50,44.64,44.32,44.40,211712.0
"Sept. 18, 2019",44.29,44.44,44.05,44.34,292524.0
"Sept. 17, 2019",44.33,44.60,43.90,44.22,331398.0
"Sept. 16, 2019",44.03,44.40,43.90,44.30,267585.0
"Sept. 13, 2019",44.51,44.58,43.94,44.12,245345.0
"Sept. 12, 2019",44.62,44.78,44.39,44.60,229467.0
"Sept. 11, 2019",43.50,44.35,43.31,44.34,502415.0
"Sept. 10, 2019",43.80,43.88,43.24,43.53,509462.0
"Sept. 9, 2019",44.29,44.34,43.71,43.85,326979.0
"Sept. 6, 2019",44.64,45.03,44.38,44.39,643804.0
"Sept. 5, 2019",44.69,44.76,44.22,44.50,295452.0
"Sept. 4, 2019",45.59,45.60,44.78,44.99,229161.0
"Sept. 3, 2019",44.41,45.32,44.35,45.31,638867.0
"Aug. 30, 2019",44.49,44.55,44.15,44.40,274479.0
"Aug. 29, 2019",44.05,44.29,43.79,44.27,247688.0
"Aug. 28, 2019",44.06,44.22,43.84,43.85,295027.0
"Aug. 27, 2019",44.50,44.67,44.02,44.05,244726.0
"Aug. 26, 2019",44.03,44.41,43.92,44.38,224646.0
"Aug. 23, 2019",44.60,44.83,43.77,43.90,291441.0
"Aug. 22, 2019",44.56,44.68,44.19,44.60,257425.0
"Aug. 21, 2019",44.21,44.65,44.10,44.60,374829.0
"Aug. 20, 2019",44.76,44.84,44.47,44.57,288346.0
"Aug. 19, 2019",44.74,44.89,44.43,44.67,359346.0
"Aug. 16, 2019",44.46,44.72,44.35,44.71,475130.0
"Aug. 15, 2019",44.25,44.84,44.19,44.43,340394.0
"Aug. 14, 2019",44.23,44.43,44.04,44.26,455237.0
"Aug. 13, 2019",44.12,44.35,43.87,44.31,253983.0
"Aug. 12, 2019",44.30,44.42,43.90,44.14,231250.0
"Aug. 9, 2019",44.56,44.85,44.29,44.40,269793.0
"Aug. 8, 2019",44.23,45.14,43.94,45.05,581977.0
"Aug. 7, 2019",43.76,44.37,43.20,44.06,388650.0
"Aug. 6, 2019",43.24,43.94,42.72,43.78,455833.0
"Aug. 5, 2019",44.00,44.20,43.01,43.32,548549.0
"Aug. 2, 2019",44.53,44.73,43.62,44.36,356836.0
"Aug. 1, 2019",44.80,44.95,44.49,44.61,421984.0
"July 31, 2019",44.68,45.08,44.56,44.80,568349.0
"July 30, 2019",44.94,45.07,44.53,44.73,329789.0
"July 29, 2019",44.64,44.98,44.54,44.96,243530.0
"July 26, 2019",44.40,44.69,44.38,44.56,310234.0
"July 25, 2019",44.34,44.54,44.03,44.35,370644.0
"July 24, 2019",44.31,44.45,43.82,44.39,333133.0
"July 23, 2019",44.23,44.34,43.92,44.15,327017.0
"July 22, 2019",44.49,44.51,43.91,44.26,298397.0
"July 19, 2019",44.97,45.19,44.30,44.31,317346.0
"July 18, 2019",44.72,45.09,44.35,45.08,238810.0
"July 17, 2019",44.58,44.81,44.47,44.62,410565.0
"July 16, 2019",44.58,44.69,44.32,44.51,318517.0
"July 15, 2019",44.69,44.70,44.32,44.57,271172.0
"July 12, 2019",44.56,44.77,44.26,44.58,311024.0
"July 11, 2019",44.42,44.67,44.28,44.62,250217.0
"July 10, 2019",44.28,44.60,44.11,44.46,271467.0
"July 9, 2019",44.20,44.38,44.00,44.30,409235.0
"July 8, 2019",44.35,44.42,44.14,44.37,260142.0
"July 5, 2019",43.95,44.43,43.51,44.35,290462.0
"July 3, 2019",43.91,44.39,43.91,44.22,196249.0
"July 2, 2019",43.56,43.84,43.49,43.82,360528.0
"July 1, 2019",43.47,43.54,42.89,43.50,415737.0
"June 28, 2019",43.20,43.59,43.15,43.55,727911.0
"June 27, 2019",43.07,43.28,42.93,43.22,523726.0
"June 26, 2019",43.59,43.64,42.88,42.94,538713.0
"June 25, 2019",43.53,43.91,43.36,43.65,328795.0
"June 24, 2019",43.93,43.98,43.50,43.54,303019.0
"June 21, 2019",43.63,44.08,43.45,43.93,884776.0
"June 20, 2019",43.75,43.87,43.32,43.72,323194.0
"June 19, 2019",42.87,43.67,42.84,43.58,249891.0
"June 18, 2019",43.38,43.38,42.79,43.08,221950.0
"June 17, 2019",43.43,43.73,43.06,43.20,238563.0
"June 14, 2019",43.24,43.61,43.11,43.45,366951.0
"June 13, 2019",43.12,43.28,42.93,43.18,258569.0
"June 12, 2019",42.75,43.13,42.75,43.05,339312.0
"June 11, 2019",43.05,43.06,42.44,42.67,472648.0
"June 10, 2019",42.80,43.06,42.35,43.04,424358.0
"June 7, 2019",43.25,43.53,42.78,42.81,312042.0
"June 6, 2019",43.20,43.38,42.98,43.08,360252.0
"June 5, 2019",42.12,43.27,42.06,43.09,359876.0
"June 4, 2019",42.25,42.25,41.44,42.15,257173.0
"June 3, 2019",41.76,42.18,41.45,42.15,560605.0
"May 31, 2019",40.87,41.59,40.81,41.54,515465.0
"May 30, 2019",41.22,41.52,40.74,40.90,317922.0
"May 29, 2019",41.65,41.73,41.17,41.25,482432.0
"May 28, 2019",42.06,42.13,41.45,41.52,416728.0
"May 24, 2019",41.99,42.16,41.95,42.01,325363.0
"May 23, 2019",41.82,42.02,41.75,41.89,524599.0
"May 22, 2019",41.74,41.96,41.54,41.89,260421.0
"May 21, 2019",42.07,42.39,42.00,42.12,435879.0
"May 20, 2019",41.80,42.17,41.80,42.01,457269.0
"May 17, 2019",41.71,42.00,41.70,41.86,356046.0
"May 16, 2019",41.75,42.13,41.71,41.87,301244.0
"May 15, 2019",41.97,42.12,41.73,41.75,335436.0
"May 14, 2019",42.41,42.59,41.92,41.97,669119.0
"May 13, 2019",41.94,42.50,41.90,42.44,609935.0
"May 10, 2019",41.29,42.09,41.24,42.08,245429.0
"May 9, 2019",41.46,41.68,41.08,41.33,255194.0
"May 8, 2019",42.07,42.07,41.37,41.41,295003.0
"May 7, 2019",41.95,42.50,41.85,42.02,347750.0
"May 6, 2019",41.54,41.92,41.51,41.69,317456.0
"May 3, 2019",41.30,41.72,41.20,41.63,464374.0
"May 2, 2019",41.12,41.36,40.82,41.21,201136.0
"May 1, 2019",41.41,41.60,41.19,41.19,334706.0
"April 30, 2019",41.22,41.63,41.15,41.48,397268.0
"April 29, 2019",41.27,41.32,40.98,41.20,224884.0
"April 26, 2019",41.38,41.69,41.24,41.24,329976.0
"April 25, 2019",40.91,41.38,40.79,41.23,290971.0
"April 24, 2019",41.03,41.32,40.98,41.00,379794.0
"April 23, 2019",41.13,41.19,40.90,41.00,387752.0
"April 22, 2019",41.02,41.09,40.86,40.96,375838.0
"April 18, 2019",41.01,41.22,40.82,41.01,297710.0
"April 17, 2019",41.00,41.29,40.49,41.10,295419.0
"April 16, 2019",41.36,41.49,40.87,41.05,510417.0
"April 15, 2019",41.39,41.71,41.28,41.42,453858.0
"April 12, 2019",40.88,41.42,40.70,41.42,235553.0
"April 11, 2019",40.80,41.01,40.60,40.99,146892.0
"April 10, 2019",40.75,41.01,40.61,40.75,210303.0
"April 9, 2019",40.50,40.68,40.45,40.58,270913.0
"April 8, 2019",40.70,40.78,40.43,40.54,315777.0
"April 5, 2019",40.50,40.78,40.43,40.74,196570.0
"April 4, 2019",40.60,40.61,40.22,40.48,248793.0
"April 3, 2019",40.51,40.65,40.26,40.52,210748.0
"April 2, 2019",40.63,40.64,40.30,40.52,319669.0
"April 1, 2019",40.81,40.81,40.30,40.62,375313.0
"March 29, 2019",40.78,40.80,40.51,40.77,328464.0
"March 28, 2019",41.04,41.09,40.48,40.72,220010.0
"March 27, 2019",41.10,41.10,40.72,40.98,327899.0
"March 26, 2019",40.79,41.10,40.69,41.05,324014.0
"March 25, 2019",40.57,40.81,40.42,40.80,396140.0
"March 22, 2019",40.60,41.05,40.59,40.61,298077.0
"March 21, 2019",40.07,40.76,40.07,40.59,276648.0
"March 20, 2019",40.03,40.45,39.91,40.06,453330.0
"March 19, 2019",40.55,40.55,39.83,40.04,302670.0
"March 18, 2019",40.59,40.76,40.44,40.59,381235.0
"March 15, 2019",40.26,40.65,40.14,40.63,872711.0
"March 14, 2019",40.09,40.41,40.01,40.26,515512.0
"March 13, 2019",39.70,40.16,39.70,40.14,484619.0
"March 12, 2019",39.96,40.32,39.77,39.80,463626.0
"March 11, 2019",39.41,40.01,39.41,39.96,519954.0
"March 8, 2019",39.26,39.43,38.94,39.41,280676.0
"March 7, 2019",38.97,39.22,38.93,39.13,308368.0
"March 6, 2019",38.87,39.01,38.70,38.88,325338.0
"March 5, 2019",38.86,38.93,38.72,38.84,281788.0
"March 4, 2019",38.50,38.85,38.24,38.84,398149.0
"March 1, 2019",38.32,38.49,38.05,38.43,328796.0
"Feb. 28, 2019",38.16,38.42,38.02,38.28,385388.0
"Feb. 27, 2019",37.96,38.20,37.78,38.09,225390.0
"Feb. 26, 2019",38.19,38.26,37.96,38.00,312777.0
"Feb. 25, 2019",38.26,38.29,37.87,38.15,493123.0
"Feb. 22, 2019",38.37,38.69,38.13,38.62,347089.0
"Feb. 21, 2019",37.88,38.41,37.72,38.31,319425.0
"Feb. 20, 2019",37.61,38.14,37.42,37.98,504424.0
"Feb. 19, 2019",37.54,37.88,37.42,37.70,551793.0
"Feb. 15, 2019",37.35,38.15,37.35,37.86,480927.0
"Feb. 14, 2019",37.53,37.85,37.46,37.68,315697.0
"Feb. 13, 2019",37.61,37.64,37.29,37.57,303605.0
"Feb. 12, 2019",37.86,37.86,37.51,37.68,341396.0
"Feb. 11, 2019",37.92,38.05,37.66,37.77,232508.0
"Feb. 8, 2019",37.65,38.14,37.65,37.98,256360.0
"Feb. 7, 2019",37.34,37.98,37.22,37.94,269815.0
"Feb. 6, 2019",37.25,37.44,37.06,37.34,248808.0
"Feb. 5, 2019",37.20,37.37,37.00,37.23,344363.0
"Feb. 4, 2019",36.93,37.21,36.62,37.19,217291.0
"Feb. 1, 2019",37.23,37.23,36.61,37.11,413877.0
"Jan. 31, 2019",36.54,37.23,36.42,37.19,367584.0
"Jan. 30, 2019",36.34,36.75,36.25,36.55,278667.0
"Jan. 29, 2019",36.50,36.75,36.40,36.40,208058.0
"Jan. 28, 2019",36.54,36.72,36.23,36.39,194813.0
"Jan. 25, 2019",36.94,37.00,36.42,36.59,565408.0
"Jan. 24, 2019",36.67,36.98,36.40,36.92,374382.0
"Jan. 23, 2019",36.33,36.68,36.14,36.67,298072.0
"Jan. 22, 2019",36.46,36.73,36.00,36.23,302694.0
"Jan. 18, 2019",36.36,36.45,36.12,36.41,328278.0
"Jan. 17, 2019",36.02,36.45,35.96,36.33,410396.0
"Jan. 16, 2019",35.58,35.99,35.55,35.98,364300.0
"Jan. 15, 2019",35.20,35.81,35.20,35.69,296453.0
"Jan. 14, 2019",35.64,35.64,35.06,35.36,337481.0
"Jan. 11, 2019",36.00,36.09,35.68,35.84,290344.0
"Jan. 10, 2019",35.76,36.07,35.66,36.00,313145.0
"Jan. 9, 2019",35.99,35.99,35.54,35.72,340833.0
"Jan. 8, 2019",35.58,35.94,35.33,35.88,415946.0
"Jan. 7, 2019",35.59,35.67,35.32,35.52,408506.0
"Jan. 4, 2019",35.63,36.19,35.55,35.76,501557.0
"Jan. 3, 2019",35.71,36.06,35.58,35.78,336622.0
"Jan. 2, 2019",36.50,36.50,35.39,35.65,477036.0
"Dec. 31, 2018",36.29,36.64,35.87,36.62,372072.0
"Dec. 28, 2018",36.20,36.48,35.93,36.15,438688.0
"Dec. 27, 2018",35.94,36.29,35.45,36.29,468713.0
"Dec. 26, 2018",35.50,36.04,35.14,36.04,434842.0
"Dec. 24, 2018",37.24,37.56,35.48,35.48,232950.0
"Dec. 21, 2018",37.56,38.28,37.14,37.29,1.675M
"Dec. 20, 2018",37.45,37.88,37.05,37.57,306972.0
"Dec. 19, 2018",37.50,37.87,37.20,37.44,296363.0
"Dec. 18, 2018",37.85,38.07,37.33,37.38,401492.0
"Dec. 17, 2018",38.84,38.95,37.48,37.60,519288.0
"Dec. 14, 2018",39.07,39.13,38.63,38.75,210395.0
"Dec. 13, 2018",38.95,39.22,38.81,39.10,296693.0
"Dec. 12, 2018",39.30,39.35,38.80,38.87,468246.0
"Dec. 11, 2018",39.07,39.35,38.91,39.12,483754.0
"Dec. 10, 2018",39.15,39.26,38.90,39.12,687630.0
"Dec. 7, 2018",38.49,39.28,38.33,39.16,974124.0
"Dec. 6, 2018",38.75,38.83,37.77,38.58,482289.0
"Dec. 4, 2018",38.50,39.11,38.49,38.70,538011.0
"Dec. 3, 2018",38.30,38.49,37.85,38.48,341742.0
"Nov. 30, 2018",37.87,38.38,37.76,38.32,521350.0
"Nov. 29, 2018",37.88,38.02,37.42,37.87,505123.0
"Nov. 28, 2018",38.00,38.17,37.76,37.94,416484.0
"Nov. 27, 2018",37.68,37.94,37.43,37.92,325260.0
"Nov. 26, 2018",37.43,37.69,37.35,37.60,329956.0
"Nov. 23, 2018",37.23,37.53,37.08,37.35,104049.0
"Nov. 21, 2018",37.49,37.62,37.14,37.23,296151.0
"Nov. 20, 2018",37.68,37.92,37.55,37.63,431262.0
"Nov. 19, 2018",37.82,38.03,37.68,37.95,444397.0
"Nov. 16, 2018",37.73,37.99,37.48,37.84,566219.0
"Nov. 15, 2018",37.17,37.55,36.58,37.55,991708.0
"Nov. 14, 2018",37.51,38.03,37.36,37.81,536072.0
"Nov. 13, 2018",37.56,37.78,37.23,37.66,713256.0
"Nov. 12, 2018",37.43,38.05,37.22,37.55,630491.0
"Nov. 9, 2018",37.27,37.79,37.27,37.56,488864.0
"Nov. 8, 2018",37.78,37.79,37.09,37.54,529559.0
"Nov. 7, 2018",37.84,38.09,37.19,37.75,946127.0
"Nov. 6, 2018",37.35,37.76,37.32,37.72,576063.0
"Nov. 5, 2018",36.97,37.58,36.82,37.40,672826.0
"Nov. 2, 2018",37.42,37.42,36.70,36.93,878886.0
"Nov. 1, 2018",37.30,37.38,36.85,37.25,583421.0
"Oct. 31, 2018",37.35,37.69,36.87,37.30,999518.0
"Oct. 30, 2018",37.15,37.47,36.98,37.45,505591.0
"Oct. 29, 2018",36.48,37.09,36.48,37.01,588044.0
"Oct. 26, 2018",36.72,36.94,36.12,36.44,626924.0
"Oct. 25, 2018",36.17,37.45,35.63,36.82,1.582M
"Oct. 24, 2018",35.70,36.44,35.50,36.25,591010.0
"Oct. 23, 2018",35.76,36.03,35.49,35.61,453460.0
"Oct. 22, 2018",36.06,36.20,35.70,35.83,267238.0
"Oct. 19, 2018",35.90,36.34,35.90,36.09,375141.0
"Oct. 18, 2018",35.94,36.13,35.74,35.89,214440.0
"Oct. 17, 2018",35.87,35.99,35.63,35.93,180671.0
"Oct. 16, 2018",35.59,36.00,35.46,35.88,243045.0
"Oct. 15, 2018",35.16,35.67,35.16,35.50,328027.0
"Oct. 12, 2018",35.43,35.43,34.88,35.16,474543.0
"Oct. 11, 2018",35.95,36.02,35.29,35.38,523349.0
"Oct. 10, 2018",36.03,36.38,35.85,35.89,627264.0
"Oct. 9, 2018",36.01,36.36,35.97,36.06,388416.0
"Oct. 8, 2018",36.13,36.38,35.91,36.05,438150.0
"Oct. 5, 2018",35.61,36.19,35.61,36.04,306730.0
"Oct. 4, 2018",35.26,35.65,35.15,35.61,422928.0
"Oct. 3, 2018",35.61,35.81,35.24,35.36,310286.0
"Oct. 2, 2018",35.64,35.90,35.53,35.59,352042.0
"Oct. 1, 2018",35.58,35.59,35.24,35.55,425628.0
"Sept. 28, 2018",35.06,35.65,35.06,35.59,452511.0
"Sept. 27, 2018",34.90,35.24,34.90,35.05,384660.0
"Sept. 26, 2018",35.03,35.13,34.84,34.92,742533.0
"Sept. 25, 2018",35.30,35.30,34.90,34.98,563542.0
"Sept. 24, 2018",35.30,35.37,35.16,35.28,357810.0
"Sept. 21, 2018",35.28,35.49,35.21,35.30,802011.0
"Sept. 20, 2018",35.04,35.39,34.78,35.37,367842.0
"Sept. 19, 2018",35.68,35.68,35.02,35.09,572576.0
"Sept. 18, 2018",35.57,35.82,35.45,35.67,342831.0
"Sept. 17, 2018",35.46,35.62,35.25,35.59,397307.0
"Sept. 14, 2018",35.31,35.52,35.10,35.41,338320.0
"Sept. 13, 2018",35.30,35.41,35.03,35.40,330409.0
"Sept. 12, 2018",35.44,35.55,35.22,35.24,303635.0
"Sept. 11, 2018",35.53,35.68,35.38,35.44,267476.0
"Sept. 10, 2018",35.92,36.01,35.54,35.55,341847.0
"Sept. 7, 2018",35.93,36.06,35.74,35.86,416306.0
"Sept. 6, 2018",35.81,36.33,35.62,36.15,402492.0
"Sept. 5, 2018",35.64,36.01,35.64,35.81,402445.0
"Sept. 4, 2018",35.32,35.69,35.30,35.66,376446.0
"Aug. 31, 2018",35.42,35.56,35.04,35.27,697147.0
"Aug. 30, 2018",35.41,35.54,35.35,35.46,291684.0
"Aug. 29, 2018",35.15,35.44,35.07,35.33,333277.0
"Aug. 28, 2018",35.10,35.23,34.99,35.06,336846.0
"Aug. 27, 2018",35.25,35.41,35.08,35.09,390668.0
"Aug. 24, 2018",35.24,35.38,34.96,35.29,305503.0
"Aug. 23, 2018",35.39,35.50,35.10,35.23,420654.0
"Aug. 22, 2018",35.66,35.69,35.30,35.44,500313.0
"Aug. 21, 2018",35.59,35.68,35.42,35.66,494107.0
"Aug. 20, 2018",35.55,35.72,35.43,35.57,376566.0
"Aug. 17, 2018",35.65,36.03,35.65,35.76,370943.0
"Aug. 16, 2018",35.38,35.76,35.33,35.75,348113.0
"Aug. 15, 2018",35.20,35.62,35.12,35.38,275461.0
"Aug. 14, 2018",34.90,35.36,34.90,35.08,433884.0
"Aug. 13, 2018",34.52,34.96,34.52,34.94,395395.0
"Aug. 10, 2018",34.89,35.15,34.66,34.67,339478.0
"Aug. 9, 2018",34.63,35.15,34.50,34.87,280034.0
"Aug. 8, 2018",34.44,34.76,34.16,34.62,763479.0
"Aug. 7, 2018",34.90,35.05,34.62,34.65,365203.0
"Aug. 6, 2018",35.07,35.36,34.70,34.85,537045.0
"Aug. 3, 2018",35.11,35.80,34.94,35.20,423596.0
"Aug. 2, 2018",34.87,35.33,34.87,35.24,464958.0
"Aug. 1, 2018",34.98,34.98,34.65,34.93,474376.0
"July 31, 2018",34.58,35.23,34.37,35.17,728667.0
"July 30, 2018",34.63,34.72,34.36,34.41,334496.0
"July 27, 2018",35.01,35.10,34.57,34.63,246999.0
"July 26, 2018",34.96,35.20,34.90,35.00,349176.0
"July 25, 2018",34.73,35.04,34.59,34.75,285928.0
"July 24, 2018",34.70,34.86,34.19,34.74,536824.0
"July 23, 2018",35.15,35.15,34.67,34.74,295346.0
"July 20, 2018",35.09,35.24,34.86,35.12,250865.0
"July 19, 2018",34.73,35.36,34.61,35.17,434038.0
"July 18, 2018",34.56,34.76,34.36,34.63,394246.0
"July 17, 2018",34.68,34.76,34.51,34.56,277486.0
"July 16, 2018",34.67,34.77,34.52,34.60,294137.0
"July 13, 2018",34.86,34.93,34.50,34.67,283890.0
"July 12, 2018",35.21,35.21,34.70,34.79,332813.0
"July 11, 2018",34.85,35.22,34.85,35.13,298823.0
"July 10, 2018",34.93,35.06,34.65,34.97,333722.0
"July 9, 2018",36.20,36.20,34.86,34.93,600512.0
"July 6, 2018",35.66,36.16,35.66,36.13,514820.0
"July 5, 2018",35.29,35.65,35.18,35.64,397692.0
"July 3, 2018",34.88,35.43,34.79,35.24,383148.0
"July 2, 2018",34.39,34.95,34.14,34.88,647608.0
"June 29, 2018",34.24,34.48,34.04,34.30,466627.0
"June 28, 2018",34.02,34.51,33.97,34.29,484081.0
"June 27, 2018",33.86,34.10,33.71,34.01,410429.0
"June 26, 2018",33.94,34.18,33.84,33.88,204351.0
