date,dividend_yield
"Nov. 12, 2019",2.94%
"Nov. 11, 2019",2.95%
"Nov. 8, 2019",2.92%
"Nov. 7, 2019",2.92%
"Nov. 6, 2019",2.88%
"Nov. 5, 2019",2.90%
"Nov. 4, 2019",2.87%
"Nov. 1, 2019",2.81%
"Oct. 31, 2019",2.81%
"Oct. 30, 2019",2.81%
"Oct. 29, 2019",2.84%
"Oct. 28, 2019",2.85%
"Oct. 25, 2019",2.80%
"Oct. 24, 2019",2.78%
"Oct. 23, 2019",2.79%
"Oct. 22, 2019",2.80%
"Oct. 21, 2019",2.79%
"Oct. 18, 2019",2.81%
"Oct. 17, 2019",2.83%
"Oct. 16, 2019",2.85%
"Oct. 15, 2019",2.87%
"Oct. 14, 2019",2.85%
"Oct. 11, 2019",2.83%
"Oct. 10, 2019",2.83%
"Oct. 9, 2019",2.82%
"Oct. 8, 2019",2.84%
"Oct. 7, 2019",2.81%
"Oct. 4, 2019",2.81%
"Oct. 3, 2019",2.84%
"Oct. 2, 2019",2.85%
"Oct. 1, 2019",2.80%
"Sept. 30, 2019",2.78%
"Sept. 27, 2019",2.80%
"Sept. 26, 2019",2.78%
"Sept. 25, 2019",2.79%
"Sept. 24, 2019",2.81%
"Sept. 23, 2019",2.83%
"Sept. 20, 2019",2.84%
"Sept. 19, 2019",2.86%
"Sept. 18, 2019",2.86%
"Sept. 17, 2019",2.87%
"Sept. 16, 2019",2.87%
"Sept. 13, 2019",2.88%
"Sept. 12, 2019",2.85%
"Sept. 11, 2019",2.86%
"Sept. 10, 2019",2.92%
"Sept. 9, 2019",2.90%
"Sept. 6, 2019",2.86%
"Sept. 5, 2019",2.85%
"Sept. 4, 2019",2.82%
"Sept. 3, 2019",2.80%
"Aug. 30, 2019",2.86%
"Aug. 29, 2019",2.87%
"Aug. 28, 2019",2.90%
"Aug. 27, 2019",2.88%
"Aug. 26, 2019",2.86%
"Aug. 23, 2019",2.89%
"Aug. 22, 2019",2.85%
"Aug. 21, 2019",2.85%
"Aug. 20, 2019",2.83%
"Aug. 19, 2019",2.82%
"Aug. 16, 2019",2.82%
"Aug. 15, 2019",2.84%
"Aug. 14, 2019",2.85%
"Aug. 13, 2019",2.84%
"Aug. 12, 2019",2.85%
"Aug. 9, 2019",2.84%
"Aug. 8, 2019",2.80%
"Aug. 7, 2019",2.86%
"Aug. 6, 2019",2.88%
"Aug. 5, 2019",2.91%
"Aug. 2, 2019",2.84%
"Aug. 1, 2019",2.82%
"July 31, 2019",2.81%
"July 30, 2019",2.82%
"July 29, 2019",2.80%
"July 26, 2019",2.83%
"July 25, 2019",2.84%
"July 24, 2019",2.84%
"July 23, 2019",2.85%
"July 22, 2019",2.85%
"July 19, 2019",2.84%
"July 18, 2019",2.80%
"July 17, 2019",2.82%
"July 16, 2019",2.83%
"July 15, 2019",2.83%
"July 12, 2019",2.83%
"July 11, 2019",2.82%
"July 10, 2019",2.83%
"July 9, 2019",2.84%
"July 8, 2019",2.84%
"July 5, 2019",2.84%
"July 3, 2019",2.85%
"July 2, 2019",2.88%
"July 1, 2019",2.90%
"June 28, 2019",2.89%
"June 27, 2019",2.92%
"June 26, 2019",2.93%
"June 25, 2019",2.89%
"June 24, 2019",2.89%
"June 21, 2019",2.87%
"June 20, 2019",2.88%
"June 19, 2019",2.89%
"June 18, 2019",2.92%
"June 17, 2019",2.92%
"June 14, 2019",2.90%
"June 13, 2019",2.92%
"June 12, 2019",2.93%
"June 11, 2019",2.95%
"June 10, 2019",2.93%
"June 7, 2019",2.94%
"June 6, 2019",2.92%
"June 5, 2019",2.92%
"June 4, 2019",2.99%
"June 3, 2019",2.99%
"May 31, 2019",3.03%
"May 30, 2019",3.08%
"May 29, 2019",3.05%
"May 28, 2019",3.03%
"May 24, 2019",3.00%
"May 23, 2019",3.01%
"May 22, 2019",3.01%
"May 21, 2019",2.97%
"May 20, 2019",2.98%
"May 17, 2019",2.99%
"May 16, 2019",2.99%
"May 15, 2019",2.99%
"May 14, 2019",2.98%
"May 13, 2019",2.95%
"May 10, 2019",2.97%
"May 9, 2019",3.02%
"May 8, 2019",3.02%
"May 7, 2019",2.97%
"May 6, 2019",3.00%
"May 3, 2019",3.00%
"May 2, 2019",3.03%
"May 1, 2019",3.03%
"April 30, 2019",3.01%
"April 29, 2019",3.03%
"April 26, 2019",3.03%
"April 25, 2019",3.03%
"April 24, 2019",3.05%
"April 23, 2019",3.05%
"April 22, 2019",3.05%
"April 18, 2019",3.05%
"April 17, 2019",3.04%
"April 16, 2019",3.05%
"April 15, 2019",3.02%
"April 12, 2019",3.02%
"April 11, 2019",3.05%
"April 10, 2019",3.07%
"April 9, 2019",3.08%
"April 8, 2019",3.08%
"April 5, 2019",3.07%
"April 4, 2019",3.09%
"April 3, 2019",3.08%
"April 2, 2019",3.08%
"April 1, 2019",3.08%
"March 29, 2019",3.07%
"March 28, 2019",3.07%
"March 27, 2019",3.05%
"March 26, 2019",3.05%
"March 25, 2019",3.06%
"March 22, 2019",3.08%
"March 21, 2019",3.08%
"March 20, 2019",3.12%
"March 19, 2019",3.12%
"March 18, 2019",3.08%
"March 15, 2019",3.08%
"March 14, 2019",3.10%
"March 13, 2019",3.11%
"March 12, 2019",3.14%
"March 11, 2019",3.13%
"March 8, 2019",3.17%
"March 7, 2019",3.19%
"March 6, 2019",3.22%
"March 5, 2019",3.22%
"March 4, 2019",3.22%
"March 1, 2019",3.25%
"Feb. 28, 2019",3.27%
"Feb. 27, 2019",3.28%
"Feb. 26, 2019",3.29%
"Feb. 25, 2019",3.28%
"Feb. 22, 2019",3.21%
"Feb. 21, 2019",3.24%
"Feb. 20, 2019",3.26%
"Feb. 19, 2019",3.29%
"Feb. 15, 2019",3.28%
"Feb. 14, 2019",3.29%
"Feb. 13, 2019",3.30%
"Feb. 12, 2019",3.29%
"Feb. 11, 2019",3.28%
"Feb. 8, 2019",3.26%
"Feb. 7, 2019",3.27%
"Feb. 6, 2019",3.32%
"Feb. 5, 2019",3.33%
"Feb. 4, 2019",3.33%
"Feb. 1, 2019",3.34%
"Jan. 31, 2019",3.33%
"Jan. 30, 2019",3.39%
"Jan. 29, 2019",3.41%
"Jan. 28, 2019",3.41%
"Jan. 25, 2019",3.39%
"Jan. 24, 2019",3.36%
"Jan. 23, 2019",3.38%
"Jan. 22, 2019",3.42%
"Jan. 18, 2019",3.41%
"Jan. 17, 2019",3.41%
"Jan. 16, 2019",3.45%
"Jan. 15, 2019",3.47%
"Jan. 14, 2019",3.51%
"Jan. 11, 2019",3.46%
"Jan. 10, 2019",3.44%
"Jan. 9, 2019",3.47%
"Jan. 8, 2019",3.46%
"Jan. 7, 2019",3.49%
"Jan. 4, 2019",3.47%
"Jan. 3, 2019",3.47%
"Jan. 2, 2019",3.48%
"Dec. 31, 2018",3.39%
"Dec. 28, 2018",3.43%
"Dec. 27, 2018",3.42%
"Dec. 26, 2018",3.44%
"Dec. 24, 2018",3.49%
"Dec. 21, 2018",3.33%
"Dec. 20, 2018",3.30%
"Dec. 19, 2018",3.31%
"Dec. 18, 2018",3.32%
"Dec. 17, 2018",3.30%
"Dec. 14, 2018",3.20%
"Dec. 13, 2018",3.17%
"Dec. 12, 2018",3.19%
"Dec. 11, 2018",3.17%
"Dec. 10, 2018",3.17%
"Dec. 7, 2018",3.17%
"Dec. 6, 2018",3.21%
"Dec. 4, 2018",3.20%
"Dec. 3, 2018",3.22%
"Nov. 30, 2018",3.24%
"Nov. 29, 2018",3.27%
"Nov. 28, 2018",3.27%
"Nov. 27, 2018",3.27%
"Nov. 26, 2018",3.30%
"Nov. 23, 2018",3.32%
"Nov. 21, 2018",3.33%
"Nov. 20, 2018",3.30%
"Nov. 19, 2018",3.27%
"Nov. 16, 2018",3.28%
"Nov. 15, 2018",3.30%
"Nov. 14, 2018",3.28%
"Nov. 13, 2018",3.29%
"Nov. 12, 2018",3.30%
"Nov. 9, 2018",3.30%
"Nov. 8, 2018",3.30%
"Nov. 7, 2018",3.28%
"Nov. 6, 2018",3.29%
"Nov. 5, 2018",3.32%
"Nov. 2, 2018",3.36%
"Nov. 1, 2018",3.33%
"Oct. 31, 2018",3.32%
"Oct. 30, 2018",3.31%
"Oct. 29, 2018",3.35%
"Oct. 26, 2018",3.40%
"Oct. 25, 2018",3.37%
"Oct. 24, 2018",3.42%
"Oct. 23, 2018",3.48%
"Oct. 22, 2018",3.46%
"Oct. 19, 2018",3.44%
"Oct. 18, 2018",3.46%
"Oct. 17, 2018",3.45%
"Oct. 16, 2018",3.46%
"Oct. 15, 2018",3.49%
"Oct. 12, 2018",3.53%
"Oct. 11, 2018",3.50%
"Oct. 10, 2018",3.46%
"Oct. 9, 2018",3.44%
"Oct. 8, 2018",3.44%
"Oct. 5, 2018",3.44%
"Oct. 4, 2018",3.48%
"Oct. 3, 2018",3.51%
"Oct. 2, 2018",3.48%
"Oct. 1, 2018",3.49%
"Sept. 28, 2018",3.48%
"Sept. 27, 2018",3.54%
"Sept. 26, 2018",3.55%
"Sept. 25, 2018",3.54%
"Sept. 24, 2018",3.51%
"Sept. 21, 2018",3.51%
"Sept. 20, 2018",3.51%
"Sept. 19, 2018",3.53%
"Sept. 18, 2018",3.48%
"Sept. 17, 2018",3.48%
"Sept. 14, 2018",3.50%
"Sept. 13, 2018",3.50%
"Sept. 12, 2018",3.52%
"Sept. 11, 2018",3.50%
"Sept. 10, 2018",3.49%
"Sept. 7, 2018",3.46%
"Sept. 6, 2018",3.43%
"Sept. 5, 2018",3.46%
"Sept. 4, 2018",3.48%
"Aug. 31, 2018",3.52%
"Aug. 30, 2018",3.50%
"Aug. 29, 2018",3.51%
"Aug. 28, 2018",3.54%
"Aug. 27, 2018",3.53%
"Aug. 24, 2018",3.51%
"Aug. 23, 2018",3.52%
"Aug. 22, 2018",3.50%
"Aug. 21, 2018",3.48%
"Aug. 20, 2018",3.49%
"Aug. 17, 2018",3.47%
"Aug. 16, 2018",3.47%
"Aug. 15, 2018",3.50%
"Aug. 14, 2018",3.53%
"Aug. 13, 2018",3.55%
"Aug. 10, 2018",3.58%
"Aug. 9, 2018",3.56%
"Aug. 8, 2018",3.58%
"Aug. 7, 2018",3.58%
"Aug. 6, 2018",3.56%
"Aug. 3, 2018",3.52%
"Aug. 2, 2018",3.52%
"Aug. 1, 2018",3.55%
"July 31, 2018",3.53%
"July 30, 2018",3.60%
"July 27, 2018",3.58%
"July 26, 2018",3.54%
"July 25, 2018",3.57%
"July 24, 2018",3.57%
"July 23, 2018",3.57%
"July 20, 2018",3.53%
"July 19, 2018",3.53%
"July 18, 2018",3.58%
"July 17, 2018",3.59%
"July 16, 2018",3.58%
"July 13, 2018",3.58%
"July 12, 2018",3.56%
"July 11, 2018",3.53%
"July 10, 2018",3.55%
"July 9, 2018",3.55%
"July 6, 2018",3.43%
"July 5, 2018",3.48%
"July 3, 2018",3.52%
"July 2, 2018",3.56%
"June 29, 2018",3.62%
"June 28, 2018",3.62%
"June 27, 2018",3.65%
"June 26, 2018",3.66%
"June 25, 2018",3.64%
"June 22, 2018",3.67%
"June 21, 2018",3.70%
"June 20, 2018",3.70%
"June 19, 2018",3.70%
"June 18, 2018",3.74%
"June 15, 2018",3.76%
"June 14, 2018",3.78%
"June 13, 2018",3.79%
"June 12, 2018",3.77%
"June 11, 2018",3.79%
"June 8, 2018",3.75%
"June 7, 2018",3.76%
"June 6, 2018",3.77%
"June 5, 2018",3.68%
"June 4, 2018",3.65%
"June 1, 2018",3.65%
"May 31, 2018",3.61%
"May 30, 2018",3.62%
"May 29, 2018",3.66%
"May 25, 2018",3.66%
"May 24, 2018",3.67%
"May 23, 2018",3.69%
"May 22, 2018",3.71%
"May 21, 2018",3.71%
"May 18, 2018",3.76%
"May 17, 2018",3.74%
"May 16, 2018",3.73%
"May 15, 2018",3.70%
"May 14, 2018",3.68%
"May 11, 2018",3.66%
"May 10, 2018",3.63%
"May 9, 2018",3.66%
"May 8, 2018",3.62%
"May 7, 2018",3.56%
"May 4, 2018",3.54%
"May 3, 2018",3.57%
"May 2, 2018",3.58%
"May 1, 2018",3.57%
"April 30, 2018",3.57%
"April 27, 2018",3.55%
"April 26, 2018",3.59%
"April 25, 2018",3.60%
"April 24, 2018",3.59%
"April 23, 2018",3.59%
"April 20, 2018",3.62%
"April 19, 2018",3.62%
"April 18, 2018",3.60%
"April 17, 2018",3.55%
"April 16, 2018",3.58%
"April 13, 2018",3.63%
"April 12, 2018",3.66%
"April 11, 2018",3.60%
"April 10, 2018",3.60%
"April 9, 2018",3.57%
"April 6, 2018",3.57%
"April 5, 2018",3.55%
"April 4, 2018",3.61%
"April 3, 2018",3.58%
"April 2, 2018",3.64%
"March 29, 2018",3.61%
"March 28, 2018",3.61%
"March 27, 2018",3.62%
"March 26, 2018",3.67%
"March 23, 2018",3.72%
"March 22, 2018",3.67%
"March 21, 2018",3.67%
"March 20, 2018",3.66%
"March 19, 2018",3.65%
"March 16, 2018",3.63%
"March 15, 2018",3.67%
"March 14, 2018",3.68%
"March 13, 2018",3.68%
"March 12, 2018",3.68%
"March 9, 2018",3.72%
"March 8, 2018",3.77%
"March 7, 2018",3.78%
"March 6, 2018",3.75%
"March 5, 2018",3.70%
"March 2, 2018",3.76%
"March 1, 2018",3.75%
"Feb. 28, 2018",3.76%
"Feb. 27, 2018",3.73%
"Feb. 26, 2018",3.68%
"Feb. 23, 2018",3.67%
"Feb. 22, 2018",3.74%
"Feb. 21, 2018",3.73%
"Feb. 20, 2018",3.72%
"Feb. 16, 2018",3.68%
"Feb. 15, 2018",3.67%
"Feb. 14, 2018",3.80%
"Feb. 13, 2018",3.79%
"Feb. 12, 2018",3.77%
"Feb. 9, 2018",3.81%
"Feb. 8, 2018",3.91%
"Feb. 7, 2018",3.87%
"Feb. 6, 2018",3.86%
"Feb. 5, 2018",3.79%
"Feb. 2, 2018",3.69%
"Feb. 1, 2018",3.66%
"Jan. 31, 2018",3.64%
"Jan. 30, 2018",3.65%
"Jan. 29, 2018",3.63%
"Jan. 26, 2018",3.59%
"Jan. 25, 2018",3.57%
"Jan. 24, 2018",3.60%
"Jan. 23, 2018",3.59%
"Jan. 22, 2018",3.61%
"Jan. 19, 2018",3.60%
"Jan. 18, 2018",3.60%
"Jan. 17, 2018",3.58%
"Jan. 16, 2018",3.62%
"Jan. 12, 2018",3.60%
"Jan. 11, 2018",3.60%
"Jan. 10, 2018",3.58%
"Jan. 9, 2018",3.53%
"Jan. 8, 2018",3.51%
"Jan. 5, 2018",3.55%
"Jan. 4, 2018",3.54%
"Jan. 3, 2018",3.51%
"Jan. 2, 2018",3.49%
"Dec. 29, 2017",3.43%
"Dec. 28, 2017",3.42%
"Dec. 27, 2017",3.44%
"Dec. 26, 2017",3.45%
"Dec. 22, 2017",3.41%
"Dec. 21, 2017",3.46%
"Dec. 20, 2017",3.44%
"Dec. 19, 2017",3.41%
"Dec. 18, 2017",3.38%
"Dec. 15, 2017",3.36%
"Dec. 14, 2017",3.38%
"Dec. 13, 2017",3.33%
"Dec. 12, 2017",3.32%
"Dec. 11, 2017",3.28%
"Dec. 8, 2017",3.27%
"Dec. 7, 2017",3.30%
"Dec. 6, 2017",3.29%
"Dec. 5, 2017",3.27%
"Dec. 4, 2017",3.24%
"Dec. 1, 2017",3.25%
"Nov. 30, 2017",3.23%
"Nov. 29, 2017",3.25%
"Nov. 28, 2017",3.29%
"Nov. 27, 2017",3.34%
"Nov. 24, 2017",3.36%
"Nov. 22, 2017",3.38%
"Nov. 21, 2017",3.36%
"Nov. 20, 2017",3.35%
"Nov. 17, 2017",3.35%
"Nov. 16, 2017",3.37%
"Nov. 15, 2017",3.35%
"Nov. 14, 2017",3.32%
"Nov. 13, 2017",3.37%
"Nov. 10, 2017",3.42%
"Nov. 9, 2017",3.41%
"Nov. 8, 2017",3.40%
"Nov. 7, 2017",3.39%
"Nov. 6, 2017",3.42%
"Nov. 3, 2017",3.40%
"Nov. 2, 2017",3.42%
"Nov. 1, 2017",3.43%
"Oct. 31, 2017",3.40%
"Oct. 30, 2017",3.43%
"Oct. 27, 2017",3.42%
"Oct. 26, 2017",3.48%
"Oct. 25, 2017",3.49%
"Oct. 24, 2017",3.47%
"Oct. 23, 2017",3.47%
"Oct. 20, 2017",3.50%
"Oct. 19, 2017",3.50%
"Oct. 18, 2017",3.54%
"Oct. 17, 2017",3.55%
"Oct. 16, 2017",3.58%
"Oct. 13, 2017",3.61%
"Oct. 12, 2017",3.61%
"Oct. 11, 2017",3.62%
"Oct. 10, 2017",3.64%
"Oct. 9, 2017",3.67%
"Oct. 6, 2017",3.66%
"Oct. 5, 2017",3.67%
"Oct. 4, 2017",3.67%
"Oct. 3, 2017",3.69%
"Oct. 2, 2017",3.69%
"Sept. 29, 2017",3.72%
"Sept. 28, 2017",3.68%
"Sept. 27, 2017",3.70%
"Sept. 26, 2017",3.68%
"Sept. 25, 2017",3.67%
"Sept. 22, 2017",3.70%
"Sept. 21, 2017",3.69%
"Sept. 20, 2017",3.72%
"Sept. 19, 2017",3.72%
"Sept. 18, 2017",3.70%
"Sept. 15, 2017",3.68%
"Sept. 14, 2017",3.67%
"Sept. 13, 2017",3.68%
"Sept. 12, 2017",3.66%
"Sept. 11, 2017",3.60%
"Sept. 8, 2017",3.63%
"Sept. 7, 2017",3.69%
"Sept. 6, 2017",3.70%
"Sept. 5, 2017",3.70%
"Sept. 1, 2017",3.70%
"Aug. 31, 2017",3.71%
"Aug. 30, 2017",3.72%
"Aug. 29, 2017",3.71%
"Aug. 28, 2017",3.69%
"Aug. 25, 2017",3.69%
"Aug. 24, 2017",3.72%
"Aug. 23, 2017",3.73%
"Aug. 22, 2017",3.74%
"Aug. 21, 2017",3.76%
"Aug. 18, 2017",3.74%
"Aug. 17, 2017",3.75%
"Aug. 16, 2017",3.73%
"Aug. 15, 2017",3.74%
"Aug. 14, 2017",3.74%
"Aug. 11, 2017",3.76%
"Aug. 10, 2017",3.76%
"Aug. 9, 2017",3.77%
"Aug. 8, 2017",3.71%
"Aug. 7, 2017",3.72%
"Aug. 4, 2017",3.76%
"Aug. 3, 2017",3.76%
"Aug. 2, 2017",3.75%
"Aug. 1, 2017",3.74%
"July 31, 2017",3.76%
"July 28, 2017",3.79%
"July 27, 2017",3.76%
"July 26, 2017",3.77%
"July 25, 2017",3.78%
"July 24, 2017",3.80%
"July 21, 2017",3.79%
"July 20, 2017",3.83%
"July 19, 2017",3.88%
"July 18, 2017",3.90%
"July 17, 2017",3.87%
"July 14, 2017",3.87%
"July 13, 2017",3.87%
"July 12, 2017",3.84%
"July 11, 2017",3.85%
"July 10, 2017",3.87%
"July 7, 2017",3.84%
"July 6, 2017",3.87%
"July 5, 2017",3.84%
"July 3, 2017",3.82%
"June 30, 2017",3.83%
"June 29, 2017",3.84%
"June 28, 2017",3.82%
"June 27, 2017",3.79%
"June 26, 2017",3.75%
"June 23, 2017",3.76%
"June 22, 2017",3.73%
"June 21, 2017",3.70%
"June 20, 2017",3.69%
"June 19, 2017",3.70%
"June 16, 2017",3.69%
"June 15, 2017",3.70%
"June 14, 2017",3.70%
"June 13, 2017",3.68%
"June 12, 2017",3.71%
"June 9, 2017",3.68%
"June 8, 2017",3.70%
"June 7, 2017",3.68%
"June 6, 2017",3.72%
"June 5, 2017",3.72%
"June 2, 2017",3.69%
"June 1, 2017",3.68%
"May 31, 2017",3.74%
"May 30, 2017",3.76%
"May 26, 2017",3.77%
"May 25, 2017",3.75%
"May 24, 2017",3.77%
"May 23, 2017",3.80%
"May 22, 2017",3.84%
"May 19, 2017",3.82%
"May 18, 2017",3.84%
"May 17, 2017",3.83%
"May 16, 2017",3.82%
"May 15, 2017",3.81%
"May 12, 2017",3.81%
"May 11, 2017",3.79%
"May 10, 2017",3.79%
"May 9, 2017",3.79%
"May 8, 2017",3.74%
"May 5, 2017",3.69%
"May 4, 2017",3.70%
"May 3, 2017",3.71%
"May 2, 2017",3.69%
"May 1, 2017",3.70%
"April 28, 2017",3.70%
"April 27, 2017",3.66%
"April 26, 2017",3.68%
"April 25, 2017",3.68%
"April 24, 2017",3.65%
"April 21, 2017",3.68%
"April 20, 2017",3.71%
"April 19, 2017",3.69%
"April 18, 2017",3.67%
"April 17, 2017",3.67%
"April 13, 2017",3.69%
"April 12, 2017",3.67%
"April 11, 2017",3.67%
"April 10, 2017",3.69%
"April 7, 2017",3.69%
"April 6, 2017",3.68%
"April 5, 2017",3.67%
"April 4, 2017",3.71%
"April 3, 2017",3.74%
"March 31, 2017",3.72%
"March 30, 2017",3.71%
"March 29, 2017",3.71%
"March 28, 2017",3.70%
"March 27, 2017",3.71%
"March 24, 2017",3.68%
"March 23, 2017",3.70%
"March 22, 2017",3.69%
"March 21, 2017",3.72%
"March 20, 2017",3.74%
"March 17, 2017",3.72%
"March 16, 2017",3.76%
"March 15, 2017",3.72%
"March 14, 2017",3.80%
"March 13, 2017",3.77%
"March 10, 2017",3.81%
"March 9, 2017",3.82%
"March 8, 2017",3.82%
"March 7, 2017",3.76%
"March 6, 2017",3.77%
"March 3, 2017",3.72%
"March 2, 2017",3.72%
"March 1, 2017",3.71%
"Feb. 28, 2017",3.73%
"Feb. 27, 2017",3.73%
"Feb. 24, 2017",3.74%
"Feb. 23, 2017",3.77%
"Feb. 22, 2017",3.80%
"Feb. 21, 2017",3.78%
"Feb. 17, 2017",3.79%
"Feb. 16, 2017",3.79%
"Feb. 15, 2017",3.81%
"Feb. 14, 2017",3.75%
"Feb. 13, 2017",3.68%
"Feb. 10, 2017",3.67%
"Feb. 9, 2017",3.67%
"Feb. 8, 2017",3.68%
"Feb. 7, 2017",3.68%
"Feb. 6, 2017",3.68%
"Feb. 3, 2017",3.70%
"Feb. 2, 2017",3.72%
"Feb. 1, 2017",3.75%
"Jan. 31, 2017",3.70%
"Jan. 30, 2017",3.77%
"Jan. 27, 2017",3.79%
"Jan. 26, 2017",3.76%
"Jan. 25, 2017",3.75%
"Jan. 24, 2017",3.74%
"Jan. 23, 2017",3.76%
"Jan. 20, 2017",3.74%
"Jan. 19, 2017",3.75%
"Jan. 18, 2017",3.70%
"Jan. 17, 2017",3.69%
"Jan. 13, 2017",3.71%
"Jan. 12, 2017",3.70%
"Jan. 11, 2017",3.70%
"Jan. 10, 2017",3.75%
"Jan. 9, 2017",3.78%
"Jan. 6, 2017",3.72%
"Jan. 5, 2017",3.77%
"Jan. 4, 2017",3.76%
"Jan. 3, 2017",3.77%
"Dec. 30, 2016",3.75%
"Dec. 29, 2016",3.72%
"Dec. 28, 2016",3.76%
"Dec. 27, 2016",3.70%
"Dec. 23, 2016",3.69%
"Dec. 22, 2016",3.69%
"Dec. 21, 2016",3.68%
"Dec. 20, 2016",3.69%
"Dec. 19, 2016",3.67%
"Dec. 16, 2016",3.72%
"Dec. 15, 2016",3.76%
"Dec. 14, 2016",3.82%
"Dec. 13, 2016",3.75%
"Dec. 12, 2016",3.77%
"Dec. 9, 2016",3.82%
"Dec. 8, 2016",3.83%
"Dec. 7, 2016",3.96%
"Dec. 6, 2016",4.01%
"Dec. 5, 2016",3.94%
"Dec. 2, 2016",3.95%
"Dec. 1, 2016",4.04%
"Nov. 30, 2016",4.03%
"Nov. 29, 2016",3.91%
"Nov. 28, 2016",3.95%
"Nov. 25, 2016",4.04%
"Nov. 23, 2016",4.06%
"Nov. 22, 2016",4.05%
"Nov. 21, 2016",4.09%
"Nov. 18, 2016",4.18%
"Nov. 17, 2016",4.15%
"Nov. 16, 2016",4.14%
"Nov. 15, 2016",4.17%
"Nov. 14, 2016",4.22%
"Nov. 11, 2016",4.22%
"Nov. 10, 2016",4.28%
"Nov. 9, 2016",4.23%
"Nov. 8, 2016",4.13%
"Nov. 7, 2016",4.16%
"Nov. 4, 2016",4.31%
"Nov. 3, 2016",4.33%
"Nov. 2, 2016",4.34%
"Nov. 1, 2016",4.28%
"Oct. 31, 2016",4.20%
"Oct. 28, 2016",4.26%
"Oct. 27, 2016",4.27%
"Oct. 26, 2016",4.28%
"Oct. 25, 2016",4.29%
"Oct. 24, 2016",4.31%
"Oct. 21, 2016",4.32%
"Oct. 20, 2016",4.28%
"Oct. 19, 2016",4.26%
"Oct. 18, 2016",4.28%
"Oct. 17, 2016",4.29%
"Oct. 14, 2016",4.30%
"Oct. 13, 2016",4.29%
"Oct. 12, 2016",4.31%
"Oct. 11, 2016",4.37%
"Oct. 10, 2016",4.31%
"Oct. 7, 2016",4.36%
"Oct. 6, 2016",4.33%
"Oct. 5, 2016",4.31%
"Oct. 4, 2016",4.28%
"Oct. 3, 2016",4.21%
"Sept. 30, 2016",4.15%
"Sept. 29, 2016",4.07%
"Sept. 28, 2016",4.05%
"Sept. 27, 2016",4.04%
"Sept. 26, 2016",3.97%
"Sept. 23, 2016",3.98%
"Sept. 22, 2016",3.96%
"Sept. 21, 2016",4.02%
"Sept. 20, 2016",4.10%
"Sept. 19, 2016",4.06%
