date,one_month_return
"Nov. 8, 2019",-2.95%
"Nov. 7, 2019",-3.91%
"Nov. 6, 2019",-2.32%
"Nov. 5, 2019",-3.03%
"Nov. 4, 2019",-2.19%
"Nov. 1, 2019",-0.44%
"Oct. 31, 2019",-1.01%
"Oct. 30, 2019",-1.07%
"Oct. 29, 2019",-1.48%
"Oct. 28, 2019",-1.74%
"Oct. 25, 2019",-0.53%
"Oct. 24, 2019",0.86%
"Oct. 23, 2019",1.40%
"Oct. 22, 2019",1.63%
"Oct. 21, 2019",1.70%
"Oct. 18, 2019",2.07%
"Oct. 17, 2019",1.61%
"Oct. 16, 2019",0.47%
"Oct. 15, 2019",0.43%
"Oct. 14, 2019",0.97%
"Oct. 11, 2019",1.29%
"Oct. 10, 2019",3.17%
"Oct. 9, 2019",2.58%
"Oct. 8, 2019",0.79%
"Oct. 7, 2019",1.89%
"Oct. 4, 2019",0.51%
"Oct. 3, 2019",-1.37%
"Oct. 2, 2019",0.36%
"Oct. 1, 2019",2.12%
"Sept. 30, 2019",2.73%
"Sept. 27, 2019",3.11%
"Sept. 26, 2019",2.77%
"Sept. 25, 2019",3.76%
"Sept. 24, 2019",3.03%
"Sept. 23, 2019",2.39%
"Sept. 20, 2019",0.25%
"Sept. 19, 2019",-0.60%
"Sept. 18, 2019",-0.83%
"Sept. 17, 2019",-1.10%
"Sept. 16, 2019",-0.92%
"Sept. 13, 2019",-0.43%
"Sept. 12, 2019",1.04%
"Sept. 11, 2019",-0.14%
"Sept. 10, 2019",-1.96%
"Sept. 9, 2019",-1.24%
"Sept. 6, 2019",1.39%
"Sept. 5, 2019",2.72%
"Sept. 4, 2019",1.42%
"Sept. 3, 2019",2.14%
"Aug. 30, 2019",-0.74%
"Aug. 29, 2019",-1.53%
"Aug. 28, 2019",-1.59%
"Aug. 27, 2019",-1.14%
"Aug. 26, 2019",-0.40%
"Aug. 23, 2019",-0.57%
"Aug. 22, 2019",0.77%
"Aug. 21, 2019",0.65%
"Aug. 20, 2019",0.59%
"Aug. 19, 2019",0.81%
"Aug. 16, 2019",0.45%
"Aug. 15, 2019",-0.31%
"Aug. 14, 2019",-0.72%
"Aug. 13, 2019",-0.61%
"Aug. 12, 2019",-0.99%
"Aug. 9, 2019",0.23%
"Aug. 8, 2019",1.53%
"Aug. 7, 2019",-0.65%
"Aug. 6, 2019",-1.29%
"Aug. 5, 2019",-2.32%
"Aug. 2, 2019",1.23%
"Aug. 1, 2019",2.55%
"July 31, 2019",2.87%
"July 30, 2019",2.71%
"July 29, 2019",3.24%
"July 26, 2019",3.77%
"July 25, 2019",1.60%
"July 24, 2019",1.95%
"July 23, 2019",0.50%
"July 22, 2019",0.75%
"July 19, 2019",1.68%
"July 18, 2019",4.64%
"July 17, 2019",3.29%
"July 16, 2019",2.44%
"July 15, 2019",2.58%
"July 12, 2019",3.55%
"July 11, 2019",4.57%
"July 10, 2019",3.30%
"July 9, 2019",3.48%
"July 8, 2019",3.64%
"July 5, 2019",2.92%
"July 3, 2019",4.91%
"July 2, 2019",5.49%
"July 1, 2019",4.72%
"June 28, 2019",4.89%
"June 27, 2019",2.88%
"June 26, 2019",2.21%
"June 25, 2019",3.90%
"June 24, 2019",3.64%
"June 21, 2019",4.30%
"June 20, 2019",4.07%
"June 19, 2019",4.11%
"June 18, 2019",2.91%
"June 17, 2019",3.20%
"June 14, 2019",3.53%
"June 13, 2019",1.74%
"June 12, 2019",2.31%
"June 11, 2019",1.40%
"June 10, 2019",2.28%
"June 7, 2019",1.88%
"June 6, 2019",3.33%
"June 5, 2019",3.51%
"June 4, 2019",1.25%
"June 3, 2019",1.25%
"May 31, 2019",0.14%
"May 30, 2019",-1.40%
"May 29, 2019",0.12%
"May 28, 2019",0.68%
"May 24, 2019",2.46%
"May 23, 2019",2.17%
"May 22, 2019",2.27%
"May 21, 2019",2.71%
"May 20, 2019",2.44%
"May 17, 2019",1.85%
"May 16, 2019",2.00%
"May 15, 2019",0.80%
"May 14, 2019",1.33%
"May 13, 2019",2.46%
"May 10, 2019",3.26%
"May 9, 2019",1.85%
"May 8, 2019",2.15%
"May 7, 2019",3.14%
"May 6, 2019",2.33%
"May 3, 2019",2.74%
"May 2, 2019",1.70%
"May 1, 2019",1.40%
"April 30, 2019",1.74%
"April 29, 2019",1.05%
"April 26, 2019",0.46%
"April 25, 2019",1.05%
"April 24, 2019",0.96%
"April 23, 2019",0.96%
"April 22, 2019",0.86%
"April 18, 2019",1.03%
"April 17, 2019",1.16%
"April 16, 2019",1.03%
"April 15, 2019",1.94%
"April 12, 2019",4.07%
"April 11, 2019",2.58%
"April 10, 2019",3.40%
"April 9, 2019",2.97%
"April 8, 2019",2.87%
"April 5, 2019",4.89%
"April 4, 2019",4.22%
"April 3, 2019",5.44%
"April 2, 2019",5.44%
"April 1, 2019",5.70%
"March 29, 2019",6.50%
"March 28, 2019",6.37%
"March 27, 2019",7.59%
"March 26, 2019",8.03%
"March 25, 2019",6.95%
"March 22, 2019",5.15%
"March 21, 2019",5.95%
"March 20, 2019",5.48%
"March 19, 2019",6.21%
"March 18, 2019",7.21%
"March 15, 2019",7.32%
"March 14, 2019",6.85%
"March 13, 2019",6.84%
"March 12, 2019",5.63%
"March 11, 2019",5.80%
"March 8, 2019",3.77%
"March 7, 2019",3.14%
"March 6, 2019",4.12%
"March 5, 2019",4.32%
"March 4, 2019",4.44%
"March 1, 2019",3.56%
"Feb. 28, 2019",5.19%
"Feb. 27, 2019",4.10%
"Feb. 26, 2019",3.85%
"Feb. 25, 2019",4.26%
"Feb. 22, 2019",6.60%
"Feb. 21, 2019",5.22%
"Feb. 20, 2019",4.31%
"Feb. 19, 2019",3.54%
"Feb. 15, 2019",6.08%
"Feb. 14, 2019",6.56%
"Feb. 13, 2019",4.83%
"Feb. 12, 2019",5.13%
"Feb. 11, 2019",5.38%
"Feb. 8, 2019",5.85%
"Feb. 7, 2019",6.81%
"Feb. 6, 2019",4.42%
"Feb. 5, 2019",4.11%
"Feb. 4, 2019",4.00%
"Feb. 1, 2019",1.34%
"Jan. 31, 2019",1.56%
"Jan. 30, 2019",1.11%
"Jan. 29, 2019",0.69%
"Jan. 28, 2019",0.66%
"Jan. 25, 2019",3.13%
"Jan. 24, 2019",4.06%
"Jan. 23, 2019",-1.66%
"Jan. 22, 2019",-2.84%
"Jan. 18, 2019",-2.60%
"Jan. 17, 2019",-3.38%
"Jan. 16, 2019",-7.15%
"Jan. 15, 2019",-7.90%
"Jan. 14, 2019",-8.75%
"Jan. 11, 2019",-8.38%
"Jan. 10, 2019",-7.98%
"Jan. 9, 2019",-8.78%
"Jan. 8, 2019",-8.38%
"Jan. 7, 2019",-9.30%
"Jan. 4, 2019",-7.60%
"Jan. 3, 2019",-7.02%
"Jan. 2, 2019",-6.97%
"Dec. 31, 2018",-4.44%
"Dec. 28, 2018",-4.72%
"Dec. 27, 2018",-4.30%
"Dec. 26, 2018",-4.15%
"Dec. 24, 2018",-5.01%
"Dec. 21, 2018",0.16%
"Dec. 20, 2018",-0.16%
"Dec. 19, 2018",-1.34%
"Dec. 18, 2018",-1.22%
"Dec. 17, 2018",-0.63%
"Dec. 14, 2018",2.49%
"Dec. 13, 2018",3.82%
"Dec. 12, 2018",3.52%
"Dec. 11, 2018",4.15%
"Dec. 10, 2018",4.15%
"Dec. 7, 2018",3.74%
"Dec. 6, 2018",2.28%
"Dec. 4, 2018",4.79%
"Dec. 3, 2018",4.20%
"Nov. 30, 2018",2.32%
"Nov. 29, 2018",2.32%
"Nov. 28, 2018",4.12%
"Nov. 27, 2018",4.06%
"Nov. 26, 2018",3.18%
"Nov. 23, 2018",4.89%
"Nov. 21, 2018",3.16%
"Nov. 20, 2018",4.27%
"Nov. 19, 2018",5.15%
"Nov. 16, 2018",5.46%
"Nov. 15, 2018",5.77%
"Nov. 14, 2018",7.54%
"Nov. 13, 2018",7.11%
"Nov. 12, 2018",6.80%
"Nov. 9, 2018",4.16%
"Nov. 8, 2018",4.13%
"Nov. 7, 2018",4.74%
"Nov. 6, 2018",4.66%
"Nov. 5, 2018",3.77%
"Nov. 2, 2018",3.77%
"Nov. 1, 2018",4.78%
"Oct. 31, 2018",4.80%
"Oct. 30, 2018",5.23%
"Oct. 29, 2018",3.99%
"Oct. 26, 2018",4.35%
"Oct. 25, 2018",5.26%
"Oct. 24, 2018",2.75%
"Oct. 23, 2018",0.88%
"Oct. 22, 2018",1.50%
"Oct. 19, 2018",2.85%
"Oct. 18, 2018",0.62%
"Oct. 17, 2018",0.96%
"Oct. 16, 2018",1.33%
"Oct. 15, 2018",0.25%
"Oct. 12, 2018",-0.23%
"Oct. 11, 2018",-0.17%
"Oct. 10, 2018",0.96%
"Oct. 9, 2018",0.56%
"Oct. 8, 2018",0.53%
"Oct. 5, 2018",0.64%
"Oct. 4, 2018",-0.14%
"Oct. 3, 2018",0.26%
"Oct. 2, 2018",0.91%
"Oct. 1, 2018",0.79%
"Sept. 28, 2018",1.51%
"Sept. 27, 2018",-0.11%
"Sept. 26, 2018",-1.05%
"Sept. 25, 2018",-0.88%
"Sept. 24, 2018",-0.03%
"Sept. 21, 2018",-1.01%
"Sept. 20, 2018",-0.56%
"Sept. 19, 2018",-1.87%
"Sept. 18, 2018",-0.25%
"Sept. 17, 2018",-0.48%
"Sept. 14, 2018",0.94%
"Sept. 13, 2018",1.32%
"Sept. 12, 2018",1.64%
"Sept. 11, 2018",2.22%
"Sept. 10, 2018",2.54%
"Sept. 7, 2018",3.49%
"Sept. 6, 2018",3.73%
"Sept. 5, 2018",1.73%
"Sept. 4, 2018",1.31%
"Aug. 31, 2018",0.28%
"Aug. 30, 2018",3.05%
"Aug. 29, 2018",2.02%
"Aug. 28, 2018",1.24%
"Aug. 27, 2018",1.33%
"Aug. 24, 2018",1.58%
"Aug. 23, 2018",1.41%
"Aug. 22, 2018",0.91%
"Aug. 21, 2018",1.54%
"Aug. 20, 2018",1.28%
"Aug. 17, 2018",3.47%
"Aug. 16, 2018",3.32%
"Aug. 15, 2018",2.05%
"Aug. 14, 2018",1.18%
"Aug. 13, 2018",0.78%
"Aug. 10, 2018",-0.86%
"Aug. 9, 2018",-0.17%
"Aug. 8, 2018",-4.18%
"Aug. 7, 2018",-4.10%
"Aug. 6, 2018",-3.54%
"Aug. 3, 2018",-0.11%
"Aug. 2, 2018",1.03%
"Aug. 1, 2018",1.84%
"July 31, 2018",2.54%
"July 30, 2018",0.32%
"July 27, 2018",1.82%
"July 26, 2018",3.31%
"July 25, 2018",2.06%
"July 24, 2018",2.72%
"July 23, 2018",2.72%
"July 20, 2018",4.90%
"July 19, 2018",4.86%
"July 18, 2018",4.53%
"July 17, 2018",4.70%
"July 16, 2018",4.82%
"July 13, 2018",5.93%
"July 12, 2018",5.84%
"July 11, 2018",7.46%
"July 10, 2018",5.65%
"July 9, 2018",5.53%
"July 6, 2018",9.75%
"July 5, 2018",5.88%
"July 3, 2018",3.71%
"July 2, 2018",2.65%
"June 29, 2018",1.18%
"June 28, 2018",1.21%
"June 27, 2018",0.38%
"June 26, 2018",0.00%
"June 25, 2018",0.50%
"June 22, 2018",1.23%
"June 21, 2018",0.24%
"June 20, 2018",1.52%
"June 19, 2018",1.70%
"June 18, 2018",0.45%
"June 15, 2018",-1.55%
"June 14, 2018",-2.82%
"June 13, 2018",-3.28%
"June 12, 2018",-2.87%
"June 11, 2018",-3.40%
"June 8, 2018",-3.27%
"June 7, 2018",-5.50%
"June 6, 2018",-6.13%
"June 5, 2018",-4.02%
"June 4, 2018",-3.17%
"June 1, 2018",-2.10%
"May 31, 2018",-1.04%
"May 30, 2018",-1.30%
"May 29, 2018",-2.84%
"May 25, 2018",-1.54%
"May 24, 2018",-1.97%
"May 23, 2018",-2.69%
"May 22, 2018",-2.59%
"May 21, 2018",-2.48%
"May 18, 2018",-4.32%
"May 17, 2018",-5.10%
"May 16, 2018",-3.96%
"May 15, 2018",-1.90%
"May 14, 2018",-1.29%
"May 11, 2018",-1.71%
"May 10, 2018",-0.84%
"May 9, 2018",-2.50%
"May 8, 2018",-1.55%
"May 7, 2018",0.35%
"May 4, 2018",2.19%
"May 3, 2018",0.46%
"May 2, 2018",1.58%
"May 1, 2018",0.96%
"April 30, 2018",0.90%
"April 27, 2018",1.96%
"April 26, 2018",2.19%
"April 25, 2018",3.27%
"April 24, 2018",3.57%
"April 23, 2018",3.60%
"April 20, 2018",1.36%
"April 19, 2018",0.91%
"April 18, 2018",1.00%
"April 17, 2018",2.31%
"April 16, 2018",1.44%
"April 13, 2018",1.48%
"April 12, 2018",0.59%
"April 11, 2018",3.39%
"April 10, 2018",3.45%
"April 9, 2018",4.32%
"April 6, 2018",4.98%
"April 5, 2018",4.18%
"April 4, 2018",4.00%
"April 3, 2018",4.82%
"April 2, 2018",3.36%
"March 29, 2018",4.31%
"March 28, 2018",4.22%
"March 27, 2018",3.04%
"March 26, 2018",0.39%
"March 23, 2018",-1.42%
"March 22, 2018",1.84%
"March 21, 2018",1.84%
"March 20, 2018",1.47%
"March 19, 2018",0.86%
"March 16, 2018",1.28%
"March 15, 2018",0.00%
"March 14, 2018",3.16%
"March 13, 2018",2.81%
"March 12, 2018",2.62%
"March 9, 2018",2.21%
"March 8, 2018",3.66%
"March 7, 2018",2.37%
"March 6, 2018",3.02%
"March 5, 2018",2.26%
"March 2, 2018",-1.73%
"March 1, 2018",-2.30%
"Feb. 28, 2018",-4.46%
"Feb. 27, 2018",-3.74%
"Feb. 26, 2018",-2.38%
"Feb. 23, 2018",-2.26%
"Feb. 22, 2018",-3.58%
"Feb. 21, 2018",-3.63%
"Feb. 20, 2018",-3.19%
"Feb. 16, 2018",-1.49%
"Feb. 15, 2018",-1.86%
"Feb. 14, 2018",-5.20%
"Feb. 13, 2018",-4.80%
"Feb. 12, 2018",-4.50%
"Feb. 9, 2018",-7.34%
"Feb. 8, 2018",-10.22%
"Feb. 7, 2018",-8.32%
"Feb. 6, 2018",-8.09%
"Feb. 5, 2018",-6.32%
"Feb. 2, 2018",-5.59%
"Feb. 1, 2018",-6.33%
"Jan. 31, 2018",-5.64%
"Jan. 30, 2018",-6.09%
"Jan. 29, 2018",-5.50%
"Jan. 26, 2018",-4.14%
"Jan. 25, 2018",-4.32%
"Jan. 24, 2018",-5.26%
"Jan. 23, 2018",-4.79%
"Jan. 22, 2018",-5.34%
"Jan. 19, 2018",-5.15%
"Jan. 18, 2018",-6.15%
"Jan. 17, 2018",-6.26%
"Jan. 16, 2018",-7.37%
"Jan. 12, 2018",-7.82%
"Jan. 11, 2018",-8.88%
"Jan. 10, 2018",-8.68%
"Jan. 9, 2018",-7.21%
"Jan. 8, 2018",-6.73%
"Jan. 5, 2018",-7.71%
"Jan. 4, 2018",-8.55%
"Jan. 3, 2018",-7.38%
"Jan. 2, 2018",-6.64%
"Dec. 29, 2017",-5.19%
"Dec. 28, 2017",-3.74%
"Dec. 27, 2017",-2.93%
"Dec. 26, 2017",-2.39%
"Dec. 22, 2017",-0.95%
"Dec. 21, 2017",-2.66%
"Dec. 20, 2017",-2.81%
"Dec. 19, 2017",-1.97%
"Dec. 18, 2017",-0.89%
"Dec. 15, 2017",-0.24%
"Dec. 14, 2017",-1.71%
"Dec. 13, 2017",1.03%
"Dec. 12, 2017",3.04%
"Dec. 11, 2017",4.47%
"Dec. 8, 2017",3.81%
"Dec. 7, 2017",2.74%
"Dec. 6, 2017",3.92%
"Dec. 5, 2017",3.92%
"Dec. 4, 2017",4.91%
"Dec. 1, 2017",5.45%
"Nov. 30, 2017",6.00%
"Nov. 29, 2017",5.19%
"Nov. 28, 2017",4.06%
"Nov. 27, 2017",2.46%
"Nov. 24, 2017",3.08%
"Nov. 22, 2017",3.44%
"Nov. 21, 2017",3.98%
"Nov. 20, 2017",4.49%
"Nov. 17, 2017",6.19%
"Nov. 16, 2017",6.26%
"Nov. 15, 2017",7.84%
"Nov. 14, 2017",8.80%
"Nov. 13, 2017",7.31%
"Nov. 10, 2017",6.34%
"Nov. 9, 2017",7.69%
"Nov. 8, 2017",7.67%
"Nov. 7, 2017",7.82%
"Nov. 6, 2017",6.93%
"Nov. 3, 2017",8.38%
"Nov. 2, 2017",7.94%
"Nov. 1, 2017",8.27%
"Oct. 31, 2017",9.26%
"Oct. 30, 2017",8.42%
"Oct. 27, 2017",8.05%
"Oct. 26, 2017",5.73%
"Oct. 25, 2017",5.03%
"Oct. 24, 2017",6.84%
"Oct. 23, 2017",6.72%
"Oct. 20, 2017",6.23%
"Oct. 19, 2017",6.17%
"Oct. 18, 2017",4.72%
"Oct. 17, 2017",3.47%
"Oct. 16, 2017",2.82%
"Oct. 13, 2017",1.75%
"Oct. 12, 2017",1.45%
"Oct. 11, 2017",-0.41%
"Oct. 10, 2017",-0.18%
"Oct. 9, 2017",-0.97%
"Oct. 6, 2017",1.25%
"Oct. 5, 2017",0.90%
"Oct. 4, 2017",0.93%
"Oct. 3, 2017",0.39%
"Oct. 2, 2017",0.39%
"Sept. 29, 2017",-0.03%
"Sept. 28, 2017",0.33%
"Sept. 27, 2017",-0.09%
"Sept. 26, 2017",0.36%
"Sept. 25, 2017",0.66%
"Sept. 22, 2017",0.87%
"Sept. 21, 2017",1.79%
"Sept. 20, 2017",0.57%
"Sept. 19, 2017",0.57%
"Sept. 18, 2017",0.93%
"Sept. 15, 2017",1.66%
"Sept. 14, 2017",2.08%
"Sept. 13, 2017",2.18%
"Sept. 12, 2017",2.54%
"Sept. 11, 2017",4.24%
"Sept. 8, 2017",2.25%
"Sept. 7, 2017",0.93%
"Sept. 6, 2017",1.52%
"Sept. 5, 2017",1.52%
"Sept. 1, 2017",1.18%
"Aug. 31, 2017",1.30%
"Aug. 30, 2017",1.83%
"Aug. 29, 2017",1.95%
"Aug. 28, 2017",2.50%
"Aug. 25, 2017",2.41%
"Aug. 24, 2017",2.30%
"Aug. 23, 2017",1.43%
"Aug. 22, 2017",1.31%
"Aug. 21, 2017",0.64%
"Aug. 18, 2017",4.24%
"Aug. 17, 2017",3.25%
"Aug. 16, 2017",3.77%
"Aug. 15, 2017",3.46%
"Aug. 14, 2017",3.34%
"Aug. 11, 2017",2.55%
"Aug. 10, 2017",3.00%
"Aug. 9, 2017",1.86%
"Aug. 8, 2017",3.31%
"Aug. 7, 2017",3.03%
"Aug. 4, 2017",1.70%
"Aug. 3, 2017",1.70%
"Aug. 2, 2017",2.10%
"Aug. 1, 2017",2.29%
"July 31, 2017",1.88%
"July 28, 2017",0.83%
"July 27, 2017",0.92%
"July 26, 2017",-0.60%
"July 25, 2017",-0.64%
"July 24, 2017",-1.24%
"July 21, 2017",-2.33%
"July 20, 2017",-3.57%
"July 19, 2017",-4.51%
"July 18, 2017",-5.24%
"July 17, 2017",-4.67%
"July 14, 2017",-4.41%
"July 13, 2017",-4.84%
"July 12, 2017",-3.56%
"July 11, 2017",-4.54%
"July 10, 2017",-4.98%
"July 7, 2017",-4.12%
"July 6, 2017",-3.75%
"July 5, 2017",-3.12%
"July 3, 2017",-3.57%
"June 30, 2017",-1.88%
"June 29, 2017",-1.80%
"June 28, 2017",-1.19%
"June 27, 2017",-0.55%
"June 26, 2017",0.61%
"June 23, 2017",1.10%
"June 22, 2017",3.04%
"June 21, 2017",3.45%
"June 20, 2017",3.55%
"June 19, 2017",3.27%
"June 16, 2017",3.51%
"June 15, 2017",2.85%
"June 14, 2017",2.95%
"June 13, 2017",3.35%
"June 12, 2017",2.70%
"June 9, 2017",3.15%
"June 8, 2017",1.12%
"June 7, 2017",0.24%
"June 6, 2017",-0.92%
"June 5, 2017",-0.92%
"June 2, 2017",0.15%
"June 1, 2017",0.63%
"May 31, 2017",-1.13%
"May 30, 2017",-1.55%
"May 26, 2017",-2.38%
"May 25, 2017",-2.02%
"May 24, 2017",-3.21%
"May 23, 2017",-3.09%
"May 22, 2017",-4.19%
"May 19, 2017",-3.57%
"May 18, 2017",-4.41%
"May 17, 2017",-4.29%
"May 16, 2017",-3.42%
"May 15, 2017",-3.04%
"May 12, 2017",-3.67%
"May 11, 2017",-3.20%
"May 10, 2017",-2.77%
"May 9, 2017",-2.79%
"May 8, 2017",-1.55%
"May 5, 2017",-0.53%
"May 4, 2017",0.30%
"May 3, 2017",0.66%
"May 2, 2017",0.81%
"May 1, 2017",0.60%
"April 28, 2017",-0.09%
"April 27, 2017",1.20%
"April 26, 2017",-0.06%
"April 25, 2017",0.15%
"April 24, 2017",0.83%
"April 21, 2017",1.14%
"April 20, 2017",0.94%
"April 19, 2017",0.96%
"April 18, 2017",1.38%
"April 17, 2017",1.59%
"April 13, 2017",2.16%
"April 12, 2017",3.97%
"April 11, 2017",3.78%
"April 10, 2017",3.38%
"April 7, 2017",2.03%
"April 6, 2017",2.49%
"April 5, 2017",1.41%
"April 4, 2017",0.27%
"April 3, 2017",-0.51%
"March 31, 2017",0.09%
"March 30, 2017",0.54%
"March 29, 2017",0.36%
"March 28, 2017",0.81%
"March 27, 2017",0.63%
"March 24, 2017",1.63%
"March 23, 2017",1.92%
"March 22, 2017",2.85%
"March 21, 2017",1.52%
"March 20, 2017",1.41%
"March 17, 2017",1.87%
"March 16, 2017",0.61%
"March 15, 2017",2.40%
"March 14, 2017",-1.30%
"March 13, 2017",-2.35%
"March 10, 2017",-3.70%
"March 9, 2017",-3.73%
"March 8, 2017",-3.74%
"March 7, 2017",-2.11%
"March 6, 2017",-2.52%
"March 3, 2017",-0.66%
"March 2, 2017",0.06%
"March 1, 2017",1.03%
"Feb. 28, 2017",1.71%
"Feb. 27, 2017",1.62%
"Feb. 24, 2017",0.03%
"Feb. 23, 2017",-0.51%
"Feb. 22, 2017",-1.63%
"Feb. 21, 2017",-1.18%
"Feb. 17, 2017",-2.71%
"Feb. 16, 2017",-1.95%
"Feb. 15, 2017",-2.66%
"Feb. 14, 2017",-0.90%
"Feb. 13, 2017",0.84%
"Feb. 10, 2017",2.18%
"Feb. 9, 2017",2.83%
"Feb. 8, 2017",1.08%
"Feb. 7, 2017",1.05%
"Feb. 6, 2017",1.20%
"Feb. 3, 2017",2.04%
"Feb. 2, 2017",0.82%
"Feb. 1, 2017",0.09%
"Jan. 31, 2017",1.24%
"Jan. 30, 2017",-0.51%
"Jan. 27, 2017",-2.33%
"Jan. 26, 2017",-2.02%
"Jan. 25, 2017",-1.61%
"Jan. 24, 2017",-1.46%
"Jan. 23, 2017",-1.78%
"Jan. 20, 2017",-1.19%
"Jan. 19, 2017",-2.07%
"Jan. 18, 2017",0.51%
"Jan. 17, 2017",0.69%
"Jan. 13, 2017",1.06%
"Jan. 12, 2017",1.70%
"Jan. 11, 2017",3.39%
"Jan. 10, 2017",1.97%
"Jan. 9, 2017",1.23%
"Jan. 6, 2017",7.76%
"Jan. 5, 2017",4.61%
"Jan. 4, 2017",5.16%
"Jan. 3, 2017",4.75%
"Dec. 30, 2016",7.37%
"Dec. 29, 2016",5.24%
"Dec. 28, 2016",5.10%
"Dec. 27, 2016",9.08%
"Dec. 23, 2016",10.01%
"Dec. 22, 2016",9.76%
"Dec. 21, 2016",10.87%
"Dec. 20, 2016",13.10%
"Dec. 19, 2016",13.74%
"Dec. 16, 2016",11.31%
"Dec. 15, 2016",10.89%
"Dec. 14, 2016",10.49%
"Dec. 13, 2016",12.38%
"Dec. 12, 2016",11.97%
"Dec. 9, 2016",10.50%
"Dec. 8, 2016",7.83%
"Dec. 7, 2016",5.00%
"Dec. 6, 2016",7.47%
"Dec. 5, 2016",9.24%
"Dec. 2, 2016",9.87%
"Dec. 1, 2016",5.97%
"Nov. 30, 2016",5.91%
"Nov. 29, 2016",9.01%
"Nov. 28, 2016",7.87%
"Nov. 25, 2016",6.30%
"Nov. 23, 2016",6.52%
"Nov. 22, 2016",6.83%
"Nov. 21, 2016",5.79%
"Nov. 18, 2016",2.59%
"Nov. 17, 2016",3.43%
"Nov. 16, 2016",3.99%
"Nov. 15, 2016",3.16%
"Nov. 14, 2016",1.87%
"Nov. 11, 2016",3.56%
"Nov. 10, 2016",0.59%
"Nov. 9, 2016",3.13%
"Nov. 8, 2016",5.48%
"Nov. 7, 2016",4.82%
"Nov. 4, 2016",-0.55%
"Nov. 3, 2016",-2.85%
"Nov. 2, 2016",-4.29%
"Nov. 1, 2016",-2.88%
"Oct. 31, 2016",-1.17%
"Oct. 28, 2016",-5.12%
"Oct. 27, 2016",-5.41%
"Oct. 26, 2016",-7.36%
"Oct. 25, 2016",-7.37%
"Oct. 24, 2016",-7.66%
"Oct. 21, 2016",-7.06%
"Oct. 20, 2016",-4.13%
"Oct. 19, 2016",-4.65%
"Oct. 18, 2016",-3.56%
"Oct. 17, 2016",-3.73%
"Oct. 14, 2016",-2.99%
"Oct. 13, 2016",-1.80%
"Oct. 12, 2016",-2.77%
