date,historical_daily_var_1_all
"Sept. 30, 2005",3.08%
"Aug. 31, 2005",3.08%
"July 31, 2005",3.08%
"June 30, 2005",3.08%
"May 31, 2005",3.08%
"April 30, 2005",3.08%
"March 31, 2005",3.08%
"Feb. 28, 2005",3.08%
"Jan. 31, 2005",3.07%
"Dec. 31, 2004",3.08%
"Nov. 30, 2004",3.08%
"Oct. 31, 2004",3.08%
"Sept. 30, 2004",3.08%
"Aug. 31, 2004",3.08%
"July 31, 2004",3.08%
"June 30, 2004",3.08%
"May 31, 2004",3.08%
"April 30, 2004",3.08%
"March 31, 2004",3.08%
"Feb. 29, 2004",3.08%
"Jan. 31, 2004",3.08%
"Dec. 31, 2003",3.08%
"Nov. 30, 2003",3.09%
"Oct. 31, 2003",3.09%
"Sept. 30, 2003",3.09%
"Aug. 31, 2003",3.09%
"July 31, 2003",3.09%
"June 30, 2003",3.09%
"May 31, 2003",3.09%
"April 30, 2003",3.10%
"March 31, 2003",3.10%
"Feb. 28, 2003",3.11%
"Jan. 31, 2003",3.11%
"Dec. 31, 2002",3.11%
"Nov. 30, 2002",3.12%
"Oct. 31, 2002",3.12%
"Sept. 30, 2002",3.12%
"Aug. 31, 2002",3.12%
"July 31, 2002",3.12%
"June 30, 2002",3.12%
"May 31, 2002",3.12%
"April 30, 2002",3.12%
"March 31, 2002",3.12%
"Feb. 28, 2002",3.12%
"Jan. 31, 2002",3.12%
"Dec. 31, 2001",3.12%
"Nov. 30, 2001",3.12%
"Oct. 31, 2001",3.12%
"Sept. 30, 2001",3.12%
"Aug. 31, 2001",3.12%
"July 31, 2001",3.12%
"June 30, 2001",3.12%
"May 31, 2001",3.12%
"April 30, 2001",3.12%
"March 31, 2001",3.12%
"Feb. 28, 2001",3.12%
"Jan. 31, 2001",3.12%
"Dec. 31, 2000",3.12%
"Nov. 30, 2000",3.12%
"Oct. 31, 2000",3.12%
"Sept. 30, 2000",3.12%
"Aug. 31, 2000",3.12%
"July 31, 2000",3.12%
"June 30, 2000",3.12%
"May 31, 2000",3.12%
"April 30, 2000",3.11%
"March 31, 2000",3.11%
"Feb. 29, 2000",3.09%
"Jan. 31, 2000",3.09%
"Dec. 31, 1999",3.09%
"Nov. 30, 1999",3.10%
"Oct. 31, 1999",3.10%
"Sept. 30, 1999",3.10%
"Aug. 31, 1999",3.11%
"July 31, 1999",3.11%
"June 30, 1999",3.11%
"May 31, 1999",3.12%
"April 30, 1999",3.12%
"March 31, 1999",3.12%
"Feb. 28, 1999",3.12%
"Jan. 31, 1999",3.12%
"Dec. 31, 1998",3.12%
"Nov. 30, 1998",3.12%
"Oct. 31, 1998",3.12%
"Sept. 30, 1998",3.12%
"Aug. 31, 1998",3.12%
"July 31, 1998",3.12%
"June 30, 1998",3.12%
"May 31, 1998",3.12%
"April 30, 1998",3.12%
"March 31, 1998",3.12%
"Feb. 28, 1998",3.12%
"Jan. 31, 1998",3.12%
"Dec. 31, 1997",3.12%
"Nov. 30, 1997",3.12%
"Oct. 31, 1997",3.12%
"Sept. 30, 1997",3.12%
"Aug. 31, 1997",3.13%
"July 31, 1997",3.13%
"June 30, 1997",3.13%
"May 31, 1997",3.13%
"April 30, 1997",3.14%
"March 31, 1997",3.14%
"Feb. 28, 1997",3.14%
"Jan. 31, 1997",3.14%
"Dec. 31, 1996",3.14%
"Nov. 30, 1996",3.14%
"Oct. 31, 1996",3.15%
"Sept. 30, 1996",3.16%
"Aug. 31, 1996",3.17%
"July 31, 1996",3.17%
"June 30, 1996",3.18%
"May 31, 1996",3.18%
"April 30, 1996",3.18%
"March 31, 1996",3.17%
"Feb. 29, 1996",3.18%
"Jan. 31, 1996",3.18%
"Dec. 31, 1995",3.18%
"Nov. 30, 1995",3.18%
"Oct. 31, 1995",3.18%
"Sept. 30, 1995",3.19%
"Aug. 31, 1995",3.19%
"July 31, 1995",3.19%
"June 30, 1995",3.19%
"May 31, 1995",3.19%
"April 30, 1995",3.19%
"March 31, 1995",3.20%
"Feb. 28, 1995",3.20%
"Jan. 31, 1995",3.20%
"Dec. 31, 1994",3.20%
"Nov. 30, 1994",3.20%
"Oct. 31, 1994",3.20%
"Sept. 30, 1994",3.21%
"Aug. 31, 1994",3.21%
"July 31, 1994",3.21%
"June 30, 1994",3.22%
"May 31, 1994",3.22%
"April 30, 1994",3.21%
"March 31, 1994",3.21%
"Feb. 28, 1994",3.21%
"Jan. 31, 1994",3.22%
"Dec. 31, 1993",3.22%
"Nov. 30, 1993",3.22%
"Oct. 31, 1993",3.23%
"Sept. 30, 1993",3.23%
"Aug. 31, 1993",3.23%
"July 31, 1993",3.23%
"June 30, 1993",3.23%
"May 31, 1993",3.23%
"April 30, 1993",3.23%
"March 31, 1993",3.22%
"Feb. 28, 1993",3.22%
"Jan. 31, 1993",3.23%
"Dec. 31, 1992",3.23%
"Nov. 30, 1992",3.20%
"Oct. 31, 1992",3.20%
"Sept. 30, 1992",3.20%
"Aug. 31, 1992",3.20%
"July 31, 1992",3.20%
"June 30, 1992",3.21%
"May 31, 1992",3.21%
"April 30, 1992",3.21%
"March 31, 1992",3.21%
"Feb. 29, 1992",3.22%
"Jan. 31, 1992",3.22%
"Dec. 31, 1991",3.22%
"Nov. 30, 1991",3.23%
"Oct. 31, 1991",3.23%
"Sept. 30, 1991",3.23%
"Aug. 31, 1991",3.23%
"July 31, 1991",3.23%
"June 30, 1991",3.23%
"May 31, 1991",3.23%
"April 30, 1991",3.24%
"March 31, 1991",3.24%
"Feb. 28, 1991",3.24%
"Jan. 31, 1991",3.25%
"Dec. 31, 1990",3.25%
"Nov. 30, 1990",3.25%
"Oct. 31, 1990",3.25%
"Sept. 30, 1990",3.25%
"Aug. 31, 1990",3.26%
"July 31, 1990",3.24%
"June 30, 1990",3.24%
"May 31, 1990",3.24%
"April 30, 1990",3.24%
"March 31, 1990",3.23%
"Feb. 28, 1990",3.24%
"Jan. 31, 1990",3.24%
"Dec. 31, 1989",3.24%
"Nov. 30, 1989",3.25%
"Oct. 31, 1989",3.25%
"Sept. 30, 1989",3.25%
"Aug. 31, 1989",3.25%
"July 31, 1989",3.25%
"June 30, 1989",3.26%
"May 31, 1989",3.26%
"April 30, 1989",3.27%
"March 31, 1989",3.27%
"Feb. 28, 1989",3.27%
"Jan. 31, 1989",3.27%
"Dec. 31, 1988",3.27%
"Nov. 30, 1988",3.27%
"Oct. 31, 1988",3.28%
"Sept. 30, 1988",3.28%
"Aug. 31, 1988",3.28%
"July 31, 1988",3.29%
"June 30, 1988",3.29%
"May 31, 1988",3.30%
"April 30, 1988",3.30%
"March 31, 1988",3.31%
"Feb. 29, 1988",3.32%
"Jan. 31, 1988",3.32%
"Dec. 31, 1987",3.33%
"Nov. 30, 1987",3.33%
"Oct. 31, 1987",3.34%
"Sept. 30, 1987",3.27%
"Aug. 31, 1987",3.28%
"July 31, 1987",3.28%
"June 30, 1987",3.28%
"May 31, 1987",3.29%
"April 30, 1987",3.27%
"March 31, 1987",3.25%
"Feb. 28, 1987",3.25%
"Jan. 31, 1987",3.25%
"Dec. 31, 1986",3.25%
"Nov. 30, 1986",3.25%
"Oct. 31, 1986",3.26%
"Sept. 30, 1986",3.26%
"Aug. 31, 1986",3.25%
"July 31, 1986",3.25%
"June 30, 1986",3.26%
"May 31, 1986",3.26%
"April 30, 1986",3.27%
"March 31, 1986",3.27%
"Feb. 28, 1986",3.28%
"Jan. 31, 1986",3.28%
"Dec. 31, 1985",3.26%
"Nov. 30, 1985",3.27%
"Oct. 31, 1985",3.27%
"Sept. 30, 1985",3.28%
"Aug. 31, 1985",3.28%
"July 31, 1985",3.26%
"June 30, 1985",3.24%
"May 31, 1985",3.24%
"April 30, 1985",3.25%
"March 31, 1985",3.25%
"Feb. 28, 1985",3.25%
"Jan. 31, 1985",3.25%
"Dec. 31, 1984",3.24%
"Nov. 30, 1984",3.25%
"Oct. 31, 1984",3.25%
"Sept. 30, 1984",3.25%
"Aug. 31, 1984",3.25%
"July 31, 1984",3.24%
"June 30, 1984",3.25%
"May 31, 1984",3.25%
"April 30, 1984",3.25%
"March 31, 1984",3.24%
"Feb. 29, 1984",3.25%
"Jan. 31, 1984",3.24%
"Dec. 31, 1983",3.24%
"Nov. 30, 1983",3.24%
"Oct. 31, 1983",3.25%
"Sept. 30, 1983",3.26%
"Aug. 31, 1983",3.27%
"July 31, 1983",3.28%
"June 30, 1983",3.29%
"May 31, 1983",3.26%
"April 30, 1983",3.27%
"March 31, 1983",3.28%
"Feb. 28, 1983",3.29%
"Jan. 31, 1983",3.30%
"Dec. 31, 1982",3.31%
"Nov. 30, 1982",3.33%
"Oct. 31, 1982",3.35%
"Sept. 30, 1982",3.36%
"Aug. 31, 1982",3.36%
"July 31, 1982",3.37%
"June 30, 1982",3.37%
"May 31, 1982",3.38%
"April 30, 1982",3.36%
"March 31, 1982",3.37%
"Feb. 28, 1982",3.37%
"Jan. 31, 1982",3.34%
"Dec. 31, 1981",3.36%
"Nov. 30, 1981",3.36%
"Oct. 31, 1981",3.37%
"Sept. 30, 1981",3.37%
"Aug. 31, 1981",3.35%
"July 31, 1981",3.36%
"June 30, 1981",3.36%
"May 31, 1981",3.37%
"April 30, 1981",3.38%
"March 31, 1981",3.38%
"Feb. 28, 1981",3.41%
"Jan. 31, 1981",3.37%
"Dec. 31, 1980",3.37%
"Nov. 30, 1980",3.38%
"Oct. 31, 1980",3.39%
"Sept. 30, 1980",3.42%
"Aug. 31, 1980",3.45%
"July 31, 1980",3.37%
"June 30, 1980",3.38%
"May 31, 1980",3.42%
"April 30, 1980",3.48%
"March 31, 1980",3.54%
"Feb. 29, 1980",3.38%
"Jan. 31, 1980",3.29%
"Dec. 31, 1979",3.30%
"Nov. 30, 1979",3.32%
"Oct. 31, 1979",3.33%
"Sept. 30, 1979",3.35%
"Aug. 31, 1979",3.36%
"July 31, 1979",3.36%
"June 30, 1979",3.37%
"May 31, 1979",3.38%
"April 30, 1979",3.38%
"March 31, 1979",3.41%
"Feb. 28, 1979",3.48%
"Jan. 31, 1979",3.54%
"Dec. 31, 1978",3.61%
"Nov. 30, 1978",3.66%
"Oct. 31, 1978",3.66%
"Sept. 30, 1978",3.50%
"Aug. 31, 1978",3.56%
"July 31, 1978",3.63%
"June 30, 1978",3.66%
"May 31, 1978",3.67%
"April 30, 1978",3.67%
"March 31, 1978",3.68%
"Feb. 28, 1978",3.66%
"Jan. 31, 1978",3.66%
"Dec. 31, 1977",3.67%
"Nov. 30, 1977",3.67%
"Oct. 31, 1977",3.68%
"Sept. 30, 1977",3.69%
"Aug. 31, 1977",3.71%
"July 31, 1977",3.72%
"June 30, 1977",3.74%
"May 31, 1977",3.76%
"April 30, 1977",3.81%
"March 31, 1977",3.87%
"Feb. 28, 1977",3.73%
"Jan. 31, 1977",3.75%
"Dec. 31, 1976",3.77%
"Nov. 30, 1976",3.83%
"Oct. 31, 1976",3.89%
"Sept. 30, 1976",3.95%
"Aug. 31, 1976",4.01%
"July 31, 1976",4.05%
"June 30, 1976",4.08%
"May 31, 1976",4.11%
"April 30, 1976",3.98%
"March 31, 1976",4.04%
"Feb. 29, 1976",4.07%
"Jan. 31, 1976",4.09%
"Dec. 31, 1975",4.12%
"Nov. 30, 1975",4.00%
"Oct. 31, 1975",4.05%
"Sept. 30, 1975",4.08%
"Aug. 31, 1975",4.10%
"July 31, 1975",4.13%
"June 30, 1975",4.03%
"May 31, 1975",4.06%
"April 30, 1975",4.09%
"March 31, 1975",4.12%
"Feb. 28, 1975",4.14%
"Jan. 31, 1975",4.17%
"Dec. 31, 1974",4.21%
"Nov. 30, 1974",4.25%
"Oct. 31, 1974",4.13%
"Sept. 30, 1974",4.16%
"Aug. 31, 1974",4.09%
"July 31, 1974",3.79%
"June 30, 1974",3.88%
"May 31, 1974",3.95%
"April 30, 1974",4.04%
"March 31, 1974",3.75%
"Feb. 28, 1974",3.82%
"Jan. 31, 1974",3.90%
"Dec. 31, 1973",3.99%
"Nov. 30, 1973",4.07%
"Oct. 31, 1973",2.82%
"Sept. 30, 1973",2.82%
"Aug. 31, 1973",2.85%
"July 31, 1973",2.72%
"June 30, 1973",2.81%
"May 31, 1973",2.91%
"April 30, 1973",2.70%
"March 31, 1973",2.72%
"Feb. 28, 1973",2.75%
"Jan. 31, 1973",2.85%
"Dec. 31, 1972",2.67%
"Nov. 30, 1972",2.69%
"Oct. 31, 1972",2.72%
"Sept. 30, 1972",2.65%
"Aug. 31, 1972",2.82%
"July 31, 1972",2.95%
"June 30, 1972",2.44%
