date,year_high
"Oct. 4, 2018",38.72
"Oct. 3, 2018",38.72
"Oct. 2, 2018",38.72
"Oct. 1, 2018",38.72
"Sept. 28, 2018",38.72
"Sept. 27, 2018",38.72
"Sept. 26, 2018",38.72
"Sept. 25, 2018",38.72
"Sept. 24, 2018",38.72
"Sept. 21, 2018",38.72
"Sept. 20, 2018",38.72
"Sept. 19, 2018",38.72
"Sept. 18, 2018",38.72
"Sept. 17, 2018",38.72
"Sept. 14, 2018",38.72
"Sept. 13, 2018",38.72
"Sept. 12, 2018",38.72
"Sept. 11, 2018",38.72
"Sept. 10, 2018",38.72
"Sept. 7, 2018",38.72
"Sept. 6, 2018",38.72
"Sept. 5, 2018",38.72
"Sept. 4, 2018",38.72
"Aug. 31, 2018",38.72
"Aug. 30, 2018",38.72
"Aug. 29, 2018",38.72
"Aug. 28, 2018",38.72
"Aug. 27, 2018",38.72
"Aug. 24, 2018",38.72
"Aug. 23, 2018",38.72
"Aug. 22, 2018",38.72
"Aug. 21, 2018",38.72
"Aug. 20, 2018",38.72
"Aug. 17, 2018",38.72
"Aug. 16, 2018",38.72
"Aug. 15, 2018",38.72
"Aug. 14, 2018",38.72
"Aug. 13, 2018",38.72
"Aug. 10, 2018",38.72
"Aug. 9, 2018",38.72
"Aug. 8, 2018",38.72
"Aug. 7, 2018",38.72
"Aug. 6, 2018",38.72
"Aug. 3, 2018",38.72
"Aug. 2, 2018",38.72
"Aug. 1, 2018",38.72
"July 31, 2018",38.72
"July 30, 2018",38.72
"July 27, 2018",38.72
"July 26, 2018",38.72
"July 25, 2018",38.72
"July 24, 2018",38.72
"July 23, 2018",38.72
"July 20, 2018",38.72
"July 19, 2018",38.72
"July 18, 2018",38.72
"July 17, 2018",38.72
"July 16, 2018",38.72
"July 13, 2018",38.72
"July 12, 2018",38.72
"July 11, 2018",38.72
"July 10, 2018",38.72
"July 9, 2018",38.72
"July 6, 2018",38.72
"July 5, 2018",38.72
"July 3, 2018",38.72
"July 2, 2018",38.72
"June 29, 2018",38.72
"June 28, 2018",38.72
"June 27, 2018",38.72
"June 26, 2018",38.72
"June 25, 2018",38.72
"June 22, 2018",38.72
"June 21, 2018",38.72
"June 20, 2018",38.72
"June 19, 2018",38.72
"June 18, 2018",38.72
"June 15, 2018",38.72
"June 14, 2018",38.72
"June 13, 2018",38.72
"June 12, 2018",38.72
"June 11, 2018",38.72
"June 8, 2018",38.72
"June 7, 2018",38.72
"June 6, 2018",38.72
"June 5, 2018",38.72
"June 4, 2018",38.72
"June 1, 2018",38.72
"May 31, 2018",38.72
"May 30, 2018",38.72
"May 29, 2018",38.72
"May 25, 2018",38.72
"May 24, 2018",38.72
"May 23, 2018",38.72
"May 22, 2018",38.72
"May 21, 2018",38.72
"May 18, 2018",38.72
"May 17, 2018",38.72
"May 16, 2018",38.72
"May 15, 2018",38.72
"May 14, 2018",38.72
"May 11, 2018",38.72
"May 10, 2018",38.72
"May 9, 2018",38.72
"May 8, 2018",38.72
"May 7, 2018",38.72
"May 4, 2018",38.72
"May 3, 2018",38.72
"May 2, 2018",38.72
"May 1, 2018",38.72
"April 30, 2018",38.72
"April 27, 2018",38.72
"April 26, 2018",38.72
"April 25, 2018",38.72
"April 24, 2018",38.72
"April 23, 2018",38.72
"April 20, 2018",38.72
"April 19, 2018",38.72
"April 18, 2018",38.72
"April 17, 2018",38.72
"April 16, 2018",38.72
"April 13, 2018",38.72
"April 12, 2018",38.72
"April 11, 2018",38.72
"April 10, 2018",38.72
"April 9, 2018",38.72
"April 6, 2018",38.72
"April 5, 2018",38.72
"April 4, 2018",38.72
"April 3, 2018",38.72
"April 2, 2018",38.72
"March 29, 2018",38.72
"March 28, 2018",38.72
"March 27, 2018",38.72
"March 26, 2018",38.72
"March 23, 2018",38.72
"March 22, 2018",38.72
"March 21, 2018",38.72
"March 20, 2018",38.72
"March 19, 2018",38.72
"March 16, 2018",38.72
"March 15, 2018",38.72
"March 14, 2018",38.72
"March 13, 2018",38.72
"March 12, 2018",38.72
"March 9, 2018",38.72
"March 8, 2018",38.72
"March 7, 2018",38.72
"March 6, 2018",38.72
"March 5, 2018",38.72
"March 2, 2018",38.72
"March 1, 2018",38.72
"Feb. 28, 2018",38.72
"Feb. 27, 2018",38.72
"Feb. 26, 2018",38.72
"Feb. 23, 2018",38.72
"Feb. 22, 2018",38.72
"Feb. 21, 2018",38.72
"Feb. 20, 2018",38.72
"Feb. 16, 2018",38.72
"Feb. 15, 2018",38.72
"Feb. 14, 2018",38.72
"Feb. 13, 2018",38.72
"Feb. 12, 2018",38.72
"Feb. 9, 2018",38.72
"Feb. 8, 2018",38.72
"Feb. 7, 2018",38.72
"Feb. 6, 2018",38.72
"Feb. 5, 2018",38.72
"Feb. 2, 2018",38.72
"Feb. 1, 2018",38.72
"Jan. 31, 2018",38.72
"Jan. 30, 2018",38.72
"Jan. 29, 2018",38.72
"Jan. 26, 2018",38.72
"Jan. 25, 2018",38.72
"Jan. 24, 2018",38.72
"Jan. 23, 2018",38.72
"Jan. 22, 2018",38.72
"Jan. 19, 2018",38.72
"Jan. 18, 2018",38.72
"Jan. 17, 2018",38.72
"Jan. 16, 2018",38.72
"Jan. 12, 2018",38.72
"Jan. 11, 2018",38.72
"Jan. 10, 2018",38.72
"Jan. 9, 2018",38.72
"Jan. 8, 2018",38.72
"Jan. 5, 2018",38.72
"Jan. 4, 2018",38.72
"Jan. 3, 2018",38.72
"Jan. 2, 2018",38.72
"Dec. 29, 2017",38.72
"Dec. 28, 2017",38.72
"Dec. 27, 2017",38.72
"Dec. 26, 2017",38.72
"Dec. 22, 2017",38.72
"Dec. 21, 2017",38.72
"Dec. 20, 2017",38.72
"Dec. 19, 2017",38.72
"Dec. 18, 2017",38.72
"Dec. 15, 2017",38.72
"Dec. 14, 2017",38.72
"Dec. 13, 2017",38.72
"Dec. 12, 2017",38.72
"Dec. 11, 2017",38.72
"Dec. 8, 2017",38.72
"Dec. 7, 2017",38.72
"Dec. 6, 2017",38.72
"Dec. 5, 2017",38.72
"Dec. 4, 2017",38.72
"Dec. 1, 2017",38.44
"Nov. 30, 2017",38.38
"Nov. 29, 2017",38.30
"Nov. 28, 2017",37.74
"Nov. 27, 2017",37.74
"Nov. 24, 2017",37.74
"Nov. 22, 2017",37.74
"Nov. 21, 2017",37.74
"Nov. 20, 2017",37.74
"Nov. 17, 2017",37.74
"Nov. 16, 2017",37.74
"Nov. 15, 2017",37.74
"Nov. 14, 2017",37.37
"Nov. 13, 2017",36.85
"Nov. 10, 2017",36.81
"Nov. 9, 2017",36.81
"Nov. 8, 2017",36.81
"Nov. 7, 2017",36.81
"Nov. 6, 2017",36.81
"Nov. 3, 2017",36.81
"Nov. 2, 2017",36.64
"Nov. 1, 2017",36.55
"Oct. 31, 2017",36.47
"Oct. 30, 2017",36.28
"Oct. 27, 2017",36.27
"Oct. 26, 2017",35.87
"Oct. 25, 2017",35.83
"Oct. 24, 2017",35.83
"Oct. 23, 2017",35.78
"Oct. 20, 2017",35.62
"Oct. 19, 2017",35.53
"Oct. 18, 2017",35.15
"Oct. 17, 2017",34.95
"Oct. 16, 2017",34.90
"Oct. 13, 2017",34.78
"Oct. 12, 2017",34.64
"Oct. 11, 2017",34.64
"Oct. 10, 2017",34.64
"Oct. 9, 2017",34.64
"Oct. 6, 2017",34.64
"Oct. 5, 2017",34.64
"Oct. 4, 2017",34.64
"Oct. 3, 2017",34.64
"Oct. 2, 2017",34.64
"Sept. 29, 2017",34.64
"Sept. 28, 2017",34.64
"Sept. 27, 2017",34.64
"Sept. 26, 2017",34.64
"Sept. 25, 2017",34.64
"Sept. 22, 2017",34.64
"Sept. 21, 2017",34.64
"Sept. 20, 2017",34.64
"Sept. 19, 2017",34.64
"Sept. 18, 2017",34.64
"Sept. 15, 2017",34.64
"Sept. 14, 2017",34.64
"Sept. 13, 2017",34.64
"Sept. 12, 2017",34.64
"Sept. 11, 2017",34.64
"Sept. 8, 2017",34.13
"Sept. 7, 2017",34.08
"Sept. 6, 2017",34.08
"Sept. 5, 2017",34.08
"Sept. 1, 2017",34.08
"Aug. 31, 2017",34.08
"Aug. 30, 2017",34.08
"Aug. 29, 2017",34.08
"Aug. 28, 2017",34.08
"Aug. 25, 2017",34.08
"Aug. 24, 2017",34.08
"Aug. 23, 2017",34.08
"Aug. 22, 2017",34.08
"Aug. 21, 2017",34.08
"Aug. 18, 2017",34.08
"Aug. 17, 2017",34.08
"Aug. 16, 2017",34.08
"Aug. 15, 2017",34.08
"Aug. 14, 2017",34.08
"Aug. 11, 2017",34.08
"Aug. 10, 2017",34.08
"Aug. 9, 2017",34.08
"Aug. 8, 2017",34.08
"Aug. 7, 2017",34.08
"Aug. 4, 2017",34.08
"Aug. 3, 2017",34.08
"Aug. 2, 2017",34.08
"Aug. 1, 2017",34.08
"July 31, 2017",34.08
"July 28, 2017",34.08
"July 27, 2017",34.08
"July 26, 2017",34.08
"July 25, 2017",34.08
"July 24, 2017",34.08
"July 21, 2017",34.08
"July 20, 2017",34.08
"July 19, 2017",34.08
"July 18, 2017",34.08
"July 17, 2017",34.08
"July 14, 2017",34.08
"July 13, 2017",34.08
"July 12, 2017",34.08
"July 11, 2017",34.08
"July 10, 2017",34.08
"July 7, 2017",34.08
"July 6, 2017",34.08
"July 5, 2017",34.08
"July 3, 2017",34.08
"June 30, 2017",34.08
"June 29, 2017",34.44
"June 28, 2017",34.89
"June 27, 2017",34.98
"June 26, 2017",34.98
"June 23, 2017",34.98
"June 22, 2017",34.98
"June 21, 2017",34.98
"June 20, 2017",34.98
"June 19, 2017",34.98
"June 16, 2017",34.98
"June 15, 2017",34.98
"June 14, 2017",34.98
"June 13, 2017",34.98
"June 12, 2017",34.98
"June 9, 2017",34.98
"June 8, 2017",34.98
"June 7, 2017",34.98
"June 6, 2017",34.98
"June 5, 2017",34.98
"June 2, 2017",34.98
"June 1, 2017",34.98
"May 31, 2017",34.98
"May 30, 2017",34.98
"May 26, 2017",34.98
"May 25, 2017",34.98
"May 24, 2017",34.98
"May 23, 2017",34.98
"May 22, 2017",34.98
"May 19, 2017",34.98
"May 18, 2017",34.98
"May 17, 2017",34.98
"May 16, 2017",34.98
"May 15, 2017",34.98
"May 12, 2017",34.98
"May 11, 2017",34.98
"May 10, 2017",34.98
"May 9, 2017",34.98
"May 8, 2017",34.98
"May 5, 2017",34.98
"May 4, 2017",34.98
"May 3, 2017",34.98
"May 2, 2017",34.98
"May 1, 2017",34.98
"April 28, 2017",34.98
"April 27, 2017",34.98
"April 26, 2017",34.98
"April 25, 2017",34.98
"April 24, 2017",34.98
"April 21, 2017",34.98
"April 20, 2017",34.98
"April 19, 2017",34.98
"April 18, 2017",34.98
"April 17, 2017",34.98
"April 13, 2017",34.98
"April 12, 2017",34.98
"April 11, 2017",34.98
"April 10, 2017",34.98
"April 7, 2017",34.98
"April 6, 2017",34.98
"April 5, 2017",34.98
"April 4, 2017",34.98
"April 3, 2017",34.98
"March 31, 2017",34.98
"March 30, 2017",34.98
"March 29, 2017",34.98
"March 28, 2017",34.98
"March 27, 2017",34.98
"March 24, 2017",34.98
"March 23, 2017",34.98
"March 22, 2017",34.98
"March 21, 2017",34.98
"March 20, 2017",34.98
"March 17, 2017",34.98
"March 16, 2017",34.98
"March 15, 2017",34.98
"March 14, 2017",34.98
"March 13, 2017",34.98
"March 10, 2017",34.98
"March 9, 2017",34.98
"March 8, 2017",34.98
"March 7, 2017",34.98
"March 6, 2017",34.98
"March 3, 2017",34.98
"March 2, 2017",34.98
"March 1, 2017",34.98
"Feb. 28, 2017",34.98
"Feb. 27, 2017",34.98
"Feb. 24, 2017",34.98
"Feb. 23, 2017",34.98
"Feb. 22, 2017",34.98
"Feb. 21, 2017",34.98
"Feb. 17, 2017",34.98
"Feb. 16, 2017",34.98
"Feb. 15, 2017",34.98
"Feb. 14, 2017",34.98
"Feb. 13, 2017",34.98
"Feb. 10, 2017",34.98
"Feb. 9, 2017",34.98
"Feb. 8, 2017",34.98
"Feb. 7, 2017",34.98
"Feb. 6, 2017",34.98
"Feb. 3, 2017",34.98
"Feb. 2, 2017",34.98
"Feb. 1, 2017",34.98
"Jan. 31, 2017",34.98
"Jan. 30, 2017",34.98
"Jan. 27, 2017",34.98
"Jan. 26, 2017",34.98
"Jan. 25, 2017",34.98
"Jan. 24, 2017",34.98
"Jan. 23, 2017",34.98
"Jan. 20, 2017",34.98
"Jan. 19, 2017",34.98
"Jan. 18, 2017",34.98
"Jan. 17, 2017",34.98
"Jan. 13, 2017",34.98
"Jan. 12, 2017",34.98
"Jan. 11, 2017",34.98
"Jan. 10, 2017",34.98
"Jan. 9, 2017",34.98
"Jan. 6, 2017",34.98
"Jan. 5, 2017",34.98
"Jan. 4, 2017",34.98
"Jan. 3, 2017",34.98
"Dec. 30, 2016",34.98
"Dec. 29, 2016",34.98
"Dec. 28, 2016",34.98
"Dec. 27, 2016",34.98
"Dec. 23, 2016",34.98
"Dec. 22, 2016",34.98
"Dec. 21, 2016",34.98
"Dec. 20, 2016",34.98
"Dec. 19, 2016",34.98
"Dec. 16, 2016",34.98
"Dec. 15, 2016",34.98
"Dec. 14, 2016",34.98
"Dec. 13, 2016",34.98
"Dec. 12, 2016",34.98
"Dec. 9, 2016",34.98
"Dec. 8, 2016",34.98
"Dec. 7, 2016",34.98
"Dec. 6, 2016",34.98
"Dec. 5, 2016",34.98
"Dec. 2, 2016",34.98
"Dec. 1, 2016",34.98
"Nov. 30, 2016",34.98
"Nov. 29, 2016",34.98
"Nov. 28, 2016",34.98
"Nov. 25, 2016",34.98
"Nov. 23, 2016",34.98
"Nov. 22, 2016",34.98
"Nov. 21, 2016",34.98
"Nov. 18, 2016",34.98
"Nov. 17, 2016",34.98
"Nov. 16, 2016",34.98
"Nov. 15, 2016",34.98
"Nov. 14, 2016",34.98
"Nov. 11, 2016",34.98
"Nov. 10, 2016",34.98
"Nov. 9, 2016",34.98
"Nov. 8, 2016",34.98
"Nov. 7, 2016",34.98
"Nov. 4, 2016",34.98
"Nov. 3, 2016",34.98
"Nov. 2, 2016",34.98
"Nov. 1, 2016",34.98
"Oct. 31, 2016",34.98
"Oct. 28, 2016",34.98
"Oct. 27, 2016",34.98
"Oct. 26, 2016",34.98
"Oct. 25, 2016",34.98
"Oct. 24, 2016",34.98
"Oct. 21, 2016",34.98
"Oct. 20, 2016",34.98
"Oct. 19, 2016",34.98
"Oct. 18, 2016",34.98
"Oct. 17, 2016",34.98
"Oct. 14, 2016",34.98
"Oct. 13, 2016",34.98
"Oct. 12, 2016",34.98
"Oct. 11, 2016",34.98
"Oct. 10, 2016",34.98
"Oct. 7, 2016",34.98
"Oct. 6, 2016",34.98
"Oct. 5, 2016",34.98
"Oct. 4, 2016",34.98
"Oct. 3, 2016",34.98
"Sept. 30, 2016",34.98
"Sept. 29, 2016",34.98
"Sept. 28, 2016",34.98
"Sept. 27, 2016",34.98
"Sept. 26, 2016",34.98
"Sept. 23, 2016",34.98
"Sept. 22, 2016",34.98
"Sept. 21, 2016",34.98
"Sept. 20, 2016",34.98
"Sept. 19, 2016",34.98
"Sept. 16, 2016",34.98
"Sept. 15, 2016",34.98
"Sept. 14, 2016",34.98
"Sept. 13, 2016",34.98
"Sept. 12, 2016",34.98
"Sept. 9, 2016",34.98
"Sept. 8, 2016",34.98
"Sept. 7, 2016",34.98
"Sept. 6, 2016",34.98
"Sept. 2, 2016",34.98
"Sept. 1, 2016",34.98
"Aug. 31, 2016",34.98
"Aug. 30, 2016",34.98
"Aug. 29, 2016",34.98
"Aug. 26, 2016",34.98
"Aug. 25, 2016",34.98
"Aug. 24, 2016",34.98
"Aug. 23, 2016",34.98
"Aug. 22, 2016",34.98
"Aug. 19, 2016",34.98
"Aug. 18, 2016",34.98
"Aug. 17, 2016",34.98
"Aug. 16, 2016",34.98
"Aug. 15, 2016",34.98
"Aug. 12, 2016",34.98
"Aug. 11, 2016",34.98
"Aug. 10, 2016",34.98
"Aug. 9, 2016",34.98
"Aug. 8, 2016",34.98
"Aug. 5, 2016",34.98
"Aug. 4, 2016",34.98
"Aug. 3, 2016",34.98
"Aug. 2, 2016",34.98
"Aug. 1, 2016",34.98
"July 29, 2016",34.98
"July 28, 2016",34.98
"July 27, 2016",34.98
"July 26, 2016",34.98
"July 25, 2016",34.98
"July 22, 2016",34.98
"July 21, 2016",34.98
"July 20, 2016",34.98
"July 19, 2016",34.98
"July 18, 2016",34.98
"July 15, 2016",34.98
"July 14, 2016",34.98
"July 13, 2016",34.98
"July 12, 2016",34.98
"July 11, 2016",34.98
"July 8, 2016",34.98
"July 7, 2016",34.98
"July 6, 2016",34.98
"July 5, 2016",34.98
"July 1, 2016",34.98
"June 30, 2016",34.98
"June 29, 2016",34.98
"June 28, 2016",34.98
"June 27, 2016",34.49
"June 24, 2016",34.49
"June 23, 2016",34.49
