date,peg_ratio
"Aug. 12, 2019",1.769
"Aug. 9, 2019",1.780
"Aug. 8, 2019",1.806
"Aug. 7, 2019",1.766
"Aug. 6, 2019",1.755
"Aug. 5, 2019",1.736
"Aug. 2, 2019",1.778
"Aug. 1, 2019",1.788
"July 31, 2019",1.796
"July 30, 2019",1.793
"July 29, 2019",1.802
"July 26, 2019",1.786
"July 25, 2019",1.778
"July 24, 2019",1.779
"July 23, 2019",1.770
"July 22, 2019",1.774
"July 19, 2019",1.776
"July 18, 2019",1.807
"July 17, 2019",1.788
"July 16, 2019",1.784
"July 15, 2019",1.786
"July 12, 2019",1.787
"July 11, 2019",1.788
"July 10, 2019",1.782
"July 9, 2019",1.776
"July 8, 2019",1.778
"July 5, 2019",1.778
"July 3, 2019",1.772
"July 2, 2019",1.756
"July 1, 2019",1.743
"June 30, 2019",
"June 28, 2019",1.174
"June 27, 2019",1.166
"June 26, 2019",1.158
"June 25, 2019",1.177
"June 24, 2019",1.174
"June 21, 2019",1.185
"June 20, 2019",1.179
"June 19, 2019",1.175
"June 18, 2019",1.162
"June 17, 2019",1.165
"June 14, 2019",1.172
"June 13, 2019",1.164
"June 12, 2019",1.161
"June 11, 2019",1.151
"June 10, 2019",1.161
"June 7, 2019",1.154
"June 6, 2019",1.162
"June 5, 2019",1.162
"June 4, 2019",1.137
"June 3, 2019",1.137
"May 31, 2019",1.120
"May 30, 2019",1.103
"May 29, 2019",1.112
"May 28, 2019",1.120
"May 24, 2019",1.133
"May 23, 2019",1.130
"May 22, 2019",1.130
"May 21, 2019",1.136
"May 20, 2019",1.133
"May 17, 2019",1.129
"May 16, 2019",1.129
"May 15, 2019",1.126
"May 14, 2019",1.132
"May 13, 2019",1.144
"May 10, 2019",1.135
"May 9, 2019",1.114
"May 8, 2019",1.117
"May 7, 2019",1.133
"May 6, 2019",1.124
"May 3, 2019",1.123
"May 2, 2019",1.111
"May 1, 2019",1.111
"April 30, 2019",1.119
"April 29, 2019",1.111
"April 26, 2019",1.112
"April 25, 2019",1.112
"April 24, 2019",1.106
"April 23, 2019",1.106
"April 22, 2019",1.105
"April 18, 2019",1.106
"April 17, 2019",1.108
"April 16, 2019",1.107
"April 15, 2019",1.117
"April 12, 2019",1.117
"April 11, 2019",1.105
"April 10, 2019",1.099
"April 9, 2019",1.094
"April 8, 2019",1.093
"April 5, 2019",1.099
"April 4, 2019",1.092
"April 3, 2019",1.093
"April 2, 2019",1.093
"April 1, 2019",1.095
"March 31, 2019",
"March 29, 2019",1.052
"March 28, 2019",1.051
"March 27, 2019",1.058
"March 26, 2019",1.060
"March 25, 2019",1.053
"March 22, 2019",1.048
"March 21, 2019",1.048
"March 20, 2019",1.034
"March 19, 2019",1.034
"March 18, 2019",1.048
"March 15, 2019",1.049
"March 14, 2019",1.039
"March 13, 2019",1.036
"March 12, 2019",1.027
"March 11, 2019",1.032
"March 8, 2019",1.017
"March 7, 2019",1.010
"March 6, 2019",1.004
"March 5, 2019",1.003
"March 4, 2019",1.003
"March 1, 2019",0.9921
"Feb. 28, 2019",0.9882
"Feb. 27, 2019",0.9833
"Feb. 26, 2019",0.981
"Feb. 25, 2019",0.9849
"Feb. 22, 2019",0.997
"Feb. 21, 2019",0.989
"Feb. 20, 2019",0.9805
"Feb. 19, 2019",0.9732
"Feb. 15, 2019",0.9774
"Feb. 14, 2019",0.9727
"Feb. 13, 2019",0.9699
"Feb. 12, 2019",0.9727
"Feb. 11, 2019",0.975
"Feb. 8, 2019",0.9805
"Feb. 7, 2019",0.9794
"Feb. 6, 2019",0.9639
"Feb. 5, 2019",0.9611
"Feb. 4, 2019",0.9601
"Feb. 1, 2019",0.958
"Jan. 31, 2019",0.9601
"Jan. 30, 2019",0.9435
"Jan. 29, 2019",0.9397
"Jan. 28, 2019",0.9394
"Jan. 25, 2019",0.9446
"Jan. 24, 2019",0.9531
"Jan. 23, 2019",0.9466
"Jan. 22, 2019",0.9353
"Jan. 18, 2019",0.9399
"Jan. 17, 2019",0.9379
"Jan. 16, 2019",0.9288
"Jan. 15, 2019",0.9213
"Jan. 14, 2019",0.9128
"Jan. 11, 2019",0.9252
"Jan. 10, 2019",0.9293
"Jan. 9, 2019",0.9221
"Jan. 8, 2019",0.9262
"Jan. 7, 2019",0.917
"Jan. 4, 2019",0.9232
"Jan. 3, 2019",0.9237
"Jan. 2, 2019",0.9203
"Dec. 31, 2018",0.9454
"Dec. 28, 2018",5.811
"Dec. 27, 2018",5.834
"Dec. 26, 2018",5.793
"Dec. 24, 2018",5.703
"Dec. 21, 2018",5.994
"Dec. 20, 2018",6.039
"Dec. 19, 2018",6.018
"Dec. 18, 2018",6.009
"Dec. 17, 2018",6.044
"Dec. 14, 2018",6.229
"Dec. 13, 2018",6.285
"Dec. 12, 2018",6.248
"Dec. 11, 2018",6.288
"Dec. 10, 2018",6.288
"Dec. 7, 2018",6.295
"Dec. 6, 2018",6.202
"Dec. 4, 2018",6.221
"Dec. 3, 2018",6.186
"Nov. 30, 2018",6.160
"Nov. 29, 2018",6.088
"Nov. 28, 2018",6.099
"Nov. 27, 2018",6.096
"Nov. 26, 2018",6.044
"Nov. 23, 2018",6.004
"Nov. 21, 2018",5.985
"Nov. 20, 2018",6.049
"Nov. 19, 2018",6.100
"Nov. 16, 2018",6.083
"Nov. 15, 2018",6.036
"Nov. 14, 2018",6.078
"Nov. 13, 2018",6.054
"Nov. 12, 2018",6.036
"Nov. 9, 2018",6.038
"Nov. 8, 2018",6.034
"Nov. 7, 2018",6.068
"Nov. 6, 2018",6.064
"Nov. 5, 2018",6.012
"Nov. 2, 2018",5.936
"Nov. 1, 2018",5.988
"Oct. 31, 2018",5.996
"Oct. 30, 2018",6.020
"Oct. 29, 2018",5.949
"Oct. 26, 2018",5.858
"Oct. 25, 2018",5.919
"Oct. 24, 2018",5.827
"Oct. 23, 2018",5.724
"Oct. 22, 2018",5.760
"Oct. 19, 2018",5.801
"Oct. 18, 2018",5.769
"Oct. 17, 2018",5.776
"Oct. 16, 2018",5.768
"Oct. 15, 2018",5.707
"Oct. 12, 2018",5.652
"Oct. 11, 2018",5.687
"Oct. 10, 2018",5.769
"Oct. 9, 2018",5.797
"Oct. 8, 2018",5.795
"Oct. 5, 2018",5.793
"Oct. 4, 2018",5.724
"Oct. 3, 2018",5.684
"Oct. 2, 2018",5.721
"Oct. 1, 2018",5.715
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",0.3424
"Sept. 28, 2017",0.3455
"Sept. 27, 2017",0.3443
"Sept. 26, 2017",0.3458
"Sept. 25, 2017",0.3468
"Sept. 22, 2017",0.3436
"Sept. 21, 2017",0.3444
"Sept. 20, 2017",0.3424
"Sept. 19, 2017",0.3424
"Sept. 18, 2017",0.3437
"Sept. 15, 2017",0.346
"Sept. 14, 2017",0.347
"Sept. 13, 2017",0.3462
"Sept. 12, 2017",0.3475
"Sept. 11, 2017",0.3532
"Sept. 8, 2017",0.3502
"Sept. 7, 2017",0.3448
"Sept. 6, 2017",0.3436
"Sept. 5, 2017",0.3436
"Sept. 1, 2017",0.3439
"Aug. 31, 2017",0.3429
"Aug. 30, 2017",0.3421
"Aug. 29, 2017",0.3425
"Aug. 28, 2017",0.3444
"Aug. 25, 2017",0.3446
"Aug. 24, 2017",0.3421
"Aug. 23, 2017",0.341
"Aug. 22, 2017",0.3406
"Aug. 21, 2017",0.3383
"Aug. 18, 2017",0.3405
"Aug. 17, 2017",0.3392
"Aug. 16, 2017",0.3414
"Aug. 15, 2017",0.3404
"Aug. 14, 2017",0.34
"Aug. 11, 2017",0.3388
"Aug. 10, 2017",0.3387
"Aug. 9, 2017",0.3377
"Aug. 8, 2017",0.3425
"Aug. 7, 2017",0.3416
"Aug. 4, 2017",0.3384
"Aug. 3, 2017",0.3384
"Aug. 2, 2017",0.3392
"Aug. 1, 2017",0.3399
"July 31, 2017",0.3385
"July 28, 2017",0.336
"July 27, 2017",0.3384
"July 26, 2017",0.3372
"July 25, 2017",0.3365
"July 24, 2017",0.3344
"July 21, 2017",0.3362
"July 20, 2017",0.3322
"July 19, 2017",0.3281
"July 18, 2017",0.3266
"July 17, 2017",0.3286
"July 14, 2017",0.329
"July 13, 2017",0.3288
"July 12, 2017",0.3311
"July 11, 2017",0.3304
"July 10, 2017",0.3289
"July 7, 2017",0.3315
"July 6, 2017",0.329
"July 5, 2017",0.3311
"July 3, 2017",0.3328
"June 30, 2017",0.3323
"June 29, 2017",0.2581
"June 28, 2017",0.2597
"June 27, 2017",0.2614
"June 26, 2017",0.2644
"June 23, 2017",0.2639
"June 22, 2017",0.2659
"June 21, 2017",0.2682
"June 20, 2017",0.2685
"June 19, 2017",0.2678
"June 16, 2017",0.2686
"June 15, 2017",0.268
"June 14, 2017",0.2682
"June 13, 2017",0.2693
"June 12, 2017",0.2676
"June 9, 2017",0.2698
"June 8, 2017",0.2678
"June 7, 2017",0.2695
"June 6, 2017",0.2664
"June 5, 2017",0.2664
"June 2, 2017",0.269
"June 1, 2017",0.2697
"May 31, 2017",0.265
"May 30, 2017",0.2639
"May 26, 2017",0.2628
"May 25, 2017",0.2643
"May 24, 2017",0.2629
"May 23, 2017",0.261
"May 22, 2017",0.2581
"May 19, 2017",0.2593
"May 18, 2017",0.2581
"May 17, 2017",0.259
"May 16, 2017",0.2595
"May 15, 2017",0.2606
"May 12, 2017",0.2606
"May 11, 2017",0.2614
"May 10, 2017",0.2615
"May 9, 2017",0.2615
"May 8, 2017",0.2649
"May 5, 2017",0.2689
"May 4, 2017",0.2681
"May 3, 2017",0.267
"May 2, 2017",0.2686
"May 1, 2017",0.268
"April 28, 2017",0.2681
"April 27, 2017",0.2708
"April 26, 2017",0.2692
"April 25, 2017",0.2698
"April 24, 2017",0.2716
"April 21, 2017",0.2694
"April 20, 2017",0.2676
"April 19, 2017",0.2689
"April 18, 2017",0.27
"April 17, 2017",0.2706
"April 13, 2017",0.2687
"April 12, 2017",0.2705
"April 11, 2017",0.27
"April 10, 2017",0.269
"April 7, 2017",0.269
"April 6, 2017",0.2695
"April 5, 2017",0.2703
"April 4, 2017",0.2673
"April 3, 2017",0.2652
"March 31, 2017",0.2664
"March 30, 2017",0.2774
"March 29, 2017",0.2769
"March 28, 2017",0.2782
"March 27, 2017",0.2774
"March 24, 2017",0.2793
"March 23, 2017",0.2776
"March 22, 2017",0.2784
"March 21, 2017",0.2761
"March 20, 2017",0.2749
"March 17, 2017",0.2761
"March 16, 2017",0.2732
"March 15, 2017",0.276
"March 14, 2017",0.2709
"March 13, 2017",0.2727
"March 10, 2017",0.2697
"March 9, 2017",0.2694
"March 8, 2017",0.2689
"March 7, 2017",0.2734
"March 6, 2017",0.2726
"March 3, 2017",0.2764
"March 2, 2017",0.2766
"March 1, 2017",0.2773
"Feb. 28, 2017",0.2759
"Feb. 27, 2017",0.2757
"Feb. 24, 2017",0.2748
"Feb. 23, 2017",0.2724
"Feb. 22, 2017",0.2707
"Feb. 21, 2017",0.272
"Feb. 17, 2017",0.271
"Feb. 16, 2017",0.2715
"Feb. 15, 2017",0.2696
"Feb. 14, 2017",0.2744
"Feb. 13, 2017",0.2793
"Feb. 10, 2017",0.2801
"Feb. 9, 2017",0.2798
"Feb. 8, 2017",0.2793
"Feb. 7, 2017",0.2793
"Feb. 6, 2017",0.2797
"Feb. 3, 2017",0.2782
"Feb. 2, 2017",0.2764
"Feb. 1, 2017",0.2744
"Jan. 31, 2017",0.2776
"Jan. 30, 2017",0.2728
"Jan. 27, 2017",0.2713
"Jan. 26, 2017",0.2731
"Jan. 25, 2017",0.2743
"Jan. 24, 2017",0.2747
"Jan. 23, 2017",0.2738
"Jan. 20, 2017",0.2752
"Jan. 19, 2017",0.2743
"Jan. 18, 2017",0.2781
"Jan. 17, 2017",0.2786
"Jan. 13, 2017",0.2769
"Jan. 12, 2017",0.2777
"Jan. 11, 2017",0.2779
"Jan. 10, 2017",0.2741
"Jan. 9, 2017",0.2721
"Jan. 6, 2017",0.2764
"Jan. 5, 2017",0.2727
"Jan. 4, 2017",0.2737
"Jan. 3, 2017",0.2726
"Dec. 31, 2016",
"Dec. 30, 2016",0.248
"Dec. 29, 2016",0.2502
"Dec. 28, 2016",0.2473
"Dec. 27, 2016",0.2512
"Dec. 23, 2016",0.2521
"Dec. 22, 2016",0.2523
"Dec. 21, 2016",0.2524
"Dec. 20, 2016",0.2519
"Dec. 19, 2016",0.2533
"Dec. 16, 2016",0.2503
"Dec. 15, 2016",0.2473
"Dec. 14, 2016",0.2434
"Dec. 13, 2016",0.2479
"Dec. 12, 2016",0.247
"Dec. 9, 2016",0.2431
"Dec. 8, 2016",0.2427
"Dec. 7, 2016",0.2348
"Dec. 6, 2016",0.232
"Dec. 5, 2016",0.2358
"Dec. 2, 2016",0.2354
"Dec. 1, 2016",0.2304
"Nov. 30, 2016",0.231
"Nov. 29, 2016",0.2377
"Nov. 28, 2016",0.2353
"Nov. 25, 2016",0.2303
"Nov. 23, 2016",0.2292
"Nov. 22, 2016",0.2299
"Nov. 21, 2016",0.2276
"Nov. 18, 2016",0.2227
"Nov. 17, 2016",0.2242
"Nov. 16, 2016",0.2248
"Nov. 15, 2016",0.223
"Nov. 14, 2016",0.2203
"Nov. 11, 2016",0.2206
"Nov. 10, 2016",0.2171
"Nov. 9, 2016",0.22
"Nov. 8, 2016",0.2251
"Nov. 7, 2016",0.2236
"Nov. 4, 2016",0.2158
"Nov. 3, 2016",0.2147
"Nov. 2, 2016",0.2143
"Nov. 1, 2016",0.2174
"Oct. 31, 2016",0.2212
"Oct. 28, 2016",0.2181
"Oct. 27, 2016",0.2177
"Oct. 26, 2016",0.2172
"Oct. 25, 2016",0.2167
"Oct. 24, 2016",0.216
"Oct. 21, 2016",0.2152
"Oct. 20, 2016",0.2175
"Oct. 19, 2016",0.2182
"Oct. 18, 2016",0.2171
"Oct. 17, 2016",0.2167
"Oct. 14, 2016",0.2162
"Oct. 13, 2016",0.2167
"Oct. 12, 2016",0.2155
"Oct. 11, 2016",0.213
"Oct. 10, 2016",0.2158
"Oct. 7, 2016",0.2134
"Oct. 6, 2016",0.2149
"Oct. 5, 2016",0.2157
"Oct. 4, 2016",0.217
"Oct. 3, 2016",0.221
"Sept. 30, 2016",0.2239
"Sept. 29, 2016",1.835
"Sept. 28, 2016",1.848
"Sept. 27, 2016",1.850
"Sept. 26, 2016",1.885
"Sept. 23, 2016",1.881
"Sept. 22, 2016",1.890
"Sept. 21, 2016",1.861
"Sept. 20, 2016",1.824
"Sept. 19, 2016",1.840
"Sept. 16, 2016",1.810
"Sept. 15, 2016",1.791
"Sept. 14, 2016",1.792
"Sept. 13, 2016",1.774
"Sept. 12, 2016",1.782
"Sept. 9, 2016",1.764
"Sept. 8, 2016",1.83
"Sept. 7, 2016",1.827
"Sept. 6, 2016",1.809
"Sept. 2, 2016",1.803
"Sept. 1, 2016",1.778
"Aug. 31, 2016",1.810
"Aug. 30, 2016",1.799
"Aug. 29, 2016",1.809
"Aug. 26, 2016",1.787
"Aug. 25, 2016",1.819
"Aug. 24, 2016",1.823
"Aug. 23, 2016",1.813
"Aug. 22, 2016",1.814
"Aug. 19, 2016",1.854
"Aug. 18, 2016",1.859
"Aug. 17, 2016",1.828
"Aug. 16, 2016",1.816
"Aug. 15, 2016",1.837
"Aug. 12, 2016",1.866
"Aug. 11, 2016",1.869
"Aug. 10, 2016",1.847
"Aug. 9, 2016",1.843
"Aug. 8, 2016",1.850
"Aug. 5, 2016",1.857
"Aug. 4, 2016",1.844
"Aug. 3, 2016",1.848
"Aug. 2, 2016",1.840
"Aug. 1, 2016",1.855
"July 29, 2016",1.872
"July 28, 2016",1.857
"July 27, 2016",1.856
"July 26, 2016",1.880
"July 25, 2016",1.881
"July 22, 2016",1.892
"July 21, 2016",1.853
"July 20, 2016",1.829
"July 19, 2016",1.841
"July 18, 2016",1.815
"July 15, 2016",1.958
"July 14, 2016",1.942
"July 13, 2016",1.939
"July 12, 2016",1.936
"July 11, 2016",1.955
"July 8, 2016",1.95
"July 7, 2016",1.930
"July 6, 2016",1.995
"July 5, 2016",1.996
"July 1, 2016",1.942
"June 30, 2016",1.977
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
