date,year_low
"Sept. 26, 2019",34.88
"Sept. 25, 2019",34.84
"Sept. 24, 2019",34.84
"Sept. 23, 2019",34.84
"Sept. 20, 2019",34.84
"Sept. 19, 2019",34.78
"Sept. 18, 2019",34.78
"Sept. 17, 2019",34.78
"Sept. 16, 2019",34.78
"Sept. 13, 2019",34.78
"Sept. 12, 2019",34.78
"Sept. 11, 2019",34.78
"Sept. 10, 2019",34.78
"Sept. 9, 2019",34.78
"Sept. 6, 2019",34.78
"Sept. 5, 2019",34.78
"Sept. 4, 2019",34.78
"Sept. 3, 2019",34.78
"Aug. 30, 2019",34.78
"Aug. 29, 2019",34.78
"Aug. 28, 2019",34.78
"Aug. 27, 2019",34.78
"Aug. 26, 2019",34.78
"Aug. 23, 2019",34.78
"Aug. 22, 2019",34.78
"Aug. 21, 2019",34.78
"Aug. 20, 2019",34.78
"Aug. 19, 2019",34.78
"Aug. 16, 2019",34.78
"Aug. 15, 2019",34.78
"Aug. 14, 2019",34.78
"Aug. 13, 2019",34.78
"Aug. 12, 2019",34.52
"Aug. 9, 2019",34.52
"Aug. 8, 2019",34.50
"Aug. 7, 2019",34.16
"Aug. 6, 2019",34.16
"Aug. 5, 2019",34.16
"Aug. 2, 2019",34.16
"Aug. 1, 2019",34.16
"July 31, 2019",34.16
"July 30, 2019",34.16
"July 29, 2019",34.16
"July 26, 2019",34.16
"July 25, 2019",34.16
"July 24, 2019",34.16
"July 23, 2019",34.16
"July 22, 2019",34.16
"July 19, 2019",34.16
"July 18, 2019",34.16
"July 17, 2019",34.16
"July 16, 2019",34.16
"July 15, 2019",34.16
"July 12, 2019",34.16
"July 11, 2019",34.16
"July 10, 2019",34.16
"July 9, 2019",34.16
"July 8, 2019",34.16
"July 5, 2019",34.16
"July 3, 2019",34.16
"July 2, 2019",34.16
"July 1, 2019",34.14
"June 28, 2019",34.04
"June 27, 2019",33.97
"June 26, 2019",33.71
"June 25, 2019",33.71
"June 24, 2019",33.71
"June 21, 2019",33.49
"June 20, 2019",33.40
"June 19, 2019",33.36
"June 18, 2019",33.14
"June 17, 2019",32.78
"June 14, 2019",32.59
"June 13, 2019",32.59
"June 12, 2019",32.59
"June 11, 2019",32.59
"June 10, 2019",32.59
"June 7, 2019",32.59
"June 6, 2019",32.59
"June 5, 2019",32.59
"June 4, 2019",32.59
"June 3, 2019",32.59
"May 31, 2019",32.59
"May 30, 2019",32.59
"May 29, 2019",32.59
"May 28, 2019",32.59
"May 24, 2019",32.59
"May 23, 2019",32.59
"May 22, 2019",32.59
"May 21, 2019",32.59
"May 20, 2019",32.59
"May 17, 2019",32.59
"May 16, 2019",32.59
"May 15, 2019",32.59
"May 14, 2019",32.59
"May 13, 2019",32.59
"May 10, 2019",32.59
"May 9, 2019",32.59
"May 8, 2019",32.59
"May 7, 2019",32.59
"May 6, 2019",32.59
"May 3, 2019",32.59
"May 2, 2019",32.59
"May 1, 2019",32.59
"April 30, 2019",32.59
"April 29, 2019",32.59
"April 26, 2019",32.59
"April 25, 2019",32.59
"April 24, 2019",32.59
"April 23, 2019",32.59
"April 22, 2019",32.59
"April 18, 2019",32.59
"April 17, 2019",32.59
"April 16, 2019",32.59
"April 15, 2019",32.59
"April 12, 2019",32.59
"April 11, 2019",32.59
"April 10, 2019",32.59
"April 9, 2019",32.59
"April 8, 2019",32.59
"April 5, 2019",32.59
"April 4, 2019",32.59
"April 3, 2019",32.59
"April 2, 2019",32.59
"April 1, 2019",32.59
"March 29, 2019",32.59
"March 28, 2019",32.59
"March 27, 2019",32.59
"March 26, 2019",32.59
"March 25, 2019",32.59
"March 22, 2019",32.59
"March 21, 2019",32.59
"March 20, 2019",32.59
"March 19, 2019",32.59
"March 18, 2019",32.59
"March 15, 2019",32.59
"March 14, 2019",32.59
"March 13, 2019",32.59
"March 12, 2019",32.59
"March 11, 2019",32.59
"March 8, 2019",32.59
"March 7, 2019",32.58
"March 6, 2019",32.58
"March 5, 2019",32.58
"March 4, 2019",32.58
"March 1, 2019",32.58
"Feb. 28, 2019",32.58
"Feb. 27, 2019",32.58
"Feb. 26, 2019",32.58
"Feb. 25, 2019",32.58
"Feb. 22, 2019",32.58
"Feb. 21, 2019",32.58
"Feb. 20, 2019",32.58
"Feb. 19, 2019",32.58
"Feb. 15, 2019",32.58
"Feb. 14, 2019",32.58
"Feb. 13, 2019",32.28
"Feb. 12, 2019",32.10
"Feb. 11, 2019",32.10
"Feb. 8, 2019",31.77
"Feb. 7, 2019",31.72
"Feb. 6, 2019",31.72
"Feb. 5, 2019",31.72
"Feb. 4, 2019",31.72
"Feb. 1, 2019",31.72
"Jan. 31, 2019",31.72
"Jan. 30, 2019",31.72
"Jan. 29, 2019",31.72
"Jan. 28, 2019",31.72
"Jan. 25, 2019",31.72
"Jan. 24, 2019",31.72
"Jan. 23, 2019",31.72
"Jan. 22, 2019",31.72
"Jan. 18, 2019",31.72
"Jan. 17, 2019",31.72
"Jan. 16, 2019",31.72
"Jan. 15, 2019",31.72
"Jan. 14, 2019",31.72
"Jan. 11, 2019",31.72
"Jan. 10, 2019",31.72
"Jan. 9, 2019",31.72
"Jan. 8, 2019",31.72
"Jan. 7, 2019",31.72
"Jan. 4, 2019",31.72
"Jan. 3, 2019",31.72
"Jan. 2, 2019",31.72
"Dec. 31, 2018",31.72
"Dec. 28, 2018",31.72
"Dec. 27, 2018",31.72
"Dec. 26, 2018",31.72
"Dec. 24, 2018",31.72
"Dec. 21, 2018",31.72
"Dec. 20, 2018",31.72
"Dec. 19, 2018",31.72
"Dec. 18, 2018",31.72
"Dec. 17, 2018",31.72
"Dec. 14, 2018",31.72
"Dec. 13, 2018",31.72
"Dec. 12, 2018",31.72
"Dec. 11, 2018",31.72
"Dec. 10, 2018",31.72
"Dec. 7, 2018",31.72
"Dec. 6, 2018",31.72
"Dec. 4, 2018",31.72
"Dec. 3, 2018",31.72
"Nov. 30, 2018",31.72
"Nov. 29, 2018",31.72
"Nov. 28, 2018",31.72
"Nov. 27, 2018",31.72
"Nov. 26, 2018",31.72
"Nov. 23, 2018",31.72
"Nov. 21, 2018",31.72
"Nov. 20, 2018",31.72
"Nov. 19, 2018",31.72
"Nov. 16, 2018",31.72
"Nov. 15, 2018",31.72
"Nov. 14, 2018",31.72
"Nov. 13, 2018",31.72
"Nov. 12, 2018",31.72
"Nov. 9, 2018",31.72
"Nov. 8, 2018",31.72
"Nov. 7, 2018",31.72
"Nov. 6, 2018",31.72
"Nov. 5, 2018",31.72
"Nov. 2, 2018",31.72
"Nov. 1, 2018",31.72
"Oct. 31, 2018",31.72
"Oct. 30, 2018",31.72
"Oct. 29, 2018",31.72
"Oct. 26, 2018",31.72
"Oct. 25, 2018",31.72
"Oct. 24, 2018",31.72
"Oct. 23, 2018",31.72
"Oct. 22, 2018",31.72
"Oct. 19, 2018",31.72
"Oct. 18, 2018",31.72
"Oct. 17, 2018",31.72
"Oct. 16, 2018",31.72
"Oct. 15, 2018",31.72
"Oct. 12, 2018",31.72
"Oct. 11, 2018",31.72
"Oct. 10, 2018",31.72
"Oct. 9, 2018",31.72
"Oct. 8, 2018",31.72
"Oct. 5, 2018",31.72
"Oct. 4, 2018",31.72
"Oct. 3, 2018",31.72
"Oct. 2, 2018",31.72
"Oct. 1, 2018",31.72
"Sept. 28, 2018",31.72
"Sept. 27, 2018",31.72
"Sept. 26, 2018",31.72
"Sept. 25, 2018",31.72
"Sept. 24, 2018",31.72
"Sept. 21, 2018",31.72
"Sept. 20, 2018",31.72
"Sept. 19, 2018",31.72
"Sept. 18, 2018",31.72
"Sept. 17, 2018",31.72
"Sept. 14, 2018",31.72
"Sept. 13, 2018",31.72
"Sept. 12, 2018",31.72
"Sept. 11, 2018",31.72
"Sept. 10, 2018",31.72
"Sept. 7, 2018",31.72
"Sept. 6, 2018",31.72
"Sept. 5, 2018",31.72
"Sept. 4, 2018",31.72
"Aug. 31, 2018",31.72
"Aug. 30, 2018",31.72
"Aug. 29, 2018",31.72
"Aug. 28, 2018",31.72
"Aug. 27, 2018",31.72
"Aug. 24, 2018",31.72
"Aug. 23, 2018",31.72
"Aug. 22, 2018",31.72
"Aug. 21, 2018",31.72
"Aug. 20, 2018",31.72
"Aug. 17, 2018",31.72
"Aug. 16, 2018",31.72
"Aug. 15, 2018",31.72
"Aug. 14, 2018",31.72
"Aug. 13, 2018",31.72
"Aug. 10, 2018",31.72
"Aug. 9, 2018",31.72
"Aug. 8, 2018",31.72
"Aug. 7, 2018",31.72
"Aug. 6, 2018",31.72
"Aug. 3, 2018",31.72
"Aug. 2, 2018",31.72
"Aug. 1, 2018",31.72
"July 31, 2018",31.72
"July 30, 2018",31.72
"July 27, 2018",31.72
"July 26, 2018",31.72
"July 25, 2018",31.72
"July 24, 2018",31.72
"July 23, 2018",31.72
"July 20, 2018",31.72
"July 19, 2018",31.72
"July 18, 2018",31.72
"July 17, 2018",31.71
"July 16, 2018",31.71
"July 13, 2018",31.71
"July 12, 2018",31.71
"July 11, 2018",31.71
"July 10, 2018",31.71
"July 9, 2018",31.71
"July 6, 2018",31.71
"July 5, 2018",31.71
"July 3, 2018",31.71
"July 2, 2018",31.71
"June 29, 2018",31.71
"June 28, 2018",31.71
"June 27, 2018",31.71
"June 26, 2018",31.71
"June 25, 2018",31.71
"June 22, 2018",31.71
"June 21, 2018",31.71
"June 20, 2018",31.71
"June 19, 2018",31.71
"June 18, 2018",31.71
"June 15, 2018",31.71
"June 14, 2018",31.71
"June 13, 2018",31.71
"June 12, 2018",31.71
"June 11, 2018",31.71
"June 8, 2018",31.71
"June 7, 2018",31.71
"June 6, 2018",31.71
"June 5, 2018",31.71
"June 4, 2018",31.71
"June 1, 2018",31.71
"May 31, 2018",31.71
"May 30, 2018",31.71
"May 29, 2018",31.71
"May 25, 2018",31.71
"May 24, 2018",31.71
"May 23, 2018",31.71
"May 22, 2018",31.71
"May 21, 2018",31.71
"May 18, 2018",31.71
"May 17, 2018",31.71
"May 16, 2018",31.71
"May 15, 2018",31.71
"May 14, 2018",31.71
"May 11, 2018",31.71
"May 10, 2018",31.71
"May 9, 2018",31.71
"May 8, 2018",31.71
"May 7, 2018",31.71
"May 4, 2018",31.71
"May 3, 2018",31.71
"May 2, 2018",31.71
"May 1, 2018",31.71
"April 30, 2018",31.71
"April 27, 2018",31.71
"April 26, 2018",31.71
"April 25, 2018",31.71
"April 24, 2018",31.71
"April 23, 2018",31.71
"April 20, 2018",31.71
"April 19, 2018",31.71
"April 18, 2018",31.71
"April 17, 2018",31.71
"April 16, 2018",31.71
"April 13, 2018",31.71
"April 12, 2018",31.71
"April 11, 2018",31.71
"April 10, 2018",31.71
"April 9, 2018",31.71
"April 6, 2018",31.71
"April 5, 2018",31.71
"April 4, 2018",31.71
"April 3, 2018",31.71
"April 2, 2018",31.71
"March 29, 2018",31.71
"March 28, 2018",31.71
"March 27, 2018",31.71
"March 26, 2018",31.71
"March 23, 2018",31.71
"March 22, 2018",31.71
"March 21, 2018",31.71
"March 20, 2018",31.71
"March 19, 2018",31.71
"March 16, 2018",31.71
"March 15, 2018",31.71
"March 14, 2018",31.71
"March 13, 2018",31.71
"March 12, 2018",31.71
"March 9, 2018",31.71
"March 8, 2018",31.71
"March 7, 2018",31.71
"March 6, 2018",31.71
"March 5, 2018",31.71
"March 2, 2018",31.71
"March 1, 2018",31.71
"Feb. 28, 2018",31.71
"Feb. 27, 2018",31.71
"Feb. 26, 2018",31.71
"Feb. 23, 2018",31.71
"Feb. 22, 2018",31.71
"Feb. 21, 2018",31.71
"Feb. 20, 2018",31.71
"Feb. 16, 2018",31.71
"Feb. 15, 2018",31.71
"Feb. 14, 2018",31.71
"Feb. 13, 2018",31.71
"Feb. 12, 2018",31.71
"Feb. 9, 2018",31.71
"Feb. 8, 2018",31.71
"Feb. 7, 2018",31.71
"Feb. 6, 2018",31.71
"Feb. 5, 2018",31.71
"Feb. 2, 2018",31.71
"Feb. 1, 2018",31.71
"Jan. 31, 2018",31.71
"Jan. 30, 2018",31.71
"Jan. 29, 2018",31.71
"Jan. 26, 2018",31.71
"Jan. 25, 2018",31.71
"Jan. 24, 2018",31.71
"Jan. 23, 2018",31.71
"Jan. 22, 2018",31.71
"Jan. 19, 2018",31.71
"Jan. 18, 2018",31.71
"Jan. 17, 2018",31.71
"Jan. 16, 2018",31.71
"Jan. 12, 2018",31.71
"Jan. 11, 2018",31.71
"Jan. 10, 2018",31.71
"Jan. 9, 2018",31.71
"Jan. 8, 2018",31.71
"Jan. 5, 2018",31.71
"Jan. 4, 2018",31.71
"Jan. 3, 2018",31.71
"Jan. 2, 2018",31.71
"Dec. 29, 2017",31.71
"Dec. 28, 2017",31.71
"Dec. 27, 2017",31.71
"Dec. 26, 2017",31.71
"Dec. 22, 2017",31.71
"Dec. 21, 2017",31.71
"Dec. 20, 2017",31.71
"Dec. 19, 2017",31.71
"Dec. 18, 2017",31.71
"Dec. 15, 2017",31.71
"Dec. 14, 2017",31.71
"Dec. 13, 2017",31.71
"Dec. 12, 2017",31.71
"Dec. 11, 2017",31.71
"Dec. 8, 2017",31.71
"Dec. 7, 2017",31.03
"Dec. 6, 2017",30.73
"Dec. 5, 2017",30.73
"Dec. 4, 2017",30.73
"Dec. 1, 2017",30.73
"Nov. 30, 2017",30.26
"Nov. 29, 2017",30.26
"Nov. 28, 2017",30.26
"Nov. 27, 2017",30.26
"Nov. 24, 2017",30.26
"Nov. 22, 2017",30.26
"Nov. 21, 2017",30.10
"Nov. 20, 2017",29.75
"Nov. 17, 2017",29.43
"Nov. 16, 2017",29.43
"Nov. 15, 2017",29.43
"Nov. 14, 2017",29.38
"Nov. 13, 2017",29.02
"Nov. 10, 2017",28.92
"Nov. 9, 2017",28.49
"Nov. 8, 2017",28.49
"Nov. 7, 2017",28.49
"Nov. 6, 2017",28.49
"Nov. 3, 2017",28.49
"Nov. 2, 2017",28.43
"Nov. 1, 2017",28.43
"Oct. 31, 2017",28.43
"Oct. 30, 2017",28.43
"Oct. 27, 2017",28.43
"Oct. 26, 2017",28.43
"Oct. 25, 2017",28.43
"Oct. 24, 2017",28.43
"Oct. 23, 2017",28.43
"Oct. 20, 2017",28.43
"Oct. 19, 2017",28.43
"Oct. 18, 2017",28.43
"Oct. 17, 2017",28.43
"Oct. 16, 2017",28.43
"Oct. 13, 2017",28.43
"Oct. 12, 2017",28.43
"Oct. 11, 2017",28.37
"Oct. 10, 2017",28.34
"Oct. 9, 2017",28.34
"Oct. 6, 2017",28.34
"Oct. 5, 2017",28.30
"Oct. 4, 2017",28.30
"Oct. 3, 2017",28.30
"Oct. 2, 2017",28.30
"Sept. 29, 2017",28.30
"Sept. 28, 2017",28.30
"Sept. 27, 2017",28.30
"Sept. 26, 2017",28.30
"Sept. 25, 2017",28.30
"Sept. 22, 2017",28.30
"Sept. 21, 2017",28.30
"Sept. 20, 2017",28.30
"Sept. 19, 2017",28.30
"Sept. 18, 2017",28.30
"Sept. 15, 2017",28.30
"Sept. 14, 2017",28.30
"Sept. 13, 2017",28.30
"Sept. 12, 2017",28.30
"Sept. 11, 2017",28.30
"Sept. 8, 2017",28.30
"Sept. 7, 2017",28.30
"Sept. 6, 2017",28.30
"Sept. 5, 2017",28.30
"Sept. 1, 2017",28.30
"Aug. 31, 2017",28.30
"Aug. 30, 2017",28.30
"Aug. 29, 2017",28.30
"Aug. 28, 2017",28.30
"Aug. 25, 2017",28.30
"Aug. 24, 2017",28.30
"Aug. 23, 2017",28.30
"Aug. 22, 2017",28.30
"Aug. 21, 2017",28.30
"Aug. 18, 2017",28.30
"Aug. 17, 2017",28.30
"Aug. 16, 2017",28.30
"Aug. 15, 2017",28.30
"Aug. 14, 2017",28.30
"Aug. 11, 2017",28.30
"Aug. 10, 2017",28.30
"Aug. 9, 2017",28.30
"Aug. 8, 2017",28.30
"Aug. 7, 2017",28.30
"Aug. 4, 2017",28.30
"Aug. 3, 2017",28.30
"Aug. 2, 2017",28.30
"Aug. 1, 2017",28.30
"July 31, 2017",28.30
"July 28, 2017",28.30
"July 27, 2017",28.30
"July 26, 2017",28.30
"July 25, 2017",28.30
"July 24, 2017",28.30
"July 21, 2017",28.30
"July 20, 2017",28.30
"July 19, 2017",28.30
"July 18, 2017",28.30
"July 17, 2017",28.30
"July 14, 2017",28.30
"July 13, 2017",28.30
"July 12, 2017",28.30
"July 11, 2017",28.30
"July 10, 2017",28.30
"July 7, 2017",28.30
"July 6, 2017",28.30
"July 5, 2017",28.30
"July 3, 2017",28.30
"June 30, 2017",28.30
"June 29, 2017",28.30
"June 28, 2017",28.30
"June 27, 2017",28.30
"June 26, 2017",28.30
"June 23, 2017",28.30
"June 22, 2017",28.30
"June 21, 2017",28.30
"June 20, 2017",28.30
"June 19, 2017",28.30
"June 16, 2017",28.30
"June 15, 2017",28.30
"June 14, 2017",28.30
"June 13, 2017",28.30
"June 12, 2017",28.30
"June 9, 2017",28.30
"June 8, 2017",28.30
"June 7, 2017",28.30
"June 6, 2017",28.30
"June 5, 2017",28.30
"June 2, 2017",28.30
"June 1, 2017",28.30
"May 31, 2017",28.30
"May 30, 2017",28.30
"May 26, 2017",28.30
"May 25, 2017",28.30
"May 24, 2017",28.30
"May 23, 2017",28.30
"May 22, 2017",28.30
"May 19, 2017",28.30
"May 18, 2017",28.30
"May 17, 2017",28.30
"May 16, 2017",28.30
"May 15, 2017",28.30
"May 12, 2017",28.30
"May 11, 2017",28.30
"May 10, 2017",28.30
"May 9, 2017",28.30
"May 8, 2017",28.30
"May 5, 2017",28.30
"May 4, 2017",28.30
"May 3, 2017",28.30
"May 2, 2017",28.30
"May 1, 2017",28.30
"April 28, 2017",28.30
"April 27, 2017",28.30
"April 26, 2017",28.30
"April 25, 2017",28.30
"April 24, 2017",28.30
"April 21, 2017",28.30
"April 20, 2017",28.30
"April 19, 2017",28.30
"April 18, 2017",28.30
"April 17, 2017",28.30
"April 13, 2017",28.30
"April 12, 2017",28.30
"April 11, 2017",28.30
"April 10, 2017",28.30
"April 7, 2017",28.30
"April 6, 2017",28.30
"April 5, 2017",28.30
"April 4, 2017",28.30
"April 3, 2017",28.30
"March 31, 2017",28.30
"March 30, 2017",28.30
"March 29, 2017",28.30
"March 28, 2017",28.30
"March 27, 2017",28.30
"March 24, 2017",28.30
"March 23, 2017",28.30
"March 22, 2017",28.30
"March 21, 2017",28.30
"March 20, 2017",28.30
"March 17, 2017",28.30
"March 16, 2017",28.30
"March 15, 2017",28.30
"March 14, 2017",28.30
"March 13, 2017",28.30
"March 10, 2017",28.30
"March 9, 2017",28.30
"March 8, 2017",28.30
"March 7, 2017",28.30
"March 6, 2017",28.30
"March 3, 2017",28.30
"March 2, 2017",28.30
"March 1, 2017",28.30
"Feb. 28, 2017",28.30
"Feb. 27, 2017",28.30
"Feb. 24, 2017",28.30
"Feb. 23, 2017",28.30
"Feb. 22, 2017",28.30
"Feb. 21, 2017",28.30
"Feb. 17, 2017",28.30
"Feb. 16, 2017",28.30
"Feb. 15, 2017",28.30
"Feb. 14, 2017",28.30
"Feb. 13, 2017",28.30
"Feb. 10, 2017",28.30
"Feb. 9, 2017",28.30
"Feb. 8, 2017",28.30
"Feb. 7, 2017",28.30
"Feb. 6, 2017",28.30
"Feb. 3, 2017",28.30
"Feb. 2, 2017",28.30
"Feb. 1, 2017",28.30
"Jan. 31, 2017",28.30
"Jan. 30, 2017",28.30
"Jan. 27, 2017",28.30
"Jan. 26, 2017",28.04
"Jan. 25, 2017",27.71
"Jan. 24, 2017",27.71
"Jan. 23, 2017",27.71
"Jan. 20, 2017",27.71
"Jan. 19, 2017",27.71
"Jan. 18, 2017",27.53
"Jan. 17, 2017",27.53
"Jan. 13, 2017",27.30
"Jan. 12, 2017",27.30
"Jan. 11, 2017",27.30
"Jan. 10, 2017",27.30
"Jan. 9, 2017",27.30
"Jan. 6, 2017",27.30
"Jan. 5, 2017",27.30
"Jan. 4, 2017",27.30
"Jan. 3, 2017",27.30
"Dec. 30, 2016",27.30
"Dec. 29, 2016",27.30
"Dec. 28, 2016",27.30
"Dec. 27, 2016",27.30
"Dec. 23, 2016",27.30
"Dec. 22, 2016",27.30
"Dec. 21, 2016",27.30
"Dec. 20, 2016",27.30
"Dec. 19, 2016",27.30
"Dec. 16, 2016",27.30
"Dec. 15, 2016",27.30
"Dec. 14, 2016",27.30
"Dec. 13, 2016",27.30
"Dec. 12, 2016",27.30
"Dec. 9, 2016",27.30
"Dec. 8, 2016",27.30
"Dec. 7, 2016",27.30
"Dec. 6, 2016",27.30
"Dec. 5, 2016",27.30
"Dec. 2, 2016",27.30
"Dec. 1, 2016",27.30
"Nov. 30, 2016",27.30
"Nov. 29, 2016",27.30
"Nov. 28, 2016",27.30
"Nov. 25, 2016",27.30
"Nov. 23, 2016",27.30
"Nov. 22, 2016",27.30
"Nov. 21, 2016",27.30
"Nov. 18, 2016",27.30
"Nov. 17, 2016",27.30
"Nov. 16, 2016",27.30
"Nov. 15, 2016",27.30
"Nov. 14, 2016",27.30
"Nov. 11, 2016",27.30
"Nov. 10, 2016",27.30
"Nov. 9, 2016",27.30
"Nov. 8, 2016",27.30
"Nov. 7, 2016",27.30
"Nov. 4, 2016",27.30
"Nov. 3, 2016",27.30
"Nov. 2, 2016",27.30
"Nov. 1, 2016",27.30
"Oct. 31, 2016",27.30
"Oct. 28, 2016",27.30
"Oct. 27, 2016",27.30
"Oct. 26, 2016",27.30
"Oct. 25, 2016",27.30
"Oct. 24, 2016",27.30
"Oct. 21, 2016",27.30
"Oct. 20, 2016",27.30
"Oct. 19, 2016",27.30
"Oct. 18, 2016",27.30
"Oct. 17, 2016",27.30
"Oct. 14, 2016",27.30
"Oct. 13, 2016",27.30
"Oct. 12, 2016",27.30
"Oct. 11, 2016",27.30
"Oct. 10, 2016",27.30
"Oct. 7, 2016",27.30
"Oct. 6, 2016",27.30
"Oct. 5, 2016",27.30
"Oct. 4, 2016",27.30
"Oct. 3, 2016",27.30
"Sept. 30, 2016",27.30
"Sept. 29, 2016",27.30
"Sept. 28, 2016",27.30
"Sept. 27, 2016",27.30
"Sept. 26, 2016",27.30
"Sept. 23, 2016",27.30
"Sept. 22, 2016",27.30
"Sept. 21, 2016",27.30
"Sept. 20, 2016",27.30
"Sept. 19, 2016",27.30
"Sept. 16, 2016",27.30
"Sept. 15, 2016",27.30
"Sept. 14, 2016",27.30
"Sept. 13, 2016",27.30
"Sept. 12, 2016",27.30
"Sept. 9, 2016",27.28
"Sept. 8, 2016",27.28
"Sept. 7, 2016",27.28
"Sept. 6, 2016",27.26
"Sept. 2, 2016",27.02
"Sept. 1, 2016",27.02
"Aug. 31, 2016",27.02
"Aug. 30, 2016",27.02
"Aug. 29, 2016",27.02
"Aug. 26, 2016",27.02
"Aug. 25, 2016",27.02
"Aug. 24, 2016",27.02
"Aug. 23, 2016",27.02
"Aug. 22, 2016",27.02
"Aug. 19, 2016",27.02
"Aug. 18, 2016",27.02
"Aug. 17, 2016",27.02
"Aug. 16, 2016",27.02
"Aug. 15, 2016",27.02
"Aug. 12, 2016",27.02
"Aug. 11, 2016",27.02
"Aug. 10, 2016",27.02
"Aug. 9, 2016",27.02
"Aug. 8, 2016",27.02
"Aug. 5, 2016",27.02
"Aug. 4, 2016",27.02
"Aug. 3, 2016",27.02
"Aug. 2, 2016",27.02
"Aug. 1, 2016",27.02
"July 29, 2016",27.02
"July 28, 2016",27.02
"July 27, 2016",27.02
"July 26, 2016",27.02
"July 25, 2016",27.02
"July 22, 2016",27.02
"July 21, 2016",27.02
"July 20, 2016",27.02
"July 19, 2016",27.02
"July 18, 2016",27.02
"July 15, 2016",27.02
"July 14, 2016",27.02
"July 13, 2016",27.02
"July 12, 2016",27.02
"July 11, 2016",27.02
"July 8, 2016",27.02
"July 7, 2016",27.02
"July 6, 2016",27.02
"July 5, 2016",27.02
"July 1, 2016",27.02
"June 30, 2016",27.02
"June 29, 2016",27.02
"June 28, 2016",27.02
"June 27, 2016",27.02
"June 24, 2016",27.02
"June 23, 2016",27.02
