date,historical_daily_var_5_all
"Sept. 30, 2008",1.65%
"Aug. 31, 2008",1.64%
"July 31, 2008",1.64%
"June 30, 2008",1.64%
"May 31, 2008",1.64%
"April 30, 2008",1.64%
"March 31, 2008",1.64%
"Feb. 29, 2008",1.64%
"Jan. 31, 2008",1.64%
"Dec. 31, 2007",1.64%
"Nov. 30, 2007",1.64%
"Oct. 31, 2007",1.64%
"Sept. 30, 2007",1.64%
"Aug. 31, 2007",1.64%
"July 31, 2007",1.63%
"June 30, 2007",1.63%
"May 31, 2007",1.63%
"April 30, 2007",1.63%
"March 31, 2007",1.63%
"Feb. 28, 2007",1.63%
"Jan. 31, 2007",1.63%
"Dec. 31, 2006",1.63%
"Nov. 30, 2006",1.63%
"Oct. 31, 2006",1.63%
"Sept. 30, 2006",1.63%
"Aug. 31, 2006",1.64%
"July 31, 2006",1.64%
"June 30, 2006",1.64%
"May 31, 2006",1.64%
"April 30, 2006",1.64%
"March 31, 2006",1.64%
"Feb. 28, 2006",1.64%
"Jan. 31, 2006",1.64%
"Dec. 31, 2005",1.64%
"Nov. 30, 2005",1.65%
"Oct. 31, 2005",1.65%
"Sept. 30, 2005",1.65%
"Aug. 31, 2005",1.65%
"July 31, 2005",1.65%
"June 30, 2005",1.65%
"May 31, 2005",1.65%
"April 30, 2005",1.65%
"March 31, 2005",1.64%
"Feb. 28, 2005",1.64%
"Jan. 31, 2005",1.64%
"Dec. 31, 2004",1.64%
"Nov. 30, 2004",1.64%
"Oct. 31, 2004",1.64%
"Sept. 30, 2004",1.64%
"Aug. 31, 2004",1.64%
"July 31, 2004",1.65%
"June 30, 2004",1.64%
"May 31, 2004",1.65%
"April 30, 2004",1.64%
"March 31, 2004",1.65%
"Feb. 29, 2004",1.65%
"Jan. 31, 2004",1.65%
"Dec. 31, 2003",1.66%
"Nov. 30, 2003",1.66%
"Oct. 31, 2003",1.66%
"Sept. 30, 2003",1.66%
"Aug. 31, 2003",1.67%
"July 31, 2003",1.67%
"June 30, 2003",1.67%
"May 31, 2003",1.67%
"April 30, 2003",1.67%
"March 31, 2003",1.67%
"Feb. 28, 2003",1.67%
"Jan. 31, 2003",1.67%
"Dec. 31, 2002",1.67%
"Nov. 30, 2002",1.67%
"Oct. 31, 2002",1.67%
"Sept. 30, 2002",1.67%
"Aug. 31, 2002",1.67%
"July 31, 2002",1.64%
"June 30, 2002",1.63%
"May 31, 2002",1.63%
"April 30, 2002",1.63%
"March 31, 2002",1.63%
"Feb. 28, 2002",1.63%
"Jan. 31, 2002",1.64%
"Dec. 31, 2001",1.64%
"Nov. 30, 2001",1.64%
"Oct. 31, 2001",1.64%
"Sept. 30, 2001",1.64%
"Aug. 31, 2001",1.64%
"July 31, 2001",1.64%
"June 30, 2001",1.64%
"May 31, 2001",1.64%
"April 30, 2001",1.64%
"March 31, 2001",1.64%
"Feb. 28, 2001",1.64%
"Jan. 31, 2001",1.64%
"Dec. 31, 2000",1.63%
"Nov. 30, 2000",1.63%
"Oct. 31, 2000",1.64%
"Sept. 30, 2000",1.63%
"Aug. 31, 2000",1.63%
"July 31, 2000",1.63%
"June 30, 2000",1.63%
"May 31, 2000",1.62%
"April 30, 2000",1.61%
"March 31, 2000",1.61%
"Feb. 29, 2000",1.61%
"Jan. 31, 2000",1.60%
"Dec. 31, 1999",1.60%
"Nov. 30, 1999",1.60%
"Oct. 31, 1999",1.59%
"Sept. 30, 1999",1.59%
"Aug. 31, 1999",1.60%
"July 31, 1999",1.60%
"June 30, 1999",1.61%
"May 31, 1999",1.61%
"April 30, 1999",1.61%
"March 31, 1999",1.61%
"Feb. 28, 1999",1.61%
"Jan. 31, 1999",1.61%
"Dec. 31, 1998",1.61%
"Nov. 30, 1998",1.61%
"Oct. 31, 1998",1.62%
"Sept. 30, 1998",1.61%
"Aug. 31, 1998",1.61%
"July 31, 1998",1.61%
"June 30, 1998",1.61%
"May 31, 1998",1.61%
"April 30, 1998",1.61%
"March 31, 1998",1.61%
"Feb. 28, 1998",1.61%
"Jan. 31, 1998",1.61%
"Dec. 31, 1997",1.62%
"Nov. 30, 1997",1.62%
"Oct. 31, 1997",1.62%
"Sept. 30, 1997",1.63%
"Aug. 31, 1997",1.63%
"July 31, 1997",1.63%
"June 30, 1997",1.63%
"May 31, 1997",1.63%
"April 30, 1997",1.64%
"March 31, 1997",1.64%
"Feb. 28, 1997",1.64%
"Jan. 31, 1997",1.64%
"Dec. 31, 1996",1.64%
"Nov. 30, 1996",1.65%
"Oct. 31, 1996",1.65%
"Sept. 30, 1996",1.65%
"Aug. 31, 1996",1.66%
"July 31, 1996",1.66%
"June 30, 1996",1.66%
"May 31, 1996",1.67%
"April 30, 1996",1.67%
"March 31, 1996",1.67%
"Feb. 29, 1996",1.67%
"Jan. 31, 1996",1.67%
"Dec. 31, 1995",1.67%
"Nov. 30, 1995",1.67%
"Oct. 31, 1995",1.67%
"Sept. 30, 1995",1.68%
"Aug. 31, 1995",1.68%
"July 31, 1995",1.69%
"June 30, 1995",1.69%
"May 31, 1995",1.69%
"April 30, 1995",1.69%
"March 31, 1995",1.69%
"Feb. 28, 1995",1.69%
"Jan. 31, 1995",1.70%
"Dec. 31, 1994",1.70%
"Nov. 30, 1994",1.70%
"Oct. 31, 1994",1.70%
"Sept. 30, 1994",1.70%
"Aug. 31, 1994",1.70%
"July 31, 1994",1.70%
"June 30, 1994",1.70%
"May 31, 1994",1.70%
"April 30, 1994",1.71%
"March 31, 1994",1.72%
"Feb. 28, 1994",1.72%
"Jan. 31, 1994",1.71%
"Dec. 31, 1993",1.71%
"Nov. 30, 1993",1.72%
"Oct. 31, 1993",1.71%
"Sept. 30, 1993",1.72%
"Aug. 31, 1993",1.72%
"July 31, 1993",1.72%
"June 30, 1993",1.72%
"May 31, 1993",1.72%
"April 30, 1993",1.72%
"March 31, 1993",1.72%
"Feb. 28, 1993",1.72%
"Jan. 31, 1993",1.72%
"Dec. 31, 1992",1.72%
"Nov. 30, 1992",1.72%
"Oct. 31, 1992",1.72%
"Sept. 30, 1992",1.72%
"Aug. 31, 1992",1.72%
"July 31, 1992",1.72%
"June 30, 1992",1.72%
"May 31, 1992",1.73%
"April 30, 1992",1.74%
"March 31, 1992",1.74%
"Feb. 29, 1992",1.74%
"Jan. 31, 1992",1.74%
"Dec. 31, 1991",1.74%
"Nov. 30, 1991",1.75%
"Oct. 31, 1991",1.75%
"Sept. 30, 1991",1.75%
"Aug. 31, 1991",1.75%
"July 31, 1991",1.75%
"June 30, 1991",1.76%
"May 31, 1991",1.75%
"April 30, 1991",1.75%
"March 31, 1991",1.75%
"Feb. 28, 1991",1.75%
"Jan. 31, 1991",1.76%
"Dec. 31, 1990",1.75%
"Nov. 30, 1990",1.76%
"Oct. 31, 1990",1.77%
"Sept. 30, 1990",1.77%
"Aug. 31, 1990",1.77%
"July 31, 1990",1.75%
"June 30, 1990",1.76%
"May 31, 1990",1.76%
"April 30, 1990",1.76%
"March 31, 1990",1.75%
"Feb. 28, 1990",1.76%
"Jan. 31, 1990",1.77%
"Dec. 31, 1989",1.77%
"Nov. 30, 1989",1.77%
"Oct. 31, 1989",1.78%
"Sept. 30, 1989",1.78%
"Aug. 31, 1989",1.78%
"July 31, 1989",1.78%
"June 30, 1989",1.79%
"May 31, 1989",1.79%
"April 30, 1989",1.79%
"March 31, 1989",1.79%
"Feb. 28, 1989",1.80%
"Jan. 31, 1989",1.80%
"Dec. 31, 1988",1.80%
"Nov. 30, 1988",1.80%
"Oct. 31, 1988",1.81%
"Sept. 30, 1988",1.81%
"Aug. 31, 1988",1.82%
"July 31, 1988",1.82%
"June 30, 1988",1.82%
"May 31, 1988",1.83%
"April 30, 1988",1.83%
"March 31, 1988",1.83%
"Feb. 29, 1988",1.83%
"Jan. 31, 1988",1.83%
"Dec. 31, 1987",1.83%
"Nov. 30, 1987",1.82%
"Oct. 31, 1987",1.82%
"Sept. 30, 1987",1.79%
"Aug. 31, 1987",1.79%
"July 31, 1987",1.79%
"June 30, 1987",1.80%
"May 31, 1987",1.79%
"April 30, 1987",1.79%
"March 31, 1987",1.79%
"Feb. 28, 1987",1.79%
"Jan. 31, 1987",1.79%
"Dec. 31, 1986",1.79%
"Nov. 30, 1986",1.80%
"Oct. 31, 1986",1.80%
"Sept. 30, 1986",1.80%
"Aug. 31, 1986",1.80%
"July 31, 1986",1.80%
"June 30, 1986",1.80%
"May 31, 1986",1.81%
"April 30, 1986",1.82%
"March 31, 1986",1.82%
"Feb. 28, 1986",1.82%
"Jan. 31, 1986",1.82%
"Dec. 31, 1985",1.82%
"Nov. 30, 1985",1.82%
"Oct. 31, 1985",1.82%
"Sept. 30, 1985",1.83%
"Aug. 31, 1985",1.83%
"July 31, 1985",1.83%
"June 30, 1985",1.82%
"May 31, 1985",1.82%
"April 30, 1985",1.83%
"March 31, 1985",1.83%
"Feb. 28, 1985",1.85%
"Jan. 31, 1985",1.83%
"Dec. 31, 1984",1.83%
"Nov. 30, 1984",1.83%
"Oct. 31, 1984",1.83%
"Sept. 30, 1984",1.85%
"Aug. 31, 1984",1.85%
"July 31, 1984",1.85%
"June 30, 1984",1.86%
"May 31, 1984",1.87%
"April 30, 1984",1.86%
"March 31, 1984",1.86%
"Feb. 29, 1984",1.87%
"Jan. 31, 1984",1.86%
"Dec. 31, 1983",1.87%
"Nov. 30, 1983",1.88%
"Oct. 31, 1983",1.88%
"Sept. 30, 1983",1.89%
"Aug. 31, 1983",1.89%
"July 31, 1983",1.89%
"June 30, 1983",1.89%
"May 31, 1983",1.89%
"April 30, 1983",1.89%
"March 31, 1983",1.89%
"Feb. 28, 1983",1.90%
"Jan. 31, 1983",1.90%
"Dec. 31, 1982",1.90%
"Nov. 30, 1982",1.90%
"Oct. 31, 1982",1.90%
"Sept. 30, 1982",1.90%
"Aug. 31, 1982",1.90%
"July 31, 1982",1.90%
"June 30, 1982",1.91%
"May 31, 1982",1.92%
"April 30, 1982",1.90%
"March 31, 1982",1.92%
"Feb. 28, 1982",1.93%
"Jan. 31, 1982",1.93%
"Dec. 31, 1981",1.94%
"Nov. 30, 1981",1.94%
"Oct. 31, 1981",1.94%
"Sept. 30, 1981",1.94%
"Aug. 31, 1981",1.94%
"July 31, 1981",1.91%
"June 30, 1981",1.90%
"May 31, 1981",1.92%
"April 30, 1981",1.92%
"March 31, 1981",1.93%
"Feb. 28, 1981",1.93%
"Jan. 31, 1981",1.93%
"Dec. 31, 1980",1.92%
"Nov. 30, 1980",1.91%
"Oct. 31, 1980",1.90%
"Sept. 30, 1980",1.91%
"Aug. 31, 1980",1.91%
"July 31, 1980",1.91%
"June 30, 1980",1.93%
"May 31, 1980",1.94%
"April 30, 1980",1.94%
"March 31, 1980",1.94%
"Feb. 29, 1980",1.94%
"Jan. 31, 1980",1.90%
"Dec. 31, 1979",1.91%
"Nov. 30, 1979",1.91%
"Oct. 31, 1979",1.89%
"Sept. 30, 1979",1.91%
"Aug. 31, 1979",1.93%
"July 31, 1979",1.90%
"June 30, 1979",1.89%
"May 31, 1979",1.90%
"April 30, 1979",1.89%
"March 31, 1979",1.88%
"Feb. 28, 1979",1.89%
"Jan. 31, 1979",1.88%
"Dec. 31, 1978",1.89%
"Nov. 30, 1978",1.89%
"Oct. 31, 1978",1.89%
"Sept. 30, 1978",1.82%
"Aug. 31, 1978",1.85%
"July 31, 1978",1.86%
"June 30, 1978",1.87%
"May 31, 1978",1.90%
"April 30, 1978",1.92%
"March 31, 1978",1.92%
"Feb. 28, 1978",1.92%
"Jan. 31, 1978",1.93%
"Dec. 31, 1977",1.94%
"Nov. 30, 1977",1.95%
"Oct. 31, 1977",1.97%
"Sept. 30, 1977",1.99%
"Aug. 31, 1977",2.03%
"July 31, 1977",2.03%
"June 30, 1977",2.04%
"May 31, 1977",2.09%
"April 30, 1977",2.13%
"March 31, 1977",2.13%
"Feb. 28, 1977",2.13%
"Jan. 31, 1977",2.13%
"Dec. 31, 1976",2.13%
"Nov. 30, 1976",2.14%
"Oct. 31, 1976",2.14%
"Sept. 30, 1976",2.14%
"Aug. 31, 1976",2.15%
"July 31, 1976",2.19%
"June 30, 1976",2.20%
"May 31, 1976",2.23%
"April 30, 1976",2.20%
"March 31, 1976",2.20%
"Feb. 29, 1976",2.24%
"Jan. 31, 1976",2.24%
"Dec. 31, 1975",2.25%
"Nov. 30, 1975",2.22%
"Oct. 31, 1975",2.22%
"Sept. 30, 1975",2.20%
"Aug. 31, 1975",2.23%
"July 31, 1975",2.26%
"June 30, 1975",2.27%
"May 31, 1975",2.27%
"April 30, 1975",2.20%
"March 31, 1975",2.25%
"Feb. 28, 1975",2.20%
"Jan. 31, 1975",2.17%
"Dec. 31, 1974",2.20%
"Nov. 30, 1974",2.22%
"Oct. 31, 1974",2.15%
"Sept. 30, 1974",2.18%
"Aug. 31, 1974",2.18%
"July 31, 1974",2.14%
"June 30, 1974",2.14%
"May 31, 1974",2.13%
"April 30, 1974",2.05%
"March 31, 1974",2.07%
"Feb. 28, 1974",1.98%
"Jan. 31, 1974",1.98%
"Dec. 31, 1973",1.99%
"Nov. 30, 1973",1.83%
"Oct. 31, 1973",1.76%
"Sept. 30, 1973",1.75%
"Aug. 31, 1973",1.76%
"July 31, 1973",1.77%
"June 30, 1973",1.78%
"May 31, 1973",1.78%
"April 30, 1973",1.80%
"March 31, 1973",1.92%
"Feb. 28, 1973",2.10%
"Jan. 31, 1973",2.10%
"Dec. 31, 1972",1.62%
"Nov. 30, 1972",1.84%
"Oct. 31, 1972",1.97%
"Sept. 30, 1972",1.77%
"Aug. 31, 1972",1.49%
"July 31, 1972",1.95%
"June 30, 1972",1.98%
