date,earning_yield
"Nov. 26, 2019",4.20%
"Nov. 25, 2019",4.23%
"Nov. 22, 2019",4.21%
"Nov. 21, 2019",4.21%
"Nov. 20, 2019",4.15%
"Nov. 19, 2019",4.20%
"Nov. 18, 2019",4.20%
"Nov. 15, 2019",4.22%
"Nov. 14, 2019",4.20%
"Nov. 13, 2019",4.21%
"Nov. 12, 2019",4.27%
"Nov. 11, 2019",4.28%
"Nov. 8, 2019",4.24%
"Nov. 7, 2019",4.23%
"Nov. 6, 2019",4.17%
"Nov. 5, 2019",4.20%
"Nov. 4, 2019",4.16%
"Nov. 1, 2019",4.08%
"Oct. 31, 2019",4.08%
"Oct. 30, 2019",4.08%
"Oct. 29, 2019",4.11%
"Oct. 28, 2019",4.12%
"Oct. 25, 2019",4.06%
"Oct. 24, 2019",4.03%
"Oct. 23, 2019",4.04%
"Oct. 22, 2019",4.05%
"Oct. 21, 2019",4.05%
"Oct. 18, 2019",4.07%
"Oct. 17, 2019",4.10%
"Oct. 16, 2019",4.13%
"Oct. 15, 2019",4.15%
"Oct. 14, 2019",4.13%
"Oct. 11, 2019",4.10%
"Oct. 10, 2019",4.10%
"Oct. 9, 2019",4.09%
"Oct. 8, 2019",4.11%
"Oct. 7, 2019",4.07%
"Oct. 4, 2019",4.07%
"Oct. 3, 2019",4.12%
"Oct. 2, 2019",4.13%
"Oct. 1, 2019",4.06%
"Sept. 30, 2019",4.03%
"Sept. 27, 2019",4.10%
"Sept. 26, 2019",4.08%
"Sept. 25, 2019",4.08%
"Sept. 24, 2019",4.11%
"Sept. 23, 2019",4.14%
"Sept. 20, 2019",4.16%
"Sept. 19, 2019",4.19%
"Sept. 18, 2019",4.19%
"Sept. 17, 2019",4.21%
"Sept. 16, 2019",4.20%
"Sept. 13, 2019",4.22%
"Sept. 12, 2019",4.17%
"Sept. 11, 2019",4.19%
"Sept. 10, 2019",4.27%
"Sept. 9, 2019",4.24%
"Sept. 6, 2019",4.19%
"Sept. 5, 2019",4.18%
"Sept. 4, 2019",4.13%
"Sept. 3, 2019",4.11%
"Aug. 30, 2019",4.19%
"Aug. 29, 2019",4.20%
"Aug. 28, 2019",4.24%
"Aug. 27, 2019",4.22%
"Aug. 26, 2019",4.19%
"Aug. 23, 2019",4.24%
"Aug. 22, 2019",4.17%
"Aug. 21, 2019",4.17%
"Aug. 20, 2019",4.17%
"Aug. 19, 2019",4.16%
"Aug. 16, 2019",4.16%
"Aug. 15, 2019",4.19%
"Aug. 14, 2019",4.20%
"Aug. 13, 2019",4.20%
"Aug. 12, 2019",4.21%
"Aug. 9, 2019",4.19%
"Aug. 8, 2019",4.13%
"Aug. 7, 2019",4.22%
"Aug. 6, 2019",4.25%
"Aug. 5, 2019",4.29%
"Aug. 2, 2019",4.19%
"Aug. 1, 2019",4.17%
"July 31, 2019",4.15%
"July 30, 2019",4.16%
"July 29, 2019",4.14%
"July 26, 2019",4.17%
"July 25, 2019",4.19%
"July 24, 2019",4.19%
"July 23, 2019",4.21%
"July 22, 2019",4.20%
"July 19, 2019",4.20%
"July 18, 2019",4.13%
"July 17, 2019",4.17%
"July 16, 2019",4.18%
"July 15, 2019",4.17%
"July 12, 2019",4.17%
"July 11, 2019",4.17%
"July 10, 2019",4.18%
"July 9, 2019",4.20%
"July 8, 2019",4.19%
"July 5, 2019",4.19%
"July 3, 2019",4.21%
"July 2, 2019",4.24%
"July 1, 2019",4.28%
"June 30, 2019",4.27%
"June 28, 2019",4.34%
"June 27, 2019",4.37%
"June 26, 2019",4.40%
"June 25, 2019",4.33%
"June 24, 2019",4.34%
"June 21, 2019",4.30%
"June 20, 2019",4.32%
"June 19, 2019",4.34%
"June 18, 2019",4.39%
"June 17, 2019",4.38%
"June 14, 2019",4.35%
"June 13, 2019",4.38%
"June 12, 2019",4.39%
"June 11, 2019",4.43%
"June 10, 2019",4.39%
"June 7, 2019",4.41%
"June 6, 2019",4.39%
"June 5, 2019",4.39%
"June 4, 2019",4.48%
"June 3, 2019",4.48%
"May 31, 2019",4.55%
"May 30, 2019",4.62%
"May 29, 2019",4.58%
"May 28, 2019",4.55%
"May 24, 2019",4.50%
"May 23, 2019",4.51%
"May 22, 2019",4.51%
"May 21, 2019",4.49%
"May 20, 2019",4.50%
"May 17, 2019",4.52%
"May 16, 2019",4.51%
"May 15, 2019",4.53%
"May 14, 2019",4.50%
"May 13, 2019",4.45%
"May 10, 2019",4.49%
"May 9, 2019",4.57%
"May 8, 2019",4.56%
"May 7, 2019",4.50%
"May 6, 2019",4.53%
"May 3, 2019",4.54%
"May 2, 2019",4.59%
"May 1, 2019",4.59%
"April 30, 2019",4.56%
"April 29, 2019",4.59%
"April 26, 2019",4.58%
"April 25, 2019",4.58%
"April 24, 2019",4.61%
"April 23, 2019",4.61%
"April 22, 2019",4.61%
"April 18, 2019",4.61%
"April 17, 2019",4.60%
"April 16, 2019",4.60%
"April 15, 2019",4.56%
"April 12, 2019",4.56%
"April 11, 2019",4.61%
"April 10, 2019",4.64%
"April 9, 2019",4.66%
"April 8, 2019",4.66%
"April 5, 2019",4.64%
"April 4, 2019",4.67%
"April 3, 2019",4.66%
"April 2, 2019",4.66%
"April 1, 2019",4.65%
"March 31, 2019",4.64%
"March 29, 2019",4.51%
"March 28, 2019",4.52%
"March 27, 2019",4.49%
"March 26, 2019",4.48%
"March 25, 2019",4.51%
"March 22, 2019",4.53%
"March 21, 2019",4.53%
"March 20, 2019",4.59%
"March 19, 2019",4.60%
"March 18, 2019",4.53%
"March 15, 2019",4.53%
"March 14, 2019",4.57%
"March 13, 2019",4.58%
"March 12, 2019",4.62%
"March 11, 2019",4.60%
"March 8, 2019",4.67%
"March 7, 2019",4.70%
"March 6, 2019",4.73%
"March 5, 2019",4.74%
"March 4, 2019",4.74%
"March 1, 2019",4.79%
"Feb. 28, 2019",4.81%
"Feb. 27, 2019",4.83%
"Feb. 26, 2019",4.84%
"Feb. 25, 2019",4.82%
"Feb. 22, 2019",4.76%
"Feb. 21, 2019",4.80%
"Feb. 20, 2019",4.84%
"Feb. 19, 2019",4.88%
"Feb. 15, 2019",4.86%
"Feb. 14, 2019",4.88%
"Feb. 13, 2019",4.90%
"Feb. 12, 2019",4.88%
"Feb. 11, 2019",4.87%
"Feb. 8, 2019",4.84%
"Feb. 7, 2019",4.85%
"Feb. 6, 2019",4.93%
"Feb. 5, 2019",4.94%
"Feb. 4, 2019",4.95%
"Feb. 1, 2019",4.96%
"Jan. 31, 2019",4.95%
"Jan. 30, 2019",5.03%
"Jan. 29, 2019",5.05%
"Jan. 28, 2019",5.06%
"Jan. 25, 2019",5.03%
"Jan. 24, 2019",4.98%
"Jan. 23, 2019",5.02%
"Jan. 22, 2019",5.08%
"Jan. 18, 2019",5.05%
"Jan. 17, 2019",5.06%
"Jan. 16, 2019",5.11%
"Jan. 15, 2019",5.16%
"Jan. 14, 2019",5.20%
"Jan. 11, 2019",5.13%
"Jan. 10, 2019",5.11%
"Jan. 9, 2019",5.15%
"Jan. 8, 2019",5.13%
"Jan. 7, 2019",5.18%
"Jan. 4, 2019",5.15%
"Jan. 3, 2019",5.14%
"Jan. 2, 2019",5.16%
"Dec. 31, 2018",5.02%
"Dec. 28, 2018",4.68%
"Dec. 27, 2018",4.66%
"Dec. 26, 2018",4.69%
"Dec. 24, 2018",4.76%
"Dec. 21, 2018",4.53%
"Dec. 20, 2018",4.50%
"Dec. 19, 2018",4.51%
"Dec. 18, 2018",4.52%
"Dec. 17, 2018",4.49%
"Dec. 14, 2018",4.36%
"Dec. 13, 2018",4.32%
"Dec. 12, 2018",4.35%
"Dec. 11, 2018",4.32%
"Dec. 10, 2018",4.32%
"Dec. 7, 2018",4.32%
"Dec. 6, 2018",4.38%
"Dec. 4, 2018",4.37%
"Dec. 3, 2018",4.39%
"Nov. 30, 2018",4.41%
"Nov. 29, 2018",4.46%
"Nov. 28, 2018",4.45%
"Nov. 27, 2018",4.46%
"Nov. 26, 2018",4.49%
"Nov. 23, 2018",4.52%
"Nov. 21, 2018",4.54%
"Nov. 20, 2018",4.49%
"Nov. 19, 2018",4.45%
"Nov. 16, 2018",4.47%
"Nov. 15, 2018",4.50%
"Nov. 14, 2018",4.47%
"Nov. 13, 2018",4.49%
"Nov. 12, 2018",4.50%
"Nov. 9, 2018",4.50%
"Nov. 8, 2018",4.50%
"Nov. 7, 2018",4.48%
"Nov. 6, 2018",4.48%
"Nov. 5, 2018",4.52%
"Nov. 2, 2018",4.58%
"Nov. 1, 2018",4.54%
"Oct. 31, 2018",4.53%
"Oct. 30, 2018",4.51%
"Oct. 29, 2018",4.57%
"Oct. 26, 2018",4.64%
"Oct. 25, 2018",4.59%
"Oct. 24, 2018",4.66%
"Oct. 23, 2018",4.75%
"Oct. 22, 2018",4.72%
"Oct. 19, 2018",4.68%
"Oct. 18, 2018",4.71%
"Oct. 17, 2018",4.70%
"Oct. 16, 2018",4.71%
"Oct. 15, 2018",4.76%
"Oct. 12, 2018",4.81%
"Oct. 11, 2018",4.78%
"Oct. 10, 2018",4.71%
"Oct. 9, 2018",4.69%
"Oct. 8, 2018",4.69%
"Oct. 5, 2018",4.69%
"Oct. 4, 2018",4.75%
"Oct. 3, 2018",4.78%
"Oct. 2, 2018",4.75%
"Oct. 1, 2018",4.75%
"Sept. 30, 2018",4.75%
"Sept. 28, 2018",4.61%
"Sept. 27, 2018",4.68%
"Sept. 26, 2018",4.70%
"Sept. 25, 2018",4.69%
"Sept. 24, 2018",4.65%
"Sept. 21, 2018",4.65%
"Sept. 20, 2018",4.64%
"Sept. 19, 2018",4.67%
"Sept. 18, 2018",4.60%
"Sept. 17, 2018",4.61%
"Sept. 14, 2018",4.63%
"Sept. 13, 2018",4.63%
"Sept. 12, 2018",4.65%
"Sept. 11, 2018",4.63%
"Sept. 10, 2018",4.61%
"Sept. 7, 2018",4.57%
"Sept. 6, 2018",4.54%
"Sept. 5, 2018",4.58%
"Sept. 4, 2018",4.60%
"Aug. 31, 2018",4.65%
"Aug. 30, 2018",4.62%
"Aug. 29, 2018",4.64%
"Aug. 28, 2018",4.68%
"Aug. 27, 2018",4.67%
"Aug. 24, 2018",4.65%
"Aug. 23, 2018",4.66%
"Aug. 22, 2018",4.63%
"Aug. 21, 2018",4.60%
"Aug. 20, 2018",4.61%
"Aug. 17, 2018",4.59%
"Aug. 16, 2018",4.59%
"Aug. 15, 2018",4.64%
"Aug. 14, 2018",4.68%
"Aug. 13, 2018",4.69%
"Aug. 10, 2018",4.73%
"Aug. 9, 2018",4.70%
"Aug. 8, 2018",4.74%
"Aug. 7, 2018",4.73%
"Aug. 6, 2018",4.71%
"Aug. 3, 2018",4.66%
"Aug. 2, 2018",4.65%
"Aug. 1, 2018",4.70%
"July 31, 2018",4.66%
"July 30, 2018",4.77%
"July 27, 2018",4.74%
"July 26, 2018",4.69%
"July 25, 2018",4.72%
"July 24, 2018",4.72%
"July 23, 2018",4.72%
"July 20, 2018",4.67%
"July 19, 2018",4.66%
"July 18, 2018",4.74%
"July 17, 2018",4.75%
"July 16, 2018",4.74%
"July 13, 2018",4.73%
"July 12, 2018",4.71%
"July 11, 2018",4.67%
"July 10, 2018",4.69%
"July 9, 2018",4.70%
"July 6, 2018",4.54%
"July 5, 2018",4.60%
"July 3, 2018",4.65%
"July 2, 2018",4.70%
"June 30, 2018",4.78%
"June 29, 2018",4.61%
"June 28, 2018",4.61%
"June 27, 2018",4.65%
"June 26, 2018",4.66%
"June 25, 2018",4.64%
"June 22, 2018",4.67%
"June 21, 2018",4.71%
"June 20, 2018",4.72%
"June 19, 2018",4.71%
"June 18, 2018",4.77%
"June 15, 2018",4.79%
"June 14, 2018",4.82%
"June 13, 2018",4.83%
"June 12, 2018",4.81%
"June 11, 2018",4.83%
"June 8, 2018",4.77%
"June 7, 2018",4.79%
"June 6, 2018",4.80%
"June 5, 2018",4.69%
"June 4, 2018",4.65%
"June 1, 2018",4.65%
"May 31, 2018",4.60%
"May 30, 2018",4.61%
"May 29, 2018",4.66%
"May 25, 2018",4.66%
"May 24, 2018",4.67%
"May 23, 2018",4.70%
"May 22, 2018",4.73%
"May 21, 2018",4.72%
"May 18, 2018",4.79%
"May 17, 2018",4.77%
"May 16, 2018",4.75%
"May 15, 2018",4.71%
"May 14, 2018",4.68%
"May 11, 2018",4.67%
"May 10, 2018",4.63%
"May 9, 2018",4.66%
"May 8, 2018",4.62%
"May 7, 2018",4.53%
"May 4, 2018",4.51%
"May 3, 2018",4.55%
"May 2, 2018",4.56%
"May 1, 2018",4.55%
"April 30, 2018",4.55%
"April 27, 2018",4.53%
"April 26, 2018",4.57%
"April 25, 2018",4.59%
"April 24, 2018",4.58%
"April 23, 2018",4.58%
"April 20, 2018",4.61%
"April 19, 2018",4.61%
"April 18, 2018",4.58%
"April 17, 2018",4.52%
"April 16, 2018",4.56%
"April 13, 2018",4.62%
"April 12, 2018",4.66%
"April 11, 2018",4.59%
"April 10, 2018",4.59%
"April 9, 2018",4.55%
"April 6, 2018",4.55%
"April 5, 2018",4.53%
"April 4, 2018",4.60%
"April 3, 2018",4.57%
"April 2, 2018",4.63%
"March 31, 2018",4.60%
"March 29, 2018",4.42%
"March 28, 2018",4.42%
"March 27, 2018",4.44%
"March 26, 2018",4.50%
"March 23, 2018",4.56%
"March 22, 2018",4.50%
"March 21, 2018",4.50%
"March 20, 2018",4.49%
"March 19, 2018",4.47%
"March 16, 2018",4.45%
"March 15, 2018",4.50%
"March 14, 2018",4.52%
"March 13, 2018",4.51%
"March 12, 2018",4.51%
"March 9, 2018",4.56%
"March 8, 2018",4.62%
"March 7, 2018",4.63%
"March 6, 2018",4.59%
"March 5, 2018",4.54%
"March 2, 2018",4.61%
"March 1, 2018",4.59%
"Feb. 28, 2018",4.61%
"Feb. 27, 2018",4.58%
"Feb. 26, 2018",4.51%
"Feb. 23, 2018",4.50%
"Feb. 22, 2018",4.59%
"Feb. 21, 2018",4.58%
"Feb. 20, 2018",4.56%
"Feb. 16, 2018",4.51%
"Feb. 15, 2018",4.50%
"Feb. 14, 2018",4.66%
"Feb. 13, 2018",4.64%
"Feb. 12, 2018",4.63%
"Feb. 9, 2018",4.67%
"Feb. 8, 2018",4.79%
"Feb. 7, 2018",4.74%
"Feb. 6, 2018",4.73%
"Feb. 5, 2018",4.64%
"Feb. 2, 2018",4.53%
"Feb. 1, 2018",4.49%
"Jan. 31, 2018",4.46%
"Jan. 30, 2018",4.48%
"Jan. 29, 2018",4.45%
"Jan. 26, 2018",4.41%
"Jan. 25, 2018",4.37%
"Jan. 24, 2018",4.42%
"Jan. 23, 2018",4.40%
"Jan. 22, 2018",4.42%
"Jan. 19, 2018",4.41%
"Jan. 18, 2018",4.41%
"Jan. 17, 2018",4.39%
"Jan. 16, 2018",4.44%
"Jan. 12, 2018",4.42%
"Jan. 11, 2018",4.41%
"Jan. 10, 2018",4.39%
"Jan. 9, 2018",4.32%
"Jan. 8, 2018",4.30%
"Jan. 5, 2018",4.35%
"Jan. 4, 2018",4.35%
"Jan. 3, 2018",4.31%
"Jan. 2, 2018",4.27%
"Dec. 31, 2017",4.20%
"Dec. 29, 2017",4.51%
"Dec. 28, 2017",4.49%
"Dec. 27, 2017",4.52%
"Dec. 26, 2017",4.53%
"Dec. 22, 2017",4.49%
"Dec. 21, 2017",4.54%
"Dec. 20, 2017",4.53%
"Dec. 19, 2017",4.49%
"Dec. 18, 2017",4.44%
"Dec. 15, 2017",4.41%
"Dec. 14, 2017",4.44%
"Dec. 13, 2017",4.38%
"Dec. 12, 2017",4.37%
"Dec. 11, 2017",4.31%
"Dec. 8, 2017",4.30%
"Dec. 7, 2017",4.34%
"Dec. 6, 2017",4.33%
"Dec. 5, 2017",4.30%
"Dec. 4, 2017",4.26%
"Dec. 1, 2017",4.28%
"Nov. 30, 2017",4.25%
"Nov. 29, 2017",4.27%
"Nov. 28, 2017",4.32%
"Nov. 27, 2017",4.39%
"Nov. 24, 2017",4.42%
"Nov. 22, 2017",4.44%
"Nov. 21, 2017",4.42%
"Nov. 20, 2017",4.40%
"Nov. 17, 2017",4.40%
"Nov. 16, 2017",4.42%
"Nov. 15, 2017",4.40%
"Nov. 14, 2017",4.36%
"Nov. 13, 2017",4.42%
"Nov. 10, 2017",4.50%
"Nov. 9, 2017",4.48%
"Nov. 8, 2017",4.47%
"Nov. 7, 2017",4.46%
"Nov. 6, 2017",4.50%
"Nov. 3, 2017",4.47%
"Nov. 2, 2017",4.49%
"Nov. 1, 2017",4.51%
"Oct. 31, 2017",4.47%
"Oct. 30, 2017",4.51%
"Oct. 27, 2017",4.50%
"Oct. 26, 2017",4.57%
"Oct. 25, 2017",4.59%
"Oct. 24, 2017",4.56%
"Oct. 23, 2017",4.56%
"Oct. 20, 2017",4.60%
"Oct. 19, 2017",4.60%
"Oct. 18, 2017",4.65%
"Oct. 17, 2017",4.67%
"Oct. 16, 2017",4.70%
"Oct. 13, 2017",4.75%
"Oct. 12, 2017",4.75%
"Oct. 11, 2017",4.76%
"Oct. 10, 2017",4.78%
"Oct. 9, 2017",4.82%
"Oct. 6, 2017",4.81%
"Oct. 5, 2017",4.83%
"Oct. 4, 2017",4.82%
"Oct. 3, 2017",4.85%
"Oct. 2, 2017",4.85%
"Sept. 30, 2017",4.88%
"Sept. 29, 2017",6.74%
"Sept. 28, 2017",6.68%
"Sept. 27, 2017",6.71%
"Sept. 26, 2017",6.68%
"Sept. 25, 2017",6.66%
"Sept. 22, 2017",6.72%
"Sept. 21, 2017",6.70%
"Sept. 20, 2017",6.74%
"Sept. 19, 2017",6.74%
"Sept. 18, 2017",6.72%
"Sept. 15, 2017",6.67%
"Sept. 14, 2017",6.65%
"Sept. 13, 2017",6.67%
"Sept. 12, 2017",6.64%
"Sept. 11, 2017",6.54%
"Sept. 8, 2017",6.59%
"Sept. 7, 2017",6.70%
"Sept. 6, 2017",6.72%
"Sept. 5, 2017",6.72%
"Sept. 1, 2017",6.71%
"Aug. 31, 2017",6.73%
"Aug. 30, 2017",6.75%
"Aug. 29, 2017",6.74%
"Aug. 28, 2017",6.70%
"Aug. 25, 2017",6.70%
"Aug. 24, 2017",6.75%
"Aug. 23, 2017",6.77%
"Aug. 22, 2017",6.78%
"Aug. 21, 2017",6.82%
"Aug. 18, 2017",6.78%
"Aug. 17, 2017",6.81%
"Aug. 16, 2017",6.76%
"Aug. 15, 2017",6.78%
"Aug. 14, 2017",6.79%
"Aug. 11, 2017",6.81%
"Aug. 10, 2017",6.82%
"Aug. 9, 2017",6.84%
"Aug. 8, 2017",6.74%
"Aug. 7, 2017",6.76%
"Aug. 4, 2017",6.82%
"Aug. 3, 2017",6.82%
"Aug. 2, 2017",6.81%
"Aug. 1, 2017",6.79%
"July 31, 2017",6.82%
"July 28, 2017",6.87%
"July 27, 2017",6.82%
"July 26, 2017",6.85%
"July 25, 2017",6.86%
"July 24, 2017",6.90%
"July 21, 2017",6.87%
"July 20, 2017",6.95%
"July 19, 2017",7.04%
"July 18, 2017",7.07%
"July 17, 2017",7.03%
"July 14, 2017",7.02%
"July 13, 2017",7.02%
"July 12, 2017",6.97%
"July 11, 2017",6.99%
"July 10, 2017",7.02%
"July 7, 2017",6.96%
"July 6, 2017",7.02%
"July 5, 2017",6.97%
"July 3, 2017",6.94%
"June 30, 2017",6.95%
"June 29, 2017",7.13%
"June 28, 2017",7.08%
"June 27, 2017",7.04%
"June 26, 2017",6.96%
"June 23, 2017",6.97%
"June 22, 2017",6.92%
"June 21, 2017",6.86%
"June 20, 2017",6.85%
"June 19, 2017",6.87%
"June 16, 2017",6.85%
"June 15, 2017",6.86%
"June 14, 2017",6.86%
"June 13, 2017",6.83%
"June 12, 2017",6.87%
"June 9, 2017",6.82%
"June 8, 2017",6.87%
"June 7, 2017",6.82%
"June 6, 2017",6.90%
"June 5, 2017",6.90%
"June 2, 2017",6.84%
"June 1, 2017",6.82%
"May 31, 2017",6.94%
"May 30, 2017",6.97%
"May 26, 2017",7.00%
"May 25, 2017",6.96%
"May 24, 2017",7.00%
"May 23, 2017",7.05%
"May 22, 2017",7.13%
"May 19, 2017",7.09%
"May 18, 2017",7.13%
"May 17, 2017",7.10%
"May 16, 2017",7.09%
"May 15, 2017",7.06%
"May 12, 2017",7.06%
"May 11, 2017",7.04%
"May 10, 2017",7.03%
"May 9, 2017",7.03%
"May 8, 2017",6.94%
"May 5, 2017",6.84%
"May 4, 2017",6.86%
"May 3, 2017",6.89%
"May 2, 2017",6.85%
"May 1, 2017",6.86%
"April 28, 2017",6.86%
"April 27, 2017",6.79%
"April 26, 2017",6.83%
"April 25, 2017",6.82%
"April 24, 2017",6.77%
"April 21, 2017",6.83%
"April 20, 2017",6.87%
"April 19, 2017",6.84%
"April 18, 2017",6.81%
"April 17, 2017",6.80%
"April 13, 2017",6.85%
"April 12, 2017",6.80%
"April 11, 2017",6.81%
"April 10, 2017",6.84%
"April 7, 2017",6.84%
"April 6, 2017",6.82%
"April 5, 2017",6.80%
"April 4, 2017",6.88%
"April 3, 2017",6.94%
"March 31, 2017",6.90%
"March 30, 2017",6.84%
"March 29, 2017",6.86%
"March 28, 2017",6.83%
"March 27, 2017",6.84%
"March 24, 2017",6.80%
"March 23, 2017",6.84%
"March 22, 2017",6.82%
"March 21, 2017",6.88%
"March 20, 2017",6.91%
"March 17, 2017",6.88%
"March 16, 2017",6.95%
"March 15, 2017",6.88%
"March 14, 2017",7.01%
"March 13, 2017",6.96%
"March 10, 2017",7.04%
"March 9, 2017",7.05%
"March 8, 2017",7.06%
"March 7, 2017",6.95%
"March 6, 2017",6.96%
"March 3, 2017",6.87%
"March 2, 2017",6.86%
"March 1, 2017",6.85%
"Feb. 28, 2017",6.88%
"Feb. 27, 2017",6.89%
"Feb. 24, 2017",6.91%
"Feb. 23, 2017",6.97%
"Feb. 22, 2017",7.01%
"Feb. 21, 2017",6.98%
"Feb. 17, 2017",7.01%
"Feb. 16, 2017",6.99%
"Feb. 15, 2017",7.04%
"Feb. 14, 2017",6.92%
"Feb. 13, 2017",6.80%
"Feb. 10, 2017",6.78%
"Feb. 9, 2017",6.79%
"Feb. 8, 2017",6.80%
"Feb. 7, 2017",6.80%
"Feb. 6, 2017",6.79%
"Feb. 3, 2017",6.83%
"Feb. 2, 2017",6.87%
"Feb. 1, 2017",6.92%
"Jan. 31, 2017",6.84%
"Jan. 30, 2017",6.96%
"Jan. 27, 2017",7.00%
"Jan. 26, 2017",6.95%
"Jan. 25, 2017",6.92%
"Jan. 24, 2017",6.91%
"Jan. 23, 2017",6.94%
"Jan. 20, 2017",6.90%
"Jan. 19, 2017",6.92%
"Jan. 18, 2017",6.83%
"Jan. 17, 2017",6.82%
"Jan. 13, 2017",6.86%
"Jan. 12, 2017",6.84%
"Jan. 11, 2017",6.83%
"Jan. 10, 2017",6.93%
"Jan. 9, 2017",6.98%
"Jan. 6, 2017",6.87%
"Jan. 5, 2017",6.96%
"Jan. 4, 2017",6.94%
"Jan. 3, 2017",6.96%
"Dec. 31, 2016",6.92%
"Dec. 30, 2016",6.86%
"Dec. 29, 2016",6.80%
"Dec. 28, 2016",6.88%
"Dec. 27, 2016",6.78%
"Dec. 23, 2016",6.75%
"Dec. 22, 2016",6.75%
"Dec. 21, 2016",6.75%
"Dec. 20, 2016",6.76%
"Dec. 19, 2016",6.72%
"Dec. 16, 2016",6.80%
"Dec. 15, 2016",6.88%
"Dec. 14, 2016",7.00%
"Dec. 13, 2016",6.87%
"Dec. 12, 2016",6.89%
"Dec. 9, 2016",7.00%
"Dec. 8, 2016",7.01%
"Dec. 7, 2016",7.25%
"Dec. 6, 2016",7.34%
"Dec. 5, 2016",7.22%
"Dec. 2, 2016",7.23%
"Dec. 1, 2016",7.39%
"Nov. 30, 2016",7.37%
"Nov. 29, 2016",7.16%
"Nov. 28, 2016",7.24%
"Nov. 25, 2016",7.39%
"Nov. 23, 2016",7.43%
"Nov. 22, 2016",7.41%
"Nov. 21, 2016",7.48%
"Nov. 18, 2016",7.64%
"Nov. 17, 2016",7.59%
"Nov. 16, 2016",7.57%
"Nov. 15, 2016",7.63%
"Nov. 14, 2016",7.73%
"Nov. 11, 2016",7.72%
"Nov. 10, 2016",7.84%
"Nov. 9, 2016",7.74%
"Nov. 8, 2016",7.56%
"Nov. 7, 2016",7.61%
"Nov. 4, 2016",7.89%
"Nov. 3, 2016",7.93%
"Nov. 2, 2016",7.95%
"Nov. 1, 2016",7.83%
"Oct. 31, 2016",7.69%
"Oct. 28, 2016",7.81%
"Oct. 27, 2016",7.82%
"Oct. 26, 2016",7.84%
"Oct. 25, 2016",7.86%
"Oct. 24, 2016",7.88%
"Oct. 21, 2016",7.91%
"Oct. 20, 2016",7.83%
"Oct. 19, 2016",7.80%
"Oct. 18, 2016",7.84%
"Oct. 17, 2016",7.85%
"Oct. 14, 2016",7.87%
"Oct. 13, 2016",7.85%
"Oct. 12, 2016",7.90%
"Oct. 11, 2016",7.99%
"Oct. 10, 2016",7.89%
"Oct. 7, 2016",7.98%
"Oct. 6, 2016",7.92%
"Oct. 5, 2016",7.89%
"Oct. 4, 2016",7.84%
"Oct. 3, 2016",7.70%
"Sept. 30, 2016",7.60%
"Sept. 29, 2016",5.16%
