date,historical_monthly_var_5_all
"Sept. 30, 1988",9.26%
"Aug. 31, 1988",9.27%
"July 31, 1988",9.30%
"June 30, 1988",9.27%
"May 31, 1988",9.30%
"April 30, 1988",9.33%
"March 31, 1988",9.33%
"Feb. 29, 1988",9.33%
"Jan. 31, 1988",9.34%
"Dec. 31, 1987",9.35%
"Nov. 30, 1987",9.35%
"Oct. 31, 1987",9.36%
"Sept. 30, 1987",9.35%
"Aug. 31, 1987",9.36%
"July 31, 1987",9.36%
"June 30, 1987",9.39%
"May 31, 1987",9.43%
"April 30, 1987",9.36%
"March 31, 1987",9.35%
"Feb. 28, 1987",9.36%
"Jan. 31, 1987",9.37%
"Dec. 31, 1986",9.41%
"Nov. 30, 1986",9.43%
"Oct. 31, 1986",9.44%
"Sept. 30, 1986",9.47%
"Aug. 31, 1986",9.49%
"July 31, 1986",9.50%
"June 30, 1986",9.52%
"May 31, 1986",9.53%
"April 30, 1986",9.55%
"March 31, 1986",9.57%
"Feb. 28, 1986",9.62%
"Jan. 31, 1986",9.66%
"Dec. 31, 1985",9.68%
"Nov. 30, 1985",9.73%
"Oct. 31, 1985",9.76%
"Sept. 30, 1985",9.78%
"Aug. 31, 1985",9.78%
"July 31, 1985",9.53%
"June 30, 1985",9.55%
"May 31, 1985",9.56%
"April 30, 1985",9.61%
"March 31, 1985",9.66%
"Feb. 28, 1985",9.55%
"Jan. 31, 1985",9.52%
"Dec. 31, 1984",9.55%
"Nov. 30, 1984",9.57%
"Oct. 31, 1984",9.64%
"Sept. 30, 1984",9.67%
"Aug. 31, 1984",9.69%
"July 31, 1984",9.74%
"June 30, 1984",9.76%
"May 31, 1984",9.76%
"April 30, 1984",9.75%
"March 31, 1984",9.77%
"Feb. 29, 1984",9.78%
"Jan. 31, 1984",9.78%
"Dec. 31, 1983",9.78%
"Nov. 30, 1983",9.82%
"Oct. 31, 1983",9.85%
"Sept. 30, 1983",9.94%
"Aug. 31, 1983",9.95%
"July 31, 1983",10.00%
"June 30, 1983",10.00%
"May 31, 1983",9.97%
"April 30, 1983",10.00%
"March 31, 1983",10.00%
"Feb. 28, 1983",10.04%
"Jan. 31, 1983",10.05%
"Dec. 31, 1982",10.05%
"Nov. 30, 1982",10.06%
"Oct. 31, 1982",10.12%
"Sept. 30, 1982",10.15%
"Aug. 31, 1982",10.17%
"July 31, 1982",10.19%
"June 30, 1982",10.26%
"May 31, 1982",10.29%
"April 30, 1982",10.29%
"March 31, 1982",10.30%
"Feb. 28, 1982",10.32%
"Jan. 31, 1982",10.33%
"Dec. 31, 1981",10.37%
"Nov. 30, 1981",10.39%
"Oct. 31, 1981",10.41%
"Sept. 30, 1981",10.43%
"Aug. 31, 1981",10.46%
"July 31, 1981",10.51%
"June 30, 1981",10.53%
"May 31, 1981",10.53%
"April 30, 1981",10.53%
"March 31, 1981",10.55%
"Feb. 28, 1981",10.56%
"Jan. 31, 1981",10.61%
"Dec. 31, 1980",10.62%
"Nov. 30, 1980",10.53%
"Oct. 31, 1980",10.53%
"Sept. 30, 1980",10.53%
"Aug. 31, 1980",10.54%
"July 31, 1980",10.56%
"June 30, 1980",10.60%
"May 31, 1980",10.63%
"April 30, 1980",10.71%
"March 31, 1980",10.80%
"Feb. 29, 1980",10.56%
"Jan. 31, 1980",10.17%
"Dec. 31, 1979",10.29%
"Nov. 30, 1979",10.30%
"Oct. 31, 1979",10.31%
"Sept. 30, 1979",10.34%
"Aug. 31, 1979",10.39%
"July 31, 1979",10.42%
"June 30, 1979",10.44%
"May 31, 1979",10.48%
"April 30, 1979",10.52%
"March 31, 1979",10.53%
"Feb. 28, 1979",10.53%
"Jan. 31, 1979",10.53%
"Dec. 31, 1978",10.56%
"Nov. 30, 1978",10.57%
"Oct. 31, 1978",10.42%
"Sept. 30, 1978",10.42%
"Aug. 31, 1978",10.43%
"July 31, 1978",10.47%
"June 30, 1978",10.51%
"May 31, 1978",10.53%
"April 30, 1978",10.53%
"March 31, 1978",10.53%
"Feb. 28, 1978",10.56%
"Jan. 31, 1978",10.56%
"Dec. 31, 1977",10.63%
"Nov. 30, 1977",10.73%
"Oct. 31, 1977",11.01%
"Sept. 30, 1977",11.04%
"Aug. 31, 1977",11.12%
"July 31, 1977",11.22%
"June 30, 1977",11.24%
"May 31, 1977",11.24%
"April 30, 1977",11.25%
"March 31, 1977",11.45%
"Feb. 28, 1977",11.47%
"Jan. 31, 1977",11.54%
"Dec. 31, 1976",11.59%
"Nov. 30, 1976",11.66%
"Oct. 31, 1976",11.68%
"Sept. 30, 1976",11.76%
"Aug. 31, 1976",11.85%
"July 31, 1976",11.93%
"June 30, 1976",12.20%
"May 31, 1976",12.39%
"April 30, 1976",11.95%
"March 31, 1976",12.28%
"Feb. 29, 1976",12.46%
"Jan. 31, 1976",12.78%
"Dec. 31, 1975",12.87%
"Nov. 30, 1975",12.33%
"Oct. 31, 1975",12.56%
"Sept. 30, 1975",12.78%
"Aug. 31, 1975",13.01%
"July 31, 1975",13.27%
"June 30, 1975",13.49%
"May 31, 1975",13.67%
"April 30, 1975",13.69%
"March 31, 1975",13.77%
"Feb. 28, 1975",14.06%
"Jan. 31, 1975",14.08%
"Dec. 31, 1974",14.10%
"Nov. 30, 1974",14.15%
"Oct. 31, 1974",14.16%
"Sept. 30, 1974",14.24%
"Aug. 31, 1974",14.25%
"July 31, 1974",14.41%
"June 30, 1974",14.58%
"May 31, 1974",14.60%
"April 30, 1974",15.07%
"March 31, 1974",15.15%
"Feb. 28, 1974",15.51%
"Jan. 31, 1974",15.84%
"Dec. 31, 1973",16.05%
"Nov. 30, 1973",14.60%
"Oct. 31, 1973",9.50%
"Sept. 30, 1973",9.88%
"Aug. 31, 1973",10.24%
"July 31, 1973",10.40%
"June 30, 1973",11.59%
"May 31, 1973",12.37%
"April 30, 1973",13.19%
"March 31, 1973",13.69%
"Feb. 28, 1973",13.81%
"Jan. 31, 1973",10.91%
"Dec. 31, 1972",7.57%
"Nov. 30, 1972",7.78%
"Oct. 31, 1972",8.04%
"Sept. 30, 1972",8.34%
"Aug. 31, 1972",8.53%
"July 31, 1972",8.54%
