date,three_month_return
"May 10, 2019",10.80%
"May 9, 2019",8.82%
"May 8, 2019",9.03%
"May 7, 2019",10.75%
"May 6, 2019",11.65%
"May 3, 2019",12.18%
"May 2, 2019",11.05%
"May 1, 2019",10.99%
"April 30, 2019",13.49%
"April 29, 2019",13.19%
"April 26, 2019",12.71%
"April 25, 2019",12.68%
"April 24, 2019",11.05%
"April 23, 2019",11.81%
"April 22, 2019",13.06%
"April 18, 2019",12.63%
"April 17, 2019",13.13%
"April 16, 2019",14.09%
"April 15, 2019",16.05%
"April 12, 2019",15.57%
"April 11, 2019",14.37%
"April 10, 2019",13.19%
"April 9, 2019",13.61%
"April 8, 2019",12.99%
"April 5, 2019",13.93%
"April 4, 2019",13.20%
"April 3, 2019",13.25%
"April 2, 2019",13.66%
"April 1, 2019",10.92%
"March 29, 2019",12.78%
"March 28, 2019",12.64%
"March 27, 2019",12.92%
"March 26, 2019",13.90%
"March 25, 2019",14.99%
"March 22, 2019",8.90%
"March 21, 2019",8.85%
"March 20, 2019",6.63%
"March 19, 2019",6.94%
"March 18, 2019",8.59%
"March 15, 2019",4.85%
"March 14, 2019",3.90%
"March 13, 2019",2.66%
"March 12, 2019",2.39%
"March 11, 2019",2.15%
"March 8, 2019",0.64%
"March 7, 2019",-0.08%
"March 6, 2019",0.78%
"March 5, 2019",0.36%
"March 4, 2019",0.36%
"March 1, 2019",0.29%
"Feb. 28, 2019",0.90%
"Feb. 27, 2019",0.45%
"Feb. 26, 2019",1.06%
"Feb. 25, 2019",2.14%
"Feb. 22, 2019",3.73%
"Feb. 21, 2019",2.90%
"Feb. 20, 2019",0.93%
"Feb. 19, 2019",-0.66%
"Feb. 15, 2019",0.83%
"Feb. 14, 2019",-0.34%
"Feb. 13, 2019",-0.24%
"Feb. 12, 2019",0.35%
"Feb. 11, 2019",0.56%
"Feb. 8, 2019",1.17%
"Feb. 7, 2019",0.50%
"Feb. 6, 2019",-1.01%
"Feb. 5, 2019",-0.45%
"Feb. 4, 2019",0.70%
"Feb. 1, 2019",-0.38%
"Jan. 31, 2019",-0.29%
"Jan. 30, 2019",-2.40%
"Jan. 29, 2019",-1.65%
"Jan. 28, 2019",-0.14%
"Jan. 25, 2019",-0.62%
"Jan. 24, 2019",1.85%
"Jan. 23, 2019",2.98%
"Jan. 22, 2019",1.12%
"Jan. 18, 2019",1.45%
"Jan. 17, 2019",1.11%
"Jan. 16, 2019",0.28%
"Jan. 15, 2019",0.54%
"Jan. 14, 2019",0.57%
"Jan. 11, 2019",1.30%
"Jan. 10, 2019",0.31%
"Jan. 9, 2019",-0.94%
"Jan. 8, 2019",-0.47%
"Jan. 7, 2019",-1.44%
"Jan. 4, 2019",0.42%
"Jan. 3, 2019",1.19%
"Jan. 2, 2019",0.17%
"Dec. 31, 2018",2.89%
"Dec. 28, 2018",1.57%
"Dec. 27, 2018",3.54%
"Dec. 26, 2018",3.21%
"Dec. 24, 2018",0.57%
"Dec. 21, 2018",5.64%
"Dec. 20, 2018",6.22%
"Dec. 19, 2018",6.70%
"Dec. 18, 2018",4.79%
"Dec. 17, 2018",5.65%
"Dec. 14, 2018",9.43%
"Dec. 13, 2018",10.45%
"Dec. 12, 2018",10.30%
"Dec. 11, 2018",10.38%
"Dec. 10, 2018",10.04%
"Dec. 7, 2018",9.20%
"Dec. 6, 2018",6.72%
"Dec. 4, 2018",8.52%
"Dec. 3, 2018",9.10%
"Nov. 30, 2018",8.07%
"Nov. 29, 2018",7.19%
"Nov. 28, 2018",8.21%
"Nov. 27, 2018",8.06%
"Nov. 26, 2018",6.55%
"Nov. 23, 2018",6.02%
"Nov. 21, 2018",4.40%
"Nov. 20, 2018",5.79%
"Nov. 19, 2018",6.12%
"Nov. 16, 2018",5.85%
"Nov. 15, 2018",6.13%
"Nov. 14, 2018",7.78%
"Nov. 13, 2018",7.78%
"Nov. 12, 2018",8.31%
"Nov. 9, 2018",7.71%
"Nov. 8, 2018",8.43%
"Nov. 7, 2018",8.95%
"Nov. 6, 2018",8.24%
"Nov. 5, 2018",6.25%
"Nov. 2, 2018",4.80%
"Nov. 1, 2018",6.64%
"Oct. 31, 2018",6.06%
"Oct. 30, 2018",8.83%
"Oct. 29, 2018",6.87%
"Oct. 26, 2018",4.11%
"Oct. 25, 2018",5.96%
"Oct. 24, 2018",4.35%
"Oct. 23, 2018",2.50%
"Oct. 22, 2018",2.02%
"Oct. 19, 2018",2.62%
"Oct. 18, 2018",3.64%
"Oct. 17, 2018",3.96%
"Oct. 16, 2018",3.70%
"Oct. 15, 2018",2.39%
"Oct. 12, 2018",1.06%
"Oct. 11, 2018",0.71%
"Oct. 10, 2018",2.63%
"Oct. 9, 2018",3.24%
"Oct. 8, 2018",-0.22%
"Oct. 5, 2018",1.12%
"Oct. 4, 2018",1.05%
"Oct. 3, 2018",0.34%
"Oct. 2, 2018",2.04%
"Oct. 1, 2018",3.64%
"Sept. 28, 2018",3.79%
"Sept. 27, 2018",3.06%
"Sept. 26, 2018",3.07%
"Sept. 25, 2018",2.73%
"Sept. 24, 2018",4.32%
"Sept. 21, 2018",5.28%
"Sept. 20, 2018",5.65%
"Sept. 19, 2018",4.62%
"Sept. 18, 2018",7.67%
"Sept. 17, 2018",7.82%
"Sept. 14, 2018",7.99%
"Sept. 13, 2018",8.16%
"Sept. 12, 2018",7.21%
"Sept. 11, 2018",8.41%
"Sept. 10, 2018",7.40%
"Sept. 7, 2018",8.80%
"Sept. 6, 2018",9.81%
"Sept. 5, 2018",6.39%
"Sept. 4, 2018",5.01%
"Aug. 31, 2018",2.74%
"Aug. 30, 2018",3.56%
"Aug. 29, 2018",4.22%
"Aug. 28, 2018",3.48%
"Aug. 27, 2018",3.57%
"Aug. 24, 2018",4.32%
"Aug. 23, 2018",4.88%
"Aug. 22, 2018",6.08%
"Aug. 21, 2018",6.61%
"Aug. 20, 2018",7.85%
"Aug. 17, 2018",7.91%
"Aug. 16, 2018",7.52%
"Aug. 15, 2018",5.52%
"Aug. 14, 2018",3.97%
"Aug. 13, 2018",3.25%
"Aug. 10, 2018",1.49%
"Aug. 9, 2018",2.95%
"Aug. 8, 2018",1.17%
"Aug. 7, 2018",-0.66%
"Aug. 6, 2018",-0.63%
"Aug. 3, 2018",1.30%
"Aug. 2, 2018",1.70%
"Aug. 1, 2018",0.63%
"July 31, 2018",1.38%
"July 30, 2018",-0.81%
"July 27, 2018",-0.75%
"July 26, 2018",1.30%
"July 25, 2018",0.99%
"July 24, 2018",0.67%
"July 23, 2018",0.64%
"July 20, 2018",2.39%
"July 19, 2018",2.54%
"July 18, 2018",0.46%
"July 17, 2018",-1.03%
"July 16, 2018",-0.06%
"July 13, 2018",1.43%
"July 12, 2018",2.56%
"July 11, 2018",2.03%
"July 10, 2018",1.51%
"July 9, 2018",0.55%
"July 6, 2018",3.94%
"July 5, 2018",2.12%
"July 3, 2018",1.88%
"July 2, 2018",2.26%
"June 29, 2018",-0.23%
"June 28, 2018",-0.17%
"June 27, 2018",-0.61%
"June 26, 2018",0.21%
"June 25, 2018",2.19%
"June 22, 2018",0.18%
"June 21, 2018",-0.83%
"June 20, 2018",-1.06%
"June 19, 2018",-1.32%
"June 18, 2018",-2.93%
"June 15, 2018",-2.25%
"June 14, 2018",-2.56%
"June 13, 2018",-2.82%
"June 12, 2018",-2.52%
"June 11, 2018",-1.83%
"June 8, 2018",0.64%
"June 7, 2018",0.43%
"June 6, 2018",-0.57%
"June 5, 2018",0.48%
"June 4, 2018",2.91%
"June 1, 2018",2.72%
"May 31, 2018",4.16%
"May 30, 2018",3.88%
"May 29, 2018",2.85%
"May 25, 2018",0.24%
"May 24, 2018",0.09%
"May 23, 2018",-0.62%
"May 22, 2018",0.78%
"May 21, 2018",0.75%
"May 18, 2018",-2.14%
"May 17, 2018",-1.66%
"May 16, 2018",-1.34%
"May 15, 2018",-0.71%
"May 14, 2018",3.43%
"May 11, 2018",3.87%
"May 10, 2018",4.85%
"May 9, 2018",3.96%
"May 8, 2018",7.85%
"May 7, 2018",8.80%
"May 4, 2018",4.44%
"May 3, 2018",3.48%
"May 2, 2018",3.19%
"May 1, 2018",2.51%
"April 30, 2018",2.18%
"April 27, 2018",1.13%
"April 26, 2018",0.14%
"April 25, 2018",-0.98%
"April 24, 2018",0.29%
"April 23, 2018",-0.17%
"April 20, 2018",-0.44%
"April 19, 2018",-0.44%
"April 18, 2018",0.03%
"April 17, 2018",0.87%
"April 16, 2018",1.20%
"April 13, 2018",-0.67%
"April 12, 2018",-1.42%
"April 11, 2018",-0.17%
"April 10, 2018",-0.43%
"April 9, 2018",-1.19%
"April 6, 2018",-0.60%
"April 5, 2018",-0.20%
"April 4, 2018",-1.89%
"April 3, 2018",-1.98%
"April 2, 2018",-4.10%
"March 29, 2018",-4.90%
"March 28, 2018",-5.40%
"March 27, 2018",-5.08%
"March 26, 2018",-6.06%
"March 23, 2018",-8.26%
"March 22, 2018",-7.05%
"March 21, 2018",-5.77%
"March 20, 2018",-6.00%
"March 19, 2018",-6.42%
"March 16, 2018",-7.58%
"March 15, 2018",-8.56%
"March 14, 2018",-8.34%
"March 13, 2018",-9.51%
"March 12, 2018",-9.67%
"March 9, 2018",-12.11%
"March 8, 2018",-13.20%
"March 7, 2018",-12.60%
"March 6, 2018",-12.11%
"March 5, 2018",-11.59%
"March 2, 2018",-13.39%
"March 1, 2018",-13.18%
"Feb. 28, 2018",-12.62%
"Feb. 27, 2018",-10.58%
"Feb. 26, 2018",-8.65%
"Feb. 23, 2018",-7.83%
"Feb. 22, 2018",-9.60%
"Feb. 21, 2018",-9.93%
"Feb. 20, 2018",-9.96%
"Feb. 16, 2018",-8.52%
"Feb. 15, 2018",-8.78%
"Feb. 14, 2018",-12.66%
"Feb. 13, 2018",-11.07%
"Feb. 12, 2018",-9.30%
"Feb. 9, 2018",-10.49%
"Feb. 8, 2018",-13.07%
"Feb. 7, 2018",-12.28%
"Feb. 6, 2018",-11.34%
"Feb. 5, 2018",-10.15%
"Feb. 2, 2018",-7.52%
"Feb. 1, 2018",-6.28%
"Jan. 31, 2018",-6.45%
"Jan. 30, 2018",-6.16%
"Jan. 29, 2018",-5.77%
"Jan. 26, 2018",-3.17%
"Jan. 25, 2018",-2.11%
"Jan. 24, 2018",-3.80%
"Jan. 23, 2018",-3.22%
"Jan. 22, 2018",-3.02%
"Jan. 19, 2018",-2.77%
"Jan. 18, 2018",-1.74%
"Jan. 17, 2018",-0.77%
"Jan. 16, 2018",-1.33%
"Jan. 12, 2018",0.17%
"Jan. 11, 2018",0.61%
"Jan. 10, 2018",1.56%
"Jan. 9, 2018",4.02%
"Jan. 8, 2018",4.25%
"Jan. 5, 2018",3.52%
"Jan. 4, 2018",3.43%
"Jan. 3, 2018",4.90%
"Jan. 2, 2018",5.74%
"Dec. 29, 2017",8.33%
"Dec. 28, 2017",7.84%
"Dec. 27, 2017",7.45%
"Dec. 26, 2017",6.80%
"Dec. 22, 2017",8.48%
"Dec. 21, 2017",6.91%
"Dec. 20, 2017",7.88%
"Dec. 19, 2017",8.84%
"Dec. 18, 2017",9.64%
"Dec. 15, 2017",9.52%
"Dec. 14, 2017",8.55%
"Dec. 13, 2017",10.31%
"Dec. 12, 2017",10.25%
"Dec. 11, 2017",9.97%
"Dec. 8, 2017",11.02%
"Dec. 7, 2017",11.76%
"Dec. 6, 2017",12.51%
"Dec. 5, 2017",13.17%
"Dec. 4, 2017",14.14%
"Dec. 1, 2017",13.70%
"Nov. 30, 2017",15.03%
"Nov. 29, 2017",14.23%
"Nov. 28, 2017",12.40%
"Nov. 27, 2017",10.60%
"Nov. 24, 2017",10.59%
"Nov. 22, 2017",10.49%
"Nov. 21, 2017",11.80%
"Nov. 20, 2017",11.63%
"Nov. 17, 2017",12.07%
"Nov. 16, 2017",10.73%
"Nov. 15, 2017",11.61%
"Nov. 14, 2017",12.74%
"Nov. 13, 2017",11.57%
"Nov. 10, 2017",9.75%
"Nov. 9, 2017",10.60%
"Nov. 8, 2017",9.35%
"Nov. 7, 2017",9.79%
"Nov. 6, 2017",9.92%
"Nov. 3, 2017",10.55%
"Nov. 2, 2017",9.83%
"Nov. 1, 2017",9.09%
"Oct. 31, 2017",10.52%
"Oct. 30, 2017",10.51%
"Oct. 27, 2017",9.92%
"Oct. 26, 2017",8.43%
"Oct. 25, 2017",8.26%
"Oct. 24, 2017",9.76%
"Oct. 23, 2017",9.07%
"Oct. 20, 2017",9.52%
"Oct. 19, 2017",10.82%
"Oct. 18, 2017",10.18%
"Oct. 17, 2017",8.96%
"Oct. 16, 2017",8.14%
"Oct. 13, 2017",7.15%
"Oct. 12, 2017",6.45%
"Oct. 11, 2017",6.46%
"Oct. 10, 2017",6.30%
"Oct. 9, 2017",4.61%
"Oct. 6, 2017",5.74%
"Oct. 5, 2017",4.68%
"Oct. 4, 2017",4.29%
"Oct. 3, 2017",3.73%
"Oct. 2, 2017",3.89%
"Sept. 29, 2017",3.41%
"Sept. 28, 2017",3.70%
"Sept. 27, 2017",2.66%
"Sept. 26, 2017",1.94%
"Sept. 25, 2017",2.42%
"Sept. 22, 2017",0.69%
"Sept. 21, 2017",0.06%
"Sept. 20, 2017",-0.60%
"Sept. 19, 2017",-0.33%
"Sept. 18, 2017",-0.30%
"Sept. 15, 2017",0.63%
"Sept. 14, 2017",0.83%
"Sept. 13, 2017",0.21%
"Sept. 12, 2017",1.20%
"Sept. 11, 2017",2.05%
"Sept. 8, 2017",1.91%
"Sept. 7, 2017",-0.30%
"Sept. 6, 2017",0.51%
"Sept. 5, 2017",0.51%
"Sept. 1, 2017",-0.62%
"Aug. 31, 2017",0.84%
"Aug. 30, 2017",1.03%
"Aug. 29, 2017",1.58%
"Aug. 28, 2017",2.13%
"Aug. 25, 2017",1.60%
"Aug. 24, 2017",1.43%
"Aug. 23, 2017",1.81%
"Aug. 22, 2017",2.85%
"Aug. 21, 2017",1.70%
"Aug. 18, 2017",2.82%
"Aug. 17, 2017",2.10%
"Aug. 16, 2017",2.53%
"Aug. 15, 2017",1.81%
"Aug. 14, 2017",1.69%
"Aug. 11, 2017",1.04%
"Aug. 10, 2017",0.95%
"Aug. 9, 2017",0.64%
"Aug. 8, 2017",0.78%
"Aug. 7, 2017",-0.98%
"Aug. 4, 2017",-1.61%
"Aug. 3, 2017",-1.20%
"Aug. 2, 2017",-1.55%
"Aug. 1, 2017",-1.16%
"July 31, 2017",-1.58%
"July 28, 2017",-2.33%
"July 27, 2017",-2.60%
"July 26, 2017",-2.38%
"July 25, 2017",-2.79%
"July 24, 2017",-4.03%
"July 21, 2017",-2.73%
"July 20, 2017",-3.26%
"July 19, 2017",-4.91%
"July 18, 2017",-5.72%
"July 17, 2017",-5.35%
"July 14, 2017",-4.58%
"July 13, 2017",-4.64%
"July 12, 2017",-4.58%
"July 11, 2017",-4.62%
"July 10, 2017",-4.70%
"July 7, 2017",-3.95%
"July 6, 2017",-4.87%
"July 5, 2017",-4.53%
"July 3, 2017",-2.20%
"June 30, 2017",-3.23%
"June 29, 2017",-3.38%
"June 28, 2017",-3.22%
"June 27, 2017",-2.33%
"June 26, 2017",-1.84%
"June 23, 2017",-1.43%
"June 22, 2017",-0.98%
"June 21, 2017",0.72%
"June 20, 2017",1.27%
"June 19, 2017",0.54%
"June 16, 2017",1.94%
"June 15, 2017",0.66%
"June 14, 2017",2.66%
"June 13, 2017",2.37%
"June 12, 2017",2.86%
"June 9, 2017",3.82%
"June 8, 2017",3.27%
"June 7, 2017",2.21%
"June 6, 2017",1.31%
"June 5, 2017",-0.06%
"June 2, 2017",0.81%
"June 1, 2017",0.84%
"May 31, 2017",-0.42%
"May 30, 2017",-0.84%
"May 26, 2017",-0.84%
"May 25, 2017",-0.27%
"May 24, 2017",-0.81%
"May 23, 2017",-0.64%
"May 22, 2017",-1.16%
"May 19, 2017",-0.83%
"May 18, 2017",-1.28%
"May 17, 2017",-0.95%
"May 16, 2017",-0.92%
"May 15, 2017",0.22%
"May 12, 2017",-3.55%
"May 11, 2017",-3.26%
"May 10, 2017",-3.20%
"May 9, 2017",-3.11%
"May 8, 2017",-1.69%
"May 5, 2017",0.21%
"May 4, 2017",-0.09%
"May 3, 2017",-0.51%
"May 2, 2017",0.72%
"May 1, 2017",1.24%
"April 28, 2017",2.44%
"April 27, 2017",3.48%
"April 26, 2017",2.19%
"April 25, 2017",1.96%
"April 24, 2017",2.51%
"April 21, 2017",1.48%
"April 20, 2017",0.81%
"April 19, 2017",1.63%
"April 18, 2017",0.66%
"April 17, 2017",0.68%
"April 13, 2017",0.60%
"April 12, 2017",0.99%
"April 11, 2017",0.72%
"April 10, 2017",1.72%
"April 7, 2017",0.93%
"April 6, 2017",1.11%
"April 5, 2017",2.77%
"April 4, 2017",1.24%
"April 3, 2017",0.85%
"March 31, 2017",0.73%
"March 30, 2017",1.18%
"March 29, 2017",0.12%
"March 28, 2017",1.76%
"March 27, 2017",-0.12%
"March 24, 2017",0.18%
"March 23, 2017",-0.42%
"March 22, 2017",-0.18%
"March 21, 2017",-1.04%
"March 20, 2017",-1.31%
"March 17, 2017",-0.21%
"March 16, 2017",-1.26%
"March 15, 2017",0.94%
"March 14, 2017",0.68%
"March 13, 2017",-0.48%
"March 10, 2017",0.34%
"March 9, 2017",0.22%
"March 8, 2017",0.22%
"March 7, 2017",5.30%
"March 6, 2017",6.30%
"March 3, 2017",6.18%
"March 2, 2017",6.28%
"March 1, 2017",8.85%
"Feb. 28, 2017",6.09%
"Feb. 27, 2017",8.27%
"Feb. 24, 2017",8.44%
"Feb. 23, 2017",7.49%
"Feb. 22, 2017",6.53%
"Feb. 21, 2017",8.07%
"Feb. 17, 2017",9.37%
"Feb. 16, 2017",9.24%
"Feb. 15, 2017",9.31%
"Feb. 14, 2017",12.70%
"Feb. 13, 2017",14.52%
"Feb. 10, 2017",16.68%
"Feb. 9, 2017",15.03%
"Feb. 8, 2017",12.26%
"Feb. 7, 2017",12.94%
"Feb. 6, 2017",17.20%
"Feb. 3, 2017",17.18%
"Feb. 2, 2017",16.70%
"Feb. 1, 2017",14.18%
"Jan. 31, 2017",13.49%
"Jan. 30, 2017",13.14%
"Jan. 27, 2017",12.71%
"Jan. 26, 2017",13.74%
"Jan. 25, 2017",14.50%
"Jan. 24, 2017",15.03%
"Jan. 23, 2017",15.09%
"Jan. 20, 2017",14.45%
"Jan. 19, 2017",13.72%
"Jan. 18, 2017",15.85%
"Jan. 17, 2017",16.26%
"Jan. 13, 2017",15.57%
"Jan. 12, 2017",16.53%
"Jan. 11, 2017",18.03%
"Jan. 10, 2017",14.87%
"Jan. 9, 2017",15.36%
"Jan. 6, 2017",16.29%
"Jan. 5, 2017",14.36%
"Jan. 4, 2017",14.06%
"Jan. 3, 2017",11.57%
"Dec. 30, 2016",10.79%
"Dec. 29, 2016",9.59%
"Dec. 28, 2016",7.57%
"Dec. 27, 2016",9.16%
"Dec. 23, 2016",7.79%
"Dec. 22, 2016",7.34%
"Dec. 21, 2016",9.01%
"Dec. 20, 2016",11.04%
"Dec. 19, 2016",10.72%
"Dec. 16, 2016",11.16%
"Dec. 15, 2016",11.01%
"Dec. 14, 2016",9.19%
"Dec. 13, 2016",12.30%
"Dec. 12, 2016",11.40%
"Dec. 9, 2016",10.84%
"Dec. 8, 2016",6.62%
"Dec. 7, 2016",3.33%
"Dec. 6, 2016",3.10%
"Dec. 5, 2016",5.15%
"Dec. 2, 2016",4.98%
"Dec. 1, 2016",4.17%
"Nov. 30, 2016",3.25%
"Nov. 29, 2016",5.67%
"Nov. 28, 2016",5.84%
"Nov. 25, 2016",1.82%
"Nov. 23, 2016",1.63%
"Nov. 22, 2016",1.89%
"Nov. 21, 2016",-1.27%
"Nov. 18, 2016",-3.67%
"Nov. 17, 2016",-1.39%
"Nov. 16, 2016",-0.43%
"Nov. 15, 2016",-2.40%
"Nov. 14, 2016",-5.07%
"Nov. 11, 2016",-5.13%
"Nov. 10, 2016",-5.48%
"Nov. 9, 2016",-4.02%
"Nov. 8, 2016",-2.22%
"Nov. 7, 2016",-3.18%
"Nov. 4, 2016",-5.92%
"Nov. 3, 2016",-6.59%
"Nov. 2, 2016",-6.36%
"Nov. 1, 2016",-5.78%
"Oct. 31, 2016",-4.99%
"Oct. 28, 2016",-5.58%
"Oct. 27, 2016",-5.69%
"Oct. 26, 2016",-7.12%
"Oct. 25, 2016",-7.40%
"Oct. 24, 2016",-8.22%
"Oct. 21, 2016",-6.64%
"Oct. 20, 2016",-4.39%
"Oct. 19, 2016",-4.72%
"Oct. 18, 2016",-3.82%
"Oct. 17, 2016",-11.02%
"Oct. 14, 2016",-10.47%
"Oct. 13, 2016",-10.11%
"Oct. 12, 2016",-10.47%
"Oct. 11, 2016",-12.40%
"Oct. 10, 2016",-11.01%
"Oct. 7, 2016",-11.12%
