date,ytd_return
"Aug. 23, 2019",19.88%
"Aug. 22, 2019",21.79%
"Aug. 21, 2019",21.79%
"Aug. 20, 2019",21.71%
"Aug. 19, 2019",21.98%
"Aug. 16, 2019",22.09%
"Aug. 15, 2019",21.33%
"Aug. 14, 2019",20.86%
"Aug. 13, 2019",21.00%
"Aug. 12, 2019",20.54%
"Aug. 9, 2019",21.25%
"Aug. 8, 2019",23.02%
"Aug. 7, 2019",20.32%
"Aug. 6, 2019",19.55%
"Aug. 5, 2019",18.30%
"Aug. 2, 2019",21.14%
"Aug. 1, 2019",21.82%
"July 31, 2019",22.34%
"July 30, 2019",22.15%
"July 29, 2019",22.77%
"July 26, 2019",21.68%
"July 25, 2019",21.11%
"July 24, 2019",21.22%
"July 23, 2019",20.56%
"July 22, 2019",20.86%
"July 19, 2019",21.00%
"July 18, 2019",23.10%
"July 17, 2019",21.85%
"July 16, 2019",21.55%
"July 15, 2019",21.71%
"July 12, 2019",21.74%
"July 11, 2019",21.85%
"July 10, 2019",21.41%
"July 9, 2019",20.97%
"July 8, 2019",21.16%
"July 5, 2019",21.11%
"July 3, 2019",20.75%
"July 2, 2019",19.66%
"July 1, 2019",18.79%
"June 28, 2019",18.92%
"June 27, 2019",18.02%
"June 26, 2019",17.26%
"June 25, 2019",19.20%
"June 24, 2019",18.90%
"June 21, 2019",19.96%
"June 20, 2019",19.39%
"June 19, 2019",19.01%
"June 18, 2019",17.64%
"June 17, 2019",17.97%
"June 14, 2019",18.65%
"June 13, 2019",17.91%
"June 12, 2019",17.56%
"June 11, 2019",16.52%
"June 10, 2019",17.53%
"June 7, 2019",16.90%
"June 6, 2019",17.64%
"June 5, 2019",17.67%
"June 4, 2019",15.10%
"June 3, 2019",15.10%
"May 31, 2019",13.44%
"May 30, 2019",11.69%
"May 29, 2019",12.64%
"May 28, 2019",13.38%
"May 24, 2019",14.72%
"May 23, 2019",14.39%
"May 22, 2019",14.39%
"May 21, 2019",15.02%
"May 20, 2019",14.72%
"May 17, 2019",14.31%
"May 16, 2019",14.34%
"May 15, 2019",14.01%
"May 14, 2019",14.61%
"May 13, 2019",15.89%
"May 10, 2019",14.91%
"May 9, 2019",12.86%
"May 8, 2019",13.08%
"May 7, 2019",14.75%
"May 6, 2019",13.84%
"May 3, 2019",13.68%
"May 2, 2019",12.53%
"May 1, 2019",12.48%
"April 30, 2019",13.27%
"April 29, 2019",12.51%
"April 26, 2019",12.62%
"April 25, 2019",12.59%
"April 24, 2019",11.96%
"April 23, 2019",11.96%
"April 22, 2019",11.85%
"April 18, 2019",11.99%
"April 17, 2019",12.23%
"April 16, 2019",12.10%
"April 15, 2019",13.11%
"April 12, 2019",13.11%
"April 11, 2019",11.93%
"April 10, 2019",11.28%
"April 9, 2019",10.81%
"April 8, 2019",10.70%
"April 5, 2019",11.25%
"April 4, 2019",10.54%
"April 3, 2019",10.65%
"April 2, 2019",10.65%
"April 1, 2019",10.92%
"March 29, 2019",11.33%
"March 28, 2019",11.20%
"March 27, 2019",11.91%
"March 26, 2019",12.10%
"March 25, 2019",11.41%
"March 22, 2019",10.90%
"March 21, 2019",10.84%
"March 20, 2019",9.39%
"March 19, 2019",9.34%
"March 18, 2019",10.84%
"March 15, 2019",10.95%
"March 14, 2019",9.94%
"March 13, 2019",9.61%
"March 12, 2019",8.68%
"March 11, 2019",9.12%
"March 8, 2019",7.62%
"March 7, 2019",6.85%
"March 6, 2019",6.17%
"March 5, 2019",6.06%
"March 4, 2019",6.06%
"March 1, 2019",4.94%
"Feb. 28, 2019",4.53%
"Feb. 27, 2019",4.01%
"Feb. 26, 2019",3.77%
"Feb. 25, 2019",4.18%
"Feb. 22, 2019",5.46%
"Feb. 21, 2019",4.62%
"Feb. 20, 2019",3.71%
"Feb. 19, 2019",2.95%
"Feb. 15, 2019",3.39%
"Feb. 14, 2019",2.89%
"Feb. 13, 2019",2.59%
"Feb. 12, 2019",2.89%
"Feb. 11, 2019",3.14%
"Feb. 8, 2019",3.71%
"Feb. 7, 2019",3.60%
"Feb. 6, 2019",1.97%
"Feb. 5, 2019",1.67%
"Feb. 4, 2019",1.56%
"Feb. 1, 2019",1.34%
"Jan. 31, 2019",1.56%
"Jan. 30, 2019",-0.19%
"Jan. 29, 2019",-0.60%
"Jan. 28, 2019",-0.63%
"Jan. 25, 2019",-0.08%
"Jan. 24, 2019",0.82%
"Jan. 23, 2019",0.14%
"Jan. 22, 2019",-1.06%
"Jan. 18, 2019",-0.57%
"Jan. 17, 2019",-0.79%
"Jan. 16, 2019",-1.75%
"Jan. 15, 2019",-2.54%
"Jan. 14, 2019",-3.44%
"Jan. 11, 2019",-2.13%
"Jan. 10, 2019",-1.69%
"Jan. 9, 2019",-2.46%
"Jan. 8, 2019",-2.02%
"Jan. 7, 2019",-3.00%
"Jan. 4, 2019",-2.35%
"Jan. 3, 2019",-2.29%
"Jan. 2, 2019",-2.65%
"Dec. 31, 2018",1.30%
"Dec. 28, 2018",0.00%
"Dec. 27, 2018",0.39%
"Dec. 26, 2018",-0.30%
"Dec. 24, 2018",-1.85%
"Dec. 21, 2018",3.15%
"Dec. 20, 2018",3.93%
"Dec. 19, 2018",3.57%
"Dec. 18, 2018",3.40%
"Dec. 17, 2018",4.01%
"Dec. 14, 2018",7.19%
"Dec. 13, 2018",8.16%
"Dec. 12, 2018",7.52%
"Dec. 11, 2018",8.22%
"Dec. 10, 2018",8.22%
"Dec. 7, 2018",8.33%
"Dec. 6, 2018",6.72%
"Dec. 4, 2018",7.05%
"Dec. 3, 2018",6.45%
"Nov. 30, 2018",6.00%
"Nov. 29, 2018",4.76%
"Nov. 28, 2018",4.95%
"Nov. 27, 2018",4.90%
"Nov. 26, 2018",4.01%
"Nov. 23, 2018",3.32%
"Nov. 21, 2018",2.99%
"Nov. 20, 2018",4.09%
"Nov. 19, 2018",4.98%
"Nov. 16, 2018",4.68%
"Nov. 15, 2018",3.87%
"Nov. 14, 2018",4.59%
"Nov. 13, 2018",4.18%
"Nov. 12, 2018",3.87%
"Nov. 9, 2018",3.90%
"Nov. 8, 2018",3.85%
"Nov. 7, 2018",4.43%
"Nov. 6, 2018",4.34%
"Nov. 5, 2018",3.46%
"Nov. 2, 2018",2.16%
"Nov. 1, 2018",3.04%
"Oct. 31, 2018",3.18%
"Oct. 30, 2018",3.60%
"Oct. 29, 2018",2.38%
"Oct. 26, 2018",0.80%
"Oct. 25, 2018",1.85%
"Oct. 24, 2018",0.28%
"Oct. 23, 2018",-1.49%
"Oct. 22, 2018",-0.89%
"Oct. 19, 2018",-0.17%
"Oct. 18, 2018",-0.72%
"Oct. 17, 2018",-0.61%
"Oct. 16, 2018",-0.75%
"Oct. 15, 2018",-1.80%
"Oct. 12, 2018",-2.74%
"Oct. 11, 2018",-2.13%
"Oct. 10, 2018",-0.72%
"Oct. 9, 2018",-0.25%
"Oct. 8, 2018",-0.28%
"Oct. 5, 2018",-0.30%
"Oct. 4, 2018",-1.49%
"Oct. 3, 2018",-2.19%
"Oct. 2, 2018",-1.55%
"Oct. 1, 2018",-1.66%
"Sept. 28, 2018",-1.55%
"Sept. 27, 2018",-3.04%
"Sept. 26, 2018",-3.40%
"Sept. 25, 2018",-3.24%
"Sept. 24, 2018",-2.41%
"Sept. 21, 2018",-2.35%
"Sept. 20, 2018",-2.16%
"Sept. 19, 2018",-2.93%
"Sept. 18, 2018",-1.33%
"Sept. 17, 2018",-1.55%
"Sept. 14, 2018",-2.05%
"Sept. 13, 2018",-2.07%
"Sept. 12, 2018",-2.52%
"Sept. 11, 2018",-1.96%
"Sept. 10, 2018",-1.66%
"Sept. 7, 2018",-0.80%
"Sept. 6, 2018",0.00%
"Sept. 5, 2018",-0.94%
"Sept. 4, 2018",-1.36%
"Aug. 31, 2018",-2.43%
"Aug. 30, 2018",-1.91%
"Aug. 29, 2018",-2.27%
"Aug. 28, 2018",-3.02%
"Aug. 27, 2018",-2.93%
"Aug. 24, 2018",-2.38%
"Aug. 23, 2018",-2.54%
"Aug. 22, 2018",-1.96%
"Aug. 21, 2018",-1.36%
"Aug. 20, 2018",-1.60%
"Aug. 17, 2018",-1.08%
"Aug. 16, 2018",-1.11%
"Aug. 15, 2018",-2.13%
"Aug. 14, 2018",-2.96%
"Aug. 13, 2018",-3.35%
"Aug. 10, 2018",-4.09%
"Aug. 9, 2018",-3.54%
"Aug. 8, 2018",-4.23%
"Aug. 7, 2018",-4.15%
"Aug. 6, 2018",-3.60%
"Aug. 3, 2018",-2.63%
"Aug. 2, 2018",-2.52%
"Aug. 1, 2018",-3.37%
"July 31, 2018",-2.71%
"July 30, 2018",-4.81%
"July 27, 2018",-4.20%
"July 26, 2018",-3.18%
"July 25, 2018",-3.87%
"July 24, 2018",-3.90%
"July 23, 2018",-3.90%
"July 20, 2018",-2.85%
"July 19, 2018",-2.71%
"July 18, 2018",-4.20%
"July 17, 2018",-4.40%
"July 16, 2018",-4.29%
"July 13, 2018",-4.09%
"July 12, 2018",-3.76%
"July 11, 2018",-2.82%
"July 10, 2018",-3.26%
"July 9, 2018",-3.37%
"July 6, 2018",-0.06%
"July 5, 2018",-1.41%
"July 3, 2018",-2.52%
"July 2, 2018",-3.51%
"June 29, 2018",-5.12%
"June 28, 2018",-5.15%
"June 27, 2018",-5.92%
"June 26, 2018",-6.28%
"June 25, 2018",-5.81%
"June 22, 2018",-6.45%
"June 21, 2018",-7.25%
"June 20, 2018",-7.39%
"June 19, 2018",-7.22%
"June 18, 2018",-8.35%
"June 15, 2018",-8.69%
"June 14, 2018",-9.29%
"June 13, 2018",-9.46%
"June 12, 2018",-9.07%
"June 11, 2018",-9.57%
"June 8, 2018",-8.44%
"June 7, 2018",-8.82%
"June 6, 2018",-8.94%
"June 5, 2018",-6.89%
"June 4, 2018",-6.06%
"June 1, 2018",-6.00%
"May 31, 2018",-5.03%
"May 30, 2018",-5.28%
"May 29, 2018",-6.22%
"May 25, 2018",-6.28%
"May 24, 2018",-6.42%
"May 23, 2018",-7.08%
"May 22, 2018",-7.58%
"May 21, 2018",-7.47%
"May 18, 2018",-8.77%
"May 17, 2018",-8.33%
"May 16, 2018",-8.02%
"May 15, 2018",-7.25%
"May 14, 2018",-6.67%
"May 11, 2018",-6.39%
"May 10, 2018",-5.50%
"May 9, 2018",-6.31%
"May 8, 2018",-5.34%
"May 7, 2018",-3.51%
"May 4, 2018",-2.99%
"May 3, 2018",-3.87%
"May 2, 2018",-4.15%
"May 1, 2018",-3.98%
"April 30, 2018",-4.04%
"April 27, 2018",-3.49%
"April 26, 2018",-4.43%
"April 25, 2018",-4.81%
"April 24, 2018",-4.54%
"April 23, 2018",-4.51%
"April 20, 2018",-5.12%
"April 19, 2018",-5.12%
"April 18, 2018",-4.65%
"April 17, 2018",-3.40%
"April 16, 2018",-4.23%
"April 13, 2018",-5.45%
"April 12, 2018",-6.17%
"April 11, 2018",-4.76%
"April 10, 2018",-4.70%
"April 9, 2018",-3.90%
"April 6, 2018",-3.85%
"April 5, 2018",-3.46%
"April 4, 2018",-5.06%
"April 3, 2018",-4.32%
"April 2, 2018",-5.64%
"March 29, 2018",-4.90%
"March 28, 2018",-4.98%
"March 27, 2018",-5.34%
"March 26, 2018",-6.47%
"March 23, 2018",-7.83%
"March 22, 2018",-6.61%
"March 21, 2018",-6.47%
"March 20, 2018",-6.39%
"March 19, 2018",-5.98%
"March 16, 2018",-5.59%
"March 15, 2018",-6.58%
"March 14, 2018",-6.92%
"March 13, 2018",-6.83%
"March 12, 2018",-6.72%
"March 9, 2018",-7.88%
"March 8, 2018",-9.02%
"March 7, 2018",-9.21%
"March 6, 2018",-8.41%
"March 5, 2018",-7.33%
"March 2, 2018",-8.71%
"March 1, 2018",-8.49%
"Feb. 28, 2018",-8.82%
"Feb. 27, 2018",-8.13%
"Feb. 26, 2018",-6.83%
"Feb. 23, 2018",-6.50%
"Feb. 22, 2018",-8.30%
"Feb. 21, 2018",-8.16%
"Feb. 20, 2018",-7.75%
"Feb. 16, 2018",-6.78%
"Feb. 15, 2018",-6.58%
"Feb. 14, 2018",-9.76%
"Feb. 13, 2018",-9.38%
"Feb. 12, 2018",-9.10%
"Feb. 9, 2018",-9.88%
"Feb. 8, 2018",-12.23%
"Feb. 7, 2018",-11.31%
"Feb. 6, 2018",-11.09%
"Feb. 5, 2018",-9.38%
"Feb. 2, 2018",-7.11%
"Feb. 1, 2018",-6.33%
"Jan. 31, 2018",-5.64%
"Jan. 30, 2018",-6.09%
"Jan. 29, 2018",-5.50%
"Jan. 26, 2018",-4.56%
"Jan. 25, 2018",-3.87%
"Jan. 24, 2018",-4.81%
"Jan. 23, 2018",-4.34%
"Jan. 22, 2018",-4.90%
"Jan. 19, 2018",-4.70%
"Jan. 18, 2018",-4.68%
"Jan. 17, 2018",-4.23%
"Jan. 16, 2018",-5.37%
"Jan. 12, 2018",-4.81%
"Jan. 11, 2018",-4.59%
"Jan. 10, 2018",-4.29%
"Jan. 9, 2018",-2.74%
"Jan. 8, 2018",-2.24%
"Jan. 5, 2018",-3.26%
"Jan. 4, 2018",-3.24%
"Jan. 3, 2018",-2.38%
"Jan. 2, 2018",-1.60%
"Dec. 29, 2017",9.31%
"Dec. 28, 2017",9.80%
"Dec. 27, 2017",9.01%
"Dec. 26, 2017",8.83%
"Dec. 22, 2017",9.83%
"Dec. 21, 2017",8.50%
"Dec. 20, 2017",8.86%
"Dec. 19, 2017",9.83%
"Dec. 18, 2017",11.04%
"Dec. 15, 2017",11.67%
"Dec. 14, 2017",11.01%
"Dec. 13, 2017",12.55%
"Dec. 12, 2017",12.88%
"Dec. 11, 2017",14.45%
"Dec. 8, 2017",14.58%
"Dec. 7, 2017",13.55%
"Dec. 6, 2017",13.91%
"Dec. 5, 2017",14.58%
"Dec. 4, 2017",15.66%
"Dec. 1, 2017",15.21%
"Nov. 30, 2017",15.97%
"Nov. 29, 2017",15.30%
"Nov. 28, 2017",14.06%
"Nov. 27, 2017",12.31%
"Nov. 24, 2017",11.49%
"Nov. 22, 2017",10.89%
"Nov. 21, 2017",11.46%
"Nov. 20, 2017",12.00%
"Nov. 17, 2017",12.04%
"Nov. 16, 2017",11.40%
"Nov. 15, 2017",11.94%
"Nov. 14, 2017",12.94%
"Nov. 13, 2017",11.40%
"Nov. 10, 2017",9.56%
"Nov. 9, 2017",10.07%
"Nov. 8, 2017",10.37%
"Nov. 7, 2017",10.52%
"Nov. 6, 2017",9.62%
"Nov. 3, 2017",10.25%
"Nov. 2, 2017",9.80%
"Nov. 1, 2017",9.25%
"Oct. 31, 2017",10.25%
"Oct. 30, 2017",9.40%
"Oct. 27, 2017",9.62%
"Oct. 26, 2017",7.74%
"Oct. 25, 2017",7.35%
"Oct. 24, 2017",8.16%
"Oct. 23, 2017",8.04%
"Oct. 20, 2017",7.20%
"Oct. 19, 2017",7.14%
"Oct. 18, 2017",6.05%
"Oct. 17, 2017",5.50%
"Oct. 16, 2017",4.84%
"Oct. 13, 2017",3.81%
"Oct. 12, 2017",3.87%
"Oct. 11, 2017",3.66%
"Oct. 10, 2017",3.02%
"Oct. 9, 2017",2.21%
"Oct. 6, 2017",2.51%
"Oct. 5, 2017",2.15%
"Oct. 4, 2017",2.27%
"Oct. 3, 2017",1.72%
"Oct. 2, 2017",1.72%
"Sept. 29, 2017",0.91%
"Sept. 28, 2017",1.81%
"Sept. 27, 2017",1.45%
"Sept. 26, 2017",1.90%
"Sept. 25, 2017",2.21%
"Sept. 22, 2017",1.24%
"Sept. 21, 2017",1.48%
"Sept. 20, 2017",0.91%
"Sept. 19, 2017",0.91%
"Sept. 18, 2017",1.27%
"Sept. 15, 2017",1.97%
"Sept. 14, 2017",2.27%
"Sept. 13, 2017",2.03%
"Sept. 12, 2017",2.39%
"Sept. 11, 2017",4.08%
"Sept. 8, 2017",3.21%
"Sept. 7, 2017",1.60%
"Sept. 6, 2017",1.24%
"Sept. 5, 2017",1.24%
"Sept. 1, 2017",1.33%
"Aug. 31, 2017",1.06%
"Aug. 30, 2017",0.82%
"Aug. 29, 2017",0.94%
"Aug. 28, 2017",1.48%
"Aug. 25, 2017",1.54%
"Aug. 24, 2017",0.82%
"Aug. 23, 2017",0.48%
"Aug. 22, 2017",0.36%
"Aug. 21, 2017",-0.30%
"Aug. 18, 2017",0.33%
"Aug. 17, 2017",-0.03%
"Aug. 16, 2017",0.60%
"Aug. 15, 2017",0.30%
"Aug. 14, 2017",0.18%
"Aug. 11, 2017",-0.15%
"Aug. 10, 2017",-0.18%
"Aug. 9, 2017",-0.48%
"Aug. 8, 2017",0.94%
"Aug. 7, 2017",0.67%
"Aug. 4, 2017",-0.27%
"Aug. 3, 2017",-0.27%
"Aug. 2, 2017",-0.03%
"Aug. 1, 2017",0.15%
"July 31, 2017",-0.24%
"July 28, 2017",-1.00%
"July 27, 2017",-0.27%
"July 26, 2017",-0.64%
"July 25, 2017",-0.85%
"July 24, 2017",-1.45%
"July 21, 2017",-0.94%
"July 20, 2017",-2.12%
"July 19, 2017",-3.33%
"July 18, 2017",-3.75%
"July 17, 2017",-3.18%
"July 14, 2017",-3.05%
"July 13, 2017",-3.11%
"July 12, 2017",-2.42%
"July 11, 2017",-2.63%
"July 10, 2017",-3.08%
"July 7, 2017",-2.30%
"July 6, 2017",-3.05%
"July 5, 2017",-2.42%
"July 3, 2017",-1.94%
"June 30, 2017",-2.09%
"June 29, 2017",-2.42%
"June 28, 2017",-1.81%
"June 27, 2017",-1.18%
"June 26, 2017",-0.03%
"June 23, 2017",-0.21%
"June 22, 2017",0.54%
"June 21, 2017",1.42%
"June 20, 2017",1.51%
"June 19, 2017",1.24%
"June 16, 2017",1.57%
"June 15, 2017",1.33%
"June 14, 2017",1.42%
"June 13, 2017",1.81%
"June 12, 2017",1.18%
"June 9, 2017",2.00%
"June 8, 2017",1.27%
"June 7, 2017",1.90%
"June 6, 2017",0.73%
"June 5, 2017",0.73%
"June 2, 2017",1.69%
"June 1, 2017",1.97%
"May 31, 2017",0.21%
"May 30, 2017",-0.21%
"May 26, 2017",-0.64%
"May 25, 2017",-0.06%
"May 24, 2017",-0.60%
"May 23, 2017",-1.30%
"May 22, 2017",-2.42%
"May 19, 2017",-1.97%
"May 18, 2017",-2.42%
"May 17, 2017",-2.09%
"May 16, 2017",-1.87%
"May 15, 2017",-1.48%
"May 12, 2017",-1.48%
"May 11, 2017",-1.18%
"May 10, 2017",-1.12%
"May 9, 2017",-1.12%
"May 8, 2017",0.15%
"May 5, 2017",1.66%
"May 4, 2017",1.36%
"May 3, 2017",0.94%
"May 2, 2017",1.54%
"May 1, 2017",1.33%
"April 28, 2017",1.36%
"April 27, 2017",2.39%
"April 26, 2017",1.78%
"April 25, 2017",2.00%
"April 24, 2017",2.69%
"April 21, 2017",1.84%
"April 20, 2017",1.18%
"April 19, 2017",1.66%
"April 18, 2017",2.09%
"April 17, 2017",2.30%
"April 13, 2017",1.60%
"April 12, 2017",2.27%
"April 11, 2017",2.09%
"April 10, 2017",1.69%
"April 7, 2017",1.72%
"April 6, 2017",1.90%
"April 5, 2017",2.21%
"April 4, 2017",1.06%
"April 3, 2017",0.27%
"March 31, 2017",0.73%
"March 30, 2017",1.18%
"March 29, 2017",1.00%
"March 28, 2017",1.45%
"March 27, 2017",1.18%
"March 24, 2017",1.84%
"March 23, 2017",1.24%
"March 22, 2017",1.54%
"March 21, 2017",0.70%
"March 20, 2017",0.24%
"March 17, 2017",0.70%
"March 16, 2017",-0.36%
"March 15, 2017",0.67%
"March 14, 2017",-1.21%
"March 13, 2017",-0.54%
"March 10, 2017",-1.63%
"March 9, 2017",-1.75%
"March 8, 2017",-1.94%
"March 7, 2017",-0.30%
"March 6, 2017",-0.57%
"March 3, 2017",0.79%
"March 2, 2017",0.88%
"March 1, 2017",1.12%
"Feb. 28, 2017",0.64%
"Feb. 27, 2017",0.54%
"Feb. 24, 2017",0.21%
"Feb. 23, 2017",-0.67%
"Feb. 22, 2017",-1.27%
"Feb. 21, 2017",-0.82%
"Feb. 17, 2017",-1.15%
"Feb. 16, 2017",-0.97%
"Feb. 15, 2017",-1.69%
"Feb. 14, 2017",0.09%
"Feb. 13, 2017",1.84%
"Feb. 10, 2017",2.15%
"Feb. 9, 2017",2.06%
"Feb. 8, 2017",1.87%
"Feb. 7, 2017",1.84%
"Feb. 6, 2017",2.00%
"Feb. 3, 2017",1.45%
"Feb. 2, 2017",0.82%
"Feb. 1, 2017",0.09%
"Jan. 31, 2017",1.24%
"Jan. 30, 2017",-0.51%
"Jan. 27, 2017",-1.06%
"Jan. 26, 2017",-0.39%
"Jan. 25, 2017",0.03%
"Jan. 24, 2017",0.18%
"Jan. 23, 2017",-0.15%
"Jan. 20, 2017",0.36%
"Jan. 19, 2017",0.03%
"Jan. 18, 2017",1.42%
"Jan. 17, 2017",1.60%
"Jan. 13, 2017",1.00%
"Jan. 12, 2017",1.27%
"Jan. 11, 2017",1.36%
"Jan. 10, 2017",-0.03%
"Jan. 9, 2017",-0.76%
"Jan. 6, 2017",0.79%
"Jan. 5, 2017",-0.54%
"Jan. 4, 2017",-0.18%
"Jan. 3, 2017",-0.57%
"Dec. 30, 2016",14.23%
"Dec. 29, 2016",15.23%
"Dec. 28, 2016",13.89%
"Dec. 27, 2016",15.72%
"Dec. 23, 2016",16.13%
"Dec. 22, 2016",16.20%
"Dec. 21, 2016",16.23%
"Dec. 20, 2016",16.03%
"Dec. 19, 2016",16.68%
"Dec. 16, 2016",15.27%
"Dec. 15, 2016",13.92%
"Dec. 14, 2016",12.09%
"Dec. 13, 2016",14.16%
"Dec. 12, 2016",13.75%
"Dec. 9, 2016",11.99%
"Dec. 8, 2016",11.78%
"Dec. 7, 2016",8.15%
"Dec. 6, 2016",6.84%
"Dec. 5, 2016",8.60%
"Dec. 2, 2016",8.43%
"Dec. 1, 2016",6.11%
"Nov. 30, 2016",6.39%
"Nov. 29, 2016",9.50%
"Nov. 28, 2016",8.36%
"Nov. 25, 2016",6.08%
"Nov. 23, 2016",5.56%
"Nov. 22, 2016",5.87%
"Nov. 21, 2016",4.84%
"Nov. 18, 2016",2.59%
"Nov. 17, 2016",3.25%
"Nov. 16, 2016",3.56%
"Nov. 15, 2016",2.73%
"Nov. 14, 2016",1.45%
"Nov. 11, 2016",1.59%
"Nov. 10, 2016",0.00%
"Nov. 9, 2016",1.35%
"Nov. 8, 2016",3.66%
"Nov. 7, 2016",3.01%
"Nov. 4, 2016",-0.59%
"Nov. 3, 2016",-1.11%
"Nov. 2, 2016",-1.31%
"Nov. 1, 2016",0.14%
"Oct. 31, 2016",1.90%
"Oct. 28, 2016",0.45%
"Oct. 27, 2016",0.28%
"Oct. 26, 2016",0.03%
"Oct. 25, 2016",-0.21%
"Oct. 24, 2016",-0.52%
"Oct. 21, 2016",-0.90%
"Oct. 20, 2016",0.17%
"Oct. 19, 2016",0.48%
"Oct. 18, 2016",0.00%
"Oct. 17, 2016",-0.17%
"Oct. 14, 2016",-0.41%
