date,historical_monthly_var_1_all
"Jan. 31, 2014",12.86%
"Dec. 31, 2013",12.87%
"Nov. 30, 2013",12.88%
"Oct. 31, 2013",12.88%
"Sept. 30, 2013",12.89%
"Aug. 31, 2013",12.87%
"July 31, 2013",12.87%
"June 30, 2013",12.88%
"May 31, 2013",12.89%
"April 30, 2013",12.89%
"March 31, 2013",12.90%
"Feb. 28, 2013",12.90%
"Jan. 31, 2013",12.90%
"Dec. 31, 2012",12.91%
"Nov. 30, 2012",12.91%
"Oct. 31, 2012",12.91%
"Sept. 30, 2012",12.91%
"Aug. 31, 2012",12.91%
"July 31, 2012",12.91%
"June 30, 2012",12.92%
"May 31, 2012",12.92%
"April 30, 2012",12.92%
"March 31, 2012",12.92%
"Feb. 29, 2012",12.92%
"Jan. 31, 2012",12.92%
"Dec. 31, 2011",12.92%
"Nov. 30, 2011",12.92%
"Oct. 31, 2011",12.95%
"Sept. 30, 2011",12.98%
"Aug. 31, 2011",13.01%
"July 31, 2011",12.92%
"June 30, 2011",12.93%
"May 31, 2011",12.96%
"April 30, 2011",12.99%
"March 31, 2011",13.02%
"Feb. 28, 2011",13.05%
"Jan. 31, 2011",13.06%
"Dec. 31, 2010",13.07%
"Nov. 30, 2010",13.07%
"Oct. 31, 2010",13.07%
"Sept. 30, 2010",13.07%
"Aug. 31, 2010",13.08%
"July 31, 2010",13.08%
"June 30, 2010",13.08%
"May 31, 2010",13.08%
"April 30, 2010",13.09%
"March 31, 2010",13.10%
"Feb. 28, 2010",13.10%
"Jan. 31, 2010",13.11%
"Dec. 31, 2009",13.12%
"Nov. 30, 2009",13.13%
"Oct. 31, 2009",13.14%
"Sept. 30, 2009",13.15%
"Aug. 31, 2009",13.17%
"July 31, 2009",13.18%
"June 30, 2009",13.19%
"May 31, 2009",13.20%
"April 30, 2009",13.22%
"March 31, 2009",13.23%
"Feb. 28, 2009",12.86%
"Jan. 31, 2009",12.69%
"Dec. 31, 2008",12.70%
"Nov. 30, 2008",12.70%
"Oct. 31, 2008",12.71%
"Sept. 30, 2008",12.11%
"Aug. 31, 2008",12.12%
"July 31, 2008",12.14%
"June 30, 2008",12.15%
"May 31, 2008",12.16%
"April 30, 2008",12.16%
"March 31, 2008",12.16%
"Feb. 29, 2008",12.16%
"Jan. 31, 2008",12.16%
"Dec. 31, 2007",12.17%
"Nov. 30, 2007",12.17%
"Oct. 31, 2007",12.17%
"Sept. 30, 2007",12.18%
"Aug. 31, 2007",12.18%
"July 31, 2007",12.18%
"June 30, 2007",12.18%
"May 31, 2007",12.18%
"April 30, 2007",12.18%
"March 31, 2007",12.19%
"Feb. 28, 2007",12.12%
"Jan. 31, 2007",12.13%
"Dec. 31, 2006",12.14%
"Nov. 30, 2006",12.16%
"Oct. 31, 2006",12.16%
"Sept. 30, 2006",12.16%
"Aug. 31, 2006",12.16%
"July 31, 2006",12.16%
"June 30, 2006",12.16%
"May 31, 2006",12.17%
"April 30, 2006",12.17%
"March 31, 2006",12.18%
"Feb. 28, 2006",12.18%
"Jan. 31, 2006",12.18%
"Dec. 31, 2005",12.18%
"Nov. 30, 2005",12.18%
"Oct. 31, 2005",12.18%
"Sept. 30, 2005",12.19%
"Aug. 31, 2005",12.20%
"July 31, 2005",12.21%
"June 30, 2005",12.22%
"May 31, 2005",12.23%
"April 30, 2005",12.23%
"March 31, 2005",12.23%
"Feb. 28, 2005",12.23%
"Jan. 31, 2005",12.23%
"Dec. 31, 2004",12.23%
"Nov. 30, 2004",12.24%
"Oct. 31, 2004",12.25%
"Sept. 30, 2004",12.26%
"Aug. 31, 2004",12.27%
"July 31, 2004",12.29%
"June 30, 2004",12.32%
"May 31, 2004",12.35%
"April 30, 2004",12.38%
"March 31, 2004",12.41%
"Feb. 29, 2004",12.42%
"Jan. 31, 2004",12.42%
"Dec. 31, 2003",12.42%
"Nov. 30, 2003",12.43%
"Oct. 31, 2003",12.43%
"Sept. 30, 2003",12.43%
"Aug. 31, 2003",12.44%
"July 31, 2003",12.44%
"June 30, 2003",12.45%
"May 31, 2003",12.46%
"April 30, 2003",12.49%
"March 31, 2003",12.51%
"Feb. 28, 2003",12.53%
"Jan. 31, 2003",12.18%
"Dec. 31, 2002",12.20%
"Nov. 30, 2002",12.21%
"Oct. 31, 2002",12.22%
"Sept. 30, 2002",12.18%
"Aug. 31, 2002",12.09%
"July 31, 2002",12.09%
"June 30, 2002",11.95%
"May 31, 2002",11.40%
"April 30, 2002",11.41%
"March 31, 2002",11.41%
"Feb. 28, 2002",11.41%
"Jan. 31, 2002",11.41%
"Dec. 31, 2001",11.41%
"Nov. 30, 2001",11.41%
"Oct. 31, 2001",11.42%
"Sept. 30, 2001",11.42%
"Aug. 31, 2001",11.42%
"July 31, 2001",11.43%
"June 30, 2001",11.43%
"May 31, 2001",11.43%
"April 30, 2001",11.43%
"March 31, 2001",11.43%
"Feb. 28, 2001",11.43%
"Jan. 31, 2001",11.42%
"Dec. 31, 2000",10.87%
"Nov. 30, 2000",10.87%
"Oct. 31, 2000",10.87%
"Sept. 30, 2000",10.87%
"Aug. 31, 2000",10.88%
"July 31, 2000",10.88%
"June 30, 2000",10.89%
"May 31, 2000",10.89%
"April 30, 2000",10.89%
"March 31, 2000",10.89%
"Feb. 29, 2000",10.89%
"Jan. 31, 2000",10.85%
"Dec. 31, 1999",10.85%
"Nov. 30, 1999",10.84%
"Oct. 31, 1999",10.84%
"Sept. 30, 1999",10.85%
"Aug. 31, 1999",10.85%
"July 31, 1999",10.85%
"June 30, 1999",10.85%
"May 31, 1999",10.85%
"April 30, 1999",10.85%
"March 31, 1999",10.85%
"Feb. 28, 1999",10.85%
"Jan. 31, 1999",10.84%
"Dec. 31, 1998",10.84%
"Nov. 30, 1998",10.85%
"Oct. 31, 1998",10.85%
"Sept. 30, 1998",10.85%
"Aug. 31, 1998",10.85%
"July 31, 1998",10.84%
"June 30, 1998",10.82%
"May 31, 1998",10.83%
"April 30, 1998",10.83%
"March 31, 1998",10.84%
"Feb. 28, 1998",10.84%
"Jan. 31, 1998",10.85%
"Dec. 31, 1997",10.85%
"Nov. 30, 1997",10.85%
"Oct. 31, 1997",10.85%
"Sept. 30, 1997",10.85%
"Aug. 31, 1997",10.85%
"July 31, 1997",10.85%
"June 30, 1997",10.86%
"May 31, 1997",10.86%
"April 30, 1997",10.86%
"March 31, 1997",10.87%
"Feb. 28, 1997",10.87%
"Jan. 31, 1997",10.87%
"Dec. 31, 1996",10.87%
"Nov. 30, 1996",10.87%
"Oct. 31, 1996",10.88%
"Sept. 30, 1996",10.88%
"Aug. 31, 1996",10.89%
"July 31, 1996",10.89%
"June 30, 1996",10.89%
"May 31, 1996",10.89%
"April 30, 1996",10.89%
"March 31, 1996",10.89%
"Feb. 29, 1996",10.89%
"Jan. 31, 1996",10.90%
"Dec. 31, 1995",10.91%
"Nov. 30, 1995",10.92%
"Oct. 31, 1995",10.93%
"Sept. 30, 1995",10.94%
"Aug. 31, 1995",10.95%
"July 31, 1995",10.97%
"June 30, 1995",10.98%
"May 31, 1995",11.00%
"April 30, 1995",11.00%
"March 31, 1995",11.00%
"Feb. 28, 1995",11.00%
"Jan. 31, 1995",11.01%
"Dec. 31, 1994",11.01%
"Nov. 30, 1994",11.02%
"Oct. 31, 1994",11.03%
"Sept. 30, 1994",11.04%
"Aug. 31, 1994",11.04%
"July 31, 1994",11.05%
"June 30, 1994",11.05%
"May 31, 1994",11.06%
"April 30, 1994",10.82%
"March 31, 1994",10.82%
"Feb. 28, 1994",10.82%
"Jan. 31, 1994",10.82%
"Dec. 31, 1993",10.82%
"Nov. 30, 1993",10.82%
"Oct. 31, 1993",10.83%
"Sept. 30, 1993",10.84%
"Aug. 31, 1993",10.85%
"July 31, 1993",10.86%
"June 30, 1993",10.86%
"May 31, 1993",10.87%
"April 30, 1993",10.87%
"March 31, 1993",10.87%
"Feb. 28, 1993",10.87%
"Jan. 31, 1993",10.87%
"Dec. 31, 1992",10.88%
"Nov. 30, 1992",10.88%
"Oct. 31, 1992",10.89%
"Sept. 30, 1992",10.89%
"Aug. 31, 1992",10.89%
"July 31, 1992",10.89%
"June 30, 1992",10.89%
"May 31, 1992",10.89%
"April 30, 1992",10.89%
"March 31, 1992",10.90%
"Feb. 29, 1992",10.91%
"Jan. 31, 1992",10.92%
"Dec. 31, 1991",10.93%
"Nov. 30, 1991",10.94%
"Oct. 31, 1991",10.95%
"Sept. 30, 1991",10.97%
"Aug. 31, 1991",10.98%
"July 31, 1991",11.00%
"June 30, 1991",11.00%
"May 31, 1991",11.00%
"April 30, 1991",11.00%
"March 31, 1991",11.01%
"Feb. 28, 1991",11.01%
"Jan. 31, 1991",11.02%
"Dec. 31, 1990",11.03%
"Nov. 30, 1990",11.04%
"Oct. 31, 1990",11.04%
"Sept. 30, 1990",11.05%
"Aug. 31, 1990",11.05%
"July 31, 1990",11.06%
"June 30, 1990",11.06%
"May 31, 1990",11.07%
"April 30, 1990",11.08%
"March 31, 1990",11.09%
"Feb. 28, 1990",11.11%
"Jan. 31, 1990",11.12%
"Dec. 31, 1989",11.13%
"Nov. 30, 1989",11.13%
"Oct. 31, 1989",11.13%
"Sept. 30, 1989",11.13%
"Aug. 31, 1989",11.14%
"July 31, 1989",11.14%
"June 30, 1989",11.15%
"May 31, 1989",11.16%
"April 30, 1989",11.17%
"March 31, 1989",11.18%
"Feb. 28, 1989",11.20%
"Jan. 31, 1989",11.22%
"Dec. 31, 1988",11.23%
"Nov. 30, 1988",11.25%
"Oct. 31, 1988",11.28%
"Sept. 30, 1988",11.30%
"Aug. 31, 1988",11.33%
"July 31, 1988",11.35%
"June 30, 1988",11.38%
"May 31, 1988",11.38%
"April 30, 1988",11.39%
"March 31, 1988",11.40%
"Feb. 29, 1988",11.41%
"Jan. 31, 1988",11.41%
"Dec. 31, 1987",11.41%
"Nov. 30, 1987",11.41%
"Oct. 31, 1987",11.13%
"Sept. 30, 1987",11.12%
"Aug. 31, 1987",11.13%
"July 31, 1987",11.13%
"June 30, 1987",11.13%
"May 31, 1987",11.13%
"April 30, 1987",11.14%
"March 31, 1987",11.01%
"Feb. 28, 1987",11.02%
"Jan. 31, 1987",10.85%
"Dec. 31, 1986",10.86%
"Nov. 30, 1986",10.87%
"Oct. 31, 1986",10.87%
"Sept. 30, 1986",10.87%
"Aug. 31, 1986",10.79%
"July 31, 1986",10.81%
"June 30, 1986",10.81%
"May 31, 1986",10.82%
"April 30, 1986",10.82%
"March 31, 1986",10.82%
"Feb. 28, 1986",10.82%
"Jan. 31, 1986",10.82%
"Dec. 31, 1985",10.82%
"Nov. 30, 1985",10.82%
"Oct. 31, 1985",10.82%
"Sept. 30, 1985",10.83%
"Aug. 31, 1985",10.84%
"July 31, 1985",10.34%
"June 30, 1985",10.27%
"May 31, 1985",10.27%
"April 30, 1985",10.27%
"March 31, 1985",10.27%
"Feb. 28, 1985",10.27%
"Jan. 31, 1985",10.27%
"Dec. 31, 1984",10.28%
"Nov. 30, 1984",10.30%
"Oct. 31, 1984",10.32%
"Sept. 30, 1984",10.33%
"Aug. 31, 1984",10.34%
"July 31, 1984",10.34%
"June 30, 1984",10.34%
"May 31, 1984",10.34%
"April 30, 1984",10.34%
"March 31, 1984",10.35%
"Feb. 29, 1984",10.35%
"Jan. 31, 1984",10.36%
"Dec. 31, 1983",10.36%
"Nov. 30, 1983",10.37%
"Oct. 31, 1983",10.37%
"Sept. 30, 1983",10.38%
"Aug. 31, 1983",10.38%
"July 31, 1983",10.39%
"June 30, 1983",10.40%
"May 31, 1983",10.42%
"April 30, 1983",10.45%
"March 31, 1983",10.47%
"Feb. 28, 1983",10.50%
"Jan. 31, 1983",10.50%
"Dec. 31, 1982",10.51%
"Nov. 30, 1982",10.52%
"Oct. 31, 1982",10.52%
"Sept. 30, 1982",10.53%
"Aug. 31, 1982",10.53%
"July 31, 1982",10.53%
"June 30, 1982",10.53%
"May 31, 1982",10.53%
"April 30, 1982",10.53%
"March 31, 1982",10.54%
"Feb. 28, 1982",10.55%
"Jan. 31, 1982",10.56%
"Dec. 31, 1981",10.57%
"Nov. 30, 1981",10.58%
"Oct. 31, 1981",10.58%
"Sept. 30, 1981",10.59%
"Aug. 31, 1981",10.60%
"July 31, 1981",10.60%
"June 30, 1981",10.61%
"May 31, 1981",10.61%
"April 30, 1981",10.61%
"March 31, 1981",10.62%
"Feb. 28, 1981",10.63%
"Jan. 31, 1981",10.65%
"Dec. 31, 1980",10.66%
"Nov. 30, 1980",10.68%
"Oct. 31, 1980",10.70%
"Sept. 30, 1980",10.73%
"Aug. 31, 1980",10.75%
"July 31, 1980",10.78%
"June 30, 1980",10.80%
"May 31, 1980",10.81%
"April 30, 1980",10.81%
"March 31, 1980",10.82%
"Feb. 29, 1980",10.62%
"Jan. 31, 1980",10.53%
"Dec. 31, 1979",10.53%
"Nov. 30, 1979",10.53%
"Oct. 31, 1979",10.22%
"Sept. 30, 1979",10.24%
"Aug. 31, 1979",10.26%
"July 31, 1979",10.28%
"June 30, 1979",10.30%
"May 31, 1979",10.32%
"April 30, 1979",10.34%
"March 31, 1979",10.34%
"Feb. 28, 1979",10.34%
"Jan. 31, 1979",10.34%
"Dec. 31, 1978",10.34%
"Nov. 30, 1978",10.35%
"Oct. 31, 1978",10.36%
"Sept. 30, 1978",10.37%
"Aug. 31, 1978",10.38%
"July 31, 1978",10.39%
"June 30, 1978",10.40%
"May 31, 1978",10.43%
"April 30, 1978",10.45%
"March 31, 1978",10.48%
"Feb. 28, 1978",10.50%
"Jan. 31, 1978",10.51%
"Dec. 31, 1977",10.51%
"Nov. 30, 1977",10.52%
"Oct. 31, 1977",10.52%
"Sept. 30, 1977",10.53%
"Aug. 31, 1977",10.53%
"July 31, 1977",10.53%
"June 30, 1977",10.53%
"May 31, 1977",10.53%
"April 30, 1977",10.53%
"March 31, 1977",10.54%
"Feb. 28, 1977",10.56%
"Jan. 31, 1977",10.56%
"Dec. 31, 1976",10.57%
"Nov. 30, 1976",10.58%
"Oct. 31, 1976",10.59%
"Sept. 30, 1976",10.59%
"Aug. 31, 1976",10.60%
"July 31, 1976",10.60%
"June 30, 1976",10.61%
"May 31, 1976",10.61%
"April 30, 1976",10.62%
"March 31, 1976",10.62%
"Feb. 29, 1976",10.67%
"Jan. 31, 1976",10.71%
"Dec. 31, 1975",10.75%
"Nov. 30, 1975",10.80%
"Oct. 31, 1975",10.82%
"Sept. 30, 1975",10.82%
"Aug. 31, 1975",10.82%
"July 31, 1975",10.57%
"June 30, 1975",10.60%
"May 31, 1975",10.64%
"April 30, 1975",10.69%
"March 31, 1975",10.74%
"Feb. 28, 1975",10.79%
"Jan. 31, 1975",10.83%
"Dec. 31, 1974",10.87%
"Nov. 30, 1974",10.47%
"Oct. 31, 1974",10.52%
"Sept. 30, 1974",10.58%
"Aug. 31, 1974",10.14%
"July 31, 1974",10.10%
"June 30, 1974",10.11%
"May 31, 1974",10.12%
"April 30, 1974",10.13%
"March 31, 1974",10.15%
"Feb. 28, 1974",10.18%
"Jan. 31, 1974",10.20%
"Dec. 31, 1973",10.23%
"Nov. 30, 1973",10.26%
"Oct. 31, 1973",10.28%
"Sept. 30, 1973",10.30%
"Aug. 31, 1973",10.32%
"July 31, 1973",10.34%
"June 30, 1973",10.34%
"May 31, 1973",10.34%
"April 30, 1973",10.34%
"March 31, 1973",10.34%
"Feb. 28, 1973",10.36%
"Jan. 31, 1973",10.34%
"Dec. 31, 1972",4.19%
"Nov. 30, 1972",4.20%
"Oct. 31, 1972",4.21%
"Sept. 30, 1972",4.26%
"Aug. 31, 1972",4.34%
"July 31, 1972",1.20%
