date,one_month_return
"May 18, 2017",-2.39%
"May 17, 2017",-2.18%
"May 16, 2017",-1.75%
"May 15, 2017",-1.03%
"May 12, 2017",-1.52%
"May 11, 2017",-0.83%
"May 10, 2017",0.13%
"May 9, 2017",0.37%
"May 8, 2017",1.40%
"May 5, 2017",1.22%
"May 4, 2017",1.14%
"May 3, 2017",0.52%
"May 2, 2017",1.07%
"May 1, 2017",1.00%
"April 28, 2017",1.21%
"April 27, 2017",2.98%
"April 26, 2017",3.16%
"April 25, 2017",2.94%
"April 24, 2017",2.97%
"April 21, 2017",4.04%
"April 20, 2017",4.02%
"April 19, 2017",2.95%
"April 18, 2017",3.71%
"April 17, 2017",3.71%
"April 13, 2017",5.32%
"April 12, 2017",5.71%
"April 11, 2017",4.61%
"April 10, 2017",3.54%
"April 7, 2017",0.96%
"April 6, 2017",1.47%
"April 5, 2017",0.63%
"April 4, 2017",0.30%
"April 3, 2017",-0.46%
"March 31, 2017",0.04%
"March 30, 2017",0.02%
"March 29, 2017",0.40%
"March 28, 2017",0.70%
"March 27, 2017",0.42%
"March 24, 2017",0.33%
"March 23, 2017",0.74%
"March 22, 2017",2.15%
"March 21, 2017",1.32%
"March 20, 2017",1.58%
"March 17, 2017",2.89%
"March 16, 2017",1.65%
"March 15, 2017",3.55%
"March 14, 2017",0.68%
"March 13, 2017",0.73%
"March 10, 2017",0.30%
"March 9, 2017",0.97%
"March 8, 2017",0.73%
"March 7, 2017",3.74%
"March 6, 2017",3.87%
"March 3, 2017",4.51%
"March 2, 2017",5.14%
"March 1, 2017",5.91%
"Feb. 28, 2017",4.68%
"Feb. 27, 2017",4.70%
"Feb. 24, 2017",4.34%
"Feb. 23, 2017",4.04%
"Feb. 22, 2017",2.32%
"Feb. 21, 2017",2.41%
"Feb. 17, 2017",0.91%
"Feb. 16, 2017",1.05%
"Feb. 15, 2017",-0.01%
"Feb. 14, 2017",0.73%
"Feb. 13, 2017",1.11%
"Feb. 10, 2017",2.18%
"Feb. 9, 2017",1.86%
"Feb. 8, 2017",-0.20%
"Feb. 7, 2017",-0.95%
"Feb. 6, 2017",-0.89%
"Feb. 3, 2017",-0.85%
"Feb. 2, 2017",-1.86%
"Feb. 1, 2017",-2.56%
"Jan. 31, 2017",-0.66%
"Jan. 30, 2017",-1.87%
"Jan. 27, 2017",-2.38%
"Jan. 26, 2017",-2.50%
"Jan. 25, 2017",-2.49%
"Jan. 24, 2017",-2.12%
"Jan. 23, 2017",-2.50%
"Jan. 20, 2017",-2.85%
"Jan. 19, 2017",-3.00%
"Jan. 18, 2017",-1.07%
"Jan. 17, 2017",-1.23%
"Jan. 13, 2017",-2.67%
"Jan. 12, 2017",-1.52%
"Jan. 11, 2017",-1.04%
"Jan. 10, 2017",-2.01%
"Jan. 9, 2017",-2.43%
"Jan. 6, 2017",3.95%
"Jan. 5, 2017",4.48%
"Jan. 4, 2017",5.05%
"Jan. 3, 2017",4.46%
"Dec. 30, 2016",5.78%
"Dec. 29, 2016",2.21%
"Dec. 28, 2016",1.49%
"Dec. 27, 2016",4.05%
"Dec. 23, 2016",5.73%
"Dec. 22, 2016",4.51%
"Dec. 21, 2016",5.89%
"Dec. 20, 2016",7.78%
"Dec. 19, 2016",7.59%
"Dec. 16, 2016",7.10%
"Dec. 15, 2016",5.67%
"Dec. 14, 2016",4.94%
"Dec. 13, 2016",6.08%
"Dec. 12, 2016",4.99%
"Dec. 9, 2016",5.07%
"Dec. 8, 2016",1.58%
"Dec. 7, 2016",0.81%
"Dec. 6, 2016",1.90%
"Dec. 5, 2016",1.67%
"Dec. 2, 2016",0.84%
"Dec. 1, 2016",-1.01%
"Nov. 30, 2016",-0.68%
"Nov. 29, 2016",3.08%
"Nov. 28, 2016",2.67%
"Nov. 25, 2016",2.96%
"Nov. 23, 2016",1.86%
"Nov. 22, 2016",2.87%
"Nov. 21, 2016",1.09%
"Nov. 18, 2016",-0.50%
"Nov. 17, 2016",-0.16%
"Nov. 16, 2016",0.12%
"Nov. 15, 2016",0.76%
"Nov. 14, 2016",0.31%
"Nov. 11, 2016",4.08%
"Nov. 10, 2016",1.05%
"Nov. 9, 2016",3.67%
"Nov. 8, 2016",6.11%
"Nov. 7, 2016",5.41%
"Nov. 4, 2016",1.15%
"Nov. 3, 2016",-1.81%
"Nov. 2, 2016",-2.91%
"Nov. 1, 2016",-2.18%
"Oct. 31, 2016",0.14%
"Oct. 28, 2016",-3.99%
"Oct. 27, 2016",-5.14%
"Oct. 26, 2016",-5.98%
"Oct. 25, 2016",-6.80%
"Oct. 24, 2016",-7.07%
"Oct. 21, 2016",-6.16%
"Oct. 20, 2016",-3.11%
"Oct. 19, 2016",-3.07%
"Oct. 18, 2016",-2.31%
"Oct. 17, 2016",-3.05%
"Oct. 14, 2016",-0.90%
