date,pe_ratio
"Jan. 31, 2017",20.31
"Jan. 30, 2017",20.06
"Jan. 27, 2017",20.11
"Jan. 26, 2017",20.06
"Jan. 25, 2017",20.06
"Jan. 24, 2017",20.13
"Jan. 23, 2017",20.06
"Jan. 20, 2017",20.04
"Jan. 19, 2017",19.97
"Jan. 18, 2017",20.15
"Jan. 17, 2017",20.12
"Jan. 13, 2017",20.04
"Jan. 12, 2017",20.07
"Jan. 11, 2017",20.07
"Jan. 10, 2017",19.88
"Jan. 9, 2017",19.79
"Jan. 6, 2017",20.26
"Jan. 5, 2017",20.32
"Jan. 4, 2017",20.43
"Jan. 3, 2017",20.32
"Dec. 31, 2016",20.44
"Dec. 30, 2016",20.60
"Dec. 29, 2016",20.66
"Dec. 28, 2016",20.43
"Dec. 27, 2016",20.75
"Dec. 23, 2016",20.73
"Dec. 22, 2016",20.69
"Dec. 21, 2016",20.60
"Dec. 20, 2016",20.79
"Dec. 19, 2016",20.75
"Dec. 16, 2016",20.53
"Dec. 15, 2016",20.39
"Dec. 14, 2016",20.15
"Dec. 13, 2016",20.75
"Dec. 12, 2016",20.54
"Dec. 9, 2016",20.44
"Dec. 8, 2016",20.23
"Dec. 7, 2016",19.94
"Dec. 6, 2016",19.64
"Dec. 5, 2016",19.60
"Dec. 2, 2016",19.60
"Dec. 1, 2016",19.39
"Nov. 30, 2016",19.48
"Nov. 29, 2016",20.21
"Nov. 28, 2016",20.13
"Nov. 25, 2016",19.95
"Nov. 23, 2016",19.61
"Nov. 22, 2016",19.80
"Nov. 21, 2016",19.46
"Nov. 18, 2016",19.29
"Nov. 17, 2016",19.20
"Nov. 16, 2016",19.17
"Nov. 15, 2016",19.29
"Nov. 14, 2016",19.20
"Nov. 11, 2016",19.56
"Nov. 10, 2016",19.26
"Nov. 9, 2016",19.45
"Nov. 8, 2016",19.91
"Nov. 7, 2016",19.78
"Nov. 4, 2016",19.28
"Nov. 3, 2016",19.32
"Nov. 2, 2016",19.44
"Nov. 1, 2016",19.58
"Oct. 31, 2016",20.05
"Oct. 28, 2016",19.61
"Oct. 27, 2016",19.39
"Oct. 26, 2016",19.43
"Oct. 25, 2016",19.37
"Oct. 24, 2016",19.32
"Oct. 21, 2016",19.25
"Oct. 20, 2016",19.43
"Oct. 19, 2016",19.43
"Oct. 18, 2016",19.38
"Oct. 17, 2016",19.24
"Oct. 14, 2016",19.15
"Oct. 13, 2016",19.16
"Oct. 12, 2016",18.95
"Oct. 11, 2016",18.80
"Oct. 10, 2016",19.06
"Oct. 7, 2016",18.76
"Oct. 6, 2016",19.00
"Oct. 5, 2016",18.92
"Oct. 4, 2016",19.06
"Oct. 3, 2016",19.68
"Sept. 30, 2016",20.02
"Sept. 29, 2016",21.14
"Sept. 28, 2016",21.47
"Sept. 27, 2016",21.49
"Sept. 26, 2016",21.72
"Sept. 23, 2016",21.85
"Sept. 22, 2016",21.85
"Sept. 21, 2016",21.56
"Sept. 20, 2016",21.08
"Sept. 19, 2016",21.07
"Sept. 16, 2016",20.85
"Sept. 15, 2016",20.60
"Sept. 14, 2016",20.31
"Sept. 13, 2016",20.28
"Sept. 12, 2016",20.58
"Sept. 9, 2016",20.29
"Sept. 8, 2016",20.93
"Sept. 7, 2016",21.01
"Sept. 6, 2016",20.84
"Sept. 2, 2016",20.75
"Sept. 1, 2016",20.38
"Aug. 31, 2016",20.45
"Aug. 30, 2016",20.38
"Aug. 29, 2016",20.49
"Aug. 26, 2016",20.30
"Aug. 25, 2016",20.81
"Aug. 24, 2016",20.74
"Aug. 23, 2016",20.78
"Aug. 22, 2016",20.86
"Aug. 19, 2016",20.64
"Aug. 18, 2016",20.96
"Aug. 17, 2016",20.65
"Aug. 16, 2016",20.47
"Aug. 15, 2016",20.82
"Aug. 12, 2016",21.10
"Aug. 11, 2016",21.12
"Aug. 10, 2016",21.15
"Aug. 9, 2016",21.14
"Aug. 8, 2016",21.12
"Aug. 5, 2016",21.14
"Aug. 4, 2016",21.43
"Aug. 3, 2016",21.37
"Aug. 2, 2016",21.70
"Aug. 1, 2016",21.93
"July 29, 2016",21.73
"July 28, 2016",21.63
"July 27, 2016",21.46
"July 26, 2016",21.74
"July 25, 2016",21.87
"July 22, 2016",21.93
"July 21, 2016",21.62
"July 20, 2016",21.48
"July 19, 2016",21.61
"July 18, 2016",21.58
"July 15, 2016",21.64
"July 14, 2016",21.66
"July 13, 2016",21.87
"July 12, 2016",21.74
"July 11, 2016",21.85
"July 8, 2016",21.86
"July 7, 2016",21.65
