date,price_to_book_value
"Dec. 6, 2019",2.140
"Dec. 5, 2019",2.141
"Dec. 4, 2019",2.137
"Dec. 3, 2019",2.129
"Dec. 2, 2019",2.126
"Nov. 29, 2019",2.148
"Nov. 27, 2019",2.171
"Nov. 26, 2019",2.153
"Nov. 25, 2019",2.140
"Nov. 22, 2019",2.161
"Nov. 21, 2019",2.139
"Nov. 20, 2019",2.163
"Nov. 19, 2019",2.122
"Nov. 18, 2019",2.114
"Nov. 15, 2019",2.134
"Nov. 14, 2019",2.133
"Nov. 13, 2019",2.133
"Nov. 12, 2019",2.093
"Nov. 11, 2019",2.088
"Nov. 8, 2019",2.104
"Nov. 7, 2019",2.111
"Nov. 6, 2019",2.153
"Nov. 5, 2019",2.156
"Nov. 4, 2019",2.175
"Nov. 1, 2019",2.210
"Oct. 31, 2019",2.201
"Oct. 30, 2019",2.228
"Oct. 29, 2019",2.204
"Oct. 28, 2019",2.184
"Oct. 25, 2019",2.207
"Oct. 24, 2019",2.229
"Oct. 23, 2019",2.233
"Oct. 22, 2019",2.231
"Oct. 21, 2019",2.236
"Oct. 18, 2019",2.241
"Oct. 17, 2019",2.228
"Oct. 16, 2019",2.216
"Oct. 15, 2019",2.222
"Oct. 14, 2019",2.244
"Oct. 11, 2019",2.271
"Oct. 10, 2019",2.272
"Oct. 9, 2019",2.266
"Oct. 8, 2019",2.262
"Oct. 7, 2019",2.290
"Oct. 4, 2019",2.316
"Oct. 3, 2019",2.276
"Oct. 2, 2019",2.269
"Oct. 1, 2019",2.298
"Sept. 30, 2019",2.304
"Sept. 27, 2019",2.359
"Sept. 26, 2019",2.373
"Sept. 25, 2019",2.370
"Sept. 24, 2019",2.349
"Sept. 23, 2019",2.322
"Sept. 20, 2019",2.331
"Sept. 19, 2019",2.314
"Sept. 18, 2019",2.314
"Sept. 17, 2019",2.297
"Sept. 16, 2019",2.267
"Sept. 13, 2019",2.283
"Sept. 12, 2019",2.298
"Sept. 11, 2019",2.272
"Sept. 10, 2019",2.249
"Sept. 9, 2019",2.269
"Sept. 6, 2019",2.286
"Sept. 5, 2019",2.302
"Sept. 4, 2019",2.328
"Sept. 3, 2019",2.331
"Aug. 30, 2019",2.302
"Aug. 29, 2019",2.299
"Aug. 28, 2019",2.294
"Aug. 27, 2019",2.290
"Aug. 26, 2019",2.286
"Aug. 23, 2019",2.272
"Aug. 22, 2019",2.282
"Aug. 21, 2019",2.275
"Aug. 20, 2019",2.260
"Aug. 19, 2019",2.270
"Aug. 16, 2019",2.265
"Aug. 15, 2019",2.232
"Aug. 14, 2019",2.200
"Aug. 13, 2019",2.204
"Aug. 12, 2019",2.181
"Aug. 9, 2019",2.187
"Aug. 8, 2019",2.216
"Aug. 7, 2019",2.173
"Aug. 6, 2019",2.166
"Aug. 5, 2019",2.142
"Aug. 2, 2019",2.156
"Aug. 1, 2019",2.173
"July 31, 2019",2.140
"July 30, 2019",2.143
"July 29, 2019",2.152
"July 26, 2019",2.144
"July 25, 2019",2.127
"July 24, 2019",2.141
"July 23, 2019",2.151
"July 22, 2019",2.152
"July 19, 2019",2.149
"July 18, 2019",2.193
"July 17, 2019",2.184
"July 16, 2019",2.189
"July 15, 2019",2.171
"July 12, 2019",2.174
"July 11, 2019",2.189
"July 10, 2019",2.182
"July 9, 2019",2.189
"July 8, 2019",2.185
"July 5, 2019",2.181
"July 3, 2019",2.172
"July 2, 2019",2.146
"July 1, 2019",2.116
"June 30, 2019",
"June 28, 2019",2.126
"June 27, 2019",2.137
"June 26, 2019",2.144
"June 25, 2019",2.207
"June 24, 2019",2.205
"June 21, 2019",2.236
"June 20, 2019",2.215
"June 19, 2019",2.191
"June 18, 2019",2.177
"June 17, 2019",2.166
"June 14, 2019",2.193
"June 13, 2019",2.181
"June 12, 2019",2.199
"June 11, 2019",2.189
"June 10, 2019",2.206
"June 7, 2019",2.211
"June 6, 2019",2.206
"June 5, 2019",2.187
"June 4, 2019",2.150
"June 3, 2019",2.146
"May 31, 2019",2.122
"May 30, 2019",2.100
"May 29, 2019",2.129
"May 28, 2019",2.162
"May 24, 2019",2.194
"May 23, 2019",2.204
"May 22, 2019",2.191
"May 21, 2019",2.174
"May 20, 2019",2.178
"May 17, 2019",2.180
"May 16, 2019",2.176
"May 15, 2019",2.188
"May 14, 2019",2.183
"May 13, 2019",2.191
"May 10, 2019",2.152
"May 9, 2019",2.127
"May 8, 2019",2.104
"May 7, 2019",2.118
"May 6, 2019",2.124
"May 3, 2019",2.125
"May 2, 2019",2.082
"May 1, 2019",2.092
"April 30, 2019",2.096
"April 29, 2019",2.069
"April 26, 2019",2.068
"April 25, 2019",2.068
"April 24, 2019",2.075
"April 23, 2019",2.052
"April 22, 2019",2.040
"April 18, 2019",2.055
"April 17, 2019",2.058
"April 16, 2019",2.064
"April 15, 2019",2.089
"April 12, 2019",2.092
"April 11, 2019",2.098
"April 10, 2019",2.073
"April 9, 2019",2.07
"April 8, 2019",2.078
"April 5, 2019",2.101
"April 4, 2019",2.07
"April 3, 2019",2.085
"April 2, 2019",2.088
"April 1, 2019",2.108
"March 31, 2019",
"March 29, 2019",2.117
"March 28, 2019",2.101
"March 27, 2019",2.132
"March 26, 2019",2.144
"March 25, 2019",2.132
"March 22, 2019",2.126
"March 21, 2019",2.113
"March 20, 2019",2.087
"March 19, 2019",2.084
"March 18, 2019",2.117
"March 15, 2019",2.116
"March 14, 2019",2.110
"March 13, 2019",2.127
"March 12, 2019",2.152
"March 11, 2019",2.157
"March 8, 2019",2.133
"March 7, 2019",2.112
"March 6, 2019",2.098
"March 5, 2019",2.096
"March 4, 2019",2.117
"March 1, 2019",2.103
"Feb. 28, 2019",2.092
"Feb. 27, 2019",2.084
"Feb. 26, 2019",2.085
"Feb. 25, 2019",2.096
"Feb. 22, 2019",2.113
"Feb. 21, 2019",2.106
"Feb. 20, 2019",2.089
"Feb. 19, 2019",2.094
"Feb. 15, 2019",2.081
"Feb. 14, 2019",2.075
"Feb. 13, 2019",2.066
"Feb. 12, 2019",2.087
"Feb. 11, 2019",2.092
"Feb. 8, 2019",2.095
"Feb. 7, 2019",2.085
"Feb. 6, 2019",2.045
"Feb. 5, 2019",2.048
"Feb. 4, 2019",2.050
"Feb. 1, 2019",2.059
"Jan. 31, 2019",2.073
"Jan. 30, 2019",2.026
"Jan. 29, 2019",2.000
"Jan. 28, 2019",2.003
"Jan. 25, 2019",2.011
"Jan. 24, 2019",2.051
"Jan. 23, 2019",2.035
"Jan. 22, 2019",1.993
"Jan. 18, 2019",2.002
"Jan. 17, 2019",2.020
"Jan. 16, 2019",2.012
"Jan. 15, 2019",1.992
"Jan. 14, 2019",1.961
"Jan. 11, 2019",2.004
"Jan. 10, 2019",2.027
"Jan. 9, 2019",1.991
"Jan. 8, 2019",1.974
"Jan. 7, 2019",1.912
"Jan. 4, 2019",1.946
"Jan. 3, 2019",1.919
"Jan. 2, 2019",1.914
"Dec. 31, 2018",1.978
"Dec. 28, 2018",1.969
"Dec. 27, 2018",1.982
"Dec. 26, 2018",1.969
"Dec. 24, 2018",1.939
"Dec. 21, 2018",2.048
"Dec. 20, 2018",2.072
"Dec. 19, 2018",2.066
"Dec. 18, 2018",2.068
"Dec. 17, 2018",2.086
"Dec. 14, 2018",2.143
"Dec. 13, 2018",2.158
"Dec. 12, 2018",2.151
"Dec. 11, 2018",2.166
"Dec. 10, 2018",2.137
"Dec. 7, 2018",2.128
"Dec. 6, 2018",2.132
"Dec. 4, 2018",2.115
"Dec. 3, 2018",2.115
"Nov. 30, 2018",2.090
"Nov. 29, 2018",2.067
"Nov. 28, 2018",2.081
"Nov. 27, 2018",2.109
"Nov. 26, 2018",2.105
"Nov. 23, 2018",2.100
"Nov. 21, 2018",2.094
"Nov. 20, 2018",2.126
"Nov. 19, 2018",2.131
"Nov. 16, 2018",2.123
"Nov. 15, 2018",2.100
"Nov. 14, 2018",2.104
"Nov. 13, 2018",2.114
"Nov. 12, 2018",2.097
"Nov. 9, 2018",2.085
"Nov. 8, 2018",2.079
"Nov. 7, 2018",2.085
"Nov. 6, 2018",2.060
"Nov. 5, 2018",2.033
"Nov. 2, 2018",2.014
"Nov. 1, 2018",2.036
"Oct. 31, 2018",1.984
"Oct. 30, 2018",2.034
"Oct. 29, 2018",2.023
"Oct. 26, 2018",2.017
"Oct. 25, 2018",2.056
"Oct. 24, 2018",2.092
"Oct. 23, 2018",2.071
"Oct. 22, 2018",2.098
"Oct. 19, 2018",2.090
"Oct. 18, 2018",2.061
"Oct. 17, 2018",2.062
"Oct. 16, 2018",2.065
"Oct. 15, 2018",2.032
"Oct. 12, 2018",2.032
"Oct. 11, 2018",2.052
"Oct. 10, 2018",2.114
"Oct. 9, 2018",2.143
"Oct. 8, 2018",2.137
"Oct. 5, 2018",2.122
"Oct. 4, 2018",2.097
"Oct. 3, 2018",2.093
"Oct. 2, 2018",2.108
"Oct. 1, 2018",2.078
"Sept. 30, 2018",
"Sept. 28, 2018",2.181
"Sept. 27, 2018",2.148
"Sept. 26, 2018",2.131
"Sept. 25, 2018",2.158
"Sept. 24, 2018",2.177
"Sept. 21, 2018",2.180
"Sept. 20, 2018",2.169
"Sept. 19, 2018",2.162
"Sept. 18, 2018",2.222
"Sept. 17, 2018",2.208
"Sept. 14, 2018",2.199
"Sept. 13, 2018",2.209
"Sept. 12, 2018",2.191
"Sept. 11, 2018",2.192
"Sept. 10, 2018",2.199
"Sept. 7, 2018",2.194
"Sept. 6, 2018",2.204
"Sept. 5, 2018",2.190
"Sept. 4, 2018",2.148
"Aug. 31, 2018",2.150
"Aug. 30, 2018",2.161
"Aug. 29, 2018",2.142
"Aug. 28, 2018",2.110
"Aug. 27, 2018",2.123
"Aug. 24, 2018",2.149
"Aug. 23, 2018",2.134
"Aug. 22, 2018",2.130
"Aug. 21, 2018",2.165
"Aug. 20, 2018",2.171
"Aug. 17, 2018",2.174
"Aug. 16, 2018",2.163
"Aug. 15, 2018",2.137
"Aug. 14, 2018",2.124
"Aug. 13, 2018",2.119
"Aug. 10, 2018",2.114
"Aug. 9, 2018",2.124
"Aug. 8, 2018",2.098
"Aug. 7, 2018",2.091
"Aug. 6, 2018",2.091
"Aug. 3, 2018",2.068
"Aug. 2, 2018",2.071
"Aug. 1, 2018",2.042
"July 31, 2018",2.071
"July 30, 2018",2.051
"July 27, 2018",2.069
"July 26, 2018",2.086
"July 25, 2018",2.058
"July 24, 2018",2.052
"July 23, 2018",2.047
"July 20, 2018",2.050
"July 19, 2018",2.063
"July 18, 2018",2.030
"July 17, 2018",2.032
"July 16, 2018",2.043
"July 13, 2018",2.048
"July 12, 2018",2.046
"July 11, 2018",2.043
"July 10, 2018",2.022
"July 9, 2018",2.005
"July 6, 2018",2.075
"July 5, 2018",2.063
"July 3, 2018",2.046
"July 2, 2018",2.036
"June 30, 2018",
"June 29, 2018",2.059
"June 28, 2018",2.057
"June 27, 2018",2.062
"June 26, 2018",2.067
"June 25, 2018",2.070
"June 22, 2018",2.037
"June 21, 2018",2.021
"June 20, 2018",2.011
"June 19, 2018",2.024
"June 18, 2018",1.994
"June 15, 2018",1.972
"June 14, 2018",1.958
"June 13, 2018",1.926
"June 12, 2018",1.927
"June 11, 2018",1.910
"June 8, 2018",1.942
"June 7, 2018",1.954
"June 6, 2018",1.937
"June 5, 2018",1.966
"June 4, 2018",1.988
"June 1, 2018",2.043
"May 31, 2018",2.062
"May 30, 2018",2.073
"May 29, 2018",2.038
"May 25, 2018",2.022
"May 24, 2018",2.020
"May 23, 2018",2.005
"May 22, 2018",1.992
"May 21, 2018",1.977
"May 18, 2018",1.962
"May 17, 2018",1.966
"May 16, 2018",1.981
"May 15, 2018",1.993
"May 14, 2018",2.02
"May 11, 2018",2.037
"May 10, 2018",2.041
"May 9, 2018",2.038
"May 8, 2018",2.033
"May 7, 2018",2.078
"May 4, 2018",2.100
"May 3, 2018",2.130
"May 2, 2018",2.079
"May 1, 2018",2.074
"April 30, 2018",2.076
"April 27, 2018",2.090
"April 26, 2018",2.079
"April 25, 2018",2.050
"April 24, 2018",2.054
"April 23, 2018",2.021
"April 20, 2018",1.989
"April 19, 2018",1.995
"April 18, 2018",1.982
"April 17, 2018",1.983
"April 16, 2018",1.958
"April 13, 2018",1.914
"April 12, 2018",1.897
"April 11, 2018",1.927
"April 10, 2018",1.926
"April 9, 2018",1.944
"April 6, 2018",1.948
"April 5, 2018",1.957
"April 4, 2018",1.941
"April 3, 2018",1.941
"April 2, 2018",1.925
"March 31, 2018",
"March 29, 2018",1.977
"March 28, 2018",1.962
"March 27, 2018",1.949
"March 26, 2018",1.918
"March 23, 2018",1.888
"March 22, 2018",1.922
"March 21, 2018",1.919
"March 20, 2018",1.922
"March 19, 2018",1.930
"March 16, 2018",1.927
"March 15, 2018",1.881
"March 14, 2018",1.871
"March 13, 2018",1.857
"March 12, 2018",1.865
"March 9, 2018",1.834
"March 8, 2018",1.823
"March 7, 2018",1.821
"March 6, 2018",1.832
"March 5, 2018",1.853
"March 2, 2018",1.827
"March 1, 2018",1.824
"Feb. 28, 2018",1.814
"Feb. 27, 2018",1.846
"Feb. 26, 2018",1.878
"Feb. 23, 2018",1.902
"Feb. 22, 2018",1.856
"Feb. 21, 2018",1.849
"Feb. 20, 2018",1.873
"Feb. 16, 2018",1.909
"Feb. 15, 2018",1.896
"Feb. 14, 2018",1.853
"Feb. 13, 2018",1.868
"Feb. 12, 2018",1.865
"Feb. 9, 2018",1.870
"Feb. 8, 2018",1.836
"Feb. 7, 2018",1.841
"Feb. 6, 2018",1.830
"Feb. 5, 2018",1.842
"Feb. 2, 2018",1.866
"Feb. 1, 2018",1.901
"Jan. 31, 2018",1.931
"Jan. 30, 2018",1.910
"Jan. 29, 2018",1.900
"Jan. 26, 2018",1.926
"Jan. 25, 2018",1.940
"Jan. 24, 2018",1.900
"Jan. 23, 2018",1.907
"Jan. 22, 2018",1.879
"Jan. 19, 2018",1.877
"Jan. 18, 2018",1.874
"Jan. 17, 2018",1.888
"Jan. 16, 2018",1.863
"Jan. 12, 2018",1.865
"Jan. 11, 2018",1.864
"Jan. 10, 2018",1.881
"Jan. 9, 2018",1.912
"Jan. 8, 2018",1.972
"Jan. 5, 2018",1.963
"Jan. 4, 2018",1.977
"Jan. 3, 2018",1.992
"Jan. 2, 2018",2.011
"Dec. 31, 2017",
"Dec. 29, 2017",2.048
"Dec. 28, 2017",2.054
"Dec. 27, 2017",2.034
"Dec. 26, 2017",2.015
"Dec. 22, 2017",2.033
"Dec. 21, 2017",2.027
"Dec. 20, 2017",2.043
"Dec. 19, 2017",2.077
"Dec. 18, 2017",2.120
"Dec. 15, 2017",2.141
"Dec. 14, 2017",2.120
"Dec. 13, 2017",2.135
"Dec. 12, 2017",2.13
"Dec. 11, 2017",2.169
"Dec. 8, 2017",2.178
"Dec. 7, 2017",2.18
"Dec. 6, 2017",2.173
"Dec. 5, 2017",2.159
"Dec. 4, 2017",2.194
"Dec. 1, 2017",2.202
"Nov. 30, 2017",2.215
"Nov. 29, 2017",2.196
"Nov. 28, 2017",2.188
"Nov. 27, 2017",2.166
"Nov. 24, 2017",2.165
"Nov. 22, 2017",2.160
"Nov. 21, 2017",2.189
"Nov. 20, 2017",2.188
"Nov. 17, 2017",2.18
"Nov. 16, 2017",2.184
"Nov. 15, 2017",2.174
"Nov. 14, 2017",2.194
"Nov. 13, 2017",2.151
"Nov. 10, 2017",2.134
"Nov. 9, 2017",2.136
"Nov. 8, 2017",2.132
"Nov. 7, 2017",2.121
"Nov. 6, 2017",2.093
"Nov. 3, 2017",2.079
"Nov. 2, 2017",2.076
"Nov. 1, 2017",2.048
"Oct. 31, 2017",2.063
"Oct. 30, 2017",2.057
"Oct. 27, 2017",2.089
"Oct. 26, 2017",2.055
"Oct. 25, 2017",2.048
"Oct. 24, 2017",2.048
"Oct. 23, 2017",2.054
"Oct. 20, 2017",2.056
"Oct. 19, 2017",2.049
"Oct. 18, 2017",2.044
"Oct. 17, 2017",2.031
"Oct. 16, 2017",2.022
"Oct. 13, 2017",2.026
"Oct. 12, 2017",2.033
"Oct. 11, 2017",2.008
"Oct. 10, 2017",2.001
"Oct. 9, 2017",1.982
"Oct. 6, 2017",1.983
"Oct. 5, 2017",1.988
"Oct. 4, 2017",1.999
"Oct. 3, 2017",1.982
"Oct. 2, 2017",1.990
"Sept. 30, 2017",
"Sept. 29, 2017",2.03
"Sept. 28, 2017",2.045
"Sept. 27, 2017",2.040
"Sept. 26, 2017",2.041
"Sept. 25, 2017",2.047
"Sept. 22, 2017",2.026
"Sept. 21, 2017",2.044
"Sept. 20, 2017",2.045
"Sept. 19, 2017",2.057
"Sept. 18, 2017",2.059
"Sept. 15, 2017",2.079
"Sept. 14, 2017",2.077
"Sept. 13, 2017",2.066
"Sept. 12, 2017",2.075
"Sept. 11, 2017",2.121
"Sept. 8, 2017",2.110
"Sept. 7, 2017",2.097
"Sept. 6, 2017",2.071
"Sept. 5, 2017",2.074
"Sept. 1, 2017",2.062
"Aug. 31, 2017",2.054
"Aug. 30, 2017",2.043
"Aug. 29, 2017",2.050
"Aug. 28, 2017",2.065
"Aug. 25, 2017",2.067
"Aug. 24, 2017",2.051
"Aug. 23, 2017",2.040
"Aug. 22, 2017",2.037
"Aug. 21, 2017",2.014
"Aug. 18, 2017",2.012
"Aug. 17, 2017",2.005
"Aug. 16, 2017",2.024
"Aug. 15, 2017",2.018
"Aug. 14, 2017",2.022
"Aug. 11, 2017",2.003
"Aug. 10, 2017",2.016
"Aug. 9, 2017",2.012
"Aug. 8, 2017",2.030
"Aug. 7, 2017",2.019
"Aug. 4, 2017",1.998
"Aug. 3, 2017",2.001
"Aug. 2, 2017",2.002
"Aug. 1, 2017",2.009
"July 31, 2017",1.994
"July 28, 2017",1.985
"July 27, 2017",2.007
"July 26, 2017",2.000
"July 25, 2017",2.000
"July 24, 2017",2.004
"July 21, 2017",2.028
"July 20, 2017",1.990
"July 19, 2017",1.959
"July 18, 2017",1.943
"July 17, 2017",1.943
"July 14, 2017",1.941
"July 13, 2017",1.939
"July 12, 2017",1.959
"July 11, 2017",1.941
"July 10, 2017",1.944
"July 7, 2017",1.954
"July 6, 2017",1.941
"July 5, 2017",1.945
"July 3, 2017",1.960
"June 30, 2017",1.970
"June 29, 2017",1.998
"June 28, 2017",2.022
"June 27, 2017",2.024
"June 26, 2017",2.049
"June 23, 2017",2.044
"June 22, 2017",2.051
"June 21, 2017",2.062
"June 20, 2017",2.068
"June 19, 2017",2.074
"June 16, 2017",2.090
"June 15, 2017",2.100
"June 14, 2017",2.082
"June 13, 2017",2.083
"June 12, 2017",2.076
"June 9, 2017",2.086
"June 8, 2017",2.078
"June 7, 2017",2.081
"June 6, 2017",2.070
"June 5, 2017",2.072
"June 2, 2017",2.086
"June 1, 2017",2.060
"May 31, 2017",2.037
"May 30, 2017",2.022
"May 26, 2017",2.018
"May 25, 2017",2.014
"May 24, 2017",1.999
"May 23, 2017",1.990
"May 22, 2017",1.968
"May 19, 2017",1.952
"May 18, 2017",1.944
"May 17, 2017",1.949
"May 16, 2017",1.942
"May 15, 2017",1.957
"May 12, 2017",1.950
"May 11, 2017",1.943
"May 10, 2017",1.942
"May 9, 2017",1.940
"May 8, 2017",1.960
"May 5, 2017",1.972
"May 4, 2017",1.964
"May 3, 2017",1.937
"May 2, 2017",1.957
"May 1, 2017",1.956
"April 28, 2017",1.972
"April 27, 2017",2.002
"April 26, 2017",1.999
"April 25, 2017",1.995
"April 24, 2017",1.996
"April 21, 2017",1.989
"April 20, 2017",1.973
"April 19, 2017",1.978
"April 18, 2017",1.992
"April 17, 2017",1.992
"April 13, 2017",1.977
"April 12, 2017",1.98
"April 11, 2017",1.960
"April 10, 2017",1.939
"April 7, 2017",1.933
"April 6, 2017",1.946
"April 5, 2017",1.948
"April 4, 2017",1.942
"April 3, 2017",1.927
"March 31, 2017",1.936
"March 30, 2017",1.942
"March 29, 2017",1.949
"March 28, 2017",1.955
"March 27, 2017",1.949
"March 24, 2017",1.943
"March 23, 2017",1.938
"March 22, 2017",1.931
"March 21, 2017",1.917
"March 20, 2017",1.901
"March 17, 2017",1.926
"March 16, 2017",1.898
"March 15, 2017",1.913
"March 14, 2017",1.874
"March 13, 2017",1.882
"March 10, 2017",1.878
"March 9, 2017",1.876
"March 8, 2017",1.878
"March 7, 2017",1.919
"March 6, 2017",1.923
"March 3, 2017",1.941
"March 2, 2017",1.945
"March 1, 2017",1.945
"Feb. 28, 2017",1.940
"Feb. 27, 2017",1.941
"Feb. 24, 2017",1.937
"Feb. 23, 2017",1.924
"Feb. 22, 2017",1.890
"Feb. 21, 2017",1.892
"Feb. 17, 2017",1.872
"Feb. 16, 2017",1.867
"Feb. 15, 2017",1.848
"Feb. 14, 2017",1.861
"Feb. 13, 2017",1.868
"Feb. 10, 2017",1.872
"Feb. 9, 2017",1.858
"Feb. 8, 2017",1.864
"Feb. 7, 2017",1.850
"Feb. 6, 2017",1.851
"Feb. 3, 2017",1.857
"Feb. 2, 2017",1.850
"Feb. 1, 2017",1.836
"Jan. 31, 2017",1.872
"Jan. 30, 2017",1.849
"Jan. 27, 2017",1.854
"Jan. 26, 2017",1.849
"Jan. 25, 2017",1.849
"Jan. 24, 2017",1.856
"Jan. 23, 2017",1.849
"Jan. 20, 2017",1.848
"Jan. 19, 2017",1.841
"Jan. 18, 2017",1.858
"Jan. 17, 2017",1.855
"Jan. 13, 2017",1.848
"Jan. 12, 2017",1.850
"Jan. 11, 2017",1.850
"Jan. 10, 2017",1.832
"Jan. 9, 2017",1.825
"Jan. 6, 2017",1.868
"Jan. 5, 2017",1.873
"Jan. 4, 2017",1.884
"Jan. 3, 2017",1.873
"Dec. 31, 2016",
"Dec. 30, 2016",1.890
"Dec. 29, 2016",1.895
"Dec. 28, 2016",1.874
"Dec. 27, 2016",1.904
"Dec. 23, 2016",1.901
"Dec. 22, 2016",1.898
"Dec. 21, 2016",1.890
"Dec. 20, 2016",1.907
"Dec. 19, 2016",1.903
"Dec. 16, 2016",1.883
"Dec. 15, 2016",1.870
"Dec. 14, 2016",1.848
"Dec. 13, 2016",1.903
"Dec. 12, 2016",1.884
"Dec. 9, 2016",1.875
"Dec. 8, 2016",1.855
"Dec. 7, 2016",1.829
"Dec. 6, 2016",1.802
"Dec. 5, 2016",1.798
"Dec. 2, 2016",1.798
"Dec. 1, 2016",1.778
"Nov. 30, 2016",1.786
"Nov. 29, 2016",1.854
"Nov. 28, 2016",1.847
"Nov. 25, 2016",1.830
"Nov. 23, 2016",1.798
"Nov. 22, 2016",1.816
"Nov. 21, 2016",1.785
"Nov. 18, 2016",1.769
"Nov. 17, 2016",1.761
"Nov. 16, 2016",1.758
"Nov. 15, 2016",1.769
"Nov. 14, 2016",1.761
"Nov. 11, 2016",1.794
"Nov. 10, 2016",1.766
"Nov. 9, 2016",1.784
"Nov. 8, 2016",1.826
"Nov. 7, 2016",1.814
"Nov. 4, 2016",1.768
"Nov. 3, 2016",1.772
"Nov. 2, 2016",1.783
"Nov. 1, 2016",1.796
"Oct. 31, 2016",1.839
"Oct. 28, 2016",1.798
"Oct. 27, 2016",1.779
"Oct. 26, 2016",1.782
"Oct. 25, 2016",1.777
"Oct. 24, 2016",1.772
"Oct. 21, 2016",1.765
"Oct. 20, 2016",1.782
"Oct. 19, 2016",1.782
"Oct. 18, 2016",1.778
"Oct. 17, 2016",1.764
"Oct. 14, 2016",1.756
"Oct. 13, 2016",1.757
"Oct. 12, 2016",1.738
"Oct. 11, 2016",1.724
"Oct. 10, 2016",1.748
"Oct. 7, 2016",1.721
"Oct. 6, 2016",1.743
"Oct. 5, 2016",1.735
"Oct. 4, 2016",1.748
"Oct. 3, 2016",1.805
"Sept. 30, 2016",1.836
"Sept. 29, 2016",1.897
"Sept. 28, 2016",1.926
"Sept. 27, 2016",1.928
"Sept. 26, 2016",1.949
"Sept. 23, 2016",1.960
"Sept. 22, 2016",1.961
"Sept. 21, 2016",1.934
"Sept. 20, 2016",1.892
"Sept. 19, 2016",1.891
"Sept. 16, 2016",1.871
"Sept. 15, 2016",1.848
"Sept. 14, 2016",1.822
"Sept. 13, 2016",1.820
"Sept. 12, 2016",1.847
"Sept. 9, 2016",1.821
"Sept. 8, 2016",1.878
"Sept. 7, 2016",1.886
"Sept. 6, 2016",1.870
"Sept. 2, 2016",1.862
"Sept. 1, 2016",1.829
"Aug. 31, 2016",1.835
"Aug. 30, 2016",1.829
"Aug. 29, 2016",1.838
"Aug. 26, 2016",1.821
"Aug. 25, 2016",1.868
"Aug. 24, 2016",1.861
"Aug. 23, 2016",1.864
"Aug. 22, 2016",1.872
"Aug. 19, 2016",1.852
"Aug. 18, 2016",1.881
"Aug. 17, 2016",1.853
"Aug. 16, 2016",1.836
"Aug. 15, 2016",1.868
"Aug. 12, 2016",1.893
"Aug. 11, 2016",1.895
"Aug. 10, 2016",1.898
"Aug. 9, 2016",1.897
"Aug. 8, 2016",1.895
"Aug. 5, 2016",1.897
"Aug. 4, 2016",1.923
"Aug. 3, 2016",1.917
"Aug. 2, 2016",1.947
"Aug. 1, 2016",1.968
"July 29, 2016",1.950
"July 28, 2016",1.941
"July 27, 2016",1.926
"July 26, 2016",1.950
"July 25, 2016",1.962
"July 22, 2016",1.968
"July 21, 2016",1.940
"July 20, 2016",1.927
"July 19, 2016",1.939
"July 18, 2016",1.936
"July 15, 2016",1.941
"July 14, 2016",1.943
"July 13, 2016",1.963
"July 12, 2016",1.951
"July 11, 2016",1.961
"July 8, 2016",1.961
"July 7, 2016",1.943
"July 6, 2016",1.975
