date,ytd_return
"July 26, 2019",9.90%
"July 25, 2019",9.04%
"July 24, 2019",9.76%
"July 23, 2019",10.24%
"July 22, 2019",10.29%
"July 19, 2019",10.14%
"July 18, 2019",12.39%
"July 17, 2019",11.93%
"July 16, 2019",12.22%
"July 15, 2019",11.26%
"July 12, 2019",11.42%
"July 11, 2019",12.17%
"July 10, 2019",11.84%
"July 9, 2019",12.21%
"July 8, 2019",11.98%
"July 5, 2019",11.78%
"July 3, 2019",11.32%
"July 2, 2019",10.00%
"July 1, 2019",8.46%
"June 28, 2019",7.92%
"June 27, 2019",8.49%
"June 26, 2019",8.85%
"June 25, 2019",12.05%
"June 24, 2019",11.93%
"June 21, 2019",13.50%
"June 20, 2019",12.44%
"June 19, 2019",11.24%
"June 18, 2019",10.51%
"June 17, 2019",9.95%
"June 14, 2019",11.32%
"June 13, 2019",10.72%
"June 12, 2019",11.62%
"June 11, 2019",11.11%
"June 10, 2019",12.00%
"June 7, 2019",12.24%
"June 6, 2019",11.97%
"June 5, 2019",11.00%
"June 4, 2019",9.16%
"June 3, 2019",8.95%
"May 31, 2019",7.75%
"May 30, 2019",6.59%
"May 29, 2019",8.08%
"May 28, 2019",9.72%
"May 24, 2019",11.40%
"May 23, 2019",11.88%
"May 22, 2019",11.24%
"May 21, 2019",10.36%
"May 20, 2019",10.55%
"May 17, 2019",10.65%
"May 16, 2019",10.49%
"May 15, 2019",11.09%
"May 14, 2019",10.82%
"May 13, 2019",11.24%
"May 10, 2019",9.22%
"May 9, 2019",7.95%
"May 8, 2019",6.79%
"May 7, 2019",7.49%
"May 6, 2019",7.80%
"May 3, 2019",7.89%
"May 2, 2019",5.71%
"May 1, 2019",6.19%
"April 30, 2019",6.40%
"April 29, 2019",5.01%
"April 26, 2019",4.99%
"April 25, 2019",4.98%
"April 24, 2019",5.35%
"April 23, 2019",4.17%
"April 22, 2019",3.55%
"April 18, 2019",4.33%
"April 17, 2019",4.45%
"April 16, 2019",4.75%
"April 15, 2019",6.03%
"April 12, 2019",6.18%
"April 11, 2019",6.51%
"April 10, 2019",5.25%
"April 9, 2019",5.08%
"April 8, 2019",5.50%
"April 5, 2019",6.64%
"April 4, 2019",5.08%
"April 3, 2019",5.85%
"April 2, 2019",6.01%
"April 1, 2019",7.03%
"March 29, 2019",6.96%
"March 28, 2019",6.13%
"March 27, 2019",7.73%
"March 26, 2019",8.33%
"March 25, 2019",7.78%
"March 22, 2019",7.48%
"March 21, 2019",6.81%
"March 20, 2019",5.52%
"March 19, 2019",5.35%
"March 18, 2019",7.04%
"March 15, 2019",6.96%
"March 14, 2019",6.68%
"March 13, 2019",7.53%
"March 12, 2019",8.77%
"March 11, 2019",9.05%
"March 8, 2019",7.82%
"March 7, 2019",6.76%
"March 6, 2019",6.06%
"March 5, 2019",5.95%
"March 4, 2019",7.02%
"March 1, 2019",6.30%
"Feb. 28, 2019",5.75%
"Feb. 27, 2019",5.37%
"Feb. 26, 2019",5.43%
"Feb. 25, 2019",5.94%
"Feb. 22, 2019",6.83%
"Feb. 21, 2019",6.49%
"Feb. 20, 2019",5.62%
"Feb. 19, 2019",5.86%
"Feb. 15, 2019",5.19%
"Feb. 14, 2019",4.88%
"Feb. 13, 2019",4.42%
"Feb. 12, 2019",5.48%
"Feb. 11, 2019",5.72%
"Feb. 8, 2019",5.90%
"Feb. 7, 2019",5.39%
"Feb. 6, 2019",3.36%
"Feb. 5, 2019",3.50%
"Feb. 4, 2019",3.60%
"Feb. 1, 2019",4.06%
"Jan. 31, 2019",4.77%
"Jan. 30, 2019",2.40%
"Jan. 29, 2019",1.12%
"Jan. 28, 2019",1.25%
"Jan. 25, 2019",1.64%
"Jan. 24, 2019",3.66%
"Jan. 23, 2019",2.85%
"Jan. 22, 2019",0.75%
"Jan. 18, 2019",1.19%
"Jan. 17, 2019",2.08%
"Jan. 16, 2019",1.71%
"Jan. 15, 2019",0.71%
"Jan. 14, 2019",-0.89%
"Jan. 11, 2019",1.28%
"Jan. 10, 2019",2.47%
"Jan. 9, 2019",0.64%
"Jan. 8, 2019",-0.23%
"Jan. 7, 2019",-3.35%
"Jan. 4, 2019",-1.63%
"Jan. 3, 2019",-3.00%
"Jan. 2, 2019",-3.27%
"Dec. 31, 2018",1.86%
"Dec. 28, 2018",1.29%
"Dec. 27, 2018",1.97%
"Dec. 26, 2018",1.26%
"Dec. 24, 2018",-0.24%
"Dec. 21, 2018",5.36%
"Dec. 20, 2018",6.58%
"Dec. 19, 2018",6.28%
"Dec. 18, 2018",6.39%
"Dec. 17, 2018",7.31%
"Dec. 14, 2018",10.22%
"Dec. 13, 2018",10.99%
"Dec. 12, 2018",10.65%
"Dec. 11, 2018",11.41%
"Dec. 10, 2018",9.93%
"Dec. 7, 2018",9.44%
"Dec. 6, 2018",9.64%
"Dec. 4, 2018",8.77%
"Dec. 3, 2018",8.79%
"Nov. 30, 2018",7.53%
"Nov. 29, 2018",6.30%
"Nov. 28, 2018",7.06%
"Nov. 27, 2018",8.46%
"Nov. 26, 2018",8.29%
"Nov. 23, 2018",7.99%
"Nov. 21, 2018",7.68%
"Nov. 20, 2018",9.34%
"Nov. 19, 2018",9.60%
"Nov. 16, 2018",9.21%
"Nov. 15, 2018",8.02%
"Nov. 14, 2018",8.22%
"Nov. 13, 2018",8.72%
"Nov. 12, 2018",7.87%
"Nov. 9, 2018",7.27%
"Nov. 8, 2018",6.94%
"Nov. 7, 2018",7.26%
"Nov. 6, 2018",5.99%
"Nov. 5, 2018",4.59%
"Nov. 2, 2018",3.58%
"Nov. 1, 2018",4.73%
"Oct. 31, 2018",2.08%
"Oct. 30, 2018",4.62%
"Oct. 29, 2018",4.04%
"Oct. 26, 2018",3.75%
"Oct. 25, 2018",5.74%
"Oct. 24, 2018",7.62%
"Oct. 23, 2018",6.55%
"Oct. 22, 2018",7.91%
"Oct. 19, 2018",7.52%
"Oct. 18, 2018",6.03%
"Oct. 17, 2018",6.07%
"Oct. 16, 2018",6.24%
"Oct. 15, 2018",4.52%
"Oct. 12, 2018",4.52%
"Oct. 11, 2018",5.55%
"Oct. 10, 2018",8.72%
"Oct. 9, 2018",10.22%
"Oct. 8, 2018",9.94%
"Oct. 5, 2018",9.17%
"Oct. 4, 2018",7.86%
"Oct. 3, 2018",7.67%
"Oct. 2, 2018",8.42%
"Oct. 1, 2018",6.91%
"Sept. 28, 2018",8.61%
"Sept. 27, 2018",7.02%
"Sept. 26, 2018",6.15%
"Sept. 25, 2018",7.48%
"Sept. 24, 2018",8.44%
"Sept. 21, 2018",8.58%
"Sept. 20, 2018",8.02%
"Sept. 19, 2018",7.69%
"Sept. 18, 2018",10.66%
"Sept. 17, 2018",9.99%
"Sept. 14, 2018",9.51%
"Sept. 13, 2018",10.04%
"Sept. 12, 2018",9.13%
"Sept. 11, 2018",9.16%
"Sept. 10, 2018",9.51%
"Sept. 7, 2018",9.30%
"Sept. 6, 2018",9.80%
"Sept. 5, 2018",9.11%
"Sept. 4, 2018",6.97%
"Aug. 31, 2018",7.10%
"Aug. 30, 2018",7.66%
"Aug. 29, 2018",6.71%
"Aug. 28, 2018",5.12%
"Aug. 27, 2018",5.74%
"Aug. 24, 2018",7.05%
"Aug. 23, 2018",6.29%
"Aug. 22, 2018",6.12%
"Aug. 21, 2018",7.84%
"Aug. 20, 2018",8.12%
"Aug. 17, 2018",8.26%
"Aug. 16, 2018",7.73%
"Aug. 15, 2018",6.43%
"Aug. 14, 2018",5.78%
"Aug. 13, 2018",5.56%
"Aug. 10, 2018",5.30%
"Aug. 9, 2018",5.80%
"Aug. 8, 2018",4.52%
"Aug. 7, 2018",4.17%
"Aug. 6, 2018",4.17%
"Aug. 3, 2018",3.02%
"Aug. 2, 2018",3.16%
"Aug. 1, 2018",1.69%
"July 31, 2018",3.15%
"July 30, 2018",2.16%
"July 27, 2018",3.08%
"July 26, 2018",3.93%
"July 25, 2018",2.48%
"July 24, 2018",2.20%
"July 23, 2018",1.97%
"July 20, 2018",2.10%
"July 19, 2018",2.76%
"July 18, 2018",1.14%
"July 17, 2018",1.23%
"July 16, 2018",1.76%
"July 13, 2018",1.99%
"July 12, 2018",1.94%
"July 11, 2018",1.77%
"July 10, 2018",0.69%
"July 9, 2018",-0.14%
"July 6, 2018",3.35%
"July 5, 2018",2.78%
"July 3, 2018",1.93%
"July 2, 2018",1.43%
"June 29, 2018",0.96%
"June 28, 2018",0.83%
"June 27, 2018",1.07%
"June 26, 2018",1.35%
"June 25, 2018",1.51%
"June 22, 2018",-0.11%
"June 21, 2018",-0.92%
"June 20, 2018",-1.42%
"June 19, 2018",-0.76%
"June 18, 2018",-2.24%
"June 15, 2018",-3.31%
"June 14, 2018",-4.00%
"June 13, 2018",-5.57%
"June 12, 2018",-5.53%
"June 11, 2018",-6.36%
"June 8, 2018",-4.76%
"June 7, 2018",-4.21%
"June 6, 2018",-5.02%
"June 5, 2018",-3.60%
"June 4, 2018",-2.53%
"June 1, 2018",0.16%
"May 31, 2018",1.09%
"May 30, 2018",1.62%
"May 29, 2018",-0.08%
"May 25, 2018",-0.85%
"May 24, 2018",-0.94%
"May 23, 2018",-1.72%
"May 22, 2018",-2.32%
"May 21, 2018",-3.05%
"May 18, 2018",-3.79%
"May 17, 2018",-3.63%
"May 16, 2018",-2.87%
"May 15, 2018",-2.29%
"May 14, 2018",-0.96%
"May 11, 2018",-0.13%
"May 10, 2018",0.09%
"May 9, 2018",-0.10%
"May 8, 2018",-0.32%
"May 7, 2018",1.86%
"May 4, 2018",2.93%
"May 3, 2018",4.44%
"May 2, 2018",1.93%
"May 1, 2018",1.69%
"April 30, 2018",1.80%
"April 27, 2018",2.48%
"April 26, 2018",1.93%
"April 25, 2018",0.50%
"April 24, 2018",0.69%
"April 23, 2018",-0.93%
"April 20, 2018",-2.50%
"April 19, 2018",-2.19%
"April 18, 2018",-2.80%
"April 17, 2018",-2.76%
"April 16, 2018",-4.01%
"April 13, 2018",-6.15%
"April 12, 2018",-6.98%
"April 11, 2018",-5.53%
"April 10, 2018",-5.55%
"April 9, 2018",-4.66%
"April 6, 2018",-4.50%
"April 5, 2018",-4.05%
"April 4, 2018",-4.84%
"April 3, 2018",-4.84%
"April 2, 2018",-5.63%
"March 29, 2018",-3.38%
"March 28, 2018",-4.10%
"March 27, 2018",-4.76%
"March 26, 2018",-6.22%
"March 23, 2018",-7.68%
"March 22, 2018",-6.00%
"March 21, 2018",-6.15%
"March 20, 2018",-6.03%
"March 19, 2018",-5.62%
"March 16, 2018",-5.76%
"March 15, 2018",-8.02%
"March 14, 2018",-8.48%
"March 13, 2018",-9.17%
"March 12, 2018",-8.80%
"March 9, 2018",-10.30%
"March 8, 2018",-10.85%
"March 7, 2018",-10.95%
"March 6, 2018",-10.40%
"March 5, 2018",-9.39%
"March 2, 2018",-10.67%
"March 1, 2018",-10.81%
"Feb. 28, 2018",-11.28%
"Feb. 27, 2018",-9.75%
"Feb. 26, 2018",-8.15%
"Feb. 23, 2018",-6.98%
"Feb. 22, 2018",-9.26%
"Feb. 21, 2018",-9.58%
"Feb. 20, 2018",-8.38%
"Feb. 16, 2018",-6.67%
"Feb. 15, 2018",-7.27%
"Feb. 14, 2018",-9.37%
"Feb. 13, 2018",-8.64%
"Feb. 12, 2018",-8.79%
"Feb. 9, 2018",-8.53%
"Feb. 8, 2018",-10.21%
"Feb. 7, 2018",-9.97%
"Feb. 6, 2018",-10.52%
"Feb. 5, 2018",-9.93%
"Feb. 2, 2018",-8.72%
"Feb. 1, 2018",-7.04%
"Jan. 31, 2018",-5.56%
"Jan. 30, 2018",-6.60%
"Jan. 29, 2018",-7.08%
"Jan. 26, 2018",-5.79%
"Jan. 25, 2018",-5.16%
"Jan. 24, 2018",-7.07%
"Jan. 23, 2018",-6.74%
"Jan. 22, 2018",-8.12%
"Jan. 19, 2018",-8.21%
"Jan. 18, 2018",-8.37%
"Jan. 17, 2018",-7.69%
"Jan. 16, 2018",-8.88%
"Jan. 12, 2018",-8.80%
"Jan. 11, 2018",-8.83%
"Jan. 10, 2018",-8.01%
"Jan. 9, 2018",-6.50%
"Jan. 8, 2018",-3.57%
"Jan. 5, 2018",-4.02%
"Jan. 4, 2018",-3.34%
"Jan. 3, 2018",-2.61%
"Jan. 2, 2018",-1.66%
"Dec. 29, 2017",13.42%
"Dec. 28, 2017",13.71%
"Dec. 27, 2017",12.63%
"Dec. 26, 2017",11.56%
"Dec. 22, 2017",12.55%
"Dec. 21, 2017",12.25%
"Dec. 20, 2017",13.11%
"Dec. 19, 2017",15.02%
"Dec. 18, 2017",17.41%
"Dec. 15, 2017",18.57%
"Dec. 14, 2017",17.37%
"Dec. 13, 2017",18.21%
"Dec. 12, 2017",17.94%
"Dec. 11, 2017",20.11%
"Dec. 8, 2017",20.62%
"Dec. 7, 2017",20.71%
"Dec. 6, 2017",20.30%
"Dec. 5, 2017",19.53%
"Dec. 4, 2017",21.49%
"Dec. 1, 2017",21.95%
"Nov. 30, 2017",22.67%
"Nov. 29, 2017",21.59%
"Nov. 28, 2017",21.15%
"Nov. 27, 2017",19.93%
"Nov. 24, 2017",19.86%
"Nov. 22, 2017",19.63%
"Nov. 21, 2017",21.22%
"Nov. 20, 2017",21.17%
"Nov. 17, 2017",20.71%
"Nov. 16, 2017",20.96%
"Nov. 15, 2017",20.36%
"Nov. 14, 2017",21.50%
"Nov. 13, 2017",19.09%
"Nov. 10, 2017",18.15%
"Nov. 9, 2017",18.30%
"Nov. 8, 2017",18.06%
"Nov. 7, 2017",17.46%
"Nov. 6, 2017",15.92%
"Nov. 3, 2017",15.10%
"Nov. 2, 2017",14.96%
"Nov. 1, 2017",13.37%
"Oct. 31, 2017",14.25%
"Oct. 30, 2017",13.90%
"Oct. 27, 2017",15.68%
"Oct. 26, 2017",13.77%
"Oct. 25, 2017",13.38%
"Oct. 24, 2017",13.41%
"Oct. 23, 2017",13.72%
"Oct. 20, 2017",13.82%
"Oct. 19, 2017",13.45%
"Oct. 18, 2017",13.20%
"Oct. 17, 2017",12.46%
"Oct. 16, 2017",11.96%
"Oct. 13, 2017",12.15%
"Oct. 12, 2017",12.56%
"Oct. 11, 2017",11.16%
"Oct. 10, 2017",10.80%
"Oct. 9, 2017",9.72%
"Oct. 6, 2017",9.80%
"Oct. 5, 2017",10.11%
"Oct. 4, 2017",10.68%
"Oct. 3, 2017",9.77%
"Oct. 2, 2017",10.22%
"Sept. 29, 2017",9.16%
"Sept. 28, 2017",9.97%
"Sept. 27, 2017",9.68%
"Sept. 26, 2017",9.76%
"Sept. 25, 2017",10.08%
"Sept. 22, 2017",8.94%
"Sept. 21, 2017",9.89%
"Sept. 20, 2017",9.99%
"Sept. 19, 2017",10.63%
"Sept. 18, 2017",10.71%
"Sept. 15, 2017",11.81%
"Sept. 14, 2017",11.68%
"Sept. 13, 2017",11.11%
"Sept. 12, 2017",11.57%
"Sept. 11, 2017",14.07%
"Sept. 8, 2017",13.47%
"Sept. 7, 2017",12.76%
"Sept. 6, 2017",11.38%
"Sept. 5, 2017",11.52%
"Sept. 1, 2017",10.89%
"Aug. 31, 2017",10.47%
"Aug. 30, 2017",9.87%
"Aug. 29, 2017",10.25%
"Aug. 28, 2017",11.06%
"Aug. 25, 2017",11.16%
"Aug. 24, 2017",10.30%
"Aug. 23, 2017",9.70%
"Aug. 22, 2017",9.56%
"Aug. 21, 2017",8.31%
"Aug. 18, 2017",8.19%
"Aug. 17, 2017",7.80%
"Aug. 16, 2017",8.84%
"Aug. 15, 2017",8.53%
"Aug. 14, 2017",8.75%
"Aug. 11, 2017",7.73%
"Aug. 10, 2017",8.43%
"Aug. 9, 2017",8.21%
"Aug. 8, 2017",9.14%
"Aug. 7, 2017",8.57%
"Aug. 4, 2017",7.46%
"Aug. 3, 2017",7.60%
"Aug. 2, 2017",7.64%
"Aug. 1, 2017",8.03%
"July 31, 2017",7.21%
"July 28, 2017",6.77%
"July 27, 2017",7.93%
"July 26, 2017",7.52%
"July 25, 2017",7.57%
"July 24, 2017",7.75%
"July 21, 2017",9.05%
"July 20, 2017",7.03%
"July 19, 2017",5.36%
"July 18, 2017",4.49%
"July 17, 2017",4.51%
"July 14, 2017",4.37%
"July 13, 2017",4.28%
"July 12, 2017",5.34%
"July 11, 2017",4.38%
"July 10, 2017",4.52%
"July 7, 2017",5.08%
"July 6, 2017",4.36%
"July 5, 2017",4.57%
"July 3, 2017",5.41%
"June 30, 2017",5.96%
"June 29, 2017",6.26%
"June 28, 2017",7.59%
"June 27, 2017",7.66%
"June 26, 2017",8.99%
"June 23, 2017",8.74%
"June 22, 2017",9.10%
"June 21, 2017",9.70%
"June 20, 2017",10.01%
"June 19, 2017",10.34%
"June 16, 2017",11.15%
"June 15, 2017",11.69%
"June 14, 2017",10.78%
"June 13, 2017",10.83%
"June 12, 2017",10.44%
"June 9, 2017",10.99%
"June 8, 2017",10.53%
"June 7, 2017",10.70%
"June 6, 2017",10.09%
"June 5, 2017",10.22%
"June 2, 2017",10.97%
"June 1, 2017",9.60%
"May 31, 2017",8.38%
"May 30, 2017",7.56%
"May 26, 2017",7.34%
"May 25, 2017",7.15%
"May 24, 2017",6.33%
"May 23, 2017",5.83%
"May 22, 2017",4.68%
"May 19, 2017",3.84%
"May 18, 2017",3.44%
"May 17, 2017",3.66%
"May 16, 2017",3.33%
"May 15, 2017",4.08%
"May 12, 2017",3.72%
"May 11, 2017",3.36%
"May 10, 2017",3.30%
"May 9, 2017",3.20%
"May 8, 2017",4.26%
"May 5, 2017",4.90%
"May 4, 2017",4.48%
"May 3, 2017",3.05%
"May 2, 2017",4.10%
"May 1, 2017",4.02%
"April 28, 2017",4.93%
"April 27, 2017",6.48%
"April 26, 2017",6.34%
"April 25, 2017",6.12%
"April 24, 2017",6.16%
"April 21, 2017",5.82%
"April 20, 2017",4.94%
"April 19, 2017",5.20%
"April 18, 2017",5.97%
"April 17, 2017",5.97%
"April 13, 2017",5.16%
"April 12, 2017",5.33%
"April 11, 2017",4.23%
"April 10, 2017",3.17%
"April 7, 2017",2.82%
"April 6, 2017",3.53%
"April 5, 2017",3.64%
"April 4, 2017",3.30%
"April 3, 2017",2.52%
"March 31, 2017",2.99%
"March 30, 2017",2.98%
"March 29, 2017",3.36%
"March 28, 2017",3.67%
"March 27, 2017",3.40%
"March 24, 2017",3.09%
"March 23, 2017",2.82%
"March 22, 2017",2.46%
"March 21, 2017",1.71%
"March 20, 2017",0.88%
"March 17, 2017",2.18%
"March 16, 2017",0.71%
"March 15, 2017",1.50%
"March 14, 2017",-0.57%
"March 13, 2017",-0.15%
"March 10, 2017",-0.36%
"March 9, 2017",-0.43%
"March 8, 2017",-0.37%
"March 7, 2017",1.84%
"March 6, 2017",2.02%
"March 3, 2017",2.99%
"March 2, 2017",3.18%
"March 1, 2017",3.20%
"Feb. 28, 2017",2.95%
"Feb. 27, 2017",2.97%
"Feb. 24, 2017",2.76%
"Feb. 23, 2017",2.06%
"Feb. 22, 2017",0.30%
"Feb. 21, 2017",0.38%
"Feb. 17, 2017",-0.68%
"Feb. 16, 2017",-0.93%
"Feb. 15, 2017",-1.97%
"Feb. 14, 2017",-1.24%
"Feb. 13, 2017",-0.87%
"Feb. 10, 2017",-0.66%
"Feb. 9, 2017",-1.39%
"Feb. 8, 2017",-1.09%
"Feb. 7, 2017",-1.84%
"Feb. 6, 2017",-1.78%
"Feb. 3, 2017",-1.45%
"Feb. 2, 2017",-1.86%
"Feb. 1, 2017",-2.56%
"Jan. 31, 2017",-0.66%
"Jan. 30, 2017",-1.87%
"Jan. 27, 2017",-1.65%
"Jan. 26, 2017",-1.90%
"Jan. 25, 2017",-1.89%
"Jan. 24, 2017",-1.51%
"Jan. 23, 2017",-1.90%
"Jan. 20, 2017",-1.97%
"Jan. 19, 2017",-2.30%
"Jan. 18, 2017",-1.42%
"Jan. 17, 2017",-1.58%
"Jan. 13, 2017",-1.96%
"Jan. 12, 2017",-1.81%
"Jan. 11, 2017",-1.81%
"Jan. 10, 2017",-2.78%
"Jan. 9, 2017",-3.19%
"Jan. 6, 2017",-0.89%
"Jan. 5, 2017",-0.61%
"Jan. 4, 2017",-0.05%
"Jan. 3, 2017",-0.61%
"Dec. 30, 2016",18.46%
"Dec. 29, 2016",18.79%
"Dec. 28, 2016",17.49%
"Dec. 27, 2016",19.34%
"Dec. 23, 2016",19.19%
"Dec. 22, 2016",18.99%
"Dec. 21, 2016",18.47%
"Dec. 20, 2016",19.53%
"Dec. 19, 2016",19.31%
"Dec. 16, 2016",18.04%
"Dec. 15, 2016",17.22%
"Dec. 14, 2016",15.88%
"Dec. 13, 2016",19.32%
"Dec. 12, 2016",18.10%
"Dec. 9, 2016",17.53%
"Dec. 8, 2016",16.29%
"Dec. 7, 2016",14.66%
"Dec. 6, 2016",12.94%
"Dec. 5, 2016",12.69%
"Dec. 2, 2016",12.71%
"Dec. 1, 2016",11.47%
"Nov. 30, 2016",11.99%
"Nov. 29, 2016",16.22%
"Nov. 28, 2016",15.76%
"Nov. 25, 2016",14.69%
"Nov. 23, 2016",12.74%
"Nov. 22, 2016",13.85%
"Nov. 21, 2016",11.88%
"Nov. 18, 2016",10.90%
"Nov. 17, 2016",10.43%
"Nov. 16, 2016",10.22%
"Nov. 15, 2016",10.93%
"Nov. 14, 2016",10.43%
"Nov. 11, 2016",12.49%
"Nov. 10, 2016",10.72%
"Nov. 9, 2016",11.85%
"Nov. 8, 2016",14.49%
"Nov. 7, 2016",13.74%
"Nov. 4, 2016",10.84%
"Nov. 3, 2016",11.10%
"Nov. 2, 2016",11.76%
"Nov. 1, 2016",12.60%
"Oct. 31, 2016",15.28%
"Oct. 28, 2016",12.75%
"Oct. 27, 2016",11.51%
"Oct. 26, 2016",11.74%
"Oct. 25, 2016",11.40%
"Oct. 24, 2016",11.07%
"Oct. 21, 2016",10.68%
"Oct. 20, 2016",11.75%
"Oct. 19, 2016",11.74%
"Oct. 18, 2016",11.46%
"Oct. 17, 2016",10.60%
"Oct. 14, 2016",10.09%
"Oct. 13, 2016",10.15%
"Oct. 12, 2016",8.96%
"Oct. 11, 2016",8.07%
"Oct. 10, 2016",9.57%
"Oct. 7, 2016",7.90%
"Oct. 6, 2016",9.26%
"Oct. 5, 2016",8.79%
"Oct. 4, 2016",9.57%
