date,ev_ebit
"Oct. 3, 2019",21.78
"Oct. 2, 2019",21.73
"Oct. 1, 2019",21.94
"Sept. 30, 2019",21.99
"Sept. 27, 2019",21.93
"Sept. 26, 2019",22.03
"Sept. 25, 2019",22.01
"Sept. 24, 2019",21.86
"Sept. 23, 2019",21.67
"Sept. 20, 2019",21.73
"Sept. 19, 2019",21.61
"Sept. 18, 2019",21.61
"Sept. 17, 2019",21.48
"Sept. 16, 2019",21.27
"Sept. 13, 2019",21.38
"Sept. 12, 2019",21.49
"Sept. 11, 2019",21.30
"Sept. 10, 2019",21.14
"Sept. 9, 2019",21.28
"Sept. 6, 2019",21.41
"Sept. 5, 2019",21.53
"Sept. 4, 2019",21.71
"Sept. 3, 2019",21.74
"Aug. 30, 2019",21.52
"Aug. 29, 2019",21.50
"Aug. 28, 2019",21.46
"Aug. 27, 2019",21.44
"Aug. 26, 2019",21.40
"Aug. 23, 2019",21.30
"Aug. 22, 2019",21.37
"Aug. 21, 2019",21.32
"Aug. 20, 2019",21.22
"Aug. 19, 2019",21.29
"Aug. 16, 2019",21.25
"Aug. 15, 2019",21.02
"Aug. 14, 2019",20.79
"Aug. 13, 2019",20.82
"Aug. 12, 2019",20.65
"Aug. 9, 2019",20.69
"Aug. 8, 2019",20.90
"Aug. 7, 2019",20.58
"Aug. 6, 2019",20.54
"Aug. 5, 2019",20.36
"Aug. 2, 2019",20.46
"Aug. 1, 2019",20.59
"July 31, 2019",20.35
"July 30, 2019",20.37
"July 29, 2019",20.43
"July 26, 2019",20.38
"July 25, 2019",20.26
"July 24, 2019",20.36
"July 23, 2019",20.43
"July 22, 2019",20.43
"July 19, 2019",20.41
"July 18, 2019",20.73
"July 17, 2019",20.66
"July 16, 2019",20.71
"July 15, 2019",20.57
"July 12, 2019",20.59
"July 11, 2019",20.70
"July 10, 2019",20.65
"July 9, 2019",20.70
"July 8, 2019",20.67
"July 5, 2019",20.64
"July 3, 2019",20.58
"July 2, 2019",20.39
"July 1, 2019",20.17
"June 30, 2019",20.10
"June 28, 2019",19.64
"June 27, 2019",19.71
"June 26, 2019",19.77
"June 25, 2019",20.21
"June 24, 2019",20.19
"June 21, 2019",20.41
"June 20, 2019",20.26
"June 19, 2019",20.09
"June 18, 2019",19.99
"June 17, 2019",19.92
"June 14, 2019",20.10
"June 13, 2019",20.02
"June 12, 2019",20.15
"June 11, 2019",20.08
"June 10, 2019",20.20
"June 7, 2019",20.23
"June 6, 2019",20.20
"June 5, 2019",20.06
"June 4, 2019",19.81
"June 3, 2019",19.78
"May 31, 2019",19.61
"May 30, 2019",19.45
"May 29, 2019",19.66
"May 28, 2019",19.89
"May 24, 2019",20.12
"May 23, 2019",20.18
"May 22, 2019",20.09
"May 21, 2019",19.97
"May 20, 2019",20.00
"May 17, 2019",20.01
"May 16, 2019",19.99
"May 15, 2019",20.07
"May 14, 2019",20.04
"May 13, 2019",20.09
"May 10, 2019",19.82
"May 9, 2019",19.64
"May 8, 2019",19.48
"May 7, 2019",19.58
"May 6, 2019",19.62
"May 3, 2019",19.63
"May 2, 2019",19.33
"May 1, 2019",19.40
"April 30, 2019",19.43
"April 29, 2019",19.23
"April 26, 2019",19.23
"April 25, 2019",19.23
"April 24, 2019",19.28
"April 23, 2019",19.12
"April 22, 2019",19.03
"April 18, 2019",19.14
"April 17, 2019",19.16
"April 16, 2019",19.20
"April 15, 2019",19.38
"April 12, 2019",19.40
"April 11, 2019",19.44
"April 10, 2019",19.27
"April 9, 2019",19.24
"April 8, 2019",19.30
"April 5, 2019",19.46
"April 4, 2019",19.24
"April 3, 2019",19.35
"April 2, 2019",19.37
"April 1, 2019",19.51
"March 31, 2019",19.50
"March 29, 2019",19.92
"March 28, 2019",19.80
"March 27, 2019",20.03
"March 26, 2019",20.12
"March 25, 2019",20.03
"March 22, 2019",19.98
"March 21, 2019",19.89
"March 20, 2019",19.71
"March 19, 2019",19.68
"March 18, 2019",19.92
"March 15, 2019",19.91
"March 14, 2019",19.87
"March 13, 2019",19.99
"March 12, 2019",20.17
"March 11, 2019",20.21
"March 8, 2019",20.03
"March 7, 2019",19.88
"March 6, 2019",19.78
"March 5, 2019",19.77
"March 4, 2019",19.92
"March 1, 2019",19.82
"Feb. 28, 2019",19.74
"Feb. 27, 2019",19.69
"Feb. 26, 2019",19.69
"Feb. 25, 2019",19.77
"Feb. 22, 2019",19.89
"Feb. 21, 2019",19.84
"Feb. 20, 2019",19.72
"Feb. 19, 2019",19.75
"Feb. 15, 2019",19.66
"Feb. 14, 2019",19.62
"Feb. 13, 2019",19.55
"Feb. 12, 2019",19.70
"Feb. 11, 2019",19.74
"Feb. 8, 2019",19.76
"Feb. 7, 2019",19.69
"Feb. 6, 2019",19.40
"Feb. 5, 2019",19.42
"Feb. 4, 2019",19.44
"Feb. 1, 2019",19.50
"Jan. 31, 2019",19.60
"Jan. 30, 2019",19.27
"Jan. 29, 2019",19.09
"Jan. 28, 2019",19.10
"Jan. 25, 2019",19.16
"Jan. 24, 2019",19.45
"Jan. 23, 2019",19.33
"Jan. 22, 2019",19.03
"Jan. 18, 2019",19.10
"Jan. 17, 2019",19.22
"Jan. 16, 2019",19.17
"Jan. 15, 2019",19.03
"Jan. 14, 2019",18.80
"Jan. 11, 2019",19.11
"Jan. 10, 2019",19.28
"Jan. 9, 2019",19.02
"Jan. 8, 2019",18.90
"Jan. 7, 2019",18.45
"Jan. 4, 2019",18.70
"Jan. 3, 2019",18.50
"Jan. 2, 2019",18.46
"Dec. 31, 2018",18.93
"Dec. 28, 2018",18.20
"Dec. 27, 2018",18.29
"Dec. 26, 2018",18.19
"Dec. 24, 2018",17.99
"Dec. 21, 2018",18.74
"Dec. 20, 2018",18.90
"Dec. 19, 2018",18.87
"Dec. 18, 2018",18.88
"Dec. 17, 2018",19.00
"Dec. 14, 2018",19.39
"Dec. 13, 2018",19.50
"Dec. 12, 2018",19.45
"Dec. 11, 2018",19.55
"Dec. 10, 2018",19.35
"Dec. 7, 2018",19.29
"Dec. 6, 2018",19.32
"Dec. 4, 2018",19.20
"Dec. 3, 2018",19.20
"Nov. 30, 2018",19.03
"Nov. 29, 2018",18.87
"Nov. 28, 2018",18.97
"Nov. 27, 2018",19.16
"Nov. 26, 2018",19.13
"Nov. 23, 2018",19.09
"Nov. 21, 2018",19.05
"Nov. 20, 2018",19.28
"Nov. 19, 2018",19.31
"Nov. 16, 2018",19.26
"Nov. 15, 2018",19.10
"Nov. 14, 2018",19.13
"Nov. 13, 2018",19.19
"Nov. 12, 2018",19.08
"Nov. 9, 2018",19.00
"Nov. 8, 2018",18.95
"Nov. 7, 2018",19.00
"Nov. 6, 2018",18.83
"Nov. 5, 2018",18.64
"Nov. 2, 2018",18.50
"Nov. 1, 2018",18.66
"Oct. 31, 2018",18.30
"Oct. 30, 2018",18.64
"Oct. 29, 2018",18.56
"Oct. 26, 2018",18.53
"Oct. 25, 2018",18.79
"Oct. 24, 2018",19.04
"Oct. 23, 2018",18.90
"Oct. 22, 2018",19.08
"Oct. 19, 2018",19.03
"Oct. 18, 2018",18.83
"Oct. 17, 2018",18.84
"Oct. 16, 2018",18.86
"Oct. 15, 2018",18.63
"Oct. 12, 2018",18.63
"Oct. 11, 2018",18.77
"Oct. 10, 2018",19.19
"Oct. 9, 2018",19.39
"Oct. 8, 2018",19.36
"Oct. 5, 2018",19.25
"Oct. 4, 2018",19.08
"Oct. 3, 2018",19.05
"Oct. 2, 2018",19.15
"Oct. 1, 2018",18.95
"Sept. 30, 2018",19.18
"Sept. 28, 2018",19.08
"Sept. 27, 2018",18.87
"Sept. 26, 2018",18.76
"Sept. 25, 2018",18.93
"Sept. 24, 2018",19.06
"Sept. 21, 2018",19.08
"Sept. 20, 2018",19.00
"Sept. 19, 2018",18.96
"Sept. 18, 2018",19.35
"Sept. 17, 2018",19.26
"Sept. 14, 2018",19.20
"Sept. 13, 2018",19.27
"Sept. 12, 2018",19.15
"Sept. 11, 2018",19.15
"Sept. 10, 2018",19.20
"Sept. 7, 2018",19.17
"Sept. 6, 2018",19.24
"Sept. 5, 2018",19.15
"Sept. 4, 2018",18.86
"Aug. 31, 2018",18.88
"Aug. 30, 2018",18.95
"Aug. 29, 2018",18.83
"Aug. 28, 2018",18.62
"Aug. 27, 2018",18.70
"Aug. 24, 2018",18.87
"Aug. 23, 2018",18.77
"Aug. 22, 2018",18.75
"Aug. 21, 2018",18.98
"Aug. 20, 2018",19.02
"Aug. 17, 2018",19.03
"Aug. 16, 2018",18.96
"Aug. 15, 2018",18.79
"Aug. 14, 2018",18.71
"Aug. 13, 2018",18.68
"Aug. 10, 2018",18.64
"Aug. 9, 2018",18.71
"Aug. 8, 2018",18.54
"Aug. 7, 2018",18.49
"Aug. 6, 2018",18.49
"Aug. 3, 2018",18.34
"Aug. 2, 2018",18.36
"Aug. 1, 2018",18.17
"July 31, 2018",18.36
"July 30, 2018",18.23
"July 27, 2018",18.35
"July 26, 2018",18.46
"July 25, 2018",18.27
"July 24, 2018",18.23
"July 23, 2018",18.20
"July 20, 2018",18.22
"July 19, 2018",18.31
"July 18, 2018",18.09
"July 17, 2018",18.11
"July 16, 2018",18.18
"July 13, 2018",18.21
"July 12, 2018",18.20
"July 11, 2018",18.18
"July 10, 2018",18.03
"July 9, 2018",17.92
"July 6, 2018",18.39
"July 5, 2018",18.31
"July 3, 2018",18.20
"July 2, 2018",18.13
"June 30, 2018",18.07
"June 29, 2018",18.24
"June 28, 2018",18.22
"June 27, 2018",18.26
"June 26, 2018",18.29
"June 25, 2018",18.31
"June 22, 2018",18.10
"June 21, 2018",17.99
"June 20, 2018",17.92
"June 19, 2018",18.01
"June 18, 2018",17.81
"June 15, 2018",17.67
"June 14, 2018",17.58
"June 13, 2018",17.37
"June 12, 2018",17.38
"June 11, 2018",17.27
"June 8, 2018",17.48
"June 7, 2018",17.55
"June 6, 2018",17.44
"June 5, 2018",17.63
"June 4, 2018",17.78
"June 1, 2018",18.13
"May 31, 2018",18.26
"May 30, 2018",18.33
"May 29, 2018",18.10
"May 25, 2018",18.00
"May 24, 2018",17.99
"May 23, 2018",17.88
"May 22, 2018",17.80
"May 21, 2018",17.71
"May 18, 2018",17.61
"May 17, 2018",17.63
"May 16, 2018",17.73
"May 15, 2018",17.81
"May 14, 2018",17.98
"May 11, 2018",18.10
"May 10, 2018",18.12
"May 9, 2018",18.10
"May 8, 2018",18.07
"May 7, 2018",18.36
"May 4, 2018",18.50
"May 3, 2018",18.70
"May 2, 2018",18.37
"May 1, 2018",18.34
"April 30, 2018",18.35
"April 27, 2018",18.44
"April 26, 2018",18.37
"April 25, 2018",18.18
"April 24, 2018",18.20
"April 23, 2018",17.99
"April 20, 2018",17.78
"April 19, 2018",17.82
"April 18, 2018",17.74
"April 17, 2018",17.75
"April 16, 2018",17.58
"April 13, 2018",17.29
"April 12, 2018",17.18
"April 11, 2018",17.38
"April 10, 2018",17.37
"April 9, 2018",17.49
"April 6, 2018",17.51
"April 5, 2018",17.57
"April 4, 2018",17.47
"April 3, 2018",17.47
"April 2, 2018",17.36
"March 31, 2018",17.66
"March 29, 2018",17.72
"March 28, 2018",17.63
"March 27, 2018",17.54
"March 26, 2018",17.34
"March 23, 2018",17.14
"March 22, 2018",17.37
"March 21, 2018",17.35
"March 20, 2018",17.36
"March 19, 2018",17.42
"March 16, 2018",17.40
"March 15, 2018",17.10
"March 14, 2018",17.04
"March 13, 2018",16.94
"March 12, 2018",16.99
"March 9, 2018",16.79
"March 8, 2018",16.72
"March 7, 2018",16.71
"March 6, 2018",16.78
"March 5, 2018",16.91
"March 2, 2018",16.74
"March 1, 2018",16.73
"Feb. 28, 2018",16.66
"Feb. 27, 2018",16.87
"Feb. 26, 2018",17.08
"Feb. 23, 2018",17.24
"Feb. 22, 2018",16.93
"Feb. 21, 2018",16.89
"Feb. 20, 2018",17.05
"Feb. 16, 2018",17.28
"Feb. 15, 2018",17.20
"Feb. 14, 2018",16.92
"Feb. 13, 2018",17.02
"Feb. 12, 2018",16.99
"Feb. 9, 2018",17.03
"Feb. 8, 2018",16.81
"Feb. 7, 2018",16.84
"Feb. 6, 2018",16.76
"Feb. 5, 2018",16.84
"Feb. 2, 2018",17.00
"Feb. 1, 2018",17.23
"Jan. 31, 2018",17.43
"Jan. 30, 2018",17.29
"Jan. 29, 2018",17.22
"Jan. 26, 2018",17.39
"Jan. 25, 2018",17.48
"Jan. 24, 2018",17.22
"Jan. 23, 2018",17.27
"Jan. 22, 2018",17.08
"Jan. 19, 2018",17.07
"Jan. 18, 2018",17.05
"Jan. 17, 2018",17.14
"Jan. 16, 2018",16.98
"Jan. 12, 2018",16.99
"Jan. 11, 2018",16.99
"Jan. 10, 2018",17.10
"Jan. 9, 2018",17.30
"Jan. 8, 2018",17.69
"Jan. 5, 2018",17.63
"Jan. 4, 2018",17.72
"Jan. 3, 2018",17.82
"Jan. 2, 2018",17.94
"Dec. 31, 2017",18.17
"Dec. 29, 2017",18.25
"Dec. 28, 2017",18.28
"Dec. 27, 2017",18.15
"Dec. 26, 2017",18.03
"Dec. 22, 2017",18.14
"Dec. 21, 2017",18.11
"Dec. 20, 2017",18.21
"Dec. 19, 2017",18.44
"Dec. 18, 2017",18.72
"Dec. 15, 2017",18.86
"Dec. 14, 2017",18.71
"Dec. 13, 2017",18.81
"Dec. 12, 2017",18.78
"Dec. 11, 2017",19.04
"Dec. 8, 2017",19.10
"Dec. 7, 2017",19.11
"Dec. 6, 2017",19.06
"Dec. 5, 2017",18.97
"Dec. 4, 2017",19.20
"Dec. 1, 2017",19.26
"Nov. 30, 2017",19.34
"Nov. 29, 2017",19.21
"Nov. 28, 2017",19.16
"Nov. 27, 2017",19.02
"Nov. 24, 2017",19.01
"Nov. 22, 2017",18.98
"Nov. 21, 2017",19.17
"Nov. 20, 2017",19.16
"Nov. 17, 2017",19.11
"Nov. 16, 2017",19.14
"Nov. 15, 2017",19.07
"Nov. 14, 2017",19.20
"Nov. 13, 2017",18.92
"Nov. 10, 2017",18.81
"Nov. 9, 2017",18.82
"Nov. 8, 2017",18.80
"Nov. 7, 2017",18.72
"Nov. 6, 2017",18.54
"Nov. 3, 2017",18.44
"Nov. 2, 2017",18.43
"Nov. 1, 2017",18.24
"Oct. 31, 2017",18.34
"Oct. 30, 2017",18.30
"Oct. 27, 2017",18.51
"Oct. 26, 2017",18.29
"Oct. 25, 2017",18.24
"Oct. 24, 2017",18.24
"Oct. 23, 2017",18.28
"Oct. 20, 2017",18.29
"Oct. 19, 2017",18.25
"Oct. 18, 2017",18.22
"Oct. 17, 2017",18.13
"Oct. 16, 2017",18.07
"Oct. 13, 2017",18.10
"Oct. 12, 2017",18.14
"Oct. 11, 2017",17.98
"Oct. 10, 2017",17.94
"Oct. 9, 2017",17.81
"Oct. 6, 2017",17.82
"Oct. 5, 2017",17.85
"Oct. 4, 2017",17.92
"Oct. 3, 2017",17.81
"Oct. 2, 2017",17.87
"Sept. 30, 2017",17.74
"Sept. 29, 2017",18.78
"Sept. 28, 2017",18.88
"Sept. 27, 2017",18.84
"Sept. 26, 2017",18.85
"Sept. 25, 2017",18.89
"Sept. 22, 2017",18.75
"Sept. 21, 2017",18.87
"Sept. 20, 2017",18.88
"Sept. 19, 2017",18.96
"Sept. 18, 2017",18.97
"Sept. 15, 2017",19.11
"Sept. 14, 2017",19.09
"Sept. 13, 2017",19.02
"Sept. 12, 2017",19.08
"Sept. 11, 2017",19.39
"Sept. 8, 2017",19.31
"Sept. 7, 2017",19.23
"Sept. 6, 2017",19.05
"Sept. 5, 2017",19.07
"Sept. 1, 2017",18.99
"Aug. 31, 2017",18.94
"Aug. 30, 2017",18.87
"Aug. 29, 2017",18.91
"Aug. 28, 2017",19.01
"Aug. 25, 2017",19.03
"Aug. 24, 2017",18.92
"Aug. 23, 2017",18.85
"Aug. 22, 2017",18.83
"Aug. 21, 2017",18.67
"Aug. 18, 2017",18.66
"Aug. 17, 2017",18.61
"Aug. 16, 2017",18.74
"Aug. 15, 2017",18.70
"Aug. 14, 2017",18.73
"Aug. 11, 2017",18.60
"Aug. 10, 2017",18.69
"Aug. 9, 2017",18.66
"Aug. 8, 2017",18.78
"Aug. 7, 2017",18.71
"Aug. 4, 2017",18.57
"Aug. 3, 2017",18.59
"Aug. 2, 2017",18.59
"Aug. 1, 2017",18.64
"July 31, 2017",18.54
"July 28, 2017",18.48
"July 27, 2017",18.63
"July 26, 2017",18.58
"July 25, 2017",18.58
"July 24, 2017",18.60
"July 21, 2017",18.77
"July 20, 2017",18.51
"July 19, 2017",18.31
"July 18, 2017",18.20
"July 17, 2017",18.20
"July 14, 2017",18.18
"July 13, 2017",18.17
"July 12, 2017",18.31
"July 11, 2017",18.19
"July 10, 2017",18.20
"July 7, 2017",18.27
"July 6, 2017",18.18
"July 5, 2017",18.21
"July 3, 2017",18.31
"June 30, 2017",18.38
"June 29, 2017",18.48
"June 28, 2017",18.65
"June 27, 2017",18.65
"June 26, 2017",18.82
"June 23, 2017",18.79
"June 22, 2017",18.83
"June 21, 2017",18.91
"June 20, 2017",18.95
"June 19, 2017",18.99
"June 16, 2017",19.09
"June 15, 2017",19.16
"June 14, 2017",19.04
"June 13, 2017",19.05
"June 12, 2017",19.00
"June 9, 2017",19.07
"June 8, 2017",19.01
"June 7, 2017",19.03
"June 6, 2017",18.96
"June 5, 2017",18.97
"June 2, 2017",19.07
"June 1, 2017",18.90
"May 31, 2017",18.74
"May 30, 2017",18.64
"May 26, 2017",18.61
"May 25, 2017",18.59
"May 24, 2017",18.49
"May 23, 2017",18.43
"May 22, 2017",18.28
"May 19, 2017",18.18
"May 18, 2017",18.13
"May 17, 2017",18.16
"May 16, 2017",18.11
"May 15, 2017",18.21
"May 12, 2017",18.16
"May 11, 2017",18.12
"May 10, 2017",18.11
"May 9, 2017",18.10
"May 8, 2017",18.23
"May 5, 2017",18.31
"May 4, 2017",18.26
"May 3, 2017",18.08
"May 2, 2017",18.21
"May 1, 2017",18.20
"April 28, 2017",18.31
"April 27, 2017",18.51
"April 26, 2017",18.49
"April 25, 2017",18.46
"April 24, 2017",18.47
"April 21, 2017",18.43
"April 20, 2017",18.32
"April 19, 2017",18.35
"April 18, 2017",18.44
"April 17, 2017",18.44
"April 13, 2017",18.34
"April 12, 2017",18.36
"April 11, 2017",18.23
"April 10, 2017",18.09
"April 7, 2017",18.05
"April 6, 2017",18.14
"April 5, 2017",18.15
"April 4, 2017",18.11
"April 3, 2017",18.01
"March 31, 2017",18.07
"March 30, 2017",18.61
"March 29, 2017",18.66
"March 28, 2017",18.70
"March 27, 2017",18.66
"March 24, 2017",18.62
"March 23, 2017",18.59
"March 22, 2017",18.54
"March 21, 2017",18.45
"March 20, 2017",18.34
"March 17, 2017",18.51
"March 16, 2017",18.32
"March 15, 2017",18.42
"March 14, 2017",18.15
"March 13, 2017",18.21
"March 10, 2017",18.18
"March 9, 2017",18.17
"March 8, 2017",18.18
"March 7, 2017",18.46
"March 6, 2017",18.49
"March 3, 2017",18.61
"March 2, 2017",18.63
"March 1, 2017",18.64
"Feb. 28, 2017",18.60
"Feb. 27, 2017",18.61
"Feb. 24, 2017",18.58
"Feb. 23, 2017",18.49
"Feb. 22, 2017",18.26
"Feb. 21, 2017",18.28
"Feb. 17, 2017",18.14
"Feb. 16, 2017",18.11
"Feb. 15, 2017",17.97
"Feb. 14, 2017",18.07
"Feb. 13, 2017",18.11
"Feb. 10, 2017",18.14
"Feb. 9, 2017",18.05
"Feb. 8, 2017",18.09
"Feb. 7, 2017",17.99
"Feb. 6, 2017",18.00
"Feb. 3, 2017",18.04
"Feb. 2, 2017",17.99
"Feb. 1, 2017",17.90
"Jan. 31, 2017",18.14
"Jan. 30, 2017",17.99
"Jan. 27, 2017",18.01
"Jan. 26, 2017",17.98
"Jan. 25, 2017",17.98
"Jan. 24, 2017",18.03
"Jan. 23, 2017",17.98
"Jan. 20, 2017",17.97
"Jan. 19, 2017",17.93
"Jan. 18, 2017",18.04
"Jan. 17, 2017",18.02
"Jan. 13, 2017",17.97
"Jan. 12, 2017",17.99
"Jan. 11, 2017",17.99
"Jan. 10, 2017",17.87
"Jan. 9, 2017",17.82
"Jan. 6, 2017",18.11
"Jan. 5, 2017",18.15
"Jan. 4, 2017",18.22
"Jan. 3, 2017",18.15
"Dec. 31, 2016",18.23
"Dec. 30, 2016",18.18
"Dec. 29, 2016",18.22
"Dec. 28, 2016",18.08
"Dec. 27, 2016",18.28
"Dec. 23, 2016",18.26
"Dec. 22, 2016",18.24
"Dec. 21, 2016",18.19
"Dec. 20, 2016",18.30
"Dec. 19, 2016",18.28
"Dec. 16, 2016",18.14
"Dec. 15, 2016",18.05
"Dec. 14, 2016",17.90
"Dec. 13, 2016",18.28
"Dec. 12, 2016",18.15
"Dec. 9, 2016",18.08
"Dec. 8, 2016",17.95
"Dec. 7, 2016",17.77
"Dec. 6, 2016",17.58
"Dec. 5, 2016",17.56
"Dec. 2, 2016",17.56
"Dec. 1, 2016",17.42
"Nov. 30, 2016",17.48
"Nov. 29, 2016",17.94
"Nov. 28, 2016",17.89
"Nov. 25, 2016",17.77
"Nov. 23, 2016",17.56
"Nov. 22, 2016",17.68
"Nov. 21, 2016",17.47
"Nov. 18, 2016",17.36
"Nov. 17, 2016",17.31
"Nov. 16, 2016",17.29
"Nov. 15, 2016",17.36
"Nov. 14, 2016",17.31
"Nov. 11, 2016",17.53
"Nov. 10, 2016",17.34
"Nov. 9, 2016",17.46
"Nov. 8, 2016",17.75
"Nov. 7, 2016",17.67
"Nov. 4, 2016",17.35
"Nov. 3, 2016",17.38
"Nov. 2, 2016",17.45
"Nov. 1, 2016",17.55
"Oct. 31, 2016",17.84
"Oct. 28, 2016",17.56
"Oct. 27, 2016",17.43
"Oct. 26, 2016",17.45
"Oct. 25, 2016",17.41
"Oct. 24, 2016",17.38
"Oct. 21, 2016",17.34
"Oct. 20, 2016",17.45
"Oct. 19, 2016",17.45
"Oct. 18, 2016",17.42
"Oct. 17, 2016",17.33
"Oct. 14, 2016",17.27
"Oct. 13, 2016",17.28
"Oct. 12, 2016",17.15
"Oct. 11, 2016",17.05
"Oct. 10, 2016",17.22
"Oct. 7, 2016",17.03
"Oct. 6, 2016",17.18
"Oct. 5, 2016",17.13
"Oct. 4, 2016",17.22
"Oct. 3, 2016",17.61
"Sept. 30, 2016",17.82
"Sept. 29, 2016",18.07
"Sept. 28, 2016",18.27
"Sept. 27, 2016",18.28
"Sept. 26, 2016",18.42
"Sept. 23, 2016",18.50
"Sept. 22, 2016",18.50
"Sept. 21, 2016",18.32
"Sept. 20, 2016",18.04
"Sept. 19, 2016",18.03
"Sept. 16, 2016",17.90
"Sept. 15, 2016",17.75
"Sept. 14, 2016",17.57
"Sept. 13, 2016",17.56
"Sept. 12, 2016",17.74
"Sept. 9, 2016",17.56
"Sept. 8, 2016",17.95
"Sept. 7, 2016",18.00
"Sept. 6, 2016",17.89
"Sept. 2, 2016",17.84
"Sept. 1, 2016",17.62
"Aug. 31, 2016",17.66
"Aug. 30, 2016",17.62
"Aug. 29, 2016",17.68
"Aug. 26, 2016",17.57
"Aug. 25, 2016",17.88
"Aug. 24, 2016",17.83
"Aug. 23, 2016",17.86
"Aug. 22, 2016",17.91
"Aug. 19, 2016",17.77
"Aug. 18, 2016",17.96
"Aug. 17, 2016",17.78
"Aug. 16, 2016",17.67
"Aug. 15, 2016",17.88
"Aug. 12, 2016",18.05
"Aug. 11, 2016",18.06
"Aug. 10, 2016",18.08
"Aug. 9, 2016",18.07
"Aug. 8, 2016",18.06
"Aug. 5, 2016",18.07
"Aug. 4, 2016",18.24
"Aug. 3, 2016",18.21
"Aug. 2, 2016",18.41
"Aug. 1, 2016",18.55
"July 29, 2016",18.43
"July 28, 2016",18.37
"July 27, 2016",18.27
"July 26, 2016",18.43
"July 25, 2016",18.51
"July 22, 2016",18.55
"July 21, 2016",18.36
"July 20, 2016",18.27
"July 19, 2016",18.35
"July 18, 2016",18.33
"July 15, 2016",18.37
"July 14, 2016",18.38
"July 13, 2016",18.51
"July 12, 2016",18.43
"July 11, 2016",18.50
"July 8, 2016",18.50
"July 7, 2016",18.38
