date,one_year_return
"Jan. 25, 2019",9.16%
"Jan. 24, 2019",13.63%
"Jan. 23, 2019",12.34%
"Jan. 22, 2019",11.70%
"Jan. 18, 2019",12.50%
"Jan. 17, 2019",12.65%
"Jan. 16, 2019",13.69%
"Jan. 15, 2019",12.48%
"Jan. 14, 2019",10.69%
"Jan. 11, 2019",13.16%
"Jan. 10, 2019",13.47%
"Jan. 9, 2019",9.65%
"Jan. 8, 2019",5.39%
"Jan. 7, 2019",2.57%
"Jan. 4, 2019",3.66%
"Jan. 3, 2019",1.45%
"Jan. 2, 2019",0.20%
"Dec. 31, 2018",1.86%
"Dec. 28, 2018",1.04%
"Dec. 27, 2018",2.69%
"Dec. 26, 2018",2.95%
"Dec. 24, 2018",0.53%
"Dec. 21, 2018",6.46%
"Dec. 20, 2018",6.87%
"Dec. 19, 2018",4.80%
"Dec. 18, 2018",2.78%
"Dec. 17, 2018",2.65%
"Dec. 14, 2018",6.52%
"Dec. 13, 2018",6.49%
"Dec. 12, 2018",6.41%
"Dec. 11, 2018",5.20%
"Dec. 10, 2018",3.37%
"Dec. 7, 2018",2.83%
"Dec. 6, 2018",3.37%
"Dec. 4, 2018",1.54%
"Dec. 3, 2018",1.18%
"Nov. 30, 2018",-0.58%
"Nov. 29, 2018",-0.84%
"Nov. 28, 2018",0.23%
"Nov. 27, 2018",2.58%
"Nov. 26, 2018",2.46%
"Nov. 23, 2018",2.39%
"Nov. 21, 2018",0.76%
"Nov. 20, 2018",2.35%
"Nov. 19, 2018",2.98%
"Nov. 16, 2018",2.40%
"Nov. 15, 2018",1.79%
"Nov. 14, 2018",1.02%
"Nov. 13, 2018",3.54%
"Nov. 12, 2018",3.55%
"Nov. 9, 2018",2.84%
"Nov. 8, 2018",2.73%
"Nov. 7, 2018",3.57%
"Nov. 6, 2018",3.71%
"Nov. 5, 2018",3.06%
"Nov. 2, 2018",2.19%
"Nov. 1, 2018",4.77%
"Oct. 31, 2018",1.34%
"Oct. 30, 2018",4.17%
"Oct. 29, 2018",2.01%
"Oct. 26, 2018",3.44%
"Oct. 25, 2018",5.77%
"Oct. 24, 2018",7.63%
"Oct. 23, 2018",6.27%
"Oct. 22, 2018",7.54%
"Oct. 19, 2018",7.50%
"Oct. 18, 2018",6.24%
"Oct. 17, 2018",6.98%
"Oct. 16, 2018",7.63%
"Oct. 15, 2018",5.70%
"Oct. 12, 2018",5.32%
"Oct. 11, 2018",7.69%
"Oct. 10, 2018",11.29%
"Oct. 9, 2018",13.94%
"Oct. 8, 2018",13.57%
"Oct. 5, 2018",12.46%
"Oct. 4, 2018",10.53%
"Oct. 3, 2018",11.25%
"Oct. 2, 2018",11.57%
"Oct. 1, 2018",11.08%
"Sept. 28, 2018",12.02%
"Sept. 27, 2018",10.66%
"Sept. 26, 2018",9.69%
"Sept. 25, 2018",10.74%
"Sept. 24, 2018",12.90%
"Sept. 21, 2018",12.07%
"Sept. 20, 2018",11.39%
"Sept. 19, 2018",10.41%
"Sept. 18, 2018",13.37%
"Sept. 17, 2018",11.58%
"Sept. 14, 2018",11.22%
"Sept. 13, 2018",12.32%
"Sept. 12, 2018",10.94%
"Sept. 11, 2018",8.54%
"Sept. 10, 2018",9.46%
"Sept. 7, 2018",9.94%
"Sept. 6, 2018",11.80%
"Sept. 5, 2018",10.97%
"Sept. 4, 2018",9.42%
"Aug. 31, 2018",9.97%
"Aug. 30, 2018",11.14%
"Aug. 29, 2018",9.77%
"Aug. 28, 2018",7.36%
"Aug. 27, 2018",7.88%
"Aug. 24, 2018",10.07%
"Aug. 23, 2018",9.90%
"Aug. 22, 2018",9.86%
"Aug. 21, 2018",12.93%
"Aug. 20, 2018",13.34%
"Aug. 17, 2018",13.91%
"Aug. 16, 2018",12.26%
"Aug. 15, 2018",11.22%
"Aug. 14, 2018",10.32%
"Aug. 13, 2018",11.13%
"Aug. 10, 2018",10.14%
"Aug. 9, 2018",10.90%
"Aug. 8, 2018",8.62%
"Aug. 7, 2018",8.83%
"Aug. 6, 2018",9.95%
"Aug. 3, 2018",8.60%
"Aug. 2, 2018",8.71%
"Aug. 1, 2018",6.76%
"July 31, 2018",9.12%
"July 30, 2018",8.52%
"July 27, 2018",8.32%
"July 26, 2018",9.63%
"July 25, 2018",8.06%
"July 24, 2018",7.58%
"July 23, 2018",6.06%
"July 20, 2018",8.20%
"July 19, 2018",10.62%
"July 18, 2018",9.78%
"July 17, 2018",9.86%
"July 16, 2018",10.59%
"July 13, 2018",10.93%
"July 12, 2018",9.76%
"July 11, 2018",10.59%
"July 10, 2018",9.26%
"July 9, 2018",7.79%
"July 6, 2018",12.32%
"July 5, 2018",11.48%
"July 3, 2018",9.67%
"July 2, 2018",8.58%
"June 29, 2018",7.77%
"June 28, 2018",6.30%
"June 27, 2018",6.48%
"June 26, 2018",5.47%
"June 25, 2018",5.88%
"June 22, 2018",3.85%
"June 21, 2018",2.44%
"June 20, 2018",1.64%
"June 19, 2018",2.01%
"June 18, 2018",-0.25%
"June 15, 2018",-1.81%
"June 14, 2018",-1.70%
"June 13, 2018",-3.36%
"June 12, 2018",-2.98%
"June 11, 2018",-4.31%
"June 8, 2018",-2.27%
"June 7, 2018",-1.86%
"June 6, 2018",-2.15%
"June 5, 2018",-0.80%
"June 4, 2018",-0.38%
"June 1, 2018",3.66%
"May 31, 2018",5.80%
"May 30, 2018",7.16%
"May 29, 2018",5.59%
"May 25, 2018",4.95%
"May 24, 2018",5.66%
"May 23, 2018",5.33%
"May 22, 2018",5.83%
"May 21, 2018",5.89%
"May 18, 2018",5.50%
"May 17, 2018",5.44%
"May 16, 2018",6.62%
"May 15, 2018",6.48%
"May 14, 2018",8.29%
"May 11, 2018",9.58%
"May 10, 2018",9.89%
"May 9, 2018",9.79%
"May 8, 2018",8.44%
"May 7, 2018",10.13%
"May 4, 2018",11.74%
"May 3, 2018",14.95%
"May 2, 2018",11.06%
"May 1, 2018",10.87%
"April 30, 2018",10.03%
"April 27, 2018",9.16%
"April 26, 2018",8.71%
"April 25, 2018",7.42%
"April 24, 2018",7.58%
"April 23, 2018",6.18%
"April 20, 2018",5.38%
"April 19, 2018",5.45%
"April 18, 2018",4.03%
"April 17, 2018",4.08%
"April 16, 2018",3.53%
"April 13, 2018",1.22%
"April 12, 2018",0.16%
"April 11, 2018",2.80%
"April 10, 2018",3.84%
"April 9, 2018",5.17%
"April 6, 2018",4.63%
"April 5, 2018",5.01%
"April 4, 2018",4.48%
"April 3, 2018",5.28%
"April 2, 2018",3.93%
"March 29, 2018",6.02%
"March 28, 2018",4.91%
"March 27, 2018",4.47%
"March 26, 2018",3.18%
"March 23, 2018",1.84%
"March 22, 2018",4.06%
"March 21, 2018",4.65%
"March 20, 2018",5.65%
"March 19, 2018",4.76%
"March 16, 2018",6.14%
"March 15, 2018",2.78%
"March 14, 2018",4.40%
"March 13, 2018",3.17%
"March 12, 2018",3.81%
"March 9, 2018",2.18%
"March 8, 2018",1.50%
"March 7, 2018",-0.82%
"March 6, 2018",-0.39%
"March 5, 2018",-0.22%
"March 2, 2018",-1.80%
"March 1, 2018",-1.98%
"Feb. 28, 2018",-2.27%
"Feb. 27, 2018",-0.59%
"Feb. 26, 2018",1.38%
"Feb. 23, 2018",3.37%
"Feb. 22, 2018",2.61%
"Feb. 21, 2018",2.16%
"Feb. 20, 2018",4.62%
"Feb. 16, 2018",6.85%
"Feb. 15, 2018",7.29%
"Feb. 14, 2018",4.09%
"Feb. 13, 2018",4.53%
"Feb. 12, 2018",4.14%
"Feb. 9, 2018",5.21%
"Feb. 8, 2018",2.96%
"Feb. 7, 2018",4.02%
"Feb. 6, 2018",3.32%
"Feb. 5, 2018",3.67%
"Feb. 2, 2018",5.49%
"Feb. 1, 2018",8.20%
"Jan. 31, 2018",7.82%
"Jan. 30, 2018",7.96%
"Jan. 29, 2018",7.16%
"Jan. 26, 2018",8.92%
"Jan. 25, 2018",9.64%
"Jan. 24, 2018",7.02%
"Jan. 23, 2018",7.82%
"Jan. 22, 2018",6.31%
"Jan. 19, 2018",6.56%
"Jan. 18, 2018",5.41%
"Jan. 17, 2018",6.37%
"Jan. 16, 2018",5.42%
"Jan. 12, 2018",5.35%
"Jan. 11, 2018",5.31%
"Jan. 10, 2018",7.32%
"Jan. 9, 2018",9.54%
"Jan. 8, 2018",10.36%
"Jan. 5, 2018",9.53%
"Jan. 4, 2018",9.69%
"Jan. 3, 2018",11.14%
"Jan. 2, 2018",11.53%
"Dec. 29, 2017",13.10%
"Dec. 28, 2017",14.65%
"Dec. 27, 2017",11.79%
"Dec. 26, 2017",10.87%
"Dec. 22, 2017",12.05%
"Dec. 21, 2017",12.24%
"Dec. 20, 2017",12.09%
"Dec. 19, 2017",14.20%
"Dec. 18, 2017",17.81%
"Dec. 15, 2017",19.82%
"Dec. 14, 2017",19.97%
"Dec. 13, 2017",17.35%
"Dec. 12, 2017",18.29%
"Dec. 11, 2017",21.06%
"Dec. 8, 2017",22.86%
"Dec. 7, 2017",24.70%
"Dec. 6, 2017",26.17%
"Dec. 5, 2017",25.64%
"Dec. 4, 2017",27.69%
"Dec. 1, 2017",29.59%
"Nov. 30, 2017",29.76%
"Nov. 29, 2017",23.93%
"Nov. 28, 2017",23.97%
"Nov. 27, 2017",23.86%
"Nov. 24, 2017",25.95%
"Nov. 22, 2017",24.46%
"Nov. 21, 2017",28.34%
"Nov. 20, 2017",29.43%
"Nov. 17, 2017",29.48%
"Nov. 16, 2017",29.99%
"Nov. 15, 2017",28.53%
"Nov. 14, 2017",30.34%
"Nov. 13, 2017",25.42%
"Nov. 10, 2017",26.40%
"Nov. 9, 2017",25.28%
"Nov. 8, 2017",22.16%
"Nov. 7, 2017",22.33%
"Nov. 6, 2017",23.88%
"Nov. 3, 2017",22.71%
"Nov. 2, 2017",21.84%
"Nov. 1, 2017",19.26%
"Oct. 31, 2017",17.40%
"Oct. 30, 2017",19.67%
"Oct. 27, 2017",22.88%
"Oct. 26, 2017",20.61%
"Oct. 25, 2017",20.57%
"Oct. 24, 2017",20.95%
"Oct. 23, 2017",21.71%
"Oct. 20, 2017",20.65%
"Oct. 19, 2017",20.27%
"Oct. 18, 2017",20.31%
"Oct. 17, 2017",20.45%
"Oct. 16, 2017",20.46%
"Oct. 13, 2017",20.61%
"Oct. 12, 2017",22.38%
"Oct. 11, 2017",21.84%
"Oct. 10, 2017",19.78%
"Oct. 9, 2017",20.46%
"Oct. 6, 2017",19.03%
"Oct. 5, 2017",19.88%
"Oct. 4, 2017",19.65%
"Oct. 3, 2017",14.92%
"Oct. 2, 2017",13.41%
"Sept. 29, 2017",11.81%
"Sept. 28, 2017",10.92%
"Sept. 27, 2017",10.52%
"Sept. 26, 2017",9.40%
"Sept. 25, 2017",9.09%
"Sept. 22, 2017",7.93%
"Sept. 21, 2017",10.37%
"Sept. 20, 2017",12.97%
"Sept. 19, 2017",13.68%
"Sept. 18, 2017",14.95%
"Sept. 15, 2017",17.54%
"Sept. 14, 2017",19.09%
"Sept. 13, 2017",18.62%
"Sept. 12, 2017",17.39%
"Sept. 11, 2017",21.71%
"Sept. 8, 2017",17.39%
"Sept. 7, 2017",16.20%
"Sept. 6, 2017",15.75%
"Sept. 5, 2017",16.39%
"Sept. 1, 2017",17.82%
"Aug. 31, 2017",16.97%
"Aug. 30, 2017",16.72%
"Aug. 29, 2017",16.53%
"Aug. 28, 2017",18.49%
"Aug. 25, 2017",15.64%
"Aug. 24, 2017",15.17%
"Aug. 23, 2017",14.31%
"Aug. 22, 2017",13.71%
"Aug. 21, 2017",13.62%
"Aug. 18, 2017",11.77%
"Aug. 17, 2017",13.05%
"Aug. 16, 2017",15.16%
"Aug. 15, 2017",12.86%
"Aug. 14, 2017",11.59%
"Aug. 11, 2017",10.48%
"Aug. 10, 2017",10.99%
"Aug. 9, 2017",10.82%
"Aug. 8, 2017",11.89%
"Aug. 7, 2017",11.22%
"Aug. 4, 2017",8.59%
"Aug. 3, 2017",9.03%
"Aug. 2, 2017",7.42%
"Aug. 1, 2017",6.67%
"July 31, 2017",6.82%
"July 28, 2017",6.86%
"July 27, 2017",8.89%
"July 26, 2017",7.11%
"July 25, 2017",6.52%
"July 24, 2017",6.37%
"July 21, 2017",9.23%
"July 20, 2017",7.91%
"July 19, 2017",5.57%
"July 18, 2017",4.87%
"July 17, 2017",4.58%
"July 14, 2017",4.34%
"July 13, 2017",3.23%
"July 12, 2017",4.90%
"July 11, 2017",3.42%
"July 10, 2017",3.54%
"July 7, 2017",5.09%
"July 6, 2017",2.68%
"July 5, 2017",2.88%
"July 3, 2017",4.26%
"June 30, 2017",4.92%
"June 29, 2017",8.20%
"June 28, 2017",10.92%
"June 27, 2017",12.49%
"June 26, 2017",16.11%
"June 23, 2017",16.37%
"June 22, 2017",18.02%
"June 21, 2017",17.41%
"June 20, 2017",18.12%
"June 19, 2017",18.51%
"June 16, 2017",19.21%
"June 15, 2017",20.54%
"June 14, 2017",18.19%
"June 13, 2017",19.09%
"June 12, 2017",18.02%
"June 9, 2017",19.23%
"June 8, 2017",19.57%
"June 7, 2017",20.50%
"June 6, 2017",19.85%
"June 5, 2017",19.60%
"June 2, 2017",21.01%
"June 1, 2017",20.09%
"May 31, 2017",19.25%
"May 30, 2017",18.86%
"May 26, 2017",19.57%
"May 25, 2017",21.02%
"May 24, 2017",19.37%
"May 23, 2017",20.82%
"May 22, 2017",18.88%
"May 19, 2017",17.69%
"May 18, 2017",18.74%
"May 17, 2017",16.69%
"May 16, 2017",12.56%
"May 15, 2017",13.44%
"May 12, 2017",13.04%
"May 11, 2017",13.16%
"May 10, 2017",12.52%
"May 9, 2017",12.47%
"May 8, 2017",15.09%
"May 5, 2017",15.19%
"May 4, 2017",14.05%
"May 3, 2017",14.07%
"May 2, 2017",14.22%
"May 1, 2017",15.21%
"April 28, 2017",16.10%
"April 27, 2017",17.96%
"April 26, 2017",19.37%
"April 25, 2017",19.10%
"April 24, 2017",20.30%
"April 21, 2017",19.82%
"April 20, 2017",16.08%
"April 19, 2017",14.51%
"April 18, 2017",15.23%
"April 17, 2017",15.35%
"April 13, 2017",15.24%
"April 12, 2017",15.46%
"April 11, 2017",15.00%
"April 10, 2017",13.70%
"April 7, 2017",13.73%
"April 6, 2017",15.26%
"April 5, 2017",14.95%
"April 4, 2017",11.71%
"April 3, 2017",10.42%
"March 31, 2017",11.22%
"March 30, 2017",11.12%
"March 29, 2017",11.27%
"March 28, 2017",12.85%
"March 27, 2017",12.39%
"March 24, 2017",12.05%
"March 23, 2017",11.87%
"March 22, 2017",11.48%
"March 21, 2017",10.46%
"March 20, 2017",10.87%
"March 17, 2017",11.00%
"March 16, 2017",9.99%
"March 15, 2017",11.16%
"March 14, 2017",9.07%
"March 13, 2017",8.70%
"March 10, 2017",9.06%
"March 9, 2017",8.63%
"March 8, 2017",9.20%
"March 7, 2017",12.97%
"March 6, 2017",13.92%
"March 3, 2017",16.13%
"March 2, 2017",16.81%
"March 1, 2017",17.90%
"Feb. 28, 2017",16.33%
"Feb. 27, 2017",16.34%
"Feb. 24, 2017",13.35%
"Feb. 23, 2017",13.93%
"Feb. 22, 2017",11.91%
"Feb. 21, 2017",12.65%
"Feb. 17, 2017",14.93%
"Feb. 16, 2017",14.26%
"Feb. 15, 2017",13.46%
"Feb. 14, 2017",14.31%
"Feb. 13, 2017",14.74%
"Feb. 10, 2017",13.91%
"Feb. 9, 2017",12.70%
"Feb. 8, 2017",14.34%
"Feb. 7, 2017",14.02%
"Feb. 6, 2017",14.09%
"Feb. 3, 2017",13.61%
"Feb. 2, 2017",13.33%
"Feb. 1, 2017",12.71%
"Jan. 31, 2017",14.99%
"Jan. 30, 2017",13.58%
"Jan. 27, 2017",18.49%
"Jan. 26, 2017",18.08%
"Jan. 25, 2017",19.49%
"Jan. 24, 2017",17.58%
"Jan. 23, 2017",17.12%
"Jan. 20, 2017",18.74%
"Jan. 19, 2017",16.44%
"Jan. 18, 2017",19.43%
"Jan. 17, 2017",19.24%
"Jan. 13, 2017",18.20%
"Jan. 12, 2017",17.47%
"Jan. 11, 2017",16.38%
"Jan. 10, 2017",16.39%
"Jan. 9, 2017",15.90%
"Jan. 6, 2017",18.23%
"Jan. 5, 2017",18.77%
"Jan. 4, 2017",19.65%
"Jan. 3, 2017",17.74%
"Dec. 30, 2016",15.90%
"Dec. 29, 2016",15.95%
"Dec. 28, 2016",14.87%
"Dec. 27, 2016",17.93%
"Dec. 23, 2016",17.77%
"Dec. 22, 2016",18.99%
"Dec. 21, 2016",19.38%
"Dec. 20, 2016",18.74%
"Dec. 19, 2016",18.52%
"Dec. 16, 2016",16.38%
"Dec. 15, 2016",18.00%
"Dec. 14, 2016",17.91%
"Dec. 13, 2016",22.66%
"Dec. 12, 2016",21.41%
"Dec. 9, 2016",17.89%
"Dec. 8, 2016",15.31%
"Dec. 7, 2016",13.56%
"Dec. 6, 2016",12.40%
"Dec. 5, 2016",12.15%
"Dec. 2, 2016",13.02%
"Dec. 1, 2016",11.11%
"Nov. 30, 2016",11.92%
"Nov. 29, 2016",17.27%
"Nov. 28, 2016",16.81%
"Nov. 25, 2016",16.72%
"Nov. 23, 2016",14.92%
"Nov. 22, 2016",14.88%
"Nov. 21, 2016",12.90%
"Nov. 18, 2016",15.16%
"Nov. 17, 2016",15.65%
"Nov. 16, 2016",13.08%
"Nov. 15, 2016",15.90%
"Nov. 14, 2016",15.38%
"Nov. 11, 2016",13.91%
"Nov. 10, 2016",13.78%
"Nov. 9, 2016",15.93%
"Nov. 8, 2016",19.57%
"Nov. 7, 2016",18.78%
"Nov. 4, 2016",12.59%
"Nov. 3, 2016",13.18%
"Nov. 2, 2016",13.37%
"Nov. 1, 2016",14.54%
"Oct. 31, 2016",17.26%
"Oct. 28, 2016",12.55%
"Oct. 27, 2016",8.78%
"Oct. 26, 2016",8.71%
"Oct. 25, 2016",9.89%
"Oct. 24, 2016",9.57%
"Oct. 21, 2016",8.99%
"Oct. 20, 2016",10.13%
"Oct. 19, 2016",10.48%
"Oct. 18, 2016",10.98%
"Oct. 17, 2016",10.13%
"Oct. 14, 2016",10.53%
"Oct. 13, 2016",10.80%
"Oct. 12, 2016",10.01%
"Oct. 11, 2016",11.15%
"Oct. 10, 2016",12.69%
"Oct. 7, 2016",13.40%
"Oct. 6, 2016",15.05%
"Oct. 5, 2016",13.55%
"Oct. 4, 2016",15.29%
"Oct. 3, 2016",19.05%
"Sept. 30, 2016",20.97%
"Sept. 29, 2016",23.43%
"Sept. 28, 2016",25.53%
"Sept. 27, 2016",25.63%
"Sept. 26, 2016",27.00%
"Sept. 23, 2016",31.73%
"Sept. 22, 2016",32.78%
"Sept. 21, 2016",30.58%
