date,historical_monthly_var_5_all
"Jan. 31, 2011",8.08%
"Dec. 31, 2010",8.09%
"Nov. 30, 2010",8.09%
"Oct. 31, 2010",8.09%
"Sept. 30, 2010",8.10%
"Aug. 31, 2010",8.10%
"July 31, 2010",8.12%
"June 30, 2010",8.12%
"May 31, 2010",8.11%
"April 30, 2010",8.09%
"March 31, 2010",8.09%
"Feb. 28, 2010",8.10%
"Jan. 31, 2010",8.11%
"Dec. 31, 2009",8.12%
"Nov. 30, 2009",8.12%
"Oct. 31, 2009",8.12%
"Sept. 30, 2009",8.12%
"Aug. 31, 2009",8.13%
"July 31, 2009",8.13%
"June 30, 2009",8.13%
"May 31, 2009",8.14%
"April 30, 2009",8.14%
"March 31, 2009",8.14%
"Feb. 28, 2009",8.11%
"Jan. 31, 2009",8.02%
"Dec. 31, 2008",8.04%
"Nov. 30, 2008",8.07%
"Oct. 31, 2008",8.07%
"Sept. 30, 2008",7.90%
"Aug. 31, 2008",7.92%
"July 31, 2008",7.92%
"June 30, 2008",7.92%
"May 31, 2008",7.93%
"April 30, 2008",7.94%
"March 31, 2008",7.95%
"Feb. 29, 2008",7.93%
"Jan. 31, 2008",7.94%
"Dec. 31, 2007",7.90%
"Nov. 30, 2007",7.90%
"Oct. 31, 2007",7.92%
"Sept. 30, 2007",7.92%
"Aug. 31, 2007",7.94%
"July 31, 2007",7.94%
"June 30, 2007",7.96%
"May 31, 2007",7.95%
"April 30, 2007",7.93%
"March 31, 2007",7.94%
"Feb. 28, 2007",7.86%
"Jan. 31, 2007",7.87%
"Dec. 31, 2006",7.88%
"Nov. 30, 2006",7.89%
"Oct. 31, 2006",7.90%
"Sept. 30, 2006",7.90%
"Aug. 31, 2006",7.92%
"July 31, 2006",7.93%
"June 30, 2006",7.94%
"May 31, 2006",7.95%
"April 30, 2006",7.97%
"March 31, 2006",7.98%
"Feb. 28, 2006",7.99%
"Jan. 31, 2006",8.00%
"Dec. 31, 2005",8.00%
"Nov. 30, 2005",8.01%
"Oct. 31, 2005",8.02%
"Sept. 30, 2005",7.95%
"Aug. 31, 2005",7.98%
"July 31, 2005",7.99%
"June 30, 2005",8.00%
"May 31, 2005",8.00%
"April 30, 2005",8.01%
"March 31, 2005",8.02%
"Feb. 28, 2005",8.02%
"Jan. 31, 2005",8.02%
"Dec. 31, 2004",8.03%
"Nov. 30, 2004",8.05%
"Oct. 31, 2004",8.07%
"Sept. 30, 2004",8.07%
"Aug. 31, 2004",8.09%
"July 31, 2004",8.09%
"June 30, 2004",8.09%
"May 31, 2004",8.08%
"April 30, 2004",8.04%
"March 31, 2004",8.07%
"Feb. 29, 2004",8.07%
"Jan. 31, 2004",8.08%
"Dec. 31, 2003",8.09%
"Nov. 30, 2003",8.09%
"Oct. 31, 2003",8.09%
"Sept. 30, 2003",8.10%
"Aug. 31, 2003",8.12%
"July 31, 2003",8.09%
"June 30, 2003",8.09%
"May 31, 2003",8.09%
"April 30, 2003",8.10%
"March 31, 2003",8.12%
"Feb. 28, 2003",8.12%
"Jan. 31, 2003",8.02%
"Dec. 31, 2002",8.01%
"Nov. 30, 2002",8.02%
"Oct. 31, 2002",8.02%
"Sept. 30, 2002",7.99%
"Aug. 31, 2002",7.84%
"July 31, 2002",7.87%
"June 30, 2002",7.73%
"May 31, 2002",7.59%
"April 30, 2002",7.59%
"March 31, 2002",7.60%
"Feb. 28, 2002",7.60%
"Jan. 31, 2002",7.60%
"Dec. 31, 2001",7.61%
"Nov. 30, 2001",7.61%
"Oct. 31, 2001",7.62%
"Sept. 30, 2001",7.62%
"Aug. 31, 2001",7.61%
"July 31, 2001",7.62%
"June 30, 2001",7.62%
"May 31, 2001",7.60%
"April 30, 2001",7.60%
"March 31, 2001",7.60%
"Feb. 28, 2001",7.59%
"Jan. 31, 2001",7.53%
"Dec. 31, 2000",7.43%
"Nov. 30, 2000",7.44%
"Oct. 31, 2000",7.45%
"Sept. 30, 2000",7.45%
"Aug. 31, 2000",7.46%
"July 31, 2000",7.46%
"June 30, 2000",7.47%
"May 31, 2000",7.48%
"April 30, 2000",7.48%
"March 31, 2000",7.48%
"Feb. 29, 2000",7.48%
"Jan. 31, 2000",7.46%
"Dec. 31, 1999",7.47%
"Nov. 30, 1999",7.39%
"Oct. 31, 1999",7.39%
"Sept. 30, 1999",7.41%
"Aug. 31, 1999",7.42%
"July 31, 1999",7.43%
"June 30, 1999",7.44%
"May 31, 1999",7.45%
"April 30, 1999",7.45%
"March 31, 1999",7.46%
"Feb. 28, 1999",7.46%
"Jan. 31, 1999",7.37%
"Dec. 31, 1998",7.37%
"Nov. 30, 1998",7.37%
"Oct. 31, 1998",7.37%
"Sept. 30, 1998",7.39%
"Aug. 31, 1998",7.42%
"July 31, 1998",7.37%
"June 30, 1998",7.33%
"May 31, 1998",7.34%
"April 30, 1998",7.33%
"March 31, 1998",7.33%
"Feb. 28, 1998",7.33%
"Jan. 31, 1998",7.33%
"Dec. 31, 1997",7.34%
"Nov. 30, 1997",7.36%
"Oct. 31, 1997",7.36%
"Sept. 30, 1997",7.37%
"Aug. 31, 1997",7.37%
"July 31, 1997",7.37%
"June 30, 1997",7.38%
"May 31, 1997",7.40%
"April 30, 1997",7.42%
"March 31, 1997",7.43%
"Feb. 28, 1997",7.43%
"Jan. 31, 1997",7.44%
"Dec. 31, 1996",7.45%
"Nov. 30, 1996",7.45%
"Oct. 31, 1996",7.46%
"Sept. 30, 1996",7.47%
"Aug. 31, 1996",7.47%
"July 31, 1996",7.48%
"June 30, 1996",7.48%
"May 31, 1996",7.48%
"April 30, 1996",7.49%
"March 31, 1996",7.49%
"Feb. 29, 1996",7.50%
"Jan. 31, 1996",7.51%
"Dec. 31, 1995",7.52%
"Nov. 30, 1995",7.53%
"Oct. 31, 1995",7.53%
"Sept. 30, 1995",7.53%
"Aug. 31, 1995",7.53%
"July 31, 1995",7.54%
"June 30, 1995",7.54%
"May 31, 1995",7.56%
"April 30, 1995",7.56%
"March 31, 1995",7.58%
"Feb. 28, 1995",7.59%
"Jan. 31, 1995",7.59%
"Dec. 31, 1994",7.60%
"Nov. 30, 1994",7.60%
"Oct. 31, 1994",7.60%
"Sept. 30, 1994",7.61%
"Aug. 31, 1994",7.62%
"July 31, 1994",7.62%
"June 30, 1994",7.64%
"May 31, 1994",7.62%
"April 30, 1994",7.53%
"March 31, 1994",7.53%
"Feb. 28, 1994",7.53%
"Jan. 31, 1994",7.54%
"Dec. 31, 1993",7.53%
"Nov. 30, 1993",7.54%
"Oct. 31, 1993",7.55%
"Sept. 30, 1993",7.56%
"Aug. 31, 1993",7.57%
"July 31, 1993",7.58%
"June 30, 1993",7.59%
"May 31, 1993",7.60%
"April 30, 1993",7.60%
"March 31, 1993",7.60%
"Feb. 28, 1993",7.61%
"Jan. 31, 1993",7.61%
"Dec. 31, 1992",7.62%
"Nov. 30, 1992",7.63%
"Oct. 31, 1992",7.67%
"Sept. 30, 1992",7.69%
"Aug. 31, 1992",7.69%
"July 31, 1992",7.69%
"June 30, 1992",7.72%
"May 31, 1992",7.72%
"April 30, 1992",7.73%
"March 31, 1992",7.74%
"Feb. 29, 1992",7.76%
"Jan. 31, 1992",7.76%
"Dec. 31, 1991",7.76%
"Nov. 30, 1991",7.77%
"Oct. 31, 1991",7.77%
"Sept. 30, 1991",7.78%
"Aug. 31, 1991",7.79%
"July 31, 1991",7.83%
"June 30, 1991",7.83%
"May 31, 1991",7.84%
"April 30, 1991",7.87%
"March 31, 1991",7.91%
"Feb. 28, 1991",7.94%
"Jan. 31, 1991",7.96%
"Dec. 31, 1990",7.98%
"Nov. 30, 1990",7.99%
"Oct. 31, 1990",8.00%
"Sept. 30, 1990",8.02%
"Aug. 31, 1990",8.02%
"July 31, 1990",8.05%
"June 30, 1990",8.07%
"May 31, 1990",8.08%
"April 30, 1990",8.03%
"March 31, 1990",7.98%
"Feb. 28, 1990",7.99%
"Jan. 31, 1990",8.00%
"Dec. 31, 1989",8.01%
"Nov. 30, 1989",8.02%
"Oct. 31, 1989",8.04%
"Sept. 30, 1989",8.07%
"Aug. 31, 1989",8.07%
"July 31, 1989",8.09%
"June 30, 1989",8.09%
"May 31, 1989",8.09%
"April 30, 1989",8.11%
"March 31, 1989",8.12%
"Feb. 28, 1989",8.12%
"Jan. 31, 1989",8.12%
"Dec. 31, 1988",8.13%
"Nov. 30, 1988",8.13%
"Oct. 31, 1988",8.14%
"Sept. 30, 1988",8.14%
"Aug. 31, 1988",8.15%
"July 31, 1988",8.17%
"June 30, 1988",8.20%
"May 31, 1988",8.24%
"April 30, 1988",8.17%
"March 31, 1988",8.21%
"Feb. 29, 1988",8.25%
"Jan. 31, 1988",8.26%
"Dec. 31, 1987",8.26%
"Nov. 30, 1987",8.27%
"Oct. 31, 1987",8.14%
"Sept. 30, 1987",8.13%
"Aug. 31, 1987",8.14%
"July 31, 1987",8.15%
"June 30, 1987",8.16%
"May 31, 1987",8.17%
"April 30, 1987",8.21%
"March 31, 1987",8.10%
"Feb. 28, 1987",8.11%
"Jan. 31, 1987",8.09%
"Dec. 31, 1986",8.09%
"Nov. 30, 1986",8.09%
"Oct. 31, 1986",8.10%
"Sept. 30, 1986",8.12%
"Aug. 31, 1986",8.00%
"July 31, 1986",8.02%
"June 30, 1986",8.03%
"May 31, 1986",8.06%
"April 30, 1986",8.06%
"March 31, 1986",8.07%
"Feb. 28, 1986",8.09%
"Jan. 31, 1986",8.09%
"Dec. 31, 1985",8.09%
"Nov. 30, 1985",8.10%
"Oct. 31, 1985",8.12%
"Sept. 30, 1985",8.12%
"Aug. 31, 1985",8.12%
"July 31, 1985",7.98%
"June 30, 1985",7.89%
"May 31, 1985",7.94%
"April 30, 1985",7.97%
"March 31, 1985",7.98%
"Feb. 28, 1985",7.99%
"Jan. 31, 1985",8.00%
"Dec. 31, 1984",8.02%
"Nov. 30, 1984",8.02%
"Oct. 31, 1984",8.05%
"Sept. 30, 1984",8.07%
"Aug. 31, 1984",8.07%
"July 31, 1984",8.09%
"June 30, 1984",8.09%
"May 31, 1984",8.10%
"April 30, 1984",8.11%
"March 31, 1984",8.12%
"Feb. 29, 1984",8.12%
"Jan. 31, 1984",8.12%
"Dec. 31, 1983",8.13%
"Nov. 30, 1983",8.13%
"Oct. 31, 1983",8.14%
"Sept. 30, 1983",8.15%
"Aug. 31, 1983",8.15%
"July 31, 1983",8.17%
"June 30, 1983",8.21%
"May 31, 1983",8.26%
"April 30, 1983",8.28%
"March 31, 1983",8.29%
"Feb. 28, 1983",8.36%
"Jan. 31, 1983",8.41%
"Dec. 31, 1982",8.42%
"Nov. 30, 1982",8.42%
"Oct. 31, 1982",8.43%
"Sept. 30, 1982",8.43%
"Aug. 31, 1982",8.45%
"July 31, 1982",8.46%
"June 30, 1982",8.48%
"May 31, 1982",8.50%
"April 30, 1982",8.52%
"March 31, 1982",8.53%
"Feb. 28, 1982",8.54%
"Jan. 31, 1982",8.54%
"Dec. 31, 1981",8.55%
"Nov. 30, 1981",8.56%
"Oct. 31, 1981",8.57%
"Sept. 30, 1981",8.61%
"Aug. 31, 1981",8.65%
"July 31, 1981",8.72%
"June 30, 1981",8.73%
"May 31, 1981",8.73%
"April 30, 1981",8.74%
"March 31, 1981",8.75%
"Feb. 28, 1981",8.77%
"Jan. 31, 1981",8.78%
"Dec. 31, 1980",8.80%
"Nov. 30, 1980",8.83%
"Oct. 31, 1980",8.81%
"Sept. 30, 1980",8.83%
"Aug. 31, 1980",8.84%
"July 31, 1980",8.84%
"June 30, 1980",8.85%
"May 31, 1980",8.86%
"April 30, 1980",8.87%
"March 31, 1980",8.88%
"Feb. 29, 1980",8.84%
"Jan. 31, 1980",8.60%
"Dec. 31, 1979",8.56%
"Nov. 30, 1979",8.55%
"Oct. 31, 1979",8.42%
"Sept. 30, 1979",8.44%
"Aug. 31, 1979",8.45%
"July 31, 1979",8.49%
"June 30, 1979",8.53%
"May 31, 1979",8.53%
"April 30, 1979",8.54%
"March 31, 1979",8.55%
"Feb. 28, 1979",8.56%
"Jan. 31, 1979",8.72%
"Dec. 31, 1978",8.73%
"Nov. 30, 1978",8.73%
"Oct. 31, 1978",8.54%
"Sept. 30, 1978",8.54%
"Aug. 31, 1978",8.55%
"July 31, 1978",8.65%
"June 30, 1978",8.73%
"May 31, 1978",8.73%
"April 30, 1978",8.74%
"March 31, 1978",8.75%
"Feb. 28, 1978",8.78%
"Jan. 31, 1978",8.80%
"Dec. 31, 1977",8.83%
"Nov. 30, 1977",8.84%
"Oct. 31, 1977",8.86%
"Sept. 30, 1977",8.86%
"Aug. 31, 1977",8.90%
"July 31, 1977",8.93%
"June 30, 1977",8.96%
"May 31, 1977",8.99%
"April 30, 1977",9.01%
"March 31, 1977",9.01%
"Feb. 28, 1977",9.02%
"Jan. 31, 1977",9.01%
"Dec. 31, 1976",9.03%
"Nov. 30, 1976",9.08%
"Oct. 31, 1976",9.19%
"Sept. 30, 1976",9.23%
"Aug. 31, 1976",9.24%
"July 31, 1976",9.25%
"June 30, 1976",9.27%
"May 31, 1976",9.33%
"April 30, 1976",9.33%
"March 31, 1976",9.33%
"Feb. 29, 1976",9.36%
"Jan. 31, 1976",9.36%
"Dec. 31, 1975",9.36%
"Nov. 30, 1975",9.10%
"Oct. 31, 1975",9.19%
"Sept. 30, 1975",9.23%
"Aug. 31, 1975",9.24%
"July 31, 1975",9.02%
"June 30, 1975",9.04%
"May 31, 1975",9.16%
"April 30, 1975",9.22%
"March 31, 1975",9.24%
"Feb. 28, 1975",9.25%
"Jan. 31, 1975",9.29%
"Dec. 31, 1974",9.36%
"Nov. 30, 1974",9.26%
"Oct. 31, 1974",9.31%
"Sept. 30, 1974",9.36%
"Aug. 31, 1974",9.20%
"July 31, 1974",8.92%
"June 30, 1974",8.96%
"May 31, 1974",8.96%
"April 30, 1974",8.86%
"March 31, 1974",8.84%
"Feb. 28, 1974",8.75%
"Jan. 31, 1974",8.81%
"Dec. 31, 1973",8.87%
"Nov. 30, 1973",8.95%
"Oct. 31, 1973",8.82%
"Sept. 30, 1973",8.82%
"Aug. 31, 1973",8.90%
"July 31, 1973",8.42%
"June 30, 1973",8.43%
"May 31, 1973",8.45%
"April 30, 1973",8.81%
"March 31, 1973",8.85%
"Feb. 28, 1973",8.98%
"Jan. 31, 1973",8.14%
"Dec. 31, 1972",2.34%
"Nov. 30, 1972",2.52%
"Oct. 31, 1972",3.11%
"Sept. 30, 1972",2.60%
"Aug. 31, 1972",3.24%
"July 31, 1972",1.19%
