date,three_month_return
"June 13, 2019",2.97%
"June 12, 2019",2.62%
"June 11, 2019",1.89%
"June 10, 2019",3.88%
"June 7, 2019",5.13%
"June 6, 2019",5.57%
"June 5, 2019",4.77%
"June 4, 2019",2.00%
"June 3, 2019",2.50%
"May 31, 2019",1.89%
"May 30, 2019",0.79%
"May 29, 2019",2.21%
"May 28, 2019",3.76%
"May 24, 2019",4.27%
"May 23, 2019",4.73%
"May 22, 2019",4.12%
"May 21, 2019",3.63%
"May 20, 2019",4.67%
"May 17, 2019",5.19%
"May 16, 2019",5.04%
"May 15, 2019",5.61%
"May 14, 2019",5.67%
"May 13, 2019",6.53%
"May 10, 2019",3.14%
"May 9, 2019",1.94%
"May 8, 2019",0.84%
"May 7, 2019",1.99%
"May 6, 2019",4.29%
"May 3, 2019",3.68%
"May 2, 2019",1.58%
"May 1, 2019",2.04%
"April 30, 2019",3.91%
"April 29, 2019",3.85%
"April 26, 2019",3.29%
"April 25, 2019",3.28%
"April 24, 2019",1.63%
"April 23, 2019",1.29%
"April 22, 2019",2.77%
"April 18, 2019",3.10%
"April 17, 2019",2.32%
"April 16, 2019",2.99%
"April 15, 2019",5.28%
"April 12, 2019",4.84%
"April 11, 2019",5.17%
"April 10, 2019",2.72%
"April 9, 2019",4.41%
"April 8, 2019",5.74%
"April 5, 2019",8.41%
"April 4, 2019",6.83%
"April 3, 2019",9.12%
"April 2, 2019",9.59%
"April 1, 2019",7.03%
"March 29, 2019",7.56%
"March 28, 2019",6.72%
"March 27, 2019",7.61%
"March 26, 2019",8.97%
"March 25, 2019",10.05%
"March 22, 2019",3.91%
"March 21, 2019",3.26%
"March 20, 2019",0.85%
"March 19, 2019",0.97%
"March 18, 2019",2.48%
"March 15, 2019",-1.15%
"March 14, 2019",-1.41%
"March 13, 2019",-1.31%
"March 12, 2019",0.13%
"March 11, 2019",-0.29%
"March 8, 2019",0.36%
"March 7, 2019",-0.63%
"March 6, 2019",-1.47%
"March 5, 2019",-0.77%
"March 4, 2019",0.22%
"March 1, 2019",0.69%
"Feb. 28, 2019",0.61%
"Feb. 27, 2019",-1.04%
"Feb. 26, 2019",-0.83%
"Feb. 25, 2019",-0.07%
"Feb. 22, 2019",1.06%
"Feb. 21, 2019",0.73%
"Feb. 20, 2019",-1.60%
"Feb. 19, 2019",-1.62%
"Feb. 15, 2019",-0.81%
"Feb. 14, 2019",-1.28%
"Feb. 13, 2019",-2.17%
"Feb. 12, 2019",-0.40%
"Feb. 11, 2019",0.39%
"Feb. 8, 2019",0.87%
"Feb. 7, 2019",0.09%
"Feb. 6, 2019",-0.66%
"Feb. 5, 2019",0.81%
"Feb. 4, 2019",1.88%
"Feb. 1, 2019",1.21%
"Jan. 31, 2019",4.55%
"Jan. 30, 2019",-0.30%
"Jan. 29, 2019",-1.00%
"Jan. 28, 2019",-0.60%
"Jan. 25, 2019",-2.08%
"Jan. 24, 2019",-1.88%
"Jan. 23, 2019",-1.67%
"Jan. 22, 2019",-4.90%
"Jan. 18, 2019",-2.79%
"Jan. 17, 2019",-1.97%
"Jan. 16, 2019",-2.48%
"Jan. 15, 2019",-1.85%
"Jan. 14, 2019",-3.41%
"Jan. 11, 2019",-2.26%
"Jan. 10, 2019",-4.00%
"Jan. 9, 2019",-6.99%
"Jan. 8, 2019",-7.56%
"Jan. 7, 2019",-9.83%
"Jan. 4, 2019",-7.10%
"Jan. 3, 2019",-8.23%
"Jan. 2, 2019",-9.12%
"Dec. 31, 2018",-6.22%
"Dec. 28, 2018",-6.74%
"Dec. 27, 2018",-4.72%
"Dec. 26, 2018",-4.61%
"Dec. 24, 2018",-8.00%
"Dec. 21, 2018",-2.96%
"Dec. 20, 2018",-1.34%
"Dec. 19, 2018",-1.31%
"Dec. 18, 2018",-3.86%
"Dec. 17, 2018",-2.44%
"Dec. 14, 2018",0.65%
"Dec. 13, 2018",0.87%
"Dec. 12, 2018",1.39%
"Dec. 11, 2018",2.06%
"Dec. 10, 2018",0.38%
"Dec. 7, 2018",0.12%
"Dec. 6, 2018",-0.14%
"Dec. 4, 2018",1.68%
"Dec. 3, 2018",1.57%
"Nov. 30, 2018",-0.12%
"Nov. 29, 2018",-0.38%
"Nov. 28, 2018",1.84%
"Nov. 27, 2018",2.58%
"Nov. 26, 2018",1.16%
"Nov. 23, 2018",1.60%
"Nov. 21, 2018",-0.14%
"Nov. 20, 2018",1.12%
"Nov. 19, 2018",1.23%
"Nov. 16, 2018",1.37%
"Nov. 15, 2018",1.50%
"Nov. 14, 2018",2.31%
"Nov. 13, 2018",3.00%
"Nov. 12, 2018",2.44%
"Nov. 9, 2018",1.39%
"Nov. 8, 2018",2.31%
"Nov. 7, 2018",2.96%
"Nov. 6, 2018",1.74%
"Nov. 5, 2018",1.52%
"Nov. 2, 2018",0.40%
"Nov. 1, 2018",2.99%
"Oct. 31, 2018",-1.04%
"Oct. 30, 2018",2.41%
"Oct. 29, 2018",0.93%
"Oct. 26, 2018",-0.17%
"Oct. 25, 2018",3.17%
"Oct. 24, 2018",5.30%
"Oct. 23, 2018",4.49%
"Oct. 22, 2018",5.69%
"Oct. 19, 2018",4.63%
"Oct. 18, 2018",4.84%
"Oct. 17, 2018",4.79%
"Oct. 16, 2018",4.40%
"Oct. 15, 2018",2.48%
"Oct. 12, 2018",2.53%
"Oct. 11, 2018",3.71%
"Oct. 10, 2018",7.98%
"Oct. 9, 2018",10.38%
"Oct. 8, 2018",6.38%
"Oct. 5, 2018",6.22%
"Oct. 4, 2018",5.82%
"Oct. 3, 2018",5.64%
"Oct. 2, 2018",6.88%
"Oct. 1, 2018",5.89%
"Sept. 28, 2018",7.72%
"Sept. 27, 2018",5.88%
"Sept. 26, 2018",4.74%
"Sept. 25, 2018",5.88%
"Sept. 24, 2018",8.56%
"Sept. 21, 2018",9.59%
"Sept. 20, 2018",9.58%
"Sept. 19, 2018",8.51%
"Sept. 18, 2018",13.20%
"Sept. 17, 2018",13.75%
"Sept. 14, 2018",14.07%
"Sept. 13, 2018",16.53%
"Sept. 12, 2018",15.51%
"Sept. 11, 2018",16.58%
"Sept. 10, 2018",14.99%
"Sept. 7, 2018",14.11%
"Sept. 6, 2018",15.60%
"Sept. 5, 2018",13.18%
"Sept. 4, 2018",9.75%
"Aug. 31, 2018",5.94%
"Aug. 30, 2018",5.95%
"Aug. 29, 2018",6.79%
"Aug. 28, 2018",6.03%
"Aug. 27, 2018",6.65%
"Aug. 24, 2018",8.07%
"Aug. 23, 2018",8.15%
"Aug. 22, 2018",8.64%
"Aug. 21, 2018",11.23%
"Aug. 20, 2018",12.38%
"Aug. 17, 2018",12.35%
"Aug. 16, 2018",10.91%
"Aug. 15, 2018",8.92%
"Aug. 14, 2018",6.81%
"Aug. 13, 2018",5.70%
"Aug. 10, 2018",5.21%
"Aug. 9, 2018",5.91%
"Aug. 8, 2018",4.85%
"Aug. 7, 2018",2.27%
"Aug. 6, 2018",1.20%
"Aug. 3, 2018",-1.36%
"Aug. 2, 2018",1.21%
"Aug. 1, 2018",0.00%
"July 31, 2018",1.33%
"July 30, 2018",0.35%
"July 27, 2018",0.58%
"July 26, 2018",1.97%
"July 25, 2018",1.97%
"July 24, 2018",1.50%
"July 23, 2018",2.93%
"July 20, 2018",4.71%
"July 19, 2018",5.06%
"July 18, 2018",4.05%
"July 17, 2018",4.10%
"July 16, 2018",6.01%
"July 13, 2018",8.68%
"July 12, 2018",9.59%
"July 11, 2018",7.73%
"July 10, 2018",6.61%
"July 9, 2018",4.74%
"July 6, 2018",8.22%
"July 5, 2018",7.12%
"July 3, 2018",7.11%
"July 2, 2018",7.48%
"June 29, 2018",4.50%
"June 28, 2018",5.15%
"June 27, 2018",6.13%
"June 26, 2018",8.06%
"June 25, 2018",9.96%
"June 22, 2018",6.26%
"June 21, 2018",5.58%
"June 20, 2018",4.90%
"June 19, 2018",5.15%
"June 18, 2018",3.73%
"June 15, 2018",5.13%
"June 14, 2018",4.90%
"June 13, 2018",3.96%
"June 12, 2018",3.59%
"June 11, 2018",4.39%
"June 8, 2018",6.83%
"June 7, 2018",7.56%
"June 6, 2018",6.00%
"June 5, 2018",6.39%
"June 4, 2018",9.12%
"June 1, 2018",12.31%
"May 31, 2018",13.95%
"May 30, 2018",14.55%
"May 29, 2018",12.63%
"May 25, 2018",6.59%
"May 24, 2018",6.50%
"May 23, 2018",5.66%
"May 22, 2018",7.65%
"May 21, 2018",7.21%
"May 18, 2018",3.08%
"May 17, 2018",3.25%
"May 16, 2018",4.07%
"May 15, 2018",5.37%
"May 14, 2018",9.28%
"May 11, 2018",9.18%
"May 10, 2018",9.42%
"May 9, 2018",9.21%
"May 8, 2018",11.02%
"May 7, 2018",13.14%
"May 4, 2018",12.77%
"May 3, 2018",14.43%
"May 2, 2018",11.67%
"May 1, 2018",9.38%
"April 30, 2018",8.99%
"April 27, 2018",8.78%
"April 26, 2018",8.19%
"April 25, 2018",5.97%
"April 24, 2018",8.35%
"April 23, 2018",6.23%
"April 20, 2018",6.22%
"April 19, 2018",6.56%
"April 18, 2018",6.08%
"April 17, 2018",5.35%
"April 16, 2018",5.35%
"April 13, 2018",2.90%
"April 12, 2018",1.99%
"April 11, 2018",3.63%
"April 10, 2018",2.68%
"April 9, 2018",1.97%
"April 6, 2018",-0.50%
"April 5, 2018",-0.03%
"April 4, 2018",-1.55%
"April 3, 2018",-2.29%
"April 2, 2018",-4.03%
"March 29, 2018",-3.38%
"March 28, 2018",-4.35%
"March 27, 2018",-4.09%
"March 26, 2018",-4.65%
"March 23, 2018",-6.97%
"March 22, 2018",-5.27%
"March 21, 2018",-5.18%
"March 20, 2018",-5.77%
"March 19, 2018",-6.93%
"March 16, 2018",-9.85%
"March 15, 2018",-12.02%
"March 14, 2018",-11.56%
"March 13, 2018",-12.85%
"March 12, 2018",-12.29%
"March 9, 2018",-15.65%
"March 8, 2018",-16.17%
"March 7, 2018",-16.32%
"March 6, 2018",-15.52%
"March 5, 2018",-14.02%
"March 2, 2018",-16.92%
"March 1, 2018",-17.05%
"Feb. 28, 2018",-16.95%
"Feb. 27, 2018",-14.65%
"Feb. 26, 2018",-13.09%
"Feb. 23, 2018",-11.81%
"Feb. 22, 2018",-13.97%
"Feb. 21, 2018",-15.39%
"Feb. 20, 2018",-14.24%
"Feb. 16, 2018",-12.48%
"Feb. 15, 2018",-12.61%
"Feb. 14, 2018",-15.40%
"Feb. 13, 2018",-12.99%
"Feb. 12, 2018",-12.44%
"Feb. 9, 2018",-12.30%
"Feb. 8, 2018",-13.74%
"Feb. 7, 2018",-13.06%
"Feb. 6, 2018",-12.45%
"Feb. 5, 2018",-11.24%
"Feb. 2, 2018",-9.95%
"Feb. 1, 2018",-7.00%
"Jan. 31, 2018",-6.25%
"Jan. 30, 2018",-7.00%
"Jan. 29, 2018",-8.90%
"Jan. 26, 2018",-6.08%
"Jan. 25, 2018",-5.12%
"Jan. 24, 2018",-7.06%
"Jan. 23, 2018",-6.99%
"Jan. 22, 2018",-8.44%
"Jan. 19, 2018",-8.23%
"Jan. 18, 2018",-8.19%
"Jan. 17, 2018",-6.91%
"Jan. 16, 2018",-7.68%
"Jan. 12, 2018",-8.11%
"Jan. 11, 2018",-6.98%
"Jan. 10, 2018",-5.84%
"Jan. 9, 2018",-3.35%
"Jan. 8, 2018",-0.38%
"Jan. 5, 2018",-1.13%
"Jan. 4, 2018",-0.94%
"Jan. 3, 2018",0.63%
"Jan. 2, 2018",1.19%
"Dec. 29, 2017",3.90%
"Dec. 28, 2017",3.40%
"Dec. 27, 2017",2.68%
"Dec. 26, 2017",1.64%
"Dec. 22, 2017",3.32%
"Dec. 21, 2017",2.15%
"Dec. 20, 2017",2.83%
"Dec. 19, 2017",3.97%
"Dec. 18, 2017",6.04%
"Dec. 15, 2017",6.05%
"Dec. 14, 2017",5.09%
"Dec. 13, 2017",6.39%
"Dec. 12, 2017",5.71%
"Dec. 11, 2017",5.30%
"Dec. 8, 2017",6.30%
"Dec. 7, 2017",7.05%
"Dec. 6, 2017",8.00%
"Dec. 5, 2017",7.18%
"Dec. 4, 2017",9.56%
"Dec. 1, 2017",9.98%
"Nov. 30, 2017",11.65%
"Nov. 29, 2017",10.28%
"Nov. 28, 2017",9.09%
"Nov. 27, 2017",7.88%
"Nov. 24, 2017",8.67%
"Nov. 22, 2017",9.19%
"Nov. 21, 2017",11.92%
"Nov. 20, 2017",11.99%
"Nov. 17, 2017",11.98%
"Nov. 16, 2017",11.13%
"Nov. 15, 2017",10.90%
"Nov. 14, 2017",11.72%
"Nov. 13, 2017",10.54%
"Nov. 10, 2017",8.96%
"Nov. 9, 2017",9.33%
"Nov. 8, 2017",8.18%
"Nov. 7, 2017",8.19%
"Nov. 6, 2017",7.87%
"Nov. 3, 2017",6.97%
"Nov. 2, 2017",6.81%
"Nov. 1, 2017",4.94%
"Oct. 31, 2017",6.57%
"Oct. 30, 2017",6.69%
"Oct. 27, 2017",7.18%
"Oct. 26, 2017",5.81%
"Oct. 25, 2017",5.40%
"Oct. 24, 2017",5.25%
"Oct. 23, 2017",4.28%
"Oct. 20, 2017",6.34%
"Oct. 19, 2017",7.67%
"Oct. 18, 2017",8.33%
"Oct. 17, 2017",7.61%
"Oct. 16, 2017",7.27%
"Oct. 13, 2017",7.55%
"Oct. 12, 2017",6.86%
"Oct. 11, 2017",6.49%
"Oct. 10, 2017",6.01%
"Oct. 9, 2017",4.42%
"Oct. 6, 2017",5.21%
"Oct. 5, 2017",5.30%
"Oct. 4, 2017",4.99%
"Oct. 3, 2017",4.13%
"Oct. 2, 2017",4.02%
"Sept. 29, 2017",2.73%
"Sept. 28, 2017",2.22%
"Sept. 27, 2017",1.88%
"Sept. 26, 2017",0.71%
"Sept. 25, 2017",1.23%
"Sept. 22, 2017",-0.15%
"Sept. 21, 2017",0.18%
"Sept. 20, 2017",-0.01%
"Sept. 19, 2017",0.26%
"Sept. 18, 2017",-0.39%
"Sept. 15, 2017",0.10%
"Sept. 14, 2017",0.82%
"Sept. 13, 2017",0.26%
"Sept. 12, 2017",1.02%
"Sept. 11, 2017",2.77%
"Sept. 8, 2017",2.66%
"Sept. 7, 2017",1.86%
"Sept. 6, 2017",1.17%
"Sept. 5, 2017",1.18%
"Sept. 1, 2017",1.18%
"Aug. 31, 2017",1.92%
"Aug. 30, 2017",2.15%
"Aug. 29, 2017",2.72%
"Aug. 28, 2017",3.47%
"Aug. 25, 2017",3.74%
"Aug. 24, 2017",3.74%
"Aug. 23, 2017",3.65%
"Aug. 22, 2017",4.66%
"Aug. 21, 2017",4.30%
"Aug. 18, 2017",4.60%
"Aug. 17, 2017",3.99%
"Aug. 16, 2017",5.33%
"Aug. 15, 2017",4.27%
"Aug. 14, 2017",4.85%
"Aug. 11, 2017",4.23%
"Aug. 10, 2017",4.96%
"Aug. 9, 2017",4.85%
"Aug. 8, 2017",4.68%
"Aug. 7, 2017",3.49%
"Aug. 4, 2017",2.85%
"Aug. 3, 2017",4.41%
"Aug. 2, 2017",3.40%
"Aug. 1, 2017",3.85%
"July 31, 2017",2.18%
"July 28, 2017",1.75%
"July 27, 2017",1.36%
"July 26, 2017",1.11%
"July 25, 2017",1.37%
"July 24, 2017",1.50%
"July 21, 2017",3.05%
"July 20, 2017",1.99%
"July 19, 2017",0.15%
"July 18, 2017",-1.39%
"July 17, 2017",-1.38%
"July 14, 2017",-0.76%
"July 13, 2017",-0.84%
"July 12, 2017",0.01%
"July 11, 2017",0.14%
"July 10, 2017",1.31%
"July 7, 2017",2.20%
"July 6, 2017",0.80%
"July 5, 2017",0.90%
"July 3, 2017",2.82%
"June 30, 2017",2.89%
"June 29, 2017",2.80%
"June 28, 2017",3.77%
"June 27, 2017",4.12%
"June 26, 2017",5.72%
"June 23, 2017",5.76%
"June 22, 2017",6.48%
"June 21, 2017",7.85%
"June 20, 2017",9.04%
"June 19, 2017",7.98%
"June 16, 2017",10.37%
"June 15, 2017",10.04%
"June 14, 2017",11.41%
"June 13, 2017",10.99%
"June 12, 2017",10.84%
"June 9, 2017",11.47%
"June 8, 2017",10.94%
"June 7, 2017",8.70%
"June 6, 2017",7.91%
"June 5, 2017",7.02%
"June 2, 2017",7.56%
"June 1, 2017",6.20%
"May 31, 2017",5.27%
"May 30, 2017",4.47%
"May 26, 2017",4.46%
"May 25, 2017",4.28%
"May 24, 2017",3.48%
"May 23, 2017",3.70%
"May 22, 2017",4.37%
"May 19, 2017",4.55%
"May 18, 2017",4.15%
"May 17, 2017",4.38%
"May 16, 2017",4.30%
"May 15, 2017",6.18%
"May 12, 2017",4.41%
"May 11, 2017",4.05%
"May 10, 2017",3.99%
"May 9, 2017",4.66%
"May 8, 2017",5.41%
"May 5, 2017",6.45%
"May 4, 2017",6.02%
"May 3, 2017",4.57%
"May 2, 2017",6.07%
"May 1, 2017",6.75%
"April 28, 2017",6.69%
"April 27, 2017",8.27%
"April 26, 2017",8.40%
"April 25, 2017",8.16%
"April 24, 2017",7.79%
"April 21, 2017",7.95%
"April 20, 2017",7.05%
"April 19, 2017",7.67%
"April 18, 2017",7.49%
"April 17, 2017",7.67%
"April 13, 2017",7.27%
"April 12, 2017",7.27%
"April 11, 2017",6.16%
"April 10, 2017",6.12%
"April 7, 2017",3.75%
"April 6, 2017",4.46%
"April 5, 2017",4.27%
"April 4, 2017",3.35%
"April 3, 2017",3.15%
"March 31, 2017",2.99%
"March 30, 2017",2.98%
"March 29, 2017",3.07%
"March 28, 2017",4.53%
"March 27, 2017",2.64%
"March 24, 2017",2.46%
"March 23, 2017",2.18%
"March 22, 2017",2.00%
"March 21, 2017",1.70%
"March 20, 2017",-0.02%
"March 17, 2017",2.54%
"March 16, 2017",1.06%
"March 15, 2017",2.57%
"March 14, 2017",1.64%
"March 13, 2017",-0.88%
"March 10, 2017",0.43%
"March 9, 2017",0.35%
"March 8, 2017",1.48%
"March 7, 2017",5.21%
"March 6, 2017",7.01%
"March 3, 2017",8.25%
"March 2, 2017",8.44%
"March 1, 2017",9.67%
"Feb. 28, 2017",5.35%
"Feb. 27, 2017",6.35%
"Feb. 24, 2017",7.97%
"Feb. 23, 2017",7.24%
"Feb. 22, 2017",4.35%
"Feb. 21, 2017",6.28%
"Feb. 17, 2017",6.54%
"Feb. 16, 2017",6.47%
"Feb. 15, 2017",4.68%
"Feb. 14, 2017",5.94%
"Feb. 13, 2017",4.39%
"Feb. 10, 2017",6.28%
"Feb. 9, 2017",4.43%
"Feb. 8, 2017",2.34%
"Feb. 7, 2017",2.24%
"Feb. 6, 2017",4.98%
"Feb. 3, 2017",5.07%
"Feb. 2, 2017",4.01%
"Feb. 1, 2017",2.51%
"Jan. 31, 2017",2.08%
"Jan. 30, 2017",3.09%
"Jan. 27, 2017",4.47%
"Jan. 26, 2017",4.00%
"Jan. 25, 2017",4.33%
"Jan. 24, 2017",5.03%
"Jan. 23, 2017",5.00%
"Jan. 20, 2017",3.91%
"Jan. 19, 2017",3.58%
"Jan. 18, 2017",4.78%
"Jan. 17, 2017",5.41%
"Jan. 13, 2017",5.43%
"Jan. 12, 2017",6.75%
"Jan. 11, 2017",7.62%
"Jan. 10, 2017",5.10%
"Jan. 9, 2017",6.28%
"Jan. 6, 2017",7.44%
"Jan. 5, 2017",8.22%
"Jan. 4, 2017",8.05%
"Jan. 3, 2017",4.06%
"Dec. 30, 2016",2.90%
"Dec. 29, 2016",2.72%
"Dec. 28, 2016",0.04%
"Dec. 27, 2016",1.51%
"Dec. 23, 2016",-0.28%
"Dec. 22, 2016",-0.48%
"Dec. 21, 2016",0.45%
"Dec. 20, 2016",3.63%
"Dec. 19, 2016",3.50%
"Dec. 16, 2016",3.47%
"Dec. 15, 2016",4.03%
"Dec. 14, 2016",4.32%
"Dec. 13, 2016",7.54%
"Dec. 12, 2016",4.90%
"Dec. 9, 2016",5.87%
"Dec. 8, 2016",1.57%
"Dec. 7, 2016",-0.26%
"Dec. 6, 2016",-0.92%
"Dec. 5, 2016",-0.71%
"Dec. 2, 2016",-0.70%
"Dec. 1, 2016",-0.01%
"Nov. 30, 2016",0.44%
"Nov. 29, 2016",3.70%
"Nov. 28, 2016",4.26%
"Nov. 25, 2016",0.72%
"Nov. 23, 2016",-0.83%
"Nov. 22, 2016",-0.24%
"Nov. 21, 2016",-0.91%
"Nov. 18, 2016",-3.28%
"Nov. 17, 2016",-2.24%
"Nov. 16, 2016",-1.55%
"Nov. 15, 2016",-2.62%
"Nov. 14, 2016",-4.34%
"Nov. 11, 2016",-2.62%
"Nov. 10, 2016",-4.32%
"Nov. 9, 2016",-3.29%
"Nov. 8, 2016",-0.92%
"Nov. 7, 2016",-1.64%
"Nov. 4, 2016",-5.44%
"Nov. 3, 2016",-4.96%
"Nov. 2, 2016",-5.84%
"Nov. 1, 2016",-6.14%
"Oct. 31, 2016",-3.04%
"Oct. 28, 2016",-4.73%
"Oct. 27, 2016",-5.02%
"Oct. 26, 2016",-6.04%
"Oct. 25, 2016",-6.88%
"Oct. 24, 2016",-7.43%
"Oct. 21, 2016",-6.42%
"Oct. 20, 2016",-4.88%
"Oct. 19, 2016",-5.49%
"Oct. 18, 2016",-5.57%
"Oct. 17, 2016",-6.56%
"Oct. 14, 2016",-7.09%
"Oct. 13, 2016",-7.95%
"Oct. 12, 2016",-8.41%
"Oct. 11, 2016",-9.61%
"Oct. 10, 2016",-8.36%
"Oct. 7, 2016",-8.90%
