date,Open,High,Low,Close,Volume
"Oct. 29, 2019",106.76,107.83,106.75,107.74,231154.0
"Oct. 28, 2019",107.57,108.24,106.58,106.80,309423.0
"Oct. 25, 2019",109.25,109.25,107.57,107.92,141876.0
"Oct. 24, 2019",108.98,109.73,108.83,108.99,141744.0
"Oct. 23, 2019",109.40,109.95,108.82,109.17,145806.0
"Oct. 22, 2019",109.81,110.14,108.95,109.09,130727.0
"Oct. 21, 2019",109.47,109.92,108.97,109.35,189627.0
"Oct. 18, 2019",108.95,109.78,108.54,109.59,207757.0
"Oct. 17, 2019",108.53,109.23,108.13,108.95,161201.0
"Oct. 16, 2019",108.28,108.72,107.90,108.36,263413.0
"Oct. 15, 2019",109.94,110.07,108.19,108.62,212220.0
"Oct. 14, 2019",111.35,111.35,109.58,109.72,161734.0
"Oct. 11, 2019",110.84,111.57,110.44,111.05,182937.0
"Oct. 10, 2019",110.44,111.17,109.73,111.09,237857.0
"Oct. 9, 2019",111.08,111.24,110.20,110.81,215807.0
"Oct. 8, 2019",111.71,111.75,110.57,110.59,236955.0
"Oct. 7, 2019",112.89,113.08,111.74,111.99,245853.0
"Oct. 4, 2019",111.22,113.25,111.22,113.25,208860.0
"Oct. 3, 2019",111.20,111.43,110.68,111.28,451050.0
"Oct. 2, 2019",112.38,112.38,110.39,110.95,237592.0
"Oct. 1, 2019",112.18,112.78,111.89,112.34,213522.0
"Sept. 30, 2019",112.71,113.43,112.10,112.67,179803.0
"Sept. 27, 2019",113.34,113.34,111.84,112.50,235009.0
"Sept. 26, 2019",113.17,114.01,112.81,113.17,211879.0
"Sept. 25, 2019",112.02,113.37,111.53,113.04,338856.0
"Sept. 24, 2019",110.98,112.94,110.98,112.02,412359.0
"Sept. 23, 2019",111.56,111.57,110.50,110.77,288648.0
"Sept. 20, 2019",110.57,111.44,109.30,111.19,513081.0
"Sept. 19, 2019",110.96,111.05,110.30,110.37,140174.0
"Sept. 18, 2019",109.77,110.84,108.98,110.35,316695.0
"Sept. 17, 2019",108.39,109.99,108.39,109.54,426609.0
"Sept. 16, 2019",109.20,109.20,107.85,108.12,396221.0
"Sept. 13, 2019",108.78,109.56,108.20,108.89,325771.0
"Sept. 12, 2019",109.15,109.97,108.56,109.61,415673.0
"Sept. 11, 2019",106.54,108.35,106.54,108.35,252404.0
"Sept. 10, 2019",107.78,107.78,106.08,107.28,492005.0
"Sept. 9, 2019",108.67,108.67,107.39,108.21,235514.0
"Sept. 6, 2019",110.20,110.35,108.95,109.04,222707.0
"Sept. 5, 2019",110.26,111.13,109.52,109.82,312799.0
"Sept. 4, 2019",111.74,111.83,110.57,111.06,358623.0
"Sept. 3, 2019",109.83,111.33,109.83,111.20,335448.0
"Aug. 30, 2019",109.72,110.56,109.12,109.81,297603.0
"Aug. 29, 2019",109.91,110.36,109.12,109.65,314501.0
"Aug. 28, 2019",109.49,109.83,108.59,109.40,452568.0
"Aug. 27, 2019",109.66,110.21,109.17,109.25,329609.0
"Aug. 26, 2019",108.66,109.21,108.31,109.01,289599.0
"Aug. 23, 2019",108.82,109.21,108.00,108.35,488449.0
"Aug. 22, 2019",108.40,108.90,107.62,108.82,162066.0
"Aug. 21, 2019",107.48,108.57,107.29,108.49,240683.0
"Aug. 20, 2019",108.64,108.64,107.50,107.79,273459.0
"Aug. 19, 2019",108.01,108.64,107.60,108.26,198638.0
"Aug. 16, 2019",106.66,108.16,106.64,108.03,290967.0
"Aug. 15, 2019",104.98,106.61,104.63,106.48,277284.0
"Aug. 14, 2019",105.41,105.78,104.49,104.95,476170.0
"Aug. 13, 2019",104.00,105.44,103.55,105.15,444407.0
"Aug. 12, 2019",104.13,104.61,103.83,104.04,180552.0
"Aug. 9, 2019",105.82,106.20,104.17,104.32,375519.0
"Aug. 8, 2019",103.43,105.86,102.66,105.70,428728.0
"Aug. 7, 2019",103.32,104.47,102.19,103.63,271713.0
"Aug. 6, 2019",101.98,103.83,101.24,103.33,397831.0
"Aug. 5, 2019",103.15,103.82,101.75,102.18,558501.0
"Aug. 2, 2019",103.34,103.73,102.49,102.84,250820.0
"Aug. 1, 2019",103.47,104.35,102.24,103.66,480592.0
"July 31, 2019",102.41,103.08,101.66,102.06,336715.0
"July 30, 2019",102.30,103.21,101.75,102.22,233760.0
"July 29, 2019",102.77,102.90,101.76,102.64,170734.0
"July 26, 2019",101.64,102.32,101.36,102.27,295512.0
"July 25, 2019",101.93,102.55,101.16,101.47,206284.0
"July 24, 2019",102.98,103.00,101.76,102.14,285838.0
"July 23, 2019",102.86,103.08,102.03,102.59,193019.0
"July 22, 2019",103.00,103.09,101.90,102.64,277431.0
"July 19, 2019",104.35,104.59,102.49,102.50,243435.0
"July 18, 2019",104.05,104.80,103.39,104.59,553446.0
"July 17, 2019",104.84,105.25,104.05,104.16,328204.0
"July 16, 2019",103.17,104.49,103.08,104.43,320458.0
"July 15, 2019",103.63,104.09,102.86,103.54,270314.0
"July 12, 2019",104.52,104.72,103.63,103.69,252402.0
"July 11, 2019",103.85,104.60,103.49,104.39,338759.0
"July 10, 2019",104.78,105.00,103.69,104.08,324163.0
"July 9, 2019",104.19,104.58,103.52,104.42,558473.0
"July 8, 2019",104.11,104.54,103.42,104.21,327490.0
"July 5, 2019",102.67,104.06,101.82,104.02,452286.0
"July 3, 2019",102.77,103.97,102.55,103.59,551435.0
"July 2, 2019",101.36,102.78,101.10,102.37,714570.0
"July 1, 2019",100.47,101.00,98.88,100.93,548512.0
"June 28, 2019",100.90,101.74,100.36,100.43,6.347M
"June 27, 2019",101.92,102.16,100.38,100.96,502121.0
"June 26, 2019",104.05,104.05,101.30,101.30,362467.0
"June 25, 2019",104.44,104.95,103.97,104.27,323260.0
"June 24, 2019",105.96,105.96,103.88,104.16,450589.0
"June 21, 2019",103.90,106.13,103.25,105.62,804543.0
"June 20, 2019",104.52,105.04,102.92,104.64,462327.0
"June 19, 2019",102.64,104.08,102.30,103.52,425315.0
"June 18, 2019",102.97,103.24,102.01,102.84,384726.0
"June 17, 2019",103.68,103.85,102.01,102.32,286913.0
"June 14, 2019",102.96,104.09,102.96,103.59,231314.0
"June 13, 2019",104.31,104.34,102.55,103.04,295636.0
"June 12, 2019",103.94,104.27,103.57,103.87,268509.0
"June 11, 2019",104.16,104.40,102.77,103.40,483897.0
"June 10, 2019",103.96,104.55,102.94,104.23,339085.0
"June 7, 2019",105.00,105.46,104.06,104.45,410529.0
"June 6, 2019",103.73,104.39,102.92,104.20,342601.0
"June 5, 2019",101.68,103.54,101.64,103.30,272325.0
"June 4, 2019",101.35,101.66,99.72,101.58,473750.0
"June 3, 2019",100.85,101.62,99.93,101.39,293467.0
"May 31, 2019",99.21,100.42,98.77,100.27,333208.0
"May 30, 2019",100.49,101.14,98.76,99.19,405749.0
"May 29, 2019",102.28,102.28,100.40,100.58,341665.0
"May 28, 2019",104.12,104.12,101.96,102.11,286772.0
"May 24, 2019",104.28,104.70,103.41,103.67,165740.0
"May 23, 2019",103.56,104.16,102.87,104.12,206471.0
"May 22, 2019",102.91,103.70,101.91,103.52,228086.0
"May 21, 2019",102.86,103.49,102.40,102.70,254109.0
"May 20, 2019",102.96,103.64,102.51,102.88,170843.0
"May 17, 2019",102.28,103.77,101.50,102.97,199601.0
"May 16, 2019",103.30,104.37,102.35,102.82,440542.0
"May 15, 2019",103.13,103.66,102.56,103.38,204580.0
"May 14, 2019",103.36,103.36,102.62,103.13,355395.0
"May 13, 2019",101.28,103.77,101.28,103.52,340631.0
"May 10, 2019",100.61,101.64,99.88,101.64,379998.0
"May 9, 2019",99.43,100.88,98.77,100.46,304013.0
"May 8, 2019",100.03,100.03,98.80,99.38,275966.0
"May 7, 2019",100.34,101.11,99.55,100.03,204684.0
"May 6, 2019",100.27,100.83,99.65,100.32,292355.0
"May 3, 2019",97.92,100.45,97.78,100.40,265650.0
"May 2, 2019",98.81,99.73,97.16,98.37,190046.0
"May 1, 2019",98.90,99.34,97.89,98.82,238855.0
"April 30, 2019",98.00,99.24,97.75,99.02,316158.0
"April 29, 2019",97.47,97.86,97.11,97.72,187152.0
"April 26, 2019",98.18,98.72,97.64,97.70,110742.0
"April 25, 2019",97.55,98.08,97.05,97.69,165455.0
"April 24, 2019",97.30,98.44,97.20,98.04,247333.0
"April 23, 2019",96.31,97.21,95.93,96.94,229727.0
"April 22, 2019",96.97,97.15,96.14,96.36,145578.0
"April 18, 2019",97.47,98.12,96.93,97.09,185427.0
"April 17, 2019",97.63,97.92,96.79,97.20,207635.0
"April 16, 2019",98.77,98.85,97.17,97.48,290600.0
"April 15, 2019",99.10,99.65,98.31,98.67,189791.0
"April 12, 2019",98.96,99.28,98.04,98.81,229701.0
"April 11, 2019",97.92,99.17,97.90,99.12,178941.0
"April 10, 2019",98.05,98.93,97.74,97.95,205567.0
"April 9, 2019",98.08,98.38,97.41,97.79,206690.0
"April 8, 2019",99.18,99.26,98.08,98.18,191818.0
"April 5, 2019",98.00,99.27,97.69,99.24,162157.0
"April 4, 2019",98.85,98.88,97.52,97.79,250816.0
"April 3, 2019",98.82,99.16,97.81,98.50,209753.0
"April 2, 2019",100.00,100.00,98.33,98.65,241664.0
"April 1, 2019",99.52,99.87,98.33,99.60,285456.0
"March 29, 2019",99.09,99.61,98.50,99.54,310251.0
"March 28, 2019",100.37,100.88,98.69,98.76,287722.0
"March 27, 2019",100.87,100.87,99.63,100.25,172736.0
"March 26, 2019",100.31,101.16,100.11,100.81,181107.0
"March 25, 2019",100.31,100.68,99.28,100.30,209903.0
"March 22, 2019",99.51,101.11,99.51,100.02,302657.0
"March 21, 2019",98.30,99.82,98.11,99.40,211814.0
"March 20, 2019",98.37,99.45,97.84,98.20,290246.0
"March 19, 2019",99.30,99.47,97.72,98.04,253944.0
"March 18, 2019",99.68,100.09,99.13,99.61,166560.0
"March 15, 2019",99.23,100.45,98.99,99.54,890330.0
"March 14, 2019",100.28,100.39,99.18,99.28,181376.0
"March 13, 2019",101.37,101.47,99.82,100.07,293847.0
"March 12, 2019",101.46,102.01,101.05,101.22,139671.0
"March 11, 2019",100.55,101.70,100.31,101.48,273700.0
"March 8, 2019",99.68,100.37,99.40,100.34,205721.0
"March 7, 2019",99.16,99.90,98.94,99.35,221140.0
"March 6, 2019",98.70,99.05,98.13,98.70,235775.0
"March 5, 2019",99.33,99.86,98.40,98.60,204278.0
"March 4, 2019",99.36,99.69,98.14,99.59,226164.0
"March 1, 2019",98.03,99.25,97.46,98.92,247696.0
"Feb. 28, 2019",98.00,98.74,97.84,98.41,245642.0
"Feb. 27, 2019",97.54,98.13,97.33,98.06,208887.0
"Feb. 26, 2019",98.82,98.82,97.82,98.11,211443.0
"Feb. 25, 2019",99.17,99.17,97.84,98.59,322393.0
"Feb. 22, 2019",99.55,100.19,98.66,99.42,263721.0
"Feb. 21, 2019",98.15,99.36,97.60,99.10,243547.0
"Feb. 20, 2019",98.51,98.73,97.75,98.29,169545.0
"Feb. 19, 2019",98.04,98.87,97.59,98.51,142206.0
"Feb. 15, 2019",98.10,98.60,97.40,97.89,233615.0
"Feb. 14, 2019",97.39,98.08,96.57,97.60,209894.0
"Feb. 13, 2019",98.01,98.22,96.94,97.17,170186.0
"Feb. 12, 2019",98.50,99.30,97.70,98.16,162836.0
"Feb. 11, 2019",98.27,98.78,97.83,98.38,242261.0
"Feb. 8, 2019",97.98,99.11,97.95,98.55,142118.0
"Feb. 7, 2019",96.13,98.17,95.66,98.08,136845.0
"Feb. 6, 2019",96.41,96.48,95.74,96.19,129407.0
"Feb. 5, 2019",96.44,96.76,95.73,96.32,167300.0
"Feb. 4, 2019",95.76,96.43,95.03,96.41,238138.0
"Feb. 1, 2019",97.23,97.23,95.23,96.84,530870.0
"Jan. 31, 2019",95.40,97.69,95.01,97.50,329545.0
"Jan. 30, 2019",93.98,95.40,93.65,95.29,306365.0
"Jan. 29, 2019",94.75,95.14,94.06,94.10,120081.0
"Jan. 28, 2019",94.42,95.72,93.41,94.22,142383.0
"Jan. 25, 2019",95.98,96.50,94.22,94.59,154157.0
"Jan. 24, 2019",96.00,96.60,94.76,96.47,157330.0
"Jan. 23, 2019",93.92,95.77,93.71,95.71,180681.0
"Jan. 22, 2019",94.12,94.69,92.62,93.76,531837.0
"Jan. 18, 2019",94.61,95.58,93.57,94.17,249236.0
"Jan. 17, 2019",94.72,95.73,94.53,95.00,289361.0
"Jan. 16, 2019",93.76,95.09,93.09,94.65,245347.0
"Jan. 15, 2019",92.13,93.97,92.13,93.72,176993.0
"Jan. 14, 2019",93.15,93.47,91.71,92.23,170942.0
"Jan. 11, 2019",95.22,95.56,93.78,94.25,204354.0
"Jan. 10, 2019",93.81,95.55,93.15,95.36,353740.0
"Jan. 9, 2019",92.75,93.71,91.76,93.66,406007.0
"Jan. 8, 2019",90.03,92.92,89.81,92.85,246480.0
"Jan. 7, 2019",90.79,91.48,89.65,89.94,235207.0
"Jan. 4, 2019",90.17,92.21,90.00,91.54,323608.0
"Jan. 3, 2019",90.13,91.11,89.90,90.27,274108.0
"Jan. 2, 2019",92.85,92.85,89.31,90.02,406041.0
"Dec. 31, 2018",92.66,93.14,91.36,93.06,239040.0
"Dec. 28, 2018",92.96,93.96,92.17,92.54,173140.0
"Dec. 27, 2018",92.42,93.16,90.69,93.16,270716.0
"Dec. 26, 2018",91.21,92.71,89.91,92.51,212241.0
"Dec. 24, 2018",97.11,97.22,91.06,91.14,113657.0
"Dec. 21, 2018",97.08,99.70,96.04,96.26,661251.0
"Dec. 20, 2018",97.37,99.03,96.12,97.37,333928.0
"Dec. 19, 2018",97.48,98.49,96.28,97.10,164108.0
"Dec. 18, 2018",98.74,99.36,96.99,97.20,265462.0
"Dec. 17, 2018",101.08,101.08,97.72,98.04,314221.0
"Dec. 14, 2018",101.40,101.52,100.33,100.70,146456.0
"Dec. 13, 2018",101.05,102.01,100.87,101.40,164543.0
"Dec. 12, 2018",102.07,102.44,101.05,101.09,179605.0
"Dec. 11, 2018",100.81,102.04,100.46,101.78,242265.0
"Dec. 10, 2018",100.28,100.86,98.82,100.43,172881.0
"Dec. 7, 2018",99.86,101.07,99.05,99.98,260720.0
"Dec. 6, 2018",99.67,100.29,97.76,100.17,309328.0
"Dec. 4, 2018",99.81,100.93,98.95,99.37,275118.0
"Dec. 3, 2018",98.36,99.39,97.11,99.39,287879.0
"Nov. 30, 2018",97.11,98.42,96.57,98.24,401925.0
"Nov. 29, 2018",98.04,99.20,96.87,97.12,212412.0
"Nov. 28, 2018",98.82,99.45,97.70,97.81,383208.0
"Nov. 27, 2018",98.89,99.81,98.58,99.09,213459.0
"Nov. 26, 2018",98.80,99.51,98.12,98.93,149400.0
"Nov. 23, 2018",98.64,99.34,97.75,98.66,57124.00
"Nov. 21, 2018",99.48,99.78,98.14,98.38,133067.0
"Nov. 20, 2018",100.33,101.41,99.36,99.89,219020.0
"Nov. 19, 2018",99.55,100.38,99.06,100.13,187607.0
"Nov. 16, 2018",99.11,100.30,98.98,99.77,221437.0
"Nov. 15, 2018",98.18,99.06,97.05,98.69,231304.0
"Nov. 14, 2018",99.06,99.73,98.50,98.87,297465.0
"Nov. 13, 2018",98.81,99.66,97.78,99.33,143543.0
"Nov. 12, 2018",97.39,99.72,97.00,98.55,178744.0
"Nov. 9, 2018",97.08,98.96,97.07,98.00,194108.0
"Nov. 8, 2018",98.20,98.58,96.67,97.70,173112.0
"Nov. 7, 2018",97.05,98.06,96.30,97.99,313534.0
"Nov. 6, 2018",95.75,97.12,95.43,96.83,332038.0
"Nov. 5, 2018",95.15,96.14,94.88,95.55,331373.0
"Nov. 2, 2018",95.54,95.54,93.06,94.63,361881.0
"Nov. 1, 2018",97.25,98.00,94.33,95.68,577963.0
"Oct. 31, 2018",95.29,95.48,92.94,93.26,365084.0
"Oct. 30, 2018",95.37,96.55,94.90,95.58,341310.0
"Oct. 29, 2018",95.40,96.05,94.32,95.05,383631.0
"Oct. 26, 2018",96.86,97.47,93.89,94.79,263254.0
"Oct. 25, 2018",98.05,98.05,96.15,96.60,338980.0
"Oct. 24, 2018",97.66,99.05,97.13,98.32,494863.0
"Oct. 23, 2018",98.41,99.49,97.23,97.34,310467.0
"Oct. 22, 2018",98.37,98.88,97.93,98.59,259348.0
"Oct. 19, 2018",97.00,98.87,96.95,98.23,314374.0
"Oct. 18, 2018",96.86,97.66,96.20,96.87,179469.0
"Oct. 17, 2018",96.77,97.10,96.19,96.91,150704.0
"Oct. 16, 2018",95.57,97.55,95.24,97.06,166207.0
"Oct. 15, 2018",95.55,96.32,94.79,95.49,229638.0
"Oct. 12, 2018",96.40,96.57,94.89,95.49,299617.0
"Oct. 11, 2018",99.48,99.60,96.28,96.43,354358.0
"Oct. 10, 2018",100.60,101.28,99.17,99.33,270600.0
"Oct. 9, 2018",100.51,101.89,100.47,100.70,201455.0
"Oct. 8, 2018",100.12,101.16,99.75,100.44,131094.0
"Oct. 5, 2018",98.58,100.11,98.58,99.74,183416.0
"Oct. 4, 2018",98.11,99.23,97.38,98.54,246860.0
"Oct. 3, 2018",99.04,99.80,97.46,98.37,124390.0
"Oct. 2, 2018",97.91,99.44,97.67,99.05,122632.0
"Oct. 1, 2018",99.15,99.15,97.49,97.67,267602.0
"Sept. 28, 2018",97.89,99.40,97.83,99.23,244886.0
"Sept. 27, 2018",97.23,98.66,97.18,97.77,164344.0
"Sept. 26, 2018",98.53,98.90,96.81,96.98,209449.0
"Sept. 25, 2018",99.03,99.03,97.85,98.19,279829.0
"Sept. 24, 2018",99.12,99.90,98.40,99.07,163704.0
"Sept. 21, 2018",98.42,99.55,98.15,99.20,597123.0
"Sept. 20, 2018",98.35,98.80,97.69,98.69,211435.0
"Sept. 19, 2018",101.10,101.10,97.74,98.39,220897.0
"Sept. 18, 2018",100.38,101.49,99.98,101.10,220156.0
"Sept. 17, 2018",100.15,100.66,99.69,100.49,176881.0
"Sept. 14, 2018",100.23,100.75,99.26,100.05,250713.0
"Sept. 13, 2018",99.81,100.60,99.30,100.53,156233.0
"Sept. 12, 2018",99.59,100.13,99.27,99.70,131949.0
"Sept. 11, 2018",99.97,100.74,99.55,99.73,120772.0
"Sept. 10, 2018",100.17,100.89,99.67,100.05,141372.0
"Sept. 7, 2018",99.64,100.43,99.14,99.86,105608.0
"Sept. 6, 2018",99.77,100.84,99.45,100.31,153124.0
"Sept. 5, 2018",97.91,99.77,97.91,99.68,143896.0
"Sept. 4, 2018",97.92,98.75,97.40,97.73,229601.0
"Aug. 31, 2018",98.32,98.90,97.29,97.85,206798.0
"Aug. 30, 2018",97.62,98.75,97.34,98.36,192070.0
"Aug. 29, 2018",96.53,97.58,96.09,97.49,217201.0
"Aug. 28, 2018",96.50,96.64,95.76,96.04,109969.0
"Aug. 27, 2018",97.95,98.47,96.48,96.60,161873.0
"Aug. 24, 2018",97.35,97.91,96.61,97.80,126732.0
"Aug. 23, 2018",97.10,97.66,96.45,97.11,181568.0
"Aug. 22, 2018",98.49,98.70,96.76,96.95,209861.0
"Aug. 21, 2018",98.65,98.80,97.84,98.52,171394.0
"Aug. 20, 2018",99.08,99.28,98.35,98.78,120254.0
"Aug. 17, 2018",98.27,99.26,98.27,98.91,170242.0
"Aug. 16, 2018",97.33,98.44,97.05,98.42,175778.0
"Aug. 15, 2018",97.12,98.04,96.69,97.23,183222.0
"Aug. 14, 2018",96.63,97.78,96.61,96.64,132222.0
"Aug. 13, 2018",96.35,96.64,95.72,96.44,100925.0
"Aug. 10, 2018",96.62,97.65,96.14,96.20,113174.0
"Aug. 9, 2018",95.46,96.73,95.19,96.66,177067.0
"Aug. 8, 2018",94.85,95.66,94.40,95.49,197410.0
"Aug. 7, 2018",95.27,95.32,94.47,95.17,198052.0
"Aug. 6, 2018",94.46,95.69,94.35,95.17,207375.0
"Aug. 3, 2018",93.75,94.58,93.14,94.12,198356.0
"Aug. 2, 2018",93.20,94.64,92.03,94.25,329986.0
"Aug. 1, 2018",93.88,94.07,92.06,92.90,377566.0
"July 31, 2018",93.41,94.40,93.13,94.24,239479.0
"July 30, 2018",93.96,94.36,93.26,93.33,128324.0
"July 27, 2018",94.72,95.35,93.80,94.17,242883.0
"July 26, 2018",94.18,95.23,94.18,94.95,245314.0
"July 25, 2018",93.00,94.19,92.86,93.63,195028.0
"July 24, 2018",92.50,93.51,91.62,93.37,372169.0
"July 23, 2018",93.27,93.50,92.41,93.16,231449.0
"July 20, 2018",93.75,93.85,92.46,93.28,146645.0
"July 19, 2018",92.64,94.72,92.64,93.88,205335.0
"July 18, 2018",92.49,92.92,91.55,92.40,220002.0
"July 17, 2018",93.08,93.32,92.43,92.48,128344.0
"July 16, 2018",93.24,93.24,92.47,92.97,115318.0
"July 13, 2018",93.24,93.59,92.62,93.18,175470.0
"July 12, 2018",93.10,93.54,92.68,93.13,155834.0
"July 11, 2018",92.01,93.33,92.01,92.98,207436.0
"July 10, 2018",91.22,92.36,90.92,91.99,175094.0
"July 9, 2018",94.51,94.51,90.99,91.23,195266.0
"July 6, 2018",93.90,94.76,93.81,94.42,243263.0
"July 5, 2018",93.28,93.95,92.85,93.90,154063.0
"July 3, 2018",92.69,93.83,92.69,93.12,82348.00
"July 2, 2018",92.25,92.97,91.79,92.67,231217.0
"June 29, 2018",91.96,92.63,91.49,92.24,206695.0
"June 28, 2018",92.47,93.11,91.96,92.12,183619.0
"June 27, 2018",92.42,92.60,91.90,92.34,189503.0
"June 26, 2018",92.38,93.28,92.22,92.59,220970.0
