date,six_month_return
"Sept. 26, 2019",12.26%
"Sept. 25, 2019",12.70%
"Sept. 24, 2019",12.00%
"Sept. 23, 2019",10.75%
"Sept. 20, 2019",13.23%
"Sept. 19, 2019",12.58%
"Sept. 18, 2019",10.78%
"Sept. 17, 2019",10.05%
"Sept. 16, 2019",8.62%
"Sept. 13, 2019",8.81%
"Sept. 12, 2019",8.29%
"Sept. 11, 2019",6.77%
"Sept. 10, 2019",6.92%
"Sept. 9, 2019",7.84%
"Sept. 6, 2019",10.48%
"Sept. 5, 2019",11.38%
"Sept. 4, 2019",11.52%
"Sept. 3, 2019",12.41%
"Aug. 30, 2019",11.58%
"Aug. 29, 2019",11.42%
"Aug. 28, 2019",11.17%
"Aug. 27, 2019",11.41%
"Aug. 26, 2019",11.11%
"Aug. 23, 2019",8.98%
"Aug. 22, 2019",9.45%
"Aug. 21, 2019",9.48%
"Aug. 20, 2019",9.67%
"Aug. 19, 2019",9.90%
"Aug. 16, 2019",10.36%
"Aug. 15, 2019",8.78%
"Aug. 14, 2019",7.53%
"Aug. 13, 2019",8.21%
"Aug. 12, 2019",5.99%
"Aug. 9, 2019",5.85%
"Aug. 8, 2019",7.26%
"Aug. 7, 2019",5.66%
"Aug. 6, 2019",7.42%
"Aug. 5, 2019",6.08%
"Aug. 2, 2019",6.20%
"Aug. 1, 2019",7.04%
"July 31, 2019",4.68%
"July 30, 2019",7.27%
"July 29, 2019",9.08%
"July 26, 2019",8.12%
"July 25, 2019",7.27%
"July 24, 2019",5.88%
"July 23, 2019",7.19%
"July 22, 2019",9.47%
"July 19, 2019",8.85%
"July 18, 2019",11.07%
"July 17, 2019",9.64%
"July 16, 2019",10.33%
"July 15, 2019",10.48%
"July 12, 2019",10.02%
"July 11, 2019",10.76%
"July 10, 2019",9.14%
"July 9, 2019",11.49%
"July 8, 2019",12.23%
"July 5, 2019",13.63%
"July 3, 2019",14.76%
"July 2, 2019",13.72%
"July 1, 2019",8.46%
"June 28, 2019",8.53%
"June 27, 2019",8.37%
"June 26, 2019",9.50%
"June 25, 2019",14.41%
"June 24, 2019",14.29%
"June 21, 2019",9.72%
"June 20, 2019",7.47%
"June 19, 2019",6.61%
"June 18, 2019",5.80%
"June 17, 2019",4.37%
"June 14, 2019",2.87%
"June 13, 2019",1.62%
"June 12, 2019",2.75%
"June 11, 2019",1.59%
"June 10, 2019",3.78%
"June 7, 2019",4.47%
"June 6, 2019",4.02%
"June 5, 2019",3.95%
"June 4, 2019",2.22%
"June 3, 2019",2.01%
"May 31, 2019",2.07%
"May 30, 2019",0.97%
"May 29, 2019",3.56%
"May 28, 2019",4.40%
"May 24, 2019",5.08%
"May 23, 2019",5.53%
"May 22, 2019",5.22%
"May 21, 2019",4.39%
"May 20, 2019",2.99%
"May 17, 2019",3.21%
"May 16, 2019",3.06%
"May 15, 2019",4.75%
"May 14, 2019",4.31%
"May 13, 2019",4.22%
"May 10, 2019",3.71%
"May 9, 2019",2.51%
"May 8, 2019",1.72%
"May 7, 2019",2.08%
"May 6, 2019",3.60%
"May 3, 2019",6.10%
"May 2, 2019",3.95%
"May 1, 2019",3.28%
"April 30, 2019",3.60%
"April 29, 2019",2.81%
"April 26, 2019",3.07%
"April 25, 2019",1.13%
"April 24, 2019",-0.28%
"April 23, 2019",-0.41%
"April 22, 2019",-2.26%
"April 18, 2019",0.23%
"April 17, 2019",0.30%
"April 16, 2019",0.43%
"April 15, 2019",3.33%
"April 12, 2019",3.48%
"April 11, 2019",2.79%
"April 10, 2019",-1.39%
"April 9, 2019",-2.89%
"April 8, 2019",-2.25%
"April 5, 2019",-0.50%
"April 4, 2019",-0.76%
"April 3, 2019",0.13%
"April 2, 2019",-0.40%
"April 1, 2019",1.98%
"March 29, 2019",0.31%
"March 28, 2019",-0.47%
"March 27, 2019",2.54%
"March 26, 2019",3.95%
"March 25, 2019",2.15%
"March 22, 2019",0.83%
"March 21, 2019",0.20%
"March 20, 2019",-0.50%
"March 19, 2019",-0.36%
"March 18, 2019",-1.47%
"March 15, 2019",-0.51%
"March 14, 2019",-0.77%
"March 13, 2019",-0.46%
"March 12, 2019",1.52%
"March 11, 2019",1.75%
"March 8, 2019",0.48%
"March 7, 2019",-0.51%
"March 6, 2019",-1.60%
"March 5, 2019",-1.08%
"March 4, 2019",1.90%
"March 1, 2019",1.09%
"Feb. 28, 2019",2.47%
"Feb. 27, 2019",1.51%
"Feb. 26, 2019",0.32%
"Feb. 25, 2019",0.81%
"Feb. 22, 2019",2.55%
"Feb. 21, 2019",0.59%
"Feb. 20, 2019",-0.50%
"Feb. 19, 2019",-0.40%
"Feb. 15, 2019",0.68%
"Feb. 14, 2019",0.99%
"Feb. 13, 2019",0.76%
"Feb. 12, 2019",2.04%
"Feb. 11, 2019",2.27%
"Feb. 8, 2019",3.20%
"Feb. 7, 2019",3.06%
"Feb. 6, 2019",1.07%
"Feb. 5, 2019",2.34%
"Feb. 4, 2019",2.43%
"Feb. 1, 2019",4.24%
"Jan. 31, 2019",3.46%
"Jan. 30, 2019",2.10%
"Jan. 29, 2019",-0.07%
"Jan. 28, 2019",0.05%
"Jan. 25, 2019",1.03%
"Jan. 24, 2019",3.32%
"Jan. 23, 2019",2.74%
"Jan. 22, 2019",0.51%
"Jan. 18, 2019",1.92%
"Jan. 17, 2019",2.72%
"Jan. 16, 2019",1.81%
"Jan. 15, 2019",0.58%
"Jan. 14, 2019",-1.02%
"Jan. 11, 2019",1.37%
"Jan. 10, 2019",3.66%
"Jan. 9, 2019",2.66%
"Jan. 8, 2019",-1.66%
"Jan. 7, 2019",-4.74%
"Jan. 4, 2019",-1.70%
"Jan. 3, 2019",-3.06%
"Jan. 2, 2019",-2.86%
"Dec. 31, 2018",0.89%
"Dec. 28, 2018",0.46%
"Dec. 27, 2018",0.89%
"Dec. 26, 2018",-0.09%
"Dec. 24, 2018",-0.13%
"Dec. 21, 2018",6.34%
"Dec. 20, 2018",8.12%
"Dec. 19, 2018",7.09%
"Dec. 18, 2018",8.83%
"Dec. 17, 2018",10.98%
"Dec. 14, 2018",14.81%
"Dec. 13, 2018",17.54%
"Dec. 12, 2018",17.12%
"Dec. 11, 2018",18.97%
"Dec. 10, 2018",15.42%
"Dec. 7, 2018",14.25%
"Dec. 6, 2018",15.44%
"Dec. 4, 2018",11.59%
"Dec. 3, 2018",8.61%
"Nov. 30, 2018",5.82%
"Nov. 29, 2018",6.39%
"Nov. 28, 2018",7.98%
"Nov. 27, 2018",9.40%
"Nov. 26, 2018",9.22%
"Nov. 23, 2018",9.88%
"Nov. 21, 2018",11.08%
"Nov. 20, 2018",13.64%
"Nov. 19, 2018",13.91%
"Nov. 16, 2018",12.43%
"Nov. 15, 2018",10.55%
"Nov. 14, 2018",9.27%
"Nov. 13, 2018",8.87%
"Nov. 12, 2018",8.01%
"Nov. 9, 2018",7.37%
"Nov. 8, 2018",7.28%
"Nov. 7, 2018",5.30%
"Nov. 6, 2018",2.97%
"Nov. 5, 2018",1.61%
"Nov. 2, 2018",1.62%
"Nov. 1, 2018",2.99%
"Oct. 31, 2018",0.28%
"Oct. 30, 2018",2.77%
"Oct. 29, 2018",1.52%
"Oct. 26, 2018",1.79%
"Oct. 25, 2018",5.21%
"Oct. 24, 2018",6.88%
"Oct. 23, 2018",7.55%
"Oct. 22, 2018",10.68%
"Oct. 19, 2018",9.93%
"Oct. 18, 2018",9.09%
"Oct. 17, 2018",9.08%
"Oct. 16, 2018",10.67%
"Oct. 15, 2018",11.37%
"Oct. 12, 2018",12.37%
"Oct. 11, 2018",11.73%
"Oct. 10, 2018",15.11%
"Oct. 9, 2018",15.61%
"Oct. 8, 2018",15.12%
"Oct. 5, 2018",13.78%
"Oct. 4, 2018",13.34%
"Oct. 3, 2018",13.15%
"Oct. 2, 2018",14.88%
"Oct. 1, 2018",10.65%
"Sept. 28, 2018",13.26%
"Sept. 27, 2018",12.37%
"Sept. 26, 2018",13.19%
"Sept. 25, 2018",16.42%
"Sept. 24, 2018",17.46%
"Sept. 21, 2018",15.70%
"Sept. 20, 2018",14.96%
"Sept. 19, 2018",14.10%
"Sept. 18, 2018",17.42%
"Sept. 17, 2018",16.71%
"Sept. 14, 2018",19.66%
"Sept. 13, 2018",21.15%
"Sept. 12, 2018",19.66%
"Sept. 11, 2018",21.70%
"Sept. 10, 2018",22.09%
"Sept. 7, 2018",22.74%
"Sept. 6, 2018",22.54%
"Sept. 5, 2018",20.42%
"Sept. 4, 2018",19.75%
"Aug. 31, 2018",20.73%
"Aug. 30, 2018",21.36%
"Aug. 29, 2018",20.28%
"Aug. 28, 2018",18.49%
"Aug. 27, 2018",17.16%
"Aug. 24, 2018",15.09%
"Aug. 23, 2018",14.27%
"Aug. 22, 2018",16.95%
"Aug. 21, 2018",19.26%
"Aug. 20, 2018",18.02%
"Aug. 17, 2018",16.00%
"Aug. 16, 2018",15.42%
"Aug. 15, 2018",14.77%
"Aug. 14, 2018",16.72%
"Aug. 13, 2018",15.54%
"Aug. 10, 2018",15.11%
"Aug. 9, 2018",15.66%
"Aug. 8, 2018",16.41%
"Aug. 7, 2018",15.71%
"Aug. 6, 2018",16.42%
"Aug. 3, 2018",12.87%
"Aug. 2, 2018",13.02%
"Aug. 1, 2018",9.38%
"July 31, 2018",9.23%
"July 30, 2018",9.38%
"July 27, 2018",9.41%
"July 26, 2018",10.32%
"July 25, 2018",8.06%
"July 24, 2018",9.98%
"July 23, 2018",9.34%
"July 20, 2018",11.23%
"July 19, 2018",11.95%
"July 18, 2018",10.38%
"July 17, 2018",9.66%
"July 16, 2018",11.68%
"July 13, 2018",11.83%
"July 12, 2018",11.77%
"July 11, 2018",11.63%
"July 10, 2018",9.46%
"July 9, 2018",6.80%
"July 6, 2018",7.67%
"July 5, 2018",7.08%
"July 3, 2018",4.65%
"July 2, 2018",3.15%
"June 29, 2018",0.96%
"June 28, 2018",0.58%
"June 27, 2018",1.79%
"June 26, 2018",3.04%
"June 25, 2018",2.29%
"June 22, 2018",0.66%
"June 21, 2018",0.11%
"June 20, 2018",-1.15%
"June 19, 2018",-2.14%
"June 18, 2018",-5.56%
"June 15, 2018",-7.51%
"June 14, 2018",-7.22%
"June 13, 2018",-9.40%
"June 12, 2018",-9.15%
"June 11, 2018",-11.58%
"June 8, 2018",-10.45%
"June 7, 2018",-10.00%
"June 6, 2018",-10.45%
"June 5, 2018",-8.53%
"June 4, 2018",-9.00%
"June 1, 2018",-6.84%
"May 31, 2018",-6.53%
"May 30, 2018",-6.04%
"May 29, 2018",-6.79%
"May 25, 2018",-6.18%
"May 24, 2018",-6.27%
"May 23, 2018",-6.82%
"May 22, 2018",-7.39%
"May 21, 2018",-9.29%
"May 18, 2018",-9.60%
"May 17, 2018",-9.45%
"May 16, 2018",-8.92%
"May 15, 2018",-7.92%
"May 14, 2018",-7.55%
"May 11, 2018",-4.13%
"May 10, 2018",-3.92%
"May 9, 2018",-4.22%
"May 8, 2018",-4.24%
"May 7, 2018",-1.64%
"May 4, 2018",1.43%
"May 3, 2018",2.92%
"May 2, 2018",0.56%
"May 1, 2018",1.73%
"April 30, 2018",1.36%
"April 27, 2018",0.48%
"April 26, 2018",1.62%
"April 25, 2018",0.54%
"April 24, 2018",0.70%
"April 23, 2018",-1.19%
"April 20, 2018",-2.84%
"April 19, 2018",-2.21%
"April 18, 2018",-2.61%
"April 17, 2018",-1.93%
"April 16, 2018",-2.75%
"April 13, 2018",-5.09%
"April 12, 2018",-6.28%
"April 11, 2018",-3.61%
"April 10, 2018",-3.32%
"April 9, 2018",-1.45%
"April 6, 2018",-1.35%
"April 5, 2018",-1.16%
"April 4, 2018",-2.48%
"April 3, 2018",-1.67%
"April 2, 2018",-2.88%
"March 29, 2018",0.39%
"March 28, 2018",-1.10%
"March 27, 2018",-1.52%
"March 26, 2018",-3.09%
"March 23, 2018",-3.89%
"March 22, 2018",-2.13%
"March 21, 2018",-3.14%
"March 20, 2018",-3.10%
"March 19, 2018",-3.23%
"March 16, 2018",-4.40%
"March 15, 2018",-6.70%
"March 14, 2018",-7.06%
"March 13, 2018",-7.28%
"March 12, 2018",-7.29%
"March 9, 2018",-10.34%
"March 8, 2018",-10.89%
"March 7, 2018",-10.43%
"March 6, 2018",-8.76%
"March 5, 2018",-7.85%
"March 2, 2018",-8.63%
"March 1, 2018",-8.78%
"Feb. 28, 2018",-9.40%
"Feb. 27, 2018",-7.92%
"Feb. 26, 2018",-6.29%
"Feb. 23, 2018",-3.83%
"Feb. 22, 2018",-6.06%
"Feb. 21, 2018",-5.31%
"Feb. 20, 2018",-3.96%
"Feb. 16, 2018",-2.74%
"Feb. 15, 2018",-3.09%
"Feb. 14, 2018",-5.48%
"Feb. 13, 2018",-3.81%
"Feb. 12, 2018",-3.98%
"Feb. 9, 2018",-4.12%
"Feb. 8, 2018",-6.69%
"Feb. 7, 2018",-5.95%
"Feb. 6, 2018",-5.56%
"Feb. 5, 2018",-4.93%
"Feb. 2, 2018",-3.82%
"Feb. 1, 2018",-2.40%
"Jan. 31, 2018",-0.09%
"Jan. 30, 2018",-0.78%
"Jan. 29, 2018",-1.29%
"Jan. 26, 2018",-0.62%
"Jan. 25, 2018",0.00%
"Jan. 24, 2018",-2.18%
"Jan. 23, 2018",-3.01%
"Jan. 22, 2018",-4.44%
"Jan. 19, 2018",-1.19%
"Jan. 18, 2018",-0.55%
"Jan. 17, 2018",0.18%
"Jan. 16, 2018",-0.98%
"Jan. 12, 2018",-1.80%
"Jan. 11, 2018",-0.94%
"Jan. 10, 2018",-0.18%
"Jan. 9, 2018",0.92%
"Jan. 8, 2018",4.09%
"Jan. 5, 2018",4.11%
"Jan. 4, 2018",4.00%
"Jan. 3, 2018",4.79%
"Jan. 2, 2018",5.26%
"Dec. 29, 2017",6.74%
"Dec. 28, 2017",5.69%
"Dec. 27, 2017",4.61%
"Dec. 26, 2017",2.36%
"Dec. 22, 2017",3.16%
"Dec. 21, 2017",2.33%
"Dec. 20, 2017",2.82%
"Dec. 19, 2017",4.24%
"Dec. 18, 2017",5.63%
"Dec. 15, 2017",6.16%
"Dec. 14, 2017",5.95%
"Dec. 13, 2017",6.67%
"Dec. 12, 2017",6.79%
"Dec. 11, 2017",8.22%
"Dec. 8, 2017",9.13%
"Dec. 7, 2017",9.04%
"Dec. 6, 2017",9.27%
"Dec. 5, 2017",8.45%
"Dec. 4, 2017",9.48%
"Dec. 1, 2017",11.27%
"Nov. 30, 2017",14.05%
"Nov. 29, 2017",13.28%
"Nov. 28, 2017",12.87%
"Nov. 27, 2017",11.73%
"Nov. 24, 2017",12.73%
"Nov. 22, 2017",14.28%
"Nov. 21, 2017",16.74%
"Nov. 20, 2017",16.69%
"Nov. 17, 2017",16.44%
"Nov. 16, 2017",17.06%
"Nov. 15, 2017",15.64%
"Nov. 14, 2017",17.14%
"Nov. 13, 2017",14.82%
"Nov. 10, 2017",14.37%
"Nov. 9, 2017",14.63%
"Nov. 8, 2017",13.24%
"Nov. 7, 2017",11.96%
"Nov. 6, 2017",10.50%
"Nov. 3, 2017",11.69%
"Nov. 2, 2017",10.44%
"Nov. 1, 2017",8.99%
"Oct. 31, 2017",8.89%
"Oct. 30, 2017",8.55%
"Oct. 27, 2017",8.64%
"Oct. 26, 2017",6.98%
"Oct. 25, 2017",6.84%
"Oct. 24, 2017",6.83%
"Oct. 23, 2017",7.46%
"Oct. 20, 2017",8.46%
"Oct. 19, 2017",7.84%
"Oct. 18, 2017",6.82%
"Oct. 17, 2017",6.13%
"Oct. 16, 2017",6.46%
"Oct. 13, 2017",6.65%
"Oct. 12, 2017",6.87%
"Oct. 11, 2017",6.65%
"Oct. 10, 2017",7.40%
"Oct. 9, 2017",6.71%
"Oct. 6, 2017",6.06%
"Oct. 5, 2017",6.24%
"Oct. 4, 2017",7.14%
"Oct. 3, 2017",7.07%
"Oct. 2, 2017",7.02%
"Sept. 29, 2017",5.61%
"Sept. 28, 2017",6.07%
"Sept. 27, 2017",6.08%
"Sept. 26, 2017",6.47%
"Sept. 25, 2017",6.78%
"Sept. 22, 2017",6.32%
"Sept. 21, 2017",8.04%
"Sept. 20, 2017",9.03%
"Sept. 19, 2017",8.26%
"Sept. 18, 2017",8.35%
"Sept. 15, 2017",10.15%
"Sept. 14, 2017",12.32%
"Sept. 13, 2017",11.28%
"Sept. 12, 2017",11.97%
"Sept. 11, 2017",14.48%
"Sept. 8, 2017",13.89%
"Sept. 7, 2017",10.73%
"Sept. 6, 2017",9.18%
"Sept. 5, 2017",8.28%
"Sept. 1, 2017",7.45%
"Aug. 31, 2017",7.30%
"Aug. 30, 2017",6.72%
"Aug. 29, 2017",7.09%
"Aug. 28, 2017",7.87%
"Aug. 25, 2017",8.18%
"Aug. 24, 2017",7.35%
"Aug. 23, 2017",7.48%
"Aug. 22, 2017",9.23%
"Aug. 21, 2017",7.89%
"Aug. 18, 2017",8.94%
"Aug. 17, 2017",8.54%
"Aug. 16, 2017",9.86%
"Aug. 15, 2017",10.71%
"Aug. 14, 2017",10.12%
"Aug. 11, 2017",8.45%
"Aug. 10, 2017",9.15%
"Aug. 9, 2017",9.73%
"Aug. 8, 2017",10.34%
"Aug. 7, 2017",10.60%
"Aug. 4, 2017",9.05%
"Aug. 3, 2017",9.18%
"Aug. 2, 2017",9.68%
"Aug. 1, 2017",10.87%
"July 31, 2017",7.92%
"July 28, 2017",8.56%
"July 27, 2017",9.74%
"July 26, 2017",9.61%
"July 25, 2017",9.64%
"July 24, 2017",9.40%
"July 21, 2017",11.25%
"July 20, 2017",9.18%
"July 19, 2017",7.84%
"July 18, 2017",5.99%
"July 17, 2017",6.18%
"July 14, 2017",6.46%
"July 13, 2017",6.37%
"July 12, 2017",7.28%
"July 11, 2017",6.31%
"July 10, 2017",7.51%
"July 7, 2017",6.03%
"July 6, 2017",5.30%
"July 5, 2017",5.21%
"July 3, 2017",6.06%
"June 30, 2017",5.96%
"June 29, 2017",5.95%
"June 28, 2017",8.47%
"June 27, 2017",6.86%
"June 26, 2017",8.32%
"June 23, 2017",8.07%
"June 22, 2017",8.61%
"June 21, 2017",9.68%
"June 20, 2017",9.02%
"June 19, 2017",9.55%
"June 16, 2017",11.54%
"June 15, 2017",12.87%
"June 14, 2017",13.24%
"June 13, 2017",10.02%
"June 12, 2017",10.77%
"June 9, 2017",11.86%
"June 8, 2017",12.58%
"June 7, 2017",14.36%
"June 6, 2017",15.47%
"June 5, 2017",15.86%
"June 2, 2017",16.64%
"June 1, 2017",16.46%
"May 31, 2017",14.64%
"May 30, 2017",13.78%
"May 26, 2017",10.86%
"May 25, 2017",10.67%
"May 24, 2017",11.73%
"May 23, 2017",11.21%
"May 22, 2017",8.91%
"May 19, 2017",10.91%
"May 18, 2017",10.49%
"May 17, 2017",11.20%
"May 16, 2017",11.05%
"May 15, 2017",11.15%
"May 12, 2017",9.23%
"May 11, 2017",8.85%
"May 10, 2017",10.52%
"May 9, 2017",9.30%
"May 8, 2017",7.87%
"May 5, 2017",12.11%
"May 4, 2017",11.66%
"May 3, 2017",9.87%
"May 2, 2017",10.33%
"May 1, 2017",9.43%
"April 28, 2017",10.24%
"April 27, 2017",13.11%
"April 26, 2017",12.74%
"April 25, 2017",12.84%
"April 24, 2017",13.21%
"April 21, 2017",13.26%
"April 20, 2017",11.24%
"April 19, 2017",11.53%
"April 18, 2017",12.63%
"April 17, 2017",13.50%
"April 13, 2017",13.10%
"April 12, 2017",14.51%
"April 11, 2017",14.25%
"April 10, 2017",11.53%
"April 7, 2017",12.88%
"April 6, 2017",12.23%
"April 5, 2017",12.84%
"April 4, 2017",11.68%
"April 3, 2017",7.33%
"March 31, 2017",5.98%
"March 30, 2017",5.97%
"March 29, 2017",5.87%
"March 28, 2017",4.57%
"March 27, 2017",4.19%
"March 24, 2017",2.17%
"March 23, 2017",1.89%
"March 22, 2017",1.51%
"March 21, 2017",2.16%
"March 20, 2017",3.61%
"March 17, 2017",6.10%
"March 16, 2017",4.56%
"March 15, 2017",6.71%
"March 14, 2017",6.02%
"March 13, 2017",6.60%
"March 10, 2017",6.32%
"March 9, 2017",6.24%
"March 8, 2017",3.07%
"March 7, 2017",4.94%
"March 6, 2017",6.02%
"March 3, 2017",7.49%
"March 2, 2017",7.68%
"March 1, 2017",9.66%
"Feb. 28, 2017",9.84%
"Feb. 27, 2017",9.85%
"Feb. 24, 2017",7.28%
"Feb. 23, 2017",6.35%
"Feb. 22, 2017",4.10%
"Feb. 21, 2017",5.31%
"Feb. 17, 2017",4.15%
"Feb. 16, 2017",4.82%
"Feb. 15, 2017",1.94%
"Feb. 14, 2017",1.34%
"Feb. 13, 2017",1.72%
"Feb. 10, 2017",1.69%
"Feb. 9, 2017",0.99%
"Feb. 8, 2017",1.40%
"Feb. 7, 2017",0.56%
"Feb. 6, 2017",0.62%
"Feb. 3, 2017",-0.14%
"Feb. 2, 2017",-2.06%
"Feb. 1, 2017",-3.79%
"Jan. 31, 2017",-1.03%
"Jan. 30, 2017",-2.24%
"Jan. 27, 2017",-0.78%
"Jan. 26, 2017",-2.28%
"Jan. 25, 2017",-2.85%
"Jan. 24, 2017",-2.77%
"Jan. 23, 2017",-3.15%
"Jan. 20, 2017",-1.16%
"Jan. 19, 2017",-2.10%
"Jan. 18, 2017",-1.06%
"Jan. 17, 2017",-1.50%
"Jan. 13, 2017",-2.95%
"Jan. 12, 2017",-2.23%
"Jan. 11, 2017",-2.72%
"Jan. 10, 2017",-3.69%
"Jan. 9, 2017",-4.10%
"Jan. 6, 2017",-2.49%
"Jan. 5, 2017",-2.21%
"Jan. 4, 2017",-1.14%
"Jan. 3, 2017",-1.69%
"Dec. 30, 2016",-0.98%
"Dec. 29, 2016",2.12%
"Dec. 28, 2016",2.25%
"Dec. 27, 2016",5.27%
"Dec. 23, 2016",7.68%
"Dec. 22, 2016",8.66%
"Dec. 21, 2016",7.04%
"Dec. 20, 2016",8.34%
"Dec. 19, 2016",8.17%
"Dec. 16, 2016",6.88%
"Dec. 15, 2016",6.79%
"Dec. 14, 2016",4.37%
"Dec. 13, 2016",8.24%
"Dec. 12, 2016",6.54%
"Dec. 9, 2016",6.59%
"Dec. 8, 2016",6.20%
"Dec. 7, 2016",5.36%
"Dec. 6, 2016",3.80%
"Dec. 5, 2016",3.23%
"Dec. 2, 2016",3.75%
"Dec. 1, 2016",3.12%
"Nov. 30, 2016",4.47%
"Nov. 29, 2016",8.42%
"Nov. 28, 2016",8.00%
"Nov. 25, 2016",9.35%
"Nov. 23, 2016",8.65%
"Nov. 22, 2016",9.15%
"Nov. 21, 2016",7.26%
"Nov. 18, 2016",7.47%
"Nov. 17, 2016",4.93%
"Nov. 16, 2016",1.37%
"Nov. 15, 2016",2.06%
"Nov. 14, 2016",1.60%
"Nov. 11, 2016",3.95%
"Nov. 10, 2016",1.81%
"Nov. 9, 2016",2.91%
"Nov. 8, 2016",6.69%
"Nov. 7, 2016",5.99%
"Nov. 4, 2016",2.14%
"Nov. 3, 2016",3.82%
"Nov. 2, 2016",3.53%
"Nov. 1, 2016",5.28%
"Oct. 31, 2016",7.78%
"Oct. 28, 2016",5.32%
"Oct. 27, 2016",4.29%
"Oct. 26, 2016",5.88%
"Oct. 25, 2016",5.55%
"Oct. 24, 2016",6.26%
"Oct. 21, 2016",5.79%
"Oct. 20, 2016",4.35%
"Oct. 19, 2016",2.68%
"Oct. 18, 2016",2.31%
"Oct. 17, 2016",1.64%
"Oct. 14, 2016",2.09%
"Oct. 13, 2016",1.89%
"Oct. 12, 2016",0.83%
"Oct. 11, 2016",0.66%
"Oct. 10, 2016",1.94%
"Oct. 7, 2016",0.76%
"Oct. 6, 2016",2.70%
"Oct. 5, 2016",1.87%
"Oct. 4, 2016",0.03%
"Oct. 3, 2016",2.87%
