date,historical_daily_var_1_all
"May 31, 2011",3.43%
"April 30, 2011",3.43%
"March 31, 2011",3.43%
"Feb. 28, 2011",3.44%
"Jan. 31, 2011",3.44%
"Dec. 31, 2010",3.44%
"Nov. 30, 2010",3.44%
"Oct. 31, 2010",3.44%
"Sept. 30, 2010",3.44%
"Aug. 31, 2010",3.44%
"July 31, 2010",3.44%
"June 30, 2010",3.44%
"May 31, 2010",3.44%
"April 30, 2010",3.42%
"March 31, 2010",3.43%
"Feb. 28, 2010",3.43%
"Jan. 31, 2010",3.44%
"Dec. 31, 2009",3.44%
"Nov. 30, 2009",3.44%
"Oct. 31, 2009",3.44%
"Sept. 30, 2009",3.44%
"Aug. 31, 2009",3.44%
"July 31, 2009",3.44%
"June 30, 2009",3.44%
"May 31, 2009",3.44%
"April 30, 2009",3.44%
"March 31, 2009",3.44%
"Feb. 28, 2009",3.42%
"Jan. 31, 2009",3.41%
"Dec. 31, 2008",3.41%
"Nov. 30, 2008",3.36%
"Oct. 31, 2008",3.36%
"Sept. 30, 2008",3.31%
"Aug. 31, 2008",3.31%
"July 31, 2008",3.31%
"June 30, 2008",3.31%
"May 31, 2008",3.31%
"April 30, 2008",3.31%
"March 31, 2008",3.31%
"Feb. 29, 2008",3.31%
"Jan. 31, 2008",3.32%
"Dec. 31, 2007",3.32%
"Nov. 30, 2007",3.31%
"Oct. 31, 2007",3.31%
"Sept. 30, 2007",3.32%
"Aug. 31, 2007",3.32%
"July 31, 2007",3.31%
"June 30, 2007",3.31%
"May 31, 2007",3.31%
"April 30, 2007",3.31%
"March 31, 2007",3.31%
"Feb. 28, 2007",3.31%
"Jan. 31, 2007",3.29%
"Dec. 31, 2006",3.29%
"Nov. 30, 2006",3.30%
"Oct. 31, 2006",3.30%
"Sept. 30, 2006",3.30%
"Aug. 31, 2006",3.30%
"July 31, 2006",3.30%
"June 30, 2006",3.31%
"May 31, 2006",3.31%
"April 30, 2006",3.31%
"March 31, 2006",3.31%
"Feb. 28, 2006",3.32%
"Jan. 31, 2006",3.32%
"Dec. 31, 2005",3.33%
"Nov. 30, 2005",3.33%
"Oct. 31, 2005",3.34%
"Sept. 30, 2005",3.32%
"Aug. 31, 2005",3.32%
"July 31, 2005",3.33%
"June 30, 2005",3.34%
"May 31, 2005",3.34%
"April 30, 2005",3.35%
"March 31, 2005",3.35%
"Feb. 28, 2005",3.35%
"Jan. 31, 2005",3.35%
"Dec. 31, 2004",3.35%
"Nov. 30, 2004",3.35%
"Oct. 31, 2004",3.35%
"Sept. 30, 2004",3.35%
"Aug. 31, 2004",3.35%
"July 31, 2004",3.36%
"June 30, 2004",3.37%
"May 31, 2004",3.38%
"April 30, 2004",3.35%
"March 31, 2004",3.36%
"Feb. 29, 2004",3.37%
"Jan. 31, 2004",3.38%
"Dec. 31, 2003",3.39%
"Nov. 30, 2003",3.40%
"Oct. 31, 2003",3.41%
"Sept. 30, 2003",3.41%
"Aug. 31, 2003",3.41%
"July 31, 2003",3.39%
"June 30, 2003",3.40%
"May 31, 2003",3.41%
"April 30, 2003",3.37%
"March 31, 2003",3.39%
"Feb. 28, 2003",3.40%
"Jan. 31, 2003",3.41%
"Dec. 31, 2002",3.41%
"Nov. 30, 2002",3.41%
"Oct. 31, 2002",3.35%
"Sept. 30, 2002",3.32%
"Aug. 31, 2002",3.31%
"July 31, 2002",3.31%
"June 30, 2002",3.28%
"May 31, 2002",3.27%
"April 30, 2002",3.27%
"March 31, 2002",3.26%
"Feb. 28, 2002",3.26%
"Jan. 31, 2002",3.27%
"Dec. 31, 2001",3.27%
"Nov. 30, 2001",3.27%
"Oct. 31, 2001",3.27%
"Sept. 30, 2001",3.27%
"Aug. 31, 2001",3.27%
"July 31, 2001",3.27%
"June 30, 2001",3.27%
"May 31, 2001",3.27%
"April 30, 2001",3.27%
"March 31, 2001",3.25%
"Feb. 28, 2001",3.21%
"Jan. 31, 2001",3.19%
"Dec. 31, 2000",3.15%
"Nov. 30, 2000",3.15%
"Oct. 31, 2000",3.15%
"Sept. 30, 2000",3.13%
"Aug. 31, 2000",3.09%
"July 31, 2000",3.09%
"June 30, 2000",3.10%
"May 31, 2000",3.08%
"April 30, 2000",3.05%
"March 31, 2000",3.06%
"Feb. 29, 2000",3.04%
"Jan. 31, 2000",3.04%
"Dec. 31, 1999",3.02%
"Nov. 30, 1999",3.02%
"Oct. 31, 1999",3.02%
"Sept. 30, 1999",3.03%
"Aug. 31, 1999",3.03%
"July 31, 1999",3.03%
"June 30, 1999",3.03%
"May 31, 1999",3.04%
"April 30, 1999",3.04%
"March 31, 1999",3.04%
"Feb. 28, 1999",3.04%
"Jan. 31, 1999",3.04%
"Dec. 31, 1998",3.04%
"Nov. 30, 1998",3.04%
"Oct. 31, 1998",3.05%
"Sept. 30, 1998",3.03%
"Aug. 31, 1998",3.04%
"July 31, 1998",3.04%
"June 30, 1998",3.04%
"May 31, 1998",3.04%
"April 30, 1998",3.04%
"March 31, 1998",3.04%
"Feb. 28, 1998",3.04%
"Jan. 31, 1998",3.04%
"Dec. 31, 1997",3.05%
"Nov. 30, 1997",3.06%
"Oct. 31, 1997",3.07%
"Sept. 30, 1997",3.07%
"Aug. 31, 1997",3.08%
"July 31, 1997",3.09%
"June 30, 1997",3.09%
"May 31, 1997",3.10%
"April 30, 1997",3.11%
"March 31, 1997",3.11%
"Feb. 28, 1997",3.11%
"Jan. 31, 1997",3.12%
"Dec. 31, 1996",3.12%
"Nov. 30, 1996",3.13%
"Oct. 31, 1996",3.13%
"Sept. 30, 1996",3.13%
"Aug. 31, 1996",3.14%
"July 31, 1996",3.14%
"June 30, 1996",3.14%
"May 31, 1996",3.14%
"April 30, 1996",3.15%
"March 31, 1996",3.15%
"Feb. 29, 1996",3.15%
"Jan. 31, 1996",3.15%
"Dec. 31, 1995",3.16%
"Nov. 30, 1995",3.16%
"Oct. 31, 1995",3.16%
"Sept. 30, 1995",3.16%
"Aug. 31, 1995",3.16%
"July 31, 1995",3.16%
"June 30, 1995",3.17%
"May 31, 1995",3.17%
"April 30, 1995",3.18%
"March 31, 1995",3.19%
"Feb. 28, 1995",3.20%
"Jan. 31, 1995",3.20%
"Dec. 31, 1994",3.21%
"Nov. 30, 1994",3.21%
"Oct. 31, 1994",3.21%
"Sept. 30, 1994",3.21%
"Aug. 31, 1994",3.21%
"July 31, 1994",3.22%
"June 30, 1994",3.23%
"May 31, 1994",3.21%
"April 30, 1994",3.21%
"March 31, 1994",3.21%
"Feb. 28, 1994",3.22%
"Jan. 31, 1994",3.23%
"Dec. 31, 1993",3.24%
"Nov. 30, 1993",3.26%
"Oct. 31, 1993",3.26%
"Sept. 30, 1993",3.26%
"Aug. 31, 1993",3.26%
"July 31, 1993",3.27%
"June 30, 1993",3.27%
"May 31, 1993",3.27%
"April 30, 1993",3.27%
"March 31, 1993",3.27%
"Feb. 28, 1993",3.27%
"Jan. 31, 1993",3.27%
"Dec. 31, 1992",3.27%
"Nov. 30, 1992",3.28%
"Oct. 31, 1992",3.28%
"Sept. 30, 1992",3.28%
"Aug. 31, 1992",3.28%
"July 31, 1992",3.29%
"June 30, 1992",3.30%
"May 31, 1992",3.30%
"April 30, 1992",3.31%
"March 31, 1992",3.31%
"Feb. 29, 1992",3.31%
"Jan. 31, 1992",3.31%
"Dec. 31, 1991",3.32%
"Nov. 30, 1991",3.32%
"Oct. 31, 1991",3.33%
"Sept. 30, 1991",3.33%
"Aug. 31, 1991",3.34%
"July 31, 1991",3.35%
"June 30, 1991",3.35%
"May 31, 1991",3.35%
"April 30, 1991",3.35%
"March 31, 1991",3.35%
"Feb. 28, 1991",3.36%
"Jan. 31, 1991",3.37%
"Dec. 31, 1990",3.38%
"Nov. 30, 1990",3.39%
"Oct. 31, 1990",3.41%
"Sept. 30, 1990",3.41%
"Aug. 31, 1990",3.41%
"July 31, 1990",3.39%
"June 30, 1990",3.40%
"May 31, 1990",3.41%
"April 30, 1990",3.41%
"March 31, 1990",3.41%
"Feb. 28, 1990",3.42%
"Jan. 31, 1990",3.42%
"Dec. 31, 1989",3.42%
"Nov. 30, 1989",3.43%
"Oct. 31, 1989",3.44%
"Sept. 30, 1989",3.44%
"Aug. 31, 1989",3.45%
"July 31, 1989",3.45%
"June 30, 1989",3.46%
"May 31, 1989",3.46%
"April 30, 1989",3.46%
"March 31, 1989",3.47%
"Feb. 28, 1989",3.47%
"Jan. 31, 1989",3.47%
"Dec. 31, 1988",3.48%
"Nov. 30, 1988",3.48%
"Oct. 31, 1988",3.48%
"Sept. 30, 1988",3.48%
"Aug. 31, 1988",3.48%
"July 31, 1988",3.48%
"June 30, 1988",3.48%
"May 31, 1988",3.49%
"April 30, 1988",3.48%
"March 31, 1988",3.48%
"Feb. 29, 1988",3.48%
"Jan. 31, 1988",3.48%
"Dec. 31, 1987",3.49%
"Nov. 30, 1987",3.49%
"Oct. 31, 1987",3.48%
"Sept. 30, 1987",3.45%
"Aug. 31, 1987",3.45%
"July 31, 1987",3.46%
"June 30, 1987",3.46%
"May 31, 1987",3.46%
"April 30, 1987",3.42%
"March 31, 1987",3.41%
"Feb. 28, 1987",3.41%
"Jan. 31, 1987",3.42%
"Dec. 31, 1986",3.42%
"Nov. 30, 1986",3.42%
"Oct. 31, 1986",3.43%
"Sept. 30, 1986",3.44%
"Aug. 31, 1986",3.40%
"July 31, 1986",3.41%
"June 30, 1986",3.35%
"May 31, 1986",3.35%
"April 30, 1986",3.35%
"March 31, 1986",3.35%
"Feb. 28, 1986",3.36%
"Jan. 31, 1986",3.37%
"Dec. 31, 1985",3.35%
"Nov. 30, 1985",3.35%
"Oct. 31, 1985",3.35%
"Sept. 30, 1985",3.36%
"Aug. 31, 1985",3.38%
"July 31, 1985",3.39%
"June 30, 1985",3.30%
"May 31, 1985",3.31%
"April 30, 1985",3.32%
"March 31, 1985",3.33%
"Feb. 28, 1985",3.34%
"Jan. 31, 1985",3.34%
"Dec. 31, 1984",3.35%
"Nov. 30, 1984",3.35%
"Oct. 31, 1984",3.35%
"Sept. 30, 1984",3.35%
"Aug. 31, 1984",3.35%
"July 31, 1984",3.37%
"June 30, 1984",3.38%
"May 31, 1984",3.39%
"April 30, 1984",3.40%
"March 31, 1984",3.41%
"Feb. 29, 1984",3.41%
"Jan. 31, 1984",3.38%
"Dec. 31, 1983",3.40%
"Nov. 30, 1983",3.41%
"Oct. 31, 1983",3.41%
"Sept. 30, 1983",3.41%
"Aug. 31, 1983",3.42%
"July 31, 1983",3.42%
"June 30, 1983",3.42%
"May 31, 1983",3.43%
"April 30, 1983",3.43%
"March 31, 1983",3.44%
"Feb. 28, 1983",3.45%
"Jan. 31, 1983",3.45%
"Dec. 31, 1982",3.46%
"Nov. 30, 1982",3.44%
"Oct. 31, 1982",3.44%
"Sept. 30, 1982",3.42%
"Aug. 31, 1982",3.43%
"July 31, 1982",3.43%
"June 30, 1982",3.44%
"May 31, 1982",3.45%
"April 30, 1982",3.45%
"March 31, 1982",3.46%
"Feb. 28, 1982",3.47%
"Jan. 31, 1982",3.48%
"Dec. 31, 1981",3.45%
"Nov. 30, 1981",3.46%
"Oct. 31, 1981",3.46%
"Sept. 30, 1981",3.44%
"Aug. 31, 1981",3.44%
"July 31, 1981",3.45%
"June 30, 1981",3.43%
"May 31, 1981",3.43%
"April 30, 1981",3.44%
"March 31, 1981",3.42%
"Feb. 28, 1981",3.42%
"Jan. 31, 1981",3.43%
"Dec. 31, 1980",3.44%
"Nov. 30, 1980",3.44%
"Oct. 31, 1980",3.45%
"Sept. 30, 1980",3.44%
"Aug. 31, 1980",3.45%
"July 31, 1980",3.42%
"June 30, 1980",3.42%
"May 31, 1980",3.43%
"April 30, 1980",3.44%
"March 31, 1980",3.41%
"Feb. 29, 1980",3.42%
"Jan. 31, 1980",3.42%
"Dec. 31, 1979",3.41%
"Nov. 30, 1979",3.41%
"Oct. 31, 1979",3.42%
"Sept. 30, 1979",3.42%
"Aug. 31, 1979",3.41%
"July 31, 1979",3.41%
"June 30, 1979",3.41%
"May 31, 1979",3.42%
"April 30, 1979",3.42%
"March 31, 1979",3.41%
"Feb. 28, 1979",3.41%
"Jan. 31, 1979",3.41%
"Dec. 31, 1978",3.42%
"Nov. 30, 1978",3.42%
"Oct. 31, 1978",3.44%
"Sept. 30, 1978",3.45%
"Aug. 31, 1978",3.47%
"July 31, 1978",3.49%
"June 30, 1978",3.50%
"May 31, 1978",3.50%
"April 30, 1978",3.50%
"March 31, 1978",3.51%
"Feb. 28, 1978",3.51%
"Jan. 31, 1978",3.52%
"Dec. 31, 1977",3.54%
"Nov. 30, 1977",3.55%
"Oct. 31, 1977",3.56%
"Sept. 30, 1977",3.57%
"Aug. 31, 1977",3.58%
"July 31, 1977",3.59%
"June 30, 1977",3.60%
"May 31, 1977",3.57%
"April 30, 1977",3.58%
"March 31, 1977",3.59%
"Feb. 28, 1977",3.60%
"Jan. 31, 1977",3.61%
"Dec. 31, 1976",3.62%
"Nov. 30, 1976",3.63%
"Oct. 31, 1976",3.64%
"Sept. 30, 1976",3.65%
"Aug. 31, 1976",3.66%
"July 31, 1976",3.67%
"June 30, 1976",3.67%
"May 31, 1976",3.67%
"April 30, 1976",3.67%
"March 31, 1976",3.67%
"Feb. 29, 1976",3.71%
"Jan. 31, 1976",3.75%
"Dec. 31, 1975",3.67%
"Nov. 30, 1975",3.66%
"Oct. 31, 1975",3.67%
"Sept. 30, 1975",3.67%
"Aug. 31, 1975",3.67%
"July 31, 1975",3.67%
"June 30, 1975",3.67%
"May 31, 1975",3.70%
"April 30, 1975",3.74%
"March 31, 1975",3.67%
"Feb. 28, 1975",3.67%
"Jan. 31, 1975",3.67%
"Dec. 31, 1974",3.71%
"Nov. 30, 1974",3.73%
"Oct. 31, 1974",3.78%
"Sept. 30, 1974",3.83%
"Aug. 31, 1974",3.35%
"July 31, 1974",3.42%
"June 30, 1974",3.27%
"May 31, 1974",3.28%
"April 30, 1974",3.31%
"March 31, 1974",3.23%
"Feb. 28, 1974",3.25%
"Jan. 31, 1974",3.13%
"Dec. 31, 1973",2.97%
"Nov. 30, 1973",3.00%
"Oct. 31, 1973",3.05%
"Sept. 30, 1973",3.10%
"Aug. 31, 1973",3.15%
"July 31, 1973",2.97%
"June 30, 1973",3.10%
"May 31, 1973",3.23%
"April 30, 1973",3.38%
"March 31, 1973",3.51%
"Feb. 28, 1973",3.66%
"Jan. 31, 1973",3.14%
"Dec. 31, 1972",2.83%
"Nov. 30, 1972",2.89%
"Oct. 31, 1972",2.68%
"Sept. 30, 1972",2.78%
"Aug. 31, 1972",2.93%
"July 31, 1972",3.32%
"June 30, 1972",0.80%
