date,peg_ratio
"Nov. 11, 2019",
"Nov. 8, 2019",
"Nov. 7, 2019",
"Nov. 6, 2019",
"Nov. 5, 2019",
"Nov. 4, 2019",
"Nov. 1, 2019",
"Oct. 31, 2019",
"Oct. 30, 2019",
"Oct. 29, 2019",
"Oct. 28, 2019",
"Oct. 25, 2019",
"Oct. 24, 2019",
"Oct. 23, 2019",
"Oct. 22, 2019",
"Oct. 21, 2019",
"Oct. 18, 2019",
"Oct. 17, 2019",
"Oct. 16, 2019",
"Oct. 15, 2019",
"Oct. 14, 2019",
"Oct. 11, 2019",
"Oct. 10, 2019",
"Oct. 9, 2019",
"Oct. 8, 2019",
"Oct. 7, 2019",
"Oct. 4, 2019",
"Oct. 3, 2019",
"Oct. 2, 2019",
"Oct. 1, 2019",
"Sept. 30, 2019",
"Sept. 27, 2019",
"Sept. 26, 2019",
"Sept. 25, 2019",
"Sept. 24, 2019",
"Sept. 23, 2019",
"Sept. 20, 2019",
"Sept. 19, 2019",
"Sept. 18, 2019",
"Sept. 17, 2019",
"Sept. 16, 2019",
"Sept. 13, 2019",
"Sept. 12, 2019",
"Sept. 11, 2019",
"Sept. 10, 2019",
"Sept. 9, 2019",
"Sept. 6, 2019",
"Sept. 5, 2019",
"Sept. 4, 2019",
"Sept. 3, 2019",
"Aug. 30, 2019",
"Aug. 29, 2019",
"Aug. 28, 2019",
"Aug. 27, 2019",
"Aug. 26, 2019",
"Aug. 23, 2019",
"Aug. 22, 2019",
"Aug. 21, 2019",
"Aug. 20, 2019",
"Aug. 19, 2019",
"Aug. 16, 2019",
"Aug. 15, 2019",
"Aug. 14, 2019",
"Aug. 13, 2019",
"Aug. 12, 2019",
"Aug. 9, 2019",
"Aug. 8, 2019",
"Aug. 7, 2019",
"Aug. 6, 2019",
"Aug. 5, 2019",
"Aug. 2, 2019",
"Aug. 1, 2019",
"July 31, 2019",
"July 30, 2019",
"July 29, 2019",
"July 26, 2019",
"July 25, 2019",
"July 24, 2019",
"July 23, 2019",
"July 22, 2019",
"July 19, 2019",
"July 18, 2019",
"July 17, 2019",
"July 16, 2019",
"July 15, 2019",
"July 12, 2019",
"July 11, 2019",
"July 10, 2019",
"July 9, 2019",
"July 8, 2019",
"July 5, 2019",
"July 3, 2019",
"July 2, 2019",
"July 1, 2019",
"June 30, 2019",
"June 28, 2019",2.826
"June 27, 2019",2.840
"June 26, 2019",2.85
"June 25, 2019",2.934
"June 24, 2019",2.930
"June 21, 2019",2.972
"June 20, 2019",2.944
"June 19, 2019",2.912
"June 18, 2019",2.893
"June 17, 2019",2.879
"June 14, 2019",2.914
"June 13, 2019",2.899
"June 12, 2019",2.922
"June 11, 2019",2.909
"June 10, 2019",2.932
"June 7, 2019",2.939
"June 6, 2019",2.932
"June 5, 2019",2.906
"June 4, 2019",2.858
"June 3, 2019",2.852
"May 31, 2019",2.821
"May 30, 2019",2.791
"May 29, 2019",2.830
"May 28, 2019",2.873
"May 24, 2019",2.917
"May 23, 2019",2.929
"May 22, 2019",2.912
"May 21, 2019",2.889
"May 20, 2019",2.894
"May 17, 2019",2.897
"May 16, 2019",2.893
"May 15, 2019",2.908
"May 14, 2019",2.901
"May 13, 2019",2.912
"May 10, 2019",2.860
"May 9, 2019",2.826
"May 8, 2019",2.796
"May 7, 2019",2.814
"May 6, 2019",2.822
"May 3, 2019",2.825
"May 2, 2019",2.768
"May 1, 2019",2.780
"April 30, 2019",2.786
"April 29, 2019",2.749
"April 26, 2019",2.749
"April 25, 2019",2.748
"April 24, 2019",2.758
"April 23, 2019",2.727
"April 22, 2019",2.711
"April 18, 2019",2.732
"April 17, 2019",2.735
"April 16, 2019",2.742
"April 15, 2019",2.776
"April 12, 2019",2.780
"April 11, 2019",2.789
"April 10, 2019",2.756
"April 9, 2019",2.751
"April 8, 2019",2.762
"April 5, 2019",2.792
"April 4, 2019",2.751
"April 3, 2019",2.771
"April 2, 2019",2.775
"April 1, 2019",2.802
"March 31, 2019",
"March 29, 2019",3.465
"March 28, 2019",3.438
"March 27, 2019",3.490
"March 26, 2019",3.509
"March 25, 2019",3.491
"March 22, 2019",3.482
"March 21, 2019",3.460
"March 20, 2019",3.418
"March 19, 2019",3.413
"March 18, 2019",3.467
"March 15, 2019",3.465
"March 14, 2019",3.456
"March 13, 2019",3.483
"March 12, 2019",3.524
"March 11, 2019",3.532
"March 8, 2019",3.493
"March 7, 2019",3.458
"March 6, 2019",3.436
"March 5, 2019",3.432
"March 4, 2019",3.467
"March 1, 2019",3.443
"Feb. 28, 2019",3.426
"Feb. 27, 2019",3.414
"Feb. 26, 2019",3.415
"Feb. 25, 2019",3.432
"Feb. 22, 2019",3.461
"Feb. 21, 2019",3.450
"Feb. 20, 2019",3.422
"Feb. 19, 2019",3.429
"Feb. 15, 2019",3.408
"Feb. 14, 2019",3.397
"Feb. 13, 2019",3.382
"Feb. 12, 2019",3.417
"Feb. 11, 2019",3.425
"Feb. 8, 2019",3.430
"Feb. 7, 2019",3.414
"Feb. 6, 2019",3.348
"Feb. 5, 2019",3.353
"Feb. 4, 2019",3.356
"Feb. 1, 2019",3.371
"Jan. 31, 2019",3.394
"Jan. 30, 2019",3.317
"Jan. 29, 2019",3.276
"Jan. 28, 2019",3.280
"Jan. 25, 2019",3.293
"Jan. 24, 2019",3.358
"Jan. 23, 2019",3.332
"Jan. 22, 2019",3.264
"Jan. 18, 2019",3.278
"Jan. 17, 2019",3.307
"Jan. 16, 2019",3.295
"Jan. 15, 2019",3.262
"Jan. 14, 2019",3.210
"Jan. 11, 2019",3.281
"Jan. 10, 2019",3.320
"Jan. 9, 2019",3.260
"Jan. 8, 2019",3.232
"Jan. 7, 2019",3.131
"Jan. 4, 2019",3.186
"Jan. 3, 2019",3.142
"Jan. 2, 2019",3.134
"Dec. 31, 2018",3.239
"Dec. 28, 2018",1.274
"Dec. 27, 2018",1.282
"Dec. 26, 2018",1.273
"Dec. 24, 2018",1.254
"Dec. 21, 2018",1.325
"Dec. 20, 2018",1.340
"Dec. 19, 2018",1.336
"Dec. 18, 2018",1.338
"Dec. 17, 2018",1.349
"Dec. 14, 2018",1.386
"Dec. 13, 2018",1.396
"Dec. 12, 2018",1.391
"Dec. 11, 2018",1.401
"Dec. 10, 2018",1.382
"Dec. 7, 2018",1.376
"Dec. 6, 2018",1.379
"Dec. 4, 2018",1.368
"Dec. 3, 2018",1.368
"Nov. 30, 2018",1.352
"Nov. 29, 2018",1.337
"Nov. 28, 2018",1.346
"Nov. 27, 2018",1.364
"Nov. 26, 2018",1.362
"Nov. 23, 2018",1.358
"Nov. 21, 2018",1.354
"Nov. 20, 2018",1.375
"Nov. 19, 2018",1.378
"Nov. 16, 2018",1.373
"Nov. 15, 2018",1.358
"Nov. 14, 2018",1.361
"Nov. 13, 2018",1.367
"Nov. 12, 2018",1.356
"Nov. 9, 2018",1.349
"Nov. 8, 2018",1.345
"Nov. 7, 2018",1.349
"Nov. 6, 2018",1.333
"Nov. 5, 2018",1.315
"Nov. 2, 2018",1.302
"Nov. 1, 2018",1.317
"Oct. 31, 2018",1.284
"Oct. 30, 2018",1.316
"Oct. 29, 2018",1.308
"Oct. 26, 2018",1.305
"Oct. 25, 2018",1.330
"Oct. 24, 2018",1.353
"Oct. 23, 2018",1.340
"Oct. 22, 2018",1.357
"Oct. 19, 2018",1.352
"Oct. 18, 2018",1.333
"Oct. 17, 2018",1.334
"Oct. 16, 2018",1.336
"Oct. 15, 2018",1.314
"Oct. 12, 2018",1.314
"Oct. 11, 2018",1.327
"Oct. 10, 2018",1.367
"Oct. 9, 2018",1.386
"Oct. 8, 2018",1.382
"Oct. 5, 2018",1.373
"Oct. 4, 2018",1.356
"Oct. 3, 2018",1.354
"Oct. 2, 2018",1.363
"Oct. 1, 2018",1.344
"Sept. 30, 2018",
"Sept. 28, 2018",1.552
"Sept. 27, 2018",1.530
"Sept. 26, 2018",1.517
"Sept. 25, 2018",1.536
"Sept. 24, 2018",1.550
"Sept. 21, 2018",1.552
"Sept. 20, 2018",1.544
"Sept. 19, 2018",1.539
"Sept. 18, 2018",1.582
"Sept. 17, 2018",1.572
"Sept. 14, 2018",1.565
"Sept. 13, 2018",1.573
"Sept. 12, 2018",1.560
"Sept. 11, 2018",1.560
"Sept. 10, 2018",1.565
"Sept. 7, 2018",1.562
"Sept. 6, 2018",1.569
"Sept. 5, 2018",1.560
"Sept. 4, 2018",1.529
"Aug. 31, 2018",1.531
"Aug. 30, 2018",1.539
"Aug. 29, 2018",1.525
"Aug. 28, 2018",1.502
"Aug. 27, 2018",1.511
"Aug. 24, 2018",1.530
"Aug. 23, 2018",1.519
"Aug. 22, 2018",1.517
"Aug. 21, 2018",1.541
"Aug. 20, 2018",1.545
"Aug. 17, 2018",1.547
"Aug. 16, 2018",1.540
"Aug. 15, 2018",1.521
"Aug. 14, 2018",1.512
"Aug. 13, 2018",1.509
"Aug. 10, 2018",1.505
"Aug. 9, 2018",1.512
"Aug. 8, 2018",1.494
"Aug. 7, 2018",1.489
"Aug. 6, 2018",1.489
"Aug. 3, 2018",1.472
"Aug. 2, 2018",1.474
"Aug. 1, 2018",1.453
"July 31, 2018",1.474
"July 30, 2018",1.460
"July 27, 2018",1.473
"July 26, 2018",1.486
"July 25, 2018",1.465
"July 24, 2018",1.461
"July 23, 2018",1.458
"July 20, 2018",1.459
"July 19, 2018",1.469
"July 18, 2018",1.446
"July 17, 2018",1.447
"July 16, 2018",1.454
"July 13, 2018",1.458
"July 12, 2018",1.457
"July 11, 2018",1.455
"July 10, 2018",1.439
"July 9, 2018",1.427
"July 6, 2018",1.477
"July 5, 2018",1.469
"July 3, 2018",1.457
"July 2, 2018",1.450
"June 30, 2018",
"June 29, 2018",4.639
"June 28, 2018",4.633
"June 27, 2018",4.644
"June 26, 2018",4.657
"June 25, 2018",4.664
"June 22, 2018",4.590
"June 21, 2018",4.553
"June 20, 2018",4.530
"June 19, 2018",4.560
"June 18, 2018",4.492
"June 15, 2018",4.443
"June 14, 2018",4.411
"June 13, 2018",4.339
"June 12, 2018",4.341
"June 11, 2018",4.303
"June 8, 2018",4.376
"June 7, 2018",4.401
"June 6, 2018",4.364
"June 5, 2018",4.430
"June 4, 2018",4.479
"June 1, 2018",4.602
"May 31, 2018",4.645
"May 30, 2018",4.669
"May 29, 2018",4.591
"May 25, 2018",4.556
"May 24, 2018",4.552
"May 23, 2018",4.516
"May 22, 2018",4.488
"May 21, 2018",4.455
"May 18, 2018",4.421
"May 17, 2018",4.428
"May 16, 2018",4.463
"May 15, 2018",4.490
"May 14, 2018",4.551
"May 11, 2018",4.589
"May 10, 2018",4.599
"May 9, 2018",4.590
"May 8, 2018",4.580
"May 7, 2018",4.680
"May 4, 2018",4.730
"May 3, 2018",4.799
"May 2, 2018",4.684
"May 1, 2018",4.672
"April 30, 2018",4.677
"April 27, 2018",4.709
"April 26, 2018",4.684
"April 25, 2018",4.618
"April 24, 2018",4.627
"April 23, 2018",4.552
"April 20, 2018",4.480
"April 19, 2018",4.494
"April 18, 2018",4.466
"April 17, 2018",4.468
"April 16, 2018",4.411
"April 13, 2018",4.312
"April 12, 2018",4.274
"April 11, 2018",4.341
"April 10, 2018",4.34
"April 9, 2018",4.381
"April 6, 2018",4.388
"April 5, 2018",4.409
"April 4, 2018",4.373
"April 3, 2018",4.373
"April 2, 2018",4.336
"March 31, 2018",
"March 29, 2018",2.943
"March 28, 2018",2.921
"March 27, 2018",2.901
"March 26, 2018",2.857
"March 23, 2018",2.812
"March 22, 2018",2.864
"March 21, 2018",2.859
"March 20, 2018",2.863
"March 19, 2018",2.875
"March 16, 2018",2.871
"March 15, 2018",2.802
"March 14, 2018",2.788
"March 13, 2018",2.767
"March 12, 2018",2.778
"March 9, 2018",2.733
"March 8, 2018",2.716
"March 7, 2018",2.713
"March 6, 2018",2.730
"March 5, 2018",2.760
"March 2, 2018",2.721
"March 1, 2018",2.717
"Feb. 28, 2018",2.703
"Feb. 27, 2018",2.749
"Feb. 26, 2018",2.798
"Feb. 23, 2018",2.834
"Feb. 22, 2018",2.764
"Feb. 21, 2018",2.755
"Feb. 20, 2018",2.791
"Feb. 16, 2018",2.843
"Feb. 15, 2018",2.825
"Feb. 14, 2018",2.761
"Feb. 13, 2018",2.783
"Feb. 12, 2018",2.779
"Feb. 9, 2018",2.787
"Feb. 8, 2018",2.735
"Feb. 7, 2018",2.743
"Feb. 6, 2018",2.726
"Feb. 5, 2018",2.744
"Feb. 2, 2018",2.781
"Feb. 1, 2018",2.832
"Jan. 31, 2018",2.877
"Jan. 30, 2018",2.845
"Jan. 29, 2018",2.831
"Jan. 26, 2018",2.87
"Jan. 25, 2018",2.889
"Jan. 24, 2018",2.831
"Jan. 23, 2018",2.841
"Jan. 22, 2018",2.799
"Jan. 19, 2018",2.796
"Jan. 18, 2018",2.791
"Jan. 17, 2018",2.812
"Jan. 16, 2018",2.776
"Jan. 12, 2018",2.778
"Jan. 11, 2018",2.777
"Jan. 10, 2018",2.802
"Jan. 9, 2018",2.848
"Jan. 8, 2018",2.938
"Jan. 5, 2018",2.924
"Jan. 4, 2018",2.945
"Jan. 3, 2018",2.967
"Jan. 2, 2018",2.996
"Dec. 31, 2017",
"Dec. 29, 2017",4.346
"Dec. 28, 2017",4.357
"Dec. 27, 2017",4.315
"Dec. 26, 2017",4.274
"Dec. 22, 2017",4.312
"Dec. 21, 2017",4.301
"Dec. 20, 2017",4.334
"Dec. 19, 2017",4.407
"Dec. 18, 2017",4.498
"Dec. 15, 2017",4.543
"Dec. 14, 2017",4.497
"Dec. 13, 2017",4.529
"Dec. 12, 2017",4.519
"Dec. 11, 2017",4.602
"Dec. 8, 2017",4.622
"Dec. 7, 2017",4.625
"Dec. 6, 2017",4.609
"Dec. 5, 2017",4.580
"Dec. 4, 2017",4.655
"Dec. 1, 2017",4.672
"Nov. 30, 2017",4.700
"Nov. 29, 2017",4.659
"Nov. 28, 2017",4.642
"Nov. 27, 2017",4.595
"Nov. 24, 2017",4.593
"Nov. 22, 2017",4.584
"Nov. 21, 2017",4.644
"Nov. 20, 2017",4.642
"Nov. 17, 2017",4.625
"Nov. 16, 2017",4.634
"Nov. 15, 2017",4.612
"Nov. 14, 2017",4.655
"Nov. 13, 2017",4.563
"Nov. 10, 2017",4.527
"Nov. 9, 2017",4.533
"Nov. 8, 2017",4.524
"Nov. 7, 2017",4.500
"Nov. 6, 2017",4.441
"Nov. 3, 2017",4.410
"Nov. 2, 2017",4.405
"Nov. 1, 2017",4.344
"Oct. 31, 2017",4.378
"Oct. 30, 2017",4.364
"Oct. 27, 2017",4.432
"Oct. 26, 2017",4.359
"Oct. 25, 2017",4.344
"Oct. 24, 2017",4.345
"Oct. 23, 2017",4.357
"Oct. 20, 2017",4.361
"Oct. 19, 2017",4.347
"Oct. 18, 2017",4.337
"Oct. 17, 2017",4.309
"Oct. 16, 2017",4.290
"Oct. 13, 2017",4.297
"Oct. 12, 2017",4.313
"Oct. 11, 2017",4.259
"Oct. 10, 2017",4.245
"Oct. 9, 2017",4.204
"Oct. 6, 2017",4.207
"Oct. 5, 2017",4.219
"Oct. 4, 2017",4.241
"Oct. 3, 2017",4.206
"Oct. 2, 2017",4.223
"Sept. 30, 2017",
"Sept. 29, 2017",3.442
"Sept. 28, 2017",3.467
"Sept. 27, 2017",3.458
"Sept. 26, 2017",3.460
"Sept. 25, 2017",3.471
"Sept. 22, 2017",3.435
"Sept. 21, 2017",3.465
"Sept. 20, 2017",3.468
"Sept. 19, 2017",3.488
"Sept. 18, 2017",3.491
"Sept. 15, 2017",3.525
"Sept. 14, 2017",3.521
"Sept. 13, 2017",3.503
"Sept. 12, 2017",3.518
"Sept. 11, 2017",3.596
"Sept. 8, 2017",3.578
"Sept. 7, 2017",3.555
"Sept. 6, 2017",3.512
"Sept. 5, 2017",3.516
"Sept. 1, 2017",3.496
"Aug. 31, 2017",3.483
"Aug. 30, 2017",3.464
"Aug. 29, 2017",3.476
"Aug. 28, 2017",3.502
"Aug. 25, 2017",3.505
"Aug. 24, 2017",3.478
"Aug. 23, 2017",3.458
"Aug. 22, 2017",3.454
"Aug. 21, 2017",3.415
"Aug. 18, 2017",3.411
"Aug. 17, 2017",3.399
"Aug. 16, 2017",3.432
"Aug. 15, 2017",3.422
"Aug. 14, 2017",3.429
"Aug. 11, 2017",3.397
"Aug. 10, 2017",3.419
"Aug. 9, 2017",3.412
"Aug. 8, 2017",3.441
"Aug. 7, 2017",3.423
"Aug. 4, 2017",3.388
"Aug. 3, 2017",3.392
"Aug. 2, 2017",3.394
"Aug. 1, 2017",3.406
"July 31, 2017",3.380
"July 28, 2017",3.366
"July 27, 2017",3.403
"July 26, 2017",3.39
"July 25, 2017",3.392
"July 24, 2017",3.397
"July 21, 2017",3.438
"July 20, 2017",3.374
"July 19, 2017",3.322
"July 18, 2017",3.294
"July 17, 2017",3.295
"July 14, 2017",3.291
"July 13, 2017",3.288
"July 12, 2017",3.321
"July 11, 2017",3.291
"July 10, 2017",3.295
"July 7, 2017",3.313
"July 6, 2017",3.290
"July 5, 2017",3.297
"July 3, 2017",3.324
"June 30, 2017",3.341
"June 29, 2017",4.546
"June 28, 2017",4.603
"June 27, 2017",4.606
"June 26, 2017",4.663
"June 23, 2017",4.652
"June 22, 2017",4.667
"June 21, 2017",4.693
"June 20, 2017",4.706
"June 19, 2017",4.720
"June 16, 2017",4.755
"June 15, 2017",4.778
"June 14, 2017",4.739
"June 13, 2017",4.741
"June 12, 2017",4.725
"June 9, 2017",4.748
"June 8, 2017",4.728
"June 7, 2017",4.736
"June 6, 2017",4.710
"June 5, 2017",4.715
"June 2, 2017",4.748
"June 1, 2017",4.689
"May 31, 2017",4.637
"May 30, 2017",4.602
"May 26, 2017",4.592
"May 25, 2017",4.584
"May 24, 2017",4.549
"May 23, 2017",4.528
"May 22, 2017",4.478
"May 19, 2017",4.442
"May 18, 2017",4.425
"May 17, 2017",4.435
"May 16, 2017",4.420
"May 15, 2017",4.453
"May 12, 2017",4.437
"May 11, 2017",4.422
"May 10, 2017",4.419
"May 9, 2017",4.415
"May 8, 2017",4.460
"May 5, 2017",4.488
"May 4, 2017",4.470
"May 3, 2017",4.409
"May 2, 2017",4.453
"May 1, 2017",4.450
"April 28, 2017",4.489
"April 27, 2017",4.555
"April 26, 2017",4.550
"April 25, 2017",4.540
"April 24, 2017",4.542
"April 21, 2017",4.527
"April 20, 2017",4.489
"April 19, 2017",4.501
"April 18, 2017",4.534
"April 17, 2017",4.534
"April 13, 2017",4.499
"April 12, 2017",4.506
"April 11, 2017",4.459
"April 10, 2017",4.414
"April 7, 2017",4.399
"April 6, 2017",4.429
"April 5, 2017",4.434
"April 4, 2017",4.419
"April 3, 2017",4.386
"March 31, 2017",4.406
"March 30, 2017",11.64
"March 29, 2017",11.68
"March 28, 2017",11.72
"March 27, 2017",11.69
"March 24, 2017",11.65
"March 23, 2017",11.62
"March 22, 2017",11.58
"March 21, 2017",11.50
"March 20, 2017",11.40
"March 17, 2017",11.55
"March 16, 2017",11.38
"March 15, 2017",11.47
"March 14, 2017",11.24
"March 13, 2017",11.29
"March 10, 2017",11.26
"March 9, 2017",11.25
"March 8, 2017",11.26
"March 7, 2017",11.51
"March 6, 2017",11.53
"March 3, 2017",11.64
"March 2, 2017",11.66
"March 1, 2017",11.66
"Feb. 28, 2017",11.64
"Feb. 27, 2017",11.64
"Feb. 24, 2017",11.61
"Feb. 23, 2017",11.54
"Feb. 22, 2017",11.34
"Feb. 21, 2017",11.35
"Feb. 17, 2017",11.23
"Feb. 16, 2017",11.20
"Feb. 15, 2017",11.08
"Feb. 14, 2017",11.16
"Feb. 13, 2017",11.20
"Feb. 10, 2017",11.23
"Feb. 9, 2017",11.15
"Feb. 8, 2017",11.18
"Feb. 7, 2017",11.10
"Feb. 6, 2017",11.10
"Feb. 3, 2017",11.14
"Feb. 2, 2017",11.09
"Feb. 1, 2017",11.01
"Jan. 31, 2017",11.23
"Jan. 30, 2017",11.09
"Jan. 27, 2017",11.12
"Jan. 26, 2017",11.09
"Jan. 25, 2017",11.09
"Jan. 24, 2017",11.13
"Jan. 23, 2017",11.09
"Jan. 20, 2017",11.08
"Jan. 19, 2017",11.04
"Jan. 18, 2017",11.14
"Jan. 17, 2017",11.12
"Jan. 13, 2017",11.08
"Jan. 12, 2017",11.10
"Jan. 11, 2017",11.10
"Jan. 10, 2017",10.99
"Jan. 9, 2017",10.94
"Jan. 6, 2017",11.20
"Jan. 5, 2017",11.23
"Jan. 4, 2017",11.30
"Jan. 3, 2017",11.23
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",5.882
"June 28, 2016",5.810
"June 27, 2016",5.733
"June 24, 2016",5.623
"June 23, 2016",5.598
"June 22, 2016",5.537
"June 21, 2016",5.597
"June 20, 2016",5.579
"June 17, 2016",5.577
"June 16, 2016",5.585
"June 15, 2016",5.551
"June 14, 2016",5.615
"June 13, 2016",5.574
"June 10, 2016",5.606
"June 9, 2016",5.576
"June 8, 2016",5.537
"June 7, 2016",5.503
"June 6, 2016",5.502
"June 3, 2016",5.520
"June 2, 2016",5.493
"June 1, 2016",5.467
"May 31, 2016",5.444
"May 27, 2016",5.420
"May 26, 2016",5.377
"May 25, 2016",5.304
"May 24, 2016",5.336
"May 23, 2016",5.247
"May 20, 2016",5.275
"May 19, 2016",5.285
"May 18, 2016",5.218
"May 17, 2016",5.322
"May 16, 2016",5.499
"May 13, 2016",5.496
"May 12, 2016",5.496
"May 11, 2016",5.472
"May 10, 2016",5.499
"May 9, 2016",5.496
"May 6, 2016",5.426
"May 5, 2016",5.456
"May 4, 2016",5.487
"May 3, 2016",5.412
"May 2, 2016",5.459
"April 29, 2016",5.409
"April 28, 2016",5.414
"April 27, 2016",5.407
"April 26, 2016",5.336
"April 25, 2016",5.337
"April 22, 2016",5.286
"April 21, 2016",5.290
"April 20, 2016",5.415
"April 19, 2016",5.503
"April 18, 2016",5.509
"April 15, 2016",5.503
"April 14, 2016",5.453
"April 13, 2016",5.467
"April 12, 2016",5.464
