date,historical_daily_var_5_all
"Oct. 31, 2013",1.87%
"Sept. 30, 2013",1.87%
"Aug. 31, 2013",1.87%
"July 31, 2013",1.87%
"June 30, 2013",1.87%
"May 31, 2013",1.87%
"April 30, 2013",1.86%
"March 31, 2013",1.86%
"Feb. 28, 2013",1.87%
"Jan. 31, 2013",1.87%
"Dec. 31, 2012",1.87%
"Nov. 30, 2012",1.87%
"Oct. 31, 2012",1.87%
"Sept. 30, 2012",1.87%
"Aug. 31, 2012",1.87%
"July 31, 2012",1.87%
"June 30, 2012",1.87%
"May 31, 2012",1.87%
"April 30, 2012",1.87%
"March 31, 2012",1.87%
"Feb. 29, 2012",1.87%
"Jan. 31, 2012",1.87%
"Dec. 31, 2011",1.88%
"Nov. 30, 2011",1.88%
"Oct. 31, 2011",1.87%
"Sept. 30, 2011",1.87%
"Aug. 31, 2011",1.87%
"July 31, 2011",1.87%
"June 30, 2011",1.87%
"May 31, 2011",1.87%
"April 30, 2011",1.87%
"March 31, 2011",1.87%
"Feb. 28, 2011",1.87%
"Jan. 31, 2011",1.87%
"Dec. 31, 2010",1.87%
"Nov. 30, 2010",1.87%
"Oct. 31, 2010",1.87%
"Sept. 30, 2010",1.87%
"Aug. 31, 2010",1.87%
"July 31, 2010",1.87%
"June 30, 2010",1.87%
"May 31, 2010",1.87%
"April 30, 2010",1.87%
"March 31, 2010",1.87%
"Feb. 28, 2010",1.87%
"Jan. 31, 2010",1.87%
"Dec. 31, 2009",1.87%
"Nov. 30, 2009",1.87%
"Oct. 31, 2009",1.87%
"Sept. 30, 2009",1.87%
"Aug. 31, 2009",1.87%
"July 31, 2009",1.87%
"June 30, 2009",1.87%
"May 31, 2009",1.87%
"April 30, 2009",1.87%
"March 31, 2009",1.87%
"Feb. 28, 2009",1.87%
"Jan. 31, 2009",1.87%
"Dec. 31, 2008",1.87%
"Nov. 30, 2008",1.86%
"Oct. 31, 2008",1.86%
"Sept. 30, 2008",1.85%
"Aug. 31, 2008",1.84%
"July 31, 2008",1.85%
"June 30, 2008",1.85%
"May 31, 2008",1.84%
"April 30, 2008",1.84%
"March 31, 2008",1.84%
"Feb. 29, 2008",1.84%
"Jan. 31, 2008",1.84%
"Dec. 31, 2007",1.83%
"Nov. 30, 2007",1.83%
"Oct. 31, 2007",1.83%
"Sept. 30, 2007",1.83%
"Aug. 31, 2007",1.83%
"July 31, 2007",1.83%
"June 30, 2007",1.83%
"May 31, 2007",1.83%
"April 30, 2007",1.82%
"March 31, 2007",1.83%
"Feb. 28, 2007",1.82%
"Jan. 31, 2007",1.82%
"Dec. 31, 2006",1.82%
"Nov. 30, 2006",1.82%
"Oct. 31, 2006",1.82%
"Sept. 30, 2006",1.82%
"Aug. 31, 2006",1.83%
"July 31, 2006",1.83%
"June 30, 2006",1.83%
"May 31, 2006",1.82%
"April 30, 2006",1.82%
"March 31, 2006",1.82%
"Feb. 28, 2006",1.82%
"Jan. 31, 2006",1.82%
"Dec. 31, 2005",1.83%
"Nov. 30, 2005",1.83%
"Oct. 31, 2005",1.83%
"Sept. 30, 2005",1.83%
"Aug. 31, 2005",1.83%
"July 31, 2005",1.83%
"June 30, 2005",1.83%
"May 31, 2005",1.83%
"April 30, 2005",1.83%
"March 31, 2005",1.83%
"Feb. 28, 2005",1.83%
"Jan. 31, 2005",1.83%
"Dec. 31, 2004",1.83%
"Nov. 30, 2004",1.83%
"Oct. 31, 2004",1.83%
"Sept. 30, 2004",1.83%
"Aug. 31, 2004",1.83%
"July 31, 2004",1.83%
"June 30, 2004",1.83%
"May 31, 2004",1.83%
"April 30, 2004",1.83%
"March 31, 2004",1.83%
"Feb. 29, 2004",1.83%
"Jan. 31, 2004",1.83%
"Dec. 31, 2003",1.83%
"Nov. 30, 2003",1.83%
"Oct. 31, 2003",1.83%
"Sept. 30, 2003",1.83%
"Aug. 31, 2003",1.83%
"July 31, 2003",1.83%
"June 30, 2003",1.83%
"May 31, 2003",1.83%
"April 30, 2003",1.83%
"March 31, 2003",1.83%
"Feb. 28, 2003",1.83%
"Jan. 31, 2003",1.83%
"Dec. 31, 2002",1.83%
"Nov. 30, 2002",1.83%
"Oct. 31, 2002",1.83%
"Sept. 30, 2002",1.82%
"Aug. 31, 2002",1.82%
"July 31, 2002",1.81%
"June 30, 2002",1.80%
"May 31, 2002",1.80%
"April 30, 2002",1.80%
"March 31, 2002",1.79%
"Feb. 28, 2002",1.80%
"Jan. 31, 2002",1.80%
"Dec. 31, 2001",1.80%
"Nov. 30, 2001",1.80%
"Oct. 31, 2001",1.80%
"Sept. 30, 2001",1.80%
"Aug. 31, 2001",1.80%
"July 31, 2001",1.80%
"June 30, 2001",1.79%
"May 31, 2001",1.79%
"April 30, 2001",1.79%
"March 31, 2001",1.78%
"Feb. 28, 2001",1.77%
"Jan. 31, 2001",1.76%
"Dec. 31, 2000",1.75%
"Nov. 30, 2000",1.75%
"Oct. 31, 2000",1.75%
"Sept. 30, 2000",1.75%
"Aug. 31, 2000",1.74%
"July 31, 2000",1.74%
"June 30, 2000",1.74%
"May 31, 2000",1.73%
"April 30, 2000",1.73%
"March 31, 2000",1.73%
"Feb. 29, 2000",1.72%
"Jan. 31, 2000",1.71%
"Dec. 31, 1999",1.71%
"Nov. 30, 1999",1.71%
"Oct. 31, 1999",1.71%
"Sept. 30, 1999",1.71%
"Aug. 31, 1999",1.71%
"July 31, 1999",1.71%
"June 30, 1999",1.71%
"May 31, 1999",1.71%
"April 30, 1999",1.72%
"March 31, 1999",1.72%
"Feb. 28, 1999",1.72%
"Jan. 31, 1999",1.71%
"Dec. 31, 1998",1.71%
"Nov. 30, 1998",1.71%
"Oct. 31, 1998",1.72%
"Sept. 30, 1998",1.71%
"Aug. 31, 1998",1.71%
"July 31, 1998",1.71%
"June 30, 1998",1.71%
"May 31, 1998",1.71%
"April 30, 1998",1.71%
"March 31, 1998",1.71%
"Feb. 28, 1998",1.71%
"Jan. 31, 1998",1.71%
"Dec. 31, 1997",1.71%
"Nov. 30, 1997",1.72%
"Oct. 31, 1997",1.72%
"Sept. 30, 1997",1.72%
"Aug. 31, 1997",1.72%
"July 31, 1997",1.72%
"June 30, 1997",1.72%
"May 31, 1997",1.73%
"April 30, 1997",1.73%
"March 31, 1997",1.73%
"Feb. 28, 1997",1.73%
"Jan. 31, 1997",1.73%
"Dec. 31, 1996",1.73%
"Nov. 30, 1996",1.73%
"Oct. 31, 1996",1.73%
"Sept. 30, 1996",1.74%
"Aug. 31, 1996",1.74%
"July 31, 1996",1.74%
"June 30, 1996",1.74%
"May 31, 1996",1.74%
"April 30, 1996",1.75%
"March 31, 1996",1.75%
"Feb. 29, 1996",1.75%
"Jan. 31, 1996",1.75%
"Dec. 31, 1995",1.75%
"Nov. 30, 1995",1.75%
"Oct. 31, 1995",1.75%
"Sept. 30, 1995",1.75%
"Aug. 31, 1995",1.75%
"July 31, 1995",1.75%
"June 30, 1995",1.75%
"May 31, 1995",1.75%
"April 30, 1995",1.75%
"March 31, 1995",1.76%
"Feb. 28, 1995",1.76%
"Jan. 31, 1995",1.76%
"Dec. 31, 1994",1.77%
"Nov. 30, 1994",1.77%
"Oct. 31, 1994",1.78%
"Sept. 30, 1994",1.78%
"Aug. 31, 1994",1.78%
"July 31, 1994",1.78%
"June 30, 1994",1.79%
"May 31, 1994",1.79%
"April 30, 1994",1.78%
"March 31, 1994",1.78%
"Feb. 28, 1994",1.78%
"Jan. 31, 1994",1.77%
"Dec. 31, 1993",1.77%
"Nov. 30, 1993",1.77%
"Oct. 31, 1993",1.76%
"Sept. 30, 1993",1.77%
"Aug. 31, 1993",1.77%
"July 31, 1993",1.78%
"June 30, 1993",1.78%
"May 31, 1993",1.79%
"April 30, 1993",1.79%
"March 31, 1993",1.79%
"Feb. 28, 1993",1.79%
"Jan. 31, 1993",1.80%
"Dec. 31, 1992",1.80%
"Nov. 30, 1992",1.80%
"Oct. 31, 1992",1.80%
"Sept. 30, 1992",1.80%
"Aug. 31, 1992",1.81%
"July 31, 1992",1.81%
"June 30, 1992",1.81%
"May 31, 1992",1.81%
"April 30, 1992",1.81%
"March 31, 1992",1.82%
"Feb. 29, 1992",1.82%
"Jan. 31, 1992",1.82%
"Dec. 31, 1991",1.82%
"Nov. 30, 1991",1.82%
"Oct. 31, 1991",1.82%
"Sept. 30, 1991",1.82%
"Aug. 31, 1991",1.82%
"July 31, 1991",1.82%
"June 30, 1991",1.83%
"May 31, 1991",1.83%
"April 30, 1991",1.83%
"March 31, 1991",1.83%
"Feb. 28, 1991",1.83%
"Jan. 31, 1991",1.83%
"Dec. 31, 1990",1.83%
"Nov. 30, 1990",1.83%
"Oct. 31, 1990",1.83%
"Sept. 30, 1990",1.83%
"Aug. 31, 1990",1.83%
"July 31, 1990",1.83%
"June 30, 1990",1.83%
"May 31, 1990",1.83%
"April 30, 1990",1.83%
"March 31, 1990",1.83%
"Feb. 28, 1990",1.83%
"Jan. 31, 1990",1.83%
"Dec. 31, 1989",1.83%
"Nov. 30, 1989",1.83%
"Oct. 31, 1989",1.84%
"Sept. 30, 1989",1.84%
"Aug. 31, 1989",1.85%
"July 31, 1989",1.85%
"June 30, 1989",1.85%
"May 31, 1989",1.86%
"April 30, 1989",1.86%
"March 31, 1989",1.87%
"Feb. 28, 1989",1.87%
"Jan. 31, 1989",1.87%
"Dec. 31, 1988",1.87%
"Nov. 30, 1988",1.88%
"Oct. 31, 1988",1.89%
"Sept. 30, 1988",1.89%
"Aug. 31, 1988",1.89%
"July 31, 1988",1.89%
"June 30, 1988",1.89%
"May 31, 1988",1.89%
"April 30, 1988",1.89%
"March 31, 1988",1.89%
"Feb. 29, 1988",1.89%
"Jan. 31, 1988",1.89%
"Dec. 31, 1987",1.89%
"Nov. 30, 1987",1.89%
"Oct. 31, 1987",1.88%
"Sept. 30, 1987",1.87%
"Aug. 31, 1987",1.88%
"July 31, 1987",1.88%
"June 30, 1987",1.88%
"May 31, 1987",1.88%
"April 30, 1987",1.87%
"March 31, 1987",1.87%
"Feb. 28, 1987",1.87%
"Jan. 31, 1987",1.87%
"Dec. 31, 1986",1.87%
"Nov. 30, 1986",1.87%
"Oct. 31, 1986",1.87%
"Sept. 30, 1986",1.87%
"Aug. 31, 1986",1.87%
"July 31, 1986",1.87%
"June 30, 1986",1.86%
"May 31, 1986",1.87%
"April 30, 1986",1.87%
"March 31, 1986",1.86%
"Feb. 28, 1986",1.87%
"Jan. 31, 1986",1.86%
"Dec. 31, 1985",1.86%
"Nov. 30, 1985",1.87%
"Oct. 31, 1985",1.87%
"Sept. 30, 1985",1.87%
"Aug. 31, 1985",1.87%
"July 31, 1985",1.87%
"June 30, 1985",1.86%
"May 31, 1985",1.86%
"April 30, 1985",1.87%
"March 31, 1985",1.87%
"Feb. 28, 1985",1.87%
"Jan. 31, 1985",1.87%
"Dec. 31, 1984",1.88%
"Nov. 30, 1984",1.89%
"Oct. 31, 1984",1.89%
"Sept. 30, 1984",1.89%
"Aug. 31, 1984",1.89%
"July 31, 1984",1.89%
"June 30, 1984",1.89%
"May 31, 1984",1.90%
"April 30, 1984",1.90%
"March 31, 1984",1.90%
"Feb. 29, 1984",1.91%
"Jan. 31, 1984",1.90%
"Dec. 31, 1983",1.90%
"Nov. 30, 1983",1.92%
"Oct. 31, 1983",1.92%
"Sept. 30, 1983",1.92%
"Aug. 31, 1983",1.93%
"July 31, 1983",1.94%
"June 30, 1983",1.94%
"May 31, 1983",1.96%
"April 30, 1983",1.97%
"March 31, 1983",1.97%
"Feb. 28, 1983",1.99%
"Jan. 31, 1983",1.99%
"Dec. 31, 1982",1.99%
"Nov. 30, 1982",1.99%
"Oct. 31, 1982",2.00%
"Sept. 30, 1982",2.00%
"Aug. 31, 1982",2.03%
"July 31, 1982",2.03%
"June 30, 1982",2.03%
"May 31, 1982",2.03%
"April 30, 1982",2.04%
"March 31, 1982",2.04%
"Feb. 28, 1982",2.05%
"Jan. 31, 1982",2.06%
"Dec. 31, 1981",2.06%
"Nov. 30, 1981",2.06%
"Oct. 31, 1981",2.07%
"Sept. 30, 1981",2.07%
"Aug. 31, 1981",2.08%
"July 31, 1981",2.07%
"June 30, 1981",2.07%
"May 31, 1981",2.07%
"April 30, 1981",2.08%
"March 31, 1981",2.08%
"Feb. 28, 1981",2.09%
"Jan. 31, 1981",2.12%
"Dec. 31, 1980",2.08%
"Nov. 30, 1980",2.08%
"Oct. 31, 1980",2.08%
"Sept. 30, 1980",2.08%
"Aug. 31, 1980",2.09%
"July 31, 1980",2.09%
"June 30, 1980",2.08%
"May 31, 1980",2.09%
"April 30, 1980",2.08%
"March 31, 1980",2.07%
"Feb. 29, 1980",2.06%
"Jan. 31, 1980",2.06%
"Dec. 31, 1979",2.06%
"Nov. 30, 1979",2.04%
"Oct. 31, 1979",2.05%
"Sept. 30, 1979",2.03%
"Aug. 31, 1979",2.03%
"July 31, 1979",2.05%
"June 30, 1979",2.06%
"May 31, 1979",2.06%
"April 30, 1979",2.06%
"March 31, 1979",2.07%
"Feb. 28, 1979",2.07%
"Jan. 31, 1979",2.07%
"Dec. 31, 1978",2.07%
"Nov. 30, 1978",2.09%
"Oct. 31, 1978",2.10%
"Sept. 30, 1978",2.11%
"Aug. 31, 1978",2.13%
"July 31, 1978",2.16%
"June 30, 1978",2.17%
"May 31, 1978",2.17%
"April 30, 1978",2.19%
"March 31, 1978",2.19%
"Feb. 28, 1978",2.19%
"Jan. 31, 1978",2.19%
"Dec. 31, 1977",2.19%
"Nov. 30, 1977",2.20%
"Oct. 31, 1977",2.20%
"Sept. 30, 1977",2.20%
"Aug. 31, 1977",2.20%
"July 31, 1977",2.21%
"June 30, 1977",2.22%
"May 31, 1977",2.21%
"April 30, 1977",2.22%
"March 31, 1977",2.22%
"Feb. 28, 1977",2.24%
"Jan. 31, 1977",2.25%
"Dec. 31, 1976",2.28%
"Nov. 30, 1976",2.32%
"Oct. 31, 1976",2.32%
"Sept. 30, 1976",2.34%
"Aug. 31, 1976",2.38%
"July 31, 1976",2.40%
"June 30, 1976",2.44%
"May 31, 1976",2.45%
"April 30, 1976",2.45%
"March 31, 1976",2.45%
"Feb. 29, 1976",2.45%
"Jan. 31, 1976",2.48%
"Dec. 31, 1975",2.48%
"Nov. 30, 1975",2.46%
"Oct. 31, 1975",2.49%
"Sept. 30, 1975",2.46%
"Aug. 31, 1975",2.50%
"July 31, 1975",2.50%
"June 30, 1975",2.52%
"May 31, 1975",2.51%
"April 30, 1975",2.47%
"March 31, 1975",2.48%
"Feb. 28, 1975",2.51%
"Jan. 31, 1975",2.48%
"Dec. 31, 1974",2.48%
"Nov. 30, 1974",2.46%
"Oct. 31, 1974",2.46%
"Sept. 30, 1974",2.46%
"Aug. 31, 1974",2.41%
"July 31, 1974",2.22%
"June 30, 1974",2.13%
"May 31, 1974",2.09%
"April 30, 1974",2.09%
"March 31, 1974",2.10%
"Feb. 28, 1974",2.10%
"Jan. 31, 1974",2.10%
"Dec. 31, 1973",2.11%
"Nov. 30, 1973",2.09%
"Oct. 31, 1973",2.09%
"Sept. 30, 1973",2.02%
"Aug. 31, 1973",1.95%
"July 31, 1973",1.94%
"June 30, 1973",1.82%
"May 31, 1973",1.86%
"April 30, 1973",1.83%
"March 31, 1973",1.84%
"Feb. 28, 1973",1.88%
"Jan. 31, 1973",1.76%
"Dec. 31, 1972",1.47%
"Nov. 30, 1972",1.37%
"Oct. 31, 1972",1.20%
"Sept. 30, 1972",1.20%
"Aug. 31, 1972",1.46%
"July 31, 1972",1.51%
"June 30, 1972",0.80%
