Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03
Total Operating Expenses,8.357B,7.506B,7.451B,7.12B,7.876B,7.887B,7.77B,6.926B,9.906B,9.408B,8.707B,8.411B,9.003B,8.995B,9.274B,9.636B,11.49B,9.816B,11.50B,10.05B,11.57B,11.13B,11.22B,10.38B,11.63B,11.19B,11.10B,10.14B,11.06B,10.76B,10.20B,9.378B,746.00M,13.49B,9.722B,14.02B,2.085B,14.23B,9.026B,8.776B,9.35B,9.051B,8.966B,8.203B,8.966B,9.612B,9.92B,9.258B,9.487B,9.479B,9.415B,8.519B,15.78B,6.232B,8.167B,8.105B,-591.00M,8.153B,7.783B,7.612B,5.668B,5.358B,5.197B,5.119B,5.318B,5.19B,5.22B,4.88B,4.927B,5.133B,4.78B,4.16B,12.42B,2.503B,2.423B,2.312B,11.29B,2.44B,2.279B,2.166B,11.00B,2.305B,2.225B,2.041B,8.416B,2.075B,1.973B,1.818B,8.438B,2.519B,2.57B,2.386B,8.949B,2.354B,2.362B,2.298B,9.905B,2.379B,2.325B,2.25B,9.105B,2.022B,2.343B,2.245B,2.725B,2.193B,2.218B,2.092B
Operating Income,-9.905B,3.03B,3.703B,3.272B,3.29B,4.157B,3.479B,3.52B,582.00M,599.00M,534.00M,1.413B,-40.00M,192.00M,-3.429B,-2.194B,-3.443B,1.236B,-2.165B,662.00M,1.407B,6.006B,6.672B,5.641B,5.99B,6.935B,6.527B,7.761B,7.678B,7.548B,9.527B,10.26B,6.426B,11.11B,16.58B,9.435B,6.167B,5.64B,11.72B,6.435B,-3.186B,5.13B,2.617B,2.57B,6.36B,12.67B,10.20B,8.461B,8.62B,7.014B,9.144B,7.662B,-328.00M,11.97B,8.522B,7.802B,16.05B,6.835B,6.578B,5.035B,13.40B,4.942B,5.227B,6.247B,9.808B,3.96B,4.875B,5.643B,3.651B,3.393B,4.025B,3.034B,10.08B,2.024B,2.514B,2.735B,14.86B,2.771B,2.26B,1.978B,10.51B,1.223B,690.00M,619.00M,-457.00M,870.00M,958.00M,868.00M,1.483B,1.318B,1.472B,1.541B,1.07B,1.344B,1.505B,1.185B,-611.00M,752.00M,1.209B,840.00M,1.028B,783.00M,605.00M,733.00M,7.155B,998.00M,283.00M,971.00M
Non-Operating Interest Expense,178.00M,197.00M,198.00M,225.00M,190.00M,182.00M,217.00M,159.00M,173.00M,35.00M,48.00M,51.00M,58.00M,64.00M,79.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,4.00M,9.00M,17.00M,20.00M,0.00,14.00M,6.00M,8.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,65.00M,75.00M,87.00M,,101.00M,126.00M,129.00M,,116.00M,113.00M,105.00M,,103.00M,99.00M,94.00M,,69.00M,76.00M,82.00M,,93.00M,85.00M,96.00M,,93.00M,104.00M,110.00M,,93.00M,83.00M,73.00M,73.00M,76.00M,81.00M,87.00M
Net Non-Operating Interest Income Expense,-178.00M,-197.00M,-198.00M,-225.00M,-190.00M,-182.00M,-217.00M,-159.00M,-173.00M,-35.00M,-48.00M,-51.00M,-58.00M,-64.00M,-79.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,-4.00M,-9.00M,-17.00M,-20.00M,0.00,-14.00M,-6.00M,-8.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,-65.00M,-75.00M,-87.00M,,-101.00M,-126.00M,-129.00M,,-116.00M,-113.00M,-105.00M,,-103.00M,-99.00M,-94.00M,,-69.00M,-76.00M,-82.00M,,-93.00M,-85.00M,-96.00M,,-93.00M,-104.00M,-110.00M,,-93.00M,-83.00M,-73.00M,-73.00M,-76.00M,-81.00M,-87.00M
Other Income and Expenses,1.678B,1.216B,2.43B,910.00M,1.798B,1.724B,1.643B,1.712B,1.072B,2.094B,1.467B,1.767B,610.00M,981.00M,1.438B,483.00M,1.233B,1.548B,3.528B,2.243B,3.977B,2.857B,2.355B,2.287B,2.208B,1.90B,2.062B,2.522B,4.298B,2.384B,2.828B,1.809B,3.539B,2.227B,1.882B,1.687B,2.603B,1.242B,1.65B,1.235B,898.00M,1.072B,735.00M,611.00M,886.00M,1.673B,1.563B,1.244B,1.51B,1.628B,1.75B,1.925B,1.508B,1.235B,1.383B,1.10B,1.337B,1.027B,1.078B,1.117B,1.08B,1.109B,1.664B,582.00M,693.00M,799.00M,276.00M,304.00M,-73.00M,-2.613B,-1.413B,128.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-178.00M,-197.00M,-198.00M,-225.00M,-190.00M,-182.00M,-217.00M,-159.00M,-173.00M,-35.00M,-48.00M,-51.00M,-58.00M,-64.00M,-79.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,-4.00M,-9.00M,-17.00M,-20.00M,0.00,-14.00M,-6.00M,-8.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,-65.00M,-75.00M,-87.00M,,-101.00M,-126.00M,-129.00M,,-116.00M,-113.00M,-105.00M,,-103.00M,-99.00M,-94.00M,,-69.00M,-76.00M,-82.00M,,-93.00M,-85.00M,-96.00M,,-93.00M,-104.00M,-110.00M,,-93.00M,-83.00M,-73.00M,-73.00M,-76.00M,-81.00M,-87.00M
Pre-Tax Income,-8.405B,4.049B,5.935B,3.957B,4.898B,5.699B,4.905B,5.073B,1.481B,2.658B,1.953B,3.129B,512.00M,1.109B,-2.07B,-1.711B,-2.21B,2.784B,1.363B,2.905B,5.384B,8.863B,9.027B,7.928B,8.198B,8.835B,8.589B,10.28B,11.98B,9.932B,12.36B,12.07B,9.965B,13.34B,13.21B,11.12B,8.766B,6.873B,8.766B,7.65B,5.821B,6.188B,3.346B,3.173B,7.246B,14.34B,11.76B,9.705B,8.578B,6.967B,9.062B,7.56B,6.631B,9.324B,8.379B,7.642B,7.159B,6.675B,6.456B,4.907B,5.302B,4.812B,6.132B,4.275B,2.588B,3.321B,2.972B,3.80B,1.54B,-38.00M,1.283B,1.315B,1.245B,1.959B,2.439B,2.648B,7.396B,2.67B,2.134B,1.849B,3.614B,1.107B,577.00M,514.00M,-566.00M,767.00M,859.00M,774.00M,1.398B,1.249B,1.396B,1.459B,980.00M,1.251B,1.42B,1.089B,-705.00M,659.00M,1.105B,730.00M,931.00M,690.00M,522.00M,660.00M,418.00M,922.00M,202.00M,884.00M
Provision for Income Taxes,-1.738B,1.469B,1.645B,1.315B,1.175B,1.643B,1.483B,1.414B,-1.637B,672.00M,487.00M,430.00M,74.00M,-192.00M,-607.00M,-1.004B,-1.655B,727.00M,755.00M,305.00M,1.912B,3.236B,3.337B,3.407B,3.24B,3.839B,3.185B,4.044B,4.679B,4.624B,5.123B,5.57B,4.813B,5.483B,5.447B,4.883B,3.446B,3.081B,3.322B,3.07B,2.719B,2.342B,1.585B,1.319B,2.345B,6.416B,5.756B,4.509B,3.703B,3.249B,3.682B,2.845B,2.859B,4.307B,4.026B,3.646B,3.015B,3.081B,2.772B,2.23B,1.862B,1.875B,2.056B,1.724B,846.00M,1.36B,1.372B,1.721B,666.00M,866.00M,876.00M,590.00M,1.406B,791.00M,1.115B,1.048B,3.36B,1.139B,1.018B,805.00M,1.628B,525.00M,227.00M,185.00M,-360.00M,306.00M,282.00M,267.00M,523.00M,522.00M,573.00M,628.00M,516.00M,596.00M,548.00M,473.00M,-287.00M,377.00M,498.00M,271.00M,308.00M,265.00M,265.00M,272.00M,124.00M,502.00M,152.00M,383.00M
Income from Continuing Operations,-6.667B,2.58B,4.29B,2.642B,3.723B,4.056B,3.422B,3.659B,3.118B,1.986B,1.466B,2.699B,438.00M,1.301B,-1.463B,-707.00M,-555.00M,2.057B,608.00M,2.60B,3.472B,5.627B,5.69B,4.521B,4.958B,4.996B,5.404B,6.239B,7.297B,5.308B,7.232B,6.499B,5.152B,7.857B,7.76B,6.239B,5.32B,3.792B,5.444B,4.58B,3.102B,3.846B,1.761B,1.854B,4.901B,7.925B,6.009B,5.196B,4.875B,3.718B,5.38B,4.715B,3.772B,5.017B,4.353B,3.996B,4.144B,3.594B,3.684B,2.677B,3.44B,2.937B,4.106B,2.551B,1.742B,1.961B,1.60B,2.079B,874.00M,-904.00M,407.00M,725.00M,-161.00M,1.168B,1.324B,1.60B,4.036B,1.531B,1.116B,1.044B,1.986B,582.00M,350.00M,329.00M,-206.00M,461.00M,577.00M,507.00M,875.00M,727.00M,823.00M,831.00M,464.00M,655.00M,872.00M,616.00M,-418.00M,282.00M,607.00M,459.00M,623.00M,425.00M,257.00M,388.00M,294.00M,420.00M,50.00M,501.00M
Income from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,264.00M,19.00M,11.00M,-7.00M,14.00M,,37.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extraordinary Items, Income Statement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,-196.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Attributable to Minority Interest,57.00M,0.00,15.00M,7.00M,7.00M,-9.00M,-13.00M,-21.00M,-7.00M,-34.00M,-16.00M,-17.00M,-23.00M,-18.00M,-7.00M,-18.00M,-33.00M,-20.00M,-37.00M,-33.00M,-1.00M,-34.00M,-25.00M,-9.00M,-28.00M,-46.00M,-39.00M,-61.00M,-52.00M,-55.00M,-22.00M,-28.00M,-29.00M,-28.00M,-28.00M,-28.00M,-25.00M,-24.00M,-35.00M,-28.00M,-32.00M,-15.00M,-16.00M,-17.00M,-6.00M,-32.00M,-34.00M,-28.00M,-35.00M,-25.00M,-19.00M,-28.00M,-2.00M,-20.00M,-22.00M,-26.00M,-33.00M,-24.00M,-18.00M,-21.00M,-22.00M,-23.00M,-18.00M,-22.00M,-14.00M,-24.00M,-20.00M,-22.00M,-22.00M,-13.00M,-10.00M,-12.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,-6.61B,2.58B,4.305B,2.649B,3.73B,4.047B,3.409B,3.638B,3.111B,1.952B,1.45B,2.682B,415.00M,1.283B,-1.47B,-725.00M,-588.00M,2.037B,571.00M,2.567B,3.471B,5.593B,5.665B,4.512B,4.93B,4.95B,5.365B,6.178B,7.245B,5.253B,7.21B,6.471B,5.123B,7.829B,7.732B,6.211B,5.295B,3.768B,5.409B,4.552B,3.07B,3.831B,1.745B,1.837B,4.895B,7.893B,5.975B,5.168B,4.875B,3.718B,5.38B,4.715B,3.772B,5.017B,4.353B,3.996B,4.144B,3.594B,3.684B,2.677B,3.44B,3.201B,4.125B,2.562B,1.735B,1.975B,1.60B,1.92B,904.00M,-904.00M,407.00M,725.00M,-804.00M,1.168B,1.324B,1.60B,4.036B,1.531B,1.116B,1.044B,1.986B,582.00M,350.00M,329.00M,-206.00M,461.00M,577.00M,507.00M,875.00M,727.00M,823.00M,831.00M,464.00M,655.00M,872.00M,616.00M,-418.00M,282.00M,607.00M,459.00M,623.00M,425.00M,257.00M,388.00M,294.00M,420.00M,50.00M,501.00M
Normalized Income,-6.61B,2.58B,4.305B,2.649B,3.73B,4.047B,3.409B,3.638B,3.111B,1.952B,1.45B,2.682B,415.00M,1.283B,-1.47B,-725.00M,-588.00M,2.037B,571.00M,2.567B,3.471B,5.593B,5.665B,4.512B,4.93B,4.95B,5.365B,6.178B,7.245B,5.253B,7.21B,6.471B,5.123B,7.829B,7.732B,6.211B,5.295B,3.768B,5.409B,4.552B,3.07B,3.831B,1.745B,1.837B,4.895B,7.893B,5.975B,5.168B,4.643B,3.414B,4.824B,4.099B,3.515B,4.924B,4.191B,3.926B,4.008B,3.500B,3.554B,2.540B,3.249B,2.634B,3.492B,2.468B,1.452B,1.653B,1.563B,2.056B,984.40M,466.40M,1.303B,715.40M,-161.00M,1.168B,1.324B,1.60B,4.036B,1.531B,1.116B,1.044B,1.986B,582.00M,350.00M,329.00M,-206.00M,461.00M,577.00M,507.00M,875.00M,727.00M,823.00M,831.00M,464.00M,655.00M,872.00M,616.00M,-418.00M,282.00M,607.00M,459.00M,623.00M,425.00M,257.00M,388.00M,294.00M,420.00M,50.00M,501.00M
EBITDA,8.202B,8.607B,10.47B,8.276B,10.34B,11.26B,9.62B,9.521B,6.389B,7.802B,7.312B,7.374B,4.773B,5.303B,4.73B,2.692B,3.19B,7.052B,8.321B,5.073B,17.76B,9.954B,10.51B,9.771B,9.625B,10.59B,9.939B,11.24B,11.23B,10.92B,12.81B,13.46B,9.739B,14.33B,19.84B,12.56B,12.21B,10.28B,11.92B,10.75B,8.977B,9.19B,6.451B,6.048B,9.835B,16.79B,14.04B,11.92B,10.71B,9.51B,11.30B,9.625B,1.66B,13.89B,10.33B,9.59B,17.77B,8.369B,7.898B,6.369B,14.69B,6.161B,6.49B,7.437B,11.14B,5.369B,6.286B,6.885B,4.86B,4.907B,5.266B,4.239B,15.06B,2.737B,3.204B,3.417B,18.03B,3.572B,2.959B,2.629B,13.48B,1.99B,1.323B,1.185B,189.00M,1.433B,1.515B,1.422B,2.14B,1.866B,2.021B,2.087B,1.673B,1.902B,2.029B,1.716B,1.068B,1.312B,1.775B,1.416B,1.626B,1.409B,1.22B,1.325B,1.143B,1.613B,879.00M,1.56B
Reconciled Depreciation,16.43B,4.361B,4.334B,4.094B,5.252B,5.38B,4.498B,4.289B,4.735B,5.109B,5.311B,4.194B,4.203B,4.13B,6.721B,4.403B,5.40B,4.268B,6.958B,4.411B,4.873B,3.948B,3.842B,4.13B,3.635B,3.658B,3.412B,3.481B,3.554B,3.37B,3.284B,3.205B,3.313B,3.215B,3.257B,3.126B,3.439B,3.401B,3.141B,3.082B,3.156B,2.988B,3.099B,2.867B,2.589B,2.449B,2.275B,2.215B,2.094B,2.496B,2.155B,1.963B,1.988B,1.923B,1.807B,1.788B,1.725B,1.534B,1.32B,1.334B,1.283B,1.199B,1.263B,1.19B,1.264B,1.409B,1.411B,1.242B,1.209B,1.514B,1.241B,1.205B,4.974B,713.00M,690.00M,682.00M,3.17B,801.00M,699.00M,651.00M,2.968B,767.00M,633.00M,566.00M,646.00M,563.00M,557.00M,554.00M,657.00M,548.00M,549.00M,546.00M,603.00M,558.00M,524.00M,531.00M,1.679B,560.00M,566.00M,576.00M,598.00M,626.00M,615.00M,592.00M,652.00M,615.00M,596.00M,589.00M
EBIT,-8.227B,4.246B,6.133B,4.182B,5.088B,5.881B,5.122B,5.232B,1.654B,2.693B,2.001B,3.18B,570.00M,1.173B,-1.991B,-1.711B,-2.21B,2.784B,1.363B,662.00M,12.88B,6.006B,6.672B,5.641B,5.99B,6.935B,6.527B,7.761B,7.678B,7.548B,9.527B,10.26B,6.426B,11.11B,16.58B,9.435B,8.77B,6.882B,8.783B,7.67B,5.821B,6.202B,3.352B,3.181B,7.246B,14.34B,11.76B,9.705B,8.62B,7.014B,9.144B,7.662B,-328.00M,11.97B,8.522B,7.802B,16.05B,6.835B,6.578B,5.035B,13.40B,4.942B,5.227B,6.247B,9.808B,3.96B,4.875B,5.643B,3.651B,3.393B,4.025B,3.034B,10.08B,2.024B,2.514B,2.735B,14.86B,2.771B,2.26B,1.978B,10.51B,1.223B,690.00M,619.00M,-457.00M,870.00M,958.00M,868.00M,1.483B,1.318B,1.472B,1.541B,1.07B,1.344B,1.505B,1.185B,-611.00M,752.00M,1.209B,840.00M,1.028B,783.00M,605.00M,733.00M,491.00M,998.00M,283.00M,971.00M
EPS Basic from Continuing Operations,-3.51,1.38,2.28,1.40,1.97,2.13,1.79,1.92,1.65,1.03,0.77,1.43,0.22,0.68,-0.78,-0.39,-0.31,1.09,0.30,1.38,1.86,2.97,3.00,2.38,2.60,2.58,2.80,3.20,3.73,2.71,3.68,3.30,2.61,3.94,3.88,3.11,9.53,1.89,2.71,2.28,1.54,1.92,0.88,0.92,2.45,3.88,2.91,2.50,2.34,1.77,2.52,2.20,1.75,2.30,1.98,1.81,1.88,1.65,1.77,1.28,1.64,1.38,1.93,1.21,0.83,1.00,0.755,0.98,0.41,-0.425,0.195,0.34,-0.3795,0.91,1.03,1.245,1.16,1.18,0.855,0.795,0.62,0.44,0.27,0.25,-0.155,0.35,0.44,0.39,0.665,0.555,0.63,0.635,0.355,0.50,0.67,0.47,-0.32,0.22,0.465,0.35,0.48,0.325,0.195,0.30,0.225,0.32,0.04,0.1925
